"Date / Time","Memorial Gym: Elec Meter: vMain" (kilowatt hour)
2018/07/02 17:00,"673.4833030700684"
2018/07/02 18:00,"658.4440994262695"
2018/07/02 19:00,"651.9588012695312"
2018/07/02 20:00,"656.7199020385742"
2018/07/02 21:00,"633.8624038696289"
2018/07/02 22:00,"650.813304901123"
2018/07/02 23:00,"648.0615997314453"
2018/07/03 00:00,"646.1426010131836"
2018/07/03 01:00,"646.9864921569824"
2018/07/03 02:00,"642.6501998901367"
2018/07/03 03:00,"643.6794013977051"
2018/07/03 04:00,"643.4586029052734"
2018/07/03 05:00,"640.0755043029785"
2018/07/03 06:00,"636.5757064819336"
2018/07/03 07:00,"640.3162994384766"
2018/07/03 08:00,"644.8881988525391"
2018/07/03 09:00,"660.6094055175781"
2018/07/03 10:00,"675.7444000244141"
2018/07/03 11:00,"562.8258972167969"
2018/07/03 14:00,"284.9914016723633"
2018/07/03 15:00,"678.3514976501465"
2018/07/03 16:00,"670.6098022460938"
2018/07/03 17:00,"666.8570938110352"
2018/07/03 18:00,"664.3147048950195"
2018/07/03 19:00,"664.1049003601074"
2018/07/03 20:00,"664.9362945556641"
2018/07/03 21:00,"648.0960960388184"
2018/07/03 22:00,"599.1179046630859"
2018/07/03 23:00,"588.3636016845703"
2018/07/04 00:00,"574.3850975036621"
2018/07/04 01:00,"574.5017013549805"
2018/07/04 02:00,"582.302001953125"
2018/07/04 03:00,"559.9650077819824"
2018/07/04 04:00,"559.8725967407227"
2018/07/04 05:00,"562.9488945007324"
2018/07/04 06:00,"559.8464050292969"
2018/07/04 07:00,"564.9917945861816"
2018/07/04 08:00,"578.7745971679688"
2018/07/04 09:00,"583.6848983764648"
2018/07/04 10:00,"593.5499000549316"
2018/07/04 11:00,"602.7261009216309"
2018/07/04 12:00,"662.7206039428711"
2018/07/04 13:00,"609.3472938537598"
2018/07/04 14:00,"643.4243965148926"
2018/07/04 15:00,"673.6140975952148"
2018/07/04 16:00,"676.8469009399414"
2018/07/04 17:00,"665.4700012207031"
2018/07/04 18:00,"664.8531951904297"
2018/07/04 19:00,"663.6021995544434"
2018/07/04 20:00,"664.2066993713379"
2018/07/04 21:00,"638.4628982543945"
2018/07/04 22:00,"596.3333015441895"
2018/07/04 23:00,"597.4872093200684"
2018/07/05 00:00,"590.6169967651367"
2018/07/05 01:00,"587.6612014770508"
2018/07/05 02:00,"588.3321914672852"
2018/07/05 03:00,"584.3369979858398"
2018/07/05 04:00,"581.1130027770996"
2018/07/05 05:00,"577.7135009765625"
2018/07/05 06:00,"578.3512001037598"
2018/07/05 07:00,"595.4096031188965"
2018/07/05 08:00,"594.2737998962402"
2018/07/05 09:00,"602.705005645752"
2018/07/05 10:00,"604.8800048828125"
2018/07/05 11:00,"603.1662940979004"
2018/07/05 12:00,"603.9920043945312"
2018/07/05 13:00,"600.57080078125"
2018/07/05 14:00,"606.9655990600586"
2018/07/05 15:00,"617.1526031494141"
2018/07/05 16:00,"636.1207046508789"
2018/07/05 17:00,"666.8702049255371"
2018/07/05 18:00,"678.4351959228516"
2018/07/05 19:00,"658.3106002807617"
2018/07/05 20:00,"653.0848999023438"
2018/07/05 21:00,"610.1928024291992"
2018/07/05 22:00,"622.3451995849609"
2018/07/05 23:00,"625.1576919555664"
2018/07/06 00:00,"618.9618034362793"
2018/07/06 01:00,"616.2863960266113"
2018/07/06 02:00,"614.9073944091797"
2018/07/06 03:00,"609.3169975280762"
2018/07/06 04:00,"611.6556053161621"
2018/07/06 05:00,"609.0527076721191"
2018/07/06 06:00,"605.738109588623"
2018/07/06 07:00,"613.0775947570801"
2018/07/06 08:00,"617.2788009643555"
2018/07/06 09:00,"631.1658020019531"
2018/07/06 10:00,"641.7034072875977"
2018/07/06 11:00,"629.2896957397461"
2018/07/06 12:00,"625.5387992858887"
2018/07/06 13:00,"616.8810081481934"
2018/07/06 14:00,"611.1355972290039"
2018/07/06 15:00,"611.6323013305664"
2018/07/06 16:00,"614.8957977294922"
2018/07/06 17:00,"614.3809013366699"
2018/07/06 18:00,"607.7810020446777"
2018/07/06 19:00,"606.2200012207031"
2018/07/06 20:00,"621.1306037902832"
2018/07/06 21:00,"575.9283065795898"
2018/07/06 22:00,"536.7513008117676"
2018/07/06 23:00,"533.779296875"
2018/07/07 00:00,"537.0321998596191"
2018/07/07 01:00,"525.1265983581543"
2018/07/07 02:00,"530.548698425293"
2018/07/07 03:00,"543.1616973876953"
2018/07/07 04:00,"585.3848037719727"
2018/07/07 05:00,"586.4777984619141"
2018/07/07 06:00,"581.7145042419434"
2018/07/07 07:00,"573.9900016784668"
2018/07/07 08:00,"577.5713005065918"
2018/07/07 09:00,"582.9310035705566"
2018/07/07 10:00,"586.8816032409668"
2018/07/07 11:00,"593.0786018371582"
2018/07/07 12:00,"602.5440979003906"
2018/07/07 13:00,"604.8104019165039"
2018/07/07 14:00,"612.8870964050293"
2018/07/07 15:00,"618.5548934936523"
2018/07/07 16:00,"613.2935981750488"
2018/07/07 17:00,"617.9136962890625"
2018/07/07 18:00,"619.8901023864746"
2018/07/07 19:00,"632.9024963378906"
2018/07/07 20:00,"606.2577972412109"
2018/07/07 21:00,"572.5736961364746"
2018/07/07 22:00,"535.2139091491699"
2018/07/07 23:00,"531.190601348877"
2018/07/08 00:00,"531.307300567627"
2018/07/08 01:00,"525.6848983764648"
2018/07/08 02:00,"529.1654968261719"
2018/07/08 03:00,"528.2791976928711"
2018/07/08 04:00,"526.5339050292969"
2018/07/08 05:00,"532.9990997314453"
2018/07/08 06:00,"525.062801361084"
2018/07/08 07:00,"525.8434028625488"
2018/07/08 08:00,"532.9804000854492"
2018/07/08 09:00,"533.7061920166016"
2018/07/08 10:00,"535.8643989562988"
2018/07/08 11:00,"543.5760040283203"
2018/07/08 12:00,"538.1396026611328"
2018/07/08 13:00,"546.8530960083008"
2018/07/08 14:00,"543.9737014770508"
2018/07/08 15:00,"552.260196685791"
2018/07/08 16:00,"548.8818016052246"
2018/07/08 17:00,"549.6057014465332"
2018/07/08 18:00,"555.2564964294434"
2018/07/08 19:00,"553.9418029785156"
2018/07/08 20:00,"556.9356994628906"
2018/07/08 21:00,"550.0620040893555"
2018/07/08 22:00,"546.2375030517578"
2018/07/08 23:00,"540.7063026428223"
2018/07/09 00:00,"538.2713050842285"
2018/07/09 01:00,"536.7157020568848"
2018/07/09 02:00,"530.7028999328613"
2018/07/09 03:00,"530.2363052368164"
2018/07/09 04:00,"529.8353996276855"
2018/07/09 05:00,"529.6704025268555"
2018/07/09 06:00,"532.0138854980469"
2018/07/09 07:00,"535.2322044372559"
2018/07/09 08:00,"540.4427947998047"
2018/07/09 09:00,"553.0792045593262"
2018/07/09 10:00,"558.4089012145996"
2018/07/09 11:00,"561.1655921936035"
2018/07/09 12:00,"565.9373970031738"
2018/07/09 13:00,"567.1242027282715"
2018/07/09 14:00,"576.5635986328125"
2018/07/09 15:00,"590.5673980712891"
2018/07/09 16:00,"592.4534072875977"
2018/07/09 17:00,"594.4307022094727"
2018/07/09 18:00,"582.2286071777344"
2018/07/09 19:00,"644.6938972473145"
2018/07/09 20:00,"632.2455940246582"
2018/07/09 21:00,"602.3666954040527"
2018/07/09 22:00,"560.5699043273926"
2018/07/09 23:00,"552.8080062866211"
2018/07/10 00:00,"599.3251037597656"
2018/07/10 01:00,"609.7161979675293"
2018/07/10 02:00,"606.3946952819824"
2018/07/10 03:00,"607.5644912719727"
2018/07/10 04:00,"603.667610168457"
2018/07/10 05:00,"601.7717056274414"
2018/07/10 06:00,"600.9575042724609"
2018/07/10 07:00,"597.7421073913574"
2018/07/10 08:00,"611.7567977905273"
2018/07/10 09:00,"618.6058044433594"
2018/07/10 10:00,"634.6202011108398"
2018/07/10 11:00,"638.0734977722168"
2018/07/10 12:00,"639.5768013000488"
2018/07/10 13:00,"643.8704032897949"
2018/07/10 14:00,"655.4230995178223"
2018/07/10 15:00,"674.4668922424316"
2018/07/10 16:00,"669.2728996276855"
2018/07/10 17:00,"651.7642059326172"
2018/07/10 18:00,"641.4711036682129"
2018/07/10 19:00,"655.2907028198242"
2018/07/10 20:00,"656.9605979919434"
2018/07/10 21:00,"613.3922958374023"
2018/07/10 22:00,"565.5629005432129"
2018/07/10 23:00,"556.3076019287109"
2018/07/11 00:00,"594.0472984313965"
2018/07/11 01:00,"614.1637001037598"
2018/07/11 02:00,"609.1507949829102"
2018/07/11 03:00,"607.8868026733398"
2018/07/11 04:00,"607.0238990783691"
2018/07/11 05:00,"606.7514991760254"
2018/07/11 06:00,"608.1809997558594"
2018/07/11 07:00,"616.8479957580566"
2018/07/11 08:00,"626.4450073242188"
2018/07/11 09:00,"643.2873001098633"
2018/07/11 10:00,"651.8509979248047"
2018/07/11 11:00,"651.0335006713867"
2018/07/11 12:00,"650.9628067016602"
2018/07/11 13:00,"650.2450942993164"
2018/07/11 14:00,"656.9216079711914"
2018/07/11 15:00,"633.2843933105469"
2018/07/11 16:00,"610.4515991210938"
2018/07/11 17:00,"595.6782035827637"
2018/07/11 18:00,"594.0057029724121"
2018/07/11 19:00,"617.0670928955078"
2018/07/11 20:00,"592.3848991394043"
2018/07/11 21:00,"567.9109001159668"
2018/07/11 22:00,"523.1504974365234"
2018/07/11 23:00,"516.5257911682129"
2018/07/12 00:00,"518.4957046508789"
2018/07/12 01:00,"513.640697479248"
2018/07/12 02:00,"513.2430000305176"
2018/07/12 03:00,"514.0007972717285"
2018/07/12 04:00,"508.9727020263672"
2018/07/12 05:00,"508.2279968261719"
2018/07/12 06:00,"512.5845031738281"
2018/07/12 07:00,"506.5671005249023"
2018/07/12 08:00,"511.1812973022461"
2018/07/12 09:00,"526.5868988037109"
2018/07/12 10:00,"533.2944984436035"
2018/07/12 11:00,"498.3757972717285"
2018/07/12 12:00,"91.99850082397461"
2018/07/12 13:00,"512.1582984924316"
2018/07/12 14:00,"605.4558982849121"
2018/07/12 15:00,"605.5017013549805"
2018/07/12 16:00,"600.982795715332"
2018/07/12 17:00,"603.2134971618652"
2018/07/12 18:00,"640.5774993896484"
2018/07/12 19:00,"631.5944976806641"
2018/07/12 20:00,"621.9799003601074"
2018/07/12 21:00,"608.5273017883301"
2018/07/12 22:00,"634.5811958312988"
2018/07/12 23:00,"625.7941970825195"
2018/07/13 00:00,"607.4649963378906"
2018/07/13 01:00,"608.3843040466309"
2018/07/13 02:00,"604.6931953430176"
2018/07/13 03:00,"602.3545036315918"
2018/07/13 04:00,"600.6088027954102"
2018/07/13 05:00,"601.5854034423828"
2018/07/13 06:00,"596.0280952453613"
2018/07/13 07:00,"594.1982002258301"
2018/07/13 08:00,"589.6650009155273"
2018/07/13 09:00,"617.1751098632812"
2018/07/13 10:00,"636.7092018127441"
2018/07/13 11:00,"628.9356956481934"
2018/07/13 12:00,"635.3404998779297"
2018/07/13 13:00,"636.584602355957"
2018/07/13 14:00,"634.1238021850586"
2018/07/13 15:00,"631.7668952941895"
2018/07/13 16:00,"627.2093086242676"
2018/07/13 17:00,"611.4086990356445"
2018/07/13 18:00,"607.0374984741211"
2018/07/13 19:00,"608.595100402832"
2018/07/13 20:00,"605.8334083557129"
2018/07/13 21:00,"579.8042068481445"
2018/07/13 22:00,"541.8851928710938"
2018/07/13 23:00,"539.6314010620117"
2018/07/14 00:00,"537.0575942993164"
2018/07/14 01:00,"574.0115013122559"
2018/07/14 02:00,"595.1518020629883"
2018/07/14 03:00,"591.4225006103516"
2018/07/14 04:00,"592.1266937255859"
2018/07/14 05:00,"587.178092956543"
2018/07/14 06:00,"587.014404296875"
2018/07/14 07:00,"585.2131996154785"
2018/07/14 08:00,"591.8812980651855"
2018/07/14 09:00,"602.1908988952637"
2018/07/14 10:00,"614.5767021179199"
2018/07/14 11:00,"622.6531066894531"
2018/07/14 12:00,"625.2685050964355"
2018/07/14 13:00,"629.841194152832"
2018/07/14 14:00,"631.0995979309082"
2018/07/14 15:00,"626.0690002441406"
2018/07/14 16:00,"627.5680999755859"
2018/07/14 17:00,"625.046802520752"
2018/07/14 18:00,"632.9901008605957"
2018/07/14 19:00,"624.551097869873"
2018/07/14 20:00,"630.2636985778809"
2018/07/14 21:00,"592.4798049926758"
2018/07/14 22:00,"545.5645980834961"
2018/07/14 23:00,"576.8671951293945"
2018/07/15 00:00,"602.5390968322754"
2018/07/15 01:00,"602.4093971252441"
2018/07/15 02:00,"601.450798034668"
2018/07/15 03:00,"598.2998008728027"
2018/07/15 04:00,"595.3987083435059"
2018/07/15 05:00,"597.0793991088867"
2018/07/15 06:00,"593.1345977783203"
2018/07/15 07:00,"586.3910942077637"
2018/07/15 08:00,"587.0152931213379"
2018/07/15 09:00,"592.2945976257324"
2018/07/15 10:00,"591.5586051940918"
2018/07/15 11:00,"595.0114059448242"
2018/07/15 12:00,"588.0872993469238"
2018/07/15 13:00,"600.8532943725586"
2018/07/15 14:00,"593.421703338623"
2018/07/15 15:00,"596.5900039672852"
2018/07/15 16:00,"584.7395973205566"
2018/07/15 17:00,"585.0765953063965"
2018/07/15 18:00,"590.5446968078613"
2018/07/15 19:00,"590.5708961486816"
2018/07/15 20:00,"605.4090042114258"
2018/07/15 21:00,"590.2508964538574"
2018/07/15 22:00,"597.9485969543457"
2018/07/15 23:00,"610.3392944335938"
2018/07/16 00:00,"605.3294982910156"
2018/07/16 01:00,"591.7713012695312"
2018/07/16 02:00,"591.8589973449707"
2018/07/16 03:00,"590.7522010803223"
2018/07/16 04:00,"587.7630996704102"
2018/07/16 05:00,"593.5032997131348"
2018/07/16 06:00,"594.6303062438965"
2018/07/16 07:00,"597.1282997131348"
2018/07/16 08:00,"599.1133995056152"
2018/07/16 09:00,"598.4954986572266"
2018/07/16 10:00,"580.6722068786621"
2018/07/16 11:00,"638.5733985900879"
2018/07/16 12:00,"642.830493927002"
2018/07/16 13:00,"670.3434982299805"
2018/07/16 14:00,"675.496395111084"
2018/07/16 15:00,"681.8592987060547"
2018/07/16 16:00,"685.7541007995605"
2018/07/16 17:00,"662.9915924072266"
2018/07/16 18:00,"650.8398017883301"
2018/07/16 19:00,"650.5067977905273"
2018/07/16 20:00,"655.4528007507324"
2018/07/16 21:00,"617.875"
2018/07/16 22:00,"573.5818977355957"
2018/07/16 23:00,"588.1394996643066"
2018/07/17 00:00,"626.2820014953613"
2018/07/17 01:00,"622.7887077331543"
2018/07/17 02:00,"619.4896011352539"
2018/07/17 03:00,"618.3724975585938"
2018/07/17 04:00,"614.2572021484375"
2018/07/17 05:00,"606.7122039794922"
2018/07/17 06:00,"606.0105056762695"
2018/07/17 07:00,"351.2886009216309"
2018/07/17 08:00,"257.3329010009766"
2018/07/17 09:00,"633.2852973937988"
2018/07/17 10:00,"644.9660987854004"
2018/07/17 11:00,"654.9638023376465"
2018/07/17 12:00,"665.3110008239746"
2018/07/17 13:00,"666.1670951843262"
2018/07/17 14:00,"668.2775993347168"
2018/07/17 15:00,"659.1773948669434"
2018/07/17 16:00,"672.1210975646973"
2018/07/17 17:00,"665.6595001220703"
2018/07/17 18:00,"672.5432014465332"
2018/07/17 19:00,"670.193603515625"
2018/07/17 20:00,"645.4589958190918"
2018/07/17 21:00,"605.3501052856445"
2018/07/17 22:00,"564.7117004394531"
2018/07/17 23:00,"581.1086044311523"
2018/07/18 00:00,"614.7291984558105"
2018/07/18 01:00,"609.3013038635254"
2018/07/18 02:00,"606.3006057739258"
2018/07/18 03:00,"599.3756942749023"
2018/07/18 04:00,"595.869197845459"
2018/07/18 05:00,"594.9670028686523"
2018/07/18 06:00,"590.0371017456055"
2018/07/18 07:00,"589.551700592041"
2018/07/18 08:00,"599.4788932800293"
2018/07/18 09:00,"621.2370948791504"
2018/07/18 10:00,"628.3384017944336"
2018/07/18 11:00,"621.2598075866699"
2018/07/18 12:00,"634.8915061950684"
2018/07/18 13:00,"626.2029037475586"
2018/07/18 14:00,"627.0740013122559"
2018/07/18 15:00,"634.6143951416016"
2018/07/18 16:00,"632.1888961791992"
2018/07/18 17:00,"626.2652931213379"
2018/07/18 18:00,"565.635498046875"
2018/07/18 19:00,"571.4459991455078"
2018/07/18 20:00,"555.5368995666504"
2018/07/18 21:00,"585.9748039245605"
2018/07/18 22:00,"545.6427001953125"
2018/07/18 23:00,"541.2136001586914"
2018/07/19 00:00,"542.1685066223145"
2018/07/19 01:00,"537.9103012084961"
2018/07/19 02:00,"581.8704948425293"
2018/07/19 03:00,"602.5669937133789"
2018/07/19 04:00,"593.8716049194336"
2018/07/19 05:00,"594.6043014526367"
2018/07/19 06:00,"594.3846015930176"
2018/07/19 07:00,"592.3831024169922"
2018/07/19 08:00,"452.1572952270508"
2018/07/19 09:00,"153.6207962036133"
2018/07/19 10:00,"622.3336029052734"
2018/07/19 11:00,"629.2279968261719"
2018/07/19 12:00,"642.984691619873"
2018/07/19 13:00,"657.129093170166"
2018/07/19 14:00,"637.2920989990234"
2018/07/19 15:00,"648.6813011169434"
2018/07/19 16:00,"641.9714965820312"
2018/07/19 17:00,"636.4426040649414"
2018/07/19 18:00,"636.8073081970215"
2018/07/19 19:00,"631.7451972961426"
2018/07/19 20:00,"633.4351043701172"
2018/07/19 21:00,"607.661506652832"
2018/07/19 22:00,"566.5728988647461"
2018/07/19 23:00,"571.9584999084473"
2018/07/20 00:00,"568.0944061279297"
2018/07/20 01:00,"565.7122955322266"
2018/07/20 02:00,"563.458797454834"
2018/07/20 03:00,"559.1247024536133"
2018/07/20 04:00,"556.6369972229004"
2018/07/20 05:00,"608.4090995788574"
2018/07/20 06:00,"614.4577980041504"
2018/07/20 07:00,"616.0060043334961"
2018/07/20 08:00,"625.1766014099121"
2018/07/20 09:00,"629.5247993469238"
2018/07/20 10:00,"646.0829925537109"
2018/07/20 11:00,"673.8976020812988"
2018/07/20 12:00,"675.8054046630859"
2018/07/20 13:00,"674.1488037109375"
2018/07/20 14:00,"675.291202545166"
2018/07/20 15:00,"680.5723075866699"
2018/07/20 16:00,"674.692798614502"
2018/07/20 17:00,"674.6737060546875"
2018/07/20 18:00,"674.859302520752"
2018/07/20 19:00,"666.6995010375977"
2018/07/20 20:00,"666.9492034912109"
2018/07/20 21:00,"640.0869979858398"
2018/07/20 22:00,"605.4393005371094"
2018/07/20 23:00,"604.4098014831543"
2018/07/21 00:00,"602.9326019287109"
2018/07/21 01:00,"599.8684997558594"
2018/07/21 02:00,"605.7685928344727"
2018/07/21 03:00,"565.7800064086914"
2018/07/21 04:00,"618.3591957092285"
2018/07/21 05:00,"600.7085990905762"
2018/07/21 06:00,"588.8823051452637"
2018/07/21 07:00,"586.7073974609375"
2018/07/21 08:00,"586.8502960205078"
2018/07/21 09:00,"589.2815017700195"
2018/07/21 10:00,"602.9129981994629"
2018/07/21 11:00,"608.6033973693848"
2018/07/21 12:00,"615.4068946838379"
2018/07/21 13:00,"620.5010986328125"
2018/07/21 14:00,"627.7413024902344"
2018/07/21 15:00,"627.2580947875977"
2018/07/21 16:00,"618.4882011413574"
2018/07/21 17:00,"612.6614036560059"
2018/07/21 18:00,"623.2371978759766"
2018/07/21 19:00,"612.7690963745117"
2018/07/21 20:00,"610.5195999145508"
2018/07/21 21:00,"585.1050987243652"
2018/07/21 22:00,"545.2120971679688"
2018/07/21 23:00,"542.9975929260254"
2018/07/22 00:00,"540.715503692627"
2018/07/22 01:00,"537.0619010925293"
2018/07/22 02:00,"536.6204032897949"
2018/07/22 03:00,"532.9965934753418"
2018/07/22 04:00,"535.3835983276367"
2018/07/22 05:00,"533.3486976623535"
2018/07/22 06:00,"530.9958992004395"
2018/07/22 07:00,"530.037899017334"
2018/07/22 08:00,"529.6790046691895"
2018/07/22 09:00,"530.1779022216797"
2018/07/22 10:00,"532.1357002258301"
2018/07/22 11:00,"533.4667015075684"
2018/07/22 12:00,"540.333797454834"
2018/07/22 13:00,"541.197696685791"
2018/07/22 14:00,"551.3722991943359"
2018/07/22 15:00,"552.0959968566895"
2018/07/22 16:00,"548.3480987548828"
2018/07/22 17:00,"550.2366981506348"
2018/07/22 18:00,"600.5429000854492"
2018/07/22 19:00,"612.2514038085938"
2018/07/22 20:00,"611.0169982910156"
2018/07/22 21:00,"585.6784019470215"
2018/07/22 22:00,"563.2714004516602"
2018/07/22 23:00,"563.0067977905273"
2018/07/23 00:00,"550.4493980407715"
2018/07/23 01:00,"542.341796875"
2018/07/23 02:00,"538.3549995422363"
2018/07/23 03:00,"539.5229034423828"
2018/07/23 04:00,"533.7977027893066"
2018/07/23 05:00,"529.4641990661621"
2018/07/23 06:00,"530.9638061523438"
2018/07/23 07:00,"529.5894012451172"
2018/07/23 08:00,"535.740104675293"
2018/07/23 09:00,"541.9291954040527"
2018/07/23 10:00,"563.3324012756348"
2018/07/23 11:00,"569.9560928344727"
2018/07/23 12:00,"560.8636016845703"
2018/07/23 13:00,"567.2448959350586"
2018/07/23 14:00,"556.186595916748"
2018/07/23 15:00,"565.3858947753906"
2018/07/23 16:00,"583.6417083740234"
2018/07/23 17:00,"617.1949996948242"
2018/07/23 18:00,"618.3739929199219"
2018/07/23 19:00,"624.9635047912598"
2018/07/23 20:00,"617.922492980957"
2018/07/23 21:00,"591.8184013366699"
2018/07/23 22:00,"547.7007064819336"
2018/07/23 23:00,"537.6676979064941"
2018/07/24 00:00,"541.8933944702148"
2018/07/24 01:00,"579.2889022827148"
2018/07/24 02:00,"593.6931953430176"
2018/07/24 03:00,"588.903694152832"
2018/07/24 04:00,"590.8832969665527"
2018/07/24 05:00,"585.9700012207031"
2018/07/24 06:00,"584.8229026794434"
2018/07/24 07:00,"583.439395904541"
2018/07/24 08:00,"591.9859008789062"
2018/07/24 09:00,"605.5775032043457"
2018/07/24 10:00,"617.5890998840332"
2018/07/24 11:00,"626.3422050476074"
2018/07/24 12:00,"634.9846000671387"
2018/07/24 13:00,"628.7489051818848"
2018/07/24 14:00,"627.7741012573242"
2018/07/24 15:00,"630.6133041381836"
2018/07/24 16:00,"630.490795135498"
2018/07/24 17:00,"619.4335021972656"
2018/07/24 18:00,"616.8342056274414"
2018/07/24 19:00,"620.4276962280273"
2018/07/24 20:00,"610.4678993225098"
2018/07/24 21:00,"588.8602981567383"
2018/07/24 22:00,"552.0994071960449"
2018/07/24 23:00,"544.874397277832"
2018/07/25 00:00,"542.6970977783203"
2018/07/25 01:00,"546.3120994567871"
2018/07/25 02:00,"540.7557029724121"
2018/07/25 03:00,"557.7610015869141"
2018/07/25 04:00,"561.497200012207"
2018/07/25 05:00,"601.5150032043457"
2018/07/25 06:00,"591.6035041809082"
2018/07/25 07:00,"592.0975074768066"
2018/07/25 08:00,"593.0595016479492"
2018/07/25 09:00,"592.1254959106445"
2018/07/25 10:00,"594.4468002319336"
2018/07/25 11:00,"612.7882080078125"
2018/07/25 12:00,"599.0997009277344"
2018/07/25 13:00,"606.601001739502"
2018/07/25 14:00,"615.4400024414062"
2018/07/25 15:00,"595.9435997009277"
2018/07/25 16:00,"591.416088104248"
2018/07/25 17:00,"585.7480964660645"
2018/07/25 18:00,"585.4028053283691"
2018/07/25 19:00,"583.6570014953613"
2018/07/25 20:00,"578.9730987548828"
2018/07/25 21:00,"569.1638946533203"
2018/07/25 22:00,"594.3599014282227"
2018/07/25 23:00,"604.9524040222168"
2018/07/26 00:00,"603.3587036132812"
2018/07/26 01:00,"597.7770042419434"
2018/07/26 02:00,"598.2540969848633"
2018/07/26 03:00,"596.6775016784668"
2018/07/26 04:00,"595.7494926452637"
2018/07/26 05:00,"599.4235992431641"
2018/07/26 06:00,"589.2845001220703"
2018/07/26 07:00,"588.9949989318848"
2018/07/26 08:00,"595.9890022277832"
2018/07/26 09:00,"606.7100944519043"
2018/07/26 10:00,"612.4761047363281"
2018/07/26 11:00,"618.5287017822266"
2018/07/26 12:00,"622.5323944091797"
2018/07/26 13:00,"624.9603042602539"
2018/07/26 14:00,"628.3273048400879"
2018/07/26 15:00,"628.7337989807129"
2018/07/26 16:00,"633.7861022949219"
2018/07/26 17:00,"623.8572959899902"
2018/07/26 18:00,"623.7526016235352"
2018/07/26 19:00,"637.8277015686035"
2018/07/26 20:00,"627.3370933532715"
2018/07/26 21:00,"593.0065002441406"
2018/07/26 22:00,"554.7078056335449"
2018/07/26 23:00,"549.2384948730469"
2018/07/27 00:00,"547.8650970458984"
2018/07/27 01:00,"540.346305847168"
2018/07/27 02:00,"542.6891975402832"
2018/07/27 03:00,"575.5226020812988"
2018/07/27 04:00,"603.6140022277832"
2018/07/27 05:00,"606.773998260498"
2018/07/27 06:00,"602.769702911377"
2018/07/27 07:00,"603.1277008056641"
2018/07/27 08:00,"611.5498962402344"
2018/07/27 09:00,"605.6965065002441"
2018/07/27 10:00,"608.9637985229492"
2018/07/27 11:00,"604.1996994018555"
2018/07/27 12:00,"606.1291007995605"
2018/07/27 13:00,"612.4939994812012"
2018/07/27 14:00,"622.0582046508789"
2018/07/27 15:00,"615.2132949829102"
2018/07/27 16:00,"623.6727027893066"
2018/07/27 17:00,"623.9069023132324"
2018/07/27 18:00,"614.3927001953125"
2018/07/27 19:00,"606.9447021484375"
2018/07/27 20:00,"603.8847999572754"
2018/07/27 21:00,"584.5651016235352"
2018/07/27 22:00,"601.6697006225586"
2018/07/27 23:00,"600.4586067199707"
2018/07/28 00:00,"600.2158966064453"
2018/07/28 01:00,"593.1737022399902"
2018/07/28 02:00,"588.3627967834473"
2018/07/28 03:00,"589.3437995910645"
2018/07/28 04:00,"581.9429054260254"
2018/07/28 05:00,"576.4421005249023"
2018/07/28 06:00,"571.856201171875"
2018/07/28 07:00,"574.3777046203613"
2018/07/28 08:00,"581.1585006713867"
2018/07/28 09:00,"592.6820030212402"
2018/07/28 10:00,"596.5419998168945"
2018/07/28 11:00,"598.4253921508789"
2018/07/28 12:00,"591.9068946838379"
2018/07/28 13:00,"597.2191963195801"
2018/07/28 14:00,"595.2568969726562"
2018/07/28 15:00,"600.7203063964844"
2018/07/28 16:00,"596.7586975097656"
2018/07/28 17:00,"599.5564956665039"
2018/07/28 18:00,"606.1306991577148"
2018/07/28 19:00,"598.1761016845703"
2018/07/28 20:00,"594.5620002746582"
2018/07/28 21:00,"573.5270042419434"
2018/07/28 22:00,"541.8544082641602"
2018/07/28 23:00,"540.0145034790039"
2018/07/29 00:00,"536.1608963012695"
2018/07/29 01:00,"535.6984977722168"
2018/07/29 02:00,"538.967399597168"
2018/07/29 03:00,"527.2586975097656"
2018/07/29 04:00,"530.4885025024414"
2018/07/29 05:00,"526.8909034729004"
2018/07/29 06:00,"523.6526985168457"
2018/07/29 07:00,"525.5055046081543"
2018/07/29 08:00,"528.6665916442871"
2018/07/29 09:00,"535.7014007568359"
2018/07/29 10:00,"540.8856964111328"
2018/07/29 11:00,"536.0125007629395"
2018/07/29 12:00,"544.3155937194824"
2018/07/29 13:00,"543.8590049743652"
2018/07/29 14:00,"545.1888046264648"
2018/07/29 15:00,"543.8437957763672"
2018/07/29 16:00,"552.5151062011719"
2018/07/29 17:00,"586.7314987182617"
2018/07/29 18:00,"621.4904975891113"
2018/07/29 19:00,"614.9448013305664"
2018/07/29 20:00,"611.3278999328613"
2018/07/29 21:00,"580.8880004882812"
2018/07/29 22:00,"547.7046051025391"
2018/07/29 23:00,"553.0214042663574"
2018/07/30 00:00,"558.2692070007324"
2018/07/30 01:00,"551.9856986999512"
2018/07/30 02:00,"535.5716972351074"
2018/07/30 03:00,"533.071403503418"
2018/07/30 04:00,"531.5127983093262"
2018/07/30 05:00,"540.5872993469238"
2018/07/30 06:00,"537.1427993774414"
2018/07/30 07:00,"540.5265922546387"
2018/07/30 08:00,"552.3308029174805"
2018/07/30 09:00,"558.8793983459473"
2018/07/30 10:00,"580.7365036010742"
2018/07/30 11:00,"577.9053955078125"
2018/07/30 12:00,"577.6966972351074"
2018/07/30 13:00,"580.7210998535156"
