"Date / Time","Murray House: Elec Meter: Main" (kilowatt hour)
2018/06/22 00:00,"59.77699995040894"
2018/06/22 01:00,"59.89085006713867"
2018/06/22 02:00,"58.7828254699707"
2018/06/22 03:00,"62.4501748085022"
2018/06/22 04:00,"59.61600065231323"
2018/06/22 05:00,"58.50624990463257"
2018/06/22 06:00,"57.7507004737854"
2018/06/22 07:00,"59.56885004043579"
2018/06/22 08:00,"65.29125094413757"
2018/06/22 09:00,"62.91305017471314"
2018/06/22 10:00,"63.99232482910156"
2018/06/22 11:00,"63.65422487258911"
2018/06/22 12:00,"66.5545244216919"
2018/06/22 13:00,"63.80775022506714"
2018/06/22 14:00,"64.41897535324097"
2018/06/22 15:00,"65.1135745048523"
2018/06/22 16:00,"67.21117544174194"
2018/06/22 17:00,"63.23850059509277"
2018/06/22 18:00,"62.0563006401062"
2018/06/22 19:00,"60.51472520828247"
2018/06/22 20:00,"61.14492511749268"
2018/06/22 21:00,"62.51917505264282"
2018/06/22 22:00,"62.38059949874878"
2018/06/22 23:00,"63.44089984893799"
2018/06/23 00:00,"60.22147464752197"
2018/06/23 01:00,"60.04897451400757"
2018/06/23 02:00,"60.13350009918213"
2018/06/23 03:00,"60.13924980163574"
2018/06/23 04:00,"59.63209915161133"
2018/06/23 05:00,"60.98564958572388"
2018/06/23 06:00,"57.39247465133667"
2018/06/23 07:00,"58.49302482604981"
2018/06/23 08:00,"58.98924970626831"
2018/06/23 09:00,"59.19107484817505"
2018/06/23 10:00,"62.54965019226074"
2018/06/23 11:00,"60.03920030593872"
2018/06/23 12:00,"60.12142419815064"
2018/06/23 13:00,"58.17447471618652"
2018/06/23 14:00,"57.79612445831299"
2018/06/23 15:00,"60.49114990234375"
2018/06/23 16:00,"57.66559982299805"
2018/06/23 17:00,"57.54254961013794"
2018/06/23 18:00,"57.63627529144287"
2018/06/23 19:00,"57.72079944610596"
2018/06/23 20:00,"59.76262521743774"
2018/06/23 21:00,"63.74507522583008"
2018/06/23 22:00,"60.6003999710083"
2018/06/23 23:00,"58.84665012359619"
2018/06/24 00:00,"58.59020042419434"
2018/06/24 01:00,"58.76787519454956"
2018/06/24 02:00,"61.44334936141968"
2018/06/24 03:00,"58.37974977493286"
2018/06/24 04:00,"58.38320016860962"
2018/06/24 05:00,"56.88532543182373"
2018/06/24 06:00,"55.75199937820435"
2018/06/24 07:00,"56.9784746170044"
2018/06/24 08:00,"59.80977535247803"
2018/06/24 09:00,"57.39650011062622"
2018/06/24 10:00,"57.5626745223999"
2018/06/24 11:00,"57.64260053634644"
2018/06/24 12:00,"57.81395053863525"
2018/06/24 13:00,"60.33647537231445"
2018/06/24 14:00,"57.52070045471191"
2018/06/24 15:00,"57.36660003662109"
2018/06/24 16:00,"57.54312467575073"
2018/06/24 17:00,"57.75414991378784"
2018/06/24 18:00,"57.70872497558594"
2018/06/24 19:00,"60.54002475738525"
2018/06/24 20:00,"60.17087507247925"
2018/06/24 21:00,"60.95574998855591"
2018/06/24 23:00,"62.16900014877319"
2018/06/25 00:00,"58.92485094070435"
2018/06/25 01:00,"58.8736743927002"
2018/06/25 02:00,"58.88747453689575"
2018/06/25 03:00,"58.83112573623657"
2018/06/25 04:00,"58.54879951477051"
2018/06/25 05:00,"60.08174991607666"
2018/06/25 06:00,"56.62427473068237"
2018/06/25 07:00,"59.15197515487671"
2018/06/25 08:00,"61.97637510299683"
2018/06/25 09:00,"61.77052450180054"
2018/06/25 10:00,"10.46902513504028"
2018/06/25 14:00,"47.963050365448"
2018/06/25 15:00,"64.72084951400757"
2018/06/25 16:00,"66.57235097885132"
2018/06/25 17:00,"63.43227434158325"
2018/06/25 18:00,"61.16504955291748"
2018/06/25 19:00,"60.17547416687012"
2018/06/25 20:00,"62.70202445983887"
2018/06/25 21:00,"63.83362531661987"
2018/06/25 22:00,"66.52922534942627"
2018/06/25 23:00,"61.80904912948608"
2018/06/26 00:00,"61.61527538299561"
2018/06/26 01:00,"61.40597534179688"
2018/06/26 02:00,"61.3536491394043"
2018/06/26 03:00,"61.44277429580689"
2018/06/26 04:00,"63.93539953231812"
2018/06/26 05:00,"60.21744966506958"
2018/06/26 06:00,"57.59602499008179"
2018/06/26 07:00,"60.19962501525879"
2018/06/26 08:00,"31.5502495765686"
2018/06/26 10:00,"62.78194999694824"
2018/06/26 11:00,"61.76304960250855"
2018/06/26 12:00,"63.2787504196167"
2018/06/26 13:00,"63.80257558822632"
2018/06/26 14:00,"63.32590007781982"
2018/06/26 15:00,"63.78589963912964"
2018/06/26 16:00,"67.01912546157837"
2018/06/26 17:00,"61.62447500228882"
2018/06/26 18:00,"61.29040050506592"
2018/06/26 19:00,"61.07247447967529"
2018/06/26 20:00,"62.33862447738648"
2018/06/26 21:00,"63.26954889297485"
2018/06/26 22:00,"66.74657487869263"
2018/06/26 23:00,"61.7210750579834"
2018/06/27 00:00,"61.31512594223023"
2018/06/27 01:00,"61.15010023117065"
2018/06/27 02:00,"61.09605026245117"
2018/06/27 03:00,"61.17367601394653"
2018/06/27 04:00,"63.83822536468506"
2018/06/27 05:00,"60.6820502281189"
2018/06/27 06:00,"60.5618748664856"
2018/06/27 07:00,"61.23174953460693"
2018/06/27 08:00,"63.69850015640259"
2018/06/27 09:00,"68.48537540435791"
2018/06/27 10:00,"65.78977489471436"
2018/06/27 11:00,"65.48674964904785"
2018/06/27 12:00,"65.43557453155518"
2018/06/27 13:00,"65.41487455368042"
2018/06/27 14:00,"65.58967590332031"
2018/06/27 15:00,"67.10710000991821"
2018/06/27 16:00,"67.68612480163574"
2018/06/27 17:00,"62.58414936065674"
2018/06/27 18:00,"61.51177549362183"
2018/06/27 19:00,"62.15577554702759"
2018/06/27 20:00,"63.97622442245483"
2018/06/27 21:00,"65.02559995651245"
2018/06/27 22:00,"68.4508752822876"
2018/06/27 23:00,"63.22354984283447"
2018/06/28 00:00,"62.80322551727295"
2018/06/28 01:00,"62.93834924697876"
2018/06/28 02:00,"62.9216742515564"
2018/06/28 03:00,"61.89242553710938"
2018/06/28 04:00,"65.55057430267334"
2018/06/28 05:00,"63.3420000076294"
2018/06/28 06:00,"61.07649993896484"
2018/06/28 07:00,"63.44780015945435"
2018/06/28 08:00,"66.13362550735474"
2018/06/28 09:00,"68.58312511444092"
2018/06/28 10:00,"66.43320035934448"
2018/06/28 11:00,"64.89680004119873"
2018/06/28 12:00,"67.212899684906"
2018/06/28 13:00,"66.195725440979"
2018/06/28 14:00,"66.80235004425049"
2018/06/28 15:00,"65.14864921569824"
2018/06/28 16:00,"67.24740028381348"
2018/06/28 17:00,"63.80314874649048"
2018/06/28 18:00,"63.37764978408814"
2018/06/28 19:00,"61.20414972305298"
2018/06/28 20:00,"63.21549940109253"
2018/06/28 21:00,"66.98232460021973"
2018/06/28 22:00,"63.78992557525635"
2018/06/28 23:00,"62.06319999694824"
2018/06/29 00:00,"62.00339889526367"
2018/06/29 01:00,"61.95452547073364"
2018/06/29 02:00,"61.82687568664551"
2018/06/29 03:00,"64.55352544784546"
2018/06/29 04:00,"61.72394990921021"
2018/06/29 05:00,"60.62684917449951"
2018/06/29 06:00,"59.78562545776367"
2018/06/29 07:00,"61.5307502746582"
2018/06/29 08:00,"67.70049953460693"
2018/06/29 09:00,"67.07835006713867"
2018/06/29 10:00,"64.99914932250977"
2018/06/29 11:00,"64.07742500305176"
2018/06/29 12:00,"67.37332487106323"
2018/06/29 13:00,"64.79502534866333"
2018/06/29 14:00,"65.00259923934937"
2018/06/29 15:00,"69.2604751586914"
2018/06/29 16:00,"68.03342485427856"
2018/06/29 17:00,"63.48575019836426"
2018/06/29 18:00,"62.23052453994751"
2018/06/29 19:00,"62.43464994430542"
2018/06/29 20:00,"63.8870997428894"
2018/06/29 21:00,"65.1492247581482"
2018/06/29 22:00,"65.18659973144531"
2018/06/29 23:00,"66.47517490386963"
2018/06/30 00:00,"63.53577375411987"
2018/06/30 01:00,"63.19825029373169"
2018/06/30 02:00,"63.29254961013794"
2018/06/30 03:00,"63.25402545928955"
2018/06/30 04:00,"63.27587461471558"
2018/06/30 05:00,"64.72200012207031"
2018/06/30 06:00,"60.57797574996948"
2018/06/30 07:00,"62.12817525863648"
2018/06/30 08:00,"63.08842468261719"
2018/06/30 09:00,"67.20485019683838"
2018/06/30 10:00,"64.8991003036499"
2018/06/30 11:00,"65.22742509841919"
2018/06/30 12:00,"65.19580030441284"
2018/06/30 13:00,"65.21707439422607"
2018/06/30 14:00,"68.12082481384277"
2018/06/30 15:00,"65.23547601699829"
2018/06/30 16:00,"65.2774510383606"
2018/06/30 17:00,"65.50515031814575"
2018/06/30 18:00,"65.56955051422119"
2018/06/30 19:00,"65.65694952011108"
2018/06/30 20:00,"69.84639978408813"
2018/06/30 21:00,"68.6055498123169"
2018/06/30 22:00,"68.51585054397583"
2018/06/30 23:00,"66.79947471618652"
2018/07/01 00:00,"66.73277521133423"
2018/07/01 01:00,"66.76152563095093"
2018/07/01 02:00,"69.40882539749146"
2018/07/01 03:00,"66.53152513504028"
2018/07/01 04:00,"66.39007568359375"
2018/07/01 05:00,"65.17854976654053"
2018/07/01 06:00,"63.90320062637329"
2018/07/01 07:00,"64.8174500465393"
2018/07/01 08:00,"67.57399940490723"
2018/07/01 09:00,"64.976149559021"
2018/07/01 10:00,"65.05837488174438"
2018/07/01 11:00,"64.99167537689209"
2018/07/01 12:00,"64.95717477798462"
2018/07/01 13:00,"65.06527519226074"
2018/07/01 14:00,"67.77064990997314"
2018/07/01 15:00,"65.26652479171753"
2018/07/01 16:00,"65.46547555923462"
2018/07/01 17:00,"65.41717481613159"
2018/07/01 18:00,"65.61209964752197"
2018/07/01 19:00,"65.66270017623901"
2018/07/01 20:00,"69.91712474822998"
2018/07/01 21:00,"68.67282629013062"
2018/07/01 22:00,"68.58887481689453"
2018/07/01 23:00,"66.90239953994751"
2018/07/02 00:00,"66.44700002670288"
2018/07/02 01:00,"66.29002523422241"
2018/07/02 02:00,"69.15007495880127"
2018/07/02 03:00,"66.49932527542114"
2018/07/02 04:00,"66.18939971923828"
2018/07/02 05:00,"65.0043249130249"
2018/07/02 06:00,"63.48575019836426"
2018/07/02 07:00,"64.6690993309021"
2018/07/02 08:00,"67.81607484817505"
2018/07/02 09:00,"64.99224948883057"
2018/07/02 10:00,"65.63912439346313"
2018/07/02 11:00,"65.66155004501343"
2018/07/02 12:00,"69.04542446136475"
2018/07/02 13:00,"66.28772449493408"
2018/07/02 14:00,"65.98987483978271"
2018/07/02 15:00,"66.56142520904541"
2018/07/02 16:00,"66.29635000228882"
2018/07/02 17:00,"66.18365049362183"
2018/07/02 18:00,"68.74815034866333"
2018/07/02 19:00,"65.6908745765686"
2018/07/02 20:00,"67.58779907226562"
2018/07/02 21:00,"68.7079005241394"
2018/07/02 22:00,"68.63142538070679"
2018/07/02 23:00,"66.53669929504395"
2018/07/03 00:00,"68.92927503585815"
2018/07/03 01:00,"66.2457504272461"
2018/07/03 02:00,"66.28139925003052"
2018/07/03 03:00,"66.28197526931763"
2018/07/03 04:00,"66.18250036239624"
2018/07/03 05:00,"65.31022453308105"
2018/07/03 06:00,"63.41444873809815"
2018/07/03 07:00,"67.5239748954773"
2018/07/03 08:00,"65.9387001991272"
2018/07/03 09:00,"65.45110082626343"
2018/07/03 10:00,"62.34207439422607"
2018/07/03 11:00,"51.36992502212524"
2018/07/03 14:00,"25.7933497428894"
2018/07/03 15:00,"61.92290019989014"
2018/07/03 16:00,"61.68599939346314"
2018/07/03 17:00,"61.89127492904663"
2018/07/03 18:00,"62.13852453231812"
2018/07/03 19:00,"64.880699634552"
2018/07/03 20:00,"63.77037525177002"
2018/07/03 21:00,"64.97730016708374"
2018/07/03 22:00,"64.9192247390747"
2018/07/03 23:00,"63.07117509841919"
2018/07/04 00:00,"62.73825120925903"
2018/07/04 01:00,"65.33667516708374"
2018/07/04 02:00,"62.62210035324097"
2018/07/04 03:00,"62.63417482376099"
2018/07/04 04:00,"62.66694974899292"
2018/07/04 05:00,"61.57445001602173"
2018/07/04 06:00,"60.22320032119751"
2018/07/04 07:00,"61.17022466659546"
2018/07/04 08:00,"64.11422443389893"
2018/07/04 09:00,"61.4634747505188"
2018/07/04 10:00,"61.45139932632446"
2018/07/04 11:00,"61.72912549972534"
2018/07/04 12:00,"61.61355018615723"
2018/07/04 13:00,"61.65609979629517"
2018/07/04 14:00,"64.2424488067627"
2018/07/04 15:00,"61.71302461624146"
2018/07/04 16:00,"61.95739984512329"
2018/07/04 17:00,"61.92519950866699"
2018/07/04 18:00,"62.0976996421814"
2018/07/04 19:00,"61.92347478866577"
2018/07/04 20:00,"66.39295053482056"
2018/07/04 21:00,"64.93590021133423"
2018/07/04 22:00,"65.07735013961792"
2018/07/04 23:00,"63.38340044021606"
2018/07/05 00:00,"63.0774998664856"
2018/07/05 01:00,"62.70892429351807"
2018/07/05 02:00,"63.3943247795105"
2018/07/05 03:00,"65.14577531814575"
2018/07/05 04:00,"62.73192453384399"
2018/07/05 05:00,"61.64575004577637"
2018/07/05 06:00,"60.53369998931885"
2018/07/05 07:00,"62.02352380752564"
2018/07/05 08:00,"62.56575012207031"
2018/07/05 09:00,"64.85079908370972"
2018/07/05 10:00,"62.08562469482422"
2018/07/05 11:00,"62.79172515869141"
2018/07/05 12:00,"63.00792455673218"
2018/07/05 13:00,"62.96767568588257"
2018/07/05 14:00,"63.05277490615845"
2018/07/05 15:00,"65.95767498016357"
2018/07/05 16:00,"63.18732452392578"
2018/07/05 17:00,"62.9193754196167"
2018/07/05 18:00,"62.77964925765991"
2018/07/05 19:00,"63.0314998626709"
2018/07/05 20:00,"64.6351752281189"
2018/07/05 21:00,"68.32494974136353"
2018/07/05 22:00,"65.48847532272339"
2018/07/05 23:00,"63.82039928436279"
2018/07/06 00:00,"63.35407495498657"
2018/07/06 01:00,"63.17640066146851"
2018/07/06 02:00,"63.20227432250977"
2018/07/06 03:00,"63.11775016784668"
2018/07/06 04:00,"65.81507539749146"
2018/07/06 05:00,"62.05285024642944"
2018/07/06 06:00,"60.47562503814697"
2018/07/06 07:00,"61.59400033950806"
2018/07/06 08:00,"62.16957473754883"
2018/07/06 09:00,"62.7112250328064"
2018/07/06 10:00,"64.90312433242798"
2018/07/06 11:00,"63.16720056533814"
2018/07/06 12:00,"62.01030015945435"
2018/07/06 13:00,"61.33352518081665"
2018/07/06 14:00,"64.04867553710938"
2018/07/06 15:00,"61.32949924468994"
2018/07/06 16:00,"61.95509958267212"
2018/07/06 17:00,"61.54914903640747"
2018/07/06 18:00,"61.49797582626343"
2018/07/06 19:00,"61.27947425842285"
2018/07/06 20:00,"66.39007568359375"
2018/07/06 21:00,"64.2533745765686"
2018/07/06 22:00,"64.33674955368042"
2018/07/06 23:00,"62.47144937515259"
2018/07/07 00:00,"62.12529993057251"
2018/07/07 01:00,"62.15922546386719"
2018/07/07 02:00,"64.73120021820068"
2018/07/07 03:00,"62.05630016326904"
2018/07/07 04:00,"61.75327491760254"
2018/07/07 05:00,"60.92355012893677"
2018/07/07 06:00,"59.43947458267212"
2018/07/07 07:00,"60.39569997787476"
2018/07/07 08:00,"62.90040016174316"
2018/07/07 09:00,"60.24907541275024"
2018/07/07 10:00,"60.26862525939941"
2018/07/07 11:00,"60.39225053787231"
2018/07/07 12:00,"60.38822460174561"
2018/07/07 13:00,"61.58997440338135"
2018/07/07 14:00,"62.58644962310791"
2018/07/07 15:00,"60.6952748298645"
2018/07/07 16:00,"60.66710042953491"
2018/07/07 17:00,"60.70792436599731"
2018/07/07 18:00,"60.85570049285889"
2018/07/07 19:00,"64.03889989852905"
2018/07/07 20:00,"62.77735042572022"
2018/07/07 21:00,"64.02740001678467"
2018/07/07 22:00,"64.05557489395142"
2018/07/07 23:00,"62.16669988632202"
2018/07/08 00:00,"61.83377504348755"
2018/07/08 01:00,"64.5926251411438"
2018/07/08 02:00,"61.98269987106323"
2018/07/08 03:00,"61.88150072097778"
2018/07/08 04:00,"61.92175102233887"
2018/07/08 05:00,"60.99312448501587"
2018/07/08 06:00,"59.63670063018799"
2018/07/08 07:00,"63.35292482376099"
2018/07/08 08:00,"60.43825006484985"
2018/07/08 09:00,"60.57682418823242"
2018/07/08 10:00,"60.46527433395386"
2018/07/08 11:00,"60.4595251083374"
2018/07/08 12:00,"60.53772640228272"
2018/07/08 13:00,"65.50974988937378"
2018/07/08 14:00,"60.93619966506958"
2018/07/08 15:00,"60.87122583389282"
2018/07/08 16:00,"61.10984945297241"
2018/07/08 17:00,"61.30477428436279"
2018/07/08 18:00,"61.37837505340576"
2018/07/08 19:00,"61.70324993133545"
2018/07/08 20:00,"66.5148491859436"
2018/07/08 21:00,"64.10675001144409"
2018/07/08 22:00,"63.97104978561401"
2018/07/08 23:00,"62.19487428665161"
2018/07/09 00:00,"62.0873498916626"
2018/07/09 01:00,"61.81480026245117"
2018/07/09 02:00,"64.83067560195923"
2018/07/09 03:00,"61.76880025863648"
2018/07/09 04:00,"61.65092611312866"
2018/07/09 05:00,"60.70792484283447"
2018/07/09 06:00,"59.41820049285889"
2018/07/09 07:00,"63.94862461090088"
2018/07/09 08:00,"69.68367528915405"
2018/07/09 09:00,"67.20829963684082"
2018/07/09 10:00,"68.20535039901733"
2018/07/09 11:00,"66.75002479553223"
2018/07/09 12:00,"68.96722555160522"
2018/07/09 13:00,"68.7176742553711"
2018/07/09 14:00,"70.70257472991943"
2018/07/09 15:00,"67.68037557601929"
2018/07/09 16:00,"69.24782609939575"
2018/07/09 17:00,"64.37814998626709"
2018/07/09 18:00,"64.71912431716919"
2018/07/09 19:00,"64.56962490081787"
2018/07/09 20:00,"66.10084962844849"
2018/07/09 21:00,"69.49334907531738"
2018/07/09 22:00,"66.4389500617981"
2018/07/09 23:00,"64.81802558898926"
2018/07/10 00:00,"64.55582571029663"
2018/07/10 01:00,"64.54950046539307"
2018/07/10 02:00,"64.37700080871582"
2018/07/10 03:00,"67.10479974746704"
2018/07/10 04:00,"64.29477453231812"
2018/07/10 05:00,"63.35637521743774"
2018/07/10 06:00,"61.67392539978027"
2018/07/10 07:00,"64.49085092544556"
2018/07/10 08:00,"71.42994928359985"
2018/07/10 09:00,"68.34737539291382"
2018/07/10 10:00,"67.28994989395142"
2018/07/10 11:00,"66.41939973831177"
2018/07/10 12:00,"66.62582445144653"
2018/07/10 13:00,"67.50787496566772"
2018/07/10 14:00,"68.33702516555786"
2018/07/10 15:00,"71.0009994506836"
2018/07/10 16:00,"69.71299934387207"
2018/07/10 17:00,"65.77769994735718"
2018/07/10 18:00,"65.03940057754517"
2018/07/10 19:00,"64.84102487564087"
2018/07/10 20:00,"66.77590036392212"
2018/07/10 21:00,"70.37310075759888"
2018/07/10 22:00,"67.7487998008728"
2018/07/10 23:00,"65.91857481002808"
2018/07/11 00:00,"65.72537422180176"
2018/07/11 01:00,"65.6673002243042"
2018/07/11 02:00,"65.47582483291626"
2018/07/11 03:00,"68.31287431716919"
2018/07/11 04:00,"65.48617553710938"
2018/07/11 05:00,"64.89219999313354"
2018/07/11 06:00,"63.01999950408936"
2018/07/11 07:00,"65.30332469940186"
2018/07/11 08:00,"70.56285047531128"
2018/07/11 09:00,"68.77977514266968"
2018/07/11 10:00,"69.93035078048706"
2018/07/11 11:00,"68.36002492904663"
2018/07/11 12:00,"67.61770009994507"
2018/07/11 13:00,"67.2560248374939"
2018/07/11 14:00,"70.39495038986206"
2018/07/11 15:00,"68.01042556762695"
2018/07/11 16:00,"70.21267509460449"
2018/07/11 17:00,"67.5849256515503"
2018/07/11 18:00,"66.36189937591553"
2018/07/11 19:00,"65.03192472457886"
2018/07/11 20:00,"67.36699962615967"
2018/07/11 21:00,"67.42622470855713"
2018/07/11 22:00,"66.01172494888306"
2018/07/11 23:00,"64.28499937057495"
2018/07/12 00:00,"63.80142450332642"
2018/07/12 01:00,"63.6128249168396"
2018/07/12 02:00,"66.45044994354248"
2018/07/12 03:00,"63.68642473220825"
2018/07/12 04:00,"63.5432505607605"
2018/07/12 05:00,"62.69339990615845"
2018/07/12 06:00,"61.12767457962036"
2018/07/12 07:00,"63.91354990005493"
2018/07/12 08:00,"70.61575031280518"
2018/07/12 09:00,"66.5614242553711"
2018/07/12 10:00,"68.71307516098022"
2018/07/12 11:00,"62.19487476348877"
2018/07/12 12:00,"11.6793999671936"
2018/07/12 13:00,"57.88927459716797"
2018/07/12 14:00,"68.13749980926514"
2018/07/12 15:00,"67.50729942321777"
2018/07/12 16:00,"71.31380081176758"
2018/07/12 17:00,"66.75059986114502"
2018/07/12 18:00,"65.7966742515564"
2018/07/12 19:00,"62.84634971618652"
2018/07/12 20:00,"64.2924747467041"
2018/07/12 21:00,"68.8021993637085"
2018/07/12 22:00,"65.12852478027344"
2018/07/12 23:00,"63.51277542114258"
2018/07/13 00:00,"63.37247467041016"
2018/07/13 01:00,"63.15742540359497"
2018/07/13 02:00,"62.98262548446655"
2018/07/13 03:00,"66.23252487182617"
2018/07/13 04:00,"62.99757432937622"
2018/07/13 05:00,"62.23282527923584"
2018/07/13 06:00,"60.05760049819946"
2018/07/13 07:00,"61.27832555770874"
2018/07/13 08:00,"68.43017482757568"
2018/07/13 09:00,"67.48775100708008"
2018/07/13 10:00,"66.95070028305054"
2018/07/13 11:00,"66.01862573623657"
2018/07/13 12:00,"67.63207483291626"
2018/07/13 13:00,"67.61310052871704"
2018/07/13 14:00,"66.09970045089722"
2018/07/13 15:00,"65.04342555999756"
2018/07/13 16:00,"66.86272525787354"
2018/07/13 17:00,"62.78252553939819"
2018/07/13 18:00,"62.16727495193481"
2018/07/13 19:00,"62.62209987640381"
2018/07/13 20:00,"67.59297513961792"
2018/07/13 21:00,"65.90650033950806"
2018/07/13 22:00,"65.5315990447998"
2018/07/13 23:00,"63.29197549819946"
2018/07/14 00:00,"63.18674993515015"
2018/07/14 01:00,"65.8162260055542"
2018/07/14 02:00,"63.16777467727661"
2018/07/14 03:00,"63.00677442550659"
2018/07/14 04:00,"63.04759883880615"
2018/07/14 05:00,"62.56977510452271"
2018/07/14 06:00,"60.67457437515259"
2018/07/14 07:00,"64.51097536087036"
2018/07/14 08:00,"61.5094747543335"
2018/07/14 09:00,"61.15469980239868"
2018/07/14 10:00,"61.26740026473999"
2018/07/14 11:00,"61.67334985733032"
2018/07/14 12:00,"64.9128999710083"
2018/07/14 13:00,"62.07757520675659"
2018/07/14 14:00,"61.62217473983765"
2018/07/14 15:00,"62.2667498588562"
2018/07/14 16:00,"62.19775009155273"
2018/07/14 17:00,"65.19350004196167"
2018/07/14 18:00,"61.80100059509277"
2018/07/14 19:00,"62.09827470779419"
2018/07/14 20:00,"64.30742454528809"
2018/07/14 21:00,"65.02847528457642"
2018/07/14 22:00,"67.77409982681274"
2018/07/14 23:00,"63.03380012512207"
2018/07/15 00:00,"62.61347484588623"
2018/07/15 01:00,"62.3662257194519"
2018/07/15 02:00,"62.41280031204224"
2018/07/15 03:00,"62.5209002494812"
2018/07/15 04:00,"65.10322523117065"
2018/07/15 05:00,"62.13967514038086"
2018/07/15 06:00,"59.98169994354248"
2018/07/15 07:00,"60.75335073471069"
2018/07/15 08:00,"60.89709997177124"
2018/07/15 09:00,"63.63122463226318"
2018/07/15 10:00,"60.81142568588257"
2018/07/15 11:00,"61.10639953613281"
2018/07/15 12:00,"61.17942380905151"
2018/07/15 13:00,"61.51407480239868"
2018/07/15 14:00,"64.54892492294312"
2018/07/15 15:00,"61.14607429504395"
2018/07/15 16:00,"61.13112449645996"
2018/07/15 17:00,"61.34617424011231"
2018/07/15 18:00,"64.48739957809448"
2018/07/15 19:00,"61.2495756149292"
2018/07/15 20:00,"63.52254962921143"
2018/07/15 21:00,"64.29362487792969"
2018/07/15 22:00,"64.39194965362549"
2018/07/15 23:00,"65.41372537612915"
2018/07/16 00:00,"62.49042510986328"
2018/07/16 01:00,"62.41337442398071"
2018/07/16 02:00,"62.45879983901978"
2018/07/16 03:00,"62.45190000534058"
2018/07/16 04:00,"62.24432420730591"
2018/07/16 05:00,"64.72660064697266"
2018/07/16 06:00,"60.03804969787598"
2018/07/16 07:00,"66.06002473831177"
2018/07/16 08:00,"66.59765005111694"
2018/07/16 09:00,"67.15884923934937"
2018/07/16 10:00,"64.87782526016235"
2018/07/16 11:00,"64.71222591400146"
2018/07/16 12:00,"65.92260026931763"
2018/07/16 13:00,"64.528799533844"
2018/07/16 14:00,"66.07669973373413"
2018/07/16 15:00,"66.5838508605957"
2018/07/16 16:00,"68.94939994812012"
2018/07/16 17:00,"63.30692434310913"
2018/07/16 18:00,"61.77282524108887"
2018/07/16 19:00,"61.77742576599121"
2018/07/16 20:00,"66.71092557907104"
2018/07/16 21:00,"64.1418251991272"
2018/07/16 22:00,"63.57430028915405"
2018/07/16 23:00,"61.42207431793213"
2018/07/17 00:00,"61.06500005722046"
2018/07/17 01:00,"60.98449993133545"
2018/07/17 02:00,"63.85834980010986"
2018/07/17 03:00,"60.85167503356934"
2018/07/17 04:00,"60.69067478179932"
2018/07/17 05:00,"60.5055251121521"
2018/07/17 06:00,"59.00707483291626"
2018/07/17 07:00,"35.36135005950928"
2018/07/17 08:00,"26.63055038452148"
2018/07/17 09:00,"66.17157506942749"
2018/07/17 10:00,"64.26602506637573"
2018/07/17 11:00,"64.18667507171631"
2018/07/17 12:00,"65.04975128173828"
2018/07/17 13:00,"65.02444982528687"
2018/07/17 14:00,"64.49717426300049"
2018/07/17 15:00,"63.53922462463379"
2018/07/17 16:00,"66.21355056762695"
2018/07/17 17:00,"62.37945032119751"
2018/07/17 18:00,"60.97070026397705"
2018/07/17 19:00,"60.35315036773682"
2018/07/17 20:00,"62.28457498550415"
2018/07/17 21:00,"66.37800025939941"
2018/07/17 22:00,"62.55597496032715"
2018/07/17 23:00,"60.35257482528687"
2018/07/18 00:00,"60.12602519989014"
2018/07/18 01:00,"59.81150054931641"
2018/07/18 02:00,"62.81874990463257"
2018/07/18 03:00,"59.85117483139038"
2018/07/18 04:00,"59.92592525482178"
2018/07/18 05:00,"58.78282499313355"
2018/07/18 06:00,"56.69155025482178"
2018/07/18 07:00,"61.33410024642944"
2018/07/18 08:00,"62.24777460098267"
2018/07/18 09:00,"63.65249919891357"
2018/07/18 10:00,"63.84800052642822"
2018/07/18 11:00,"63.53347539901733"
2018/07/18 12:00,"64.15620040893555"
2018/07/18 13:00,"64.00094985961914"
2018/07/18 14:00,"65.88809967041016"
2018/07/18 15:00,"64.00324964523315"
2018/07/18 16:00,"65.46777486801147"
2018/07/18 17:00,"60.6498498916626"
2018/07/18 18:00,"58.82249975204468"
2018/07/18 19:00,"58.666100025177"
2018/07/18 20:00,"64.14239931106567"
2018/07/18 21:00,"61.18287467956543"
2018/07/18 22:00,"60.89307498931885"
2018/07/18 23:00,"59.10079956054688"
2018/07/19 00:00,"58.59307479858398"
2018/07/19 01:00,"58.65229892730713"
2018/07/19 02:00,"61.37319946289063"
2018/07/19 03:00,"58.56892442703247"
2018/07/19 04:00,"58.59307527542114"
2018/07/19 05:00,"57.94562482833862"
2018/07/19 06:00,"56.26777458190918"
2018/07/19 07:00,"60.4566502571106"
2018/07/19 08:00,"46.09890031814575"
2018/07/19 09:00,"15.91024971008301"
2018/07/19 10:00,"63.35809993743897"
2018/07/19 11:00,"66.04967498779297"
2018/07/19 12:00,"63.02114915847778"
2018/07/19 13:00,"63.26897478103638"
2018/07/19 14:00,"64.12629985809326"
2018/07/19 15:00,"62.77562570571899"
2018/07/19 16:00,"63.91527462005615"
2018/07/19 17:00,"59.91039943695068"
2018/07/19 18:00,"59.67407464981079"
2018/07/19 19:00,"61.28810024261475"
2018/07/19 20:00,"60.80969953536987"
2018/07/19 21:00,"60.98392486572266"
2018/07/19 22:00,"60.99082517623901"
2018/07/19 23:00,"59.2221245765686"
