"Date / Time","The Commons Center: Elec Meter: Main" (kilowatt hour)
2018/05/14 11:00,"227.3673610687256"
2018/05/14 12:00,"241.085283279419"
2018/05/14 13:00,"243.2720394134522"
2018/05/14 14:00,"250.3382377624512"
2018/05/14 15:00,"235.3849201202393"
2018/05/14 16:00,"210.8722820281982"
2018/05/14 17:00,"209.7198009490967"
2018/05/14 18:00,"208.7312412261963"
2018/05/14 19:00,"207.4742412567139"
2018/05/14 20:00,"203.4978046417236"
2018/05/14 21:00,"204.3519611358643"
2018/05/14 22:00,"203.2920017242432"
2018/05/14 23:00,"206.9215221405029"
2018/05/15 00:00,"217.1968784332275"
2018/05/15 01:00,"220.2858009338379"
2018/05/15 02:00,"218.4156036376953"
2018/05/15 03:00,"218.3841590881348"
2018/05/15 04:00,"210.9056377410889"
2018/05/15 05:00,"214.3954792022705"
2018/05/15 06:00,"215.428560256958"
2018/05/15 07:00,"231.3051624298096"
2018/05/15 08:00,"231.8344783782959"
2018/05/15 09:00,"237.5589580535889"
2018/05/15 10:00,"237.8007621765137"
2018/05/15 11:00,"242.287561416626"
2018/05/15 12:00,"242.6330413818359"
2018/05/15 13:00,"241.6625995635986"
2018/05/15 14:00,"244.5614376068115"
2018/05/15 15:00,"237.958683013916"
2018/05/15 16:00,"237.4297180175781"
2018/05/15 17:00,"230.4973201751709"
2018/05/15 18:00,"226.4936389923096"
2018/05/15 19:00,"225.5438423156738"
2018/05/15 20:00,"224.4947948455811"
2018/05/15 21:00,"226.003080368042"
2018/05/15 22:00,"224.2526397705078"
2018/05/15 23:00,"216.2691612243652"
2018/05/16 00:00,"218.3751621246338"
2018/05/16 01:00,"222.648120880127"
2018/05/16 02:00,"218.2324771881104"
2018/05/16 03:00,"219.7661991119385"
2018/05/16 04:00,"201.0080394744873"
2018/05/16 05:00,"204.516960144043"
2018/05/16 06:00,"205.858081817627"
2018/05/16 07:00,"210.7232398986816"
2018/05/16 08:00,"225.9877185821533"
2018/05/16 09:00,"232.1960391998291"
2018/05/16 10:00,"236.931718826294"
2018/05/16 11:00,"244.5373191833496"
2018/05/16 12:00,"239.2215576171875"
2018/05/16 13:00,"241.5964794158936"
2018/05/16 14:00,"245.8328399658203"
2018/05/16 15:00,"243.2024383544922"
2018/05/16 16:00,"228.9967193603516"
2018/05/16 17:00,"233.1522026062012"
2018/05/16 18:00,"224.0161209106445"
2018/05/16 19:00,"217.8975563049316"
2018/05/16 20:00,"220.1223621368408"
2018/05/16 21:00,"214.6689605712891"
2018/05/16 22:00,"214.6238460540772"
2018/05/16 23:00,"214.0650005340576"
2018/05/17 00:00,"211.835039138794"
2018/05/17 01:00,"217.0581588745117"
2018/05/17 02:00,"210.9858016967773"
2018/05/17 03:00,"216.6187210083008"
2018/05/17 04:00,"212.1307220458984"
2018/05/17 05:00,"206.8699188232422"
2018/05/17 06:00,"214.2702007293701"
2018/05/17 07:00,"227.7146415710449"
2018/05/17 08:00,"230.0970001220703"
2018/05/17 09:00,"228.1133995056152"
2018/05/17 10:00,"235.1413192749023"
2018/05/17 11:00,"237.4315223693848"
2018/05/17 12:00,"238.5400791168213"
2018/05/17 13:00,"238.3457984924316"
2018/05/17 14:00,"243.5347194671631"
2018/05/17 15:00,"233.4362392425537"
2018/05/17 16:00,"228.4132823944092"
2018/05/17 17:00,"220.9708805084229"
2018/05/17 18:00,"219.966724395752"
2018/05/17 19:00,"219.712797164917"
2018/05/17 20:00,"218.6025638580322"
2018/05/17 21:00,"215.0931568145752"
2018/05/17 22:00,"220.9925994873047"
2018/05/17 23:00,"216.6599998474121"
2018/05/18 00:00,"213.9481239318848"
2018/05/18 01:00,"217.0898399353027"
2018/05/18 02:00,"214.6305618286133"
2018/05/18 03:00,"214.9302005767822"
2018/05/18 04:00,"217.4818820953369"
2018/05/18 05:00,"219.9608421325684"
2018/05/18 06:00,"221.0878829956055"
2018/05/18 07:00,"232.6658420562744"
2018/05/18 08:00,"236.909875869751"
2018/05/18 09:00,"238.5735607147217"
2018/05/18 10:00,"239.3015995025635"
2018/05/18 11:00,"246.1964378356934"
2018/05/18 12:00,"244.0713615417481"
2018/05/18 13:00,"241.9096775054932"
2018/05/18 14:00,"243.885721206665"
2018/05/18 15:00,"243.2818775177002"
2018/05/18 16:00,"228.0314388275147"
2018/05/18 17:00,"224.1205177307129"
2018/05/18 18:00,"225.8029193878174"
2018/05/18 19:00,"223.4395179748535"
2018/05/18 20:00,"218.8072776794434"
2018/05/18 21:00,"215.6629180908203"
2018/05/18 22:00,"216.2248821258545"
2018/05/18 23:00,"213.2596817016602"
2018/05/19 00:00,"215.2939205169678"
2018/05/19 01:00,"214.4365234375"
2018/05/19 02:00,"216.2012405395508"
2018/05/19 03:00,"215.4284362792969"
2018/05/19 04:00,"214.2315654754639"
2018/05/19 05:00,"216.3564014434815"
2018/05/19 06:00,"214.1594409942627"
2018/05/19 07:00,"215.007719039917"
2018/05/19 08:00,"219.4589996337891"
2018/05/19 09:00,"214.8315601348877"
2018/05/19 10:00,"215.9299163818359"
2018/05/19 11:00,"215.8104000091553"
2018/05/19 12:00,"226.5906028747559"
2018/05/19 13:00,"220.5145168304443"
2018/05/19 14:00,"222.9123573303223"
2018/05/19 15:00,"234.5574016571045"
2018/05/19 16:00,"217.4927978515625"
2018/05/19 17:00,"228.1846790313721"
2018/05/19 18:00,"226.7168388366699"
2018/05/19 19:00,"218.8918762207031"
2018/05/19 20:00,"220.2541179656982"
2018/05/19 21:00,"217.474796295166"
2018/05/19 22:00,"214.6071605682373"
2018/05/19 23:00,"215.8574390411377"
2018/05/20 00:00,"213.5227222442627"
2018/05/20 01:00,"214.5111637115479"
2018/05/20 02:00,"216.3730792999268"
2018/05/20 03:00,"211.6240825653076"
2018/05/20 04:00,"216.2380790710449"
2018/05/20 05:00,"214.5716419219971"
2018/05/20 06:00,"218.7201690673828"
2018/05/20 07:00,"218.7201690673828"
2018/05/20 08:00,"218.7201690673828"
2018/05/20 09:00,"218.7201690673828"
2018/05/20 10:00,"218.7201690673828"
2018/05/20 11:00,"223.9371643066406"
2018/05/20 12:00,"221.3731174468994"
2018/05/20 13:00,"224.6949615478516"
2018/05/20 14:00,"231.5249996185303"
2018/05/20 15:00,"226.3927211761475"
2018/05/20 16:00,"220.135440826416"
2018/05/20 17:00,"216.9278411865234"
2018/05/20 18:00,"218.6846427917481"
2018/05/20 19:00,"219.6855621337891"
2018/05/20 20:00,"217.6273231506348"
2018/05/20 21:00,"215.8567199707031"
2018/05/20 22:00,"211.8566379547119"
2018/05/20 23:00,"217.5721168518066"
2018/05/21 00:00,"215.7438011169434"
2018/05/21 01:00,"215.5549221038818"
2018/05/21 02:00,"216.407398223877"
2018/05/21 03:00,"219.1895980834961"
2018/05/21 04:00,"212.3626842498779"
2018/05/21 05:00,"217.6465187072754"
2018/05/21 06:00,"222.2730045318604"
2018/05/21 07:00,"228.6144008636475"
2018/05/21 08:00,"237.5522365570068"
2018/05/21 09:00,"239.8327236175537"
2018/05/21 10:00,"240.7074031829834"
2018/05/21 11:00,"242.1100788116455"
2018/05/21 12:00,"244.4523582458496"
2018/05/21 13:00,"241.5241184234619"
2018/05/21 14:00,"248.6805591583252"
2018/05/21 15:00,"239.4129600524902"
2018/05/21 16:00,"233.4469184875488"
2018/05/21 17:00,"231.3470401763916"
2018/05/21 18:00,"228.7538414001465"
2018/05/21 19:00,"225.4496383666992"
2018/05/21 20:00,"226.9836006164551"
2018/05/21 21:00,"222.9043216705322"
2018/05/21 22:00,"222.2278804779053"
2018/05/21 23:00,"222.1402816772461"
2018/05/22 00:00,"224.3186416625977"
2018/05/22 01:00,"218.202600479126"
2018/05/22 02:00,"216.4941596984863"
2018/05/22 03:00,"219.1987209320068"
2018/05/22 04:00,"214.6832427978516"
2018/05/22 05:00,"208.5850791931152"
2018/05/22 06:00,"226.8838768005371"
2018/05/22 07:00,"232.400764465332"
2018/05/22 08:00,"245.216402053833"
2018/05/22 09:00,"247.4240398406982"
2018/05/22 10:00,"251.9542808532715"
2018/05/22 11:00,"258.9563980102539"
2018/05/22 12:00,"255.4709987640381"
2018/05/22 13:00,"251.2522811889648"
2018/05/22 14:00,"257.8267192840576"
2018/05/22 15:00,"245.0243988037109"
2018/05/22 16:00,"243.6413974761963"
2018/05/22 17:00,"233.9396381378174"
2018/05/22 18:00,"229.169038772583"
2018/05/22 19:00,"227.1528015136719"
2018/05/22 20:00,"227.5047588348389"
2018/05/22 21:00,"226.364278793335"
2018/05/22 22:00,"225.5554790496826"
2018/05/22 23:00,"215.8394374847412"
2018/05/23 00:00,"228.9019184112549"
2018/05/23 01:00,"221.189998626709"
2018/05/23 02:00,"224.34912109375"
2018/05/23 03:00,"220.7438411712647"
2018/05/23 04:00,"212.2837238311768"
2018/05/23 05:00,"211.030200958252"
2018/05/23 06:00,"215.7913208007813"
2018/05/23 07:00,"237.0229206085205"
2018/05/23 08:00,"243.9425983428955"
2018/05/23 09:00,"248.4384002685547"
2018/05/23 10:00,"250.7302780151367"
2018/05/23 11:00,"252.7847995758057"
2018/05/23 12:00,"255.7331962585449"
2018/05/23 13:00,"260.8206005096436"
2018/05/23 14:00,"258.6261596679688"
2018/05/23 15:00,"258.8321971893311"
2018/05/23 16:00,"247.2905998229981"
2018/05/23 17:00,"239.1963577270508"
2018/05/23 18:00,"236.8640384674072"
2018/05/23 19:00,"230.6726398468018"
2018/05/23 20:00,"228.7164001464844"
2018/05/23 21:00,"228.7993202209473"
2018/05/23 22:00,"226.3256397247315"
2018/05/23 23:00,"224.817720413208"
2018/05/24 00:00,"226.0442409515381"
2018/05/24 01:00,"224.2677555084229"
2018/05/24 02:00,"225.4135227203369"
2018/05/24 03:00,"223.7558403015137"
2018/05/24 04:00,"209.1814804077148"
2018/05/24 05:00,"206.2315196990967"
2018/05/24 06:00,"210.993839263916"
2018/05/24 07:00,"222.3506412506104"
2018/05/24 08:00,"239.8096809387207"
2018/05/24 09:00,"240.0145225524902"
2018/05/24 10:00,"242.2012825012207"
2018/05/24 11:00,"246.2575187683106"
2018/05/24 12:00,"253.7251148223877"
2018/05/24 13:00,"250.7630386352539"
2018/05/24 14:00,"253.0212020874023"
2018/05/24 15:00,"254.822998046875"
2018/05/24 16:00,"237.2098789215088"
2018/05/24 17:00,"245.0629215240479"
2018/05/24 18:00,"233.2789192199707"
2018/05/24 19:00,"230.3059177398682"
2018/05/24 20:00,"230.407320022583"
2018/05/24 21:00,"227.8887596130371"
2018/05/24 22:00,"226.9456825256348"
2018/05/24 23:00,"224.9463615417481"
2018/05/25 00:00,"228.1142406463623"
2018/05/25 01:00,"230.4297599792481"
2018/05/25 02:00,"228.4706420898438"
2018/05/25 03:00,"227.8393211364746"
2018/05/25 04:00,"225.0556793212891"
2018/05/25 05:00,"223.7539176940918"
2018/05/25 06:00,"228.3519592285156"
2018/05/25 07:00,"231.058198928833"
2018/05/25 08:00,"238.2770385742188"
2018/05/25 09:00,"240.4001979827881"
2018/05/25 10:00,"249.7646408081055"
2018/05/25 11:00,"256.2157211303711"
2018/05/25 12:00,"255.5212802886963"
2018/05/25 13:00,"262.1552429199219"
2018/05/25 14:00,"262.7551231384277"
2018/05/25 15:00,"249.5560779571533"
2018/05/25 16:00,"245.4167976379395"
2018/05/25 17:00,"233.9978427886963"
2018/05/25 18:00,"228.4417209625244"
2018/05/25 19:00,"231.5854759216309"
2018/05/25 20:00,"228.7438793182373"
2018/05/25 21:00,"226.9459190368652"
2018/05/25 22:00,"222.6527976989746"
2018/05/25 23:00,"221.6752815246582"
2018/05/26 00:00,"221.5987186431885"
2018/05/26 01:00,"226.6042823791504"
2018/05/26 02:00,"221.0313568115234"
2018/05/26 03:00,"220.935001373291"
2018/05/26 04:00,"219.4431591033936"
2018/05/26 05:00,"221.5051212310791"
2018/05/26 06:00,"222.9098434448242"
2018/05/26 07:00,"225.4126815795898"
2018/05/26 08:00,"220.0551605224609"
2018/05/26 09:00,"224.3983173370361"
2018/05/26 10:00,"222.3943214416504"
2018/05/26 11:00,"226.6475982666016"
2018/05/26 12:00,"227.8881587982178"
2018/05/26 13:00,"228.4766349792481"
2018/05/26 14:00,"225.2870407104492"
2018/05/26 15:00,"227.1223182678223"
2018/05/26 16:00,"221.8312816619873"
2018/05/26 17:00,"227.4454784393311"
2018/05/26 18:00,"226.2677974700928"
2018/05/26 19:00,"227.223482131958"
2018/05/26 20:00,"228.1466388702393"
2018/05/26 21:00,"223.273323059082"
2018/05/26 22:00,"223.6590003967285"
2018/05/26 23:00,"218.7225589752197"
2018/05/27 00:00,"223.3677577972412"
2018/05/27 01:00,"222.355562210083"
2018/05/27 02:00,"221.6815185546875"
2018/05/27 03:00,"219.4701633453369"
2018/05/27 04:00,"219.342960357666"
2018/05/27 05:00,"220.9904384613037"
2018/05/27 06:00,"218.9330406188965"
2018/05/27 07:00,"220.3241996765137"
2018/05/27 08:00,"223.5608386993408"
2018/05/27 09:00,"222.667558670044"
2018/05/27 10:00,"223.1833190917969"
2018/05/27 11:00,"224.3511600494385"
2018/05/27 12:00,"226.9787979125977"
2018/05/27 13:00,"228.1105213165283"
2018/05/27 14:00,"231.0505199432373"
2018/05/27 15:00,"227.4181213378906"
2018/05/27 16:00,"226.7593212127686"
2018/05/27 17:00,"224.2230014801025"
2018/05/27 18:00,"226.1973609924316"
2018/05/27 19:00,"228.067798614502"
2018/05/27 20:00,"223.9090805053711"
2018/05/27 21:00,"226.2739181518555"
2018/05/27 22:00,"219.9189624786377"
2018/05/27 23:00,"224.7339591979981"
2018/05/28 00:00,"220.2843570709229"
2018/05/28 01:00,"219.9582004547119"
2018/05/28 02:00,"219.7796421051025"
2018/05/28 03:00,"218.5642795562744"
2018/05/28 04:00,"219.4340362548828"
2018/05/28 05:00,"218.0179195404053"
2018/05/28 06:00,"216.9571170806885"
2018/05/28 07:00,"218.2288799285889"
2018/05/28 08:00,"222.4946422576904"
2018/05/28 09:00,"219.7791576385498"
2018/05/28 10:00,"224.3652019500732"
2018/05/28 11:00,"221.9040012359619"
2018/05/28 12:00,"229.1050815582275"
2018/05/28 13:00,"226.9720783233643"
2018/05/28 14:00,"225.937198638916"
2018/05/28 15:00,"222.5935211181641"
2018/05/28 16:00,"221.7828006744385"
2018/05/28 17:00,"223.2917995452881"
2018/05/28 18:00,"223.0322380065918"
2018/05/28 19:00,"227.5152015686035"
2018/05/28 20:00,"222.7007999420166"
2018/05/28 21:00,"221.8321189880371"
2018/05/28 22:00,"222.1165199279785"
2018/05/28 23:00,"213.3580780029297"
2018/05/29 00:00,"220.1769561767578"
2018/05/29 01:00,"223.3604393005371"
2018/05/29 02:00,"218.442720413208"
2018/05/29 03:00,"219.8226013183594"
2018/05/29 04:00,"219.2359199523926"
2018/05/29 05:00,"222.4409980773926"
2018/05/29 06:00,"223.4670009613037"
2018/05/29 07:00,"236.7532825469971"
2018/05/29 08:00,"240.5627975463867"
2018/05/29 09:00,"240.1034374237061"
2018/05/29 10:00,"240.1435165405273"
2018/05/29 11:00,"249.2616004943848"
2018/05/29 12:00,"245.8474826812744"
2018/05/29 13:00,"250.0713577270508"
2018/05/29 14:00,"245.0785217285156"
2018/05/29 15:00,"239.0346012115479"
2018/05/29 16:00,"222.7711200714111"
2018/05/29 17:00,"219.8040027618408"
2018/05/29 18:00,"219.8262023925781"
2018/05/29 19:00,"223.116117477417"
2018/05/29 20:00,"219.9838771820068"
2018/05/29 21:00,"217.9565963745117"
2018/05/29 22:00,"214.4816398620606"
2018/05/29 23:00,"216.1996803283691"
2018/05/30 00:00,"216.8003997802734"
2018/05/30 01:00,"216.9029979705811"
2018/05/30 02:00,"217.7209224700928"
2018/05/30 03:00,"215.4663600921631"
2018/05/30 04:00,"216.4946403503418"
2018/05/30 05:00,"213.4464015960693"
2018/05/30 06:00,"220.8860397338867"
2018/05/30 07:00,"229.5319175720215"
2018/05/30 08:00,"233.7446384429932"
2018/05/30 09:00,"233.1612033843994"
2018/05/30 10:00,"232.7017192840576"
2018/05/30 11:00,"240.8497219085693"
2018/05/30 12:00,"238.4539203643799"
2018/05/30 13:00,"241.66139793396"
2018/05/30 14:00,"244.0482025146484"
2018/05/30 15:00,"235.7728805541992"
2018/05/30 16:00,"230.449197769165"
2018/05/30 17:00,"227.2251625061035"
2018/05/30 18:00,"224.5049991607666"
2018/05/30 19:00,"224.8856410980225"
2018/05/30 20:00,"217.015682220459"
2018/05/30 21:00,"216.6204013824463"
2018/05/30 22:00,"212.2274379730225"
2018/05/30 23:00,"217.229642868042"
2018/05/31 00:00,"216.0064811706543"
2018/05/31 01:00,"217.0142402648926"
2018/05/31 02:00,"213.0641994476318"
2018/05/31 03:00,"214.0209617614746"
2018/05/31 04:00,"211.8967247009277"
2018/05/31 05:00,"215.4853210449219"
2018/05/31 06:00,"215.8638000488281"
2018/05/31 07:00,"245.6148300170898"
2018/05/31 08:00,"248.198902130127"
2018/05/31 09:00,"251.9396667480469"
2018/05/31 10:00,"253.5163650512695"
2018/05/31 11:00,"244.7955265045166"
2018/05/31 12:00,"246.2764797210693"
2018/05/31 13:00,"246.2170791625977"
2018/05/31 14:00,"242.0336112976074"
2018/05/31 15:00,"233.9347267150879"
2018/05/31 16:00,"230.5747222900391"
2018/05/31 17:00,"225.3669605255127"
2018/05/31 18:00,"224.6495990753174"
2018/05/31 19:00,"224.2718410491943"
2018/05/31 20:00,"224.1029987335205"
2018/05/31 21:00,"220.4975986480713"
2018/05/31 22:00,"222.4838409423828"
2018/05/31 23:00,"204.4745545387268"
2018/06/01 00:00,"216.9820804595947"
2018/06/01 01:00,"219.0919189453125"
2018/06/01 02:00,"218.810037612915"
2018/06/01 03:00,"217.8013591766357"
2018/06/01 04:00,"215.8287086486816"
2018/06/01 05:00,"214.5692405700684"
2018/06/01 06:00,"219.4582805633545"
2018/06/01 07:00,"226.1403579711914"
2018/06/01 08:00,"230.7249565124512"
2018/06/01 09:00,"237.1705207824707"
2018/06/01 10:00,"230.8179588317871"
2018/06/01 11:00,"232.8141613006592"
2018/06/01 12:00,"234.9783554077148"
2018/06/01 13:00,"236.796480178833"
2018/06/01 14:00,"235.7877616882324"
2018/06/01 15:00,"229.0354709625244"
2018/06/01 16:00,"224.8590259552002"
2018/06/01 17:00,"227.2516822814941"
2018/06/01 18:00,"222.6991195678711"
2018/06/01 19:00,"221.6887187957764"
2018/06/01 20:00,"219.7531185150147"
2018/06/01 21:00,"215.090877532959"
2018/06/01 22:00,"216.230640411377"
2018/06/01 23:00,"217.0832366943359"
2018/06/02 00:00,"217.2196807861328"
2018/06/02 01:00,"217.4673614501953"
2018/06/02 02:00,"215.0059204101563"
2018/06/02 03:00,"215.4514808654785"
2018/06/02 04:00,"213.909481048584"
2018/06/02 05:00,"214.4103603363037"
2018/06/02 06:00,"213.0099582672119"
2018/06/02 07:00,"215.830078125"
2018/06/02 08:00,"214.9825172424316"
2018/06/02 09:00,"213.9919166564941"
2018/06/02 10:00,"214.5521984100342"
2018/06/02 11:00,"220.0025978088379"
2018/06/02 12:00,"217.2824382781982"
2018/06/02 13:00,"220.6598415374756"
2018/06/02 14:00,"225.8672370910645"
2018/06/02 15:00,"223.6525192260742"
2018/06/02 16:00,"220.6247978210449"
2018/06/02 17:00,"221.2264823913574"
2018/06/02 18:00,"222.1702766418457"
2018/06/02 19:00,"222.3998413085938"
2018/06/02 20:00,"219.8638782501221"
2018/06/02 21:00,"214.5301151275635"
2018/06/02 22:00,"216.4396800994873"
2018/06/02 23:00,"215.2402820587158"
2018/06/03 00:00,"219.8654403686523"
2018/06/03 01:00,"214.3726787567139"
2018/06/03 02:00,"218.8360805511475"
2018/06/03 03:00,"218.7313194274902"
2018/06/03 04:00,"217.1781597137451"
2018/06/03 05:00,"216.8179149627686"
2018/06/03 06:00,"215.7387599945068"
2018/06/03 07:00,"216.0241203308106"
2018/06/03 08:00,"215.8052406311035"
2018/06/03 09:00,"218.2591228485107"
2018/06/03 10:00,"219.1743621826172"
2018/06/03 11:00,"224.3621978759766"
2018/06/03 12:00,"219.9855613708496"
2018/06/03 13:00,"226.0624828338623"
2018/06/03 14:00,"227.9302825927734"
2018/06/03 15:00,"224.3997611999512"
2018/06/03 16:00,"230.5778427124023"
2018/06/03 17:00,"222.4757995605469"
2018/06/03 18:00,"229.046760559082"
2018/06/03 19:00,"222.5917205810547"
2018/06/03 20:00,"219.3394794464111"
2018/06/03 21:00,"216.7711200714111"
2018/06/03 22:00,"215.2966804504395"
2018/06/03 23:00,"212.4730787277222"
2018/06/04 00:00,"219.4944000244141"
2018/06/04 01:00,"219.9061193466187"
2018/06/04 02:00,"211.9432792663574"
2018/06/04 03:00,"213.3075618743897"
2018/06/04 04:00,"213.6604804992676"
2018/06/04 05:00,"211.1698799133301"
2018/06/04 06:00,"215.9629192352295"
2018/06/04 07:00,"224.4341983795166"
2018/06/04 08:00,"233.9757556915283"
2018/06/04 09:00,"233.8286399841309"
2018/06/04 10:00,"235.1564388275147"
2018/06/04 11:00,"243.2399978637695"
2018/06/04 12:00,"243.9416389465332"
2018/06/04 13:00,"244.8565196990967"
2018/06/04 14:00,"246.2583599090576"
2018/06/04 15:00,"241.2618026733398"
2018/06/04 16:00,"233.5137596130371"
2018/06/04 17:00,"233.00807762146"
2018/06/04 18:00,"222.6123561859131"
2018/06/04 19:00,"224.4061222076416"
2018/06/04 20:00,"219.1918792724609"
2018/06/04 21:00,"218.7994785308838"
2018/06/04 22:00,"218.4472827911377"
2018/06/04 23:00,"217.8535194396973"
2018/06/05 00:00,"214.2653999328613"
2018/06/05 01:00,"216.4366798400879"
2018/06/05 02:00,"214.7800788879395"
2018/06/05 03:00,"213.723840713501"
2018/06/05 04:00,"212.7039642333984"
2018/06/05 05:00,"214.3034381866455"
2018/06/05 06:00,"218.855640411377"
2018/06/05 07:00,"229.6276817321777"
2018/06/05 08:00,"235.7469596862793"
2018/06/05 09:00,"236.234281539917"
2018/06/05 10:00,"234.9490833282471"
2018/06/05 11:00,"238.5454788208008"
2018/06/05 12:00,"239.8858814239502"
2018/06/05 13:00,"239.3905200958252"
2018/06/05 14:00,"243.2513980865479"
2018/06/05 15:00,"246.6698398590088"
2018/06/05 16:00,"237.519962310791"
2018/06/05 17:00,"236.0044784545898"
2018/06/05 18:00,"229.1119213104248"
2018/06/05 19:00,"223.0573177337647"
2018/06/05 20:00,"216.5001564025879"
2018/06/05 21:00,"217.1533222198486"
2018/06/05 22:00,"217.7278785705566"
2018/06/05 23:00,"216.7711200714111"
2018/06/06 00:00,"218.1416397094727"
2018/06/06 01:00,"217.66259765625"
2018/06/06 02:00,"211.4822406768799"
2018/06/06 03:00,"213.0814800262451"
2018/06/06 04:00,"209.8921184539795"
2018/06/06 05:00,"214.3987197875977"
2018/06/06 06:00,"215.5606803894043"
2018/06/06 07:00,"223.8430786132813"
2018/06/06 08:00,"238.2580814361572"
2018/06/06 09:00,"241.7224807739258"
2018/06/06 10:00,"240.0072002410889"
2018/06/06 11:00,"241.6002006530762"
2018/06/06 12:00,"243.258960723877"
2018/06/06 13:00,"248.6548805236816"
2018/06/06 14:00,"249.0389995574951"
2018/06/06 15:00,"243.055196762085"
2018/06/06 16:00,"244.7112045288086"
2018/06/06 17:00,"239.3127613067627"
2018/06/06 18:00,"233.3396377563477"
2018/06/06 19:00,"222.971040725708"
2018/06/06 20:00,"220.8496818542481"
2018/06/06 21:00,"216.5308799743652"
2018/06/06 22:00,"217.5080375671387"
2018/06/06 23:00,"222.0739192962647"
2018/06/07 00:00,"218.8306789398193"
2018/06/07 01:00,"219.4768772125244"
2018/06/07 02:00,"216.2175617218018"
2018/06/07 03:00,"215.7819576263428"
2018/06/07 04:00,"216.4994411468506"
2018/06/07 05:00,"214.4102401733398"
2018/06/07 06:00,"221.8522815704346"
2018/06/07 07:00,"237.0098381042481"
2018/06/07 08:00,"244.9217967987061"
2018/06/07 09:00,"243.3017997741699"
2018/06/07 10:00,"258.1820411682129"
2018/06/07 11:00,"250.9232425689697"
2018/06/07 12:00,"253.326602935791"
2018/06/07 13:00,"254.3216419219971"
2018/06/07 14:00,"260.9661598205566"
2018/06/07 15:00,"247.9120769500732"
2018/06/07 16:00,"243.1286392211914"
2018/06/07 17:00,"236.2750835418701"
2018/06/07 18:00,"230.2947616577148"
2018/06/07 19:00,"222.3680400848389"
2018/06/07 20:00,"221.6162395477295"
2018/06/07 21:00,"217.0215568542481"
2018/06/07 22:00,"219.9764366149902"
2018/06/07 23:00,"218.7292804718018"
2018/06/08 00:00,"220.1230792999268"
2018/06/08 01:00,"220.3378791809082"
2018/06/08 02:00,"219.93528175354"
2018/06/08 03:00,"213.0321636199951"
2018/06/08 04:00,"216.2806797027588"
2018/06/08 05:00,"218.2987232208252"
2018/06/08 06:00,"228.5614814758301"
2018/06/08 07:00,"231.9429588317871"
2018/06/08 08:00,"241.7588405609131"
2018/06/08 09:00,"240.7000789642334"
2018/06/08 10:00,"253.1177978515625"
2018/06/08 11:00,"252.6815986633301"
2018/06/08 12:00,"268.5982780456543"
2018/06/08 13:00,"255.9756011962891"
2018/06/08 14:00,"254.4639587402344"
2018/06/08 15:00,"246.5058002471924"
2018/06/08 16:00,"239.7413959503174"
2018/06/08 17:00,"237.1334400177002"
2018/06/08 18:00,"230.6332778930664"
2018/06/08 19:00,"225.3363609313965"
2018/06/08 20:00,"224.982120513916"
2018/06/08 21:00,"222.0625171661377"
2018/06/08 22:00,"224.1939601898193"
2018/06/08 23:00,"218.5711212158203"
2018/06/09 00:00,"219.6794414520264"
2018/06/09 01:00,"219.5797176361084"
2018/06/09 02:00,"217.9040412902832"
2018/06/09 03:00,"220.5877208709717"
2018/06/09 04:00,"219.9015617370606"
2018/06/09 05:00,"217.1610012054443"
2018/06/09 06:00,"218.7632369995117"
2018/06/09 07:00,"220.3310413360596"
2018/06/09 08:00,"223.6757984161377"
2018/06/09 09:00,"223.3931999206543"
2018/06/09 10:00,"234.3495578765869"
2018/06/09 11:00,"227.2538414001465"
2018/06/09 12:00,"230.5821571350098"
2018/06/09 13:00,"229.9214382171631"
2018/06/09 14:00,"239.2699203491211"
2018/06/09 15:00,"226.9748420715332"
2018/06/09 16:00,"228.2797203063965"
2018/06/09 17:00,"236.0007553100586"
2018/06/09 18:00,"229.2093601226807"
2018/06/09 19:00,"224.0749168395996"
2018/06/09 20:00,"221.4692401885986"
2018/06/09 21:00,"221.0340003967285"
2018/06/09 22:00,"221.1241188049316"
2018/06/09 23:00,"222.0282001495361"
2018/06/10 00:00,"219.2815189361572"
2018/06/10 01:00,"219.9380397796631"
2018/06/10 02:00,"222.899040222168"
2018/06/10 03:00,"217.6636791229248"
2018/06/10 04:00,"217.757043838501"
2018/06/10 05:00,"220.1158790588379"
2018/06/10 06:00,"224.7200412750244"
2018/06/10 07:00,"228.2140789031982"
2018/06/10 08:00,"221.5058441162109"
2018/06/10 09:00,"218.8682384490967"
2018/06/10 10:00,"222.3116397857666"
2018/06/10 11:00,"235.349760055542"
2018/06/10 12:00,"246.8144416809082"
2018/06/10 13:00,"241.7946033477783"
2018/06/10 14:00,"263.3114395141602"
2018/06/10 15:00,"257.0160007476807"
2018/06/10 16:00,"261.6926403045654"
2018/06/10 17:00,"254.1782398223877"
2018/06/10 18:00,"262.7546367645264"
2018/06/10 19:00,"230.9497184753418"
2018/06/10 20:00,"211.80299949646"
2018/06/10 21:00,"207.675838470459"
2018/06/10 22:00,"207.2735996246338"
2018/06/10 23:00,"205.205997467041"
2018/06/11 00:00,"209.0939998626709"
2018/06/11 01:00,"208.0756778717041"
2018/06/11 02:00,"207.1208419799805"
2018/06/11 03:00,"204.9883193969727"
2018/06/11 04:00,"203.8058395385742"
2018/06/11 05:00,"235.8080387115479"
2018/06/11 06:00,"250.2001209259033"
