"Date / Time","Owen Grad School of Mgmt: Elec Meter: Main" (kilowatt hour)
2018/06/30 09:00,"132.4509868621826"
2018/06/30 10:00,"137.1375617980957"
2018/06/30 11:00,"137.7112770080566"
2018/06/30 12:00,"148.4937286376953"
2018/06/30 13:00,"144.7448120117188"
2018/06/30 14:00,"144.0717620849609"
2018/06/30 15:00,"146.7979774475098"
2018/06/30 16:00,"141.826229095459"
2018/06/30 17:00,"143.7382774353027"
2018/06/30 18:00,"138.5953788757324"
2018/06/30 19:00,"132.0251083374023"
2018/06/30 20:00,"124.7347526550293"
2018/06/30 21:00,"125.4922199249268"
2018/06/30 22:00,"121.408769607544"
2018/06/30 23:00,"121.0473594665527"
2018/07/01 00:00,"119.3667297363281"
2018/07/01 01:00,"116.3500785827637"
2018/07/01 02:00,"118.4435691833496"
2018/07/01 03:00,"115.6478385925293"
2018/07/01 04:00,"115.069709777832"
2018/07/01 05:00,"115.4323806762695"
2018/07/01 06:00,"116.7058200836182"
2018/07/01 07:00,"114.2030391693115"
2018/07/01 08:00,"114.1511688232422"
2018/07/01 09:00,"118.4744396209717"
2018/07/01 10:00,"124.5734710693359"
2018/07/01 11:00,"124.514669418335"
2018/07/01 12:00,"127.2541198730469"
2018/07/01 13:00,"129.9719409942627"
2018/07/01 14:00,"128.571662902832"
2018/07/01 15:00,"131.9240989685059"
2018/07/01 16:00,"129.7405166625977"
2018/07/01 17:00,"131.8999481201172"
2018/07/01 18:00,"130.5989971160889"
2018/07/01 19:00,"128.6176528930664"
2018/07/01 20:00,"121.5870609283447"
2018/07/01 21:00,"122.5255508422852"
2018/07/01 22:00,"120.3132019042969"
2018/07/01 23:00,"123.6750907897949"
2018/07/02 00:00,"121.286340713501"
2018/07/02 01:00,"127.3931427001953"
2018/07/02 02:00,"129.694953918457"
2018/07/02 03:00,"125.4817199707031"
2018/07/02 04:00,"122.6922912597656"
2018/07/02 05:00,"120.5620517730713"
2018/07/02 06:00,"122.3392791748047"
2018/07/02 07:00,"121.4211578369141"
2018/07/02 08:00,"138.3307800292969"
2018/07/02 09:00,"148.7060432434082"
2018/07/02 10:00,"158.7770118713379"
2018/07/02 11:00,"159.4658088684082"
2018/07/02 12:00,"157.1169586181641"
2018/07/02 13:00,"163.0202713012695"
2018/07/02 14:00,"166.8454208374023"
2018/07/02 15:00,"170.4481811523438"
2018/07/02 16:00,"164.8752021789551"
2018/07/02 17:00,"156.9101104736328"
2018/07/02 18:00,"148.5781478881836"
2018/07/02 19:00,"138.219482421875"
2018/07/02 20:00,"125.555850982666"
2018/07/02 21:00,"118.6695289611816"
2018/07/02 22:00,"123.1643695831299"
2018/07/02 23:00,"114.3991794586182"
2018/07/03 00:00,"117.1249809265137"
2018/07/03 01:00,"110.1254692077637"
2018/07/03 02:00,"113.162073135376"
2018/07/03 03:00,"118.9908294677734"
2018/07/03 04:00,"115.148458480835"
2018/07/03 05:00,"120.8858699798584"
2018/07/03 06:00,"115.741289138794"
2018/07/03 07:00,"113.0994911193848"
2018/07/03 08:00,"99.88314056396484"
2018/07/03 09:00,"108.2480697631836"
2018/07/03 10:00,"112.3235416412354"
2018/07/03 11:00,"82.8714599609375"
2018/07/03 14:00,"56.48621940612793"
2018/07/03 15:00,"122.6929206848145"
2018/07/03 16:00,"148.5873908996582"
2018/07/03 17:00,"138.8889617919922"
2018/07/03 18:00,"135.3332405090332"
2018/07/03 19:00,"126.7648181915283"
2018/07/03 20:00,"118.0903511047363"
2018/07/03 21:00,"113.0990695953369"
2018/07/03 22:00,"116.0850620269775"
2018/07/03 23:00,"115.0170001983643"
2018/07/04 00:00,"114.7923011779785"
2018/07/04 01:00,"108.596040725708"
2018/07/04 02:00,"111.1145725250244"
2018/07/04 03:00,"111.9612922668457"
2018/07/04 04:00,"114.7160682678223"
2018/07/04 05:00,"111.2855110168457"
2018/07/04 06:00,"117.2581214904785"
2018/07/04 07:00,"114.1190414428711"
2018/07/04 08:00,"121.8039894104004"
2018/07/04 09:00,"120.3938407897949"
2018/07/04 10:00,"129.5080490112305"
2018/07/04 11:00,"133.9688682556152"
2018/07/04 12:00,"138.0678596496582"
2018/07/04 13:00,"135.4245910644531"
2018/07/04 14:00,"138.5722770690918"
2018/07/04 15:00,"141.8438720703125"
2018/07/04 16:00,"148.4966659545898"
2018/07/04 17:00,"142.2911720275879"
2018/07/04 18:00,"146.8177185058594"
2018/07/04 19:00,"132.9955215454102"
2018/07/04 20:00,"123.1116580963135"
2018/07/04 21:00,"114.508171081543"
2018/07/04 22:00,"117.3580780029297"
2018/07/04 23:00,"113.783670425415"
2018/07/05 00:00,"114.1931705474854"
2018/07/05 01:00,"113.0499305725098"
2018/07/05 02:00,"118.5046787261963"
2018/07/05 03:00,"116.9622287750244"
2018/07/05 04:00,"115.1959209442139"
2018/07/05 05:00,"116.105640411377"
2018/07/05 06:00,"114.5835609436035"
2018/07/05 07:00,"123.3563079833984"
2018/07/05 08:00,"141.5637359619141"
2018/07/05 09:00,"143.046329498291"
2018/07/05 10:00,"149.7348289489746"
2018/07/05 11:00,"155.8718681335449"
2018/07/05 12:00,"155.1742477416992"
2018/07/05 13:00,"151.9832992553711"
2018/07/05 14:00,"155.8672485351563"
2018/07/05 15:00,"160.0771179199219"
2018/07/05 16:00,"163.1998252868652"
2018/07/05 17:00,"155.8120231628418"
2018/07/05 18:00,"142.4642143249512"
2018/07/05 19:00,"136.363712310791"
2018/07/05 20:00,"119.9564094543457"
2018/07/05 21:00,"115.639440536499"
2018/07/05 22:00,"119.3940296173096"
2018/07/05 23:00,"112.5068702697754"
2018/07/06 00:00,"109.6515007019043"
2018/07/06 01:00,"113.4230995178223"
2018/07/06 02:00,"109.3705215454102"
2018/07/06 03:00,"118.4286594390869"
2018/07/06 04:00,"109.5250797271729"
2018/07/06 05:00,"117.1247692108154"
2018/07/06 06:00,"110.4318599700928"
2018/07/06 07:00,"121.4856300354004"
2018/07/06 08:00,"134.215202331543"
2018/07/06 09:00,"149.7419662475586"
2018/07/06 10:00,"156.1868705749512"
2018/07/06 11:00,"148.1541595458984"
2018/07/06 12:00,"138.0924339294434"
2018/07/06 13:00,"142.9595985412598"
2018/07/06 14:00,"137.101016998291"
2018/07/06 15:00,"136.6486778259277"
2018/07/06 16:00,"138.4126815795898"
2018/07/06 17:00,"132.4098281860352"
2018/07/06 18:00,"127.4288387298584"
2018/07/06 19:00,"114.6499195098877"
2018/07/06 20:00,"112.294979095459"
2018/07/06 21:00,"112.2231597900391"
2018/07/06 22:00,"110.3514289855957"
2018/07/06 23:00,"110.6305198669434"
2018/07/07 00:00,"109.5429286956787"
2018/07/07 01:00,"110.5670986175537"
2018/07/07 02:00,"108.8154907226563"
2018/07/07 03:00,"111.7048816680908"
2018/07/07 04:00,"107.2121391296387"
2018/07/07 05:00,"110.5925102233887"
2018/07/07 06:00,"108.6182994842529"
2018/07/07 07:00,"110.2174491882324"
2018/07/07 08:00,"114.0730514526367"
2018/07/07 09:00,"122.2659912109375"
2018/07/07 10:00,"128.4685478210449"
2018/07/07 11:00,"128.6363410949707"
2018/07/07 12:00,"131.4335403442383"
2018/07/07 13:00,"133.0599899291992"
2018/07/07 14:00,"137.603759765625"
2018/07/07 15:00,"131.7474899291992"
2018/07/07 16:00,"131.1794395446777"
2018/07/07 17:00,"126.1236896514893"
2018/07/07 18:00,"127.4620227813721"
2018/07/07 19:00,"119.9568290710449"
2018/07/07 20:00,"125.7080974578857"
2018/07/07 21:00,"120.8736896514893"
2018/07/07 22:00,"122.7989711761475"
2018/07/07 23:00,"115.9204177856445"
2018/07/08 00:00,"114.2418899536133"
2018/07/08 01:00,"113.5984497070313"
2018/07/08 02:00,"119.0792407989502"
2018/07/08 03:00,"114.1452903747559"
2018/07/08 04:00,"116.6589908599854"
2018/07/08 05:00,"116.3652000427246"
2018/07/08 06:00,"118.2835502624512"
2018/07/08 07:00,"114.7851600646973"
2018/07/08 08:00,"115.6169719696045"
2018/07/08 09:00,"116.6930103302002"
2018/07/08 10:00,"119.6672401428223"
2018/07/08 11:00,"115.6829109191895"
2018/07/08 12:00,"123.6236400604248"
2018/07/08 13:00,"123.659969329834"
2018/07/08 14:00,"129.055082321167"
2018/07/08 15:00,"122.2382698059082"
2018/07/08 16:00,"130.9748992919922"
2018/07/08 17:00,"128.9691925048828"
2018/07/08 18:00,"130.5561599731445"
2018/07/08 19:00,"129.5595016479492"
2018/07/08 20:00,"123.6360301971436"
2018/07/08 21:00,"124.833869934082"
2018/07/08 22:00,"121.120231628418"
2018/07/08 23:00,"116.6688594818115"
2018/07/09 00:00,"114.7996482849121"
2018/07/09 01:00,"110.9713497161865"
2018/07/09 02:00,"123.0560111999512"
2018/07/09 03:00,"117.7892112731934"
2018/07/09 04:00,"121.3025093078613"
2018/07/09 05:00,"119.3873081207275"
2018/07/09 06:00,"120.1038284301758"
2018/07/09 07:00,"122.6883010864258"
2018/07/09 08:00,"136.5163803100586"
2018/07/09 09:00,"152.1567649841309"
2018/07/09 10:00,"155.4178466796875"
2018/07/09 11:00,"157.8681335449219"
2018/07/09 12:00,"160.3862380981445"
2018/07/09 13:00,"163.8140678405762"
2018/07/09 14:00,"164.4629745483398"
2018/07/09 15:00,"167.5010414123535"
2018/07/09 16:00,"177.1935920715332"
2018/07/09 17:00,"169.3746643066406"
2018/07/09 18:00,"150.4080924987793"
2018/07/09 19:00,"148.4676895141602"
2018/07/09 20:00,"134.2620277404785"
2018/07/09 21:00,"135.126392364502"
2018/07/09 22:00,"127.219259262085"
2018/07/09 23:00,"128.6508312225342"
2018/07/10 00:00,"122.2706089019775"
2018/07/10 01:00,"118.3137893676758"
2018/07/10 02:00,"119.5630798339844"
2018/07/10 03:00,"123.5325012207031"
2018/07/10 04:00,"116.4139194488525"
2018/07/10 05:00,"120.4221897125244"
2018/07/10 06:00,"112.938419342041"
2018/07/10 07:00,"124.1339378356934"
2018/07/10 08:00,"131.4663009643555"
2018/07/10 09:00,"151.2728691101074"
2018/07/10 10:00,"155.4709815979004"
2018/07/10 11:00,"160.1793899536133"
2018/07/10 12:00,"163.1733589172363"
2018/07/10 13:00,"164.1681289672852"
2018/07/10 14:00,"165.7758903503418"
2018/07/10 15:00,"165.9361190795898"
2018/07/10 16:00,"158.8967132568359"
2018/07/10 17:00,"146.5625724792481"
2018/07/10 18:00,"134.2017593383789"
2018/07/10 19:00,"133.430850982666"
2018/07/10 20:00,"133.6024208068848"
2018/07/10 21:00,"125.2935600280762"
2018/07/10 22:00,"119.9293212890625"
2018/07/10 23:00,"122.775239944458"
2018/07/11 00:00,"116.1199207305908"
2018/07/11 01:00,"114.4739418029785"
2018/07/11 02:00,"115.8154201507568"
2018/07/11 03:00,"115.9676704406738"
2018/07/11 04:00,"118.9962902069092"
2018/07/11 05:00,"117.2793292999268"
2018/07/11 06:00,"115.9036197662354"
2018/07/11 07:00,"118.8278694152832"
2018/07/11 08:00,"139.0645217895508"
2018/07/11 09:00,"151.8812408447266"
2018/07/11 10:00,"164.7313499450684"
2018/07/11 11:00,"171.7421989440918"
2018/07/11 12:00,"169.4823951721191"
2018/07/11 13:00,"165.2645416259766"
2018/07/11 14:00,"171.3072929382324"
2018/07/11 15:00,"172.0525779724121"
2018/07/11 16:00,"152.5662612915039"
2018/07/11 17:00,"155.3590469360352"
2018/07/11 18:00,"156.0153007507324"
2018/07/11 19:00,"147.863941192627"
2018/07/11 20:00,"135.9645042419434"
2018/07/11 21:00,"131.5322380065918"
2018/07/11 22:00,"127.8555583953857"
2018/07/11 23:00,"124.5799808502197"
2018/07/12 00:00,"117.525239944458"
2018/07/12 01:00,"118.8707084655762"
2018/07/12 02:00,"119.6966400146484"
2018/07/12 03:00,"125.2790699005127"
2018/07/12 04:00,"116.6283283233643"
2018/07/12 05:00,"116.842529296875"
2018/07/12 06:00,"115.4046611785889"
2018/07/12 07:00,"118.9687824249268"
2018/07/12 08:00,"129.9765586853027"
2018/07/12 09:00,"138.9456596374512"
2018/07/12 10:00,"152.9014205932617"
2018/07/12 11:00,"165.0927619934082"
2018/07/12 12:00,"0"
2018/07/12 13:00,"169.0237503051758"
2018/07/12 14:00,"172.1806793212891"
2018/07/12 15:00,"172.8369293212891"
2018/07/12 16:00,"171.8929824829102"
2018/07/12 17:00,"165.4963798522949"
2018/07/12 18:00,"161.3093986511231"
2018/07/12 19:00,"152.4345893859863"
2018/07/12 20:00,"133.3411827087402"
2018/07/12 21:00,"132.4749336242676"
2018/07/12 22:00,"124.8158130645752"
2018/07/12 23:00,"123.407341003418"
2018/07/13 00:00,"125.2389583587647"
2018/07/13 01:00,"124.6847705841065"
2018/07/13 02:00,"118.1369686126709"
2018/07/13 03:00,"115.908239364624"
2018/07/13 04:00,"120.1153793334961"
2018/07/13 05:00,"116.1320991516113"
2018/07/13 06:00,"108.3740692138672"
2018/07/13 07:00,"128.6774978637695"
2018/07/13 08:00,"141.8732681274414"
2018/07/13 09:00,"158.8673095703125"
2018/07/13 10:00,"158.8822250366211"
2018/07/13 11:00,"167.8530006408691"
2018/07/13 12:00,"169.2089691162109"
2018/07/13 13:00,"167.2809600830078"
2018/07/13 14:00,"165.3565216064453"
2018/07/13 15:00,"172.5168914794922"
2018/07/13 16:00,"172.1012992858887"
2018/07/13 17:00,"164.4209709167481"
2018/07/13 18:00,"151.1794204711914"
2018/07/13 19:00,"142.3342208862305"
2018/07/13 20:00,"125.5665626525879"
2018/07/13 21:00,"126.3084888458252"
2018/07/13 22:00,"121.1252689361572"
2018/07/13 23:00,"125.0718002319336"
2018/07/14 00:00,"114.5585708618164"
2018/07/14 01:00,"118.0260906219482"
2018/07/14 02:00,"114.9056987762451"
2018/07/14 03:00,"116.9313583374023"
2018/07/14 04:00,"112.8712196350098"
2018/07/14 05:00,"118.9341316223145"
2018/07/14 06:00,"118.681079864502"
2018/07/14 07:00,"121.9226398468018"
2018/07/14 08:00,"125.6373291015625"
2018/07/14 09:00,"137.4676818847656"
2018/07/14 10:00,"138.5466613769531"
2018/07/14 11:00,"144.3766822814941"
2018/07/14 12:00,"142.8044128417969"
2018/07/14 13:00,"147.0336036682129"
2018/07/14 14:00,"143.1693916320801"
2018/07/14 15:00,"141.2485198974609"
2018/07/14 16:00,"137.1866989135742"
2018/07/14 17:00,"133.4060707092285"
2018/07/14 18:00,"131.726490020752"
2018/07/14 19:00,"130.5263404846191"
2018/07/14 20:00,"127.1537399291992"
2018/07/14 21:00,"132.3550186157227"
2018/07/14 22:00,"134.3445625305176"
2018/07/14 23:00,"128.8898067474365"
2018/07/15 00:00,"123.4308586120606"
2018/07/15 01:00,"121.0326595306397"
2018/07/15 02:00,"118.5294609069824"
2018/07/15 03:00,"117.7230587005615"
2018/07/15 04:00,"118.1040000915527"
2018/07/15 05:00,"117.2975997924805"
2018/07/15 06:00,"114.5327415466309"
2018/07/15 07:00,"116.6846103668213"
2018/07/15 08:00,"114.4298400878906"
2018/07/15 09:00,"113.1574478149414"
2018/07/15 10:00,"117.9278106689453"
2018/07/15 11:00,"121.8231029510498"
2018/07/15 12:00,"121.9327201843262"
2018/07/15 13:00,"119.9005508422852"
2018/07/15 14:00,"127.091157913208"
2018/07/15 15:00,"136.1146469116211"
2018/07/15 16:00,"122.4659080505371"
2018/07/15 17:00,"114.3368091583252"
2018/07/15 18:00,"120.7256412506104"
2018/07/15 19:00,"116.7499179840088"
2018/07/15 20:00,"120.3295783996582"
2018/07/15 21:00,"121.9877395629883"
2018/07/15 22:00,"114.6900310516357"
2018/07/15 23:00,"120.401819229126"
2018/07/16 00:00,"118.2383995056152"
2018/07/16 01:00,"127.9603481292725"
2018/07/16 02:00,"115.8746395111084"
2018/07/16 03:00,"117.5206184387207"
2018/07/16 04:00,"122.1389408111572"
2018/07/16 05:00,"120.2298278808594"
2018/07/16 06:00,"115.5298175811768"
2018/07/16 07:00,"125.9867706298828"
2018/07/16 08:00,"131.8514404296875"
2018/07/16 09:00,"151.699592590332"
2018/07/16 10:00,"150.9673194885254"
2018/07/16 11:00,"152.0370597839356"
2018/07/16 12:00,"160.3234481811523"
2018/07/16 13:00,"165.622802734375"
2018/07/16 14:00,"174.8632164001465"
2018/07/16 15:00,"168.5428504943848"
2018/07/16 16:00,"157.5403213500977"
2018/07/16 17:00,"156.9258575439453"
2018/07/16 18:00,"148.6667709350586"
2018/07/16 19:00,"132.9234886169434"
2018/07/16 20:00,"124.9342479705811"
2018/07/16 21:00,"113.9634304046631"
2018/07/16 22:00,"114.9594593048096"
2018/07/16 23:00,"120.912540435791"
2018/07/17 00:00,"124.9277400970459"
2018/07/17 01:00,"119.9669094085693"
2018/07/17 02:00,"123.6858005523682"
2018/07/17 03:00,"126.9578113555908"
2018/07/17 04:00,"123.1902008056641"
2018/07/17 05:00,"122.7815380096436"
2018/07/17 06:00,"117.6919803619385"
2018/07/17 07:00,"63.1644287109375"
2018/07/17 08:00,"70.90398025512695"
2018/07/17 09:00,"152.4150581359863"
2018/07/17 10:00,"162.7266845703125"
2018/07/17 11:00,"168.3922805786133"
2018/07/17 12:00,"168.4363784790039"
2018/07/17 13:00,"161.4127197265625"
2018/07/17 14:00,"165.5791168212891"
2018/07/17 15:00,"166.482120513916"
2018/07/17 16:00,"160.8852005004883"
2018/07/17 17:00,"154.4762115478516"
2018/07/17 18:00,"147.1488952636719"
2018/07/17 19:00,"142.6551017761231"
2018/07/17 20:00,"124.9321517944336"
2018/07/17 21:00,"118.8474006652832"
2018/07/17 22:00,"117.9414596557617"
2018/07/17 23:00,"115.1173820495606"
2018/07/18 00:00,"115.8307495117188"
2018/07/18 01:00,"114.7658386230469"
2018/07/18 02:00,"119.3136005401611"
2018/07/18 03:00,"121.0026302337647"
2018/07/18 04:00,"112.3560905456543"
2018/07/18 05:00,"122.794771194458"
2018/07/18 06:00,"113.4443111419678"
2018/07/18 07:00,"124.5163516998291"
2018/07/18 08:00,"133.8012886047363"
2018/07/18 09:00,"150.7247695922852"
2018/07/18 10:00,"160.6506271362305"
2018/07/18 11:00,"157.4059181213379"
2018/07/18 12:00,"167.8000831604004"
2018/07/18 13:00,"160.7932205200195"
2018/07/18 14:00,"165.1238441467285"
2018/07/18 15:00,"172.1065521240234"
2018/07/18 16:00,"170.7455406188965"
2018/07/18 17:00,"161.0420684814453"
2018/07/18 18:00,"142.8012619018555"
2018/07/18 19:00,"131.8442993164063"
2018/07/18 20:00,"120.3993015289307"
2018/07/18 21:00,"116.7051887512207"
2018/07/18 22:00,"119.5807209014893"
2018/07/18 23:00,"115.7036991119385"
2018/07/19 00:00,"117.2700901031494"
2018/07/19 01:00,"114.6077117919922"
2018/07/19 02:00,"118.6260604858398"
2018/07/19 03:00,"112.4291706085205"
2018/07/19 04:00,"118.0775394439697"
2018/07/19 05:00,"111.1227607727051"
2018/07/19 06:00,"115.8360023498535"
2018/07/19 07:00,"120.6097202301025"
2018/07/19 08:00,"98.8220100402832"
2018/07/19 09:00,"36.92115020751953"
2018/07/19 10:00,"156.4132499694824"
2018/07/19 11:00,"159.164665222168"
2018/07/19 12:00,"161.0015411376953"
2018/07/19 13:00,"164.8319396972656"
2018/07/19 14:00,"169.1346321105957"
2018/07/19 15:00,"164.5209312438965"
2018/07/19 16:00,"164.5553665161133"
2018/07/19 17:00,"153.8365478515625"
2018/07/19 18:00,"149.8736419677734"
2018/07/19 19:00,"143.2958106994629"
2018/07/19 20:00,"130.33083152771"
2018/07/19 21:00,"119.1107406616211"
2018/07/19 22:00,"123.0954895019531"
2018/07/19 23:00,"118.160701751709"
2018/07/20 00:00,"119.1651287078857"
2018/07/20 01:00,"116.2335319519043"
2018/07/20 02:00,"116.19215965271"
2018/07/20 03:00,"124.7246685028076"
2018/07/20 04:00,"113.9697303771973"
2018/07/20 05:00,"123.401876449585"
2018/07/20 06:00,"114.2383193969727"
2018/07/20 07:00,"122.134111404419"
2018/07/20 08:00,"133.4178352355957"
2018/07/20 09:00,"150.2445030212402"
2018/07/20 10:00,"154.9596328735352"
2018/07/20 11:00,"159.2824783325195"
2018/07/20 12:00,"157.563419342041"
2018/07/20 13:00,"157.4745903015137"
2018/07/20 14:00,"158.2931671142578"
2018/07/20 15:00,"160.5361785888672"
2018/07/20 16:00,"156.7051467895508"
2018/07/20 17:00,"153.2019309997559"
2018/07/20 18:00,"144.7616081237793"
2018/07/20 19:00,"138.2115020751953"
2018/07/20 20:00,"130.0328369140625"
2018/07/20 21:00,"129.1497898101807"
2018/07/20 22:00,"130.1256637573242"
2018/07/20 23:00,"126.3838787078857"
2018/07/21 00:00,"127.6518611907959"
2018/07/21 01:00,"127.9156188964844"
2018/07/21 02:00,"123.6990280151367"
2018/07/21 03:00,"124.712911605835"
2018/07/21 04:00,"122.582670211792"
2018/07/21 05:00,"117.4418697357178"
2018/07/21 06:00,"118.16090965271"
2018/07/21 07:00,"115.840410232544"
2018/07/21 08:00,"120.7550411224365"
2018/07/21 09:00,"125.1826820373535"
2018/07/21 10:00,"130.4664916992188"
2018/07/21 11:00,"135.1557884216309"
2018/07/21 12:00,"141.2564964294434"
2018/07/21 13:00,"139.0376396179199"
2018/07/21 14:00,"147.9771347045898"
2018/07/21 15:00,"149.9034614562988"
2018/07/21 16:00,"144.4146919250488"
2018/07/21 17:00,"135.201774597168"
2018/07/21 18:00,"141.6015281677246"
2018/07/21 19:00,"136.4487609863281"
2018/07/21 20:00,"134.4797973632813"
2018/07/21 21:00,"127.3435783386231"
2018/07/21 22:00,"128.6336116790772"
2018/07/21 23:00,"124.6150531768799"
2018/07/22 00:00,"124.5629692077637"
2018/07/22 01:00,"120.0441913604736"
2018/07/22 02:00,"122.4518394470215"
2018/07/22 03:00,"119.8724117279053"
2018/07/22 04:00,"94.98846244812012"
2018/07/22 05:00,"81.87816047668457"
2018/07/22 06:00,"80.88045120239258"
2018/07/22 07:00,"80.61248970031738"
2018/07/22 08:00,"82.84877967834473"
2018/07/22 09:00,"83.45820045471191"
2018/07/22 10:00,"106.9538402557373"
2018/07/22 11:00,"133.3313102722168"
2018/07/22 12:00,"151.5108032226563"
2018/07/22 13:00,"137.3664588928223"
2018/07/22 14:00,"136.1845779418945"
2018/07/22 15:00,"130.408317565918"
2018/07/22 16:00,"130.6928672790527"
2018/07/22 17:00,"129.4269866943359"
2018/07/22 18:00,"128.547929763794"
2018/07/22 19:00,"127.9265384674072"
2018/07/22 20:00,"124.6996784210205"
2018/07/22 21:00,"130.264892578125"
2018/07/22 22:00,"121.0326595306397"
2018/07/22 23:00,"128.0372104644775"
2018/07/23 00:00,"116.4365997314453"
2018/07/23 01:00,"117.7276802062988"
2018/07/23 02:00,"113.8353309631348"
2018/07/23 03:00,"117.9093284606934"
2018/07/23 04:00,"115.0436687469482"
2018/07/23 05:00,"118.0918216705322"
2018/07/23 06:00,"115.6377582550049"
2018/07/23 07:00,"118.3599891662598"
2018/07/23 08:00,"139.0872001647949"
2018/07/23 09:00,"148.3349647521973"
2018/07/23 10:00,"154.3014869689941"
2018/07/23 11:00,"161.1729011535645"
2018/07/23 12:00,"167.9645118713379"
2018/07/23 13:00,"166.8231620788574"
2018/07/23 14:00,"166.090259552002"
2018/07/23 15:00,"163.62548828125"
2018/07/23 16:00,"164.0660667419434"
2018/07/23 17:00,"157.9512901306152"
2018/07/23 18:00,"139.6357231140137"
2018/07/23 19:00,"133.2840614318848"
2018/07/23 20:00,"118.2852287292481"
2018/07/23 21:00,"118.3158893585205"
2018/07/23 22:00,"114.7381191253662"
2018/07/23 23:00,"117.0323696136475"
2018/07/24 00:00,"110.9841594696045"
2018/07/24 01:00,"114.6285018920898"
2018/07/24 02:00,"112.5251407623291"
2018/07/24 03:00,"111.8474712371826"
2018/07/24 04:00,"114.3286190032959"
2018/07/24 05:00,"120.8472328186035"
2018/07/24 06:00,"115.9796371459961"
2018/07/24 07:00,"118.0494003295898"
2018/07/24 08:00,"132.9255905151367"
2018/07/24 09:00,"150.0246276855469"
2018/07/24 10:00,"149.8700714111328"
2018/07/24 11:00,"157.5619506835938"
2018/07/24 12:00,"160.6191291809082"
2018/07/24 13:00,"163.4564399719238"
2018/07/24 14:00,"157.2536697387695"
2018/07/24 15:00,"163.5288925170898"
2018/07/24 16:00,"156.5699081420898"
2018/07/24 17:00,"158.8141822814941"
2018/07/24 18:00,"131.3300075531006"
2018/07/24 19:00,"140.9790878295898"
2018/07/24 20:00,"128.0495986938477"
2018/07/24 21:00,"121.8386402130127"
2018/07/24 22:00,"117.9973201751709"
2018/07/24 23:00,"115.1268310546875"
2018/07/25 00:00,"113.5722026824951"
2018/07/25 01:00,"112.9468193054199"
2018/07/25 02:00,"116.4065685272217"
2018/07/25 03:00,"112.7763004302979"
2018/07/25 04:00,"114.5892295837402"
2018/07/25 05:00,"118.7501697540283"
2018/07/25 06:00,"110.2252197265625"
2018/07/25 07:00,"125.8521595001221"
2018/07/25 08:00,"138.0392990112305"
2018/07/25 09:00,"151.4291114807129"
2018/07/25 10:00,"163.7932815551758"
2018/07/25 11:00,"162.2483100891113"
2018/07/25 12:00,"164.1645622253418"
2018/07/25 13:00,"171.4645767211914"
2018/07/25 14:00,"173.044620513916"
2018/07/25 15:00,"174.5547332763672"
2018/07/25 16:00,"172.5847206115723"
2018/07/25 17:00,"170.2199058532715"
2018/07/25 18:00,"154.9169998168945"
2018/07/25 19:00,"148.6304359436035"
2018/07/25 20:00,"125.4323711395264"
2018/07/25 21:00,"126.083158493042"
2018/07/25 22:00,"120.5633087158203"
2018/07/25 23:00,"120.7145099639893"
2018/07/26 00:00,"115.8968982696533"
2018/07/26 01:00,"116.7154808044434"
2018/07/26 02:00,"118.4103889465332"
2018/07/26 03:00,"114.4229125976563"
2018/07/26 04:00,"114.5010299682617"
2018/07/26 05:00,"113.7036609649658"
2018/07/26 06:00,"114.9267024993897"
2018/07/26 07:00,"117.5390968322754"
2018/07/26 08:00,"141.0817794799805"
2018/07/26 09:00,"147.9015312194824"
2018/07/26 10:00,"158.4177017211914"
2018/07/26 11:00,"160.4418907165527"
2018/07/26 12:00,"168.727653503418"
2018/07/26 13:00,"170.9750709533691"
2018/07/26 14:00,"174.1849212646484"
2018/07/26 15:00,"170.1182708740234"
2018/07/26 16:00,"163.3075485229492"
2018/07/26 17:00,"153.2031898498535"
2018/07/26 18:00,"140.7136459350586"
2018/07/26 19:00,"136.3385124206543"
2018/07/26 20:00,"125.4697513580322"
2018/07/26 21:00,"121.906888961792"
2018/07/26 22:00,"116.3064022064209"
2018/07/26 23:00,"113.9357089996338"
2018/07/27 00:00,"118.9918823242188"
2018/07/27 01:00,"114.1778411865234"
2018/07/27 02:00,"113.9980792999268"
2018/07/27 03:00,"114.9353103637695"
2018/07/27 04:00,"120.3409175872803"
2018/07/27 05:00,"116.6426086425781"
2018/07/27 06:00,"114.2559604644775"
2018/07/27 07:00,"120.7934703826904"
2018/07/27 08:00,"126.2480068206787"
2018/07/27 09:00,"140.5271682739258"
2018/07/27 10:00,"150.8186378479004"
2018/07/27 11:00,"156.7103996276856"
2018/07/27 12:00,"160.4450378417969"
2018/07/27 13:00,"162.454948425293"
2018/07/27 14:00,"163.1565628051758"
2018/07/27 15:00,"166.2643508911133"
2018/07/27 16:00,"167.3441696166992"
2018/07/27 17:00,"162.9749069213867"
2018/07/27 18:00,"157.2293128967285"
2018/07/27 19:00,"136.452751159668"
2018/07/27 20:00,"122.6129093170166"
2018/07/27 21:00,"114.9825592041016"
2018/07/27 22:00,"119.2590007781982"
2018/07/27 23:00,"111.4917297363281"
2018/07/28 00:00,"113.063159942627"
2018/07/28 01:00,"113.2303199768066"
2018/07/28 02:00,"114.1358394622803"
2018/07/28 03:00,"110.0853614807129"
2018/07/28 04:00,"115.2992401123047"
2018/07/28 05:00,"110.8048191070557"
2018/07/28 06:00,"111.4203319549561"
