"Date / Time","Branscomb Quad Market: Elec Meter: Main" (kilowatt hour)
2018/07/09 07:00,"27.91017985343933"
2018/07/09 08:00,"28.01831984519959"
2018/07/09 09:00,"30.05519986152649"
2018/07/09 10:00,"29.29601979255676"
2018/07/09 11:00,"28.28514003753662"
2018/07/09 12:00,"30.85336041450501"
2018/07/09 13:00,"35.17343997955322"
2018/07/09 14:00,"34.94724011421204"
2018/07/09 15:00,"33.13594007492065"
2018/07/09 16:00,"31.33092021942139"
2018/07/09 17:00,"24.96822011470795"
2018/07/09 18:00,"22.78150010108948"
2018/07/09 19:00,"21.82663989067078"
2018/07/09 20:00,"22.17034029960632"
2018/07/09 21:00,"20.992840051651"
2018/07/09 22:00,"21.81773996353149"
2018/07/09 23:00,"20.46030020713806"
2018/07/10 00:00,"20.55792033672333"
2018/07/10 01:00,"21.27359998226166"
2018/07/10 02:00,"21.1382200717926"
2018/07/10 03:00,"21.66473960876465"
2018/07/10 04:00,"20.22191989421845"
2018/07/10 05:00,"22.33565986156464"
2018/07/10 06:00,"28.06819987297058"
2018/07/10 07:00,"29.41048014163971"
2018/07/10 08:00,"30.00420022010803"
2018/07/10 09:00,"32.13055968284607"
2018/07/10 10:00,"30.09572005271912"
2018/07/10 11:00,"29.7403199672699"
2018/07/10 12:00,"29.36699974536896"
2018/07/10 13:00,"31.23392009735107"
2018/07/10 14:00,"29.98356008529663"
2018/07/10 15:00,"29.40825986862183"
2018/07/10 16:00,"27.04718017578125"
2018/07/10 17:00,"24.69470024108887"
2018/07/10 18:00,"24.04787969589233"
2018/07/10 19:00,"25.55604016780853"
2018/07/10 20:00,"24.1136599779129"
2018/07/10 21:00,"24.54576003551483"
2018/07/10 22:00,"23.41859984397888"
2018/07/10 23:00,"24.37315988540649"
2018/07/11 00:00,"24.34400010108948"
2018/07/11 01:00,"24.13064002990723"
2018/07/11 02:00,"23.87723970413208"
2018/07/11 03:00,"25.19566023349762"
2018/07/11 04:00,"23.84081983566284"
2018/07/11 05:00,"23.79910004138947"
2018/07/11 06:00,"30.08134031295776"
2018/07/11 07:00,"26.9952996969223"
2018/07/11 08:00,"28.61296010017395"
2018/07/11 09:00,"30.33181953430176"
2018/07/11 10:00,"32.02798008918762"
2018/07/11 11:00,"34.43849968910217"
2018/07/11 12:00,"34.65856003761292"
2018/07/11 13:00,"32.11084008216858"
2018/07/11 14:00,"33.00571990013123"
2018/07/11 15:00,"32.71137976646423"
2018/07/11 16:00,"31.46871995925903"
2018/07/11 17:00,"31.03404021263123"
2018/07/11 18:00,"25.77073991298676"
2018/07/11 19:00,"24.08427977561951"
2018/07/11 20:00,"23.09583973884583"
2018/07/11 21:00,"22.45614016056061"
2018/07/11 22:00,"22.12290012836456"
2018/07/11 23:00,"21.60888004302979"
2018/07/12 00:00,"22.39882016181946"
2018/07/12 01:00,"22.32382023334503"
2018/07/12 02:00,"21.03692007064819"
2018/07/12 03:00,"23.3834400177002"
2018/07/12 04:00,"21.54086005687714"
2018/07/12 05:00,"22.92132031917572"
2018/07/12 06:00,"25.19448018074036"
2018/07/12 07:00,"26.15083992481232"
2018/07/12 08:00,"27.45990037918091"
2018/07/12 09:00,"30.64459979534149"
2018/07/12 10:00,"39.20969963073731"
2018/07/12 11:00,"33.48878049850464"
2018/07/12 12:00,"5.125499963760376"
2018/07/12 13:00,"24.51417994499207"
2018/07/12 14:00,"30.54176020622253"
2018/07/12 15:00,"31.79016041755676"
2018/07/12 16:00,"32.08078002929688"
2018/07/12 17:00,"31.25190043449402"
2018/07/12 18:00,"30.19413924217224"
2018/07/12 19:00,"24.78369998931885"
2018/07/12 20:00,"24.64393985271454"
2018/07/12 21:00,"23.91641998291016"
2018/07/12 22:00,"22.21691989898682"
2018/07/12 23:00,"23.02911984920502"
2018/07/13 00:00,"21.06426000595093"
2018/07/13 01:00,"23.15389978885651"
2018/07/13 02:00,"21.20850002765656"
2018/07/13 03:00,"22.72557997703552"
2018/07/13 04:00,"25.93441987037659"
2018/07/13 05:00,"27.87999987602234"
2018/07/13 06:00,"24.63369989395142"
2018/07/13 07:00,"26.49534022808075"
2018/07/13 08:00,"32.41488015651703"
2018/07/13 09:00,"42.17652034759522"
2018/07/13 10:00,"32.37997984886169"
2018/07/13 11:00,"31.86746025085449"
2018/07/13 12:00,"31.19782018661499"
2018/07/13 13:00,"31.95290017127991"
2018/07/13 14:00,"28.01703953742981"
2018/07/13 15:00,"25.91392016410828"
2018/07/13 16:00,"26.26621985435486"
2018/07/13 17:00,"24.47427999973297"
2018/07/13 18:00,"23.36197996139526"
2018/07/13 19:00,"21.3406400680542"
2018/07/13 20:00,"22.86018013954163"
2018/07/13 21:00,"23.30338001251221"
2018/07/13 22:00,"22.27567982673645"
2018/07/13 23:00,"21.96427965164185"
2018/07/14 00:00,"21.8271199464798"
2018/07/14 01:00,"21.86191999912262"
2018/07/14 02:00,"22.61958026885986"
2018/07/14 03:00,"23.27520000934601"
2018/07/14 04:00,"22.08760046958923"
2018/07/14 05:00,"22.16699993610382"
2018/07/14 06:00,"22.42394006252289"
2018/07/14 07:00,"21.7917400598526"
2018/07/14 08:00,"23.63249981403351"
2018/07/14 09:00,"23.619579911232"
2018/07/14 10:00,"23.6343400478363"
2018/07/14 11:00,"24.17292034626007"
2018/07/14 12:00,"23.93054008483887"
2018/07/14 13:00,"22.8203399181366"
2018/07/14 14:00,"24.2395201921463"
2018/07/14 15:00,"24.86065995693207"
2018/07/14 16:00,"24.93332052230835"
2018/07/14 17:00,"24.03271996974945"
2018/07/14 18:00,"23.3516800403595"
2018/07/14 19:00,"23.63229990005493"
2018/07/14 20:00,"22.76881980895996"
2018/07/14 21:00,"23.98195970058441"
2018/07/14 22:00,"22.05230033397675"
2018/07/14 23:00,"22.90725982189179"
2018/07/15 00:00,"23.56343984603882"
2018/07/15 01:00,"22.98496007919312"
2018/07/15 02:00,"23.81918013095856"
2018/07/15 03:00,"24.87180018424988"
2018/07/15 04:00,"24.20462024211884"
2018/07/15 05:00,"25.08835959434509"
2018/07/15 06:00,"23.22971999645233"
2018/07/15 07:00,"22.59212017059326"
2018/07/15 08:00,"24.03945982456207"
2018/07/15 09:00,"32.01496005058289"
2018/07/15 10:00,"44.64837980270386"
2018/07/15 11:00,"44.00840020179749"
2018/07/15 12:00,"36.81318020820618"
2018/07/15 13:00,"31.34536004066467"
2018/07/15 14:00,"32.06831979751587"
2018/07/15 15:00,"35.21570014953613"
2018/07/15 16:00,"34.2423403263092"
2018/07/15 17:00,"31.05203986167908"
2018/07/15 18:00,"22.67426002025604"
2018/07/15 19:00,"23.97811985015869"
2018/07/15 20:00,"23.78099989891052"
2018/07/15 21:00,"24.07895994186401"
2018/07/15 22:00,"23.23440003395081"
2018/07/15 23:00,"23.41405975818634"
2018/07/16 00:00,"22.86632025241852"
2018/07/16 01:00,"23.07705998420715"
2018/07/16 02:00,"23.26614010334015"
2018/07/16 03:00,"24.92595982551575"
2018/07/16 04:00,"29.42229974269867"
2018/07/16 05:00,"35.74675989151001"
2018/07/16 06:00,"31.05188012123108"
2018/07/16 07:00,"33.0113799571991"
2018/07/16 08:00,"33.20279979705811"
2018/07/16 09:00,"38.2862401008606"
2018/07/16 10:00,"36.70948004722595"
2018/07/16 11:00,"38.43161940574646"
2018/07/16 12:00,"37.07255983352661"
2018/07/16 13:00,"41.23839974403381"
2018/07/16 14:00,"42.62147998809815"
2018/07/16 15:00,"37.56286025047302"
2018/07/16 16:00,"36.03773999214172"
2018/07/16 17:00,"31.97207999229431"
2018/07/16 18:00,"26.15612006187439"
2018/07/16 19:00,"23.84168016910553"
2018/07/16 20:00,"24.28830015659332"
2018/07/16 21:00,"24.64844036102295"
2018/07/16 22:00,"23.72002017498016"
2018/07/16 23:00,"24.66366004943848"
2018/07/17 00:00,"24.42326009273529"
2018/07/17 01:00,"24.38658010959625"
2018/07/17 02:00,"23.45952010154724"
2018/07/17 03:00,"25.70961964130402"
2018/07/17 04:00,"25.20855975151062"
2018/07/17 05:00,"32.05001997947693"
2018/07/17 06:00,"33.8639600276947"
2018/07/17 07:00,"22.1653196811676"
2018/07/17 08:00,"16.43307995796204"
2018/07/17 09:00,"38.04181981086731"
2018/07/17 10:00,"36.24405980110169"
2018/07/17 11:00,"37.72816038131714"
2018/07/17 12:00,"37.65050005912781"
2018/07/17 13:00,"42.88167953491211"
2018/07/17 14:00,"38.10283970832825"
2018/07/17 15:00,"33.43729996681213"
2018/07/17 16:00,"33.193119764328"
2018/07/17 17:00,"29.0723397731781"
2018/07/17 18:00,"26.68812012672424"
2018/07/17 19:00,"23.85485994815826"
2018/07/17 20:00,"22.04096007347107"
2018/07/17 21:00,"22.57493996620178"
2018/07/17 22:00,"21.57037997245789"
2018/07/17 23:00,"22.42742013931274"
2018/07/18 00:00,"21.76917970180512"
2018/07/18 01:00,"21.98992002010346"
2018/07/18 02:00,"21.62536001205444"
2018/07/18 03:00,"23.04415988922119"
2018/07/18 04:00,"25.04822015762329"
2018/07/18 05:00,"34.4455201625824"
2018/07/18 06:00,"29.12056016921997"
2018/07/18 07:00,"35.43726015090942"
2018/07/18 08:00,"36.00652027130127"
2018/07/18 09:00,"37.39992046356201"
2018/07/18 10:00,"35.81345963478088"
2018/07/18 11:00,"38.7166805267334"
2018/07/18 12:00,"36.64708018302918"
2018/07/18 13:00,"35.35042023658752"
2018/07/18 14:00,"35.91635966300964"
2018/07/18 15:00,"33.88368010520935"
2018/07/18 16:00,"31.01963973045349"
2018/07/18 17:00,"26.57977986335754"
2018/07/18 18:00,"25.60538017749786"
2018/07/18 19:00,"24.07322013378143"
2018/07/18 20:00,"23.12424004077911"
2018/07/18 21:00,"23.21682024002075"
2018/07/18 22:00,"22.77004027366638"
2018/07/18 23:00,"21.79612004756928"
2018/07/19 00:00,"21.83119988441467"
2018/07/19 01:00,"21.74095988273621"
2018/07/19 02:00,"21.6395001411438"
2018/07/19 03:00,"20.99877989292145"
2018/07/19 04:00,"23.08985984325409"
2018/07/19 05:00,"29.77793979644775"
2018/07/19 06:00,"27.80026030540466"
2018/07/19 07:00,"31.09944033622742"
2018/07/19 08:00,"23.08102011680603"
2018/07/19 09:00,"10.34315991401672"
2018/07/19 10:00,"39.83565974235535"
2018/07/19 11:00,"32.46514010429382"
2018/07/19 12:00,"37.07024002075195"
2018/07/19 13:00,"35.63623952865601"
2018/07/19 14:00,"35.69018006324768"
2018/07/19 15:00,"31.1628999710083"
2018/07/19 16:00,"29.31195998191834"
2018/07/19 17:00,"27.44577980041504"
2018/07/19 18:00,"25.67128002643585"
2018/07/19 19:00,"24.60832011699677"
2018/07/19 20:00,"23.42406046390533"
2018/07/19 21:00,"23.0546600818634"
2018/07/19 22:00,"22.47984027862549"
2018/07/19 23:00,"22.77600002288818"
2018/07/20 00:00,"22.48520016670227"
2018/07/20 01:00,"22.80244016647339"
2018/07/20 02:00,"22.8794801235199"
2018/07/20 03:00,"23.18221986293793"
2018/07/20 04:00,"25.77190017700195"
2018/07/20 05:00,"33.33086013793945"
2018/07/20 06:00,"28.11300051212311"
2018/07/20 07:00,"33.24938011169434"
2018/07/20 08:00,"33.26330018043518"
2018/07/20 09:00,"37.13812017440796"
2018/07/20 10:00,"34.38101983070374"
2018/07/20 11:00,"31.60099959373474"
2018/07/20 12:00,"33.73974013328552"
2018/07/20 13:00,"29.79288005828857"
2018/07/20 14:00,"29.93695974349976"
2018/07/20 15:00,"30.58805990219116"
2018/07/20 16:00,"27.76581990718842"
2018/07/20 17:00,"26.36435985565186"
2018/07/20 18:00,"24.16715979576111"
2018/07/20 19:00,"24.61790013313294"
2018/07/20 20:00,"24.31702029705048"
2018/07/20 21:00,"25.68599998950958"
2018/07/20 22:00,"24.55694043636322"
2018/07/20 23:00,"23.91769993305206"
2018/07/21 00:00,"24.39600002765656"
2018/07/21 01:00,"23.44601988792419"
2018/07/21 02:00,"22.93522000312805"
2018/07/21 03:00,"24.13899981975555"
2018/07/21 04:00,"22.61408030986786"
2018/07/21 05:00,"24.25939989089966"
2018/07/21 06:00,"23.35700011253357"
2018/07/21 07:00,"23.07861995697022"
2018/07/21 08:00,"23.02416014671326"
2018/07/21 09:00,"23.73660016059876"
2018/07/21 10:00,"23.21844005584717"
2018/07/21 11:00,"25.10973989963532"
2018/07/21 12:00,"23.62459993362427"
2018/07/21 13:00,"25.06866002082825"
2018/07/21 14:00,"23.89211976528168"
2018/07/21 15:00,"25.4215202331543"
2018/07/21 16:00,"29.50340032577515"
2018/07/21 17:00,"29.78396010398865"
2018/07/21 18:00,"29.76025986671448"
2018/07/21 19:00,"28.38373994827271"
2018/07/21 20:00,"29.10316014289856"
2018/07/21 21:00,"29.55753970146179"
2018/07/21 22:00,"26.34694004058838"
2018/07/21 23:00,"26.80368006229401"
2018/07/22 00:00,"26.79507982730866"
2018/07/22 01:00,"26.53391969203949"
2018/07/22 02:00,"26.68392050266266"
2018/07/22 03:00,"26.56588006019592"
2018/07/22 04:00,"25.2791200876236"
2018/07/22 05:00,"26.29948008060455"
2018/07/22 06:00,"26.18895995616913"
2018/07/22 07:00,"25.55841958522797"
2018/07/22 08:00,"26.59844017028809"
2018/07/22 09:00,"27.18269991874695"
2018/07/22 10:00,"26.71277976036072"
2018/07/22 11:00,"26.09570002555847"
2018/07/22 12:00,"25.21381986141205"
2018/07/22 13:00,"26.68065977096558"
2018/07/22 14:00,"26.02872025966644"
2018/07/22 15:00,"25.69718015193939"
2018/07/22 16:00,"25.26261985301971"
2018/07/22 17:00,"26.43417978286743"
2018/07/22 18:00,"26.53137993812561"
2018/07/22 19:00,"26.1722799539566"
2018/07/22 20:00,"26.45278000831604"
2018/07/22 21:00,"27.03070044517517"
2018/07/22 22:00,"26.27715992927551"
2018/07/22 23:00,"25.69444024562836"
2018/07/23 00:00,"25.57931995391846"
2018/07/23 01:00,"26.06072020530701"
2018/07/23 02:00,"27.02508020401001"
2018/07/23 03:00,"28.17585957050324"
2018/07/23 04:00,"26.61390018463135"
2018/07/23 05:00,"31.83478009700775"
2018/07/23 06:00,"28.29315960407257"
2018/07/23 07:00,"28.3495397567749"
2018/07/23 08:00,"42.49370002746582"
2018/07/23 09:00,"35.24867987632752"
2018/07/23 10:00,"32.71809959411621"
2018/07/23 11:00,"33.80936050415039"
2018/07/23 12:00,"36.90417957305908"
2018/07/23 13:00,"33.92946004867554"
2018/07/23 14:00,"32.48742008209229"
2018/07/23 15:00,"33.71659994125366"
2018/07/23 16:00,"31.42350006103516"
2018/07/23 17:00,"28.11766052246094"
2018/07/23 18:00,"24.72179985046387"
2018/07/23 19:00,"25.360720038414"
2018/07/23 20:00,"23.88457977771759"
2018/07/23 21:00,"27.12319993972778"
2018/07/23 22:00,"22.76097977161408"
2018/07/23 23:00,"22.41708016395569"
2018/07/24 00:00,"24.17856001853943"
2018/07/24 01:00,"22.86872005462647"
2018/07/24 02:00,"23.7466197013855"
2018/07/24 03:00,"23.45150005817413"
2018/07/24 04:00,"23.24093997478485"
2018/07/24 05:00,"23.64156019687653"
2018/07/24 06:00,"30.47153997421265"
2018/07/24 07:00,"29.1870801448822"
2018/07/24 08:00,"30.22041964530945"
2018/07/24 09:00,"34.34823989868164"
2018/07/24 10:00,"38.02728009223938"
2018/07/24 11:00,"36.36696004867554"
2018/07/24 12:00,"40.97583985328674"
2018/07/24 13:00,"35.51737999916077"
2018/07/24 14:00,"35.84314012527466"
2018/07/24 15:00,"36.0399603843689"
2018/07/24 16:00,"30.38508033752441"
2018/07/24 17:00,"28.22545993328095"
2018/07/24 18:00,"24.56891977787018"
2018/07/24 19:00,"22.20926010608673"
2018/07/24 20:00,"21.71336019039154"
2018/07/24 21:00,"22.76354014873505"
2018/07/24 22:00,"21.25770008563995"
2018/07/24 23:00,"22.05871975421906"
2018/07/25 00:00,"21.78544008731842"
2018/07/25 01:00,"21.51372003555298"
2018/07/25 02:00,"21.71086025238037"
2018/07/25 03:00,"22.18598031997681"
2018/07/25 04:00,"22.17077994346619"
2018/07/25 05:00,"28.57860016822815"
2018/07/25 06:00,"31.31896018981934"
2018/07/25 07:00,"29.30665993690491"
2018/07/25 08:00,"29.20197999477387"
2018/07/25 09:00,"39.10159993171692"
2018/07/25 10:00,"41.34706020355225"
2018/07/25 11:00,"34.56900000572205"
2018/07/25 12:00,"32.42016053199768"
2018/07/25 13:00,"33.81745982170105"
2018/07/25 14:00,"36.27249979972839"
2018/07/25 15:00,"36.02628016471863"
2018/07/25 16:00,"33.74930024147034"
2018/07/25 17:00,"30.14580011367798"
2018/07/25 18:00,"29.11606013774872"
2018/07/25 19:00,"29.06835985183716"
2018/07/25 20:00,"28.12919998168945"
2018/07/25 21:00,"26.96482002735138"
2018/07/25 22:00,"26.35318005084992"
2018/07/25 23:00,"25.01223993301392"
2018/07/26 00:00,"25.55343985557556"
2018/07/26 01:00,"24.8617000579834"
2018/07/26 02:00,"25.17724001407623"
2018/07/26 03:00,"25.19479990005493"
2018/07/26 04:00,"25.3092999458313"
2018/07/26 05:00,"26.59609973430634"
2018/07/26 06:00,"33.48196029663086"
2018/07/26 07:00,"29.04207980632782"
2018/07/26 08:00,"30.36580014228821"
2018/07/26 09:00,"40.87451982498169"
2018/07/26 10:00,"34.7773003578186"
2018/07/26 11:00,"34.033940076828"
2018/07/26 12:00,"40.33593940734863"
2018/07/26 13:00,"38.13717985153198"
2018/07/26 14:00,"38.81168031692505"
2018/07/26 15:00,"33.79959988594055"
2018/07/26 16:00,"35.97012042999268"
2018/07/26 17:00,"29.06121981143951"
2018/07/26 18:00,"28.33138000965118"
2018/07/26 19:00,"27.08187985420227"
2018/07/26 20:00,"26.9078596830368"
2018/07/26 21:00,"26.4769800901413"
2018/07/26 22:00,"25.0860401391983"
2018/07/26 23:00,"25.30399990081787"
2018/07/27 00:00,"24.90566003322601"
2018/07/27 01:00,"24.47245991230011"
2018/07/27 02:00,"24.76209998130798"
2018/07/27 03:00,"25.89013993740082"
2018/07/27 04:00,"24.48855984210968"
2018/07/27 05:00,"32.45692002773285"
2018/07/27 06:00,"28.12346029281616"
2018/07/27 07:00,"37.3651602268219"
2018/07/27 08:00,"31.56434011459351"
2018/07/27 09:00,"34.1003201007843"
2018/07/27 10:00,"33.03087997436523"
2018/07/27 11:00,"34.88167977333069"
2018/07/27 12:00,"41.28826022148132"
2018/07/27 13:00,"32.74010002613068"
2018/07/27 14:00,"30.33446025848389"
2018/07/27 15:00,"31.71257972717285"
2018/07/27 16:00,"28.57207989692688"
2018/07/27 17:00,"28.72448027133942"
2018/07/27 18:00,"31.07108044624329"
2018/07/27 19:00,"29.13477993011475"
2018/07/27 20:00,"28.31030035018921"
2018/07/27 21:00,"28.25269997119904"
2018/07/27 22:00,"26.910799741745"
2018/07/27 23:00,"26.57638025283814"
2018/07/28 00:00,"26.88203978538513"
2018/07/28 01:00,"26.52023994922638"
2018/07/28 02:00,"26.59974074363709"
2018/07/28 03:00,"27.94509983062744"
2018/07/28 04:00,"26.64471995830536"
2018/07/28 05:00,"26.60726034641266"
2018/07/28 06:00,"25.6872398853302"
2018/07/28 07:00,"34.60610008239746"
2018/07/28 08:00,"35.25988030433655"
2018/07/28 09:00,"31.59321999549866"
2018/07/28 10:00,"28.98144030570984"
2018/07/28 11:00,"29.5078604221344"
2018/07/28 12:00,"27.59397983551025"
2018/07/28 13:00,"26.99023985862732"
2018/07/28 14:00,"26.99364006519318"
2018/07/28 15:00,"27.12083983421326"
2018/07/28 16:00,"23.73933970928192"
2018/07/28 17:00,"21.81737971305847"
2018/07/28 18:00,"21.75302028656006"
2018/07/28 19:00,"21.27640008926392"
2018/07/28 20:00,"21.46965992450714"
2018/07/28 21:00,"23.17042005062103"
2018/07/28 22:00,"20.89465999603272"
2018/07/28 23:00,"21.25062012672424"
2018/07/29 00:00,"20.55854022502899"
2018/07/29 01:00,"21.30157971382141"
2018/07/29 02:00,"20.5761399269104"
2018/07/29 03:00,"21.8543199300766"
2018/07/29 04:00,"21.64088010787964"
2018/07/29 05:00,"21.31661999225617"
2018/07/29 06:00,"20.9624799489975"
2018/07/29 07:00,"22.08597993850708"
2018/07/29 08:00,"22.33296012878418"
2018/07/29 09:00,"22.6046998500824"
2018/07/29 10:00,"21.43198001384735"
2018/07/29 11:00,"21.25656020641327"
2018/07/29 12:00,"20.4836198091507"
2018/07/29 13:00,"20.38833999633789"
2018/07/29 14:00,"21.37457978725433"
2018/07/29 15:00,"21.95949983596802"
2018/07/29 16:00,"21.18175995349884"
2018/07/29 17:00,"20.23415994644165"
2018/07/29 18:00,"20.271399974823"
2018/07/29 19:00,"19.53729975223541"
2018/07/29 20:00,"20.65304005146027"
2018/07/29 21:00,"21.86101996898651"
2018/07/29 22:00,"19.62147998809815"
2018/07/29 23:00,"20.31313991546631"
2018/07/30 00:00,"20.15017986297607"
2018/07/30 01:00,"19.93726015090942"
2018/07/30 02:00,"20.45440006256104"
2018/07/30 03:00,"21.49514019489288"
2018/07/30 04:00,"20.37023985385895"
2018/07/30 05:00,"21.16057991981506"
2018/07/30 06:00,"22.09890007972717"
2018/07/30 07:00,"27.06781983375549"
2018/07/30 08:00,"29.67798030376434"
2018/07/30 09:00,"32.05897986888886"
2018/07/30 10:00,"34.86715984344482"
2018/07/30 11:00,"31.70947980880737"
2018/07/30 12:00,"31.44702005386353"
2018/07/30 13:00,"30.98526000976563"
2018/07/30 14:00,"29.95319998264313"
2018/07/30 15:00,"28.65103960037231"
2018/07/30 16:00,"30.16985952854157"
2018/07/30 17:00,"22.61669993400574"
2018/07/30 18:00,"20.76780009269714"
2018/07/30 19:00,"21.16777992248535"
2018/07/30 20:00,"21.00618004798889"
2018/07/30 21:00,"21.37896013259888"
2018/07/30 22:00,"21.2023800611496"
2018/07/30 23:00,"21.02556002140045"
2018/07/31 00:00,"21.1114000082016"
2018/07/31 01:00,"21.21414005756378"
2018/07/31 02:00,"21.27987992763519"
2018/07/31 03:00,"22.25989985466003"
2018/07/31 04:00,"21.02801966667175"
2018/07/31 05:00,"26.17150008678436"
2018/07/31 06:00,"25.66464030742645"
2018/07/31 07:00,"28.88210022449493"
2018/07/31 08:00,"30.74592018127441"
2018/07/31 09:00,"33.51992011070252"
2018/07/31 10:00,"34.00357985496521"
2018/07/31 11:00,"33.54715967178345"
2018/07/31 12:00,"32.30678009986877"
2018/07/31 13:00,"34.54480028152466"
2018/07/31 14:00,"32.33925986289978"
2018/07/31 15:00,"34.66196012496948"
2018/07/31 16:00,"31.46243989467621"
2018/07/31 17:00,"25.20341968536377"
2018/07/31 18:00,"25.90432012081146"
2018/07/31 19:00,"26.81964004039764"
2018/07/31 20:00,"25.09049999713898"
2018/07/31 21:00,"23.2180597782135"
2018/07/31 22:00,"23.67151999473572"
2018/07/31 23:00,"23.4692200422287"
2018/08/01 00:00,"23.13104009628296"
2018/08/01 01:00,"22.73818004131317"
2018/08/01 02:00,"25.36993980407715"
2018/08/01 03:00,"24.7388402223587"
2018/08/01 04:00,"23.38681983947754"
2018/08/01 05:00,"32.76925981044769"
2018/08/01 06:00,"31.159099817276"
2018/08/01 07:00,"31.86326003074646"
2018/08/01 08:00,"36.96107959747315"
2018/08/01 09:00,"35.60893964767456"
2018/08/01 10:00,"36.26287961006165"
2018/08/01 11:00,"39.28818011283875"
2018/08/01 12:00,"35.44212007522583"
2018/08/01 13:00,"38.00352025032044"
2018/08/01 14:00,"34.00095963478088"
2018/08/01 15:00,"35.87349987030029"
2018/08/01 16:00,"32.3407199382782"
2018/08/01 17:00,"31.84429955482483"
2018/08/01 18:00,"28.08181989192963"
2018/08/01 19:00,"25.88255977630615"
2018/08/01 20:00,"23.346360206604"
2018/08/01 21:00,"23.13822019100189"
2018/08/01 22:00,"21.43074011802673"
2018/08/01 23:00,"22.20937991142273"
2018/08/02 00:00,"23.23758029937744"
2018/08/02 01:00,"21.32667982578278"
2018/08/02 02:00,"21.35616004467011"
2018/08/02 03:00,"23.37943994998932"
2018/08/02 04:00,"23.37073993682861"
2018/08/02 05:00,"29.92471992969513"
2018/08/02 06:00,"31.04364001750946"
2018/08/02 07:00,"29.61209988594055"
2018/08/02 08:00,"41.58186030387878"
2018/08/02 09:00,"37.60943984985352"
2018/08/02 10:00,"31.51047992706299"
2018/08/02 11:00,"31.00707960128784"
2018/08/02 12:00,"33.31347990036011"
2018/08/02 13:00,"34.4580203294754"
2018/08/02 14:00,"29.32814013957977"
2018/08/02 15:00,"35.44234013557434"
2018/08/02 16:00,"31.99899983406067"
2018/08/02 17:00,"28.56436038017273"
2018/08/02 18:00,"25.19646000862122"
2018/08/02 19:00,"24.74607968330383"
2018/08/02 20:00,"22.99646008014679"
2018/08/02 21:00,"21.23104000091553"
2018/08/02 22:00,"21.15304005146027"
2018/08/02 23:00,"21.27858006954193"
2018/08/03 00:00,"21.49323999881744"
2018/08/03 01:00,"20.88191998004913"
2018/08/03 02:00,"21.29574000835419"
2018/08/03 03:00,"21.61890006065369"
2018/08/03 04:00,"21.81588017940521"
2018/08/03 05:00,"21.31413996219635"
2018/08/03 06:00,"21.10787987709045"
2018/08/03 07:00,"21.40629982948303"
2018/08/03 08:00,"27.68458032608032"
2018/08/03 09:00,"35.32946002483368"
2018/08/03 10:00,"32.96126008033752"
2018/08/03 11:00,"43.31406021118164"
2018/08/03 12:00,"30.37705993652344"
2018/08/03 13:00,"29.54197978973389"
2018/08/03 14:00,"36.57119989395142"
2018/08/03 15:00,"37.40573978424072"
2018/08/03 16:00,"31.46336054801941"
2018/08/03 17:00,"27.23793995380402"
2018/08/03 18:00,"24.97089993953705"
2018/08/03 19:00,"22.26289999485016"
2018/08/03 20:00,"22.63833999633789"
2018/08/03 21:00,"22.00798010826111"
2018/08/03 22:00,"22.56587994098663"
2018/08/03 23:00,"22.69054007530212"
2018/08/04 00:00,"22.44690012931824"
2018/08/04 01:00,"21.69835996627808"
2018/08/04 02:00,"21.89036011695862"
2018/08/04 03:00,"22.53568005561829"
2018/08/04 04:00,"22.36605978012085"
2018/08/04 05:00,"22.69612014293671"
2018/08/04 06:00,"22.94749999046326"
2018/08/04 07:00,"24.5171000957489"
2018/08/04 08:00,"26.22315967082977"
2018/08/04 09:00,"26.50904035568237"
2018/08/04 10:00,"27.35624003410339"
2018/08/04 11:00,"27.20868027210236"
2018/08/04 12:00,"23.46649992465973"
2018/08/04 13:00,"23.90689969062805"
2018/08/04 14:00,"23.55988001823425"
2018/08/04 15:00,"21.5593398809433"
2018/08/04 16:00,"20.99827969074249"
2018/08/04 17:00,"21.39592015743256"
2018/08/04 18:00,"20.16502010822296"
2018/08/04 19:00,"20.20021998882294"
2018/08/04 20:00,"20.2078400850296"
2018/08/04 21:00,"19.7811598777771"
2018/08/04 22:00,"20.43037986755371"
2018/08/04 23:00,"19.82238018512726"
2018/08/05 00:00,"19.34257984161377"
2018/08/05 01:00,"20.26846015453339"
2018/08/05 02:00,"20.22820007801056"
2018/08/05 03:00,"20.0153398513794"
2018/08/05 04:00,"19.43827998638153"
2018/08/05 05:00,"20.13364005088806"
2018/08/05 06:00,"21.37395977973938"
2018/08/05 07:00,"20.63736009597778"
2018/08/05 08:00,"20.6188600063324"
2018/08/05 09:00,"20.16294002532959"
2018/08/05 10:00,"20.57588028907776"
2018/08/05 11:00,"20.84207999706268"
2018/08/05 12:00,"19.85306000709534"
2018/08/05 13:00,"19.25314021110535"
2018/08/05 14:00,"20.30886018276215"
2018/08/05 15:00,"20.43534016609192"
2018/08/05 16:00,"20.87826013565064"
2018/08/05 17:00,"20.53299999237061"
2018/08/05 18:00,"18.25493985414505"
2018/08/05 19:00,"18.25057983398438"
2018/08/05 20:00,"19.87722015380859"
2018/08/05 21:00,"19.62238013744354"
2018/08/05 22:00,"19.81378018856049"
2018/08/05 23:00,"17.60217994451523"
