"Date / Time","Branscomb Quad Stapleton: Elec Meter: Main" (kilowatt hour)
2018/06/29 16:00,"27.68030977249146"
2018/06/29 17:00,"27.63654017448425"
2018/06/29 18:00,"27.64182019233704"
2018/06/29 19:00,"27.7207202911377"
2018/06/29 20:00,"27.69497990608215"
2018/06/29 21:00,"27.61298966407776"
2018/06/29 22:00,"27.77385020256043"
2018/06/29 23:00,"27.60807013511658"
2018/06/30 00:00,"27.75821995735169"
2018/06/30 01:00,"27.72642016410828"
2018/06/30 02:00,"27.82238984107971"
2018/06/30 03:00,"27.69837009906769"
2018/06/30 04:00,"27.64859986305237"
2018/06/30 05:00,"27.79743027687073"
2018/06/30 06:00,"28.0661997795105"
2018/06/30 07:00,"27.89451003074646"
2018/06/30 08:00,"27.63858032226563"
2018/06/30 09:00,"27.68297982215881"
2018/06/30 10:00,"27.47633981704712"
2018/06/30 11:00,"27.48444032669067"
2018/06/30 12:00,"27.51177000999451"
2018/06/30 13:00,"27.50660967826843"
2018/06/30 14:00,"27.50288963317871"
2018/06/30 15:00,"27.42750024795532"
2018/06/30 16:00,"27.43308019638062"
2018/06/30 17:00,"27.55580997467041"
2018/06/30 18:00,"27.4563295841217"
2018/06/30 19:00,"27.73515009880066"
2018/06/30 20:00,"27.60056972503662"
2018/06/30 21:00,"27.62028002738953"
2018/06/30 22:00,"27.60860943794251"
2018/06/30 23:00,"27.57212996482849"
2018/07/01 00:00,"27.7278299331665"
2018/07/01 01:00,"27.65169024467468"
2018/07/01 02:00,"27.79424953460693"
2018/07/01 03:00,"27.57203984260559"
2018/07/01 04:00,"27.5969398021698"
2018/07/01 05:00,"27.7199399471283"
2018/07/01 06:00,"27.57954025268555"
2018/07/01 07:00,"27.81126022338867"
2018/07/01 08:00,"27.61380004882813"
2018/07/01 09:00,"27.58098030090332"
2018/07/01 10:00,"27.42288017272949"
2018/07/01 11:00,"27.50948977470398"
2018/07/01 12:00,"27.48642039299011"
2018/07/01 13:00,"27.37527012825012"
2018/07/01 14:00,"27.55649995803833"
2018/07/01 15:00,"27.51921010017395"
2018/07/01 16:00,"27.65232014656067"
2018/07/01 17:00,"27.56958031654358"
2018/07/01 18:00,"27.73187971115112"
2018/07/01 19:00,"27.48339009284973"
2018/07/01 20:00,"27.71216988563538"
2018/07/01 21:00,"27.81855034828186"
2018/07/01 22:00,"27.81276035308838"
2018/07/01 23:00,"27.93369007110596"
2018/07/02 00:00,"27.86412048339844"
2018/07/02 01:00,"28.03061985969544"
2018/07/02 02:00,"27.77757024765015"
2018/07/02 03:00,"27.70775985717773"
2018/07/02 04:00,"27.57903003692627"
2018/07/02 05:00,"27.87530970573425"
2018/07/02 06:00,"27.97308039665222"
2018/07/02 07:00,"28.58931016921997"
2018/07/02 08:00,"28.8952202796936"
2018/07/02 09:00,"29.12400007247925"
2018/07/02 10:00,"29.85441017150879"
2018/07/02 11:00,"30.56592011451721"
2018/07/02 12:00,"30.71132969856262"
2018/07/02 13:00,"31.11921000480652"
2018/07/02 14:00,"31.08309006690979"
2018/07/02 15:00,"30.80024981498718"
2018/07/02 16:00,"30.70325994491577"
2018/07/02 17:00,"30.52698016166687"
2018/07/02 18:00,"30.56394004821777"
2018/07/02 19:00,"30.21957015991211"
2018/07/02 20:00,"30.29123997688294"
2018/07/02 21:00,"30.35949015617371"
2018/07/02 22:00,"30.43226981163025"
2018/07/02 23:00,"30.38312983512878"
2018/07/03 00:00,"30.5253598690033"
2018/07/03 01:00,"30.31211996078491"
2018/07/03 02:00,"30.14502000808716"
2018/07/03 03:00,"30.14783978462219"
2018/07/03 04:00,"30.04295992851257"
2018/07/03 05:00,"30.24503993988037"
2018/07/03 06:00,"30.36350989341736"
2018/07/03 07:00,"30.93062996864319"
2018/07/03 08:00,"31.29506969451904"
2018/07/03 09:00,"31.10772013664246"
2018/07/03 10:00,"30.91374039649963"
2018/07/03 11:00,"26.26704001426697"
2018/07/03 14:00,"13.73157000541687"
2018/07/03 15:00,"32.91245985031128"
2018/07/03 16:00,"32.50121998786926"
2018/07/03 17:00,"32.14124965667725"
2018/07/03 18:00,"31.79306960105896"
2018/07/03 19:00,"31.7140805721283"
2018/07/03 20:00,"31.58216953277588"
2018/07/03 21:00,"31.83795022964478"
2018/07/03 22:00,"31.77258014678955"
2018/07/03 23:00,"31.94327974319458"
2018/07/04 00:00,"31.62120008468628"
2018/07/04 01:00,"31.52078986167908"
2018/07/04 02:00,"31.40349006652832"
2018/07/04 03:00,"31.58250021934509"
2018/07/04 04:00,"31.46526026725769"
2018/07/04 05:00,"31.52048993110657"
2018/07/04 06:00,"31.42928981781006"
2018/07/04 07:00,"31.55351996421814"
2018/07/04 08:00,"31.49535036087036"
2018/07/04 09:00,"31.36092019081116"
2018/07/04 10:00,"31.3247401714325"
2018/07/04 11:00,"31.29281973838806"
2018/07/04 12:00,"31.1645998954773"
2018/07/04 13:00,"31.39496970176697"
2018/07/04 14:00,"31.39631962776184"
2018/07/04 15:00,"31.4625301361084"
2018/07/04 16:00,"31.34036993980408"
2018/07/04 17:00,"31.54086041450501"
2018/07/04 18:00,"31.48655939102173"
2018/07/04 19:00,"31.66740012168884"
2018/07/04 20:00,"31.73556041717529"
2018/07/04 21:00,"31.8240602016449"
2018/07/04 22:00,"31.75106954574585"
2018/07/04 23:00,"31.70082020759583"
2018/07/05 00:00,"31.66106986999512"
2018/07/05 01:00,"31.7008798122406"
2018/07/05 02:00,"31.46937012672424"
2018/07/05 03:00,"31.47950983047485"
2018/07/05 04:00,"31.41942000389099"
2018/07/05 05:00,"31.52045965194702"
2018/07/05 06:00,"31.75692009925842"
2018/07/05 07:00,"32.40819001197815"
2018/07/05 08:00,"32.44256973266602"
2018/07/05 09:00,"32.23923015594482"
2018/07/05 10:00,"32.34051012992859"
2018/07/05 11:00,"32.41235971450806"
2018/07/05 12:00,"33.27564001083374"
2018/07/05 13:00,"32.9511296749115"
2018/07/05 14:00,"32.98443055152893"
2018/07/05 15:00,"32.44449019432068"
2018/07/05 16:00,"30.36996030807495"
2018/07/05 17:00,"30.41103005409241"
2018/07/05 18:00,"30.01364970207214"
2018/07/05 19:00,"29.86184978485107"
2018/07/05 20:00,"29.77047038078308"
2018/07/05 21:00,"29.96652007102966"
2018/07/05 22:00,"29.98277974128723"
2018/07/05 23:00,"29.92668008804321"
2018/07/06 00:00,"29.84171986579895"
2018/07/06 01:00,"29.93289017677307"
2018/07/06 02:00,"29.86691999435425"
2018/07/06 03:00,"30.0389404296875"
2018/07/06 04:00,"29.86061978340149"
2018/07/06 05:00,"29.954430103302"
2018/07/06 06:00,"29.95728039741516"
2018/07/06 07:00,"30.27875947952271"
2018/07/06 08:00,"32.43033027648926"
2018/07/06 09:00,"32.35941052436829"
2018/07/06 10:00,"32.23992013931274"
2018/07/06 11:00,"32.89263010025024"
2018/07/06 12:00,"32.86434030532837"
2018/07/06 13:00,"32.90121030807495"
2018/07/06 14:00,"33.09033012390137"
2018/07/06 15:00,"32.99847006797791"
2018/07/06 16:00,"32.45189952850342"
2018/07/06 17:00,"32.03354954719544"
2018/07/06 18:00,"31.67961025238037"
2018/07/06 19:00,"32.02113008499146"
2018/07/06 20:00,"31.98689985275269"
2018/07/06 21:00,"32.07449984550476"
2018/07/06 22:00,"31.97957992553711"
2018/07/06 23:00,"32.07786011695862"
2018/07/07 00:00,"32.02940964698792"
2018/07/07 01:00,"31.93869018554688"
2018/07/07 02:00,"31.90260004997253"
2018/07/07 03:00,"31.80072021484375"
2018/07/07 04:00,"31.90949964523315"
2018/07/07 05:00,"31.84800028800964"
2018/07/07 06:00,"31.8786895275116"
2018/07/07 07:00,"31.8193199634552"
2018/07/07 08:00,"31.84382963180542"
2018/07/07 09:00,"31.8020396232605"
2018/07/07 10:00,"31.65465068817139"
2018/07/07 11:00,"31.83819007873535"
2018/07/07 12:00,"31.68683981895447"
2018/07/07 13:00,"31.78343987464905"
2018/07/07 14:00,"31.06233048439026"
2018/07/07 15:00,"31.7327995300293"
2018/07/07 16:00,"31.74636030197144"
2018/07/07 17:00,"31.75872039794922"
2018/07/07 18:00,"31.76645994186401"
2018/07/07 19:00,"31.68641996383667"
2018/07/07 20:00,"31.81118988990784"
2018/07/07 21:00,"32.00225973129273"
2018/07/07 22:00,"32.15885996818543"
2018/07/07 23:00,"31.74167966842651"
2018/07/08 00:00,"31.90502953529358"
2018/07/08 01:00,"31.74074959754944"
2018/07/08 02:00,"31.88712048530579"
2018/07/08 03:00,"31.85066986083984"
2018/07/08 04:00,"31.88231992721558"
2018/07/08 05:00,"31.78976988792419"
2018/07/08 06:00,"32.06699991226196"
2018/07/08 07:00,"31.82628011703491"
2018/07/08 08:00,"31.94714975357056"
2018/07/08 09:00,"31.7262601852417"
2018/07/08 10:00,"31.79744958877564"
2018/07/08 11:00,"31.89155983924866"
2018/07/08 12:00,"31.83089995384216"
2018/07/08 13:00,"32.68053007125855"
2018/07/08 14:00,"31.88757014274597"
2018/07/08 15:00,"31.25274014472961"
2018/07/08 16:00,"31.66784977912903"
2018/07/08 17:00,"31.82169008255005"
2018/07/08 18:00,"31.73484015464783"
2018/07/08 19:00,"32.03340005874634"
2018/07/08 20:00,"31.95198011398315"
2018/07/08 21:00,"32.08170008659363"
2018/07/08 22:00,"32.03325057029724"
2018/07/08 23:00,"32.17166972160339"
2018/07/09 00:00,"31.78644013404846"
2018/07/09 01:00,"31.95411014556885"
2018/07/09 02:00,"31.7681999206543"
2018/07/09 03:00,"31.88702964782715"
2018/07/09 04:00,"31.77461981773377"
2018/07/09 05:00,"31.972980260849"
2018/07/09 06:00,"32.30321979522705"
2018/07/09 07:00,"33.01809000968933"
2018/07/09 08:00,"32.81381988525391"
2018/07/09 09:00,"32.45466017723084"
2018/07/09 10:00,"32.98971033096314"
2018/07/09 11:00,"34.30565977096558"
2018/07/09 12:00,"35.59854030609131"
2018/07/09 13:00,"34.17137980461121"
2018/07/09 14:00,"34.19528985023499"
2018/07/09 15:00,"34.50785994529724"
2018/07/09 16:00,"35.72357964515686"
2018/07/09 17:00,"33.4598400592804"
2018/07/09 18:00,"33.11877012252808"
2018/07/09 19:00,"33.31550979614258"
2018/07/09 20:00,"34.95792007446289"
2018/07/09 21:00,"35.79444026947022"
2018/07/09 22:00,"34.55855989456177"
2018/07/09 23:00,"31.76196026802063"
2018/07/10 00:00,"31.36233019828796"
2018/07/10 01:00,"30.95831966400147"
2018/07/10 02:00,"30.85497045516968"
2018/07/10 03:00,"30.9982500076294"
2018/07/10 04:00,"30.92397046089172"
2018/07/10 05:00,"30.95397019386292"
2018/07/10 06:00,"31.19364023208618"
2018/07/10 07:00,"33.17511010169983"
2018/07/10 08:00,"33.04146003723145"
2018/07/10 09:00,"32.8973400592804"
2018/07/10 10:00,"32.60996985435486"
2018/07/10 11:00,"33.41928029060364"
2018/07/10 12:00,"33.14708995819092"
2018/07/10 13:00,"32.88867020606995"
2018/07/10 14:00,"33.20259046554565"
2018/07/10 15:00,"33.22086000442505"
2018/07/10 16:00,"35.55147004127502"
2018/07/10 17:00,"33.61887001991272"
2018/07/10 18:00,"33.48162007331848"
2018/07/10 19:00,"33.78317999839783"
2018/07/10 20:00,"34.64237976074219"
2018/07/10 21:00,"35.08908009529114"
2018/07/10 22:00,"34.28531980514526"
2018/07/10 23:00,"32.61549019813538"
2018/07/11 00:00,"31.31726956367493"
2018/07/11 01:00,"30.43349981307983"
2018/07/11 02:00,"30.91472959518433"
2018/07/11 03:00,"30.73164010047913"
2018/07/11 04:00,"30.83748006820679"
2018/07/11 05:00,"30.86759996414185"
2018/07/11 06:00,"31.26699042320252"
2018/07/11 07:00,"33.68702983856201"
2018/07/11 08:00,"33.52607989311218"
2018/07/11 09:00,"33.69059991836548"
2018/07/11 10:00,"33.2014799118042"
2018/07/11 11:00,"32.60624980926514"
2018/07/11 12:00,"32.86340999603272"
2018/07/11 13:00,"32.70908975601196"
2018/07/11 14:00,"32.98557019233704"
2018/07/11 15:00,"34.18511986732483"
2018/07/11 16:00,"32.48252987861633"
2018/07/11 17:00,"33.56160020828247"
2018/07/11 18:00,"31.89771008491516"
2018/07/11 19:00,"32.71545028686523"
2018/07/11 20:00,"32.58524966239929"
2018/07/11 21:00,"32.50608015060425"
2018/07/11 22:00,"32.70684003829956"
2018/07/11 23:00,"32.59758019447327"
2018/07/12 00:00,"32.42528986930847"
2018/07/12 01:00,"32.5172700881958"
2018/07/12 02:00,"32.4476101398468"
2018/07/12 03:00,"32.69345998764038"
2018/07/12 04:00,"32.58006000518799"
2018/07/12 05:00,"32.59121990203857"
2018/07/12 06:00,"32.86475992202759"
2018/07/12 07:00,"33.0076801776886"
2018/07/12 08:00,"34.39350032806397"
2018/07/12 09:00,"36.23472023010254"
2018/07/12 10:00,"37.07790017127991"
2018/07/12 11:00,"33.21609020233154"
2018/07/12 12:00,"6.034590005874634"
2018/07/12 13:00,"30.35186982154846"
2018/07/12 14:00,"36.16827034950256"
2018/07/12 15:00,"34.94324946403503"
2018/07/12 16:00,"33.82047009468079"
2018/07/12 17:00,"33.57165002822876"
2018/07/12 18:00,"33.3786301612854"
2018/07/12 19:00,"33.88905000686646"
2018/07/12 20:00,"33.39380955696106"
2018/07/12 21:00,"33.82904982566834"
2018/07/12 22:00,"34.26258039474487"
2018/07/12 23:00,"33.67604970932007"
2018/07/13 00:00,"33.48989987373352"
2018/07/13 01:00,"33.53552985191345"
2018/07/13 02:00,"33.19691967964172"
2018/07/13 03:00,"33.36360001564026"
2018/07/13 04:00,"33.29588985443115"
2018/07/13 05:00,"33.1726496219635"
2018/07/13 06:00,"32.74832987785339"
2018/07/13 07:00,"33.1236298084259"
2018/07/13 08:00,"33.17954993247986"
2018/07/13 09:00,"33.5996401309967"
2018/07/13 10:00,"33.45090007781982"
2018/07/13 11:00,"33.98877048492432"
2018/07/13 12:00,"33.79697990417481"
2018/07/13 13:00,"33.23778033256531"
2018/07/13 14:00,"32.79740953445435"
2018/07/13 15:00,"32.72231984138489"
2018/07/13 16:00,"31.82358026504517"
2018/07/13 17:00,"31.40588998794556"
2018/07/13 18:00,"31.26335978507996"
2018/07/13 19:00,"31.47365999221802"
2018/07/13 20:00,"31.35867023468018"
2018/07/13 21:00,"31.49996972084045"
2018/07/13 22:00,"31.40285992622376"
2018/07/13 23:00,"31.42260003089905"
2018/07/14 00:00,"31.48983025550842"
2018/07/14 01:00,"31.41876006126404"
2018/07/14 02:00,"31.45638012886047"
2018/07/14 03:00,"31.28022003173828"
2018/07/14 04:00,"31.38270020484924"
2018/07/14 05:00,"31.29843020439148"
2018/07/14 06:00,"31.38381004333496"
2018/07/14 07:00,"31.49960994720459"
2018/07/14 08:00,"31.38063025474548"
2018/07/14 09:00,"31.31940007209778"
2018/07/14 10:00,"31.20338988304138"
2018/07/14 11:00,"31.19588994979858"
2018/07/14 12:00,"31.42365002632141"
2018/07/14 13:00,"31.28982043266296"
2018/07/14 14:00,"31.32090020179749"
2018/07/14 15:00,"31.2452700138092"
2018/07/14 16:00,"31.20930004119873"
2018/07/14 17:00,"31.60938000679016"
2018/07/14 18:00,"31.21389007568359"
2018/07/14 19:00,"31.90088963508606"
2018/07/14 20:00,"30.81563973426819"
2018/07/14 21:00,"31.31429982185364"
2018/07/14 22:00,"31.34579992294312"
2018/07/14 23:00,"31.2885901927948"
2018/07/15 00:00,"31.29552006721497"
2018/07/15 01:00,"31.21950006484985"
2018/07/15 02:00,"31.31177973747253"
2018/07/15 03:00,"31.38600039482117"
2018/07/15 04:00,"31.53233957290649"
2018/07/15 05:00,"31.26263999938965"
2018/07/15 06:00,"31.3499698638916"
2018/07/15 07:00,"31.32257962226868"
2018/07/15 08:00,"31.91460013389587"
2018/07/15 09:00,"30.80673003196716"
2018/07/15 10:00,"31.35468029975891"
2018/07/15 11:00,"31.30515003204346"
2018/07/15 12:00,"31.37103009223938"
2018/07/15 13:00,"31.32462000846863"
2018/07/15 14:00,"31.43423962593079"
2018/07/15 15:00,"31.58793044090271"
2018/07/15 16:00,"31.76057958602905"
2018/07/15 17:00,"31.57791018486023"
2018/07/15 18:00,"31.75821042060852"
2018/07/15 19:00,"31.60274982452393"
2018/07/15 20:00,"31.78509020805359"
2018/07/15 21:00,"32.12940001487732"
2018/07/15 22:00,"31.20848989486694"
2018/07/15 23:00,"31.51128029823303"
2018/07/16 00:00,"31.68462014198303"
2018/07/16 01:00,"31.56636047363281"
2018/07/16 02:00,"31.56287980079651"
2018/07/16 03:00,"31.40931034088135"
2018/07/16 04:00,"31.4555094242096"
2018/07/16 05:00,"31.45448970794678"
2018/07/16 06:00,"31.87311005592346"
2018/07/16 07:00,"31.8599100112915"
2018/07/16 08:00,"32.9917802810669"
2018/07/16 09:00,"32.24352025985718"
2018/07/16 10:00,"32.66288995742798"
2018/07/16 11:00,"33.34872007369995"
2018/07/16 12:00,"32.48207998275757"
2018/07/16 13:00,"32.34147000312805"
2018/07/16 14:00,"32.65890002250671"
2018/07/16 15:00,"32.7475802898407"
2018/07/16 16:00,"32.30541014671326"
2018/07/16 17:00,"31.93796968460083"
2018/07/16 18:00,"31.86551976203919"
2018/07/16 19:00,"31.99947023391724"
2018/07/16 20:00,"31.91720986366272"
2018/07/16 21:00,"32.32308006286621"
2018/07/16 22:00,"32.76146960258484"
2018/07/16 23:00,"32.38289999961853"
2018/07/17 00:00,"32.17994999885559"
2018/07/17 01:00,"32.17142987251282"
2018/07/17 02:00,"32.07123017311096"
2018/07/17 03:00,"32.1071400642395"
2018/07/17 04:00,"31.95533990859985"
2018/07/17 05:00,"32.19185996055603"
2018/07/17 06:00,"32.43185997009277"
2018/07/17 07:00,"18.92381978034973"
2018/07/17 08:00,"13.94858980178833"
2018/07/17 09:00,"33.90401983261108"
2018/07/17 10:00,"33.68535017967224"
2018/07/17 11:00,"34.5771598815918"
2018/07/17 12:00,"34.3902895450592"
2018/07/17 13:00,"35.43431997299194"
2018/07/17 14:00,"36.20325016975403"
2018/07/17 15:00,"36.33954000473023"
2018/07/17 16:00,"35.05542016029358"
2018/07/17 17:00,"34.16808032989502"
2018/07/17 18:00,"33.48875975608826"
2018/07/17 19:00,"33.8058295249939"
2018/07/17 20:00,"33.69306039810181"
2018/07/17 21:00,"33.8888099193573"
2018/07/17 22:00,"33.72756004333496"
2018/07/17 23:00,"33.90999007225037"
2018/07/18 00:00,"33.72383999824524"
2018/07/18 01:00,"33.76763987541199"
2018/07/18 02:00,"33.66833996772766"
2018/07/18 03:00,"33.80763077735901"
2018/07/18 04:00,"33.67658972740173"
2018/07/18 05:00,"33.86319017410278"
2018/07/18 06:00,"34.09923005104065"
2018/07/18 07:00,"34.52916026115418"
2018/07/18 08:00,"35.34495043754578"
2018/07/18 09:00,"32.19920969009399"
2018/07/18 10:00,"30.10365009307861"
2018/07/18 11:00,"30.68157005310059"
2018/07/18 12:00,"30.06363010406494"
2018/07/18 13:00,"30.20229005813599"
2018/07/18 14:00,"30.89162993431091"
2018/07/18 15:00,"30.80234980583191"
2018/07/18 16:00,"29.18957996368408"
2018/07/18 17:00,"28.82105994224548"
2018/07/18 18:00,"28.55691027641296"
2018/07/18 19:00,"28.64552974700928"
2018/07/18 20:00,"28.42010998725891"
2018/07/18 21:00,"28.56342029571533"
2018/07/18 22:00,"28.61651992797852"
2018/07/18 23:00,"28.6879198551178"
2018/07/19 00:00,"28.59354019165039"
2018/07/19 01:00,"28.70490002632141"
2018/07/19 02:00,"28.15713000297546"
2018/07/19 03:00,"28.57551002502441"
2018/07/19 04:00,"28.77869963645935"
2018/07/19 05:00,"28.5663001537323"
2018/07/19 06:00,"29.03684997558594"
2018/07/19 07:00,"29.14556980133057"
2018/07/19 08:00,"23.11937999725342"
2018/07/19 09:00,"7.785150051116943"
2018/07/19 10:00,"30.92013025283814"
2018/07/19 11:00,"30.24291014671326"
2018/07/19 12:00,"30.37229943275452"
2018/07/19 13:00,"30.90117001533508"
2018/07/19 14:00,"29.390700340271"
2018/07/19 15:00,"28.03605008125305"
2018/07/19 16:00,"26.94971966743469"
2018/07/19 17:00,"25.41683983802795"
2018/07/19 18:00,"25.5574197769165"
2018/07/19 19:00,"25.51316976547241"
2018/07/19 20:00,"25.56728982925415"
2018/07/19 21:00,"25.56641983985901"
2018/07/19 22:00,"25.57191014289856"
2018/07/19 23:00,"25.36781978607178"
2018/07/20 00:00,"25.26851963996887"
2018/07/20 01:00,"25.33526968955994"
2018/07/20 02:00,"25.29140996932983"
2018/07/20 03:00,"25.31768989562988"
2018/07/20 04:00,"25.26180005073547"
2018/07/20 05:00,"25.32267022132874"
2018/07/20 06:00,"25.54604983329773"
2018/07/20 07:00,"25.91205024719238"
2018/07/20 08:00,"25.74935936927795"
2018/07/20 09:00,"26.21291995048523"
2018/07/20 10:00,"26.02935028076172"
2018/07/20 11:00,"25.8906900882721"
2018/07/20 12:00,"25.94982004165649"
2018/07/20 13:00,"25.84835982322693"
2018/07/20 14:00,"25.78122019767761"
2018/07/20 15:00,"25.86743974685669"
2018/07/20 16:00,"25.42868995666504"
2018/07/20 17:00,"25.16282963752747"
2018/07/20 18:00,"25.14201021194458"
2018/07/20 19:00,"24.98541045188904"
2018/07/20 20:00,"25.15731048583984"
2018/07/20 21:00,"25.13405990600586"
2018/07/20 22:00,"25.36578035354614"
2018/07/20 23:00,"25.07498979568481"
2018/07/21 00:00,"25.1244900226593"
2018/07/21 01:00,"24.99452996253967"
2018/07/21 02:00,"25.26060009002686"
2018/07/21 03:00,"25.16228985786438"
2018/07/21 04:00,"25.37603998184204"
2018/07/21 05:00,"25.08917999267578"
2018/07/21 06:00,"25.19498991966248"
2018/07/21 07:00,"25.07144975662231"
2018/07/21 08:00,"25.2985200881958"
2018/07/21 09:00,"25.09397959709168"
2018/07/21 10:00,"25.23332977294922"
2018/07/21 11:00,"24.88473010063171"
2018/07/21 12:00,"25.04160046577454"
2018/07/21 13:00,"24.90270042419434"
2018/07/21 14:00,"25.01559019088745"
2018/07/21 15:00,"25.37001013755798"
2018/07/21 16:00,"25.36451959609985"
2018/07/21 17:00,"25.42712998390198"
2018/07/21 18:00,"25.2699601650238"
2018/07/21 19:00,"25.52612996101379"
2018/07/21 20:00,"25.16018962860107"
2018/07/21 21:00,"25.17587995529175"
2018/07/21 22:00,"24.71796011924744"
2018/07/21 23:00,"25.39655995368958"
2018/07/22 00:00,"25.27049994468689"
2018/07/22 01:00,"25.38786005973816"
2018/07/22 02:00,"25.13577008247376"
2018/07/22 03:00,"25.14686989784241"
2018/07/22 04:00,"25.06128001213074"
2018/07/22 05:00,"25.1752200126648"
2018/07/22 06:00,"25.1289598941803"
2018/07/22 07:00,"25.24338018894196"
2018/07/22 08:00,"25.06436991691589"
2018/07/22 09:00,"25.09536004066467"
2018/07/22 10:00,"25.03910970687866"
2018/07/22 11:00,"25.15959000587463"
2018/07/22 12:00,"25.35305976867676"
2018/07/22 13:00,"25.20308995246887"
2018/07/22 14:00,"25.43717980384827"
2018/07/22 15:00,"25.23281979560852"
2018/07/22 16:00,"25.17680978775024"
2018/07/22 17:00,"25.28253042697907"
2018/07/22 18:00,"25.36695039272308"
2018/07/22 19:00,"25.35344982147217"
2018/07/22 20:00,"25.66661977767944"
2018/07/22 21:00,"25.47350966930389"
2018/07/22 22:00,"25.31843972206116"
2018/07/22 23:00,"25.48844981193543"
2018/07/23 00:00,"25.32914996147156"
2018/07/23 01:00,"25.64973032474518"
2018/07/23 02:00,"25.25139045715332"
2018/07/23 03:00,"25.22357952594757"
2018/07/23 04:00,"25.24905014038086"
2018/07/23 05:00,"25.29398965835571"
2018/07/23 06:00,"25.68590974807739"
2018/07/23 07:00,"26.23212003707886"
2018/07/23 08:00,"26.12456965446472"
2018/07/23 09:00,"27.04149007797241"
2018/07/23 10:00,"26.12108993530273"
2018/07/23 11:00,"26.15966987609863"
2018/07/23 12:00,"26.30087995529175"
2018/07/23 13:00,"26.27750992774963"
2018/07/23 14:00,"26.41356015205383"
2018/07/23 15:00,"25.92120051383972"
2018/07/23 16:00,"26.0082597732544"
2018/07/23 17:00,"25.39112973213196"
2018/07/23 18:00,"25.7164797782898"
2018/07/23 19:00,"25.22613000869751"
2018/07/23 20:00,"25.46415042877197"
2018/07/23 21:00,"25.51202964782715"
2018/07/23 22:00,"25.48583960533142"
2018/07/23 23:00,"25.23926973342896"
2018/07/24 00:00,"25.3550398349762"
2018/07/24 01:00,"25.39959025382996"
2018/07/24 02:00,"25.16666960716248"
2018/07/24 03:00,"25.32815980911255"
2018/07/24 04:00,"25.48035001754761"
2018/07/24 05:00,"25.27911043167114"
2018/07/24 06:00,"25.8980700969696"
2018/07/24 07:00,"25.80276012420654"
2018/07/24 08:00,"25.93271994590759"
2018/07/24 09:00,"26.02968001365662"
2018/07/24 10:00,"26.02530002593994"
2018/07/24 11:00,"25.87845015525818"
2018/07/24 12:00,"26.03031015396118"
2018/07/24 13:00,"26.31654000282288"
2018/07/24 14:00,"26.20671010017395"
2018/07/24 15:00,"26.13444018363953"
2018/07/24 16:00,"26.01515984535217"
2018/07/24 17:00,"25.40561962127686"
2018/07/24 18:00,"25.2976496219635"
2018/07/24 19:00,"25.29132008552551"
2018/07/24 20:00,"25.28966975212097"
2018/07/24 21:00,"25.23779988288879"
2018/07/24 22:00,"25.21901988983154"
2018/07/24 23:00,"25.09941029548645"
2018/07/25 00:00,"25.10678958892822"
2018/07/25 01:00,"25.24691987037659"
2018/07/25 02:00,"25.16904044151306"
2018/07/25 03:00,"25.05204010009766"
2018/07/25 04:00,"25.18211936950684"
2018/07/25 05:00,"25.12461042404175"
2018/07/25 06:00,"25.5366895198822"
2018/07/25 07:00,"25.65423011779785"
2018/07/25 08:00,"25.74255013465881"
2018/07/25 09:00,"28.98591017723084"
2018/07/25 10:00,"36.18489027023315"
2018/07/25 11:00,"36.21689963340759"
2018/07/25 12:00,"36.81284999847412"
2018/07/25 13:00,"36.62514019012451"
2018/07/25 14:00,"37.13607001304627"
2018/07/25 15:00,"36.70173025131226"
2018/07/25 16:00,"34.05600023269653"
2018/07/25 17:00,"29.67372012138367"
2018/07/25 18:00,"29.15045952796936"
2018/07/25 19:00,"29.55476999282837"
2018/07/25 20:00,"29.43233990669251"
2018/07/25 21:00,"29.3704195022583"
2018/07/25 22:00,"29.24331021308899"
2018/07/25 23:00,"29.38355994224548"
2018/07/26 00:00,"29.19909000396729"
2018/07/26 01:00,"29.38652992248535"
2018/07/26 02:00,"29.11415934562683"
2018/07/26 03:00,"29.1623101234436"
2018/07/26 04:00,"29.10681009292603"
2018/07/26 05:00,"29.16924023628235"
2018/07/26 06:00,"29.56502985954285"
2018/07/26 07:00,"30.217440366745"
2018/07/26 08:00,"31.14303016662598"
2018/07/26 09:00,"30.67613983154297"
2018/07/26 10:00,"31.05390024185181"
2018/07/26 11:00,"30.54203987121582"
2018/07/26 12:00,"30.57966017723084"
2018/07/26 13:00,"30.01530051231384"
2018/07/26 14:00,"30.40457963943481"
2018/07/26 15:00,"30.0442202091217"
2018/07/26 16:00,"28.72233009338379"
2018/07/26 17:00,"28.42068004608154"
2018/07/26 18:00,"28.21673965454102"
2018/07/26 19:00,"28.37043023109436"
2018/07/26 20:00,"28.2279896736145"
2018/07/26 21:00,"28.3187096118927"
2018/07/26 22:00,"28.11635971069336"
2018/07/26 23:00,"28.33641028404236"
2018/07/27 00:00,"28.07150983810425"
2018/07/27 01:00,"28.31303977966309"
2018/07/27 02:00,"27.86225938796997"
2018/07/27 03:00,"28.03098034858704"
2018/07/27 04:00,"28.17377972602844"
2018/07/27 05:00,"28.08285021781921"
2018/07/27 06:00,"28.38999032974243"
2018/07/27 07:00,"28.48214983940125"
2018/07/27 08:00,"28.68977999687195"
2018/07/27 09:00,"28.61277008056641"
