"Date / Time","Calhoun Hall: Elec Meter: Main" (kilowatt hour)
2018/06/02 23:00,"43.38815021514893"
2018/06/03 00:00,"42.85524988174439"
2018/06/03 01:00,"42.57005023956299"
2018/06/03 02:00,"42.56660032272339"
2018/06/03 03:00,"42.48644971847534"
2018/06/03 04:00,"42.37555003166199"
2018/06/03 05:00,"41.7748498916626"
2018/06/03 06:00,"40.48305010795593"
2018/06/03 07:00,"41.24855017662048"
2018/06/03 08:00,"41.52905011177063"
2018/06/03 09:00,"41.6603000164032"
2018/06/03 10:00,"41.68119978904724"
2018/06/03 11:00,"41.26125001907349"
2018/06/03 12:00,"41.32769966125488"
2018/06/03 13:00,"40.85019993782044"
2018/06/03 14:00,"41.08964991569519"
2018/06/03 15:00,"40.88394999504089"
2018/06/03 16:00,"40.45465016365051"
2018/06/03 17:00,"41.08959984779358"
2018/06/03 18:00,"40.00530028343201"
2018/06/03 19:00,"39.73304986953735"
2018/06/03 20:00,"41.09425020217896"
2018/06/03 21:00,"42.69889998435974"
2018/06/03 22:00,"44.15840029716492"
2018/06/03 23:00,"44.25644946098328"
2018/06/04 00:00,"41.74990010261536"
2018/06/04 01:00,"41.87189960479736"
2018/06/04 02:00,"43.0925498008728"
2018/06/04 03:00,"41.54724979400635"
2018/06/04 04:00,"40.55654954910278"
2018/06/04 05:00,"39.83395004272461"
2018/06/04 06:00,"38.46425008773804"
2018/06/04 07:00,"40.80939960479736"
2018/06/04 08:00,"44.72519969940186"
2018/06/04 09:00,"48.21344971656799"
2018/06/04 10:00,"51.90274953842163"
2018/06/04 11:00,"53.50309991836548"
2018/06/04 12:00,"53.57889986038208"
2018/06/04 13:00,"53.14120006561279"
2018/06/04 14:00,"53.83749914169312"
2018/06/04 15:00,"51.55500030517578"
2018/06/04 16:00,"48.80160021781921"
2018/06/04 17:00,"45.51525020599365"
2018/06/04 18:00,"43.1838002204895"
2018/06/04 19:00,"42.5083498954773"
2018/06/04 20:00,"45.07119989395142"
2018/06/04 21:00,"46.29729986190796"
2018/06/04 22:00,"46.29975008964539"
2018/06/04 23:00,"44.99730038642883"
2018/06/05 00:00,"42.83224964141846"
2018/06/05 01:00,"43.06880021095276"
2018/06/05 02:00,"42.25064969062805"
2018/06/05 03:00,"41.80879998207092"
2018/06/05 04:00,"40.90869998931885"
2018/06/05 05:00,"40.50694966316223"
2018/06/05 06:00,"39.52759981155396"
2018/06/05 07:00,"16.70359992980957"
2018/06/05 08:00,"18.69679975509644"
2018/06/05 09:00,"48.30745005607605"
2018/06/05 10:00,"52.07350063323975"
2018/06/05 11:00,"53.47914981842041"
2018/06/05 12:00,"55.46829986572266"
2018/06/05 13:00,"55.22434949874878"
2018/06/05 14:00,"52.94125032424927"
2018/06/05 15:00,"51.31814956665039"
2018/06/05 16:00,"49.73414969444275"
2018/06/05 17:00,"44.6933000087738"
2018/06/05 18:00,"42.14189982414246"
2018/06/05 19:00,"42.88320016860962"
2018/06/05 20:00,"43.49779987335205"
2018/06/05 21:00,"44.4933500289917"
2018/06/05 22:00,"44.46630024909973"
2018/06/05 23:00,"44.38084983825684"
2018/06/06 00:00,"43.46674990653992"
2018/06/06 01:00,"43.35979962348938"
2018/06/06 02:00,"42.94104981422424"
2018/06/06 03:00,"43.08759999275208"
2018/06/06 04:00,"43.14684987068176"
2018/06/06 05:00,"40.54910016059876"
2018/06/06 06:00,"40.26824998855591"
2018/06/06 07:00,"42.16475009918213"
2018/06/06 08:00,"46.47830009460449"
2018/06/06 09:00,"50.10315012931824"
2018/06/06 10:00,"51.76000022888184"
2018/06/06 11:00,"53.88759994506836"
2018/06/06 12:00,"53.84380054473877"
2018/06/06 13:00,"54.66839981079102"
2018/06/06 14:00,"54.19009971618652"
2018/06/06 15:00,"49.88875007629395"
2018/06/06 16:00,"49.31975054740906"
2018/06/06 17:00,"44.69729995727539"
2018/06/06 18:00,"41.44444990158081"
2018/06/06 19:00,"41.23665022850037"
2018/06/06 20:00,"42.71350002288818"
2018/06/06 21:00,"42.71379971504211"
2018/06/06 22:00,"42.8503999710083"
2018/06/06 23:00,"44.04470038414002"
2018/06/07 00:00,"42.5500500202179"
2018/06/07 01:00,"42.89060020446777"
2018/06/07 02:00,"41.50740003585815"
2018/06/07 03:00,"41.5864999294281"
2018/06/07 04:00,"41.01924991607666"
2018/06/07 05:00,"40.32745003700256"
2018/06/07 06:00,"38.6913001537323"
2018/06/07 07:00,"41.21805024147034"
2018/06/07 08:00,"45.48725008964539"
2018/06/07 09:00,"49.7718997001648"
2018/06/07 10:00,"51.45434999465942"
2018/06/07 11:00,"52.8870997428894"
2018/06/07 12:00,"52.96645069122315"
2018/06/07 13:00,"53.53394889831543"
2018/06/07 14:00,"54.89299964904785"
2018/06/07 15:00,"53.34640073776245"
2018/06/07 16:00,"52.07525014877319"
2018/06/07 17:00,"46.288250207901"
2018/06/07 18:00,"44.28625059127808"
2018/06/07 19:00,"42.64194989204407"
2018/06/07 20:00,"43.48020005226135"
2018/06/07 21:00,"44.44029998779297"
2018/06/07 22:00,"43.30495023727417"
2018/06/07 23:00,"43.7711501121521"
2018/06/08 00:00,"45.4174497127533"
2018/06/08 01:00,"42.33304977416992"
2018/06/08 02:00,"40.8580002784729"
2018/06/08 03:00,"41.21920013427734"
2018/06/08 04:00,"40.56985020637512"
2018/06/08 05:00,"42.67105007171631"
2018/06/08 06:00,"39.36660027503967"
2018/06/08 07:00,"41.70259952545166"
2018/06/08 08:00,"45.03749990463257"
2018/06/08 09:00,"49.02540016174316"
2018/06/08 10:00,"50.63274955749512"
2018/06/08 11:00,"51.82809972763062"
2018/06/08 12:00,"50.9778003692627"
2018/06/08 13:00,"51.05684947967529"
2018/06/08 14:00,"50.11899995803833"
2018/06/08 15:00,"49.37079930305481"
2018/06/08 16:00,"47.30854964256287"
2018/06/08 17:00,"43.4244499206543"
2018/06/08 18:00,"42.652099609375"
2018/06/08 19:00,"41.96069979667664"
2018/06/08 20:00,"42.90139985084534"
2018/06/08 21:00,"42.35314989089966"
2018/06/08 22:00,"42.87164950370789"
2018/06/08 23:00,"43.0029501914978"
2018/06/09 00:00,"42.40184998512268"
2018/06/09 01:00,"42.6529495716095"
2018/06/09 02:00,"42.40520000457764"
2018/06/09 03:00,"41.56139969825745"
2018/06/09 04:00,"41.37695026397705"
2018/06/09 05:00,"41.58060002326965"
2018/06/09 06:00,"40.84284996986389"
2018/06/09 07:00,"41.9332001209259"
2018/06/09 08:00,"42.62765002250671"
2018/06/09 09:00,"41.48019981384277"
2018/06/09 10:00,"41.80625009536743"
2018/06/09 11:00,"42.11399960517883"
2018/06/09 12:00,"42.12020015716553"
2018/06/09 13:00,"41.74329972267151"
2018/06/09 14:00,"42.77249979972839"
2018/06/09 15:00,"43.09545016288757"
2018/06/09 16:00,"42.89280033111572"
2018/06/09 17:00,"42.63359999656677"
2018/06/09 18:00,"43.22200036048889"
2018/06/09 19:00,"43.56429982185364"
2018/06/09 20:00,"44.82014989852905"
2018/06/09 21:00,"44.89884972572327"
2018/06/09 22:00,"44.38580012321472"
2018/06/09 23:00,"43.08170032501221"
2018/06/10 00:00,"43.00939989089966"
2018/06/10 01:00,"42.88214993476868"
2018/06/10 02:00,"42.51109981536865"
2018/06/10 03:00,"42.34324979782105"
2018/06/10 04:00,"42.41490030288696"
2018/06/10 05:00,"42.43964958190918"
2018/06/10 06:00,"42.53659987449646"
2018/06/10 07:00,"42.37985014915466"
2018/06/10 08:00,"42.04919981956482"
2018/06/10 09:00,"42.35630035400391"
2018/06/10 10:00,"42.29820013046265"
2018/06/10 11:00,"42.2435998916626"
2018/06/10 12:00,"42.07599973678589"
2018/06/10 13:00,"42.02525043487549"
2018/06/10 14:00,"42.33900022506714"
2018/06/10 15:00,"42.50020003318787"
2018/06/10 16:00,"41.6020495891571"
2018/06/10 17:00,"41.48554992675781"
2018/06/10 18:00,"41.63170003890991"
2018/06/10 19:00,"42.00674986839294"
2018/06/10 20:00,"43.28650045394898"
2018/06/10 21:00,"43.19234991073608"
2018/06/10 22:00,"42.65490031242371"
2018/06/10 23:00,"43.84850025177002"
2018/06/11 00:00,"42.65059971809387"
2018/06/11 01:00,"42.86830067634583"
2018/06/11 02:00,"43.95155024528503"
2018/06/11 03:00,"42.12520003318787"
2018/06/11 04:00,"41.35950016975403"
2018/06/11 05:00,"39.72305011749268"
2018/06/11 06:00,"39.0975501537323"
2018/06/11 07:00,"40.13434958457947"
2018/06/11 08:00,"44.3089497089386"
2018/06/11 09:00,"48.22650003433228"
2018/06/11 10:00,"50.07849931716919"
2018/06/11 11:00,"50.77195024490356"
2018/06/11 12:00,"51.46024990081787"
2018/06/11 13:00,"50.62484979629517"
2018/06/11 14:00,"50.0516996383667"
2018/06/11 15:00,"49.22889947891235"
2018/06/11 16:00,"46.8847496509552"
2018/06/11 17:00,"42.73624968528748"
2018/06/11 18:00,"42.08514976501465"
2018/06/11 19:00,"41.63435006141663"
2018/06/11 20:00,"43.80229997634888"
2018/06/11 21:00,"43.64415001869202"
2018/06/11 22:00,"44.54420018196106"
2018/06/11 23:00,"42.44409966468811"
2018/06/12 00:00,"41.57825016975403"
2018/06/12 01:00,"41.78684997558594"
2018/06/12 02:00,"41.39985013008118"
2018/06/12 03:00,"41.5136501789093"
2018/06/12 04:00,"41.11860013008118"
2018/06/12 05:00,"41.00005006790161"
2018/06/12 06:00,"39.80099987983704"
2018/06/12 07:00,"40.75799989700317"
2018/06/12 08:00,"43.55769968032837"
2018/06/12 09:00,"46.66120004653931"
2018/06/12 10:00,"49.86524963378906"
2018/06/12 11:00,"51.4436502456665"
2018/06/12 12:00,"53.05765008926392"
2018/06/12 13:00,"50.8257999420166"
2018/06/12 14:00,"50.47125005722046"
2018/06/12 15:00,"49.43934965133667"
2018/06/12 16:00,"47.38100051879883"
2018/06/12 17:00,"43.3780996799469"
2018/06/12 18:00,"43.08824992179871"
2018/06/12 19:00,"42.62634992599487"
2018/06/12 20:00,"43.74714994430542"
2018/06/12 21:00,"43.74565029144287"
2018/06/12 22:00,"7.427149772644043"
2018/06/13 01:00,"3.562099933624268"
2018/06/13 06:00,"6.606149911880493"
2018/06/13 07:00,"40.97349977493286"
2018/06/13 08:00,"45.54004955291748"
2018/06/13 09:00,"49.84505009651184"
2018/06/13 10:00,"50.98804998397827"
2018/06/13 11:00,"52.02125024795532"
2018/06/13 12:00,"52.04590034484863"
2018/06/13 13:00,"51.98375034332275"
2018/06/13 14:00,"51.45504999160767"
2018/06/13 15:00,"51.48904991149902"
2018/06/13 16:00,"49.13510084152222"
2018/06/13 17:00,"45.03480005264282"
2018/06/13 18:00,"42.7131998538971"
2018/06/13 19:00,"43.79619956016541"
2018/06/13 20:00,"44.76350045204163"
2018/06/13 21:00,"44.66094994544983"
2018/06/13 22:00,"44.40619993209839"
2018/06/13 23:00,"45.24865031242371"
2018/06/14 00:00,"45.36335015296936"
2018/06/14 01:00,"43.72054982185364"
2018/06/14 02:00,"42.81204986572266"
2018/06/14 03:00,"42.47420001029968"
2018/06/14 04:00,"42.10785007476807"
2018/06/14 05:00,"42.17785024642944"
2018/06/14 06:00,"40.75105023384094"
2018/06/14 07:00,"41.52300000190735"
2018/06/14 08:00,"44.46280002593994"
2018/06/14 09:00,"47.38785028457642"
2018/06/14 10:00,"50.80925011634827"
2018/06/14 11:00,"53.31174993515015"
2018/06/14 12:00,"53.21245002746582"
2018/06/14 13:00,"54.24355030059815"
2018/06/14 14:00,"53.3831992149353"
2018/06/14 15:00,"52.17650032043457"
2018/06/14 16:00,"49.2944507598877"
2018/06/14 17:00,"45.25499987602234"
2018/06/14 18:00,"43.25050020217896"
2018/06/14 19:00,"42.40759992599487"
2018/06/14 20:00,"42.68909955024719"
2018/06/14 21:00,"43.06879997253418"
2018/06/14 22:00,"43.14369964599609"
2018/06/14 23:00,"43.46709966659546"
2018/06/15 00:00,"43.6744499206543"
2018/06/15 01:00,"43.9158501625061"
2018/06/15 02:00,"44.42210006713867"
2018/06/15 03:00,"43.97570061683655"
2018/06/15 04:00,"43.48095011711121"
2018/06/15 05:00,"43.84865021705627"
2018/06/15 06:00,"40.2747004032135"
2018/06/15 07:00,"42.60084986686707"
2018/06/15 08:00,"46.00345015525818"
2018/06/15 09:00,"65.20410060882568"
2018/06/15 10:00,"51.34674978256226"
2018/06/15 11:00,"51.61040019989014"
2018/06/15 12:00,"52.171950340271"
2018/06/15 13:00,"53.00734996795654"
2018/06/15 14:00,"51.4451003074646"
2018/06/15 15:00,"50.8577995300293"
2018/06/15 16:00,"46.03449964523315"
2018/06/15 17:00,"43.86374998092651"
2018/06/15 18:00,"43.59305024147034"
2018/06/15 19:00,"43.58809995651245"
2018/06/15 20:00,"43.98580002784729"
2018/06/15 21:00,"44.40254974365234"
2018/06/15 22:00,"44.24790024757385"
2018/06/15 23:00,"43.89830017089844"
2018/06/16 00:00,"44.15800023078919"
2018/06/16 01:00,"44.07204961776733"
2018/06/16 02:00,"43.98254990577698"
2018/06/16 03:00,"43.8432502746582"
2018/06/16 04:00,"44.12670016288757"
2018/06/16 05:00,"43.674800157547"
2018/06/16 06:00,"42.75125026702881"
2018/06/16 07:00,"42.56829977035523"
2018/06/16 08:00,"42.68005013465881"
2018/06/16 09:00,"42.37859988212585"
2018/06/16 10:00,"43.05179977416992"
2018/06/16 11:00,"43.45210003852844"
2018/06/16 12:00,"43.75524997711182"
2018/06/16 13:00,"44.19955015182495"
2018/06/16 14:00,"43.4453501701355"
2018/06/16 15:00,"43.50715017318726"
2018/06/16 16:00,"43.51415038108826"
2018/06/16 17:00,"42.62884998321533"
2018/06/16 18:00,"42.5262496471405"
2018/06/16 19:00,"42.53964996337891"
2018/06/16 20:00,"43.69909977912903"
2018/06/16 21:00,"43.80264949798584"
2018/06/16 22:00,"43.67534995079041"
2018/06/16 23:00,"43.9044497013092"
2018/06/17 00:00,"44.36400032043457"
2018/06/17 01:00,"43.9359495639801"
2018/06/17 02:00,"43.60654973983765"
2018/06/17 03:00,"43.53414988517761"
2018/06/17 04:00,"43.71650004386902"
2018/06/17 05:00,"43.17024993896484"
2018/06/17 06:00,"42.54370021820068"
2018/06/17 07:00,"42.42315006256104"
2018/06/17 08:00,"42.50779962539673"
2018/06/17 09:00,"42.92009997367859"
2018/06/17 10:00,"42.76565027236939"
2018/06/17 11:00,"42.73184990882874"
2018/06/17 12:00,"43.1140501499176"
2018/06/17 13:00,"42.69325017929077"
2018/06/17 14:00,"42.51985049247742"
2018/06/17 15:00,"42.84320020675659"
2018/06/17 16:00,"43.55124998092651"
2018/06/17 17:00,"42.9089503288269"
2018/06/17 18:00,"42.90645003318787"
2018/06/17 19:00,"42.16465020179749"
2018/06/17 20:00,"43.38604998588562"
2018/06/17 21:00,"44.0687997341156"
2018/06/17 22:00,"43.05200004577637"
2018/06/17 23:00,"43.00720000267029"
2018/06/18 00:00,"42.91285014152527"
2018/06/18 01:00,"42.73344993591309"
2018/06/18 02:00,"42.34430027008057"
2018/06/18 03:00,"42.25190043449402"
2018/06/18 04:00,"42.46930003166199"
2018/06/18 05:00,"41.9764997959137"
2018/06/18 06:00,"40.79435014724731"
2018/06/18 07:00,"42.14040017127991"
2018/06/18 08:00,"45.61704969406128"
2018/06/18 09:00,"48.74680089950562"
2018/06/18 10:00,"51.80259990692139"
2018/06/18 11:00,"53.89525079727173"
2018/06/18 12:00,"55.03520059585571"
2018/06/18 13:00,"53.60900020599365"
2018/06/18 14:00,"53.51430034637451"
2018/06/18 15:00,"53.62720012664795"
2018/06/18 16:00,"49.54789996147156"
2018/06/18 17:00,"43.67245006561279"
2018/06/18 18:00,"42.60935020446777"
2018/06/18 19:00,"42.77004981040955"
2018/06/18 20:00,"43.2099494934082"
2018/06/18 21:00,"43.80855011940002"
2018/06/18 22:00,"43.01404976844788"
2018/06/18 23:00,"42.50044965744019"
2018/06/19 00:00,"41.98074984550476"
2018/06/19 01:00,"41.77935028076172"
2018/06/19 02:00,"41.96275043487549"
2018/06/19 03:00,"42.31175017356873"
2018/06/19 04:00,"41.53244996070862"
2018/06/19 05:00,"41.08710026741028"
2018/06/19 06:00,"40.072350025177"
2018/06/19 07:00,"43.06235003471375"
2018/06/19 08:00,"45.55169987678528"
2018/06/19 09:00,"48.99709939956665"
2018/06/19 10:00,"50.47879981994629"
2018/06/19 11:00,"51.33094930648804"
2018/06/19 12:00,"51.72254943847656"
2018/06/19 13:00,"53.0044002532959"
2018/06/19 14:00,"55.21175003051758"
2018/06/19 15:00,"54.49279928207398"
2018/06/19 16:00,"52.18604946136475"
2018/06/19 17:00,"46.48774981498718"
2018/06/19 18:00,"43.9935998916626"
2018/06/19 19:00,"41.94260001182556"
2018/06/19 20:00,"43.22770023345947"
2018/06/19 21:00,"44.17120027542114"
2018/06/19 22:00,"44.37674975395203"
2018/06/19 23:00,"44.56229996681213"
2018/06/20 00:00,"42.12980008125305"
2018/06/20 01:00,"41.98399996757507"
2018/06/20 02:00,"42.01614999771118"
2018/06/20 03:00,"41.77275037765503"
2018/06/20 04:00,"41.69495010375977"
2018/06/20 05:00,"41.2326500415802"
2018/06/20 06:00,"40.88359999656677"
2018/06/20 07:00,"42.92120003700256"
2018/06/20 08:00,"46.07175016403198"
2018/06/20 09:00,"49.7186496257782"
2018/06/20 10:00,"51.96875047683716"
2018/06/20 11:00,"53.41510009765625"
2018/06/20 12:00,"51.70029973983765"
2018/06/20 13:00,"53.2066502571106"
2018/06/20 14:00,"53.183349609375"
2018/06/20 15:00,"52.08709955215454"
2018/06/20 16:00,"50.88280010223389"
2018/06/20 17:00,"46.20845007896423"
2018/06/20 18:00,"43.3617000579834"
2018/06/20 19:00,"40.9349000453949"
2018/06/20 20:00,"42.00535011291504"
2018/06/20 21:00,"42.57559967041016"
2018/06/20 22:00,"42.43854975700378"
2018/06/20 23:00,"40.99380016326904"
2018/06/21 00:00,"40.85654973983765"
2018/06/21 01:00,"40.9261999130249"
2018/06/21 02:00,"40.61080002784729"
2018/06/21 03:00,"40.4474503993988"
2018/06/21 04:00,"40.19910001754761"
2018/06/21 05:00,"40.09745001792908"
2018/06/21 06:00,"39.42030000686646"
2018/06/21 07:00,"41.64969992637634"
2018/06/21 08:00,"45.90004992485046"
2018/06/21 09:00,"50.65820074081421"
2018/06/21 10:00,"51.57939958572388"
2018/06/21 11:00,"54.60415077209473"
2018/06/21 12:00,"55.04444932937622"
2018/06/21 13:00,"56.12899923324585"
2018/06/21 14:00,"51.9335994720459"
2018/06/21 15:00,"52.86805009841919"
2018/06/21 16:00,"52.20385026931763"
2018/06/21 17:00,"46.48469972610474"
2018/06/21 18:00,"42.79975008964539"
2018/06/21 19:00,"42.49799966812134"
2018/06/21 20:00,"43.73420000076294"
2018/06/21 21:00,"44.48655009269714"
2018/06/21 22:00,"44.14209961891174"
2018/06/21 23:00,"41.19274997711182"
2018/06/22 00:00,"40.57400035858154"
2018/06/22 01:00,"40.16844964027405"
2018/06/22 02:00,"40.31039977073669"
2018/06/22 03:00,"42.96195006370544"
2018/06/22 04:00,"39.85629987716675"
2018/06/22 05:00,"39.52919983863831"
2018/06/22 06:00,"38.75820016860962"
2018/06/22 07:00,"40.38895034790039"
2018/06/22 08:00,"42.9208996295929"
2018/06/22 09:00,"45.32115006446838"
2018/06/22 10:00,"46.01704978942871"
2018/06/22 11:00,"45.72414970397949"
2018/06/22 12:00,"45.29360032081604"
2018/06/22 13:00,"45.41740012168884"
2018/06/22 14:00,"44.9558002948761"
2018/06/22 15:00,"44.90135002136231"
2018/06/22 16:00,"44.09045028686523"
2018/06/22 17:00,"41.34270000457764"
2018/06/22 18:00,"40.26189994812012"
2018/06/22 19:00,"39.85794997215271"
2018/06/22 20:00,"40.44439959526062"
2018/06/22 21:00,"40.77304983139038"
2018/06/22 22:00,"40.66334986686707"
2018/06/22 23:00,"40.51929974555969"
2018/06/23 00:00,"40.97410011291504"
2018/06/23 01:00,"40.86594986915588"
2018/06/23 02:00,"40.83924984931946"
2018/06/23 03:00,"40.56569981575012"
2018/06/23 04:00,"40.85909986495972"
2018/06/23 05:00,"40.6078999042511"
2018/06/23 06:00,"39.50959992408752"
2018/06/23 07:00,"39.19519996643066"
2018/06/23 08:00,"39.38319969177246"
2018/06/23 09:00,"39.67925024032593"
2018/06/23 10:00,"40.0425500869751"
2018/06/23 11:00,"40.3047502040863"
2018/06/23 12:00,"40.00230026245117"
2018/06/23 13:00,"39.67355012893677"
2018/06/23 14:00,"39.50514984130859"
2018/06/23 15:00,"39.38200068473816"
2018/06/23 16:00,"39.3296000957489"
2018/06/23 17:00,"39.20865035057068"
2018/06/23 18:00,"39.58114981651306"
2018/06/23 19:00,"39.23900032043457"
2018/06/23 20:00,"40.30255007743835"
2018/06/23 21:00,"40.55494976043701"
2018/06/23 22:00,"40.43994998931885"
2018/06/23 23:00,"40.47839999198914"
2018/06/24 00:00,"40.4158501625061"
2018/06/24 01:00,"40.47900009155273"
2018/06/24 02:00,"40.31839990615845"
2018/06/24 03:00,"40.19435000419617"
2018/06/24 04:00,"39.98784995079041"
2018/06/24 05:00,"39.73035001754761"
2018/06/24 06:00,"38.94810009002686"
2018/06/24 07:00,"38.69369983673096"
2018/06/24 08:00,"39.24604988098145"
2018/06/24 09:00,"39.19674968719482"
2018/06/24 10:00,"39.23060011863709"
2018/06/24 11:00,"39.93270015716553"
2018/06/24 12:00,"38.80245018005371"
2018/06/24 13:00,"38.97575044631958"
2018/06/24 14:00,"39.15404987335205"
2018/06/24 15:00,"39.0599000453949"
2018/06/24 16:00,"39.40905022621155"
2018/06/24 17:00,"39.52240014076233"
2018/06/24 18:00,"39.35009980201721"
2018/06/24 19:00,"39.32595014572144"
2018/06/24 20:00,"39.84024953842163"
2018/06/24 21:00,"39.97009992599487"
2018/06/24 23:00,"39.30310034751892"
2018/06/25 00:00,"39.78180027008057"
2018/06/25 01:00,"38.74145007133484"
2018/06/25 02:00,"38.59584999084473"
2018/06/25 03:00,"37.57349991798401"
2018/06/25 04:00,"37.45090007781982"
2018/06/25 05:00,"37.02550005912781"
2018/06/25 06:00,"36.23510003089905"
2018/06/25 07:00,"38.90675020217896"
2018/06/25 08:00,"41.35909986495972"
2018/06/25 09:00,"43.56124949455261"
2018/06/25 10:00,"7.351599931716919"
2018/06/25 14:00,"38.8602499961853"
2018/06/25 15:00,"50.62614965438843"
2018/06/25 16:00,"48.29040026664734"
2018/06/25 17:00,"45.05555033683777"
2018/06/25 18:00,"42.39574980735779"
2018/06/25 19:00,"41.85140037536621"
2018/06/25 20:00,"42.83615016937256"
2018/06/25 21:00,"43.35350012779236"
2018/06/25 22:00,"42.99910020828247"
2018/06/25 23:00,"43.32999992370606"
2018/06/26 00:00,"44.61940026283264"
2018/06/26 01:00,"43.43425011634827"
2018/06/26 02:00,"42.27285003662109"
2018/06/26 03:00,"41.2118501663208"
2018/06/26 04:00,"40.86375021934509"
2018/06/26 05:00,"40.79865026473999"
2018/06/26 06:00,"38.82170009613037"
2018/06/26 07:00,"41.15319991111755"
2018/06/26 08:00,"21.67424988746643"
2018/06/26 10:00,"51.40095043182373"
2018/06/26 11:00,"52.81765031814575"
2018/06/26 12:00,"51.49855041503906"
2018/06/26 13:00,"51.63349962234497"
2018/06/26 14:00,"51.04729890823364"
2018/06/26 15:00,"50.53005027770996"
2018/06/26 16:00,"48.38295078277588"
2018/06/26 17:00,"45.23504948616028"
2018/06/26 18:00,"41.7925500869751"
2018/06/26 19:00,"41.68680024147034"
2018/06/26 20:00,"42.122150182724"
2018/06/26 21:00,"42.40405035018921"
2018/06/26 22:00,"42.92705035209656"
2018/06/26 23:00,"42.66119980812073"
2018/06/27 00:00,"41.86800026893616"
2018/06/27 01:00,"41.45274972915649"
2018/06/27 02:00,"41.33045029640198"
2018/06/27 03:00,"41.38029980659485"
2018/06/27 04:00,"41.27305006980896"
2018/06/27 05:00,"41.5271999835968"
2018/06/27 06:00,"41.75144982337952"
2018/06/27 07:00,"41.831050157547"
2018/06/27 08:00,"44.63779997825623"
2018/06/27 09:00,"47.67175078392029"
2018/06/27 10:00,"50.40794897079468"
2018/06/27 11:00,"50.74100017547607"
2018/06/27 12:00,"52.38649988174439"
2018/06/27 13:00,"55.13584995269775"
2018/06/27 14:00,"51.70895004272461"
2018/06/27 15:00,"50.55885076522827"
2018/06/27 16:00,"47.79249978065491"
2018/06/27 17:00,"44.44280004501343"
2018/06/27 18:00,"42.32879996299744"
2018/06/27 19:00,"41.95644998550415"
2018/06/27 20:00,"42.97405004501343"
2018/06/27 21:00,"43.52754998207092"
2018/06/27 22:00,"44.60254979133606"
2018/06/27 23:00,"42.85635018348694"
2018/06/28 00:00,"42.49224996566773"
2018/06/28 01:00,"41.72164988517761"
2018/06/28 02:00,"41.45795035362244"
2018/06/28 03:00,"41.59774994850159"
2018/06/28 04:00,"41.24734997749329"
2018/06/28 05:00,"41.05615043640137"
2018/06/28 06:00,"39.83844995498657"
2018/06/28 07:00,"41.27839994430542"
2018/06/28 08:00,"45.79240036010742"
2018/06/28 09:00,"50.65534973144531"
2018/06/28 10:00,"50.08979988098145"
2018/06/28 11:00,"51.50264978408814"
2018/06/28 12:00,"52.81805038452148"
2018/06/28 13:00,"54.11724996566773"
2018/06/28 14:00,"51.99685001373291"
2018/06/28 15:00,"51.5009503364563"
2018/06/28 16:00,"47.75055027008057"
2018/06/28 17:00,"42.20589995384216"
2018/06/28 18:00,"40.59700012207031"
2018/06/28 19:00,"40.45175004005432"
2018/06/28 20:00,"41.43165016174316"
2018/06/28 21:00,"42.284099817276"
2018/06/28 22:00,"42.26694965362549"
2018/06/28 23:00,"42.32594966888428"
2018/06/29 00:00,"43.23935008049011"
2018/06/29 01:00,"42.39340019226074"
2018/06/29 02:00,"40.56769990921021"
2018/06/29 03:00,"40.91895008087158"
2018/06/29 04:00,"42.99395036697388"
2018/06/29 05:00,"39.7592499256134"
2018/06/29 06:00,"38.95689940452576"
2018/06/29 07:00,"41.20029973983765"
2018/06/29 08:00,"42.82870030403137"
2018/06/29 09:00,"45.51135015487671"
2018/06/29 10:00,"47.98870038986206"
2018/06/29 11:00,"48.84239912033081"
2018/06/29 12:00,"47.0003502368927"
2018/06/29 13:00,"48.38189959526062"
2018/06/29 14:00,"49.47334933280945"
2018/06/29 15:00,"48.28514981269836"
2018/06/29 16:00,"45.83265018463135"
2018/06/29 17:00,"44.53865003585815"
2018/06/29 18:00,"41.60925006866455"
2018/06/29 19:00,"40.56510019302368"
2018/06/29 20:00,"41.09790015220642"
2018/06/29 21:00,"41.72864985466003"
2018/06/29 22:00,"41.72774958610535"
2018/06/29 23:00,"41.68004989624023"
2018/06/30 00:00,"41.89719986915588"
2018/06/30 01:00,"41.65140008926392"
2018/06/30 02:00,"41.73059988021851"
2018/06/30 03:00,"41.8955500125885"
2018/06/30 04:00,"41.92024993896484"
2018/06/30 05:00,"41.31204986572266"
2018/06/30 06:00,"40.48885011672974"
2018/06/30 07:00,"41.15815019607544"
2018/06/30 08:00,"42.13334941864014"
2018/06/30 09:00,"41.50590038299561"
2018/06/30 10:00,"42.42840003967285"
2018/06/30 11:00,"42.63510012626648"
2018/06/30 12:00,"41.73145008087158"
2018/06/30 13:00,"41.28284931182861"
2018/06/30 14:00,"41.13754987716675"
2018/06/30 15:00,"41.81284976005554"
2018/06/30 16:00,"41.1324999332428"
2018/06/30 17:00,"41.02794981002808"
2018/06/30 18:00,"40.72769999504089"
2018/06/30 19:00,"41.02669978141785"
2018/06/30 20:00,"41.58640003204346"
2018/06/30 21:00,"42.28990030288696"
2018/06/30 22:00,"42.06360006332398"
2018/06/30 23:00,"41.5061502456665"
2018/07/01 00:00,"41.86139965057373"
2018/07/01 01:00,"41.83209991455078"
2018/07/01 02:00,"41.55430006980896"
