"Date / Time","Neely Auditorium: Elec Meter: Main" (kilowatt hour)
2018/07/04 07:00,"19.63904047012329"
2018/07/04 08:00,"18.2818398475647"
2018/07/04 09:00,"18.92384004592896"
2018/07/04 10:00,"18.40567970275879"
2018/07/04 11:00,"18.47375965118408"
2018/07/04 12:00,"18.22784042358398"
2018/07/04 13:00,"18.83351945877075"
2018/07/04 14:00,"18.13575983047485"
2018/07/04 15:00,"18.35191965103149"
2018/07/04 16:00,"18.84287977218628"
2018/07/04 17:00,"19.76639986038208"
2018/07/04 18:00,"20.36407995223999"
2018/07/04 19:00,"20.11775970458984"
2018/07/04 20:00,"20.75543975830078"
2018/07/04 21:00,"20.65552043914795"
2018/07/04 22:00,"20.76263999938965"
2018/07/04 23:00,"20.36488008499146"
2018/07/05 00:00,"19.91472005844116"
2018/07/05 01:00,"18.87240028381348"
2018/07/05 02:00,"18.77008008956909"
2018/07/05 03:00,"18.86336040496826"
2018/07/05 04:00,"19.52536010742188"
2018/07/05 05:00,"18.74919986724854"
2018/07/05 06:00,"19.18880033493042"
2018/07/05 07:00,"19.52399969100952"
2018/07/05 08:00,"18.59256029129028"
2018/07/05 09:00,"18.30352020263672"
2018/07/05 10:00,"18.36448001861572"
2018/07/05 11:00,"19.02647972106934"
2018/07/05 12:00,"18.23471975326538"
2018/07/05 13:00,"18.74815988540649"
2018/07/05 14:00,"18.35896015167236"
2018/07/05 15:00,"19.1451997756958"
2018/07/05 16:00,"18.74191951751709"
2018/07/05 17:00,"20.11904001235962"
2018/07/05 18:00,"20.34527969360352"
2018/07/05 19:00,"20.96080017089844"
2018/07/05 20:00,"20.46415996551514"
2018/07/05 21:00,"20.41136026382446"
2018/07/05 22:00,"20.4804801940918"
2018/07/05 23:00,"20.99280023574829"
2018/07/06 00:00,"19.49151992797852"
2018/07/06 01:00,"18.95671987533569"
2018/07/06 02:00,"19.01959991455078"
2018/07/06 03:00,"19.38079977035523"
2018/07/06 04:00,"18.6430401802063"
2018/07/06 05:00,"19.26584005355835"
2018/07/06 06:00,"19.31279993057251"
2018/07/06 07:00,"19.09752035140991"
2018/07/06 08:00,"18.02080059051514"
2018/07/06 09:00,"18.061279296875"
2018/07/06 10:00,"18.92215967178345"
2018/07/06 11:00,"18.71295976638794"
2018/07/06 12:00,"18.47536039352417"
2018/07/06 13:00,"18.68896007537842"
2018/07/06 14:00,"18.85639953613281"
2018/07/06 15:00,"18.53392028808594"
2018/07/06 16:00,"18.61439943313599"
2018/07/06 17:00,"19.31639957427979"
2018/07/06 18:00,"20.34672021865845"
2018/07/06 19:00,"20.27175998687744"
2018/07/06 20:00,"19.86815929412842"
2018/07/06 21:00,"20.40256023406982"
2018/07/06 22:00,"20.26512002944946"
2018/07/06 23:00,"20.27839994430542"
2018/07/07 00:00,"19.12335968017578"
2018/07/07 01:00,"18.91792011260986"
2018/07/07 02:00,"18.54519987106323"
2018/07/07 03:00,"18.27439975738525"
2018/07/07 04:00,"19.04528045654297"
2018/07/07 05:00,"18.51807975769043"
2018/07/07 06:00,"19.08607959747315"
2018/07/07 07:00,"18.87120008468628"
2018/07/07 08:00,"18.19824028015137"
2018/07/07 09:00,"17.65231990814209"
2018/07/07 10:00,"18.55496025085449"
2018/07/07 11:00,"17.7946400642395"
2018/07/07 12:00,"18.37624025344849"
2018/07/07 13:00,"18.0446400642395"
2018/07/07 14:00,"17.82791996002197"
2018/07/07 15:00,"18.35775995254517"
2018/07/07 16:00,"18.47119998931885"
2018/07/07 17:00,"19.21863985061646"
2018/07/07 18:00,"20.33695983886719"
2018/07/07 19:00,"20.25623989105225"
2018/07/07 20:00,"20.27871990203857"
2018/07/07 21:00,"20.24056005477905"
2018/07/07 22:00,"20.36448001861572"
2018/07/07 23:00,"19.90759944915772"
2018/07/08 00:00,"19.42584037780762"
2018/07/08 01:00,"18.55416011810303"
2018/07/08 02:00,"18.65399980545044"
2018/07/08 03:00,"18.63727998733521"
2018/07/08 04:00,"18.76439952850342"
2018/07/08 05:00,"18.81552028656006"
2018/07/08 06:00,"18.90343999862671"
2018/07/08 07:00,"19.02311992645264"
2018/07/08 08:00,"18.55704021453857"
2018/07/08 09:00,"17.52663993835449"
2018/07/08 10:00,"17.9759202003479"
2018/07/08 11:00,"21.41016006469727"
2018/07/08 12:00,"24.76800012588501"
2018/07/08 13:00,"24.55592012405396"
2018/07/08 14:00,"19.2324800491333"
2018/07/08 15:00,"22.23800015449524"
2018/07/08 16:00,"25.35863971710205"
2018/07/08 17:00,"25.38064002990723"
2018/07/08 18:00,"26.48255968093872"
2018/07/08 19:00,"26.68591928482056"
2018/07/08 20:00,"21.9500002861023"
2018/07/08 21:00,"18.27455997467041"
2018/07/08 22:00,"17.85104036331177"
2018/07/08 23:00,"18.22400045394898"
2018/07/09 00:00,"18.16824054718018"
2018/07/09 01:00,"18.06663990020752"
2018/07/09 02:00,"17.91175985336304"
2018/07/09 03:00,"18.19048023223877"
2018/07/09 04:00,"17.87935972213745"
2018/07/09 05:00,"18.30904006958008"
2018/07/09 06:00,"18.34071969985962"
2018/07/09 07:00,"18.90783929824829"
2018/07/09 08:00,"18.54943990707398"
2018/07/09 09:00,"18.20336008071899"
2018/07/09 10:00,"18.85224008560181"
2018/07/09 11:00,"18.48751974105835"
2018/07/09 12:00,"18.9617600440979"
2018/07/09 13:00,"18.35879993438721"
2018/07/09 14:00,"19.07960033416748"
2018/07/09 15:00,"18.74951982498169"
2018/07/09 16:00,"18.62631988525391"
2018/07/09 17:00,"19.84448003768921"
2018/07/09 18:00,"19.91800022125244"
2018/07/09 19:00,"20.41752004623413"
2018/07/09 20:00,"20.34424066543579"
2018/07/09 21:00,"20.23839998245239"
2018/07/09 22:00,"19.79304027557373"
2018/07/09 23:00,"19.72336006164551"
2018/07/10 00:00,"18.7530403137207"
2018/07/10 01:00,"17.90087985992432"
2018/07/10 02:00,"18.35887956619263"
2018/07/10 03:00,"17.74592018127441"
2018/07/10 04:00,"18.31976008415222"
2018/07/10 05:00,"17.95352029800415"
2018/07/10 06:00,"22.61032009124756"
2018/07/10 07:00,"19.76119995117188"
2018/07/10 08:00,"18.32687950134277"
2018/07/10 09:00,"18.74408006668091"
2018/07/10 10:00,"18.45408010482788"
2018/07/10 11:00,"18.74647998809815"
2018/07/10 12:00,"19.12487983703613"
2018/07/10 13:00,"24.44952011108398"
2018/07/10 14:00,"26.7608003616333"
2018/07/10 15:00,"26.02600002288818"
2018/07/10 16:00,"25.71487998962402"
2018/07/10 17:00,"25.8659200668335"
2018/07/10 18:00,"27.13919973373413"
2018/07/10 19:00,"26.68632030487061"
2018/07/10 20:00,"26.97552013397217"
2018/07/10 21:00,"27.15776014328003"
2018/07/10 22:00,"26.84488010406494"
2018/07/10 23:00,"27.05360078811646"
2018/07/11 00:00,"21.30096006393433"
2018/07/11 01:00,"18.33063983917236"
2018/07/11 02:00,"19.07199954986572"
2018/07/11 03:00,"18.33000040054321"
2018/07/11 04:00,"18.95776033401489"
2018/07/11 05:00,"18.70407962799072"
2018/07/11 06:00,"18.90224027633667"
2018/07/11 07:00,"19.47200012207031"
2018/07/11 08:00,"18.15567970275879"
2018/07/11 09:00,"18.99952030181885"
2018/07/11 10:00,"18.82176017761231"
2018/07/11 11:00,"18.77103996276856"
2018/07/11 12:00,"18.98439979553223"
2018/07/11 13:00,"19.26495981216431"
2018/07/11 14:00,"24.39999961853027"
2018/07/11 15:00,"23.83104038238525"
2018/07/11 16:00,"7.924480080604553"
2018/07/11 17:00,"8.833359837532043"
2018/07/11 18:00,"9.888560056686401"
2018/07/11 19:00,"9.572719812393188"
2018/07/11 20:00,"9.366080045700073"
2018/07/11 21:00,"9.725919961929321"
2018/07/11 22:00,"9.307119846343994"
2018/07/11 23:00,"8.658640027046204"
2018/07/12 00:00,"7.608159899711609"
2018/07/12 01:00,"7.442319989204407"
2018/07/12 02:00,"7.361039996147156"
2018/07/12 03:00,"7.080480098724365"
2018/07/12 04:00,"7.146079897880554"
2018/07/12 05:00,"7.456160068511963"
2018/07/12 06:00,"7.817439913749695"
2018/07/12 07:00,"8.459680080413818"
2018/07/12 08:00,"7.436400055885315"
2018/07/12 09:00,"7.576319813728333"
2018/07/12 10:00,"9.6774400472641"
2018/07/12 11:00,"17.90064001083374"
2018/07/12 12:00,"0"
2018/07/12 13:00,"19.90999937057495"
2018/07/12 14:00,"24.85775995254517"
2018/07/12 15:00,"24.1942400932312"
2018/07/12 16:00,"25.16319990158081"
2018/07/12 17:00,"26.06327962875366"
2018/07/12 18:00,"27.46199941635132"
2018/07/12 19:00,"26.20728015899658"
2018/07/12 20:00,"26.07559967041016"
2018/07/12 21:00,"25.98759984970093"
2018/07/12 22:00,"26.79511976242065"
2018/07/12 23:00,"26.38880014419556"
2018/07/13 00:00,"21.15895986557007"
2018/07/13 01:00,"19.00327968597412"
2018/07/13 02:00,"18.20632028579712"
2018/07/13 03:00,"18.6366400718689"
2018/07/13 04:00,"18.44919967651367"
2018/07/13 05:00,"18.278480052948"
2018/07/13 06:00,"21.77695989608765"
2018/07/13 07:00,"18.61687994003296"
2018/07/13 08:00,"18.00040006637573"
2018/07/13 09:00,"18.03391981124878"
2018/07/13 10:00,"18.46728038787842"
2018/07/13 11:00,"18.11263990402222"
2018/07/13 12:00,"18.1957597732544"
2018/07/13 13:00,"19.18344020843506"
2018/07/13 14:00,"20.24504041671753"
2018/07/13 15:00,"19.3263201713562"
2018/07/13 16:00,"19.4671196937561"
2018/07/13 17:00,"19.69975996017456"
2018/07/13 18:00,"19.9115195274353"
2018/07/13 19:00,"19.54271984100342"
2018/07/13 20:00,"19.60784006118774"
2018/07/13 21:00,"20.07592010498047"
2018/07/13 22:00,"18.89175987243652"
2018/07/13 23:00,"19.81087970733643"
2018/07/14 00:00,"17.84991979598999"
2018/07/14 01:00,"17.87792015075684"
2018/07/14 02:00,"17.7095193862915"
2018/07/14 03:00,"17.35663986206055"
2018/07/14 04:00,"17.58824014663696"
2018/07/14 05:00,"17.87608003616333"
2018/07/14 06:00,"18.056960105896"
2018/07/14 07:00,"17.74991965293884"
2018/07/14 08:00,"17.21655941009522"
2018/07/14 09:00,"17.59967994689941"
2018/07/14 10:00,"17.69135999679565"
2018/07/14 11:00,"17.62048006057739"
2018/07/14 12:00,"17.81607961654663"
2018/07/14 13:00,"16.67560029029846"
2018/07/14 14:00,"21.44584035873413"
2018/07/14 15:00,"22.37160015106201"
2018/07/14 16:00,"22.15136003494263"
2018/07/14 17:00,"24.50479984283447"
2018/07/14 18:00,"27.24207973480225"
2018/07/14 19:00,"26.56352043151856"
2018/07/14 20:00,"26.98223972320557"
2018/07/14 21:00,"26.63263988494873"
2018/07/14 22:00,"22.39616012573242"
2018/07/14 23:00,"17.84712028503418"
2018/07/15 00:00,"18.21671962738037"
2018/07/15 01:00,"18.87992000579834"
2018/07/15 02:00,"17.32583975791931"
2018/07/15 03:00,"18.10760021209717"
2018/07/15 04:00,"17.50576019287109"
2018/07/15 05:00,"17.44216012954712"
2018/07/15 06:00,"18.250319480896"
2018/07/15 07:00,"17.91703987121582"
2018/07/15 08:00,"17.75008010864258"
2018/07/15 09:00,"17.21959972381592"
2018/07/15 10:00,"17.48176002502441"
2018/07/15 11:00,"17.33135938644409"
2018/07/15 12:00,"18.68199968338013"
2018/07/15 13:00,"19.68375968933106"
2018/07/15 14:00,"20.01639986038208"
2018/07/15 15:00,"20.05768013000488"
2018/07/15 16:00,"18.31920051574707"
2018/07/15 17:00,"18.91208028793335"
2018/07/15 18:00,"19.0559196472168"
2018/07/15 19:00,"19.25080013275147"
2018/07/15 20:00,"19.63320016860962"
2018/07/15 21:00,"18.9902400970459"
2018/07/15 22:00,"19.8549599647522"
2018/07/15 23:00,"18.95928001403809"
2018/07/16 00:00,"18.35792016983032"
2018/07/16 01:00,"17.88247966766357"
2018/07/16 02:00,"17.47255945205689"
2018/07/16 03:00,"18.17688035964966"
2018/07/16 04:00,"17.82000017166138"
2018/07/16 05:00,"17.86439990997315"
2018/07/16 06:00,"18.3330397605896"
2018/07/16 07:00,"18.53727960586548"
2018/07/16 08:00,"17.90504002571106"
2018/07/16 09:00,"18.73567962646484"
2018/07/16 10:00,"18.3568000793457"
2018/07/16 11:00,"18.55944013595581"
2018/07/16 12:00,"20.06935977935791"
2018/07/16 13:00,"20.64423990249634"
2018/07/16 14:00,"20.30320072174072"
2018/07/16 15:00,"20.83631992340088"
2018/07/16 16:00,"20.58336019515991"
2018/07/16 17:00,"21.41775989532471"
2018/07/16 18:00,"21.33368015289307"
2018/07/16 19:00,"21.07447957992554"
2018/07/16 20:00,"21.02671957015991"
2018/07/16 21:00,"21.55599975585938"
2018/07/16 22:00,"19.8712797164917"
2018/07/16 23:00,"17.65744018554688"
2018/07/17 00:00,"18.32168006896973"
2018/07/17 01:00,"17.59912014007568"
2018/07/17 02:00,"17.73367977142334"
2018/07/17 03:00,"17.9096794128418"
2018/07/17 04:00,"17.674720287323"
2018/07/17 05:00,"17.7196798324585"
2018/07/17 06:00,"18.7323203086853"
2018/07/17 07:00,"9.38320016860962"
2018/07/17 08:00,"8.90928030014038"
2018/07/17 09:00,"17.99744033813477"
2018/07/17 10:00,"18.5543999671936"
2018/07/17 11:00,"18.16023969650269"
2018/07/17 12:00,"19.49360036849976"
2018/07/17 13:00,"23.31167984008789"
2018/07/17 14:00,"26.70607948303223"
2018/07/17 15:00,"26.40375995635986"
2018/07/17 16:00,"26.78423976898193"
2018/07/17 17:00,"27.90312004089356"
2018/07/17 18:00,"26.78879976272583"
2018/07/17 19:00,"26.64840030670166"
2018/07/17 20:00,"26.79447984695435"
2018/07/17 21:00,"26.92447996139526"
2018/07/17 22:00,"20.95456027984619"
2018/07/17 23:00,"18.86495971679688"
2018/07/18 00:00,"17.72304010391235"
2018/07/18 01:00,"17.46151947975159"
2018/07/18 02:00,"18.34375953674316"
2018/07/18 03:00,"17.67679977416992"
2018/07/18 04:00,"17.73543977737427"
2018/07/18 05:00,"18.3896803855896"
2018/07/18 06:00,"18.91567993164063"
2018/07/18 07:00,"19.52335977554321"
2018/07/18 08:00,"18.43495941162109"
2018/07/18 09:00,"18.14704036712647"
2018/07/18 10:00,"18.80096006393433"
2018/07/18 11:00,"18.37159967422485"
2018/07/18 12:00,"18.88136005401611"
2018/07/18 13:00,"17.69519996643066"
2018/07/18 14:00,"23.528639793396"
2018/07/18 15:00,"25.57928037643433"
2018/07/18 16:00,"25.02551937103272"
2018/07/18 17:00,"25.42039966583252"
2018/07/18 18:00,"26.91919994354248"
2018/07/18 19:00,"26.24520015716553"
2018/07/18 20:00,"26.75480031967163"
2018/07/18 21:00,"26.69736003875732"
2018/07/18 22:00,"26.56759977340698"
2018/07/18 23:00,"26.99399995803833"
2018/07/19 00:00,"20.81968021392822"
2018/07/19 01:00,"18.31063985824585"
2018/07/19 02:00,"18.29399967193604"
2018/07/19 03:00,"18.42927980422974"
2018/07/19 04:00,"18.87223958969116"
2018/07/19 05:00,"18.15872001647949"
2018/07/19 06:00,"22.60288000106812"
2018/07/19 07:00,"19.28375959396362"
2018/07/19 08:00,"13.58607959747315"
2018/07/19 09:00,"4.622719764709473"
2018/07/19 10:00,"17.99728012084961"
2018/07/19 11:00,"18.02760076522827"
2018/07/19 12:00,"17.38320016860962"
2018/07/19 13:00,"21.95984029769898"
2018/07/19 14:00,"25.33991956710815"
2018/07/19 15:00,"24.59856033325195"
2018/07/19 16:00,"25.55695962905884"
2018/07/19 17:00,"26.75495958328247"
2018/07/19 18:00,"27.29040002822876"
2018/07/19 19:00,"21.58480024337769"
2018/07/19 20:00,"17.76048040390015"
2018/07/19 21:00,"17.60343980789185"
2018/07/19 22:00,"17.76064014434815"
2018/07/19 23:00,"17.75999975204468"
2018/07/20 00:00,"17.94704008102417"
2018/07/20 01:00,"17.77655982971191"
2018/07/20 02:00,"18.15392017364502"
2018/07/20 03:00,"17.60703945159912"
2018/07/20 04:00,"17.69624042510986"
2018/07/20 05:00,"18.17776012420654"
2018/07/20 06:00,"18.37367963790894"
2018/07/20 07:00,"19.74520015716553"
2018/07/20 08:00,"17.96880006790161"
2018/07/20 09:00,"18.73575973510742"
2018/07/20 10:00,"19.77776002883911"
2018/07/20 11:00,"19.59983968734741"
2018/07/20 12:00,"24.27503967285156"
2018/07/20 13:00,"25.0871205329895"
2018/07/20 14:00,"25.53056001663208"
2018/07/20 15:00,"25.32895994186401"
2018/07/20 16:00,"25.66624021530151"
2018/07/20 17:00,"26.3426399230957"
2018/07/20 18:00,"26.86768054962158"
2018/07/20 19:00,"26.96159982681274"
2018/07/20 20:00,"27.09568071365356"
2018/07/20 21:00,"26.37943935394287"
2018/07/20 22:00,"18.16607999801636"
2018/07/20 23:00,"17.89432001113892"
2018/07/21 00:00,"17.9128794670105"
2018/07/21 01:00,"17.69256019592285"
2018/07/21 02:00,"17.88560009002686"
2018/07/21 03:00,"17.90383958816528"
2018/07/21 04:00,"18.09488010406494"
2018/07/21 05:00,"17.46008014678955"
2018/07/21 06:00,"18.11615991592407"
2018/07/21 07:00,"18.2695198059082"
2018/07/21 08:00,"17.04431986808777"
2018/07/21 09:00,"17.68688011169434"
2018/07/21 10:00,"16.71584033966065"
2018/07/21 11:00,"17.61503982543945"
2018/07/21 12:00,"16.52303981781006"
2018/07/21 13:00,"18.26551961898804"
2018/07/21 14:00,"22.80344009399414"
2018/07/21 15:00,"24.74775981903076"
2018/07/21 16:00,"16.7181601524353"
2018/07/21 17:00,"16.93407964706421"
2018/07/21 18:00,"17.86600017547607"
2018/07/21 19:00,"17.49455976486206"
2018/07/21 20:00,"18.0239200592041"
2018/07/21 21:00,"17.86344003677368"
2018/07/21 22:00,"18.0828800201416"
2018/07/21 23:00,"18.12928056716919"
2018/07/22 00:00,"17.87519931793213"
2018/07/22 01:00,"18.08976030349731"
2018/07/22 02:00,"17.90087985992432"
2018/07/22 03:00,"17.96167945861816"
2018/07/22 04:00,"17.96392011642456"
2018/07/22 05:00,"18.06696033477783"
2018/07/22 06:00,"18.34439945220947"
2018/07/22 07:00,"18.6625599861145"
2018/07/22 08:00,"17.67704010009766"
2018/07/22 09:00,"17.57968044281006"
2018/07/22 10:00,"17.33415985107422"
2018/07/22 11:00,"17.87311983108521"
2018/07/22 12:00,"17.24320006370544"
2018/07/22 13:00,"17.693199634552"
2018/07/22 14:00,"17.41215991973877"
2018/07/22 15:00,"17.67104005813599"
2018/07/22 16:00,"17.92496013641357"
2018/07/22 17:00,"18.39631986618042"
2018/07/22 18:00,"19.69664001464844"
2018/07/22 19:00,"19.20567989349365"
2018/07/22 20:00,"19.81983995437622"
2018/07/22 21:00,"19.27055978775024"
2018/07/22 22:00,"20.23343992233276"
2018/07/22 23:00,"19.35343933105469"
2018/07/23 00:00,"18.65144014358521"
2018/07/23 01:00,"17.97575950622559"
2018/07/23 02:00,"18.08535957336426"
2018/07/23 03:00,"18.11224031448364"
2018/07/23 04:00,"17.95463991165161"
2018/07/23 05:00,"17.72504043579102"
2018/07/23 06:00,"18.34344029426575"
2018/07/23 07:00,"19.13160037994385"
2018/07/23 08:00,"18.778639793396"
2018/07/23 09:00,"18.10536003112793"
2018/07/23 10:00,"18.97711992263794"
2018/07/23 11:00,"18.3834400177002"
2018/07/23 12:00,"19.09575986862183"
2018/07/23 13:00,"18.64008045196533"
2018/07/23 14:00,"18.21367979049683"
2018/07/23 15:00,"18.29943990707398"
2018/07/23 16:00,"18.42407989501953"
2018/07/23 17:00,"19.24320030212402"
2018/07/23 18:00,"19.81895923614502"
2018/07/23 19:00,"20.33816003799439"
2018/07/23 20:00,"20.18151998519898"
2018/07/23 21:00,"20.07487964630127"
2018/07/23 22:00,"20.05152034759522"
2018/07/23 23:00,"20.36968040466309"
2018/07/24 00:00,"19.05424022674561"
2018/07/24 01:00,"18.59656000137329"
2018/07/24 02:00,"18.86431980133057"
2018/07/24 03:00,"18.44135999679565"
2018/07/24 04:00,"18.98863983154297"
2018/07/24 05:00,"18.31592035293579"
2018/07/24 06:00,"20.19048023223877"
2018/07/24 07:00,"19.2469596862793"
2018/07/24 08:00,"18.40735960006714"
2018/07/24 09:00,"18.31615972518921"
2018/07/24 10:00,"18.43296003341675"
2018/07/24 11:00,"18.26847982406616"
2018/07/24 12:00,"18.20383977890015"
2018/07/24 13:00,"22.65440034866333"
2018/07/24 14:00,"25.52783966064453"
2018/07/24 15:00,"25.14215993881226"
2018/07/24 16:00,"25.70607995986939"
2018/07/24 17:00,"26.26144027709961"
2018/07/24 18:00,"26.40736055374146"
2018/07/24 19:00,"27.02711963653565"
2018/07/24 20:00,"26.45239973068237"
2018/07/24 21:00,"26.89703989028931"
2018/07/24 22:00,"27.15055990219116"
2018/07/24 23:00,"26.47879934310913"
2018/07/25 00:00,"21.66495990753174"
2018/07/25 01:00,"18.25000047683716"
2018/07/25 02:00,"18.9378399848938"
2018/07/25 03:00,"18.51464033126831"
2018/07/25 04:00,"18.64847993850708"
2018/07/25 05:00,"18.82927989959717"
2018/07/25 06:00,"18.51343965530396"
2018/07/25 07:00,"19.63367986679077"
2018/07/25 08:00,"18.21279954910278"
2018/07/25 09:00,"20.33879995346069"
2018/07/25 10:00,"25.65816020965576"
2018/07/25 11:00,"26.66639995574951"
2018/07/25 12:00,"27.05495977401733"
2018/07/25 13:00,"26.76247978210449"
2018/07/25 14:00,"25.98928022384644"
2018/07/25 15:00,"25.5763201713562"
2018/07/25 16:00,"25.33128023147583"
2018/07/25 17:00,"26.2737603187561"
2018/07/25 18:00,"27.00448036193848"
2018/07/25 19:00,"26.41264009475708"
2018/07/25 20:00,"27.06848001480103"
2018/07/25 21:00,"26.89192008972168"
2018/07/25 22:00,"27.0099196434021"
2018/07/25 23:00,"27.28272008895874"
2018/07/26 00:00,"21.10847997665405"
2018/07/26 01:00,"19.26207971572876"
2018/07/26 02:00,"18.51647996902466"
2018/07/26 03:00,"19.22495985031128"
2018/07/26 04:00,"19.20167970657349"
2018/07/26 05:00,"18.80671977996826"
2018/07/26 06:00,"19.18864011764526"
2018/07/26 07:00,"19.52719974517822"
2018/07/26 08:00,"18.72615957260132"
2018/07/26 09:00,"17.88639974594116"
2018/07/26 10:00,"22.32456016540527"
2018/07/26 11:00,"22.45023965835571"
2018/07/26 12:00,"25.19624042510986"
2018/07/26 13:00,"24.93864011764526"
2018/07/26 14:00,"25.03207969665527"
2018/07/26 15:00,"25.46143960952759"
2018/07/26 16:00,"25.70183992385864"
2018/07/26 17:00,"26.29392004013062"
2018/07/26 18:00,"26.94695997238159"
2018/07/26 19:00,"27.59927988052368"
2018/07/26 20:00,"27.21920013427734"
2018/07/26 21:00,"27.13560009002686"
2018/07/26 22:00,"27.20552015304565"
2018/07/26 23:00,"27.47648000717163"
2018/07/27 00:00,"21.81384038925171"
2018/07/27 01:00,"19.0830397605896"
2018/07/27 02:00,"19.31416034698486"
2018/07/27 03:00,"19.36904001235962"
2018/07/27 04:00,"18.89231967926025"
2018/07/27 05:00,"19.48920011520386"
2018/07/27 06:00,"20.51559972763062"
2018/07/27 07:00,"19.58783960342407"
2018/07/27 08:00,"19.13176012039185"
2018/07/27 09:00,"18.45495986938477"
2018/07/27 10:00,"18.74615955352783"
2018/07/27 11:00,"18.66199970245361"
2018/07/27 12:00,"18.53064012527466"
2018/07/27 13:00,"18.69863986968994"
2018/07/27 14:00,"18.75448036193848"
2018/07/27 15:00,"18.28111982345581"
2018/07/27 16:00,"19.06640005111694"
2018/07/27 17:00,"17.98848009109497"
2018/07/27 18:00,"17.66111993789673"
2018/07/27 19:00,"18.96503973007202"
2018/07/27 20:00,"18.3800802230835"
2018/07/27 21:00,"19.12095975875855"
2018/07/27 22:00,"19.19608020782471"
2018/07/27 23:00,"18.88680028915405"
2018/07/28 00:00,"18.86976051330566"
2018/07/28 01:00,"18.68151998519898"
2018/07/28 02:00,"19.31759929656982"
2018/07/28 03:00,"18.76760053634644"
2018/07/28 04:00,"18.44072008132935"
2018/07/28 05:00,"19.15696001052856"
2018/07/28 06:00,"19.06055974960327"
2018/07/28 07:00,"19.60063982009888"
2018/07/28 08:00,"18.34072017669678"
2018/07/28 09:00,"18.31680011749268"
2018/07/28 10:00,"18.81376028060913"
2018/07/28 11:00,"18.61823987960815"
2018/07/28 12:00,"18.3374400138855"
2018/07/28 13:00,"18.75095987319946"
2018/07/28 14:00,"18.14488029479981"
2018/07/28 15:00,"18.53936004638672"
2018/07/28 16:00,"19.03832054138184"
2018/07/28 17:00,"19.22808027267456"
2018/07/28 18:00,"20.63984060287476"
2018/07/28 19:00,"20.37016010284424"
2018/07/28 20:00,"20.74536037445068"
2018/07/28 21:00,"20.46144008636475"
2018/07/28 22:00,"20.08191967010498"
2018/07/28 23:00,"21.05407953262329"
2018/07/29 00:00,"19.32568025588989"
2018/07/29 01:00,"18.79144048690796"
2018/07/29 02:00,"18.80095958709717"
2018/07/29 03:00,"18.59887981414795"
2018/07/29 04:00,"19.23760032653809"
2018/07/29 05:00,"18.70872020721436"
2018/07/29 06:00,"18.90360021591187"
2018/07/29 07:00,"19.53936052322388"
2018/07/29 08:00,"18.5906400680542"
2018/07/29 09:00,"18.05200052261353"
2018/07/29 10:00,"18.90399980545044"
2018/07/29 11:00,"18.61104011535645"
2018/07/29 12:00,"18.57320022583008"
2018/07/29 13:00,"18.50880002975464"
2018/07/29 14:00,"18.15775966644287"
2018/07/29 15:00,"18.30632019042969"
2018/07/29 16:00,"18.84823989868164"
2018/07/29 17:00,"19.35799980163574"
2018/07/29 18:00,"20.63175964355469"
2018/07/29 19:00,"20.396559715271"
2018/07/29 20:00,"20.43240022659302"
2018/07/29 21:00,"20.82463979721069"
2018/07/29 22:00,"20.50295972824097"
2018/07/29 23:00,"20.30071973800659"
2018/07/30 00:00,"20.06688022613525"
2018/07/30 01:00,"19.15463972091675"
2018/07/30 02:00,"18.55416011810303"
2018/07/30 03:00,"19.20615959167481"
2018/07/30 04:00,"19.25704002380371"
2018/07/30 05:00,"18.74951982498169"
2018/07/30 06:00,"19.8976001739502"
2018/07/30 07:00,"19.78984069824219"
2018/07/30 08:00,"18.32488012313843"
2018/07/30 09:00,"18.98256015777588"
2018/07/30 10:00,"22.52335977554321"
2018/07/30 11:00,"26.37743997573853"
2018/07/30 12:00,"26.40144014358521"
2018/07/30 13:00,"17.3667995929718"
2018/07/30 14:00,"16.98759984970093"
2018/07/30 15:00,"17.56527996063232"
2018/07/30 16:00,"17.42704010009766"
2018/07/30 17:00,"18.57471990585327"
2018/07/30 18:00,"19.16856002807617"
2018/07/30 19:00,"19.13159990310669"
2018/07/30 20:00,"19.0077600479126"
2018/07/30 21:00,"19.29767990112305"
2018/07/30 22:00,"19.00352001190186"
2018/07/30 23:00,"19.2207202911377"
2018/07/31 00:00,"19.40239953994751"
2018/07/31 01:00,"18.83984041213989"
2018/07/31 02:00,"18.9806399345398"
2018/07/31 03:00,"19.69063997268677"
2018/07/31 04:00,"18.93408012390137"
2018/07/31 05:00,"18.88095998764038"
2018/07/31 06:00,"26.41256046295166"
2018/07/31 07:00,"19.22567987442017"
2018/07/31 08:00,"18.75672006607056"
2018/07/31 09:00,"18.90736055374146"
2018/07/31 10:00,"18.74552011489868"
2018/07/31 11:00,"19.53463983535767"
2018/07/31 12:00,"18.66895961761475"
2018/07/31 13:00,"19.30424022674561"
2018/07/31 14:00,"19.14304065704346"
2018/07/31 15:00,"18.56703996658325"
2018/07/31 16:00,"19.33487987518311"
2018/07/31 17:00,"19.58591985702515"
2018/07/31 18:00,"20.49336004257202"
2018/07/31 19:00,"20.47160053253174"
2018/07/31 20:00,"20.48591995239258"
2018/07/31 21:00,"20.93591976165772"
2018/07/31 22:00,"20.48408031463623"
2018/07/31 23:00,"20.39048004150391"
