"Date / Time","Law School: Elec Meter: vMain" (kilowatt hour)
2018/06/15 10:00,"284.6999969482422"
2018/06/15 11:00,"284.6450958251953"
2018/06/15 12:00,"285.0440979003906"
2018/06/15 13:00,"278.7039031982422"
2018/06/15 14:00,"272.7269973754883"
2018/06/15 15:00,"257.507698059082"
2018/06/15 16:00,"247.4358062744141"
2018/06/15 17:00,"236.2320022583008"
2018/06/15 18:00,"211.1672973632813"
2018/06/15 19:00,"209.7222023010254"
2018/06/15 20:00,"211.0632019042969"
2018/06/15 21:00,"208.9695014953613"
2018/06/15 22:00,"200.6576995849609"
2018/06/15 23:00,"201.1919975280762"
2018/06/16 00:00,"203.8563003540039"
2018/06/16 01:00,"203.869800567627"
2018/06/16 02:00,"203.670597076416"
2018/06/16 03:00,"203.2563056945801"
2018/06/16 04:00,"203.2602005004883"
2018/06/16 05:00,"203.0079002380371"
2018/06/16 06:00,"199.6296005249023"
2018/06/16 07:00,"199.8204002380371"
2018/06/16 08:00,"199.9764022827148"
2018/06/16 09:00,"200.4801025390625"
2018/06/16 10:00,"202.818302154541"
2018/06/16 11:00,"205.1006965637207"
2018/06/16 12:00,"207.3672027587891"
2018/06/16 13:00,"209.2709999084473"
2018/06/16 14:00,"209.2700958251953"
2018/06/16 15:00,"210.0164985656738"
2018/06/16 16:00,"209.2322998046875"
2018/06/16 17:00,"208.3272018432617"
2018/06/16 18:00,"208.6079978942871"
2018/06/16 19:00,"208.3004989624023"
2018/06/16 20:00,"208.8323974609375"
2018/06/16 21:00,"211.2176971435547"
2018/06/16 22:00,"208.0398025512695"
2018/06/16 23:00,"206.2685966491699"
2018/06/17 00:00,"205.7636985778809"
2018/06/17 01:00,"207.2070045471191"
2018/06/17 02:00,"205.3379974365234"
2018/06/17 03:00,"205.1550025939941"
2018/06/17 04:00,"204.63330078125"
2018/06/17 05:00,"204.4538993835449"
2018/06/17 06:00,"201.0494956970215"
2018/06/17 07:00,"199.4718017578125"
2018/06/17 08:00,"201.4566040039063"
2018/06/17 09:00,"203.8119010925293"
2018/06/17 10:00,"208.4409027099609"
2018/06/17 11:00,"210.0042037963867"
2018/06/17 12:00,"210.3749961853027"
2018/06/17 13:00,"210.456600189209"
2018/06/17 14:00,"209.1135025024414"
2018/06/17 15:00,"211.8320999145508"
2018/06/17 16:00,"210.4629020690918"
2018/06/17 17:00,"206.9994010925293"
2018/06/17 18:00,"206.8068008422852"
2018/06/17 19:00,"205.769100189209"
2018/06/17 20:00,"209.274299621582"
2018/06/17 21:00,"209.2667999267578"
2018/06/17 22:00,"207.9582023620606"
2018/06/17 23:00,"206.7717056274414"
2018/06/18 00:00,"204.2723960876465"
2018/06/18 01:00,"205.2347984313965"
2018/06/18 02:00,"205.113899230957"
2018/06/18 03:00,"204.02490234375"
2018/06/18 04:00,"203.3169021606445"
2018/06/18 05:00,"203.165096282959"
2018/06/18 06:00,"210.0014991760254"
2018/06/18 07:00,"234.6740989685059"
2018/06/18 08:00,"266.5235977172852"
2018/06/18 09:00,"280.223991394043"
2018/06/18 10:00,"284.5803070068359"
2018/06/18 11:00,"282.365104675293"
2018/06/18 12:00,"290.0103073120117"
2018/06/18 13:00,"291.7472991943359"
2018/06/18 14:00,"294.1977005004883"
2018/06/18 15:00,"293.5151977539063"
2018/06/18 16:00,"282.1188049316406"
2018/06/18 17:00,"267.1640930175781"
2018/06/18 18:00,"235.5725975036621"
2018/06/18 19:00,"221.1986961364746"
2018/06/18 20:00,"221.4704971313477"
2018/06/18 21:00,"216.9398994445801"
2018/06/18 22:00,"209.8527030944824"
2018/06/18 23:00,"156.2403030395508"
2018/06/19 00:00,"263.5205993652344"
2018/06/19 01:00,"210.8523025512695"
2018/06/19 02:00,"210.3668975830078"
2018/06/19 03:00,"208.5506973266602"
2018/06/19 04:00,"155.5883979797363"
2018/06/19 05:00,"208.3155021667481"
2018/06/19 06:00,"267.4221000671387"
2018/06/19 07:00,"244.185905456543"
2018/06/19 08:00,"277.6497039794922"
2018/06/19 09:00,"302.0504989624023"
2018/06/19 10:00,"308.9072952270508"
2018/06/19 11:00,"311.6634063720703"
2018/06/19 12:00,"306.2858963012695"
2018/06/19 13:00,"309.7205963134766"
2018/06/19 14:00,"313.4531936645508"
2018/06/19 15:00,"310.3811950683594"
2018/06/19 16:00,"306.8153991699219"
2018/06/19 17:00,"290.0711975097656"
2018/06/19 18:00,"245.5875015258789"
2018/06/19 19:00,"233.2230033874512"
2018/06/19 20:00,"233.0960998535156"
2018/06/19 21:00,"165.8748016357422"
2018/06/19 22:00,"259.1741981506348"
2018/06/19 23:00,"206.8275032043457"
2018/06/20 00:00,"207.445198059082"
2018/06/20 01:00,"205.6371040344238"
2018/06/20 02:00,"206.1296997070313"
2018/06/20 03:00,"204.7275009155273"
2018/06/20 04:00,"205.5555000305176"
2018/06/20 05:00,"204.4902038574219"
2018/06/20 06:00,"210.961799621582"
2018/06/20 07:00,"241.089900970459"
2018/06/20 08:00,"267.852897644043"
2018/06/20 09:00,"281.8881072998047"
2018/06/20 10:00,"288.7602005004883"
2018/06/20 11:00,"295.1054992675781"
2018/06/20 12:00,"293.9352035522461"
2018/06/20 13:00,"295.0779037475586"
2018/06/20 14:00,"296.3177947998047"
2018/06/20 15:00,"292.7129974365234"
2018/06/20 16:00,"284.8247985839844"
2018/06/20 17:00,"203.3841018676758"
2018/06/20 18:00,"297.350399017334"
2018/06/20 19:00,"223.6434020996094"
2018/06/20 20:00,"168.0314979553223"
2018/06/20 21:00,"275.894702911377"
2018/06/20 22:00,"212.8346977233887"
2018/06/20 23:00,"215.6307029724121"
2018/06/21 00:00,"216.3689956665039"
2018/06/21 01:00,"216.2855987548828"
2018/06/21 02:00,"215.2910957336426"
2018/06/21 03:00,"215.0660972595215"
2018/06/21 04:00,"214.0146026611328"
2018/06/21 05:00,"214.0533027648926"
2018/06/21 06:00,"163.4181022644043"
2018/06/21 07:00,"293.5875015258789"
2018/06/21 08:00,"265.0622940063477"
2018/06/21 09:00,"271.7199020385742"
2018/06/21 10:00,"271.8357009887695"
2018/06/21 11:00,"275.8935012817383"
2018/06/21 12:00,"277.0898971557617"
2018/06/21 13:00,"280.3740005493164"
2018/06/21 14:00,"280.613395690918"
2018/06/21 15:00,"278.2863006591797"
2018/06/21 16:00,"273.2861938476563"
2018/06/21 17:00,"265.0529937744141"
2018/06/21 18:00,"228.4932022094727"
2018/06/21 19:00,"218.8703994750977"
2018/06/21 20:00,"218.9444961547852"
2018/06/21 21:00,"208.1915969848633"
2018/06/21 22:00,"203.0787010192871"
2018/06/21 23:00,"204.3246002197266"
2018/06/22 00:00,"204.7467002868652"
2018/06/22 01:00,"204.541202545166"
2018/06/22 02:00,"205.2218971252441"
2018/06/22 03:00,"203.5061988830566"
2018/06/22 04:00,"203.5605010986328"
2018/06/22 05:00,"203.7821960449219"
2018/06/22 06:00,"208.8869972229004"
2018/06/22 07:00,"237.2673034667969"
2018/06/22 08:00,"264.892204284668"
2018/06/22 09:00,"273.9225006103516"
2018/06/22 10:00,"293.8569030761719"
2018/06/22 11:00,"308.2020111083984"
2018/06/22 12:00,"310.4463043212891"
2018/06/22 13:00,"298.9226989746094"
2018/06/22 14:00,"287.2262954711914"
2018/06/22 15:00,"271.6572036743164"
2018/06/22 16:00,"258.9536933898926"
2018/06/22 17:00,"242.6904029846191"
2018/06/22 18:00,"211.2789001464844"
2018/06/22 19:00,"153.3326950073242"
2018/06/22 20:00,"257.4648017883301"
2018/06/22 21:00,"207.8030967712402"
2018/06/22 22:00,"199.7003974914551"
2018/06/22 23:00,"199.9251022338867"
2018/06/23 00:00,"200.5269012451172"
2018/06/23 01:00,"200.5061988830566"
2018/06/23 02:00,"200.4216003417969"
2018/06/23 03:00,"200.0247001647949"
2018/06/23 04:00,"199.5375022888184"
2018/06/23 05:00,"200.0583038330078"
2018/06/23 06:00,"196.4607009887695"
2018/06/23 07:00,"196.3380012512207"
2018/06/23 08:00,"197.5946998596191"
2018/06/23 09:00,"198.8225975036621"
2018/06/23 10:00,"201.5148010253906"
2018/06/23 11:00,"203.1729011535645"
2018/06/23 12:00,"206.5668029785156"
2018/06/23 13:00,"205.7118034362793"
2018/06/23 14:00,"207.1343994140625"
2018/06/23 15:00,"208.089298248291"
2018/06/23 16:00,"207.8802032470703"
2018/06/23 17:00,"209.2686004638672"
2018/06/23 18:00,"209.3853034973145"
2018/06/23 19:00,"206.0612983703613"
2018/06/23 20:00,"208.032901763916"
2018/06/23 21:00,"209.0153961181641"
2018/06/23 22:00,"207.2996978759766"
2018/06/23 23:00,"207.0074996948242"
2018/06/24 00:00,"206.6555976867676"
2018/06/24 01:00,"204.9086990356445"
2018/06/24 02:00,"204.3290939331055"
2018/06/24 03:00,"203.144401550293"
2018/06/24 04:00,"202.941593170166"
2018/06/24 05:00,"203.0057983398438"
2018/06/24 06:00,"201.3458976745606"
2018/06/24 07:00,"199.3749008178711"
2018/06/24 08:00,"150.6497993469238"
2018/06/24 09:00,"254.6564979553223"
2018/06/24 10:00,"204.9971961975098"
2018/06/24 11:00,"207.4137001037598"
2018/06/24 12:00,"207.4908027648926"
2018/06/24 13:00,"208.4099998474121"
2018/06/24 14:00,"208.8081016540527"
2018/06/24 15:00,"209.9852981567383"
2018/06/24 16:00,"211.6682968139648"
2018/06/24 17:00,"213.0965995788574"
2018/06/24 18:00,"212.742603302002"
2018/06/24 19:00,"209.8670997619629"
2018/06/24 20:00,"210.8112030029297"
2018/06/24 21:00,"212.8793983459473"
2018/06/24 23:00,"209.6186981201172"
2018/06/25 00:00,"208.464900970459"
2018/06/25 01:00,"207.375301361084"
2018/06/25 02:00,"206.9178009033203"
2018/06/25 03:00,"204.9134979248047"
2018/06/25 04:00,"205.359001159668"
2018/06/25 05:00,"205.2896995544434"
2018/06/25 06:00,"212.5991973876953"
2018/06/25 07:00,"231.8145027160645"
2018/06/25 08:00,"261.3837013244629"
2018/06/25 09:00,"277.0257034301758"
2018/06/25 10:00,"0"
2018/06/25 14:00,"219.3738021850586"
2018/06/25 15:00,"287.6565017700195"
2018/06/25 16:00,"284.5017013549805"
2018/06/25 17:00,"271.252799987793"
2018/06/25 18:00,"231.2462997436523"
2018/06/25 19:00,"219.7467002868652"
2018/06/25 20:00,"217.1783981323242"
2018/06/25 21:00,"215.2680015563965"
2018/06/25 22:00,"209.9835014343262"
2018/06/25 23:00,"212.2490997314453"
2018/06/26 00:00,"214.1240997314453"
2018/06/26 01:00,"213.7208976745606"
2018/06/26 02:00,"160.252498626709"
2018/06/26 03:00,"266.5952987670898"
2018/06/26 04:00,"212.7650985717773"
2018/06/26 05:00,"213.2567977905273"
2018/06/26 06:00,"219.8690948486328"
2018/06/26 07:00,"236.2794036865234"
2018/06/26 08:00,"130.9244995117188"
2018/06/26 10:00,"354.4559936523438"
2018/06/26 11:00,"295.8288040161133"
2018/06/26 12:00,"296.6865005493164"
2018/06/26 13:00,"299.9351959228516"
2018/06/26 14:00,"302.5155029296875"
2018/06/26 15:00,"303.845100402832"
2018/06/26 16:00,"285.2979049682617"
2018/06/26 17:00,"264.9059982299805"
2018/06/26 18:00,"227.7863998413086"
2018/06/26 19:00,"213.5756988525391"
2018/06/26 20:00,"214.2396011352539"
2018/06/26 21:00,"211.439998626709"
2018/06/26 22:00,"205.779899597168"
2018/06/26 23:00,"208.3745994567871"
2018/06/27 00:00,"206.5085983276367"
2018/06/27 01:00,"205.2051010131836"
2018/06/27 02:00,"205.217399597168"
2018/06/27 03:00,"204.3615036010742"
2018/06/27 04:00,"204.1887054443359"
2018/06/27 05:00,"204.4650001525879"
2018/06/27 06:00,"213.9044952392578"
2018/06/27 07:00,"244.5864028930664"
2018/06/27 08:00,"203.3768920898438"
2018/06/27 09:00,"346.5966033935547"
2018/06/27 10:00,"283.6106948852539"
2018/06/27 11:00,"286.0145950317383"
2018/06/27 12:00,"287.5904998779297"
2018/06/27 13:00,"297.2048950195313"
2018/06/27 14:00,"294.6716995239258"
2018/06/27 15:00,"289.2867050170898"
2018/06/27 16:00,"278.1464996337891"
2018/06/27 17:00,"256.0257072448731"
2018/06/27 18:00,"218.4245986938477"
2018/06/27 19:00,"210.7655982971191"
2018/06/27 20:00,"213.764102935791"
2018/06/27 21:00,"213.4796981811523"
2018/06/27 22:00,"206.9472007751465"
2018/06/27 23:00,"206.5673980712891"
2018/06/28 00:00,"208.0722007751465"
2018/06/28 01:00,"206.5055961608887"
2018/06/28 02:00,"207.3765029907227"
2018/06/28 03:00,"206.271900177002"
2018/06/28 04:00,"205.0557022094727"
2018/06/28 05:00,"205.6478996276856"
2018/06/28 06:00,"212.7014999389648"
2018/06/28 07:00,"243.7560043334961"
2018/06/28 08:00,"270.2499008178711"
2018/06/28 09:00,"279.8877029418945"
2018/06/28 10:00,"288.4118957519531"
2018/06/28 11:00,"292.6416015625"
2018/06/28 12:00,"293.2797012329102"
2018/06/28 13:00,"293.9772033691406"
2018/06/28 14:00,"290.5721893310547"
2018/06/28 15:00,"277.7136001586914"
2018/06/28 16:00,"271.0494003295898"
2018/06/28 17:00,"262.8485946655273"
2018/06/28 18:00,"223.7679023742676"
2018/06/28 19:00,"213.9170989990234"
2018/06/28 20:00,"215.7285003662109"
2018/06/28 21:00,"216.1751976013184"
2018/06/28 22:00,"210.8412017822266"
2018/06/28 23:00,"210.1047019958496"
2018/06/29 00:00,"211.6427993774414"
2018/06/29 01:00,"209.3876991271973"
2018/06/29 02:00,"209.2881011962891"
2018/06/29 03:00,"210.0257987976074"
2018/06/29 04:00,"209.5190963745117"
2018/06/29 05:00,"209.0754013061523"
2018/06/29 06:00,"213.1487998962402"
2018/06/29 07:00,"232.0331993103027"
2018/06/29 08:00,"258.6635971069336"
2018/06/29 09:00,"270.2079010009766"
2018/06/29 10:00,"203.9465942382813"
2018/06/29 11:00,"337.8863906860352"
2018/06/29 12:00,"272.2406997680664"
2018/06/29 13:00,"268.7585983276367"
2018/06/29 14:00,"266.1675033569336"
2018/06/29 15:00,"260.565299987793"
2018/06/29 16:00,"251.9964027404785"
2018/06/29 17:00,"246.2618980407715"
2018/06/29 18:00,"217.807502746582"
2018/06/29 19:00,"208.3101005554199"
2018/06/29 20:00,"156.6875991821289"
2018/06/29 21:00,"258.1236076354981"
2018/06/29 22:00,"201.5747985839844"
2018/06/29 23:00,"204.1727981567383"
2018/06/30 00:00,"205.3253974914551"
2018/06/30 01:00,"205.1969985961914"
2018/06/30 02:00,"205.7840995788574"
2018/06/30 03:00,"204.1592979431152"
2018/06/30 04:00,"203.9565010070801"
2018/06/30 05:00,"153.5940017700195"
2018/06/30 06:00,"250.1651992797852"
2018/06/30 07:00,"200.0400009155273"
2018/06/30 08:00,"200.6661033630371"
2018/06/30 09:00,"203.5101013183594"
2018/06/30 10:00,"206.0825996398926"
2018/06/30 11:00,"207.4634971618652"
2018/06/30 12:00,"210.8126983642578"
2018/06/30 13:00,"210.1562995910645"
2018/06/30 14:00,"210.2891960144043"
2018/06/30 15:00,"212.1897010803223"
2018/06/30 16:00,"211.0697975158691"
2018/06/30 17:00,"214.5692977905273"
2018/06/30 18:00,"213.2102966308594"
2018/06/30 19:00,"210.1577987670898"
2018/06/30 20:00,"210.7794036865234"
2018/06/30 21:00,"210.9515953063965"
2018/06/30 22:00,"210.6593971252441"
2018/06/30 23:00,"208.8914947509766"
2018/07/01 00:00,"208.0739974975586"
2018/07/01 01:00,"206.8508987426758"
2018/07/01 02:00,"206.8805999755859"
2018/07/01 03:00,"207.092098236084"
2018/07/01 04:00,"205.5419998168945"
2018/07/01 05:00,"154.10400390625"
2018/07/01 06:00,"252.455997467041"
2018/07/01 07:00,"200.5110054016113"
2018/07/01 08:00,"199.5167999267578"
2018/07/01 09:00,"204.364200592041"
2018/07/01 10:00,"208.0458030700684"
2018/07/01 11:00,"210.4010963439941"
2018/07/01 12:00,"210.7922973632813"
2018/07/01 13:00,"211.8945045471191"
2018/07/01 14:00,"211.7519989013672"
2018/07/01 15:00,"210.9701995849609"
2018/07/01 16:00,"212.0676002502441"
2018/07/01 17:00,"213.5865020751953"
2018/07/01 18:00,"215.0301055908203"
2018/07/01 19:00,"214.9716033935547"
2018/07/01 20:00,"214.8833999633789"
2018/07/01 21:00,"215.9592018127441"
2018/07/01 22:00,"213.5589027404785"
2018/07/01 23:00,"213.3812980651856"
2018/07/02 00:00,"212.1267013549805"
2018/07/02 01:00,"212.0481033325195"
2018/07/02 02:00,"210.5571022033691"
2018/07/02 03:00,"209.7879028320313"
2018/07/02 04:00,"208.6322975158691"
2018/07/02 05:00,"210.4839019775391"
2018/07/02 06:00,"217.8225059509277"
2018/07/02 07:00,"245.8992042541504"
2018/07/02 08:00,"269.3462905883789"
2018/07/02 09:00,"286.5270004272461"
2018/07/02 10:00,"289.5324020385742"
2018/07/02 11:00,"290.9733047485352"
2018/07/02 12:00,"293.7078018188477"
2018/07/02 13:00,"288.852294921875"
2018/07/02 14:00,"290.2197036743164"
2018/07/02 15:00,"284.3139038085938"
2018/07/02 16:00,"278.0862045288086"
2018/07/02 17:00,"270.4929046630859"
2018/07/02 18:00,"229.8095970153809"
2018/07/02 19:00,"219.2739028930664"
2018/07/02 20:00,"218.7054023742676"
2018/07/02 21:00,"216.7457962036133"
2018/07/02 22:00,"210.1568946838379"
2018/07/02 23:00,"211.6233062744141"
2018/07/03 00:00,"212.4075012207031"
2018/07/03 01:00,"212.2256965637207"
2018/07/03 02:00,"211.9601974487305"
2018/07/03 03:00,"211.2917976379395"
2018/07/03 04:00,"211.160400390625"
2018/07/03 05:00,"211.0461006164551"
2018/07/03 06:00,"217.4829025268555"
2018/07/03 07:00,"242.129997253418"
2018/07/03 08:00,"267.4122009277344"
2018/07/03 09:00,"282.7845001220703"
2018/07/03 10:00,"288.342903137207"
2018/07/03 11:00,"222.9245986938477"
2018/07/03 14:00,"149.2041015625"
2018/07/03 15:00,"290.7362976074219"
2018/07/03 16:00,"276.470703125"
2018/07/03 17:00,"263.5265884399414"
2018/07/03 18:00,"230.3738975524902"
2018/07/03 19:00,"220.945499420166"
2018/07/03 20:00,"219.7656021118164"
2018/07/03 21:00,"216.1184959411621"
2018/07/03 22:00,"205.7741966247559"
2018/07/03 23:00,"207.5195999145508"
2018/07/04 00:00,"207.5735969543457"
2018/07/04 01:00,"206.3991012573242"
2018/07/04 02:00,"206.0789985656738"
2018/07/04 03:00,"205.4903984069824"
2018/07/04 04:00,"204.8816986083984"
2018/07/04 05:00,"204.1814994812012"
2018/07/04 06:00,"201.0341987609863"
2018/07/04 07:00,"199.8723030090332"
2018/07/04 08:00,"202.4456977844238"
2018/07/04 09:00,"208.8684005737305"
2018/07/04 10:00,"212.1477012634277"
2018/07/04 11:00,"211.5222015380859"
2018/07/04 12:00,"211.3655967712402"
2018/07/04 13:00,"213.8597984313965"
2018/07/04 14:00,"215.6255989074707"
2018/07/04 15:00,"216.7448997497559"
2018/07/04 16:00,"217.4742012023926"
2018/07/04 17:00,"217.2288017272949"
2018/07/04 18:00,"162.0731964111328"
2018/07/04 19:00,"269.2635002136231"
2018/07/04 20:00,"217.3625984191895"
2018/07/04 21:00,"219.2306976318359"
2018/07/04 22:00,"218.2478981018066"
2018/07/04 23:00,"215.3595008850098"
2018/07/05 00:00,"215.1932983398438"
2018/07/05 01:00,"213.8432960510254"
2018/07/05 02:00,"214.0142974853516"
2018/07/05 03:00,"214.7201995849609"
2018/07/05 04:00,"213.3597030639648"
2018/07/05 05:00,"212.8026008605957"
2018/07/05 06:00,"219.4584007263184"
2018/07/05 07:00,"237.7251014709473"
2018/07/05 08:00,"269.9511032104492"
2018/07/05 09:00,"281.2289962768555"
2018/07/05 10:00,"284.3067016601563"
2018/07/05 11:00,"287.9733047485352"
2018/07/05 12:00,"292.4723968505859"
2018/07/05 13:00,"288.056999206543"
2018/07/05 14:00,"286.631706237793"
2018/07/05 15:00,"282.7506103515625"
2018/07/05 16:00,"275.5361938476563"
2018/07/05 17:00,"268.2509918212891"
2018/07/05 18:00,"233.1273002624512"
2018/07/05 19:00,"222.9591026306152"
2018/07/05 20:00,"166.5489006042481"
2018/07/05 21:00,"276.846607208252"
2018/07/05 22:00,"211.2836990356445"
2018/07/05 23:00,"159.8313026428223"
2018/07/06 00:00,"269.6523056030273"
2018/07/06 01:00,"212.493595123291"
2018/07/06 02:00,"213.6207008361816"
2018/07/06 03:00,"212.6387977600098"
2018/07/06 04:00,"211.276798248291"
2018/07/06 05:00,"212.3982009887695"
2018/07/06 06:00,"217.8587989807129"
2018/07/06 07:00,"240.1797027587891"
2018/07/06 08:00,"267.0206985473633"
2018/07/06 09:00,"280.9038009643555"
2018/07/06 10:00,"285.6048049926758"
2018/07/06 11:00,"288.8301010131836"
2018/07/06 12:00,"283.2954025268555"
2018/07/06 13:00,"274.1387939453125"
2018/07/06 14:00,"267.8634033203125"
2018/07/06 15:00,"264.5981979370117"
2018/07/06 16:00,"256.9404029846191"
2018/07/06 17:00,"251.7951011657715"
2018/07/06 18:00,"224.9535026550293"
2018/07/06 19:00,"215.9972953796387"
2018/07/06 20:00,"213.9468002319336"
2018/07/06 21:00,"209.8736991882324"
2018/07/06 22:00,"201.2516975402832"
2018/07/06 23:00,"204.3273010253906"
2018/07/07 00:00,"203.1515960693359"
2018/07/07 01:00,"202.2113990783691"
2018/07/07 02:00,"201.9512977600098"
2018/07/07 03:00,"201.6314964294434"
2018/07/07 04:00,"202.1045989990234"
2018/07/07 05:00,"200.4389991760254"
2018/07/07 06:00,"197.7131996154785"
2018/07/07 07:00,"195.9279022216797"
2018/07/07 08:00,"197.2593002319336"
2018/07/07 09:00,"198.8159980773926"
2018/07/07 10:00,"200.907600402832"
2018/07/07 11:00,"203.564697265625"
2018/07/07 12:00,"204.3165016174316"
2018/07/07 13:00,"204.7700996398926"
2018/07/07 14:00,"205.022102355957"
2018/07/07 15:00,"207.0786018371582"
2018/07/07 16:00,"205.3103981018066"
2018/07/07 17:00,"205.9301986694336"
2018/07/07 18:00,"206.3303985595703"
2018/07/07 19:00,"204.5978965759277"
2018/07/07 20:00,"204.9762001037598"
2018/07/07 21:00,"207.4466972351074"
2018/07/07 22:00,"205.8246002197266"
2018/07/07 23:00,"153.1931991577148"
2018/07/08 00:00,"254.7323989868164"
2018/07/08 01:00,"203.2919998168945"
2018/07/08 02:00,"203.423698425293"
2018/07/08 03:00,"203.7522048950195"
2018/07/08 04:00,"202.2512969970703"
2018/07/08 05:00,"202.4171981811523"
2018/07/08 06:00,"198.6609001159668"
2018/07/08 07:00,"197.5325965881348"
2018/07/08 08:00,"198.2859039306641"
2018/07/08 09:00,"202.0391998291016"
2018/07/08 10:00,"204.6192016601563"
2018/07/08 11:00,"207.2780990600586"
2018/07/08 12:00,"205.4813995361328"
2018/07/08 13:00,"204.9224967956543"
2018/07/08 14:00,"206.4170989990234"
2018/07/08 15:00,"206.3226013183594"
2018/07/08 16:00,"206.9237976074219"
2018/07/08 17:00,"155.4831008911133"
2018/07/08 18:00,"257.5319976806641"
2018/07/08 19:00,"205.4232025146484"
2018/07/08 20:00,"207.2523002624512"
2018/07/08 21:00,"208.7315979003906"
2018/07/08 22:00,"207.1199989318848"
2018/07/08 23:00,"205.5549011230469"
2018/07/09 00:00,"205.1945991516113"
2018/07/09 01:00,"203.5898971557617"
2018/07/09 02:00,"205.1525993347168"
2018/07/09 03:00,"203.9387969970703"
2018/07/09 04:00,"203.0168991088867"
2018/07/09 05:00,"152.7459030151367"
2018/07/09 06:00,"263.3955001831055"
2018/07/09 07:00,"248.1296997070313"
2018/07/09 08:00,"275.0685043334961"
2018/07/09 09:00,"288.0384063720703"
2018/07/09 10:00,"292.5357055664063"
2018/07/09 11:00,"299.6733016967773"
2018/07/09 12:00,"294.7817993164063"
2018/07/09 13:00,"300.3777008056641"
2018/07/09 14:00,"294.5805053710938"
2018/07/09 15:00,"299.4462051391602"
2018/07/09 16:00,"290.6658020019531"
2018/07/09 17:00,"275.940299987793"
2018/07/09 18:00,"239.9145011901856"
2018/07/09 19:00,"226.3535995483398"
2018/07/09 20:00,"226.4970016479492"
2018/07/09 21:00,"222.3095970153809"
2018/07/09 22:00,"216.2123985290527"
2018/07/09 23:00,"162.3269996643066"
2018/07/10 00:00,"272.7648010253906"
2018/07/10 01:00,"163.0851020812988"
2018/07/10 02:00,"270.7416038513184"
2018/07/10 03:00,"216.5984992980957"
2018/07/10 04:00,"216.6033020019531"
2018/07/10 05:00,"216.3296966552734"
2018/07/10 06:00,"226.3824005126953"
2018/07/10 07:00,"252.1800003051758"
2018/07/10 08:00,"286.315803527832"
2018/07/10 09:00,"294.6258010864258"
2018/07/10 10:00,"302.2979965209961"
2018/07/10 11:00,"306.5849914550781"
2018/07/10 12:00,"308.3897933959961"
2018/07/10 13:00,"311.3462982177734"
2018/07/10 14:00,"308.4747009277344"
2018/07/10 15:00,"299.4990005493164"
2018/07/10 16:00,"292.8891067504883"
2018/07/10 17:00,"278.3741989135742"
2018/07/10 18:00,"243.385799407959"
2018/07/10 19:00,"228.6693000793457"
2018/07/10 20:00,"231.7470016479492"
2018/07/10 21:00,"227.0117988586426"
2018/07/10 22:00,"210.5225982666016"
2018/07/10 23:00,"211.3070983886719"
2018/07/11 00:00,"213.4320030212402"
2018/07/11 01:00,"212.4639015197754"
2018/07/11 02:00,"211.6190986633301"
2018/07/11 03:00,"211.2254981994629"
2018/07/11 04:00,"210.2070007324219"
2018/07/11 05:00,"211.2714004516602"
2018/07/11 06:00,"220.2902984619141"
2018/07/11 07:00,"240.6257972717285"
2018/07/11 08:00,"274.5390014648438"
2018/07/11 09:00,"286.718994140625"
2018/07/11 10:00,"290.6117935180664"
2018/07/11 11:00,"296.571907043457"
2018/07/11 12:00,"301.2941970825195"
2018/07/11 13:00,"282.0140991210938"
2018/07/11 14:00,"278.5214996337891"
2018/07/11 15:00,"274.7282943725586"
2018/07/11 16:00,"284.6102981567383"
2018/07/11 17:00,"278.914794921875"
2018/07/11 18:00,"267.0791931152344"
2018/07/11 19:00,"245.9472007751465"
2018/07/11 20:00,"235.5786018371582"
2018/07/11 21:00,"222.7131004333496"
2018/07/11 22:00,"211.9166984558106"
2018/07/11 23:00,"214.3506011962891"
2018/07/12 00:00,"216.4880981445313"
2018/07/12 01:00,"214.4282989501953"
2018/07/12 02:00,"212.918399810791"
2018/07/12 03:00,"159.7805976867676"
2018/07/12 04:00,"266.4512977600098"
2018/07/12 05:00,"211.5233993530273"
2018/07/12 06:00,"221.2940979003906"
2018/07/12 07:00,"182.1236991882324"
2018/07/12 08:00,"336.8246994018555"
2018/07/12 09:00,"285.7187957763672"
2018/07/12 10:00,"293.243408203125"
2018/07/12 11:00,"293.8742980957031"
2018/07/12 12:00,"0"
2018/07/12 13:00,"295.4732971191406"
2018/07/12 14:00,"291.4664993286133"
2018/07/12 15:00,"293.7372055053711"
2018/07/12 16:00,"292.4970092773438"
2018/07/12 17:00,"278.3394012451172"
2018/07/12 18:00,"228.1721992492676"
2018/07/12 19:00,"213.5610008239746"
2018/07/12 20:00,"216.1052970886231"
2018/07/12 21:00,"213.0575981140137"
2018/07/12 22:00,"203.4995994567871"
2018/07/12 23:00,"205.503303527832"
2018/07/13 00:00,"206.2322998046875"
2018/07/13 01:00,"205.510498046875"
2018/07/13 02:00,"205.3682975769043"
2018/07/13 03:00,"204.5430030822754"
2018/07/13 04:00,"202.9766998291016"
2018/07/13 05:00,"203.0655021667481"
2018/07/13 06:00,"211.2453002929688"
2018/07/13 07:00,"234.8559036254883"
2018/07/13 08:00,"261.9776992797852"
2018/07/13 09:00,"279.8976058959961"
2018/07/13 10:00,"292.6749038696289"
2018/07/13 11:00,"302.0886001586914"
2018/07/13 12:00,"293.4957046508789"
2018/07/13 13:00,"292.217399597168"
