"Date / Time","Schulman Center Hillel: Elec Meter: Main" (kilowatt hour)
2018/07/08 17:00,"15.5918402671814"
2018/07/08 18:00,"16.41312003135681"
2018/07/08 19:00,"15.5508599281311"
2018/07/08 20:00,"15.92507970333099"
2018/07/08 21:00,"15.96749997138977"
2018/07/08 22:00,"17.03711986541748"
2018/07/08 23:00,"17.30412006378174"
2018/07/09 00:00,"16.86377990245819"
2018/07/09 01:00,"15.97614026069641"
2018/07/09 02:00,"16.83444011211395"
2018/07/09 03:00,"16.1855400800705"
2018/07/09 04:00,"16.88819992542267"
2018/07/09 05:00,"17.96999990940094"
2018/07/09 06:00,"38.79827952384949"
2018/07/09 07:00,"40.30643939971924"
2018/07/09 08:00,"39.06774020195007"
2018/07/09 09:00,"40.82807993888855"
2018/07/09 10:00,"41.26842045783997"
2018/07/09 11:00,"41.52605962753296"
2018/07/09 12:00,"41.52930021286011"
2018/07/09 13:00,"41.72526001930237"
2018/07/09 14:00,"42.13673973083496"
2018/07/09 15:00,"43.34652066230774"
2018/07/09 16:00,"42.45618009567261"
2018/07/09 17:00,"41.94384050369263"
2018/07/09 18:00,"41.47103977203369"
2018/07/09 19:00,"42.26483964920044"
2018/07/09 20:00,"45.03726005554199"
2018/07/09 21:00,"45.674880027771"
2018/07/09 22:00,"44.99004030227661"
2018/07/09 23:00,"44.32512044906616"
2018/07/10 00:00,"41.4087598323822"
2018/07/10 01:00,"41.61576008796692"
2018/07/10 02:00,"39.10181975364685"
2018/07/10 03:00,"38.97521996498108"
2018/07/10 04:00,"19.91226005554199"
2018/07/10 05:00,"16.03229999542236"
2018/07/10 06:00,"37.06787979602814"
2018/07/10 07:00,"44.30477976799011"
2018/07/10 08:00,"42.96011972427368"
2018/07/10 09:00,"40.94454002380371"
2018/07/10 10:00,"41.66147994995117"
2018/07/10 11:00,"41.63226008415222"
2018/07/10 12:00,"42.7128598690033"
2018/07/10 13:00,"41.79456043243408"
2018/07/10 14:00,"42.29640007019043"
2018/07/10 15:00,"42.48197984695435"
2018/07/10 16:00,"43.95581912994385"
2018/07/10 17:00,"42.20183968544006"
2018/07/10 18:00,"44.54645967483521"
2018/07/10 19:00,"44.78303980827332"
2018/07/10 20:00,"46.02708005905151"
2018/07/10 21:00,"47.06825971603394"
2018/07/10 22:00,"47.28809952735901"
2018/07/10 23:00,"46.55009984970093"
2018/07/11 00:00,"43.55069994926453"
2018/07/11 01:00,"43.91453981399536"
2018/07/11 02:00,"29.35668003559113"
2018/07/11 03:00,"17.02626001834869"
2018/07/11 04:00,"17.20709991455078"
2018/07/11 05:00,"30.03564012050629"
2018/07/11 06:00,"43.65245985984802"
2018/07/11 07:00,"42.83760070800781"
2018/07/11 08:00,"42.93570041656494"
2018/07/11 09:00,"42.48023986816406"
2018/07/11 10:00,"45.97098016738892"
2018/07/11 11:00,"48.71063995361328"
2018/07/11 12:00,"49.27308011054993"
2018/07/11 13:00,"51.0104398727417"
2018/07/11 14:00,"51.12833976745606"
2018/07/11 15:00,"51.15599989891052"
2018/07/11 16:00,"44.64173936843872"
2018/07/11 17:00,"44.32290005683899"
2018/07/11 18:00,"43.77192044258118"
2018/07/11 19:00,"44.90940046310425"
2018/07/11 20:00,"43.48128056526184"
2018/07/11 21:00,"42.17423963546753"
2018/07/11 22:00,"40.7632200717926"
2018/07/11 23:00,"43.71036028862"
2018/07/12 00:00,"43.17311978340149"
2018/07/12 01:00,"42.5404200553894"
2018/07/12 02:00,"41.61672019958496"
2018/07/12 03:00,"33.99539995193481"
2018/07/12 04:00,"19.42157995700836"
2018/07/12 05:00,"27.45234024524689"
2018/07/12 06:00,"40.05545961856842"
2018/07/12 07:00,"42.03095960617065"
2018/07/12 08:00,"39.51462006568909"
2018/07/12 09:00,"39.34254014492035"
2018/07/12 10:00,"40.35822033882141"
2018/07/12 11:00,"41.42243933677673"
2018/07/12 12:00,"6.60785984992981"
2018/07/12 13:00,"37.88729977607727"
2018/07/12 14:00,"44.50517988204956"
2018/07/12 15:00,"49.20180058479309"
2018/07/12 16:00,"46.99079918861389"
2018/07/12 17:00,"45.35159993171692"
2018/07/12 18:00,"41.53482031822205"
2018/07/12 19:00,"40.92606019973755"
2018/07/12 20:00,"39.23148036003113"
2018/07/12 21:00,"33.10583996772766"
2018/07/12 22:00,"32.49888002872467"
2018/07/12 23:00,"33.12287986278534"
2018/07/13 00:00,"31.29515993595123"
2018/07/13 01:00,"32.83787989616394"
2018/07/13 02:00,"33.39959990978241"
2018/07/13 03:00,"31.77827978134155"
2018/07/13 04:00,"30.29429984092712"
2018/07/13 05:00,"28.85483992099762"
2018/07/13 06:00,"28.56395995616913"
2018/07/13 07:00,"27.6351603269577"
2018/07/13 08:00,"30.12035965919495"
2018/07/13 09:00,"30.67301988601685"
2018/07/13 10:00,"35.19672012329102"
2018/07/13 11:00,"36.41952013969421"
2018/07/13 12:00,"41.20680022239685"
2018/07/13 13:00,"40.91874003410339"
2018/07/13 14:00,"40.59725975990295"
2018/07/13 15:00,"40.44246029853821"
2018/07/13 16:00,"38.99112010002136"
2018/07/13 17:00,"39.05604004859924"
2018/07/13 18:00,"35.89073991775513"
2018/07/13 19:00,"35.43420052528381"
2018/07/13 20:00,"33.86483979225159"
2018/07/13 21:00,"33.99995994567871"
2018/07/13 22:00,"34.99313998222351"
2018/07/13 23:00,"34.93560004234314"
2018/07/14 00:00,"34.30619978904724"
2018/07/14 01:00,"32.10395967960358"
2018/07/14 02:00,"32.14332008361816"
2018/07/14 03:00,"32.2239602804184"
2018/07/14 04:00,"32.79660034179688"
2018/07/14 05:00,"32.82077991962433"
2018/07/14 06:00,"31.42595994472504"
2018/07/14 07:00,"33.16410028934479"
2018/07/14 08:00,"33.0984001159668"
2018/07/14 09:00,"39.02430033683777"
2018/07/14 10:00,"41.26710033416748"
2018/07/14 11:00,"41.0376603603363"
2018/07/14 12:00,"42.75024032592773"
2018/07/14 13:00,"42.95609974861145"
2018/07/14 14:00,"42.11772012710571"
2018/07/14 15:00,"43.97754001617432"
2018/07/14 16:00,"42.81767988204956"
2018/07/14 17:00,"42.39444041252136"
2018/07/14 18:00,"41.9701201915741"
2018/07/14 19:00,"41.87490010261536"
2018/07/14 20:00,"41.7955801486969"
2018/07/14 21:00,"41.66039943695068"
2018/07/14 22:00,"38.27315998077393"
2018/07/14 23:00,"36.93011999130249"
2018/07/15 00:00,"26.78532016277313"
2018/07/15 01:00,"16.62587988376617"
2018/07/15 02:00,"15.63101994991303"
2018/07/15 03:00,"15.74790024757385"
2018/07/15 04:00,"15.42150008678436"
2018/07/15 05:00,"16.48872005939484"
2018/07/15 06:00,"15.50351989269257"
2018/07/15 07:00,"15.74712002277374"
2018/07/15 08:00,"15.26946014165878"
2018/07/15 09:00,"16.70561993122101"
2018/07/15 10:00,"15.51587998867035"
2018/07/15 11:00,"15.53772008419037"
2018/07/15 12:00,"16.08678007125855"
2018/07/15 13:00,"15.37152004241943"
2018/07/15 14:00,"15.59832012653351"
2018/07/15 15:00,"16.45674014091492"
2018/07/15 16:00,"15.68099999427795"
2018/07/15 17:00,"15.11273992061615"
2018/07/15 18:00,"15.1968600153923"
2018/07/15 19:00,"16.54596018791199"
2018/07/15 20:00,"15.35316002368927"
2018/07/15 21:00,"16.44833993911743"
2018/07/15 22:00,"16.3795200586319"
2018/07/15 23:00,"15.40991997718811"
2018/07/16 00:00,"15.77099990844727"
2018/07/16 01:00,"15.49559998512268"
2018/07/16 02:00,"16.43873989582062"
2018/07/16 03:00,"16.56426000595093"
2018/07/16 04:00,"15.38999998569489"
2018/07/16 05:00,"16.15475988388062"
2018/07/16 06:00,"15.60318005084992"
2018/07/16 07:00,"26.00520014762878"
2018/07/16 08:00,"39.70025992393494"
2018/07/16 09:00,"40.38473987579346"
2018/07/16 10:00,"42.51029968261719"
2018/07/16 11:00,"41.92956018447876"
2018/07/16 12:00,"43.50803995132446"
2018/07/16 13:00,"44.77782011032105"
2018/07/16 14:00,"44.71332001686096"
2018/07/16 15:00,"44.46738052368164"
2018/07/16 16:00,"44.85288023948669"
2018/07/16 17:00,"45.49848008155823"
2018/07/16 18:00,"43.72182011604309"
2018/07/16 19:00,"42.76812028884888"
2018/07/16 20:00,"42.20160007476807"
2018/07/16 21:00,"43.03535985946655"
2018/07/16 22:00,"42.44724011421204"
2018/07/16 23:00,"42.44555997848511"
2018/07/17 00:00,"44.61156010627747"
2018/07/17 01:00,"44.69850039482117"
2018/07/17 02:00,"42.28769969940186"
2018/07/17 03:00,"44.48220014572144"
2018/07/17 04:00,"40.50251984596252"
2018/07/17 05:00,"40.00320053100586"
2018/07/17 06:00,"40.07376027107239"
2018/07/17 07:00,"22.16724014282227"
2018/07/17 08:00,"17.3809802532196"
2018/07/17 09:00,"41.57724046707153"
2018/07/17 10:00,"47.49660038948059"
2018/07/17 11:00,"48.69791960716248"
2018/07/17 12:00,"51.19427967071533"
2018/07/17 13:00,"51.35837936401367"
2018/07/17 14:00,"51.33431959152222"
2018/07/17 15:00,"43.59882020950317"
2018/07/17 16:00,"49.2739794254303"
2018/07/17 17:00,"45.58110046386719"
2018/07/17 18:00,"44.98415994644165"
2018/07/17 19:00,"42.57852005958557"
2018/07/17 20:00,"42.18893933296204"
2018/07/17 21:00,"40.10297966003418"
2018/07/17 22:00,"38.74613976478577"
2018/07/17 23:00,"36.29622006416321"
2018/07/18 00:00,"37.79507994651794"
2018/07/18 01:00,"36.47183990478516"
2018/07/18 02:00,"34.41696000099182"
2018/07/18 03:00,"34.37700009346008"
2018/07/18 04:00,"33.83723986148834"
2018/07/18 05:00,"31.4540399312973"
2018/07/18 06:00,"31.96470010280609"
2018/07/18 07:00,"32.03472006320953"
2018/07/18 08:00,"30.98741984367371"
2018/07/18 09:00,"35.13587987422943"
2018/07/18 10:00,"38.91173994541168"
2018/07/18 11:00,"44.88659977912903"
2018/07/18 12:00,"43.48086023330689"
2018/07/18 13:00,"45.70506024360657"
2018/07/18 14:00,"46.64525985717773"
2018/07/18 15:00,"46.61555933952332"
2018/07/18 16:00,"45.72311997413635"
2018/07/18 17:00,"45.51641964912415"
2018/07/18 18:00,"43.22862005233765"
2018/07/18 19:00,"40.18643975257874"
2018/07/18 20:00,"37.95966005325317"
2018/07/18 21:00,"35.78825974464417"
2018/07/18 22:00,"33.07572031021118"
2018/07/18 23:00,"33.21720004081726"
2018/07/19 00:00,"36.88824021816254"
2018/07/19 01:00,"33.67662000656128"
2018/07/19 02:00,"32.33352017402649"
2018/07/19 03:00,"32.90244007110596"
2018/07/19 04:00,"30.96539998054504"
2018/07/19 05:00,"28.57631993293762"
2018/07/19 06:00,"26.67089998722076"
2018/07/19 07:00,"30.64794003963471"
2018/07/19 08:00,"23.38739991188049"
2018/07/19 09:00,"9.607980012893677"
2018/07/19 10:00,"41.99706029891968"
2018/07/19 11:00,"44.4456000328064"
2018/07/19 12:00,"44.79168009757996"
2018/07/19 13:00,"46.33475983142853"
2018/07/19 14:00,"45.23766016960144"
2018/07/19 15:00,"46.16159963607788"
2018/07/19 16:00,"46.32965970039368"
2018/07/19 17:00,"46.07897996902466"
2018/07/19 18:00,"45.80579972267151"
2018/07/19 19:00,"47.70617985725403"
2018/07/19 20:00,"46.7821204662323"
2018/07/19 21:00,"39.11579966545105"
2018/07/19 22:00,"37.52699995040894"
2018/07/19 23:00,"38.80800032615662"
2018/07/20 00:00,"33.01901948451996"
2018/07/20 01:00,"18.44664001464844"
2018/07/20 02:00,"17.61443996429443"
2018/07/20 03:00,"17.32295989990234"
2018/07/20 04:00,"16.97741997241974"
2018/07/20 05:00,"16.90775990486145"
2018/07/20 06:00,"17.83512008190155"
2018/07/20 07:00,"40.12217938899994"
2018/07/20 08:00,"40.59863972663879"
2018/07/20 09:00,"41.12520003318787"
2018/07/20 10:00,"42.23640060424805"
2018/07/20 11:00,"46.85358023643494"
2018/07/20 12:00,"48.27335953712463"
2018/07/20 13:00,"49.11389994621277"
2018/07/20 14:00,"48.84528064727783"
2018/07/20 15:00,"49.34207963943481"
2018/07/20 16:00,"48.23939990997315"
2018/07/20 17:00,"48.58769989013672"
2018/07/20 18:00,"44.46150040626526"
2018/07/20 19:00,"41.8540198802948"
2018/07/20 20:00,"39.19625973701477"
2018/07/20 21:00,"39.50022006034851"
2018/07/20 22:00,"39.85109996795654"
2018/07/20 23:00,"39.8082001209259"
2018/07/21 00:00,"39.04800009727478"
2018/07/21 01:00,"37.69709992408752"
2018/07/21 02:00,"39.02873969078064"
2018/07/21 03:00,"29.56913983821869"
2018/07/21 04:00,"28.18722021579742"
2018/07/21 05:00,"26.95242011547089"
2018/07/21 06:00,"26.53638029098511"
2018/07/21 07:00,"27.56328010559082"
2018/07/21 08:00,"27.26189994812012"
2018/07/21 09:00,"30.41021990776062"
2018/07/21 10:00,"35.09124040603638"
2018/07/21 11:00,"38.75765991210938"
2018/07/21 12:00,"40.9088397026062"
2018/07/21 13:00,"41.24753999710083"
2018/07/21 14:00,"41.0380802154541"
2018/07/21 15:00,"39.63696002960205"
2018/07/21 16:00,"39.34739995002747"
2018/07/21 17:00,"36.78672027587891"
2018/07/21 18:00,"37.01496028900147"
2018/07/21 19:00,"34.2989399433136"
2018/07/21 20:00,"32.32488024234772"
2018/07/21 21:00,"33.07062017917633"
2018/07/21 22:00,"32.43005967140198"
2018/07/21 23:00,"32.15346002578735"
2018/07/22 00:00,"30.14885985851288"
2018/07/22 01:00,"31.70465970039368"
2018/07/22 02:00,"28.59989976882935"
2018/07/22 03:00,"30.71675980091095"
2018/07/22 04:00,"28.68401992321014"
2018/07/22 05:00,"29.20872020721436"
2018/07/22 06:00,"27.20592021942139"
2018/07/22 07:00,"28.29059982299805"
2018/07/22 08:00,"29.0188798904419"
2018/07/22 09:00,"31.13334023952484"
2018/07/22 10:00,"29.80572021007538"
2018/07/22 11:00,"30.34764003753662"
2018/07/22 12:00,"30.46686005592346"
2018/07/22 13:00,"31.26497983932495"
2018/07/22 14:00,"31.37699997425079"
2018/07/22 15:00,"33.21954011917114"
2018/07/22 16:00,"31.48428022861481"
2018/07/22 17:00,"31.81241989135742"
2018/07/22 18:00,"31.96373987197876"
2018/07/22 19:00,"31.04309988021851"
2018/07/22 20:00,"32.7737398147583"
2018/07/22 21:00,"32.73474037647247"
2018/07/22 22:00,"30.23550009727478"
2018/07/22 23:00,"32.26505994796753"
2018/07/23 00:00,"31.24860036373138"
2018/07/23 01:00,"31.72200012207031"
2018/07/23 02:00,"29.64935958385468"
2018/07/23 03:00,"31.6282799243927"
2018/07/23 04:00,"30.85163986682892"
2018/07/23 05:00,"28.75446033477783"
2018/07/23 06:00,"31.0493997335434"
2018/07/23 07:00,"29.42592024803162"
2018/07/23 08:00,"32.44025981426239"
2018/07/23 09:00,"31.3248598575592"
2018/07/23 10:00,"32.79305994510651"
2018/07/23 11:00,"32.86601996421814"
2018/07/23 12:00,"35.52221953868866"
2018/07/23 13:00,"33.82205986976624"
2018/07/23 14:00,"35.17133951187134"
2018/07/23 15:00,"34.8238799571991"
2018/07/23 16:00,"35.23668026924133"
2018/07/23 17:00,"31.82231962680817"
2018/07/23 18:00,"31.57302033901215"
2018/07/23 19:00,"31.73105990886688"
2018/07/23 20:00,"30.76032018661499"
2018/07/23 21:00,"30.04691994190216"
2018/07/23 22:00,"30.00744009017944"
2018/07/23 23:00,"27.60054016113281"
2018/07/24 00:00,"29.67060029506683"
2018/07/24 01:00,"28.99067997932434"
2018/07/24 02:00,"29.04353988170624"
2018/07/24 03:00,"27.53400015830994"
2018/07/24 04:00,"27.08466005325317"
2018/07/24 05:00,"2.109179973602295"
2018/07/24 06:00,"54.19601953029633"
2018/07/24 07:00,"29.41338002681732"
2018/07/24 08:00,"28.11786019802094"
2018/07/24 09:00,"30.93131971359253"
2018/07/24 10:00,"31.34303987026215"
2018/07/24 11:00,"33.19163990020752"
2018/07/24 12:00,"35.33430016040802"
2018/07/24 13:00,"32.93184006214142"
2018/07/24 14:00,"33.14957976341248"
2018/07/24 15:00,"34.88334012031555"
2018/07/24 16:00,"33.12971997261047"
2018/07/24 17:00,"33.46271967887878"
2018/07/24 18:00,"32.007000207901"
2018/07/24 19:00,"34.52675974369049"
2018/07/24 20:00,"33.94368028640747"
2018/07/24 21:00,"31.36458003520966"
2018/07/24 22:00,"32.59374022483826"
2018/07/24 23:00,"29.08535993099213"
2018/07/25 00:00,"30.12588012218475"
2018/07/25 01:00,"27.74705994129181"
2018/07/25 02:00,"29.70881962776184"
2018/07/25 03:00,"29.41824018955231"
2018/07/25 04:00,"28.26905989646912"
2018/07/25 05:00,"29.19701981544495"
2018/07/25 06:00,"30.26724004745483"
2018/07/25 07:00,"27.98309969902039"
2018/07/25 08:00,"29.04372000694275"
2018/07/25 09:00,"32.36640000343323"
2018/07/25 10:00,"35.56134009361267"
2018/07/25 11:00,"35.93838000297546"
2018/07/25 12:00,"37.12938046455383"
2018/07/25 13:00,"40.082279920578"
2018/07/25 14:00,"40.93746042251587"
2018/07/25 15:00,"38.10767984390259"
2018/07/25 16:00,"36.93840003013611"
2018/07/25 17:00,"35.23079991340637"
2018/07/25 18:00,"33.01482009887695"
2018/07/25 19:00,"32.35752010345459"
2018/07/25 20:00,"32.51256036758423"
2018/07/25 21:00,"32.24424028396606"
2018/07/25 22:00,"29.91335988044739"
2018/07/25 23:00,"30.48521971702576"
2018/07/26 00:00,"28.24476027488709"
2018/07/26 01:00,"29.28191983699799"
2018/07/26 02:00,"29.17380023002625"
2018/07/26 03:00,"29.32895970344544"
2018/07/26 04:00,"28.56347990036011"
2018/07/26 05:00,"27.9894597530365"
2018/07/26 06:00,"28.65834033489227"
2018/07/26 07:00,"29.03214037418366"
2018/07/26 08:00,"29.04299986362457"
2018/07/26 09:00,"31.41203999519348"
2018/07/26 10:00,"34.86420011520386"
2018/07/26 11:00,"36.67806005477905"
2018/07/26 12:00,"39.56676030158997"
2018/07/26 13:00,"39.43583989143372"
2018/07/26 14:00,"41.17847990989685"
2018/07/26 15:00,"39.21749973297119"
2018/07/26 16:00,"38.6310601234436"
2018/07/26 17:00,"35.03376007080078"
2018/07/26 18:00,"31.95833969116211"
2018/07/26 19:00,"37.05624008178711"
2018/07/26 20:00,"33.78066003322601"
2018/07/26 21:00,"34.62773954868317"
2018/07/26 22:00,"33.12827980518341"
2018/07/26 23:00,"32.26625990867615"
2018/07/27 00:00,"31.86510002613068"
2018/07/27 01:00,"29.52167975902557"
2018/07/27 02:00,"32.74109983444214"
2018/07/27 03:00,"30.5523601770401"
2018/07/27 04:00,"31.84392011165619"
2018/07/27 05:00,"30.78035986423492"
2018/07/27 06:00,"31.64693999290466"
2018/07/27 07:00,"30.12131989002228"
2018/07/27 08:00,"32.44433999061585"
2018/07/27 09:00,"32.37137961387634"
2018/07/27 10:00,"34.47539985179901"
2018/07/27 11:00,"33.52566039562225"
2018/07/27 12:00,"36.81372022628784"
2018/07/27 13:00,"40.10489988327026"
2018/07/27 14:00,"39.89592003822327"
2018/07/27 15:00,"39.95651984214783"
2018/07/27 16:00,"36.74556040763855"
2018/07/27 17:00,"37.43633985519409"
2018/07/27 18:00,"32.98691952228546"
2018/07/27 19:00,"34.46045982837677"
2018/07/27 20:00,"33.54888021945953"
2018/07/27 21:00,"31.06205999851227"
2018/07/27 22:00,"29.23038005828857"
2018/07/27 23:00,"30.09186005592346"
2018/07/28 00:00,"28.45721983909607"
2018/07/28 01:00,"29.04294013977051"
2018/07/28 02:00,"30.36665976047516"
2018/07/28 03:00,"27.71513974666596"
2018/07/28 04:00,"29.05337977409363"
2018/07/28 05:00,"28.73448014259338"
2018/07/28 06:00,"28.72115993499756"
2018/07/28 07:00,"28.19975996017456"
2018/07/28 08:00,"28.0398600101471"
2018/07/28 09:00,"30.34589993953705"
2018/07/28 10:00,"32.67840015888214"
2018/07/28 11:00,"32.34329986572266"
2018/07/28 12:00,"36.1642804145813"
2018/07/28 13:00,"36.41321969032288"
2018/07/28 14:00,"34.98347926139832"
2018/07/28 15:00,"33.74676012992859"
2018/07/28 16:00,"36.04488015174866"
2018/07/28 17:00,"32.22311973571777"
2018/07/28 18:00,"32.06946003437042"
2018/07/28 19:00,"32.50553977489471"
2018/07/28 20:00,"33.83771967887878"
2018/07/28 21:00,"30.94110035896301"
2018/07/28 22:00,"30.24132001399994"
2018/07/28 23:00,"29.99694013595581"
2018/07/29 00:00,"29.32127976417542"
2018/07/29 01:00,"28.74563992023468"
2018/07/29 02:00,"27.43067991733551"
2018/07/29 03:00,"30.28584003448486"
2018/07/29 04:00,"29.47260022163391"
2018/07/29 05:00,"28.36193990707398"
2018/07/29 06:00,"28.48997974395752"
2018/07/29 07:00,"28.75506007671356"
2018/07/29 08:00,"26.67312002182007"
2018/07/29 09:00,"29.8438800573349"
2018/07/29 10:00,"32.55162012577057"
2018/07/29 11:00,"34.9064998626709"
2018/07/29 12:00,"36.59934020042419"
2018/07/29 13:00,"38.60663986206055"
2018/07/29 14:00,"39.19517970085144"
2018/07/29 15:00,"38.73365950584412"
2018/07/29 16:00,"36.76338005065918"
2018/07/29 17:00,"35.69171977043152"
2018/07/29 18:00,"33.94512009620667"
2018/07/29 19:00,"35.0113799571991"
2018/07/29 20:00,"33.82884025573731"
2018/07/29 21:00,"33.59736025333405"
2018/07/29 22:00,"33.32885992527008"
2018/07/29 23:00,"32.79113972187042"
2018/07/30 00:00,"32.79474008083344"
2018/07/30 01:00,"31.54889988899231"
2018/07/30 02:00,"31.28657996654511"
2018/07/30 03:00,"31.81296002864838"
2018/07/30 04:00,"30.22884047031403"
2018/07/30 05:00,"30.23189961910248"
2018/07/30 06:00,"30.58061969280243"
2018/07/30 07:00,"30.11658000946045"
2018/07/30 08:00,"30.708899974823"
2018/07/30 09:00,"38.62361979484558"
2018/07/30 10:00,"39.93047976493835"
2018/07/30 11:00,"44.08427977561951"
2018/07/30 12:00,"44.37743997573853"
2018/07/30 13:00,"45.29064035415649"
2018/07/30 14:00,"45.6577799320221"
2018/07/30 15:00,"45.23681950569153"
2018/07/30 16:00,"44.05841970443726"
2018/07/30 17:00,"39.8348400592804"
2018/07/30 18:00,"32.80920028686523"
2018/07/30 19:00,"37.29179978370667"
2018/07/30 20:00,"34.96974015235901"
2018/07/30 21:00,"36.00485992431641"
2018/07/30 22:00,"34.71947979927063"
2018/07/30 23:00,"30.80207991600037"
2018/07/31 00:00,"18.10956037044525"
2018/07/31 01:00,"17.06525993347168"
2018/07/31 02:00,"17.5582799911499"
2018/07/31 03:00,"17.34713983535767"
2018/07/31 04:00,"16.68923997879028"
2018/07/31 05:00,"17.50439989566803"
2018/07/31 06:00,"35.56740045547485"
2018/07/31 07:00,"37.89384031295776"
2018/07/31 08:00,"38.33591985702515"
2018/07/31 09:00,"39.47292017936707"
2018/07/31 10:00,"40.30704021453857"
2018/07/31 11:00,"41.04101991653442"
2018/07/31 12:00,"44.16569995880127"
2018/07/31 13:00,"41.14175987243652"
2018/07/31 14:00,"41.46263980865479"
2018/07/31 15:00,"40.87836027145386"
2018/07/31 16:00,"38.69159984588623"
2018/07/31 17:00,"35.98781991004944"
2018/07/31 18:00,"33.85398042201996"
2018/07/31 19:00,"34.70063996315002"
2018/07/31 20:00,"37.81128025054932"
2018/07/31 21:00,"35.46137976646423"
2018/07/31 22:00,"34.2607798576355"
2018/07/31 23:00,"35.52930021286011"
2018/08/01 00:00,"36.05676031112671"
2018/08/01 01:00,"33.75546014308929"
2018/08/01 02:00,"31.82718026638031"
2018/08/01 03:00,"31.94501984119415"
2018/08/01 04:00,"31.12577986717224"
2018/08/01 05:00,"30.45005977153778"
2018/08/01 06:00,"32.54760003089905"
2018/08/01 07:00,"30.90132021903992"
2018/08/01 08:00,"30.22584009170532"
2018/08/01 09:00,"31.57883942127228"
2018/08/01 10:00,"36.81990003585815"
2018/08/01 11:00,"39.54024004936218"
2018/08/01 12:00,"38.72621989250183"
2018/08/01 13:00,"46.79003977775574"
2018/08/01 14:00,"42.31229996681213"
2018/08/01 15:00,"43.89689993858337"
2018/08/01 16:00,"40.9216799736023"
2018/08/01 17:00,"40.75206017494202"
2018/08/01 18:00,"39.62171983718872"
2018/08/01 19:00,"29.29488003253937"
2018/08/01 20:00,"17.34827983379364"
2018/08/01 21:00,"17.90388011932373"
2018/08/01 22:00,"17.94437992572784"
2018/08/01 23:00,"17.09472000598908"
2018/08/02 00:00,"17.36159992218018"
2018/08/02 01:00,"17.32799994945526"
2018/08/02 02:00,"17.77925992012024"
2018/08/02 03:00,"17.37666010856628"
2018/08/02 04:00,"17.80008018016815"
2018/08/02 05:00,"31.79670035839081"
2018/08/02 06:00,"34.36656022071838"
2018/08/02 07:00,"35.02199983596802"
2018/08/02 08:00,"21.8941798210144"
2018/08/02 09:00,"24.26543998718262"
2018/08/02 10:00,"41.45028018951416"
2018/08/02 11:00,"40.56126022338867"
2018/08/02 12:00,"43.53269958496094"
2018/08/02 13:00,"40.61658000946045"
2018/08/02 14:00,"37.62858009338379"
2018/08/02 15:00,"43.16802000999451"
2018/08/02 16:00,"43.89155983924866"
2018/08/02 17:00,"41.74937987327576"
2018/08/02 18:00,"37.95725989341736"
2018/08/02 19:00,"37.90056014060974"
2018/08/02 20:00,"39.118079662323"
2018/08/02 21:00,"34.87565970420837"
2018/08/02 22:00,"33.8302800655365"
2018/08/02 23:00,"33.0462601184845"
2018/08/03 00:00,"32.83950018882752"
2018/08/03 01:00,"32.66045951843262"
2018/08/03 02:00,"31.07063984870911"
2018/08/03 03:00,"30.08202004432678"
2018/08/03 04:00,"32.0901597738266"
2018/08/03 05:00,"27.37103986740112"
2018/08/03 06:00,"31.22693991661072"
2018/08/03 07:00,"28.96044003963471"
2018/08/03 08:00,"30.83843970298767"
2018/08/03 09:00,"32.86037993431091"
2018/08/03 10:00,"35.49083995819092"
2018/08/03 11:00,"42.17244052886963"
2018/08/03 12:00,"42.06180024147034"
2018/08/03 13:00,"43.46291995048523"
2018/08/03 14:00,"42.74183964729309"
2018/08/03 15:00,"42.91224002838135"
2018/08/03 16:00,"40.84997987747192"
2018/08/03 17:00,"38.35482001304627"
2018/08/03 18:00,"36.19505977630615"
2018/08/03 19:00,"32.82600021362305"
2018/08/03 20:00,"32.13120019435883"
2018/08/03 21:00,"33.36167979240418"
2018/08/03 22:00,"30.36095952987671"
2018/08/03 23:00,"28.31058013439179"
2018/08/04 00:00,"27.41363966464996"
2018/08/04 01:00,"27.64890015125275"
2018/08/04 02:00,"27.91914021968842"
2018/08/04 03:00,"27.04769992828369"
2018/08/04 04:00,"26.44638001918793"
2018/08/04 05:00,"28.57793998718262"
2018/08/04 06:00,"25.95821988582611"
2018/08/04 07:00,"28.72535979747772"
2018/08/04 08:00,"29.62956023216248"
2018/08/04 09:00,"33.30779993534088"
2018/08/04 10:00,"39.95352005958557"
2018/08/04 11:00,"41.15183997154236"
2018/08/04 12:00,"42.07524013519287"
2018/08/04 13:00,"41.99003982543945"
2018/08/04 14:00,"43.43916034698486"
2018/08/04 15:00,"42.5255401134491"
2018/08/04 16:00,"42.76841974258423"
2018/08/04 17:00,"42.7080602645874"
2018/08/04 18:00,"38.59061980247498"
2018/08/04 19:00,"33.95706033706665"
2018/08/04 20:00,"31.74468016624451"
2018/08/04 21:00,"34.21434009075165"
2018/08/04 22:00,"34.29479968547821"
2018/08/04 23:00,"32.93376040458679"
2018/08/05 00:00,"32.6094001531601"
2018/08/05 01:00,"32.40059959888458"
2018/08/05 02:00,"31.70718002319336"
2018/08/05 03:00,"32.20404052734375"
2018/08/05 04:00,"31.88424015045166"
2018/08/05 05:00,"32.48262047767639"
2018/08/05 06:00,"30.86994004249573"
2018/08/05 07:00,"32.39897990226746"
2018/08/05 08:00,"33.98609972000122"
2018/08/05 09:00,"37.2647397518158"
