"Date / Time","Sarratt Student Center: Elec Meter: Main" (kilowatt hour)
2018/07/08 00:00,"822.9028854370117"
2018/07/08 01:00,"834.8094940185547"
2018/07/08 02:00,"822.8799362182617"
2018/07/08 03:00,"822.6021423339844"
2018/07/08 04:00,"822.0392150878906"
2018/07/08 05:00,"835.5499725341797"
2018/07/08 06:00,"822.7583541870117"
2018/07/08 07:00,"822.8556289672852"
2018/07/08 08:00,"822.0947303771973"
2018/07/08 09:00,"835.6784362792969"
2018/07/08 10:00,"814.6401519775391"
2018/07/08 11:00,"835.4729156494141"
2018/07/08 12:00,"822.7854309082031"
2018/07/08 13:00,"822.7370223999023"
2018/07/08 14:00,"822.8831481933594"
2018/07/08 15:00,"834.1539077758789"
2018/07/08 16:00,"822.8852005004883"
2018/07/08 17:00,"822.6787567138672"
2018/07/08 18:00,"822.751708984375"
2018/07/08 19:00,"834.8718948364258"
2018/07/08 20:00,"822.4413414001465"
2018/07/08 21:00,"822.8303833007812"
2018/07/08 22:00,"835.6834716796875"
2018/07/08 23:00,"821.7334365844727"
2018/07/09 00:00,"822.8666458129883"
2018/07/09 01:00,"822.0954208374023"
2018/07/09 02:00,"834.8955268859863"
2018/07/09 03:00,"822.8705368041992"
2018/07/09 04:00,"822.7725830078125"
2018/07/09 05:00,"822.6115570068359"
2018/07/09 06:00,"835.7149047851562"
2018/07/09 07:00,"822.7026138305664"
2018/07/09 08:00,"822.8448486328125"
2018/07/09 09:00,"822.797119140625"
2018/07/09 10:00,"828.0323219299316"
2018/07/09 11:00,"822.837272644043"
2018/07/09 12:00,"835.6098403930664"
2018/07/09 13:00,"822.7335891723633"
2018/07/09 14:00,"821.9671783447266"
2018/07/09 15:00,"822.7487258911133"
2018/07/09 16:00,"835.0120544433594"
2018/07/09 17:00,"822.8026275634766"
2018/07/09 18:00,"822.6110763549805"
2018/07/09 19:00,"822.924446105957"
2018/07/09 20:00,"834.8014678955078"
2018/07/09 21:00,"822.816650390625"
2018/07/09 22:00,"822.8411636352539"
2018/07/09 23:00,"822.8184661865234"
2018/07/10 00:00,"835.6974716186523"
2018/07/10 01:00,"822.6138534545898"
2018/07/10 02:00,"822.8111343383789"
2018/07/10 03:00,"822.886360168457"
2018/07/10 04:00,"835.5912857055664"
2018/07/10 05:00,"822.6886138916016"
2018/07/10 06:00,"822.8290176391602"
2018/07/10 07:00,"822.72509765625"
2018/07/10 08:00,"822.9143447875977"
2018/07/10 09:00,"835.6525115966797"
2018/07/10 10:00,"820.7078132629395"
2018/07/10 11:00,"832.4215240478516"
2018/07/10 12:00,"816.2064666748047"
2018/07/10 13:00,"835.5307006835938"
2018/07/10 14:00,"822.1096420288086"
2018/07/10 15:00,"822.6824417114258"
2018/07/10 16:00,"822.6975708007812"
2018/07/10 17:00,"835.5568618774414"
2018/07/10 18:00,"822.5271377563477"
2018/07/10 19:00,"822.7230377197266"
2018/07/10 20:00,"822.7968902587891"
2018/07/10 21:00,"835.5247344970703"
2018/07/10 22:00,"822.0089340209961"
2018/07/10 23:00,"822.6989669799805"
2018/07/11 00:00,"822.6140747070312"
2018/07/11 01:00,"835.4086761474609"
2018/07/11 02:00,"821.9986267089844"
2018/07/11 03:00,"822.8604507446289"
2018/07/11 04:00,"822.671875"
2018/07/11 05:00,"835.4809341430664"
2018/07/11 06:00,"822.6289749145508"
2018/07/11 07:00,"822.5307998657227"
2018/07/11 08:00,"822.7672958374023"
2018/07/11 09:00,"833.8331985473633"
2018/07/11 10:00,"822.6312789916992"
2018/07/11 11:00,"822.795524597168"
2018/07/11 12:00,"822.5044403076172"
2018/07/11 13:00,"835.6827774047852"
2018/07/11 14:00,"821.5629920959473"
2018/07/11 15:00,"822.823974609375"
2018/07/11 16:00,"835.4864501953125"
2018/07/11 17:00,"822.632194519043"
2018/07/11 18:00,"822.5333404541016"
2018/07/11 19:00,"822.6473388671875"
2018/07/11 20:00,"834.9627456665039"
2018/07/11 21:00,"821.1613235473633"
2018/07/11 22:00,"822.0107650756836"
2018/07/11 23:00,"834.7918357849121"
2018/07/12 00:00,"822.7294616699219"
2018/07/12 01:00,"821.6763153076172"
2018/07/12 02:00,"822.7638702392578"
2018/07/12 03:00,"835.4595794677734"
2018/07/12 04:00,"822.69873046875"
2018/07/12 05:00,"822.8159332275391"
2018/07/12 06:00,"822.7000885009766"
2018/07/12 07:00,"835.6300201416016"
2018/07/12 08:00,"822.4569320678711"
2018/07/12 09:00,"822.8544692993164"
2018/07/12 10:00,"822.5686645507812"
2018/07/12 11:00,"771.32373046875"
2018/07/12 12:00,"128.4917144775391"
2018/07/12 13:00,"693.9911499023438"
2018/07/12 14:00,"822.8136520385742"
2018/07/12 15:00,"822.6517028808594"
2018/07/12 16:00,"835.4412460327148"
2018/07/12 17:00,"822.6094818115234"
2018/07/12 18:00,"822.692756652832"
2018/07/12 19:00,"822.6335754394531"
2018/07/12 20:00,"834.8998718261719"
2018/07/12 21:00,"822.6452713012695"
2018/07/12 22:00,"822.744140625"
2018/07/12 23:00,"834.9916381835938"
2018/07/13 00:00,"821.8504257202148"
2018/07/13 01:00,"822.8042526245117"
2018/07/13 02:00,"821.2296905517578"
2018/07/13 03:00,"835.5720138549805"
2018/07/13 04:00,"822.7934646606445"
2018/07/13 05:00,"822.5860824584961"
2018/07/13 06:00,"822.7443542480469"
2018/07/13 07:00,"835.4884948730469"
2018/07/13 08:00,"822.7243957519531"
2018/07/13 09:00,"822.7590560913086"
2018/07/13 10:00,"822.482177734375"
2018/07/13 11:00,"835.5192413330078"
2018/07/13 12:00,"822.1424369812012"
2018/07/13 13:00,"822.5835571289062"
2018/07/13 14:00,"822.6060409545898"
2018/07/13 15:00,"835.6821136474609"
2018/07/13 16:00,"822.624397277832"
2018/07/13 17:00,"821.1764717102051"
2018/07/13 18:00,"835.4412460327148"
2018/07/13 19:00,"822.1426734924316"
2018/07/13 20:00,"822.7092666625977"
2018/07/13 21:00,"822.6957321166992"
2018/07/13 22:00,"834.2061920166016"
2018/07/13 23:00,"822.7280807495117"
2018/07/14 00:00,"821.8547973632812"
2018/07/14 01:00,"822.1731910705566"
2018/07/14 02:00,"835.5426330566406"
2018/07/14 03:00,"822.5379257202148"
2018/07/14 04:00,"822.8682479858398"
2018/07/14 05:00,"822.5168228149414"
2018/07/14 06:00,"835.5999908447266"
2018/07/14 07:00,"822.0644607543945"
2018/07/14 08:00,"822.4656600952148"
2018/07/14 09:00,"822.7521591186523"
2018/07/14 10:00,"835.5834732055664"
2018/07/14 11:00,"822.5335540771484"
2018/07/14 12:00,"822.1412963867188"
2018/07/14 13:00,"835.3575057983398"
2018/07/14 14:00,"822.7634124755859"
2018/07/14 15:00,"821.1409225463867"
2018/07/14 16:00,"822.6874771118164"
2018/07/14 17:00,"835.4536285400391"
2018/07/14 18:00,"822.6278381347656"
2018/07/14 19:00,"821.2475662231445"
2018/07/14 20:00,"822.7510147094727"
2018/07/14 21:00,"835.471061706543"
2018/07/14 22:00,"822.7902450561523"
2018/07/14 23:00,"822.5381469726562"
2018/07/15 00:00,"822.6344909667969"
2018/07/15 01:00,"835.5912704467773"
2018/07/15 02:00,"821.2725868225098"
2018/07/15 03:00,"822.7040023803711"
2018/07/15 04:00,"834.78173828125"
2018/07/15 05:00,"822.6817474365234"
2018/07/15 06:00,"821.1684341430664"
2018/07/15 07:00,"822.6645355224609"
2018/07/15 08:00,"835.4302291870117"
2018/07/15 09:00,"822.6998596191406"
2018/07/15 10:00,"822.502815246582"
2018/07/15 11:00,"822.7684478759766"
2018/07/15 12:00,"835.5628204345703"
2018/07/15 13:00,"821.7978897094727"
2018/07/15 14:00,"822.7331314086914"
2018/07/15 15:00,"821.9720001220703"
2018/07/15 16:00,"835.599983215332"
2018/07/15 17:00,"822.6512451171875"
2018/07/15 18:00,"822.7374725341797"
2018/07/15 19:00,"822.521858215332"
2018/07/15 20:00,"835.5703964233398"
2018/07/15 21:00,"822.5652084350586"
2018/07/15 22:00,"822.8595199584961"
2018/07/15 23:00,"834.6732406616211"
2018/07/16 00:00,"821.2062835693359"
2018/07/16 01:00,"822.7758026123047"
2018/07/16 02:00,"822.7416076660156"
2018/07/16 03:00,"834.7282867431641"
2018/07/16 04:00,"822.5943374633789"
2018/07/16 05:00,"822.7411575317383"
2018/07/16 06:00,"822.5826416015625"
2018/07/16 07:00,"835.5222244262695"
2018/07/16 08:00,"822.6730194091797"
2018/07/16 09:00,"822.5507507324219"
2018/07/16 10:00,"822.0917434692383"
2018/07/16 11:00,"835.5160293579102"
2018/07/16 12:00,"822.6455001831055"
2018/07/16 13:00,"822.6461791992188"
2018/07/16 14:00,"822.8193740844727"
2018/07/16 15:00,"834.7406883239746"
2018/07/16 16:00,"822.6459579467773"
2018/07/16 17:00,"821.9568634033203"
2018/07/16 18:00,"835.5474548339844"
2018/07/16 19:00,"822.5562744140625"
2018/07/16 20:00,"822.0864677429199"
2018/07/16 21:00,"822.5633697509766"
2018/07/16 22:00,"834.1770706176758"
2018/07/16 23:00,"822.7789916992188"
2018/07/17 00:00,"822.0772933959961"
2018/07/17 01:00,"822.7650146484375"
2018/07/17 02:00,"835.440544128418"
2018/07/17 03:00,"821.8536491394043"
2018/07/17 04:00,"822.6397705078125"
2018/07/17 05:00,"822.6542129516602"
2018/07/17 06:00,"834.9432258605957"
2018/07/17 07:00,"475.3300437927246"
2018/07/17 08:00,"347.0160980224609"
2018/07/17 09:00,"835.5761260986328"
2018/07/17 10:00,"822.7287673950195"
2018/07/17 11:00,"822.6675109863281"
2018/07/17 12:00,"822.5370025634766"
2018/07/17 13:00,"835.0074615478516"
2018/07/17 14:00,"822.6195755004883"
2018/07/17 15:00,"822.5050964355469"
2018/07/17 16:00,"822.7184448242188"
2018/07/17 17:00,"834.096321105957"
2018/07/17 18:00,"822.7069702148438"
2018/07/17 19:00,"822.7232666015625"
2018/07/17 20:00,"821.3537902832031"
2018/07/17 21:00,"834.0144348144531"
2018/07/17 22:00,"822.8684768676758"
2018/07/17 23:00,"822.541130065918"
2018/07/18 00:00,"834.8686904907227"
2018/07/18 01:00,"822.6420669555664"
2018/07/18 02:00,"822.7659225463867"
2018/07/18 03:00,"822.6347274780273"
2018/07/18 04:00,"834.1793556213379"
2018/07/18 05:00,"822.6058044433594"
2018/07/18 06:00,"822.7835998535156"
2018/07/18 07:00,"822.6241836547852"
2018/07/18 08:00,"835.2579650878906"
2018/07/18 09:00,"822.6904602050781"
2018/07/18 10:00,"822.8315353393555"
2018/07/18 11:00,"822.7294540405273"
2018/07/18 12:00,"835.3639373779297"
2018/07/18 13:00,"822.4406585693359"
2018/07/18 14:00,"822.7450485229492"
2018/07/18 15:00,"822.6629333496094"
2018/07/18 16:00,"835.5561828613281"
2018/07/18 17:00,"822.4883499145508"
2018/07/18 18:00,"822.833366394043"
2018/07/18 19:00,"822.0061721801758"
2018/07/18 20:00,"835.3442230224609"
2018/07/18 21:00,"821.9522857666016"
2018/07/18 22:00,"822.810676574707"
2018/07/18 23:00,"822.6087799072266"
2018/07/19 00:00,"834.7977905273438"
2018/07/19 01:00,"821.314567565918"
2018/07/19 02:00,"822.6097259521484"
2018/07/19 03:00,"822.7331237792969"
2018/07/19 04:00,"822.4491271972656"
2018/07/19 05:00,"822.8388748168945"
2018/07/19 06:00,"822.4954605102539"
2018/07/19 07:00,"835.611457824707"
2018/07/19 08:00,"616.9200668334961"
2018/07/19 09:00,"205.5988082885742"
2018/07/19 10:00,"832.080192565918"
2018/07/19 11:00,"822.6136016845703"
2018/07/19 12:00,"822.7459716796875"
2018/07/19 13:00,"834.0348472595215"
2018/07/19 14:00,"822.077522277832"
2018/07/19 15:00,"822.038745880127"
2018/07/19 16:00,"822.5191040039062"
2018/07/19 17:00,"835.6206283569336"
2018/07/19 18:00,"822.6071853637695"
2018/07/19 19:00,"821.9325561523438"
2018/07/19 20:00,"822.6982498168945"
2018/07/19 21:00,"835.3953628540039"
2018/07/19 22:00,"822.616584777832"
2018/07/19 23:00,"822.8184661865234"
2018/07/20 00:00,"822.66845703125"
2018/07/20 01:00,"826.6399116516113"
2018/07/20 02:00,"835.5210800170898"
2018/07/20 03:00,"822.7585906982422"
2018/07/20 04:00,"822.5424880981445"
2018/07/20 05:00,"821.9385147094727"
2018/07/20 06:00,"835.5424041748047"
2018/07/20 07:00,"822.7567520141602"
2018/07/20 08:00,"822.4656448364258"
2018/07/20 09:00,"821.9272613525391"
2018/07/20 10:00,"835.5208511352539"
2018/07/20 11:00,"822.5096893310547"
2018/07/20 12:00,"822.6943511962891"
2018/07/20 13:00,"822.6721038818359"
2018/07/20 14:00,"835.3953704833984"
2018/07/20 15:00,"822.7588119506836"
2018/07/20 16:00,"822.7065124511719"
2018/07/20 17:00,"822.4603805541992"
2018/07/20 18:00,"835.5907974243164"
2018/07/20 19:00,"822.6129302978516"
2018/07/20 20:00,"822.6454925537109"
2018/07/20 21:00,"822.7276382446289"
2018/07/20 22:00,"835.3797607421875"
2018/07/20 23:00,"821.9733810424805"
2018/07/21 00:00,"822.6833419799805"
2018/07/21 01:00,"822.7909317016602"
2018/07/21 02:00,"835.4352874755859"
2018/07/21 03:00,"822.7741851806641"
2018/07/21 04:00,"821.80224609375"
2018/07/21 05:00,"834.7714347839355"
2018/07/21 06:00,"821.9928741455078"
2018/07/21 07:00,"822.8251037597656"
2018/07/21 08:00,"822.6120071411133"
2018/07/21 09:00,"835.4098129272461"
2018/07/21 10:00,"822.0107688903809"
2018/07/21 11:00,"822.5617752075195"
2018/07/21 12:00,"822.6544418334961"
2018/07/21 13:00,"835.5348510742188"
2018/07/21 14:00,"822.0970153808594"
2018/07/21 15:00,"822.4661102294922"
2018/07/21 16:00,"822.6574249267578"
2018/07/21 17:00,"833.6533622741699"
2018/07/21 18:00,"822.4807815551758"
2018/07/21 19:00,"821.4168663024902"
2018/07/21 20:00,"835.5036468505859"
2018/07/21 21:00,"821.8192367553711"
2018/07/21 22:00,"822.6874847412109"
2018/07/21 23:00,"822.6840362548828"
2018/07/22 00:00,"835.6662750244141"
2018/07/22 01:00,"822.7390899658203"
2018/07/22 02:00,"822.5191192626953"
2018/07/22 03:00,"822.8531036376953"
2018/07/22 04:00,"835.2019882202148"
2018/07/22 05:00,"822.7675323486328"
2018/07/22 06:00,"822.628059387207"
2018/07/22 07:00,"821.9164886474609"
2018/07/22 08:00,"835.4772491455078"
2018/07/22 09:00,"822.1172180175781"
2018/07/22 10:00,"821.8492774963379"
2018/07/22 11:00,"835.6373596191406"
2018/07/22 12:00,"822.6606292724609"
2018/07/22 13:00,"822.5826568603516"
2018/07/22 14:00,"822.6156692504883"
2018/07/22 15:00,"835.5362091064453"
2018/07/22 16:00,"822.8705215454102"
2018/07/22 17:00,"822.7411499023438"
2018/07/22 18:00,"821.2276229858398"
2018/07/22 19:00,"835.4678573608398"
2018/07/22 20:00,"822.6152114868164"
2018/07/22 21:00,"821.9405708312988"
2018/07/22 22:00,"822.814567565918"
2018/07/22 23:00,"834.7558212280273"
2018/07/23 00:00,"822.8914108276367"
2018/07/23 01:00,"822.6789932250977"
2018/07/23 02:00,"822.4858627319336"
2018/07/23 03:00,"835.6389770507812"
2018/07/23 04:00,"822.6076431274414"
2018/07/23 05:00,"822.8452835083008"
2018/07/23 06:00,"821.3166313171387"
2018/07/23 07:00,"835.4219741821289"
2018/07/23 08:00,"822.0777549743652"
2018/07/23 09:00,"822.6915969848633"
2018/07/23 10:00,"822.6200485229492"
2018/07/23 11:00,"835.594482421875"
2018/07/23 12:00,"822.5482482910156"
2018/07/23 13:00,"822.8191452026367"
2018/07/23 14:00,"822.5564956665039"
2018/07/23 15:00,"835.4625625610352"
2018/07/23 16:00,"821.4095230102539"
2018/07/23 17:00,"822.605827331543"
2018/07/23 18:00,"834.2919921875"
2018/07/23 19:00,"821.8316230773926"
2018/07/23 20:00,"821.3196105957031"
2018/07/23 21:00,"835.5933303833008"
2018/07/23 22:00,"822.569580078125"
2018/07/23 23:00,"822.723258972168"
2018/07/24 00:00,"822.6271438598633"
2018/07/24 01:00,"835.4410171508789"
2018/07/24 02:00,"822.0018157958984"
2018/07/24 03:00,"821.9765968322754"
2018/07/24 04:00,"822.6090393066406"
2018/07/24 05:00,"64.19871520996094"
2018/07/24 06:00,"1591.092910766602"
2018/07/24 07:00,"822.1137619018555"
2018/07/24 08:00,"834.8955154418945"
2018/07/24 09:00,"821.2156982421875"
2018/07/24 10:00,"829.9773368835449"
2018/07/24 11:00,"828.3355903625488"
2018/07/24 12:00,"819.1679077148438"
2018/07/24 13:00,"823.7851333618164"
2018/07/24 14:00,"829.4802474975586"
2018/07/24 15:00,"827.0649795532227"
2018/07/24 16:00,"819.3305473327637"
2018/07/24 17:00,"825.6248550415039"
2018/07/24 18:00,"823.4261169433594"
2018/07/24 19:00,"836.5547218322754"
2018/07/24 20:00,"823.8628845214844"
2018/07/24 21:00,"818.650634765625"
2018/07/24 22:00,"835.9309921264648"
2018/07/24 23:00,"826.722038269043"
2018/07/25 00:00,"819.4007568359375"
2018/07/25 01:00,"827.6655311584473"
2018/07/25 02:00,"823.2669296264648"
2018/07/25 03:00,"831.9154624938965"
2018/07/25 04:00,"820.68212890625"
2018/07/25 05:00,"830.3104286193848"
2018/07/25 06:00,"822.6551361083984"
2018/07/25 07:00,"827.1931991577148"
2018/07/25 08:00,"822.6450424194336"
2018/07/25 09:00,"821.0406608581543"
2018/07/25 10:00,"835.4940185546875"
2018/07/25 11:00,"819.2470397949219"
2018/07/25 12:00,"822.0247650146484"
2018/07/25 13:00,"831.2114639282227"
2018/07/25 14:00,"832.0790405273438"
2018/07/25 15:00,"820.0891456604004"
2018/07/25 16:00,"821.8543243408203"
2018/07/25 17:00,"834.1408233642578"
2018/07/25 18:00,"820.7991104125977"
2018/07/25 19:00,"832.0728454589844"
2018/07/25 20:00,"822.0591735839844"
2018/07/25 21:00,"821.2147598266602"
2018/07/25 22:00,"834.1222381591797"
2018/07/25 23:00,"821.9607543945312"
2018/07/26 00:00,"820.7041358947754"
2018/07/26 01:00,"835.5486068725586"
2018/07/26 02:00,"821.2980499267578"
2018/07/26 03:00,"819.9017295837402"
2018/07/26 04:00,"833.3331336975098"
2018/07/26 05:00,"822.7936706542969"
2018/07/26 06:00,"831.1185760498047"
2018/07/26 07:00,"822.0557327270508"
2018/07/26 08:00,"820.9044036865234"
2018/07/26 09:00,"832.9186096191406"
2018/07/26 10:00,"822.3906440734863"
2018/07/26 11:00,"819.8533210754395"
2018/07/26 12:00,"835.5458526611328"
2018/07/26 13:00,"822.7120361328125"
2018/07/26 14:00,"822.1181221008301"
2018/07/26 15:00,"834.1229248046875"
2018/07/26 16:00,"819.2564544677734"
2018/07/26 17:00,"832.722484588623"
2018/07/26 18:00,"822.8280944824219"
2018/07/26 19:00,"821.853401184082"
2018/07/26 20:00,"820.7709083557129"
2018/07/26 21:00,"835.5052490234375"
2018/07/26 22:00,"822.6732559204102"
2018/07/26 23:00,"820.6023063659668"
2018/07/27 00:00,"835.6132888793945"
2018/07/27 01:00,"819.7569885253906"
2018/07/27 02:00,"822.7560653686523"
2018/07/27 03:00,"834.1332550048828"
2018/07/27 04:00,"822.6386184692383"
2018/07/27 05:00,"819.3312301635742"
2018/07/27 06:00,"834.8313026428223"
2018/07/27 07:00,"820.6266098022461"
2018/07/27 08:00,"833.4248809814453"
2018/07/27 09:00,"822.0194854736328"
2018/07/27 10:00,"822.6897659301758"
2018/07/27 11:00,"820.635799407959"
2018/07/27 12:00,"833.4271812438965"
2018/07/27 13:00,"820.6587181091309"
2018/07/27 14:00,"834.0903549194336"
2018/07/27 15:00,"819.2222747802734"
2018/07/27 16:00,"833.5106773376465"
2018/07/27 17:00,"822.6124725341797"
2018/07/27 18:00,"820.6279945373535"
2018/07/27 19:00,"822.1662940979004"
2018/07/27 20:00,"835.4685440063477"
2018/07/27 21:00,"822.020637512207"
2018/07/27 22:00,"819.9678077697754"
2018/07/27 23:00,"834.8668441772461"
2018/07/28 00:00,"821.94287109375"
2018/07/28 01:00,"821.1053619384766"
2018/07/28 02:00,"835.6408157348633"
2018/07/28 03:00,"820.0093154907227"
2018/07/28 04:00,"822.5535202026367"
2018/07/28 05:00,"834.9333763122559"
2018/07/28 06:00,"822.5259780883789"
2018/07/28 07:00,"822.1245574951172"
2018/07/28 08:00,"822.6590423583984"
2018/07/28 09:00,"834.6911430358887"
2018/07/28 10:00,"822.1582832336426"
2018/07/28 11:00,"822.6941375732422"
2018/07/28 12:00,"834.1878471374512"
2018/07/28 13:00,"821.9389724731445"
2018/07/28 14:00,"822.6296691894531"
2018/07/28 15:00,"833.5464630126953"
2018/07/28 16:00,"820.4827766418457"
2018/07/28 17:00,"822.7207336425781"
2018/07/28 18:00,"834.1213264465332"
2018/07/28 19:00,"822.7228164672852"
2018/07/28 20:00,"821.9332427978516"
2018/07/28 21:00,"822.7549209594727"
2018/07/28 22:00,"822.5060272216797"
2018/07/28 23:00,"821.4134292602539"
2018/07/29 00:00,"822.2135543823242"
2018/07/29 01:00,"830.5567932128906"
2018/07/29 02:00,"821.1496276855469"
2018/07/29 03:00,"833.3033065795898"
2018/07/29 04:00,"819.9976196289062"
2018/07/29 05:00,"822.5188598632812"
2018/07/29 06:00,"833.4503555297852"
2018/07/29 07:00,"819.9138793945312"
2018/07/29 08:00,"822.7271575927734"
2018/07/29 09:00,"834.1500053405762"
2018/07/29 10:00,"821.421688079834"
2018/07/29 11:00,"822.6691360473633"
2018/07/29 12:00,"835.3403015136719"
2018/07/29 13:00,"822.2342071533203"
2018/07/29 14:00,"820.5515937805176"
2018/07/29 15:00,"835.4676284790039"
2018/07/29 16:00,"821.2540016174316"
2018/07/29 17:00,"821.3803863525391"
2018/07/29 18:00,"833.4893455505371"
2018/07/29 19:00,"820.5894546508789"
2018/07/29 20:00,"833.4859085083008"
2018/07/29 21:00,"822.7691345214844"
2018/07/29 22:00,"820.5016021728516"
2018/07/29 23:00,"821.9437942504883"
2018/07/30 00:00,"834.2346420288086"
2018/07/30 01:00,"822.0155868530273"
2018/07/30 02:00,"821.2615661621094"
2018/07/30 03:00,"834.7273826599121"
2018/07/30 04:00,"822.840950012207"
2018/07/30 05:00,"821.1888542175293"
2018/07/30 06:00,"834.736083984375"
2018/07/30 07:00,"822.0431098937988"
2018/07/30 08:00,"822.5925140380859"
2018/07/30 09:00,"833.4691467285156"
2018/07/30 10:00,"820.0843238830566"
2018/07/30 11:00,"821.1308174133301"
2018/07/30 12:00,"832.7665328979492"
2018/07/30 13:00,"822.7842788696289"
2018/07/30 14:00,"822.0410461425781"
2018/07/30 15:00,"833.5563163757324"
2018/07/30 16:00,"821.2725677490234"
2018/07/30 17:00,"832.6107635498047"
2018/07/30 18:00,"821.8095741271973"
2018/07/30 19:00,"822.7863464355469"
2018/07/30 20:00,"822.6124649047852"
2018/07/30 21:00,"834.9363479614258"
2018/07/30 22:00,"821.8407859802246"
2018/07/30 23:00,"822.8441619873047"
2018/07/31 00:00,"833.4127349853516"
2018/07/31 01:00,"821.4242210388184"
2018/07/31 02:00,"821.7449188232422"
2018/07/31 03:00,"832.8153953552246"
2018/07/31 04:00,"821.9575500488281"
2018/07/31 05:00,"822.0683517456055"
2018/07/31 06:00,"834.9063034057617"
2018/07/31 07:00,"821.9472389221191"
2018/07/31 08:00,"821.9036445617676"
2018/07/31 09:00,"835.0182418823242"
2018/07/31 10:00,"821.9405822753906"
2018/07/31 11:00,"822.6617813110352"
2018/07/31 12:00,"832.8076019287109"
2018/07/31 13:00,"821.1679763793945"
2018/07/31 14:00,"822.0800514221191"
2018/07/31 15:00,"834.0270309448242"
2018/07/31 16:00,"822.7865753173828"
2018/07/31 17:00,"822.2904014587402"
2018/07/31 18:00,"821.388427734375"
2018/07/31 19:00,"834.7617874145508"
2018/07/31 20:00,"821.9387283325195"
2018/07/31 21:00,"822.1715812683105"
2018/07/31 22:00,"834.1098518371582"
2018/07/31 23:00,"820.4866981506348"
2018/08/01 00:00,"822.0951957702637"
2018/08/01 01:00,"834.693416595459"
2018/08/01 02:00,"821.9437713623047"
2018/08/01 03:00,"821.4719390869141"
2018/08/01 04:00,"835.3302154541016"
2018/08/01 05:00,"819.9510459899902"
2018/08/01 06:00,"819.9631996154785"
2018/08/01 07:00,"835.6213226318359"
2018/08/01 08:00,"819.8175430297852"
2018/08/01 09:00,"822.5925064086914"
2018/08/01 10:00,"834.1896820068359"
2018/08/01 11:00,"821.4723892211914"
2018/08/01 12:00,"833.3728218078613"
2018/08/01 13:00,"820.5298156738281"
2018/08/01 14:00,"820.6761665344238"
2018/08/01 15:00,"834.7684326171875"
2018/08/01 16:00,"821.4992256164551"
2018/08/01 17:00,"820.3791160583496"
2018/08/01 18:00,"835.7169799804688"
2018/08/01 19:00,"822.6482620239258"
2018/08/01 20:00,"821.9492950439453"
2018/08/01 21:00,"822.545036315918"
2018/08/01 22:00,"835.6685638427734"
2018/08/01 23:00,"822.0993156433105"
2018/08/02 00:00,"820.9959373474121"
2018/08/02 01:00,"835.6472244262695"
2018/08/02 02:00,"822.5571823120117"
2018/08/02 03:00,"819.3569297790527"
2018/08/02 04:00,"834.1713256835938"
2018/08/02 05:00,"822.6996383666992"
2018/08/02 06:00,"821.8609848022461"
2018/08/02 07:00,"834.3107986450195"
2018/08/02 08:00,"817.2421493530273"
2018/08/02 09:00,"832.8130874633789"
2018/08/02 10:00,"821.9160423278809"
2018/08/02 11:00,"821.9139633178711"
2018/08/02 12:00,"834.0818634033203"
2018/08/02 13:00,"822.5298690795898"
2018/08/02 14:00,"822.7572021484375"
2018/08/02 15:00,"822.48974609375"
2018/08/02 16:00,"834.1364669799805"
2018/08/02 17:00,"822.5172576904297"
2018/08/02 18:00,"822.0130615234375"
2018/08/02 19:00,"833.4388732910156"
2018/08/02 20:00,"821.8660202026367"
2018/08/02 21:00,"822.7264709472656"
2018/08/02 22:00,"833.4099807739258"
2018/08/02 23:00,"821.2572174072266"
2018/08/03 00:00,"822.4771347045898"
2018/08/03 01:00,"834.0116844177246"
2018/08/03 02:00,"821.9316139221191"
2018/08/03 03:00,"822.4780426025391"
2018/08/03 04:00,"834.8065185546875"
2018/08/03 05:00,"822.5195693969727"
2018/08/03 06:00,"822.6661529541016"
2018/08/03 07:00,"822.6218719482422"
2018/08/03 08:00,"833.9797821044922"
2018/08/03 09:00,"820.635326385498"
2018/08/03 10:00,"809.0326614379883"
2018/08/03 11:00,"833.9928665161133"
2018/08/03 12:00,"821.2503509521484"
2018/08/03 13:00,"820.4917449951172"
2018/08/03 14:00,"835.4605102539062"
2018/08/03 15:00,"822.6269149780273"
2018/08/03 16:00,"820.4353103637695"
2018/08/03 17:00,"835.6087036132812"
2018/08/03 18:00,"821.8492736816406"
2018/08/03 19:00,"822.7393341064453"
2018/08/03 20:00,"834.0449295043945"
2018/08/03 21:00,"822.4638290405273"
2018/08/03 22:00,"822.0015983581543"
2018/08/03 23:00,"821.2129402160645"
2018/08/04 00:00,"834.720947265625"
2018/08/04 01:00,"822.3706855773926"
2018/08/04 02:00,"822.5291900634766"
2018/08/04 03:00,"834.753059387207"
2018/08/04 04:00,"822.6269149780273"
2018/08/04 05:00,"821.9947166442871"
2018/08/04 06:00,"833.3053741455078"
2018/08/04 07:00,"822.0362358093262"
2018/08/04 08:00,"820.4442329406738"
2018/08/04 09:00,"822.5675048828125"
2018/08/04 10:00,"835.4602737426758"
2018/08/04 11:00,"819.2720527648926"
2018/08/04 12:00,"835.4254150390625"
2018/08/04 13:00,"822.6287460327148"
2018/08/04 14:00,"822.4567108154297"
2018/08/04 15:00,"822.7402267456055"
2018/08/04 16:00,"833.9589157104492"
2018/08/04 17:00,"821.3200721740723"
2018/08/04 18:00,"821.8589172363281"
