"Date / Time","Gillette House: Elec Meter: Main" (kilowatt hour)
2018/06/16 16:00,"81.19000005722046"
2018/06/16 17:00,"81.28947496414185"
2018/06/16 18:00,"81.0422248840332"
2018/06/16 19:00,"80.32980012893677"
2018/06/16 20:00,"81.52982521057129"
2018/06/16 21:00,"84.95510053634644"
2018/06/16 22:00,"83.6136245727539"
2018/06/16 23:00,"82.51134920120239"
2018/06/17 00:00,"81.683349609375"
2018/06/17 01:00,"81.78109979629517"
2018/06/17 02:00,"81.52579975128174"
2018/06/17 03:00,"81.06522464752197"
2018/06/17 04:00,"80.72252559661865"
2018/06/17 05:00,"80.79152536392212"
2018/06/17 06:00,"79.59264993667603"
2018/06/17 07:00,"79.09584999084473"
2018/06/17 08:00,"79.29652452468872"
2018/06/17 09:00,"80.24470043182373"
2018/06/17 10:00,"80.86742496490479"
2018/06/17 11:00,"82.05997514724731"
2018/06/17 12:00,"85.22132539749146"
2018/06/17 13:00,"83.16914939880371"
2018/06/17 14:00,"85.4754753112793"
2018/06/17 15:00,"88.64314985275269"
2018/06/17 16:00,"94.43972587585449"
2018/06/17 17:00,"89.31475019454956"
2018/06/17 18:00,"84.8550500869751"
2018/06/17 19:00,"84.09605026245117"
2018/06/17 20:00,"89.5689001083374"
2018/06/17 21:00,"97.02492618560791"
2018/06/17 22:00,"85.64969968795776"
2018/06/17 23:00,"84.15067529678345"
2018/06/18 00:00,"81.61492443084717"
2018/06/18 01:00,"80.41375017166138"
2018/06/18 02:00,"80.04632520675659"
2018/06/18 03:00,"80.2677001953125"
2018/06/18 04:00,"79.9014253616333"
2018/06/18 05:00,"79.3758749961853"
2018/06/18 06:00,"78.580650806427"
2018/06/18 07:00,"79.7944746017456"
2018/06/18 08:00,"80.97609996795654"
2018/06/18 09:00,"80.93585014343262"
2018/06/18 10:00,"81.64942502975464"
2018/06/18 11:00,"81.02095127105713"
2018/06/18 12:00,"81.34525060653687"
2018/06/18 13:00,"81.34755039215088"
2018/06/18 14:00,"81.84492492675781"
2018/06/18 15:00,"81.57294988632202"
2018/06/18 16:00,"81.3004002571106"
2018/06/18 17:00,"81.90932512283325"
2018/06/18 18:00,"81.91967582702637"
2018/06/18 19:00,"81.32742500305176"
2018/06/18 20:00,"82.25317525863647"
2018/06/18 21:00,"83.5543999671936"
2018/06/18 22:00,"82.46937465667725"
2018/06/18 23:00,"81.81502532958984"
2018/06/19 00:00,"81.30672550201416"
2018/06/19 01:00,"80.99679946899414"
2018/06/19 02:00,"81.01750040054321"
2018/06/19 03:00,"81.11754989624023"
2018/06/19 04:00,"80.80704975128174"
2018/06/19 05:00,"80.32002544403076"
2018/06/19 06:00,"79.02799940109253"
2018/06/19 07:00,"80.90709924697876"
2018/06/19 08:00,"80.20157432556152"
2018/06/19 09:00,"79.16657543182373"
2018/06/19 10:00,"77.95734977722168"
2018/06/19 11:00,"80.97207450866699"
2018/06/19 12:00,"78.431725025177"
2018/06/19 13:00,"78.32247543334961"
2018/06/19 14:00,"79.09412479400635"
2018/06/19 15:00,"79.61162567138672"
2018/06/19 16:00,"79.92729997634888"
2018/06/19 17:00,"79.87842512130737"
2018/06/19 18:00,"80.23550033569336"
2018/06/19 19:00,"79.89510011672974"
2018/06/19 20:00,"82.71834993362427"
2018/06/19 21:00,"83.37040042877197"
2018/06/19 22:00,"83.55267524719238"
2018/06/19 23:00,"86.1292495727539"
2018/06/20 00:00,"82.2940001487732"
2018/06/20 01:00,"80.72252559661865"
2018/06/20 02:00,"80.77140045166016"
2018/06/20 03:00,"80.79037570953369"
2018/06/20 04:00,"80.30220031738281"
2018/06/20 05:00,"80.25677442550659"
2018/06/20 06:00,"78.597900390625"
2018/06/20 07:00,"79.64899969100952"
2018/06/20 08:00,"80.9513750076294"
2018/06/20 09:00,"80.57647514343262"
2018/06/20 10:00,"79.28962421417236"
2018/06/20 11:00,"78.64447546005249"
2018/06/20 12:00,"79.58747482299805"
2018/06/20 13:00,"79.45292472839355"
2018/06/20 14:00,"79.47017431259155"
2018/06/20 15:00,"79.34309959411621"
2018/06/20 16:00,"79.44717407226562"
2018/06/20 17:00,"80.88122367858887"
2018/06/20 18:00,"80.81107473373413"
2018/06/20 19:00,"81.01980066299438"
2018/06/20 20:00,"81.52234935760498"
2018/06/20 21:00,"81.72130060195923"
2018/06/20 22:00,"81.8523998260498"
2018/06/20 23:00,"81.81502532958984"
2018/06/21 00:00,"81.56547546386719"
2018/06/21 01:00,"81.37744998931885"
2018/06/21 02:00,"81.27337408065796"
2018/06/21 03:00,"80.8915753364563"
2018/06/21 04:00,"80.70469999313354"
2018/06/21 05:00,"80.42007541656494"
2018/06/21 06:00,"79.17174959182739"
2018/06/21 07:00,"79.0659499168396"
2018/06/21 08:00,"79.15392541885376"
2018/06/21 09:00,"78.84342527389526"
2018/06/21 10:00,"78.75545024871826"
2018/06/21 11:00,"79.21429920196533"
2018/06/21 12:00,"78.63642501831055"
2018/06/21 13:00,"79.10735034942627"
2018/06/21 14:00,"78.71347522735596"
2018/06/21 15:00,"78.57145023345947"
2018/06/21 16:00,"78.49612522125244"
2018/06/21 17:00,"80.25792503356934"
2018/06/21 18:00,"80.67825031280518"
2018/06/21 19:00,"82.19279956817627"
2018/06/21 20:00,"83.47792530059814"
2018/06/21 21:00,"84.05522584915161"
2018/06/21 22:00,"83.28932523727417"
2018/06/21 23:00,"83.52105045318604"
2018/06/22 00:00,"86.36442470550537"
2018/06/22 01:00,"82.5021505355835"
2018/06/22 02:00,"82.47052431106567"
2018/06/22 03:00,"82.18992519378662"
2018/06/22 04:00,"82.11000061035156"
2018/06/22 05:00,"81.849524974823"
2018/06/22 06:00,"80.25389957427979"
2018/06/22 07:00,"80.76277446746826"
2018/06/22 08:00,"81.5189003944397"
2018/06/22 09:00,"81.44242429733276"
2018/06/22 10:00,"84.56237459182739"
2018/06/22 11:00,"86.47827434539795"
2018/06/22 12:00,"85.76469945907593"
2018/06/22 13:00,"84.15757417678833"
2018/06/22 14:00,"80.96402406692505"
2018/06/22 15:00,"80.4574499130249"
2018/06/22 16:00,"79.25282526016235"
2018/06/22 17:00,"79.78642463684082"
2018/06/22 18:00,"81.92715072631836"
2018/06/22 19:00,"81.31477546691895"
2018/06/22 20:00,"83.44974946975708"
2018/06/22 21:00,"84.10812377929688"
2018/06/22 22:00,"83.86662483215332"
2018/06/22 23:00,"82.37219953536987"
2018/06/23 00:00,"82.43142461776733"
2018/06/23 01:00,"81.49532461166382"
2018/06/23 02:00,"81.10317468643188"
2018/06/23 03:00,"80.88525009155273"
2018/06/23 04:00,"80.88122510910034"
2018/06/23 05:00,"80.94447469711304"
2018/06/23 06:00,"79.6271505355835"
2018/06/23 07:00,"79.62140035629272"
2018/06/23 08:00,"78.98199987411499"
2018/06/23 09:00,"78.2879753112793"
2018/06/23 10:00,"79.0055742263794"
2018/06/23 11:00,"79.41324949264526"
2018/06/23 12:00,"81.51545095443726"
2018/06/23 13:00,"80.98932409286499"
2018/06/23 14:00,"81.96624946594238"
2018/06/23 15:00,"81.10604906082153"
2018/06/23 16:00,"79.5455002784729"
2018/06/23 17:00,"79.5874752998352"
2018/06/23 18:00,"81.35962438583374"
2018/06/23 19:00,"80.77887487411499"
2018/06/23 20:00,"81.4763503074646"
2018/06/23 21:00,"81.79260015487671"
2018/06/23 22:00,"83.67917537689209"
2018/06/23 23:00,"82.80172491073608"
2018/06/24 00:00,"80.23550081253052"
2018/06/24 01:00,"80.08542442321777"
2018/06/24 02:00,"79.68694925308228"
2018/06/24 03:00,"79.08377504348755"
2018/06/24 04:00,"78.8060507774353"
2018/06/24 05:00,"78.72784948348999"
2018/06/24 06:00,"78.11202478408813"
2018/06/24 07:00,"78.04302501678467"
2018/06/24 08:00,"78.879075050354"
2018/06/24 09:00,"78.88885021209717"
2018/06/24 10:00,"79.22982501983643"
2018/06/24 11:00,"80.36372470855713"
2018/06/24 12:00,"81.46369934082031"
2018/06/24 13:00,"81.92485046386719"
2018/06/24 14:00,"89.46482419967651"
2018/06/24 15:00,"80.39247512817383"
2018/06/24 16:00,"79.255699634552"
2018/06/24 17:00,"79.56389856338501"
2018/06/24 18:00,"83.20134973526001"
2018/06/24 19:00,"81.31189966201782"
2018/06/24 20:00,"82.70282459259033"
2018/06/24 21:00,"103.7351746559143"
2018/06/24 23:00,"83.71252489089966"
2018/06/25 00:00,"82.18302488327026"
2018/06/25 01:00,"81.81330013275146"
2018/06/25 02:00,"81.40849924087524"
2018/06/25 03:00,"80.8915753364563"
2018/06/25 04:00,"80.9628758430481"
2018/06/25 05:00,"80.38902521133423"
2018/06/25 06:00,"78.98315048217773"
2018/06/25 07:00,"79.94167518615723"
2018/06/25 08:00,"82.8034496307373"
2018/06/25 09:00,"87.84045028686523"
2018/06/25 10:00,"14.85685014724731"
2018/06/25 14:00,"63.4299750328064"
2018/06/25 15:00,"83.07025003433228"
2018/06/25 16:00,"82.43085050582886"
2018/06/25 17:00,"83.2979507446289"
2018/06/25 18:00,"83.6527247428894"
2018/06/25 19:00,"84.00290060043335"
2018/06/25 20:00,"84.62735033035278"
2018/06/25 21:00,"88.54654932022095"
2018/06/25 22:00,"92.13512372970581"
2018/06/25 23:00,"84.64402532577515"
2018/06/26 00:00,"83.61995077133179"
2018/06/26 01:00,"83.35947513580322"
2018/06/26 02:00,"82.77470064163208"
2018/06/26 03:00,"83.04322481155396"
2018/06/26 04:00,"82.98687505722046"
2018/06/26 05:00,"83.00469970703125"
2018/06/26 06:00,"81.31649971008301"
2018/06/26 07:00,"81.86332559585571"
2018/06/26 08:00,"40.83419990539551"
2018/06/26 10:00,"83.59694957733154"
2018/06/26 11:00,"86.0481743812561"
2018/06/26 12:00,"87.96120023727417"
2018/06/26 13:00,"86.47885036468506"
2018/06/26 14:00,"86.68009996414185"
2018/06/26 15:00,"84.70784997940063"
2018/06/26 16:00,"83.34912538528442"
2018/06/26 17:00,"84.3289246559143"
2018/06/26 18:00,"85.46454954147339"
2018/06/26 19:00,"90.86150026321411"
2018/06/26 20:00,"86.68757486343384"
2018/06/26 21:00,"85.62037563323975"
2018/06/26 22:00,"85.37082481384277"
2018/06/26 23:00,"85.37082529067993"
2018/06/27 00:00,"84.232901096344"
2018/06/27 01:00,"83.27265071868896"
2018/06/27 02:00,"82.80057573318481"
2018/06/27 03:00,"83.25942516326904"
2018/06/27 04:00,"83.06277418136597"
2018/06/27 05:00,"82.4187741279602"
2018/06/27 06:00,"83.05644989013672"
2018/06/27 07:00,"82.79827499389648"
2018/06/27 08:00,"82.59299945831299"
2018/06/27 09:00,"83.26057624816895"
2018/06/27 10:00,"83.63432502746582"
2018/06/27 11:00,"86.00792455673218"
2018/06/27 12:00,"86.42767429351807"
2018/06/27 13:00,"85.86302518844604"
2018/06/27 14:00,"86.81407451629639"
2018/06/27 15:00,"86.1200499534607"
2018/06/27 16:00,"85.34495067596436"
2018/06/27 17:00,"84.8722996711731"
2018/06/27 18:00,"82.86727476119995"
2018/06/27 19:00,"83.91665077209473"
2018/06/27 20:00,"87.84389972686768"
2018/06/27 21:00,"87.4264497756958"
2018/06/27 22:00,"87.47647619247437"
2018/06/27 23:00,"86.68872451782227"
2018/06/28 00:00,"85.50307512283325"
2018/06/28 01:00,"85.453049659729"
2018/06/28 02:00,"85.51859951019287"
2018/06/28 03:00,"85.93374967575073"
2018/06/28 04:00,"85.7819504737854"
2018/06/28 05:00,"85.34552478790283"
2018/06/28 06:00,"84.49970006942749"
2018/06/28 07:00,"85.38634872436523"
2018/06/28 08:00,"85.8699254989624"
2018/06/28 09:00,"84.86482381820679"
2018/06/28 10:00,"84.92404985427856"
2018/06/28 11:00,"85.72674989700317"
2018/06/28 12:00,"85.42487525939941"
2018/06/28 13:00,"85.9153504371643"
2018/06/28 14:00,"85.37829971313477"
2018/06/28 15:00,"83.50840044021606"
2018/06/28 16:00,"82.40210008621216"
2018/06/28 17:00,"82.71892547607422"
2018/06/28 18:00,"83.25252485275269"
2018/06/28 19:00,"85.95617485046387"
2018/06/28 20:00,"86.30059909820557"
2018/06/28 21:00,"86.2114748954773"
2018/06/28 22:00,"85.94180011749268"
2018/06/28 23:00,"89.34407377243042"
2018/06/29 00:00,"86.3598256111145"
2018/06/29 01:00,"84.72567510604858"
2018/06/29 02:00,"84.16907501220703"
2018/06/29 03:00,"83.38937473297119"
2018/06/29 04:00,"82.83219957351685"
2018/06/29 05:00,"82.95697498321533"
2018/06/29 06:00,"81.12502431869507"
2018/06/29 07:00,"82.40669965744019"
2018/06/29 08:00,"82.66027498245239"
2018/06/29 09:00,"82.59644985198975"
2018/06/29 10:00,"82.99492502212524"
2018/06/29 11:00,"83.24677515029907"
2018/06/29 12:00,"82.57862520217896"
2018/06/29 13:00,"82.30262517929077"
2018/06/29 14:00,"82.40037488937378"
2018/06/29 15:00,"82.35725021362305"
2018/06/29 16:00,"81.46599960327148"
2018/06/29 17:00,"81.68680000305176"
2018/06/29 18:00,"81.9576244354248"
2018/06/29 19:00,"82.31872510910034"
2018/06/29 20:00,"83.03402519226074"
2018/06/29 21:00,"83.1490249633789"
2018/06/29 22:00,"84.31684970855713"
2018/06/29 23:00,"88.37807559967041"
2018/06/30 00:00,"84.94302558898926"
2018/06/30 01:00,"83.7177004814148"
2018/06/30 02:00,"83.57740020751953"
2018/06/30 03:00,"83.43077564239502"
2018/06/30 04:00,"83.41179943084717"
2018/06/30 05:00,"83.31002616882324"
2018/06/30 06:00,"81.71382474899292"
2018/06/30 07:00,"81.40274953842163"
2018/06/30 08:00,"81.46772527694702"
2018/06/30 09:00,"81.63619995117188"
2018/06/30 10:00,"81.59364986419678"
2018/06/30 11:00,"82.45039987564087"
2018/06/30 12:00,"83.14672565460205"
2018/06/30 13:00,"82.29457521438599"
2018/06/30 14:00,"82.34517478942871"
2018/06/30 15:00,"82.5326247215271"
2018/06/30 16:00,"82.54124975204468"
2018/06/30 17:00,"82.75054979324341"
2018/06/30 18:00,"83.02540016174316"
2018/06/30 19:00,"83.46239900588989"
2018/06/30 20:00,"84.84814977645874"
2018/06/30 21:00,"87.37182569503784"
2018/06/30 22:00,"91.2151255607605"
2018/06/30 23:00,"85.98032522201538"
2018/07/01 00:00,"85.4294753074646"
2018/07/01 01:00,"84.76937484741211"
2018/07/01 02:00,"84.6262001991272"
2018/07/01 03:00,"84.10467529296875"
2018/07/01 04:00,"83.8326997756958"
2018/07/01 05:00,"83.56302499771118"
2018/07/01 06:00,"82.36299896240234"
2018/07/01 07:00,"81.83859968185425"
2018/07/01 08:00,"81.92312479019165"
2018/07/01 09:00,"81.88805103302002"
2018/07/01 10:00,"82.22327423095703"
2018/07/01 11:00,"82.37679958343506"
2018/07/01 12:00,"89.96335029602051"
2018/07/01 13:00,"85.07124900817871"
2018/07/01 14:00,"84.32374954223633"
2018/07/01 15:00,"91.1265754699707"
2018/07/01 16:00,"86.48057460784912"
2018/07/01 17:00,"88.60059976577759"
2018/07/01 18:00,"85.22707462310791"
2018/07/01 19:00,"84.12134981155396"
2018/07/01 20:00,"86.94344997406006"
2018/07/01 21:00,"95.42297554016113"
2018/07/01 22:00,"90.86897563934326"
2018/07/01 23:00,"89.07727479934692"
2018/07/02 00:00,"84.43932485580444"
2018/07/02 01:00,"83.89422464370728"
2018/07/02 02:00,"83.80970001220703"
2018/07/02 03:00,"83.74932527542114"
2018/07/02 04:00,"83.34969997406006"
2018/07/02 05:00,"83.40260028839111"
2018/07/02 06:00,"82.16520071029663"
2018/07/02 07:00,"82.76607513427734"
2018/07/02 08:00,"83.55957460403442"
2018/07/02 09:00,"84.4755506515503"
2018/07/02 10:00,"83.68722581863403"
2018/07/02 11:00,"83.76369953155518"
2018/07/02 12:00,"84.07304954528809"
2018/07/02 13:00,"84.32892417907715"
2018/07/02 14:00,"83.98277521133423"
2018/07/02 15:00,"83.81775045394897"
2018/07/02 16:00,"84.29500007629395"
2018/07/02 17:00,"84.4818754196167"
2018/07/02 18:00,"84.33467531204224"
2018/07/02 19:00,"84.13342475891113"
2018/07/02 20:00,"86.71689939498901"
2018/07/02 21:00,"87.29419946670532"
2018/07/02 22:00,"86.785325050354"
2018/07/02 23:00,"85.90959978103638"
2018/07/03 00:00,"85.52089977264404"
2018/07/03 01:00,"85.46167469024658"
2018/07/03 02:00,"85.26790046691895"
2018/07/03 03:00,"85.32195043563843"
2018/07/03 04:00,"85.17877388000488"
2018/07/03 05:00,"84.84700012207031"
2018/07/03 06:00,"83.67285013198853"
2018/07/03 07:00,"83.72517490386963"
2018/07/03 08:00,"84.3685998916626"
2018/07/03 09:00,"84.66070079803467"
2018/07/03 10:00,"84.98959970474243"
2018/07/03 11:00,"71.42074966430664"
2018/07/03 14:00,"35.5327000617981"
2018/07/03 15:00,"85.12472581863403"
2018/07/03 16:00,"84.81250047683716"
2018/07/03 17:00,"85.0068507194519"
2018/07/03 18:00,"85.25927448272705"
2018/07/03 19:00,"85.75952482223511"
2018/07/03 20:00,"86.27415084838867"
2018/07/03 21:00,"87.38562536239624"
2018/07/03 22:00,"88.13024950027466"
2018/07/03 23:00,"88.21879959106445"
2018/07/04 00:00,"88.22052526473999"
2018/07/04 01:00,"87.46267557144165"
2018/07/04 02:00,"87.36262559890747"
2018/07/04 03:00,"86.49897527694702"
2018/07/04 04:00,"86.47770023345947"
2018/07/04 05:00,"86.13557529449463"
2018/07/04 06:00,"84.82802438735962"
2018/07/04 07:00,"84.53017473220825"
2018/07/04 08:00,"84.98269939422607"
2018/07/04 09:00,"84.88207483291626"
2018/07/04 10:00,"84.9527997970581"
2018/07/04 11:00,"85.29434967041016"
2018/07/04 12:00,"85.6577501296997"
2018/07/04 13:00,"85.60657405853271"
2018/07/04 14:00,"86.17927503585815"
2018/07/04 15:00,"89.36477565765381"
2018/07/04 16:00,"87.34595012664795"
2018/07/04 17:00,"86.47310066223145"
2018/07/04 18:00,"87.12917470932007"
2018/07/04 19:00,"86.90492534637451"
2018/07/04 20:00,"88.01237440109253"
2018/07/04 21:00,"88.04859972000122"
2018/07/04 22:00,"88.02099943161011"
2018/07/04 23:00,"87.57882499694824"
2018/07/05 00:00,"96.17507410049438"
2018/07/05 01:00,"87.39482545852661"
2018/07/05 02:00,"87.45059871673584"
2018/07/05 03:00,"87.27522563934326"
2018/07/05 04:00,"87.05039978027344"
2018/07/05 05:00,"87.11709976196289"
2018/07/05 06:00,"86.23217439651489"
2018/07/05 07:00,"86.18502473831177"
2018/07/05 08:00,"86.53807497024536"
2018/07/05 09:00,"85.95962476730347"
2018/07/05 10:00,"85.67959976196289"
2018/07/05 11:00,"86.87502574920654"
2018/07/05 12:00,"87.09007501602173"
2018/07/05 13:00,"87.95544958114624"
2018/07/05 14:00,"88.45742464065552"
2018/07/05 15:00,"88.13485050201416"
2018/07/05 16:00,"88.20269918441772"
2018/07/05 17:00,"88.43270063400269"
2018/07/05 18:00,"88.54655027389526"
2018/07/05 19:00,"88.70525026321411"
2018/07/05 20:00,"89.46482515335083"
2018/07/05 21:00,"90.22152471542358"
2018/07/05 22:00,"89.65457439422607"
2018/07/05 23:00,"89.65975046157837"
2018/07/06 00:00,"89.09395027160645"
2018/07/06 01:00,"89.04162502288818"
2018/07/06 02:00,"88.95882511138916"
2018/07/06 03:00,"88.88407516479492"
2018/07/06 04:00,"88.79322481155396"
2018/07/06 05:00,"88.96342420578003"
2018/07/06 06:00,"87.66047525405884"
2018/07/06 07:00,"88.02329969406128"
2018/07/06 08:00,"89.38720035552979"
2018/07/06 09:00,"87.9939751625061"
2018/07/06 10:00,"89.41882467269897"
2018/07/06 11:00,"90.39805030822754"
2018/07/06 12:00,"90.15252494812012"
2018/07/06 13:00,"91.97297620773315"
2018/07/06 14:00,"91.84417533874512"
2018/07/06 15:00,"91.78609991073608"
2018/07/06 16:00,"91.60785007476807"
2018/07/06 17:00,"91.11219930648804"
2018/07/06 18:00,"91.77690029144287"
2018/07/06 19:00,"92.07877492904663"
2018/07/06 20:00,"93.70430040359497"
2018/07/06 21:00,"94.8364748954773"
2018/07/06 22:00,"97.09795093536377"
2018/07/06 23:00,"94.86695146560669"
2018/07/07 00:00,"93.69969987869263"
2018/07/07 01:00,"96.47809839248657"
2018/07/07 02:00,"96.50109958648682"
2018/07/07 03:00,"91.63947534561157"
2018/07/07 04:00,"91.23409986495972"
2018/07/07 05:00,"90.98225021362305"
2018/07/07 06:00,"89.53497552871704"
2018/07/07 07:00,"88.69490003585815"
2018/07/07 08:00,"88.47985076904297"
2018/07/07 09:00,"88.19522523880005"
2018/07/07 10:00,"87.91462469100952"
2018/07/07 11:00,"87.9313006401062"
2018/07/07 12:00,"88.47525024414062"
2018/07/07 13:00,"88.84037494659424"
2018/07/07 14:00,"88.92490005493164"
2018/07/07 15:00,"89.26472520828247"
2018/07/07 16:00,"89.2906002998352"
2018/07/07 17:00,"89.24172496795654"
2018/07/07 18:00,"89.667799949646"
2018/07/07 19:00,"90.28305006027222"
2018/07/07 20:00,"91.95112466812134"
2018/07/07 21:00,"93.0045256614685"
2018/07/07 22:00,"96.93119955062866"
2018/07/07 23:00,"91.07999992370605"
2018/07/08 00:00,"90.69187450408936"
2018/07/08 01:00,"90.1749496459961"
2018/07/08 02:00,"90.22210025787354"
2018/07/08 03:00,"89.73507499694824"
2018/07/08 04:00,"89.74829912185669"
2018/07/08 05:00,"89.65745067596436"
2018/07/08 06:00,"88.1279501914978"
2018/07/08 07:00,"88.14519882202148"
2018/07/08 08:00,"87.81169986724854"
2018/07/08 09:00,"87.88587522506714"
2018/07/08 10:00,"87.5506501197815"
2018/07/08 11:00,"87.79444885253906"
2018/07/08 12:00,"88.07964944839478"
2018/07/08 13:00,"88.06469964981079"
2018/07/08 14:00,"90.73844957351685"
2018/07/08 15:00,"94.67030000686646"
2018/07/08 16:00,"93.3805742263794"
2018/07/08 17:00,"92.7883243560791"
2018/07/08 18:00,"91.02192401885986"
2018/07/08 19:00,"91.70962524414062"
2018/07/08 20:00,"93.26039981842041"
2018/07/08 21:00,"93.12527513504028"
2018/07/08 22:00,"91.90569925308228"
2018/07/08 23:00,"91.76022529602051"
2018/07/09 00:00,"93.3811502456665"
2018/07/09 01:00,"93.21382570266724"
2018/07/09 02:00,"92.88262557983398"
2018/07/09 03:00,"92.55084991455078"
2018/07/09 04:00,"92.4370002746582"
2018/07/09 05:00,"92.49910020828247"
2018/07/09 06:00,"91.03170013427734"
2018/07/09 07:00,"92.09142446517944"
2018/07/09 08:00,"93.90554904937744"
2018/07/09 09:00,"92.82742547988892"
2018/07/09 10:00,"91.05987548828125"
2018/07/09 11:00,"89.85179996490479"
2018/07/09 12:00,"90.62460088729858"
2018/07/09 13:00,"91.3134503364563"
2018/07/09 14:00,"91.9286994934082"
2018/07/09 15:00,"89.98807382583618"
2018/07/09 16:00,"89.8236255645752"
2018/07/09 17:00,"91.34795045852661"
2018/07/09 18:00,"90.58435010910034"
2018/07/09 19:00,"91.11450052261353"
2018/07/09 20:00,"92.7199010848999"
2018/07/09 21:00,"91.8936243057251"
2018/07/09 22:00,"90.23589944839478"
2018/07/09 23:00,"89.71149969100952"
2018/07/10 00:00,"88.93697500228882"
2018/07/10 01:00,"87.81457424163818"
2018/07/10 02:00,"87.4092001914978"
2018/07/10 03:00,"87.47762537002563"
2018/07/10 04:00,"87.36147546768188"
2018/07/10 05:00,"87.06879997253418"
2018/07/10 06:00,"85.4886999130249"
2018/07/10 07:00,"86.00792503356934"
2018/07/10 08:00,"87.67140007019043"
2018/07/10 09:00,"86.03955030441284"
2018/07/10 10:00,"86.25172472000122"
2018/07/10 11:00,"86.38570022583008"
2018/07/10 12:00,"86.81924962997437"
2018/07/10 13:00,"87.39712524414062"
2018/07/10 14:00,"87.82837533950806"
2018/07/10 15:00,"87.87322473526001"
2018/07/10 16:00,"87.85827541351318"
2018/07/10 17:00,"88.08827495574951"
2018/07/10 18:00,"89.10314989089966"
2018/07/10 19:00,"89.09912443161011"
2018/07/10 20:00,"90.40725088119507"
2018/07/10 21:00,"91.2369737625122"
2018/07/10 22:00,"91.35197496414185"
2018/07/10 23:00,"90.82585048675537"
2018/07/11 00:00,"89.26069974899292"
2018/07/11 01:00,"87.9617748260498"
2018/07/11 02:00,"87.40172529220581"
2018/07/11 03:00,"87.43219995498657"
2018/07/11 04:00,"87.11364984512329"
2018/07/11 05:00,"86.99635028839111"
2018/07/11 06:00,"85.84002494812012"
2018/07/11 07:00,"86.35522508621216"
2018/07/11 08:00,"87.42760038375854"
2018/07/11 09:00,"79.7749252319336"
2018/07/11 10:00,"78.06027460098267"
2018/07/11 11:00,"77.29265022277832"
2018/07/11 12:00,"77.10002517700195"
2018/07/11 13:00,"76.62047529220581"
2018/07/11 14:00,"76.22545003890991"
2018/07/11 15:00,"77.23859930038452"
2018/07/11 16:00,"85.37024974822998"
2018/07/11 17:00,"87.78122520446777"
2018/07/11 18:00,"84.22887468338013"
2018/07/11 19:00,"82.30607557296753"
2018/07/11 20:00,"82.56769943237305"
2018/07/11 21:00,"80.15959978103638"
2018/07/11 22:00,"78.69679975509644"
2018/07/11 23:00,"78.19367504119873"
2018/07/12 00:00,"78.02174997329712"
2018/07/12 01:00,"77.59222459793091"
2018/07/12 02:00,"77.61695003509521"
2018/07/12 03:00,"77.37257480621338"
2018/07/12 04:00,"76.9143009185791"
2018/07/12 05:00,"76.63714981079102"
2018/07/12 06:00,"75.46875047683716"
2018/07/12 07:00,"76.01902484893799"
2018/07/12 08:00,"76.5491738319397"
2018/07/12 09:00,"75.52510023117065"
2018/07/12 10:00,"73.78285026550293"
2018/07/12 11:00,"67.08697509765625"
2018/07/12 12:00,"12.23887491226196"
2018/07/12 13:00,"61.0586748123169"
2018/07/12 14:00,"73.55342483520508"
2018/07/12 15:00,"74.109450340271"
2018/07/12 16:00,"73.89785099029541"
2018/07/12 17:00,"73.93924951553345"
2018/07/12 18:00,"74.04447555541992"
2018/07/12 19:00,"73.72017526626587"
2018/07/12 20:00,"74.57750034332275"
2018/07/12 21:00,"75.90632343292236"
2018/07/12 22:00,"86.68584966659546"
2018/07/12 23:00,"81.49647521972656"
2018/07/13 00:00,"78.93312501907349"
2018/07/13 01:00,"75.26462507247925"
2018/07/13 02:00,"74.02722501754761"
2018/07/13 03:00,"73.88922500610352"
2018/07/13 04:00,"73.66152381896973"
2018/07/13 05:00,"73.20382452011108"
2018/07/13 06:00,"72.03714942932129"
2018/07/13 07:00,"75.54177570343018"
2018/07/13 08:00,"74.52344989776611"
2018/07/13 09:00,"77.1810998916626"
2018/07/13 10:00,"72.74957466125488"
2018/07/13 11:00,"72.38732481002808"
2018/07/13 12:00,"72.37180089950562"
2018/07/13 13:00,"71.603600025177"
2018/07/13 14:00,"70.46049928665161"
2018/07/13 15:00,"70.41622543334961"
2018/07/13 16:00,"70.2747745513916"
2018/07/13 17:00,"70.66577577590942"
2018/07/13 18:00,"71.4155740737915"
2018/07/13 19:00,"71.63464975357056"
2018/07/13 20:00,"72.07337427139282"
2018/07/13 21:00,"75.0070252418518"
2018/07/13 22:00,"77.11612510681152"
2018/07/13 23:00,"71.77609968185425"
2018/07/14 00:00,"71.50355005264282"
2018/07/14 01:00,"71.15740013122559"
2018/07/14 02:00,"73.54652452468872"
2018/07/14 03:00,"71.87327575683594"
2018/07/14 04:00,"70.77099990844727"
2018/07/14 05:00,"70.94810056686401"
2018/07/14 06:00,"69.37030029296875"
2018/07/14 07:00,"68.80334997177124"
2018/07/14 08:00,"69.13569974899292"
2018/07/14 09:00,"70.32652521133423"
2018/07/14 10:00,"70.76927471160889"
2018/07/14 11:00,"70.97972536087036"
2018/07/14 12:00,"70.6496753692627"
2018/07/14 13:00,"70.831374168396"
2018/07/14 14:00,"71.1568250656128"
2018/07/14 15:00,"71.16372537612915"
