"Date / Time","Student Life: Elec Meter: Main" (kilowatt hour)
2018/06/28 22:00,"78.9153003692627"
2018/06/28 23:00,"75.95864868164062"
2018/06/29 00:00,"76.91200065612793"
2018/06/29 01:00,"75.84940147399902"
2018/06/29 02:00,"76.71650123596191"
2018/06/29 03:00,"77.35934829711914"
2018/06/29 04:00,"76.57965087890625"
2018/06/29 05:00,"79.36495018005371"
2018/06/29 06:00,"91.33759880065918"
2018/06/29 07:00,"106.630298614502"
2018/06/29 08:00,"118.8030509948731"
2018/06/29 09:00,"125.3867988586426"
2018/06/29 10:00,"126.7012481689453"
2018/06/29 11:00,"130.0397033691406"
2018/06/29 12:00,"122.7831993103027"
2018/06/29 13:00,"125.7248992919922"
2018/06/29 14:00,"123.5330028533936"
2018/06/29 15:00,"116.5317974090576"
2018/06/29 16:00,"123.2719497680664"
2018/06/29 17:00,"117.102201461792"
2018/06/29 18:00,"114.1271495819092"
2018/06/29 19:00,"111.3061981201172"
2018/06/29 20:00,"107.152400970459"
2018/06/29 21:00,"109.0245990753174"
2018/06/29 22:00,"87.16194725036621"
2018/06/29 23:00,"80.7679500579834"
2018/06/30 00:00,"78.49899864196777"
2018/06/30 01:00,"76.84185028076172"
2018/06/30 02:00,"79.65819931030273"
2018/06/30 03:00,"76.38875007629395"
2018/06/30 04:00,"76.40715026855469"
2018/06/30 05:00,"78.04590034484863"
2018/06/30 06:00,"73.02960205078125"
2018/06/30 07:00,"73.22624969482422"
2018/06/30 08:00,"75.5584487915039"
2018/06/30 09:00,"78.42539978027344"
2018/06/30 10:00,"81.32225036621094"
2018/06/30 11:00,"81.6419506072998"
2018/06/30 12:00,"82.01914978027344"
2018/06/30 13:00,"84.42265129089355"
2018/06/30 14:00,"85.066650390625"
2018/06/30 15:00,"81.27510070800781"
2018/06/30 16:00,"82.18935012817383"
2018/06/30 17:00,"82.05135154724121"
2018/06/30 18:00,"80.31024932861328"
2018/06/30 19:00,"79.87210273742676"
2018/06/30 20:00,"81.66839790344238"
2018/06/30 21:00,"81.73740005493164"
2018/06/30 22:00,"76.41635131835938"
2018/06/30 23:00,"78.53235244750977"
2018/07/01 00:00,"77.45249938964844"
2018/07/01 01:00,"77.82625007629395"
2018/07/01 02:00,"77.91939926147461"
2018/07/01 03:00,"77.89179992675781"
2018/07/01 04:00,"76.34389877319336"
2018/07/01 05:00,"76.2645492553711"
2018/07/01 06:00,"72.01990127563477"
2018/07/01 07:00,"74.00250053405762"
2018/07/01 08:00,"75.05130004882812"
2018/07/01 09:00,"75.89999961853027"
2018/07/01 10:00,"78.36444854736328"
2018/07/01 11:00,"80.73344802856445"
2018/07/01 12:00,"82.7494010925293"
2018/07/01 13:00,"82.86554908752441"
2018/07/01 14:00,"80.88179779052734"
2018/07/01 15:00,"81.28544998168945"
2018/07/01 16:00,"83.4428482055664"
2018/07/01 17:00,"83.16110038757324"
2018/07/01 18:00,"85.64970016479492"
2018/07/01 19:00,"83.73150062561035"
2018/07/01 20:00,"97.42110061645508"
2018/07/01 21:00,"103.1412010192871"
2018/07/01 22:00,"100.5537014007568"
2018/07/01 23:00,"78.06084823608398"
2018/07/02 00:00,"77.79865074157715"
2018/07/02 01:00,"77.58244895935059"
2018/07/02 02:00,"77.09485054016113"
2018/07/02 03:00,"76.21624946594238"
2018/07/02 04:00,"76.89015007019043"
2018/07/02 05:00,"80.2182502746582"
2018/07/02 06:00,"91.23870086669922"
2018/07/02 07:00,"103.9013519287109"
2018/07/02 08:00,"121.5205001831055"
2018/07/02 09:00,"120.3773994445801"
2018/07/02 10:00,"131.0643539428711"
2018/07/02 11:00,"124.9773998260498"
2018/07/02 12:00,"122.2726001739502"
2018/07/02 13:00,"126.0710525512695"
2018/07/02 14:00,"123.0028495788574"
2018/07/02 15:00,"121.4158515930176"
2018/07/02 16:00,"117.9302005767822"
2018/07/02 17:00,"110.4252986907959"
2018/07/02 18:00,"105.9989490509033"
2018/07/02 19:00,"103.9001998901367"
2018/07/02 20:00,"97.05769920349121"
2018/07/02 21:00,"85.20120048522949"
2018/07/02 22:00,"78.30349922180176"
2018/07/02 23:00,"76.57964897155762"
2018/07/03 00:00,"77.17765045166016"
2018/07/03 01:00,"77.67790031433105"
2018/07/03 02:00,"77.43065071105957"
2018/07/03 03:00,"74.58440017700195"
2018/07/03 04:00,"75.06510162353516"
2018/07/03 05:00,"77.17304992675781"
2018/07/03 06:00,"71.39085006713867"
2018/07/03 07:00,"75.933349609375"
2018/07/03 08:00,"86.43515014648438"
2018/07/03 09:00,"85.96939849853516"
2018/07/03 10:00,"89.39639854431152"
2018/07/03 11:00,"68.51815032958984"
2018/07/03 14:00,"46.92000007629395"
2018/07/03 15:00,"95.17284965515137"
2018/07/03 16:00,"103.5195484161377"
2018/07/03 17:00,"101.8566493988037"
2018/07/03 18:00,"97.3624496459961"
2018/07/03 19:00,"96.0640983581543"
2018/07/03 20:00,"98.54119873046875"
2018/07/03 21:00,"96.0250015258789"
2018/07/03 22:00,"76.96719932556152"
2018/07/03 23:00,"76.22315216064453"
2018/07/04 00:00,"75.2916488647461"
2018/07/04 01:00,"75.42965126037598"
2018/07/04 02:00,"75.31695175170898"
2018/07/04 03:00,"74.75115013122559"
2018/07/04 04:00,"76.34045028686523"
2018/07/04 05:00,"73.55284881591797"
2018/07/04 06:00,"71.21145057678223"
2018/07/04 07:00,"73.08135032653809"
2018/07/04 08:00,"73.18484878540039"
2018/07/04 09:00,"76.74639892578125"
2018/07/04 10:00,"80.73114967346191"
2018/07/04 11:00,"78.9095516204834"
2018/07/04 12:00,"79.31204986572266"
2018/07/04 13:00,"81.58330154418945"
2018/07/04 14:00,"83.75334930419922"
2018/07/04 15:00,"81.96050071716309"
2018/07/04 16:00,"83.33935165405273"
2018/07/04 17:00,"82.64934921264648"
2018/07/04 18:00,"83.17374992370605"
2018/07/04 19:00,"82.51250076293945"
2018/07/04 20:00,"83.40604972839355"
2018/07/04 21:00,"83.30025100708008"
2018/07/04 22:00,"80.73344993591309"
2018/07/04 23:00,"78.89345169067383"
2018/07/05 00:00,"79.27179908752441"
2018/07/05 01:00,"75.59524917602539"
2018/07/05 02:00,"75.8241024017334"
2018/07/05 03:00,"75.02139854431152"
2018/07/05 04:00,"74.88915061950684"
2018/07/05 05:00,"74.3429012298584"
2018/07/05 06:00,"69.52094841003418"
2018/07/05 07:00,"74.8707504272461"
2018/07/05 08:00,"86.54554748535156"
2018/07/05 09:00,"90.9857006072998"
2018/07/05 10:00,"93.31214904785156"
2018/07/05 11:00,"93.8250503540039"
2018/07/05 12:00,"111.929500579834"
2018/07/05 13:00,"116.8101005554199"
2018/07/05 14:00,"115.9337997436523"
2018/07/05 15:00,"118.5558013916016"
2018/07/05 16:00,"125.1866989135742"
2018/07/05 17:00,"118.0877494812012"
2018/07/05 18:00,"109.3144016265869"
2018/07/05 19:00,"107.9332504272461"
2018/07/05 20:00,"106.7579498291016"
2018/07/05 21:00,"105.0467510223389"
2018/07/05 22:00,"80.06759834289551"
2018/07/05 23:00,"81.26244926452637"
2018/07/06 00:00,"78.95670127868652"
2018/07/06 01:00,"80.29185104370117"
2018/07/06 02:00,"74.8948974609375"
2018/07/06 03:00,"77.625"
2018/07/06 04:00,"76.08630180358887"
2018/07/06 05:00,"81.00255012512207"
2018/07/06 06:00,"89.21240043640137"
2018/07/06 07:00,"76.89244842529297"
2018/07/06 08:00,"88.39705085754395"
2018/07/06 09:00,"89.93345069885254"
2018/07/06 10:00,"89.82880020141602"
2018/07/06 11:00,"98.97244834899902"
2018/07/06 12:00,"109.4834518432617"
2018/07/06 13:00,"113.5958518981934"
2018/07/06 14:00,"113.7257995605469"
2018/07/06 15:00,"111.8972988128662"
2018/07/06 16:00,"111.2084503173828"
2018/07/06 17:00,"104.609748840332"
2018/07/06 18:00,"100.0603504180908"
2018/07/06 19:00,"97.10140228271484"
2018/07/06 20:00,"81.28890037536621"
2018/07/06 21:00,"84.67219924926758"
2018/07/06 22:00,"73.76329803466797"
2018/07/06 23:00,"75.70449829101562"
2018/07/07 00:00,"74.40959930419922"
2018/07/07 01:00,"72.46610260009766"
2018/07/07 02:00,"74.20145034790039"
2018/07/07 03:00,"74.1565990447998"
2018/07/07 04:00,"73.62069892883301"
2018/07/07 05:00,"72.55234909057617"
2018/07/07 06:00,"70.05110168457031"
2018/07/07 07:00,"70.19025039672852"
2018/07/07 08:00,"68.34334945678711"
2018/07/07 09:00,"70.2822494506836"
2018/07/07 10:00,"72.71680068969727"
2018/07/07 11:00,"75.1432991027832"
2018/07/07 12:00,"74.37510108947754"
2018/07/07 13:00,"74.35094833374023"
2018/07/07 14:00,"74.35095024108887"
2018/07/07 15:00,"74.97540092468262"
2018/07/07 16:00,"71.54150199890137"
2018/07/07 17:00,"70.35815048217773"
2018/07/07 18:00,"70.33514976501465"
2018/07/07 19:00,"69.81304931640625"
2018/07/07 20:00,"71.80139923095703"
2018/07/07 21:00,"75.50325012207031"
2018/07/07 22:00,"72.91115188598633"
2018/07/07 23:00,"72.43390083312988"
2018/07/08 00:00,"73.63105010986328"
2018/07/08 01:00,"72.79040145874023"
2018/07/08 02:00,"73.42519950866699"
2018/07/08 03:00,"71.97850036621094"
2018/07/08 04:00,"74.04390144348145"
2018/07/08 05:00,"72.56844902038574"
2018/07/08 06:00,"67.68669891357422"
2018/07/08 07:00,"69.46574974060059"
2018/07/08 08:00,"70.0304012298584"
2018/07/08 09:00,"70.45820045471191"
2018/07/08 10:00,"69.61639976501465"
2018/07/08 11:00,"72.1510009765625"
2018/07/08 12:00,"73.20439910888672"
2018/07/08 13:00,"75.24794960021973"
2018/07/08 14:00,"86.18674850463867"
2018/07/08 15:00,"75.03520011901855"
2018/07/08 16:00,"71.98884963989258"
2018/07/08 17:00,"73.90474891662598"
2018/07/08 18:00,"69.47150039672852"
2018/07/08 19:00,"70.77215003967285"
2018/07/08 20:00,"72.68115234375"
2018/07/08 21:00,"73.22049903869629"
2018/07/08 22:00,"72.5856990814209"
2018/07/08 23:00,"72.18549919128418"
2018/07/09 00:00,"72.82259941101074"
2018/07/09 01:00,"71.29194831848145"
2018/07/09 02:00,"72.35110092163086"
2018/07/09 03:00,"72.73175048828125"
2018/07/09 04:00,"72.44425010681152"
2018/07/09 05:00,"71.08955001831055"
2018/07/09 06:00,"78.63470077514648"
2018/07/09 07:00,"98.79189872741699"
2018/07/09 08:00,"114.100700378418"
2018/07/09 09:00,"121.6297512054443"
2018/07/09 10:00,"123.0810508728027"
2018/07/09 11:00,"126.1941013336182"
2018/07/09 12:00,"122.2588005065918"
2018/07/09 13:00,"124.5081996917725"
2018/07/09 14:00,"124.9992504119873"
2018/07/09 15:00,"123.6905498504639"
2018/07/09 16:00,"123.3685474395752"
2018/07/09 17:00,"112.4699974060059"
2018/07/09 18:00,"107.0615501403809"
2018/07/09 19:00,"106.4531974792481"
2018/07/09 20:00,"103.9001998901367"
2018/07/09 21:00,"103.0388488769531"
2018/07/09 22:00,"92.12650108337402"
2018/07/09 23:00,"78.63585090637207"
2018/07/10 00:00,"78.50819969177246"
2018/07/10 01:00,"79.56965065002441"
2018/07/10 02:00,"79.14990043640137"
2018/07/10 03:00,"77.66755104064941"
2018/07/10 04:00,"79.72030067443848"
2018/07/10 05:00,"79.18785095214844"
2018/07/10 06:00,"73.71040153503418"
2018/07/10 07:00,"81.90415000915527"
2018/07/10 08:00,"107.3053493499756"
2018/07/10 09:00,"113.8833503723145"
2018/07/10 10:00,"120.2025985717773"
2018/07/10 11:00,"122.9396018981934"
2018/07/10 12:00,"124.573751449585"
2018/07/10 13:00,"123.8032512664795"
2018/07/10 14:00,"119.6091995239258"
2018/07/10 15:00,"110.2608489990234"
2018/07/10 16:00,"117.9807987213135"
2018/07/10 17:00,"103.4240989685059"
2018/07/10 18:00,"98.50669860839844"
2018/07/10 19:00,"94.08955001831055"
2018/07/10 20:00,"88.97550201416016"
2018/07/10 21:00,"82.41475105285645"
2018/07/10 22:00,"74.00250053405762"
2018/07/10 23:00,"70.3719482421875"
2018/07/11 00:00,"72.91575050354004"
2018/07/11 01:00,"73.1871509552002"
2018/07/11 02:00,"73.03879928588867"
2018/07/11 03:00,"74.08300018310547"
2018/07/11 04:00,"76.23235130310059"
2018/07/11 05:00,"73.39529991149902"
2018/07/11 06:00,"70.3742504119873"
2018/07/11 07:00,"72.13719940185547"
2018/07/11 08:00,"81.37515068054199"
2018/07/11 09:00,"84.94359970092773"
2018/07/11 10:00,"93.7054500579834"
2018/07/11 11:00,"96.75525093078613"
2018/07/11 12:00,"106.966100692749"
2018/07/11 13:00,"119.0491485595703"
2018/07/11 14:00,"120.3313999176025"
2018/07/11 15:00,"118.8985004425049"
2018/07/11 16:00,"118.9778518676758"
2018/07/11 17:00,"113.9948997497559"
2018/07/11 18:00,"110.3126010894775"
2018/07/11 19:00,"101.524299621582"
2018/07/11 20:00,"87.08029747009277"
2018/07/11 21:00,"78.75545120239258"
2018/07/11 22:00,"78.20690155029297"
2018/07/11 23:00,"76.5624008178711"
2018/07/12 00:00,"74.89144897460938"
2018/07/12 01:00,"75.95405197143555"
2018/07/12 02:00,"79.25110054016113"
2018/07/12 03:00,"75.79075050354004"
2018/07/12 04:00,"77.83314895629883"
2018/07/12 05:00,"76.86255073547363"
2018/07/12 06:00,"67.74420166015625"
2018/07/12 07:00,"71.96930122375488"
2018/07/12 08:00,"94.36439895629883"
2018/07/12 09:00,"107.2156505584717"
2018/07/12 10:00,"113.1473503112793"
2018/07/12 11:00,"111.72825050354"
2018/07/12 12:00,"0"
2018/07/12 13:00,"113.084098815918"
2018/07/12 14:00,"115.2978496551514"
2018/07/12 15:00,"101.3161506652832"
2018/07/12 16:00,"105.402099609375"
2018/07/12 17:00,"95.40055084228516"
2018/07/12 18:00,"94.26894950866699"
2018/07/12 19:00,"104.1566505432129"
2018/07/12 20:00,"101.8980503082275"
2018/07/12 21:00,"82.52399826049805"
2018/07/12 22:00,"79.83874893188477"
2018/07/12 23:00,"78.83709907531738"
2018/07/13 00:00,"77.55370140075684"
2018/07/13 01:00,"80.7023983001709"
2018/07/13 02:00,"78.53580093383789"
2018/07/13 03:00,"78.45645141601562"
2018/07/13 04:00,"76.85795021057129"
2018/07/13 05:00,"85.22994804382324"
2018/07/13 06:00,"98.19045066833496"
2018/07/13 07:00,"107.3364009857178"
2018/07/13 08:00,"118.2533493041992"
2018/07/13 09:00,"122.9315509796143"
2018/07/13 10:00,"123.5007991790772"
2018/07/13 11:00,"120.5579509735107"
2018/07/13 12:00,"90.85345077514648"
2018/07/13 13:00,"106.1300506591797"
2018/07/13 14:00,"120.6016502380371"
2018/07/13 15:00,"117.9060516357422"
2018/07/13 16:00,"112.535551071167"
2018/07/13 17:00,"96.75065040588379"
2018/07/13 18:00,"80.74495124816895"
2018/07/13 19:00,"80.48390007019043"
2018/07/13 20:00,"77.8078498840332"
2018/07/13 21:00,"76.48995018005371"
2018/07/13 22:00,"74.55450057983398"
2018/07/13 23:00,"72.17630004882812"
2018/07/14 00:00,"73.24350166320801"
2018/07/14 01:00,"72.42240142822266"
2018/07/14 02:00,"71.63810157775879"
2018/07/14 03:00,"71.8036994934082"
2018/07/14 04:00,"70.60424995422363"
2018/07/14 05:00,"70.30985069274902"
2018/07/14 06:00,"66.0767011642456"
2018/07/14 07:00,"66.13535022735596"
2018/07/14 08:00,"67.11054992675781"
2018/07/14 09:00,"66.35960102081299"
2018/07/14 10:00,"67.08640098571777"
2018/07/14 11:00,"69.76359939575195"
2018/07/14 12:00,"75.54235076904297"
2018/07/14 13:00,"76.66705131530762"
2018/07/14 14:00,"90.97189903259277"
2018/07/14 15:00,"96.41944885253906"
2018/07/14 16:00,"96.3838005065918"
2018/07/14 17:00,"93.56974983215332"
2018/07/14 18:00,"93.05109977722168"
2018/07/14 19:00,"90.77064895629883"
2018/07/14 20:00,"92.3656997680664"
2018/07/14 21:00,"91.85050201416016"
2018/07/14 22:00,"93.28109931945801"
2018/07/14 23:00,"90.56479835510254"
2018/07/15 00:00,"89.74600028991699"
2018/07/15 01:00,"89.01344871520996"
2018/07/15 02:00,"89.51140022277832"
2018/07/15 03:00,"88.92720031738281"
2018/07/15 04:00,"88.30619812011719"
2018/07/15 05:00,"88.52930068969727"
2018/07/15 06:00,"87.27925109863281"
2018/07/15 07:00,"84.08684730529785"
2018/07/15 08:00,"83.41295051574707"
2018/07/15 09:00,"82.97940063476562"
2018/07/15 10:00,"83.89134979248047"
2018/07/15 11:00,"84.69060134887695"
2018/07/15 12:00,"85.3978500366211"
2018/07/15 13:00,"84.64575004577637"
2018/07/15 14:00,"84.78950119018555"
2018/07/15 15:00,"65.26134777069092"
2018/07/15 16:00,"64.66220092773438"
2018/07/15 17:00,"63.44665050506592"
2018/07/15 18:00,"65.13715171813965"
2018/07/15 19:00,"62.88199996948242"
2018/07/15 20:00,"66.03184986114502"
2018/07/15 21:00,"66.91045188903809"
2018/07/15 22:00,"67.00475025177002"
2018/07/15 23:00,"67.69129943847656"
2018/07/16 00:00,"66.88169860839844"
2018/07/16 01:00,"68.58484840393066"
2018/07/16 02:00,"68.3387508392334"
2018/07/16 03:00,"68.84130096435547"
2018/07/16 04:00,"68.53310012817383"
2018/07/16 05:00,"69.92000007629395"
2018/07/16 06:00,"86.64560127258301"
2018/07/16 07:00,"96.46084976196289"
2018/07/16 08:00,"112.7483005523682"
2018/07/16 09:00,"114.4457015991211"
2018/07/16 10:00,"115.4818515777588"
2018/07/16 11:00,"111.4108505249023"
2018/07/16 12:00,"90.8879508972168"
2018/07/16 13:00,"112.4090518951416"
2018/07/16 14:00,"120.9777011871338"
2018/07/16 15:00,"135.0111503601074"
2018/07/16 16:00,"148.6041526794434"
2018/07/16 17:00,"136.2370491027832"
2018/07/16 18:00,"130.3766555786133"
2018/07/16 19:00,"130.1937980651856"
2018/07/16 20:00,"130.3318023681641"
2018/07/16 21:00,"118.789249420166"
2018/07/16 22:00,"106.9143486022949"
2018/07/16 23:00,"106.5992527008057"
2018/07/17 00:00,"101.0780982971191"
2018/07/17 01:00,"99.79355239868164"
2018/07/17 02:00,"100.3950004577637"
2018/07/17 03:00,"101.8739013671875"
2018/07/17 04:00,"101.050500869751"
2018/07/17 05:00,"101.0309505462647"
2018/07/17 06:00,"99.04260063171387"
2018/07/17 07:00,"53.35079956054688"
2018/07/17 08:00,"58.81445121765137"
2018/07/17 09:00,"118.8018989562988"
2018/07/17 10:00,"132.1982498168945"
2018/07/17 11:00,"142.0146484375"
2018/07/17 12:00,"124.3173007965088"
2018/07/17 13:00,"125.4695987701416"
2018/07/17 14:00,"124.6438999176025"
2018/07/17 15:00,"124.3207492828369"
2018/07/17 16:00,"124.8428497314453"
2018/07/17 17:00,"105.7011013031006"
2018/07/17 18:00,"117.6242980957031"
2018/07/17 19:00,"123.41455078125"
2018/07/17 20:00,"107.1190509796143"
2018/07/17 21:00,"105.1893482208252"
2018/07/17 22:00,"104.2118473052979"
2018/07/17 23:00,"103.4666481018066"
2018/07/18 00:00,"103.2251510620117"
2018/07/18 01:00,"102.1590976715088"
2018/07/18 02:00,"102.5972518920898"
2018/07/18 03:00,"104.6247005462647"
2018/07/18 04:00,"104.3245506286621"
2018/07/18 05:00,"104.8547019958496"
2018/07/18 06:00,"105.5907001495361"
2018/07/18 07:00,"133.2585487365723"
2018/07/18 08:00,"107.7297019958496"
2018/07/18 09:00,"105.2595024108887"
2018/07/18 10:00,"112.1997489929199"
2018/07/18 11:00,"121.0202503204346"
2018/07/18 12:00,"119.1238994598389"
2018/07/18 13:00,"121.1168479919434"
2018/07/18 14:00,"118.9421997070313"
2018/07/18 15:00,"116.1775989532471"
2018/07/18 16:00,"117.1619987487793"
2018/07/18 17:00,"112.3216495513916"
2018/07/18 18:00,"107.475549697876"
2018/07/18 19:00,"109.2695503234863"
2018/07/18 20:00,"91.31229972839355"
2018/07/18 21:00,"89.94034767150879"
2018/07/18 22:00,"83.82695007324219"
2018/07/18 23:00,"83.81544876098633"
2018/07/19 00:00,"82.96330070495605"
2018/07/19 01:00,"80.62189865112305"
2018/07/19 02:00,"81.02325057983398"
2018/07/19 03:00,"81.49589920043945"
2018/07/19 04:00,"72.06360054016113"
2018/07/19 05:00,"81.74889945983887"
2018/07/19 06:00,"89.17329978942871"
2018/07/19 07:00,"125.6236991882324"
2018/07/19 08:00,"102.9836540222168"
2018/07/19 09:00,"35.74430084228516"
2018/07/19 10:00,"149.4379005432129"
2018/07/19 11:00,"149.6529502868652"
2018/07/19 12:00,"149.3539505004883"
2018/07/19 13:00,"146.3639450073242"
2018/07/19 14:00,"144.9966011047363"
2018/07/19 15:00,"145.7084503173828"
2018/07/19 16:00,"144.3939971923828"
2018/07/19 17:00,"135.4389495849609"
2018/07/19 18:00,"114.97585105896"
2018/07/19 19:00,"112.3147487640381"
2018/07/19 20:00,"114.6273994445801"
2018/07/19 21:00,"105.1341514587402"
2018/07/19 22:00,"102.7984981536865"
2018/07/19 23:00,"104.4303512573242"
2018/07/20 00:00,"105.2721500396729"
2018/07/20 01:00,"104.487850189209"
2018/07/20 02:00,"103.0929012298584"
2018/07/20 03:00,"101.9463500976563"
2018/07/20 04:00,"104.5143013000488"
2018/07/20 05:00,"103.0894508361816"
2018/07/20 06:00,"121.4882984161377"
2018/07/20 07:00,"134.2222480773926"
2018/07/20 08:00,"136.8959999084473"
2018/07/20 09:00,"146.9481544494629"
2018/07/20 10:00,"147.4828987121582"
2018/07/20 11:00,"144.5699501037598"
2018/07/20 12:00,"134.915699005127"
2018/07/20 13:00,"128.5930023193359"
2018/07/20 14:00,"132.9330978393555"
2018/07/20 15:00,"133.4011459350586"
2018/07/20 16:00,"124.2368011474609"
2018/07/20 17:00,"108.1436996459961"
2018/07/20 18:00,"104.3256988525391"
2018/07/20 19:00,"97.9190502166748"
2018/07/20 20:00,"100.160400390625"
2018/07/20 21:00,"98.2721004486084"
2018/07/20 22:00,"91.08689880371094"
2018/07/20 23:00,"92.45425033569336"
2018/07/21 00:00,"90.48544883728027"
2018/07/21 01:00,"88.80070304870605"
2018/07/21 02:00,"85.49215126037598"
2018/07/21 03:00,"89.3216495513916"
2018/07/21 04:00,"89.59880065917969"
2018/07/21 05:00,"90.20025062561035"
2018/07/21 06:00,"88.3901481628418"
2018/07/21 07:00,"85.08275032043457"
2018/07/21 08:00,"86.81579971313477"
2018/07/21 09:00,"85.62439918518066"
2018/07/21 10:00,"86.4903507232666"
2018/07/21 11:00,"91.06620025634766"
2018/07/21 12:00,"90.5130500793457"
2018/07/21 13:00,"90.73040008544922"
2018/07/21 14:00,"91.7872486114502"
2018/07/21 15:00,"87.99455070495605"
2018/07/21 16:00,"89.31935119628906"
2018/07/21 17:00,"87.51960182189941"
2018/07/21 18:00,"89.24460029602051"
2018/07/21 19:00,"86.35925102233887"
2018/07/21 20:00,"87.4632511138916"
2018/07/21 21:00,"88.78805160522461"
2018/07/21 22:00,"90.40839958190918"
2018/07/21 23:00,"89.03645133972168"
2018/07/22 00:00,"91.02594947814941"
2018/07/22 01:00,"90.33479881286621"
2018/07/22 02:00,"90.7947998046875"
2018/07/22 03:00,"90.02315139770508"
2018/07/22 04:00,"89.78510093688965"
2018/07/22 05:00,"90.9120979309082"
2018/07/22 06:00,"86.6789493560791"
2018/07/22 07:00,"83.68090057373047"
2018/07/22 08:00,"84.00979995727539"
2018/07/22 09:00,"85.9682502746582"
2018/07/22 10:00,"84.08455085754395"
2018/07/22 11:00,"83.54864883422852"
2018/07/22 12:00,"85.7635498046875"
2018/07/22 13:00,"84.40884971618652"
2018/07/22 14:00,"88.20845031738281"
2018/07/22 15:00,"99.71304893493652"
2018/07/22 16:00,"84.71590042114258"
2018/07/22 17:00,"84.72854995727539"
2018/07/22 18:00,"87.36664962768555"
2018/07/22 19:00,"84.83205032348633"
2018/07/22 20:00,"89.53899765014648"
2018/07/22 21:00,"90.7396011352539"
2018/07/22 22:00,"89.4906997680664"
2018/07/22 23:00,"89.43090057373047"
2018/07/23 00:00,"89.01230049133301"
2018/07/23 01:00,"89.45275115966797"
2018/07/23 02:00,"90.14734840393066"
2018/07/23 03:00,"89.1606502532959"
2018/07/23 04:00,"88.06125068664551"
2018/07/23 05:00,"92.27025032043457"
2018/07/23 06:00,"106.8959484100342"
2018/07/23 07:00,"117.0676994323731"
2018/07/23 08:00,"129.233549118042"
2018/07/23 09:00,"133.9807510375977"
2018/07/23 10:00,"135.33544921875"
2018/07/23 11:00,"136.4302482604981"
2018/07/23 12:00,"129.8257999420166"
2018/07/23 13:00,"127.9202518463135"
2018/07/23 14:00,"129.4255981445313"
2018/07/23 15:00,"133.9473991394043"
2018/07/23 16:00,"127.6891002655029"
2018/07/23 17:00,"102.0843505859375"
2018/07/23 18:00,"97.08760070800781"
2018/07/23 19:00,"88.75124931335449"
2018/07/23 20:00,"91.06620216369629"
2018/07/23 21:00,"92.31510162353516"
2018/07/23 22:00,"93.57090187072754"
2018/07/23 23:00,"91.68030166625977"
2018/07/24 00:00,"89.90584945678711"
2018/07/24 01:00,"97.61199951171875"
2018/07/24 02:00,"83.54979991912842"
2018/07/24 03:00,"95.4189510345459"
2018/07/24 04:00,"80.68744945526123"
2018/07/24 05:00,"0"
2018/07/24 06:00,"175.8913555145264"
2018/07/24 07:00,"88.88120079040527"
2018/07/24 08:00,"96.9242992401123"
2018/07/24 09:00,"102.7915992736816"
2018/07/24 10:00,"102.6156482696533"
2018/07/24 11:00,"123.8366031646729"
2018/07/24 12:00,"123.5214977264404"
2018/07/24 13:00,"104.4234485626221"
2018/07/24 14:00,"123.5157489776611"
2018/07/24 15:00,"124.2644004821777"
2018/07/24 16:00,"119.4136981964111"
2018/07/24 17:00,"106.1427011489868"
2018/07/24 18:00,"94.72665023803711"
2018/07/24 19:00,"88.8984489440918"
2018/07/24 20:00,"92.87630081176758"
2018/07/24 21:00,"89.16065216064453"
2018/07/24 22:00,"87.76340103149414"
2018/07/24 23:00,"87.37699890136719"
2018/07/25 00:00,"89.23424911499023"
2018/07/25 01:00,"86.79165267944336"
2018/07/25 02:00,"86.88940048217773"
2018/07/25 03:00,"86.79624938964844"
2018/07/25 04:00,"88.91110038757324"
2018/07/25 05:00,"86.50069999694824"
2018/07/25 06:00,"84.3973503112793"
2018/07/25 07:00,"91.10989952087402"
2018/07/25 08:00,"99.26799964904785"
2018/07/25 09:00,"107.0040512084961"
2018/07/25 10:00,"110.0825996398926"
2018/07/25 11:00,"111.5304489135742"
2018/07/25 12:00,"125.8387508392334"
2018/07/25 13:00,"104.7374000549316"
2018/07/25 14:00,"106.4945983886719"
2018/07/25 15:00,"107.6089496612549"
2018/07/25 16:00,"115.2024021148682"
2018/07/25 17:00,"118.6098499298096"
2018/07/25 18:00,"116.7537498474121"
2018/07/25 19:00,"116.9216499328613"
2018/07/25 20:00,"116.4904003143311"
2018/07/25 21:00,"95.29360008239746"
2018/07/25 22:00,"90.49810028076172"
2018/07/25 23:00,"89.71264839172363"
2018/07/26 00:00,"89.81729888916016"
2018/07/26 01:00,"88.94560241699219"
2018/07/26 02:00,"88.14979934692383"
2018/07/26 03:00,"88.42350006103516"
2018/07/26 04:00,"87.46210098266602"
2018/07/26 05:00,"89.72990226745605"
2018/07/26 06:00,"85.42774772644043"
2018/07/26 07:00,"89.19859886169434"
2018/07/26 08:00,"97.33485221862793"
2018/07/26 09:00,"102.7973499298096"
2018/07/26 10:00,"105.4768505096436"
2018/07/26 11:00,"109.0245990753174"
2018/07/26 12:00,"104.6327495574951"
2018/07/26 13:00,"109.2925491333008"
2018/07/26 14:00,"104.2877502441406"
2018/07/26 15:00,"101.978551864624"
2018/07/26 16:00,"112.1537475585938"
2018/07/26 17:00,"109.4535503387451"
2018/07/26 18:00,"87.40805053710938"
