"Date / Time","Memorial Hall: Elec Meter: Main" (kilowatt hour)
2018/06/12 10:00,"42.41527557373047"
2018/06/12 11:00,"43.21852493286133"
2018/06/12 12:00,"43.24162483215332"
2018/06/12 13:00,"43.83434963226318"
2018/06/12 14:00,"42.83685111999512"
2018/06/12 15:00,"44.00602436065674"
2018/06/12 16:00,"43.60177612304688"
2018/06/12 17:00,"43.22010040283203"
2018/06/12 18:00,"43.55977535247803"
2018/06/12 19:00,"43.84432506561279"
2018/06/12 20:00,"44.82817554473877"
2018/06/12 21:00,"45.65610027313232"
2018/06/12 22:00,"0"
2018/06/13 01:00,"0"
2018/06/13 06:00,"9.734550476074219"
2018/06/13 07:00,"40.15199947357178"
2018/06/13 08:00,"39.71677494049072"
2018/06/13 09:00,"42.11392498016357"
2018/06/13 10:00,"40.43182468414307"
2018/06/13 11:00,"40.12469959259033"
2018/06/13 12:00,"41.18362522125244"
2018/06/13 13:00,"41.3306245803833"
2018/06/13 14:00,"41.90497493743897"
2018/06/13 15:00,"41.80889987945557"
2018/06/13 16:00,"42.32182598114014"
2018/06/13 17:00,"42.34702587127686"
2018/06/13 18:00,"43.33034896850586"
2018/06/13 19:00,"45.0029993057251"
2018/06/13 20:00,"44.92582416534424"
2018/06/13 21:00,"45.59782409667969"
2018/06/13 22:00,"44.45332527160645"
2018/06/13 23:00,"44.75362491607666"
2018/06/14 00:00,"44.71110057830811"
2018/06/14 01:00,"43.81649971008301"
2018/06/14 02:00,"43.24530029296875"
2018/06/14 03:00,"43.03477573394775"
2018/06/14 04:00,"42.80167388916016"
2018/06/14 05:00,"42.89197540283203"
2018/06/14 06:00,"42.84472465515137"
2018/06/14 07:00,"44.31472492218018"
2018/06/14 08:00,"43.3188009262085"
2018/06/14 09:00,"43.48365020751953"
2018/06/14 10:00,"40.83030033111572"
2018/06/14 11:00,"42.0383243560791"
2018/06/14 12:00,"43.06102561950684"
2018/06/14 13:00,"41.46239948272705"
2018/06/14 14:00,"38.94187545776367"
2018/06/14 15:00,"39.4973258972168"
2018/06/14 16:00,"39.24007511138916"
2018/06/14 17:00,"39.31305122375488"
2018/06/14 18:00,"39.60915088653565"
2018/06/14 19:00,"40.00395011901856"
2018/06/14 20:00,"39.87742424011231"
2018/06/14 21:00,"39.78082466125488"
2018/06/14 22:00,"39.64642524719238"
2018/06/14 23:00,"39.47527599334717"
2018/06/15 00:00,"39.74040031433106"
2018/06/15 01:00,"39.67372417449951"
2018/06/15 02:00,"39.64169883728027"
2018/06/15 03:00,"39.43274974822998"
2018/06/15 04:00,"39.80707454681397"
2018/06/15 05:00,"39.11197471618652"
2018/06/15 06:00,"39.95302486419678"
2018/06/15 07:00,"39.95040035247803"
2018/06/15 08:00,"39.91995048522949"
2018/06/15 09:00,"50.4682502746582"
2018/06/15 10:00,"38.54024887084961"
2018/06/15 11:00,"38.94029998779297"
2018/06/15 12:00,"38.28247451782227"
2018/06/15 13:00,"37.21777534484863"
2018/06/15 14:00,"37.464524269104"
2018/06/15 15:00,"38.75602531433106"
2018/06/15 16:00,"38.261474609375"
2018/06/15 17:00,"38.49510002136231"
2018/06/15 18:00,"38.35124969482422"
2018/06/15 19:00,"38.46622467041016"
2018/06/15 20:00,"38.48144912719727"
2018/06/15 21:00,"38.65942478179932"
2018/06/15 22:00,"38.55652523040772"
2018/06/15 23:00,"37.53907585144043"
2018/06/16 00:00,"37.40729999542236"
2018/06/16 01:00,"37.10647487640381"
2018/06/16 02:00,"37.32435035705566"
2018/06/16 03:00,"37.40047454833984"
2018/06/16 04:00,"37.81207466125488"
2018/06/16 05:00,"37.26292514801025"
2018/06/16 06:00,"37.22249984741211"
2018/06/16 07:00,"37.22407531738281"
2018/06/16 08:00,"37.39942455291748"
2018/06/16 09:00,"37.36845016479492"
2018/06/16 10:00,"37.5605993270874"
2018/06/16 11:00,"36.89332485198975"
2018/06/16 12:00,"36.2859001159668"
2018/06/16 13:00,"36.27224922180176"
2018/06/16 14:00,"36.13784980773926"
2018/06/16 15:00,"36.31792545318604"
2018/06/16 16:00,"36.56730079650879"
2018/06/16 17:00,"37.09177398681641"
2018/06/16 18:00,"37.23037528991699"
2018/06/16 19:00,"37.46820068359375"
2018/06/16 20:00,"37.41044998168945"
2018/06/16 21:00,"37.56952571868897"
2018/06/16 22:00,"37.68607521057129"
2018/06/16 23:00,"37.921799659729"
2018/06/17 00:00,"37.60102462768555"
2018/06/17 01:00,"37.67767524719238"
2018/06/17 02:00,"37.71232509613037"
2018/06/17 03:00,"37.59315013885498"
2018/06/17 04:00,"37.66927528381348"
2018/06/17 05:00,"37.6514253616333"
2018/06/17 06:00,"37.90972518920898"
2018/06/17 07:00,"37.30282497406006"
2018/06/17 08:00,"37.21777439117432"
2018/06/17 09:00,"37.44457530975342"
2018/06/17 10:00,"37.6514253616333"
2018/06/17 11:00,"37.95487499237061"
2018/06/17 12:00,"37.02877521514893"
2018/06/17 13:00,"37.33957481384277"
2018/06/17 14:00,"36.88124942779541"
2018/06/17 15:00,"39.05054950714111"
2018/06/17 16:00,"38.92297554016113"
2018/06/17 17:00,"38.19427490234375"
2018/06/17 18:00,"37.82415008544922"
2018/06/17 19:00,"37.53225040435791"
2018/06/17 20:00,"38.48880004882813"
2018/06/17 21:00,"39.50730037689209"
2018/06/17 22:00,"39.65745067596436"
2018/06/17 23:00,"38.96234893798828"
2018/06/18 00:00,"38.5265998840332"
2018/06/18 01:00,"38.07982540130615"
2018/06/18 02:00,"38.20635032653809"
2018/06/18 03:00,"38.64367580413818"
2018/06/18 04:00,"38.16645050048828"
2018/06/18 05:00,"38.05462455749512"
2018/06/18 06:00,"38.27827453613281"
2018/06/18 07:00,"38.4289493560791"
2018/06/18 08:00,"38.45047473907471"
2018/06/18 09:00,"39.53512477874756"
2018/06/18 10:00,"38.65207576751709"
2018/06/18 11:00,"38.28877544403076"
2018/06/18 12:00,"37.7989501953125"
2018/06/18 13:00,"38.48407459259033"
2018/06/18 14:00,"38.60797595977783"
2018/06/18 15:00,"38.4620246887207"
2018/06/18 16:00,"39.66637420654297"
2018/06/18 17:00,"39.53197479248047"
2018/06/18 18:00,"38.42265033721924"
2018/06/18 19:00,"39.50047492980957"
2018/06/18 20:00,"39.74880027770996"
2018/06/18 21:00,"40.47014904022217"
2018/06/18 22:00,"40.52107524871826"
2018/06/18 23:00,"39.78450012207031"
2018/06/19 00:00,"39.15240001678467"
2018/06/19 01:00,"39.11039924621582"
2018/06/19 02:00,"39.0999002456665"
2018/06/19 03:00,"39.25057601928711"
2018/06/19 04:00,"38.92927551269531"
2018/06/19 05:00,"39.0521240234375"
2018/06/19 06:00,"39.11985015869141"
2018/06/19 07:00,"40.28482437133789"
2018/06/19 08:00,"39.49102401733398"
2018/06/19 09:00,"40.71164989471436"
2018/06/19 10:00,"39.2474250793457"
2018/06/19 11:00,"38.23889923095703"
2018/06/19 12:00,"37.52962493896484"
2018/06/19 13:00,"38.02732467651367"
2018/06/19 14:00,"37.56847476959229"
2018/06/19 15:00,"38.60639953613281"
2018/06/19 16:00,"38.23995018005371"
2018/06/19 17:00,"39.85694980621338"
2018/06/19 18:00,"39.9551248550415"
2018/06/19 19:00,"41.47027492523193"
2018/06/19 20:00,"40.05592441558838"
2018/06/19 21:00,"40.43445014953613"
2018/06/19 22:00,"39.25372409820557"
2018/06/19 23:00,"38.65785026550293"
2018/06/20 00:00,"38.93977546691895"
2018/06/20 01:00,"37.82730007171631"
2018/06/20 02:00,"37.86089992523193"
2018/06/20 03:00,"37.76902484893799"
2018/06/20 04:00,"37.66139984130859"
2018/06/20 05:00,"37.64722537994385"
2018/06/20 06:00,"37.95487499237061"
2018/06/20 07:00,"38.8410758972168"
2018/06/20 08:00,"38.76022434234619"
2018/06/20 09:00,"39.95250034332275"
2018/06/20 10:00,"37.44562435150147"
2018/06/20 11:00,"37.40834999084473"
2018/06/20 12:00,"37.10857486724854"
2018/06/20 13:00,"37.73227500915527"
2018/06/20 14:00,"37.87087440490723"
2018/06/20 15:00,"37.72335052490234"
2018/06/20 16:00,"39.26632499694824"
2018/06/20 17:00,"38.91877460479736"
2018/06/20 18:00,"38.59537506103516"
2018/06/20 19:00,"38.63107585906982"
2018/06/20 20:00,"39.49470043182373"
2018/06/20 21:00,"40.58354949951172"
2018/06/20 22:00,"40.29427528381348"
2018/06/20 23:00,"38.7056245803833"
2018/06/21 00:00,"39.86744976043701"
2018/06/21 01:00,"39.59549999237061"
2018/06/21 02:00,"38.97704982757568"
2018/06/21 03:00,"38.6741247177124"
2018/06/21 04:00,"38.81114959716797"
2018/06/21 05:00,"38.86154937744141"
2018/06/21 06:00,"38.65837574005127"
2018/06/21 07:00,"40.17142486572266"
2018/06/21 08:00,"38.50087547302246"
2018/06/21 09:00,"40.15094947814941"
2018/06/21 10:00,"38.34704971313477"
2018/06/21 11:00,"38.15070056915283"
2018/06/21 12:00,"37.30124950408936"
2018/06/21 13:00,"38.0047492980957"
2018/06/21 14:00,"36.55889987945557"
2018/06/21 15:00,"36.50010013580322"
2018/06/21 16:00,"35.85329914093018"
2018/06/21 17:00,"36.57832431793213"
2018/06/21 18:00,"36.69960021972656"
2018/06/21 19:00,"37.70707511901856"
2018/06/21 20:00,"38.57017517089844"
2018/06/21 21:00,"39.96720027923584"
2018/06/21 22:00,"38.8862247467041"
2018/06/21 23:00,"37.19362545013428"
2018/06/22 00:00,"36.68752574920654"
2018/06/22 01:00,"37.30020046234131"
2018/06/22 02:00,"36.98520088195801"
2018/06/22 03:00,"36.53684997558594"
2018/06/22 04:00,"36.48015022277832"
2018/06/22 05:00,"36.70852565765381"
2018/06/22 06:00,"36.72952461242676"
2018/06/22 07:00,"37.88294982910156"
2018/06/22 08:00,"36.84922504425049"
2018/06/22 09:00,"38.93137454986572"
2018/06/22 10:00,"36.64237594604492"
2018/06/22 11:00,"36.55154895782471"
2018/06/22 12:00,"38.25622463226318"
2018/06/22 13:00,"37.52752590179443"
2018/06/22 14:00,"37.15005016326904"
2018/06/22 15:00,"37.72334957122803"
2018/06/22 16:00,"35.90947437286377"
2018/06/22 17:00,"36.38302516937256"
2018/06/22 18:00,"36.1136999130249"
2018/06/22 19:00,"37.02247428894043"
2018/06/22 20:00,"36.9227237701416"
2018/06/22 21:00,"36.90487575531006"
2018/06/22 22:00,"36.73477554321289"
2018/06/22 23:00,"36.66337394714356"
2018/06/23 00:00,"36.62610149383545"
2018/06/23 01:00,"36.61612415313721"
2018/06/23 02:00,"36.60615062713623"
2018/06/23 03:00,"36.28117561340332"
2018/06/23 04:00,"36.35047435760498"
2018/06/23 05:00,"36.30690002441406"
2018/06/23 06:00,"36.62557506561279"
2018/06/23 07:00,"36.13942527770996"
2018/06/23 08:00,"36.75944995880127"
2018/06/23 09:00,"36.67755031585693"
2018/06/23 10:00,"35.63070011138916"
2018/06/23 11:00,"35.14822483062744"
2018/06/23 12:00,"35.75669956207275"
2018/06/23 13:00,"35.66009998321533"
2018/06/23 14:00,"35.88794994354248"
2018/06/23 15:00,"35.40180015563965"
2018/06/23 16:00,"35.18759918212891"
2018/06/23 17:00,"35.23117542266846"
2018/06/23 18:00,"35.52412414550781"
2018/06/23 19:00,"35.99084949493408"
2018/06/23 20:00,"36.42817401885986"
2018/06/23 21:00,"36.5693998336792"
2018/06/23 22:00,"36.64762401580811"
2018/06/23 23:00,"36.17827415466309"
2018/06/24 00:00,"36.25334930419922"
2018/06/24 01:00,"36.17354965209961"
2018/06/24 02:00,"36.18404960632324"
2018/06/24 03:00,"36.05332469940186"
2018/06/24 04:00,"35.98769950866699"
2018/06/24 05:00,"35.69264984130859"
2018/06/24 06:00,"36.28380012512207"
2018/06/24 07:00,"35.83335113525391"
2018/06/24 08:00,"36.22920036315918"
2018/06/24 09:00,"35.77245044708252"
2018/06/24 10:00,"35.38920021057129"
2018/06/24 11:00,"35.68372440338135"
2018/06/24 12:00,"36.26385021209717"
2018/06/24 13:00,"36.18562602996826"
2018/06/24 14:00,"36.33209991455078"
2018/06/24 15:00,"35.69002437591553"
2018/06/24 16:00,"35.28577518463135"
2018/06/24 17:00,"35.73779964447022"
2018/06/24 18:00,"35.67584896087647"
2018/06/24 19:00,"36.36727523803711"
2018/06/24 20:00,"36.33629989624023"
2018/06/24 21:00,"36.75104999542236"
2018/06/24 23:00,"36.45442485809326"
2018/06/25 00:00,"36.50167560577393"
2018/06/25 01:00,"36.48750019073486"
2018/06/25 02:00,"36.37147426605225"
2018/06/25 03:00,"36.18142509460449"
2018/06/25 04:00,"36.42292499542236"
2018/06/25 05:00,"36.10004997253418"
2018/06/25 06:00,"35.90684986114502"
2018/06/25 07:00,"36.09060001373291"
2018/06/25 08:00,"38.4089994430542"
2018/06/25 09:00,"38.15752410888672"
2018/06/25 10:00,"0"
2018/06/25 14:00,"33.9690752029419"
2018/06/25 15:00,"43.35292434692383"
2018/06/25 16:00,"40.79354953765869"
2018/06/25 17:00,"40.71689987182617"
2018/06/25 18:00,"41.47552490234375"
2018/06/25 19:00,"41.28390026092529"
2018/06/25 20:00,"41.99107551574707"
2018/06/25 21:00,"42.04987525939941"
2018/06/25 22:00,"41.26972484588623"
2018/06/25 23:00,"41.77740001678467"
2018/06/26 00:00,"41.60677623748779"
2018/06/26 01:00,"41.44612503051758"
2018/06/26 02:00,"41.04135036468506"
2018/06/26 03:00,"41.52749919891357"
2018/06/26 04:00,"41.3867998123169"
2018/06/26 05:00,"42.00734996795654"
2018/06/26 06:00,"41.48077487945557"
2018/06/26 07:00,"43.62172508239746"
2018/06/26 08:00,"22.06260013580322"
2018/06/26 10:00,"42.72292518615723"
2018/06/26 11:00,"42.28192520141602"
2018/06/26 12:00,"45.05287551879883"
2018/06/26 13:00,"44.81557464599609"
2018/06/26 14:00,"42.81060028076172"
2018/06/26 15:00,"42.12495040893555"
2018/06/26 16:00,"40.83712577819824"
2018/06/26 17:00,"42.27247524261475"
2018/06/26 18:00,"42.1343994140625"
2018/06/26 19:00,"42.2882251739502"
2018/06/26 20:00,"42.04305076599121"
2018/06/26 21:00,"42.11445045471191"
2018/06/26 22:00,"42.0199499130249"
2018/06/26 23:00,"42.13177490234375"
2018/06/27 00:00,"42.01889991760254"
2018/06/27 01:00,"41.80785083770752"
2018/06/27 02:00,"41.73434925079346"
2018/06/27 03:00,"41.8771505355835"
2018/06/27 04:00,"41.84197521209717"
2018/06/27 05:00,"41.71125030517578"
2018/06/27 06:00,"41.70075035095215"
2018/06/27 07:00,"42.51817512512207"
2018/06/27 08:00,"43.74877452850342"
2018/06/27 09:00,"43.58024978637695"
2018/06/27 10:00,"45.10537528991699"
2018/06/27 11:00,"41.61832427978516"
2018/06/27 12:00,"41.40569972991943"
2018/06/27 13:00,"41.82150077819824"
2018/06/27 14:00,"41.56110095977783"
2018/06/27 15:00,"40.50637531280518"
2018/06/27 16:00,"41.56687545776367"
2018/06/27 17:00,"41.91337490081787"
2018/06/27 18:00,"41.72280025482178"
2018/06/27 19:00,"41.80994987487793"
2018/06/27 20:00,"41.83935070037842"
2018/06/27 21:00,"41.91810035705566"
2018/06/27 22:00,"42.081374168396"
2018/06/27 23:00,"41.63932514190674"
2018/06/28 00:00,"41.64457607269287"
2018/06/28 01:00,"41.9039249420166"
2018/06/28 02:00,"41.8692741394043"
2018/06/28 03:00,"41.9007740020752"
2018/06/28 04:00,"41.80890083312988"
2018/06/28 05:00,"41.72647476196289"
2018/06/28 06:00,"41.56792449951172"
2018/06/28 07:00,"41.68394947052002"
2018/06/28 08:00,"41.86769962310791"
2018/06/28 09:00,"43.8327751159668"
2018/06/28 10:00,"45.97582530975342"
2018/06/28 11:00,"47.08672523498535"
2018/06/28 12:00,"46.67512512207031"
2018/06/28 13:00,"47.55344963073731"
2018/06/28 14:00,"46.77802562713623"
2018/06/28 15:00,"45.1967248916626"
2018/06/28 16:00,"45.19672393798828"
2018/06/28 17:00,"45.01665019989014"
2018/06/28 18:00,"44.80402565002441"
2018/06/28 19:00,"45.1720495223999"
2018/06/28 20:00,"44.57617473602295"
2018/06/28 21:00,"44.98882484436035"
2018/06/28 22:00,"44.89537525177002"
2018/06/28 23:00,"45.09749984741211"
2018/06/29 00:00,"45.21299934387207"
2018/06/29 01:00,"44.67697525024414"
2018/06/29 02:00,"44.90219974517822"
2018/06/29 03:00,"44.94472503662109"
2018/06/29 04:00,"44.89117527008057"
2018/06/29 05:00,"44.77987480163574"
2018/06/29 06:00,"44.70164966583252"
2018/06/29 07:00,"44.71267509460449"
2018/06/29 08:00,"46.51132488250732"
2018/06/29 09:00,"45.04500007629395"
2018/06/29 10:00,"44.16142559051514"
2018/06/29 11:00,"43.30305004119873"
2018/06/29 12:00,"43.30515003204346"
2018/06/29 13:00,"41.17942428588867"
2018/06/29 14:00,"41.42092514038086"
2018/06/29 15:00,"39.58815002441406"
2018/06/29 16:00,"39.0930757522583"
2018/06/29 17:00,"38.95814990997315"
2018/06/29 18:00,"39.6632251739502"
2018/06/29 19:00,"40.36147499084473"
2018/06/29 20:00,"40.07850074768066"
2018/06/29 21:00,"39.71519947052002"
2018/06/29 22:00,"40.2155237197876"
2018/06/29 23:00,"40.28955078125"
2018/06/30 00:00,"40.20817470550537"
2018/06/30 01:00,"39.72517490386963"
2018/06/30 02:00,"40.28219985961914"
2018/06/30 03:00,"40.27012538909912"
2018/06/30 04:00,"40.14307498931885"
2018/06/30 05:00,"40.20030021667481"
2018/06/30 06:00,"39.54877471923828"
2018/06/30 07:00,"40.56779956817627"
2018/06/30 08:00,"41.07022476196289"
2018/06/30 09:00,"41.32642364501953"
2018/06/30 10:00,"41.00985050201416"
2018/06/30 11:00,"40.16249942779541"
2018/06/30 12:00,"40.44547557830811"
2018/06/30 13:00,"40.65599918365479"
2018/06/30 14:00,"40.45650005340576"
2018/06/30 15:00,"39.45584964752197"
2018/06/30 16:00,"39.01852607727051"
2018/06/30 17:00,"38.49195003509522"
2018/06/30 18:00,"39.33247470855713"
2018/06/30 19:00,"40.39455032348633"
2018/06/30 20:00,"40.36462593078613"
2018/06/30 21:00,"39.88740062713623"
2018/06/30 22:00,"40.19400024414063"
2018/06/30 23:00,"40.33102416992188"
2018/07/01 00:00,"40.39350032806397"
2018/07/01 01:00,"39.90420055389404"
2018/07/01 02:00,"40.22550106048584"
2018/07/01 03:00,"40.27852535247803"
2018/07/01 04:00,"40.87282466888428"
2018/07/01 05:00,"39.70417404174805"
2018/07/01 06:00,"39.99082565307617"
2018/07/01 07:00,"39.89265060424805"
2018/07/01 08:00,"40.03020095825195"
2018/07/01 09:00,"39.63120079040527"
2018/07/01 10:00,"40.24860000610352"
2018/07/01 11:00,"39.27944946289063"
2018/07/01 12:00,"39.26632404327393"
2018/07/01 13:00,"38.80642604827881"
2018/07/01 14:00,"39.23377513885498"
2018/07/01 15:00,"39.20279884338379"
2018/07/01 16:00,"38.90092372894287"
2018/07/01 17:00,"39.38759994506836"
2018/07/01 18:00,"39.51097583770752"
2018/07/01 19:00,"39.63750076293945"
2018/07/01 20:00,"39.88844966888428"
2018/07/01 21:00,"40.4738245010376"
2018/07/01 22:00,"40.3609504699707"
2018/07/01 23:00,"39.94357490539551"
2018/07/02 00:00,"40.23757457733154"
2018/07/02 01:00,"40.21132469177246"
2018/07/02 02:00,"40.29585075378418"
2018/07/02 03:00,"39.88950061798096"
2018/07/02 04:00,"40.13782501220703"
2018/07/02 05:00,"40.16827392578125"
2018/07/02 06:00,"39.91942596435547"
2018/07/02 07:00,"40.71794986724854"
2018/07/02 08:00,"41.49022483825684"
2018/07/02 09:00,"42.64155101776123"
2018/07/02 10:00,"44.2470006942749"
2018/07/02 11:00,"44.41499900817871"
2018/07/02 12:00,"43.9356746673584"
2018/07/02 13:00,"45.20880031585693"
2018/07/02 14:00,"44.91059970855713"
2018/07/02 15:00,"41.95275020599365"
2018/07/02 16:00,"41.32485103607178"
2018/07/02 17:00,"41.75272560119629"
2018/07/02 18:00,"41.97165012359619"
2018/07/02 19:00,"42.18322467803955"
2018/07/02 20:00,"42.7591495513916"
2018/07/02 21:00,"42.66412448883057"
2018/07/02 22:00,"42.09764957427979"
2018/07/02 23:00,"42.35017490386963"
2018/07/03 00:00,"42.22049999237061"
2018/07/03 01:00,"42.12337493896484"
2018/07/03 02:00,"41.58945083618164"
2018/07/03 03:00,"42.12389945983887"
2018/07/03 04:00,"42.16537475585938"
2018/07/03 05:00,"42.01522541046143"
2018/07/03 06:00,"41.36632442474365"
2018/07/03 07:00,"42.94499969482422"
2018/07/03 08:00,"43.95772552490234"
2018/07/03 09:00,"43.43587493896484"
2018/07/03 10:00,"43.30830001831055"
2018/07/03 11:00,"31.46535015106201"
2018/07/03 14:00,"20.80364990234375"
2018/07/03 15:00,"42.24569988250732"
2018/07/03 16:00,"42.30134963989258"
2018/07/03 17:00,"42.21630001068115"
2018/07/03 18:00,"42.95865058898926"
2018/07/03 19:00,"43.13767433166504"
2018/07/03 20:00,"43.25475025177002"
2018/07/03 21:00,"43.13452529907227"
2018/07/03 22:00,"42.60427474975586"
2018/07/03 23:00,"42.81742382049561"
2018/07/04 00:00,"42.56122493743897"
2018/07/04 01:00,"42.10132503509522"
2018/07/04 02:00,"42.45517635345459"
2018/07/04 03:00,"42.28979969024658"
2018/07/04 04:00,"42.15067481994629"
2018/07/04 05:00,"41.79105091094971"
2018/07/04 06:00,"42.21997451782227"
2018/07/04 07:00,"41.99685001373291"
2018/07/04 08:00,"41.92912578582764"
2018/07/04 09:00,"42.50977516174316"
2018/07/04 10:00,"42.79012489318848"
2018/07/04 11:00,"41.87347507476807"
2018/07/04 12:00,"42.07822513580322"
2018/07/04 13:00,"41.84722518920898"
2018/07/04 14:00,"41.39152431488037"
2018/07/04 15:00,"41.76112461090088"
2018/07/04 16:00,"41.76690101623535"
2018/07/04 17:00,"41.63302516937256"
2018/07/04 18:00,"41.39835071563721"
2018/07/04 19:00,"43.00957489013672"
2018/07/04 20:00,"43.21012401580811"
2018/07/04 21:00,"42.97177505493164"
2018/07/04 22:00,"43.41750049591065"
2018/07/04 23:00,"43.19857501983643"
2018/07/05 00:00,"42.96915149688721"
2018/07/05 01:00,"42.51607513427734"
2018/07/05 02:00,"42.24097537994385"
2018/07/05 03:00,"43.21327495574951"
2018/07/05 04:00,"42.95602416992188"
2018/07/05 05:00,"42.77542495727539"
2018/07/05 06:00,"42.66097545623779"
2018/07/05 07:00,"42.38220024108887"
2018/07/05 08:00,"43.44374942779541"
2018/07/05 09:00,"42.85050010681152"
2018/07/05 10:00,"43.07992458343506"
2018/07/05 11:00,"41.49757480621338"
2018/07/05 12:00,"41.56162452697754"
2018/07/05 13:00,"41.78317451477051"
2018/07/05 14:00,"42.04252529144287"
2018/07/05 15:00,"40.85392475128174"
2018/07/05 16:00,"41.64404964447022"
2018/07/05 17:00,"41.13637542724609"
2018/07/05 18:00,"41.97742366790772"
2018/07/05 19:00,"42.58642482757568"
2018/07/05 20:00,"42.47249984741211"
2018/07/05 21:00,"42.54075050354004"
2018/07/05 22:00,"42.29872512817383"
2018/07/05 23:00,"42.22837543487549"
2018/07/06 00:00,"41.27024936676025"
2018/07/06 01:00,"41.67660045623779"
2018/07/06 02:00,"41.70652580261231"
2018/07/06 03:00,"41.71020030975342"
2018/07/06 04:00,"41.00932502746582"
2018/07/06 05:00,"41.55270004272461"
2018/07/06 06:00,"41.37734985351563"
2018/07/06 07:00,"41.39782428741455"
2018/07/06 08:00,"41.44454956054688"
2018/07/06 09:00,"41.88607406616211"
2018/07/06 10:00,"41.31540012359619"
2018/07/06 11:00,"42.2304744720459"
2018/07/06 12:00,"42.44519996643066"
2018/07/06 13:00,"41.42617511749268"
2018/07/06 14:00,"41.73172473907471"
2018/07/06 15:00,"41.09332466125488"
2018/07/06 16:00,"40.10999965667725"
2018/07/06 17:00,"40.79774951934815"
2018/07/06 18:00,"41.91967487335205"
2018/07/06 19:00,"41.66872501373291"
2018/07/06 20:00,"41.10592460632324"
2018/07/06 21:00,"41.48235034942627"
2018/07/06 22:00,"41.55112552642822"
2018/07/06 23:00,"40.71112537384033"
2018/07/07 00:00,"40.82557487487793"
2018/07/07 01:00,"41.23769950866699"
2018/07/07 02:00,"41.13427543640137"
2018/07/07 03:00,"41.10907554626465"
2018/07/07 04:00,"41.17680072784424"
2018/07/07 05:00,"41.19307613372803"
2018/07/07 06:00,"40.88699913024902"
2018/07/07 07:00,"40.34362506866455"
2018/07/07 08:00,"40.58775043487549"
2018/07/07 09:00,"40.62817478179932"
2018/07/07 10:00,"40.5462760925293"
2018/07/07 11:00,"39.75404930114746"
2018/07/07 12:00,"39.88687515258789"
2018/07/07 13:00,"39.87899875640869"
2018/07/07 14:00,"39.91050148010254"
2018/07/07 15:00,"39.45165061950684"
2018/07/07 16:00,"40.06537437438965"
2018/07/07 17:00,"40.05749988555908"
2018/07/07 18:00,"40.10054969787598"
2018/07/07 19:00,"40.57462501525879"
2018/07/07 20:00,"40.67227554321289"
2018/07/07 21:00,"41.19464874267578"
2018/07/07 22:00,"41.2161750793457"
2018/07/07 23:00,"40.97047424316406"
2018/07/08 00:00,"40.9940996170044"
2018/07/08 01:00,"41.06339931488037"
2018/07/08 02:00,"40.74944972991943"
2018/07/08 03:00,"41.04975128173828"
2018/07/08 04:00,"40.9394998550415"
2018/07/08 05:00,"41.18572521209717"
2018/07/08 06:00,"41.11642456054688"
2018/07/08 07:00,"40.91849994659424"
2018/07/08 08:00,"40.67385005950928"
2018/07/08 09:00,"40.47329902648926"
2018/07/08 10:00,"39.33457469940186"
2018/07/08 11:00,"39.79552555084229"
2018/07/08 12:00,"39.74827575683594"
2018/07/08 13:00,"39.72727489471436"
2018/07/08 14:00,"39.90997505187988"
2018/07/08 15:00,"39.86482524871826"
2018/07/08 16:00,"39.59444999694824"
2018/07/08 17:00,"39.94462490081787"
2018/07/08 18:00,"40.04752540588379"
2018/07/08 19:00,"41.15264987945557"
2018/07/08 20:00,"41.17364978790283"
2018/07/08 21:00,"41.08440017700195"
2018/07/08 22:00,"40.67017555236816"
2018/07/08 23:00,"41.04817485809326"
2018/07/09 00:00,"41.11957550048828"
2018/07/09 01:00,"40.88542461395264"
2018/07/09 02:00,"40.87177562713623"
2018/07/09 03:00,"40.93004989624023"
2018/07/09 04:00,"40.89907455444336"
2018/07/09 05:00,"40.85812568664551"
2018/07/09 06:00,"40.28482437133789"
2018/07/09 07:00,"41.09385013580322"
2018/07/09 08:00,"41.51227474212647"
2018/07/09 09:00,"41.69235038757324"
2018/07/09 10:00,"41.02612400054932"
2018/07/09 11:00,"43.31459999084473"
2018/07/09 12:00,"41.71912479400635"
2018/07/09 13:00,"40.88490009307861"
2018/07/09 14:00,"41.7101993560791"
2018/07/09 15:00,"42.45832538604736"
2018/07/09 16:00,"39.77609920501709"
2018/07/09 17:00,"39.79185009002686"
2018/07/09 18:00,"39.82125091552734"
2018/07/09 19:00,"40.60402488708496"
2018/07/09 20:00,"40.17615032196045"
2018/07/09 21:00,"40.4570255279541"
2018/07/09 22:00,"40.54627513885498"
2018/07/09 23:00,"40.36777496337891"
2018/07/10 00:00,"40.49377536773682"
2018/07/10 01:00,"40.32157516479492"
2018/07/10 02:00,"41.00039958953857"
2018/07/10 03:00,"40.38195037841797"
2018/07/10 04:00,"40.23284912109375"
2018/07/10 05:00,"40.13257503509522"
2018/07/10 06:00,"39.85169887542725"
2018/07/10 07:00,"40.13309955596924"
2018/07/10 08:00,"41.3636999130249"
2018/07/10 09:00,"40.96207523345947"
2018/07/10 10:00,"41.332200050354"
2018/07/10 11:00,"40.46175003051758"
2018/07/10 12:00,"39.92887496948242"
2018/07/10 13:00,"40.93897533416748"
2018/07/10 14:00,"42.24254989624023"
2018/07/10 15:00,"40.83974933624268"
2018/07/10 16:00,"39.82334899902344"
