"Date / Time","Hank Ingram: Elec Meter: Main" (kilowatt hour)
2018/06/13 01:00,"10.00343990325928"
2018/06/13 06:00,"20.53968048095703"
2018/06/13 07:00,"118.4409599304199"
2018/06/13 08:00,"117.6986398696899"
2018/06/13 09:00,"114.8935203552246"
2018/06/13 10:00,"115.054799079895"
2018/06/13 11:00,"116.9815187454224"
2018/06/13 12:00,"114.9585599899292"
2018/06/13 13:00,"114.3225603103638"
2018/06/13 14:00,"115.7923192977905"
2018/06/13 15:00,"113.9954385757446"
2018/06/13 16:00,"115.0761594772339"
2018/06/13 17:00,"112.0072793960571"
2018/06/13 18:00,"115.475040435791"
2018/06/13 19:00,"114.5486392974854"
2018/06/13 20:00,"121.0377607345581"
2018/06/13 21:00,"118.9204807281494"
2018/06/13 22:00,"117.6165609359741"
2018/06/13 23:00,"113.0822401046753"
2018/06/14 00:00,"116.3015995025635"
2018/06/14 01:00,"112.2595205307007"
2018/06/14 02:00,"112.1793594360352"
2018/06/14 03:00,"111.8191204071045"
2018/06/14 04:00,"113.95103931427"
2018/06/14 05:00,"108.3811187744141"
2018/06/14 06:00,"107.8056011199951"
2018/06/14 07:00,"114.3739204406738"
2018/06/14 08:00,"114.4574403762817"
2018/06/14 09:00,"112.8179998397827"
2018/06/14 10:00,"115.2559213638306"
2018/06/14 11:00,"111.7958402633667"
2018/06/14 12:00,"111.2364006042481"
2018/06/14 13:00,"115.431360244751"
2018/06/14 14:00,"113.8104000091553"
2018/06/14 15:00,"110.6867990493774"
2018/06/14 16:00,"114.3530397415161"
2018/06/14 17:00,"109.5429611206055"
2018/06/14 18:00,"109.1678400039673"
2018/06/14 19:00,"108.5925607681274"
2018/06/14 20:00,"114.5299196243286"
2018/06/14 21:00,"114.4903202056885"
2018/06/14 22:00,"116.3704795837402"
2018/06/14 23:00,"109.6509590148926"
2018/06/15 00:00,"111.5433588027954"
2018/06/15 01:00,"109.4407196044922"
2018/06/15 02:00,"108.8613615036011"
2018/06/15 03:00,"108.6084003448486"
2018/06/15 04:00,"110.4597587585449"
2018/06/15 05:00,"106.0382394790649"
2018/06/15 06:00,"101.9887199401856"
2018/06/15 07:00,"109.491358757019"
2018/06/15 08:00,"108.0897598266602"
2018/06/15 09:00,"145.989839553833"
2018/06/15 10:00,"110.0174379348755"
2018/06/15 11:00,"109.6022396087647"
2018/06/15 12:00,"110.1527996063232"
2018/06/15 13:00,"111.0604810714722"
2018/06/15 14:00,"106.5393600463867"
2018/06/15 15:00,"110.2115993499756"
2018/06/15 16:00,"112.5299997329712"
2018/06/15 17:00,"109.7738389968872"
2018/06/15 18:00,"109.7997598648071"
2018/06/15 19:00,"107.8005619049072"
2018/06/15 20:00,"111.284161567688"
2018/06/15 21:00,"114.0194396972656"
2018/06/15 22:00,"117.1958389282227"
2018/06/15 23:00,"107.9700021743774"
2018/06/16 00:00,"107.4686403274536"
2018/06/16 01:00,"107.3184013366699"
2018/06/16 02:00,"109.210319519043"
2018/06/16 03:00,"107.2372789382935"
2018/06/16 04:00,"109.5120000839233"
2018/06/16 05:00,"103.8367185592651"
2018/06/16 06:00,"103.0375194549561"
2018/06/16 07:00,"106.013521194458"
2018/06/16 08:00,"106.6187992095947"
2018/06/16 09:00,"106.9432802200317"
2018/06/16 10:00,"111.4360790252686"
2018/06/16 11:00,"107.7568807601929"
2018/06/16 12:00,"110.0695209503174"
2018/06/16 13:00,"111.5207996368408"
2018/06/16 14:00,"108.1922397613525"
2018/06/16 15:00,"109.2849588394165"
2018/06/16 16:00,"112.1728811264038"
2018/06/16 17:00,"117.2076005935669"
2018/06/16 18:00,"110.4379205703735"
2018/06/16 19:00,"109.3908004760742"
2018/06/16 20:00,"114.3480005264282"
2018/06/16 21:00,"114.5133609771729"
2018/06/16 22:00,"119.7830390930176"
2018/06/16 23:00,"110.1427192687988"
2018/06/17 00:00,"110.3959217071533"
2018/06/17 01:00,"108.0847206115723"
2018/06/17 02:00,"107.9469604492188"
2018/06/17 03:00,"107.8684816360474"
2018/06/17 04:00,"112.1956796646118"
2018/06/17 05:00,"103.7255992889404"
2018/06/17 06:00,"100.8885593414307"
2018/06/17 07:00,"106.6667995452881"
2018/06/17 08:00,"110.2679996490479"
2018/06/17 09:00,"109.8496780395508"
2018/06/17 10:00,"110.9414405822754"
2018/06/17 11:00,"108.510479927063"
2018/06/17 12:00,"110.2238397598267"
2018/06/17 13:00,"108.5088005065918"
2018/06/17 14:00,"111.1185617446899"
2018/06/17 15:00,"113.9661626815796"
2018/06/17 16:00,"113.577600479126"
2018/06/17 17:00,"110.3836793899536"
2018/06/17 18:00,"109.5691194534302"
2018/06/17 19:00,"110.8735218048096"
2018/06/17 20:00,"112.1109600067139"
2018/06/17 21:00,"114.2205600738525"
2018/06/17 22:00,"118.4711990356445"
2018/06/17 23:00,"109.8323984146118"
2018/06/18 00:00,"108.0792007446289"
2018/06/18 01:00,"107.6073598861694"
2018/06/18 02:00,"109.4111995697022"
2018/06/18 03:00,"107.7542400360107"
2018/06/18 04:00,"107.1830406188965"
2018/06/18 05:00,"105.3880805969238"
2018/06/18 06:00,"103.2595205307007"
2018/06/18 07:00,"107.3543996810913"
2018/06/18 08:00,"109.9867210388184"
2018/06/18 09:00,"111.9669599533081"
2018/06/18 10:00,"110.7979211807251"
2018/06/18 11:00,"113.5984811782837"
2018/06/18 12:00,"111.0184812545776"
2018/06/18 13:00,"114.9729595184326"
2018/06/18 14:00,"113.1816005706787"
2018/06/18 15:00,"108.7190389633179"
2018/06/18 16:00,"109.0152006149292"
2018/06/18 17:00,"108.573842048645"
2018/06/18 18:00,"105.77184009552"
2018/06/18 19:00,"108.3196821212769"
2018/06/18 20:00,"108.9583206176758"
2018/06/18 21:00,"116.2432794570923"
2018/06/18 22:00,"112.4085607528687"
2018/06/18 23:00,"107.4206390380859"
2018/06/19 00:00,"105.4411201477051"
2018/06/19 01:00,"108.1204805374146"
2018/06/19 02:00,"108.3566398620606"
2018/06/19 03:00,"105.4905595779419"
2018/06/19 04:00,"105.4070386886597"
2018/06/19 05:00,"103.0576791763306"
2018/06/19 06:00,"99.0115213394165"
2018/06/19 07:00,"107.5917587280273"
2018/06/19 08:00,"108.2049598693848"
2018/06/19 09:00,"105.8258399963379"
2018/06/19 10:00,"107.272801399231"
2018/06/19 11:00,"108.7296009063721"
2018/06/19 12:00,"108.647759437561"
2018/06/19 13:00,"106.2619199752808"
2018/06/19 14:00,"106.7570390701294"
2018/06/19 15:00,"109.3792791366577"
2018/06/19 16:00,"110.6219987869263"
2018/06/19 17:00,"106.1282396316528"
2018/06/19 18:00,"108.1896018981934"
2018/06/19 19:00,"106.3665609359741"
2018/06/19 20:00,"108.9028787612915"
2018/06/19 21:00,"113.0361585617065"
2018/06/19 22:00,"112.0190391540527"
2018/06/19 23:00,"105.4216804504395"
2018/06/20 00:00,"104.5240812301636"
2018/06/20 01:00,"106.1052007675171"
2018/06/20 02:00,"103.8655195236206"
2018/06/20 03:00,"103.6943998336792"
2018/06/20 04:00,"106.3154411315918"
2018/06/20 05:00,"101.9925599098206"
2018/06/20 06:00,"97.14239978790283"
2018/06/20 07:00,"103.5996007919312"
2018/06/20 08:00,"107.1388788223267"
2018/06/20 09:00,"108.6974411010742"
2018/06/20 10:00,"107.8048791885376"
2018/06/20 11:00,"107.6901597976685"
2018/06/20 12:00,"111.4732799530029"
2018/06/20 13:00,"106.2703189849854"
2018/06/20 14:00,"106.0744781494141"
2018/06/20 15:00,"108.146879196167"
2018/06/20 16:00,"107.8557586669922"
2018/06/20 17:00,"106.8177604675293"
2018/06/20 18:00,"110.2252807617188"
2018/06/20 19:00,"108.3624000549316"
2018/06/20 20:00,"112.6036815643311"
2018/06/20 21:00,"114.850079536438"
2018/06/20 22:00,"110.7878389358521"
2018/06/20 23:00,"105.9609603881836"
2018/06/21 00:00,"107.0815200805664"
2018/06/21 01:00,"106.8393592834473"
2018/06/21 02:00,"105.1684799194336"
2018/06/21 03:00,"104.633279800415"
2018/06/21 04:00,"104.5123176574707"
2018/06/21 05:00,"104.0265588760376"
2018/06/21 06:00,"100.1877584457398"
2018/06/21 07:00,"103.4678392410278"
2018/06/21 08:00,"106.5731992721558"
2018/06/21 09:00,"106.8100805282593"
2018/06/21 10:00,"107.5701599121094"
2018/06/21 11:00,"106.3144798278809"
2018/06/21 12:00,"107.9001598358154"
2018/06/21 13:00,"105.5320777893066"
2018/06/21 14:00,"109.7848787307739"
2018/06/21 15:00,"108.1091985702515"
2018/06/21 16:00,"107.1947994232178"
2018/06/21 17:00,"109.3394393920898"
2018/06/21 18:00,"111.0767984390259"
2018/06/21 19:00,"112.1301612854004"
2018/06/21 20:00,"114.2702398300171"
2018/06/21 21:00,"113.9987993240356"
2018/06/21 22:00,"114.5371198654175"
2018/06/21 23:00,"107.4254398345947"
2018/06/22 00:00,"106.2643194198608"
2018/06/22 01:00,"107.9827194213867"
2018/06/22 02:00,"108.8210411071777"
2018/06/22 03:00,"106.5511207580566"
2018/06/22 04:00,"106.1918420791626"
2018/06/22 05:00,"104.0522403717041"
2018/06/22 06:00,"99.46440029144287"
2018/06/22 07:00,"106.1164827346802"
2018/06/22 08:00,"111.0086393356323"
2018/06/22 09:00,"105.3681592941284"
2018/06/22 10:00,"105.9352798461914"
2018/06/22 11:00,"110.2111206054688"
2018/06/22 12:00,"106.7572803497315"
2018/06/22 13:00,"103.2806406021118"
2018/06/22 14:00,"105.2246398925781"
2018/06/22 15:00,"105.0885601043701"
2018/06/22 16:00,"108.2131204605103"
2018/06/22 17:00,"108.5054407119751"
2018/06/22 18:00,"107.9419202804565"
2018/06/22 19:00,"106.0528783798218"
2018/06/22 20:00,"107.3529605865479"
2018/06/22 21:00,"112.2129602432251"
2018/06/22 22:00,"110.4659986495972"
2018/06/22 23:00,"103.6420793533325"
2018/06/23 00:00,"103.3797597885132"
2018/06/23 01:00,"104.842080116272"
2018/06/23 02:00,"103.0224018096924"
2018/06/23 03:00,"102.7845592498779"
2018/06/23 04:00,"104.6747989654541"
2018/06/23 05:00,"101.1357588768005"
2018/06/23 06:00,"95.9529595375061"
2018/06/23 07:00,"102.2299203872681"
2018/06/23 08:00,"104.4700803756714"
2018/06/23 09:00,"104.7974405288696"
2018/06/23 10:00,"106.7433605194092"
2018/06/23 11:00,"104.3649597167969"
2018/06/23 12:00,"103.0022420883179"
2018/06/23 13:00,"105.0067195892334"
2018/06/23 14:00,"103.9454402923584"
2018/06/23 15:00,"103.7404804229736"
2018/06/23 16:00,"106.2732000350952"
2018/06/23 17:00,"105.5524797439575"
2018/06/23 18:00,"104.2581615447998"
2018/06/23 19:00,"103.7548789978027"
2018/06/23 20:00,"108.7068023681641"
2018/06/23 21:00,"110.2092008590698"
2018/06/23 22:00,"111.0655193328857"
2018/06/23 23:00,"104.0822420120239"
2018/06/24 00:00,"105.5728788375855"
2018/06/24 01:00,"103.6283988952637"
2018/06/24 02:00,"103.693678855896"
2018/06/24 03:00,"103.0953588485718"
2018/06/24 04:00,"106.8866386413574"
2018/06/24 05:00,"99.06935930252075"
2018/06/24 06:00,"96.52776098251343"
2018/06/24 07:00,"101.4875998497009"
2018/06/24 08:00,"106.1080808639526"
2018/06/24 09:00,"104.4206371307373"
2018/06/24 10:00,"103.7659196853638"
2018/06/24 11:00,"102.6660013198853"
2018/06/24 12:00,"104.806079864502"
2018/06/24 13:00,"103.4433603286743"
2018/06/24 14:00,"105.2692794799805"
2018/06/24 15:00,"103.5060005187988"
2018/06/24 16:00,"105.0991201400757"
2018/06/24 17:00,"103.6595993041992"
2018/06/24 18:00,"106.3219194412231"
2018/06/24 19:00,"103.304160118103"
2018/06/24 20:00,"107.1107988357544"
2018/06/24 21:00,"111.2615995407105"
2018/06/24 23:00,"105.192479133606"
2018/06/25 00:00,"104.1511201858521"
2018/06/25 01:00,"106.2115201950073"
2018/06/25 02:00,"104.1110401153565"
2018/06/25 03:00,"104.1854410171509"
2018/06/25 04:00,"105.9218397140503"
2018/06/25 05:00,"101.4624009132385"
2018/06/25 06:00,"97.36967992782593"
2018/06/25 07:00,"106.0125589370728"
2018/06/25 08:00,"112.420560836792"
2018/06/25 09:00,"112.8429594039917"
2018/06/25 10:00,"18.90384006500244"
2018/06/25 14:00,"83.3678388595581"
2018/06/25 15:00,"109.0065593719482"
2018/06/25 16:00,"109.1291999816895"
2018/06/25 17:00,"112.3031978607178"
2018/06/25 18:00,"111.5224800109863"
2018/06/25 19:00,"109.64280128479"
2018/06/25 20:00,"112.7049589157105"
2018/06/25 21:00,"113.687520980835"
2018/06/25 22:00,"114.3340797424316"
2018/06/25 23:00,"109.8040790557861"
2018/06/26 00:00,"107.0433597564697"
2018/06/26 01:00,"106.8573608398438"
2018/06/26 02:00,"107.9978408813477"
2018/06/26 03:00,"107.0047187805176"
2018/06/26 04:00,"106.0922403335571"
2018/06/26 05:00,"104.6004009246826"
2018/06/26 06:00,"102.173999786377"
2018/06/26 07:00,"105.8916006088257"
2018/06/26 08:00,"55.42799949645996"
2018/06/26 10:00,"107.2788000106812"
2018/06/26 11:00,"107.9983205795288"
2018/06/26 12:00,"107.2164001464844"
2018/06/26 13:00,"108.7576780319214"
2018/06/26 14:00,"108.3369607925415"
2018/06/26 15:00,"106.1023187637329"
2018/06/26 16:00,"109.0370407104492"
2018/06/26 17:00,"105.5030393600464"
2018/06/26 18:00,"106.0879201889038"
2018/06/26 19:00,"103.2732019424439"
2018/06/26 20:00,"108.9508800506592"
2018/06/26 21:00,"110.2259998321533"
2018/06/26 22:00,"110.2027196884155"
2018/06/26 23:00,"105.4670391082764"
2018/06/27 00:00,"108.6403207778931"
2018/06/27 01:00,"103.9790391921997"
2018/06/27 02:00,"103.65696144104"
2018/06/27 03:00,"103.878719329834"
2018/06/27 04:00,"105.2543992996216"
2018/06/27 05:00,"102.0825595855713"
2018/06/27 06:00,"99.15240097045898"
2018/06/27 07:00,"105.3578405380249"
2018/06/27 08:00,"106.6852807998657"
2018/06/27 09:00,"108.8200807571411"
2018/06/27 10:00,"106.3476009368897"
2018/06/27 11:00,"107.4326410293579"
2018/06/27 12:00,"111.393120765686"
2018/06/27 13:00,"110.2219209671021"
2018/06/27 14:00,"107.7355213165283"
2018/06/27 15:00,"107.9387998580933"
2018/06/27 16:00,"112.102801322937"
2018/06/27 17:00,"110.4146385192871"
2018/06/27 18:00,"109.5556802749634"
2018/06/27 19:00,"110.7983999252319"
2018/06/27 20:00,"113.5511989593506"
2018/06/27 21:00,"112.122239112854"
2018/06/27 22:00,"111.3011999130249"
2018/06/27 23:00,"110.8425588607788"
2018/06/28 00:00,"105.7351198196411"
2018/06/28 01:00,"105.4000787734985"
2018/06/28 02:00,"105.3616800308228"
2018/06/28 03:00,"106.8499202728272"
2018/06/28 04:00,"104.3373594284058"
2018/06/28 05:00,"102.8155212402344"
2018/06/28 06:00,"100.5398387908936"
2018/06/28 07:00,"104.1021614074707"
2018/06/28 08:00,"104.3923187255859"
2018/06/28 09:00,"109.391040802002"
2018/06/28 10:00,"105.3986415863037"
2018/06/28 11:00,"104.869439125061"
2018/06/28 12:00,"108.961199760437"
2018/06/28 13:00,"105.2911195755005"
2018/06/28 14:00,"105.5896797180176"
2018/06/28 15:00,"104.9131202697754"
2018/06/28 16:00,"106.0648794174194"
2018/06/28 17:00,"103.8933591842651"
2018/06/28 18:00,"108.3081588745117"
2018/06/28 19:00,"105.4730405807495"
2018/06/28 20:00,"108.1495208740234"
2018/06/28 21:00,"110.8836011886597"
2018/06/28 22:00,"112.1565599441528"
2018/06/28 23:00,"105.8239183425903"
2018/06/29 00:00,"107.3702402114868"
2018/06/29 01:00,"105.787919998169"
2018/06/29 02:00,"106.9598398208618"
2018/06/29 03:00,"105.0052795410156"
2018/06/29 04:00,"105.0770406723023"
2018/06/29 05:00,"100.7133588790894"
2018/06/29 06:00,"103.3797597885132"
2018/06/29 07:00,"106.877519607544"
2018/06/29 08:00,"105.6614389419556"
2018/06/29 09:00,"102.8781614303589"
2018/06/29 10:00,"102.577919960022"
2018/06/29 11:00,"109.060079574585"
2018/06/29 12:00,"107.2975206375122"
2018/06/29 13:00,"108.4927206039429"
2018/06/29 14:00,"106.794960975647"
2018/06/29 15:00,"105.516960144043"
2018/06/29 16:00,"107.5092000961304"
2018/06/29 17:00,"104.1172780990601"
2018/06/29 18:00,"106.0461597442627"
2018/06/29 19:00,"105.1413621902466"
2018/06/29 20:00,"112.8372011184692"
2018/06/29 21:00,"111.1063184738159"
2018/06/29 22:00,"112.3219194412231"
2018/06/29 23:00,"106.7323188781738"
2018/06/30 00:00,"105.2553596496582"
2018/06/30 01:00,"103.966799736023"
2018/06/30 02:00,"103.7359189987183"
2018/06/30 03:00,"106.1119194030762"
2018/06/30 04:00,"103.6063184738159"
2018/06/30 05:00,"102.1020011901856"
2018/06/30 06:00,"97.35624122619629"
2018/06/30 07:00,"103.9461612701416"
2018/06/30 08:00,"105.2872791290283"
2018/06/30 09:00,"103.9252805709839"
2018/06/30 10:00,"102.6660003662109"
2018/06/30 11:00,"105.3772811889648"
2018/06/30 12:00,"103.295280456543"
2018/06/30 13:00,"102.9091205596924"
2018/06/30 14:00,"103.2926406860352"
2018/06/30 15:00,"106.0989599227905"
2018/06/30 16:00,"104.0930414199829"
2018/06/30 17:00,"104.2843208312988"
2018/06/30 18:00,"106.846321105957"
2018/06/30 19:00,"106.7892007827759"
2018/06/30 20:00,"106.8741607666016"
2018/06/30 21:00,"110.0467205047607"
2018/06/30 22:00,"109.8355207443237"
2018/06/30 23:00,"107.933521270752"
2018/07/01 00:00,"107.1177606582642"
2018/07/01 01:00,"105.3619203567505"
2018/07/01 02:00,"104.6491193771362"
2018/07/01 03:00,"106.389121055603"
2018/07/01 04:00,"104.1026401519775"
2018/07/01 05:00,"100.4505610466003"
2018/07/01 06:00,"99.26304006576538"
2018/07/01 07:00,"104.2581596374512"
2018/07/01 08:00,"102.4768810272217"
2018/07/01 09:00,"102.3103199005127"
2018/07/01 10:00,"102.8356809616089"
2018/07/01 11:00,"105.0585613250732"
2018/07/01 12:00,"105.4732818603516"
2018/07/01 13:00,"104.0625591278076"
2018/07/01 14:00,"105.2644815444946"
2018/07/01 15:00,"105.3326396942139"
2018/07/01 16:00,"104.0906400680542"
2018/07/01 17:00,"104.8492813110352"
2018/07/01 18:00,"108.9686393737793"
2018/07/01 19:00,"105.009599685669"
2018/07/01 20:00,"107.96519947052"
2018/07/01 21:00,"110.992799282074"
2018/07/01 22:00,"112.6022396087647"
2018/07/01 23:00,"105.6511201858521"
2018/07/02 00:00,"106.8554391860962"
2018/07/02 01:00,"104.1033592224121"
2018/07/02 02:00,"106.738320350647"
2018/07/02 03:00,"104.0697593688965"
2018/07/02 04:00,"103.7467193603516"
2018/07/02 05:00,"100.6238403320313"
2018/07/02 06:00,"100.7587199211121"
2018/07/02 07:00,"104.0121603012085"
2018/07/02 08:00,"109.2213582992554"
2018/07/02 09:00,"109.8669605255127"
2018/07/02 10:00,"107.7861585617065"
2018/07/02 11:00,"108.3616809844971"
2018/07/02 12:00,"110.5675201416016"
2018/07/02 13:00,"107.9673595428467"
2018/07/02 14:00,"110.810399055481"
2018/07/02 15:00,"109.758960723877"
2018/07/02 16:00,"105.8995208740234"
2018/07/02 17:00,"106.4839191436768"
2018/07/02 18:00,"108.4180784225464"
2018/07/02 19:00,"109.099199295044"
2018/07/02 20:00,"110.4974393844605"
2018/07/02 21:00,"113.0395202636719"
2018/07/02 22:00,"111.8467202186585"
2018/07/02 23:00,"107.7242393493652"
2018/07/03 00:00,"105.6837596893311"
2018/07/03 01:00,"107.460000038147"
2018/07/03 02:00,"105.4507207870483"
2018/07/03 03:00,"108.9100790023804"
2018/07/03 04:00,"104.0030388832092"
2018/07/03 05:00,"101.8665590286255"
2018/07/03 06:00,"99.6316785812378"
2018/07/03 07:00,"107.5034399032593"
2018/07/03 08:00,"106.2722415924072"
2018/07/03 09:00,"105.925440788269"
2018/07/03 10:00,"109.8770408630371"
2018/07/03 11:00,"89.06904029846191"
2018/07/03 14:00,"44.44655990600586"
2018/07/03 15:00,"109.5756006240845"
2018/07/03 16:00,"106.4839191436768"
2018/07/03 17:00,"104.6260814666748"
2018/07/03 18:00,"107.6335210800171"
2018/07/03 19:00,"107.952959060669"
2018/07/03 20:00,"107.8087205886841"
2018/07/03 21:00,"110.5379991531372"
2018/07/03 22:00,"110.5192804336548"
2018/07/03 23:00,"107.6263203620911"
2018/07/04 00:00,"104.7566375732422"
2018/07/04 01:00,"106.5520811080933"
2018/07/04 02:00,"103.8376808166504"
2018/07/04 03:00,"105.7675189971924"
2018/07/04 04:00,"103.5921592712402"
2018/07/04 05:00,"100.3116011619568"
2018/07/04 06:00,"97.13640022277832"
2018/07/04 07:00,"105.4660797119141"
2018/07/04 08:00,"102.8755187988281"
2018/07/04 09:00,"105.0508804321289"
2018/07/04 10:00,"103.7764797210693"
2018/07/04 11:00,"103.8597593307495"
2018/07/04 12:00,"105.3071994781494"
2018/07/04 13:00,"106.2861585617065"
2018/07/04 14:00,"105.2126398086548"
2018/07/04 15:00,"106.1853609085083"
2018/07/04 16:00,"106.1968803405762"
2018/07/04 17:00,"107.5939197540283"
2018/07/04 18:00,"105.6952800750732"
2018/07/04 19:00,"106.8009586334229"
2018/07/04 20:00,"109.8518390655518"
2018/07/04 21:00,"115.4855995178223"
2018/07/04 22:00,"112.1783990859985"
2018/07/04 23:00,"108.2181606292725"
2018/07/05 00:00,"105.0962381362915"
2018/07/05 01:00,"106.4176807403565"
2018/07/05 02:00,"104.3484001159668"
2018/07/05 03:00,"104.9205589294434"
2018/07/05 04:00,"103.846079826355"
2018/07/05 05:00,"104.7239995002747"
2018/07/05 06:00,"97.20864009857178"
2018/07/05 07:00,"102.4430389404297"
2018/07/05 08:00,"105.1202411651611"
2018/07/05 09:00,"105.6751203536987"
2018/07/05 10:00,"106.3459205627441"
2018/07/05 11:00,"109.4649600982666"
2018/07/05 12:00,"105.4939184188843"
2018/07/05 13:00,"106.0768804550171"
2018/07/05 14:00,"108.2119226455689"
2018/07/05 15:00,"108.8244009017944"
2018/07/05 16:00,"105.8078393936157"
2018/07/05 17:00,"106.2487211227417"
2018/07/05 18:00,"107.6347198486328"
2018/07/05 19:00,"105.8954410552979"
2018/07/05 20:00,"109.3394412994385"
2018/07/05 21:00,"116.8274402618408"
2018/07/05 22:00,"110.781361579895"
2018/07/05 23:00,"106.9653615951538"
2018/07/06 00:00,"102.3700795173645"
2018/07/06 01:00,"105.5868005752564"
2018/07/06 02:00,"103.9159202575684"
2018/07/06 03:00,"105.584641456604"
2018/07/06 04:00,"103.1361598968506"
2018/07/06 05:00,"102.1478395462036"
2018/07/06 06:00,"96.4212007522583"
2018/07/06 07:00,"102.3203978538513"
2018/07/06 08:00,"111.2282390594482"
2018/07/06 09:00,"106.7795977592468"
2018/07/06 10:00,"108.4343996047974"
2018/07/06 11:00,"112.0771188735962"
2018/07/06 12:00,"108.3031196594238"
2018/07/06 13:00,"110.8113613128662"
2018/07/06 14:00,"107.5528802871704"
2018/07/06 15:00,"104.221438407898"
2018/07/06 16:00,"105.1852788925171"
2018/07/06 17:00,"109.0435199737549"
2018/07/06 18:00,"108.8243980407715"
2018/07/06 19:00,"104.8339223861694"
2018/07/06 20:00,"112.2472801208496"
2018/07/06 21:00,"111.2870397567749"
2018/07/06 22:00,"112.7810401916504"
2018/07/06 23:00,"105.5390396118164"
2018/07/07 00:00,"104.145601272583"
2018/07/07 01:00,"104.1748809814453"
2018/07/07 02:00,"107.7607202529907"
2018/07/07 03:00,"103.6524000167847"
2018/07/07 04:00,"103.7577590942383"
2018/07/07 05:00,"101.1938390731812"
2018/07/07 06:00,"97.85712003707886"
2018/07/07 07:00,"101.4014406204224"
2018/07/07 08:00,"103.7735986709595"
2018/07/07 09:00,"109.5427188873291"
2018/07/07 10:00,"102.7835988998413"
2018/07/07 11:00,"103.313759803772"
2018/07/07 12:00,"104.0426378250122"
2018/07/07 13:00,"105.7891216278076"
2018/07/07 14:00,"106.4476795196533"
2018/07/07 15:00,"107.3224792480469"
2018/07/07 16:00,"105.4192800521851"
2018/07/07 17:00,"108.3139200210571"
2018/07/07 18:00,"109.3814420700073"
2018/07/07 19:00,"108.5193586349487"
2018/07/07 20:00,"113.9620800018311"
2018/07/07 21:00,"113.452320098877"
2018/07/07 22:00,"112.1997594833374"
2018/07/07 23:00,"109.0135192871094"
2018/07/08 00:00,"106.2035989761353"
2018/07/08 01:00,"105.5745601654053"
2018/07/08 02:00,"107.8975200653076"
2018/07/08 03:00,"107.5221605300903"
2018/07/08 04:00,"105.8827199935913"
2018/07/08 05:00,"102.3626394271851"
2018/07/08 06:00,"99.75455951690674"
2018/07/08 07:00,"107.721360206604"
2018/07/08 08:00,"105.2630376815796"
2018/07/08 09:00,"106.4018402099609"
2018/07/08 10:00,"105.960958480835"
2018/07/08 11:00,"107.1556806564331"
2018/07/08 12:00,"104.7055206298828"
2018/07/08 13:00,"105.1706409454346"
2018/07/08 14:00,"106.7959213256836"
2018/07/08 15:00,"107.173680305481"
2018/07/08 16:00,"107.5027189254761"
2018/07/08 17:00,"104.4364805221558"
2018/07/08 18:00,"104.6277580261231"
2018/07/08 19:00,"104.4455986022949"
2018/07/08 20:00,"110.3198394775391"
2018/07/08 21:00,"113.6172008514404"
2018/07/08 22:00,"110.9280004501343"
2018/07/08 23:00,"105.9758396148682"
2018/07/09 00:00,"108.0028791427612"
2018/07/09 01:00,"104.7859201431274"
2018/07/09 02:00,"105.109920501709"
2018/07/09 03:00,"108.0564002990723"
2018/07/09 04:00,"105.3182420730591"
2018/07/09 05:00,"101.7230377197266"
2018/07/09 06:00,"97.92336082458496"
2018/07/09 07:00,"105.7228803634644"
2018/07/09 08:00,"108.0367212295532"
2018/07/09 09:00,"107.0436010360718"
2018/07/09 10:00,"111.8469591140747"
2018/07/09 11:00,"113.9541606903076"
2018/07/09 12:00,"109.6939210891724"
2018/07/09 13:00,"109.2391195297241"
2018/07/09 14:00,"112.2513608932495"
2018/07/09 15:00,"109.2513589859009"
2018/07/09 16:00,"108.8025598526001"
2018/07/09 17:00,"110.5363187789917"
2018/07/09 18:00,"108.6427202224731"
2018/07/09 19:00,"107.1220808029175"
2018/07/09 20:00,"110.1971998214722"
2018/07/09 21:00,"114.9792003631592"
2018/07/09 22:00,"112.8189601898193"
2018/07/09 23:00,"107.4931201934815"
2018/07/10 00:00,"107.4455995559692"
2018/07/10 01:00,"110.8432807922363"
2018/07/10 02:00,"106.3672800064087"
2018/07/10 03:00,"106.7464809417725"
2018/07/10 04:00,"106.5592794418335"
2018/07/10 05:00,"105.0839996337891"
2018/07/10 06:00,"99.64559936523438"
2018/07/10 07:00,"112.3247995376587"
2018/07/10 08:00,"109.5247201919556"
2018/07/10 09:00,"110.839919090271"
2018/07/10 10:00,"112.2487192153931"
2018/07/10 11:00,"109.6912794113159"
2018/07/10 12:00,"113.7088775634766"
2018/07/10 13:00,"109.7793598175049"
2018/07/10 14:00,"109.0307989120483"
2018/07/10 15:00,"109.4515199661255"
2018/07/10 16:00,"112.4995203018189"
2018/07/10 17:00,"115.0344009399414"
2018/07/10 18:00,"111.5544013977051"
2018/07/10 19:00,"113.1513614654541"
2018/07/10 20:00,"115.2491989135742"
2018/07/10 21:00,"118.1265602111816"
2018/07/10 22:00,"116.7729606628418"
2018/07/10 23:00,"111.1667995452881"
2018/07/11 00:00,"109.2381582260132"
2018/07/11 01:00,"108.4015197753906"
2018/07/11 02:00,"108.1027202606201"
2018/07/11 03:00,"110.25648021698"
2018/07/11 04:00,"110.2187995910645"
2018/07/11 05:00,"105.1320009231567"
2018/07/11 06:00,"101.3028011322022"
2018/07/11 07:00,"111.7228803634644"
