"Date / Time","Morgan House: Elec Meter: Main" (kilowatt hour)
2018/06/26 20:00,"66.40640068054199"
2018/06/26 21:00,"66.78759956359863"
2018/06/26 22:00,"68.63030004501343"
2018/06/26 23:00,"68.72450017929077"
2018/06/27 00:00,"70.33240032196045"
2018/06/27 01:00,"69.76820039749146"
2018/06/27 02:00,"69.82690000534058"
2018/06/27 03:00,"72.59420013427734"
2018/06/27 04:00,"72.61419916152954"
2018/06/27 05:00,"71.50039911270142"
2018/06/27 06:00,"71.5162000656128"
2018/06/27 07:00,"70.51019954681396"
2018/06/27 08:00,"70.35410022735596"
2018/06/27 09:00,"69.31529998779297"
2018/06/27 10:00,"68.09370040893555"
2018/06/27 11:00,"71.07660007476807"
2018/06/27 12:00,"73.56669998168945"
2018/06/27 13:00,"74.57749891281128"
2018/06/27 14:00,"75.67010068893433"
2018/06/27 15:00,"75.58700037002563"
2018/06/27 16:00,"75.06950092315674"
2018/06/27 17:00,"73.76609992980957"
2018/06/27 18:00,"71.91369962692261"
2018/06/27 19:00,"69.90109920501709"
2018/06/27 20:00,"69.20830011367798"
2018/06/27 21:00,"69.23839998245239"
2018/06/27 22:00,"69.25309991836548"
2018/06/27 23:00,"70.09610033035278"
2018/06/28 00:00,"73.37449932098389"
2018/06/28 01:00,"71.1043004989624"
2018/06/28 02:00,"71.35220050811768"
2018/06/28 03:00,"72.52370023727417"
2018/06/28 04:00,"71.06629991531372"
2018/06/28 05:00,"69.62970018386841"
2018/06/28 06:00,"68.37960004806519"
2018/06/28 07:00,"70.019700050354"
2018/06/28 08:00,"69.21900033950806"
2018/06/28 09:00,"68.73359966278076"
2018/06/28 10:00,"68.1055998802185"
2018/06/28 11:00,"68.71880054473877"
2018/06/28 12:00,"69.71319961547852"
2018/06/28 13:00,"69.52080011367798"
2018/06/28 14:00,"67.91100025177002"
2018/06/28 15:00,"67.48869943618774"
2018/06/28 16:00,"67.06050062179565"
2018/06/28 17:00,"67.11709976196289"
2018/06/28 18:00,"67.67550039291382"
2018/06/28 19:00,"67.6028003692627"
2018/06/28 20:00,"68.52169990539551"
2018/06/28 21:00,"68.69409990310669"
2018/06/28 22:00,"68.56570100784302"
2018/06/28 23:00,"68.65499973297119"
2018/06/29 00:00,"70.15070056915283"
2018/06/29 01:00,"68.60699987411499"
2018/06/29 02:00,"67.7504997253418"
2018/06/29 03:00,"73.04419994354248"
2018/06/29 04:00,"70.13079929351807"
2018/06/29 05:00,"67.67770051956177"
2018/06/29 06:00,"67.13980054855347"
2018/06/29 07:00,"67.89919948577881"
2018/06/29 08:00,"67.27019929885864"
2018/06/29 09:00,"68.07269954681396"
2018/06/29 10:00,"67.92270040512085"
2018/06/29 11:00,"69.29299974441528"
2018/06/29 12:00,"71.29040002822876"
2018/06/29 13:00,"70.47650003433228"
2018/06/29 14:00,"69.85790014266968"
2018/06/29 15:00,"70.49930000305176"
2018/06/29 16:00,"70.81610012054443"
2018/06/29 17:00,"69.7084002494812"
2018/06/29 18:00,"71.07979965209961"
2018/06/29 19:00,"69.76740026473999"
2018/06/29 20:00,"70.27570009231567"
2018/06/29 21:00,"72.02830076217651"
2018/06/29 22:00,"72.2371997833252"
2018/06/29 23:00,"73.12280035018921"
2018/06/30 00:00,"73.70370054244995"
2018/06/30 01:00,"71.67980003356934"
2018/06/30 02:00,"70.17470073699951"
2018/06/30 03:00,"73.72569990158081"
2018/06/30 04:00,"71.94819974899292"
2018/06/30 05:00,"71.76199960708618"
2018/06/30 06:00,"71.11430072784424"
2018/06/30 07:00,"69.1097002029419"
2018/06/30 08:00,"68.66750049591064"
2018/06/30 09:00,"69.69539976119995"
2018/06/30 10:00,"68.17630052566528"
2018/06/30 11:00,"70.22649955749512"
2018/06/30 12:00,"71.14890003204346"
2018/06/30 13:00,"71.24169921875"
2018/06/30 14:00,"70.87239933013916"
2018/06/30 15:00,"70.74680042266846"
2018/06/30 16:00,"71.17320013046265"
2018/06/30 17:00,"71.96820020675659"
2018/06/30 18:00,"71.83690071105957"
2018/06/30 19:00,"71.97849941253662"
2018/06/30 20:00,"72.10340023040771"
2018/06/30 21:00,"74.28229999542236"
2018/06/30 22:00,"78.68340015411377"
2018/06/30 23:00,"78.79630041122437"
2018/07/01 00:00,"78.39349937438965"
2018/07/01 01:00,"76.50449895858765"
2018/07/01 02:00,"74.63699960708618"
2018/07/01 03:00,"75.71649885177612"
2018/07/01 04:00,"76.72430038452148"
2018/07/01 05:00,"74.57419919967651"
2018/07/01 06:00,"73.74410009384155"
2018/07/01 07:00,"73.39530038833618"
2018/07/01 08:00,"72.97240018844604"
2018/07/01 09:00,"74.30540037155151"
2018/07/01 10:00,"73.26349973678589"
2018/07/01 11:00,"74.9923996925354"
2018/07/01 12:00,"75.45929956436157"
2018/07/01 13:00,"75.23520040512085"
2018/07/01 14:00,"78.53609991073608"
2018/07/01 15:00,"78.26040029525757"
2018/07/01 16:00,"78.23219966888428"
2018/07/01 17:00,"77.94999933242798"
2018/07/01 18:00,"77.76510000228882"
2018/07/01 19:00,"76.41830015182495"
2018/07/01 20:00,"76.96350049972534"
2018/07/01 21:00,"76.69120025634766"
2018/07/01 22:00,"78.18369960784912"
2018/07/01 23:00,"78.07859992980957"
2018/07/02 00:00,"75.86639976501465"
2018/07/02 01:00,"75.1395001411438"
2018/07/02 02:00,"74.25970029830933"
2018/07/02 03:00,"75.1217999458313"
2018/07/02 04:00,"74.25800037384033"
2018/07/02 05:00,"74.28439950942993"
2018/07/02 06:00,"73.00479936599731"
2018/07/02 07:00,"73.27139949798584"
2018/07/02 08:00,"73.66299962997437"
2018/07/02 09:00,"71.96460056304932"
2018/07/02 10:00,"73.65649938583374"
2018/07/02 11:00,"73.75539970397949"
2018/07/02 12:00,"75.71030044555664"
2018/07/02 13:00,"74.7987003326416"
2018/07/02 14:00,"75.67550086975098"
2018/07/02 15:00,"75.7153000831604"
2018/07/02 16:00,"77.29740047454834"
2018/07/02 17:00,"75.81679964065552"
2018/07/02 18:00,"76.69879913330078"
2018/07/02 19:00,"74.73870038986206"
2018/07/02 20:00,"75.21760034561157"
2018/07/02 21:00,"75.57360076904297"
2018/07/02 22:00,"73.93550062179565"
2018/07/02 23:00,"73.36089992523193"
2018/07/03 00:00,"74.42810010910034"
2018/07/03 01:00,"72.81879997253418"
2018/07/03 02:00,"72.14620018005371"
2018/07/03 03:00,"72.87829971313477"
2018/07/03 04:00,"73.22490072250366"
2018/07/03 05:00,"71.37589931488037"
2018/07/03 06:00,"70.93519973754883"
2018/07/03 07:00,"72.43069982528687"
2018/07/03 08:00,"71.7406005859375"
2018/07/03 09:00,"71.51239967346191"
2018/07/03 10:00,"71.01129961013794"
2018/07/03 11:00,"59.49829959869385"
2018/07/03 14:00,"29.39830017089844"
2018/07/03 15:00,"72.30830001831055"
2018/07/03 16:00,"70.85760021209717"
2018/07/03 17:00,"70.1104998588562"
2018/07/03 18:00,"70.43349981307983"
2018/07/03 19:00,"70.74109983444214"
2018/07/03 20:00,"70.67979955673218"
2018/07/03 21:00,"70.4594988822937"
2018/07/03 22:00,"70.7891001701355"
2018/07/03 23:00,"70.62639999389648"
2018/07/04 00:00,"71.26329898834229"
2018/07/04 01:00,"70.0258994102478"
2018/07/04 02:00,"69.48699998855591"
2018/07/04 03:00,"76.3203992843628"
2018/07/04 04:00,"74.84419965744019"
2018/07/04 05:00,"75.30279922485352"
2018/07/04 06:00,"73.3471999168396"
2018/07/04 07:00,"74.17219924926758"
2018/07/04 08:00,"73.23330068588257"
2018/07/04 09:00,"72.88619995117188"
2018/07/04 10:00,"73.2202000617981"
2018/07/04 11:00,"74.38390016555786"
2018/07/04 12:00,"74.6149001121521"
2018/07/04 13:00,"74.3698992729187"
2018/07/04 14:00,"75.44730043411255"
2018/07/04 15:00,"76.56820011138916"
2018/07/04 16:00,"77.78529977798462"
2018/07/04 17:00,"77.86389970779419"
2018/07/04 18:00,"77.29399967193604"
2018/07/04 19:00,"78.38629961013794"
2018/07/04 20:00,"77.86129999160767"
2018/07/04 21:00,"77.52369928359985"
2018/07/04 22:00,"79.18800020217896"
2018/07/04 23:00,"77.27930021286011"
2018/07/05 00:00,"77.24289989471436"
2018/07/05 01:00,"74.81350040435791"
2018/07/05 02:00,"72.05120038986206"
2018/07/05 03:00,"74.90210056304932"
2018/07/05 04:00,"71.70420026779175"
2018/07/05 05:00,"70.01280069351196"
2018/07/05 06:00,"69.62090015411377"
2018/07/05 07:00,"70.91350030899048"
2018/07/05 08:00,"70.26309967041016"
2018/07/05 09:00,"70.25810050964355"
2018/07/05 10:00,"69.25849962234497"
2018/07/05 11:00,"70.55900001525879"
2018/07/05 12:00,"70.99000120162964"
2018/07/05 13:00,"70.13800001144409"
2018/07/05 14:00,"70.74759912490845"
2018/07/05 15:00,"70.08839988708496"
2018/07/05 16:00,"69.56350040435791"
2018/07/05 17:00,"70.33929967880249"
2018/07/05 18:00,"69.47320032119751"
2018/07/05 19:00,"69.88429975509644"
2018/07/05 20:00,"70.8011999130249"
2018/07/05 21:00,"71.53239965438843"
2018/07/05 22:00,"70.66149997711182"
2018/07/05 23:00,"70.59459972381592"
2018/07/06 00:00,"70.95480012893677"
2018/07/06 01:00,"69.14730072021484"
2018/07/06 02:00,"69.40369987487793"
2018/07/06 03:00,"77.394700050354"
2018/07/06 04:00,"75.78970098495483"
2018/07/06 05:00,"74.5078992843628"
2018/07/06 06:00,"74.52330017089844"
2018/07/06 07:00,"73.74760007858276"
2018/07/06 08:00,"72.88970041275024"
2018/07/06 09:00,"73.06120014190674"
2018/07/06 10:00,"72.76790046691895"
2018/07/06 11:00,"73.21929979324341"
2018/07/06 12:00,"72.45290040969849"
2018/07/06 13:00,"70.26699924468994"
2018/07/06 14:00,"71.01309967041016"
2018/07/06 15:00,"69.66499996185303"
2018/07/06 16:00,"71.17639970779419"
2018/07/06 17:00,"71.3996000289917"
2018/07/06 18:00,"70.89419889450073"
2018/07/06 19:00,"68.79710054397583"
2018/07/06 20:00,"69.7728009223938"
2018/07/06 21:00,"71.18839931488037"
2018/07/06 22:00,"72.90749931335449"
2018/07/06 23:00,"76.63049983978271"
2018/07/07 00:00,"77.17270040512085"
2018/07/07 01:00,"75.98710060119629"
2018/07/07 02:00,"75.18510007858276"
2018/07/07 03:00,"75.59119987487793"
2018/07/07 04:00,"74.17379951477051"
2018/07/07 05:00,"73.86959981918335"
2018/07/07 06:00,"73.07960033416748"
2018/07/07 07:00,"72.20509958267212"
2018/07/07 08:00,"67.87460041046143"
2018/07/07 09:00,"69.18769979476929"
2018/07/07 10:00,"67.05890035629272"
2018/07/07 11:00,"68.65779972076416"
2018/07/07 12:00,"69.70899963378906"
2018/07/07 13:00,"68.7160997390747"
2018/07/07 14:00,"70.39890050888062"
2018/07/07 15:00,"69.83590030670166"
2018/07/07 16:00,"70.34430027008057"
2018/07/07 17:00,"69.82539939880371"
2018/07/07 18:00,"69.54020118713379"
2018/07/07 19:00,"69.3944001197815"
2018/07/07 20:00,"69.9342999458313"
2018/07/07 21:00,"70.56899929046631"
2018/07/07 22:00,"70.63419961929321"
2018/07/07 23:00,"70.58260011672974"
2018/07/08 00:00,"68.73019933700562"
2018/07/08 01:00,"68.50660037994385"
2018/07/08 02:00,"69.2571005821228"
2018/07/08 03:00,"69.61309957504272"
2018/07/08 04:00,"68.8479995727539"
2018/07/08 05:00,"68.9871997833252"
2018/07/08 06:00,"68.98069953918457"
2018/07/08 07:00,"68.50479984283447"
2018/07/08 08:00,"68.42889976501465"
2018/07/08 09:00,"69.70979976654053"
2018/07/08 10:00,"68.29760026931763"
2018/07/08 11:00,"68.83579969406128"
2018/07/08 12:00,"69.63450002670288"
2018/07/08 13:00,"68.78030014038086"
2018/07/08 14:00,"69.30399990081787"
2018/07/08 15:00,"68.9842004776001"
2018/07/08 16:00,"69.94070053100586"
2018/07/08 17:00,"70.85009956359863"
2018/07/08 18:00,"69.95109987258911"
2018/07/08 19:00,"69.69420099258423"
2018/07/08 20:00,"70.27309989929199"
2018/07/08 21:00,"70.77850103378296"
2018/07/08 22:00,"69.8048005104065"
2018/07/08 23:00,"69.8176999092102"
2018/07/09 00:00,"70.03470039367676"
2018/07/09 01:00,"68.72640037536621"
2018/07/09 02:00,"68.69459962844849"
2018/07/09 03:00,"69.28340005874634"
2018/07/09 04:00,"69.6087999343872"
2018/07/09 05:00,"68.82050085067749"
2018/07/09 06:00,"68.1894006729126"
2018/07/09 07:00,"69.01999998092651"
2018/07/09 08:00,"68.60370063781738"
2018/07/09 09:00,"69.11139965057373"
2018/07/09 10:00,"69.5007996559143"
2018/07/09 11:00,"70.19969987869263"
2018/07/09 12:00,"70.86509990692139"
2018/07/09 13:00,"70.5078010559082"
2018/07/09 14:00,"70.6786994934082"
2018/07/09 15:00,"71.55070066452026"
2018/07/09 16:00,"70.85489988327026"
2018/07/09 17:00,"71.31799936294556"
2018/07/09 18:00,"69.11800050735474"
2018/07/09 19:00,"69.66869974136353"
2018/07/09 20:00,"71.09539985656738"
2018/07/09 21:00,"70.60920000076294"
2018/07/09 22:00,"72.25580024719238"
2018/07/09 23:00,"72.33449983596802"
2018/07/10 00:00,"71.35459995269775"
2018/07/10 01:00,"71.72600030899048"
2018/07/10 02:00,"71.0762996673584"
2018/07/10 03:00,"69.17440032958984"
2018/07/10 04:00,"67.91670036315918"
2018/07/10 05:00,"66.95779991149902"
2018/07/10 06:00,"66.26960039138794"
2018/07/10 07:00,"67.1749997138977"
2018/07/10 08:00,"66.69839906692505"
2018/07/10 09:00,"66.96559953689575"
2018/07/10 10:00,"67.65789985656738"
2018/07/10 11:00,"68.4810996055603"
2018/07/10 12:00,"69.36749982833862"
2018/07/10 13:00,"68.76090002059937"
2018/07/10 14:00,"69.96909999847412"
2018/07/10 15:00,"69.17810010910034"
2018/07/10 16:00,"68.42720127105713"
2018/07/10 17:00,"68.54730081558228"
2018/07/10 18:00,"66.92010021209717"
2018/07/10 19:00,"67.17869997024536"
2018/07/10 20:00,"67.92479991912842"
2018/07/10 21:00,"67.63459968566895"
2018/07/10 22:00,"66.37459993362427"
2018/07/10 23:00,"67.3563003540039"
2018/07/11 00:00,"66.83010005950928"
2018/07/11 01:00,"68.27850008010864"
2018/07/11 02:00,"67.15549993515015"
2018/07/11 03:00,"70.88369989395142"
2018/07/11 04:00,"69.126699924469"
2018/07/11 05:00,"68.25860071182251"
2018/07/11 06:00,"67.13690042495728"
2018/07/11 07:00,"68.8415002822876"
2018/07/11 08:00,"68.32579946517944"
2018/07/11 09:00,"68.68450021743774"
2018/07/11 10:00,"68.90170001983643"
2018/07/11 11:00,"69.41309976577759"
2018/07/11 12:00,"71.15029954910278"
2018/07/11 13:00,"72.07440042495728"
2018/07/11 14:00,"73.14980030059814"
2018/07/11 15:00,"73.28209924697876"
2018/07/11 16:00,"72.0177001953125"
2018/07/11 17:00,"71.20770025253296"
2018/07/11 18:00,"71.33760070800781"
2018/07/11 19:00,"70.9584002494812"
2018/07/11 20:00,"71.87319993972778"
2018/07/11 21:00,"71.90100002288818"
2018/07/11 22:00,"70.35299968719482"
2018/07/11 23:00,"69.81220054626465"
2018/07/12 00:00,"68.95780038833618"
2018/07/12 01:00,"70.15880012512207"
2018/07/12 02:00,"69.61920022964478"
2018/07/12 03:00,"69.8734998703003"
2018/07/12 04:00,"69.80760097503662"
2018/07/12 05:00,"68.49389982223511"
2018/07/12 06:00,"67.29779958724976"
2018/07/12 07:00,"69.10049962997437"
2018/07/12 08:00,"68.85200023651123"
2018/07/12 09:00,"69.03929948806763"
2018/07/12 10:00,"68.46540021896362"
2018/07/12 11:00,"63.7758002281189"
2018/07/12 12:00,"11.92869997024536"
2018/07/12 13:00,"58.42929983139038"
2018/07/12 14:00,"70.5297999382019"
2018/07/12 15:00,"71.07569980621338"
2018/07/12 16:00,"71.18989992141724"
2018/07/12 17:00,"70.62090015411377"
2018/07/12 18:00,"69.93520069122314"
2018/07/12 19:00,"70.75300073623657"
2018/07/12 20:00,"71.2507996559143"
2018/07/12 21:00,"71.22330045700073"
2018/07/12 22:00,"71.61340093612671"
2018/07/12 23:00,"71.29340028762817"
2018/07/13 00:00,"70.94379997253418"
2018/07/13 01:00,"71.13230037689209"
2018/07/13 02:00,"69.40409994125366"
2018/07/13 03:00,"73.353600025177"
2018/07/13 04:00,"72.51670026779175"
2018/07/13 05:00,"70.34700059890747"
2018/07/13 06:00,"69.98829984664917"
2018/07/13 07:00,"71.40520000457764"
2018/07/13 08:00,"70.06769943237305"
2018/07/13 09:00,"71.41479969024658"
2018/07/13 10:00,"70.80939960479736"
2018/07/13 11:00,"71.85719966888428"
2018/07/13 12:00,"71.8934998512268"
2018/07/13 13:00,"72.43800067901611"
2018/07/13 14:00,"72.7335000038147"
2018/07/13 15:00,"71.82119989395142"
2018/07/13 16:00,"71.9992995262146"
2018/07/13 17:00,"70.64219999313354"
2018/07/13 18:00,"71.60840034484863"
2018/07/13 19:00,"72.67849922180176"
2018/07/13 20:00,"71.13210105895996"
2018/07/13 21:00,"71.08990049362183"
2018/07/13 22:00,"71.33949947357178"
2018/07/13 23:00,"70.73269987106323"
2018/07/14 00:00,"69.46989965438843"
2018/07/14 01:00,"70.26149940490723"
2018/07/14 02:00,"69.85019969940186"
2018/07/14 03:00,"69.92269992828369"
2018/07/14 04:00,"70.03250026702881"
2018/07/14 05:00,"69.67930030822754"
2018/07/14 06:00,"68.51940059661865"
2018/07/14 07:00,"69.59659957885742"
2018/07/14 08:00,"69.02659940719604"
2018/07/14 09:00,"70.45380020141602"
2018/07/14 10:00,"69.85369920730591"
2018/07/14 11:00,"69.77039909362793"
2018/07/14 12:00,"71.86560010910034"
2018/07/14 13:00,"71.68650007247925"
2018/07/14 14:00,"71.71069955825806"
2018/07/14 15:00,"71.39259910583496"
2018/07/14 16:00,"72.09060001373291"
2018/07/14 17:00,"71.82420015335083"
2018/07/14 18:00,"69.95939922332764"
2018/07/14 19:00,"71.47030019760132"
2018/07/14 20:00,"71.95560026168823"
2018/07/14 21:00,"69.42390012741089"
2018/07/14 22:00,"71.18279981613159"
2018/07/14 23:00,"70.36850023269653"
2018/07/15 00:00,"70.28929996490479"
2018/07/15 01:00,"70.47730016708374"
2018/07/15 02:00,"69.12559986114502"
2018/07/15 03:00,"70.65940046310425"
2018/07/15 04:00,"69.22369956970215"
2018/07/15 05:00,"70.16379880905151"
2018/07/15 06:00,"69.07920026779175"
2018/07/15 07:00,"69.98620080947876"
2018/07/15 08:00,"67.99129962921143"
2018/07/15 09:00,"67.798499584198"
2018/07/15 10:00,"68.43540048599243"
2018/07/15 11:00,"69.54379940032959"
2018/07/15 12:00,"69.21059989929199"
2018/07/15 13:00,"70.14570045471191"
2018/07/15 14:00,"68.4407000541687"
2018/07/15 15:00,"69.62920045852661"
2018/07/15 16:00,"69.75689888000488"
2018/07/15 17:00,"67.34319972991943"
2018/07/15 18:00,"67.97720050811768"
2018/07/15 19:00,"68.94249963760376"
2018/07/15 20:00,"69.34730052947998"
2018/07/15 21:00,"69.48629999160767"
2018/07/15 22:00,"68.76210021972656"
2018/07/15 23:00,"68.85100078582764"
2018/07/16 00:00,"69.15739965438843"
2018/07/16 01:00,"69.25730037689209"
2018/07/16 02:00,"68.2782998085022"
2018/07/16 03:00,"69.03490114212036"
2018/07/16 04:00,"68.46230030059814"
2018/07/16 05:00,"69.1714997291565"
2018/07/16 06:00,"68.12439966201782"
2018/07/16 07:00,"69.71160078048706"
2018/07/16 08:00,"69.87219953536987"
2018/07/16 09:00,"70.52790021896362"
2018/07/16 10:00,"68.42239999771118"
2018/07/16 11:00,"68.61879968643188"
2018/07/16 12:00,"68.85430002212524"
2018/07/16 13:00,"69.91020059585571"
2018/07/16 14:00,"70.16569995880127"
2018/07/16 15:00,"70.15250062942505"
2018/07/16 16:00,"69.50550127029419"
2018/07/16 17:00,"72.00599908828735"
2018/07/16 18:00,"69.05439949035645"
2018/07/16 19:00,"70.13100004196167"
2018/07/16 20:00,"69.37790012359619"
2018/07/16 21:00,"69.21180009841919"
2018/07/16 22:00,"69.25180006027222"
2018/07/16 23:00,"68.56700038909912"
2018/07/17 00:00,"68.57959938049316"
2018/07/17 01:00,"68.75379991531372"
2018/07/17 02:00,"68.40900039672852"
2018/07/17 03:00,"69.44629907608032"
2018/07/17 04:00,"69.32960033416748"
2018/07/17 05:00,"67.88380002975464"
2018/07/17 06:00,"66.30200052261353"
2018/07/17 07:00,"39.18460083007813"
2018/07/17 08:00,"28.70100021362305"
2018/07/17 09:00,"68.0718002319336"
2018/07/17 10:00,"68.36549997329712"
2018/07/17 11:00,"68.71520042419434"
2018/07/17 12:00,"68.89279985427856"
2018/07/17 13:00,"68.91650056838989"
2018/07/17 14:00,"68.715500831604"
2018/07/17 15:00,"66.9984998703003"
2018/07/17 16:00,"67.32379961013794"
2018/07/17 17:00,"67.59789991378784"
2018/07/17 18:00,"67.29709959030151"
2018/07/17 19:00,"67.7750997543335"
2018/07/17 20:00,"67.72510004043579"
2018/07/17 21:00,"68.09149932861328"
2018/07/17 22:00,"67.70420026779175"
2018/07/17 23:00,"68.24130010604858"
2018/07/18 00:00,"67.92169952392578"
2018/07/18 01:00,"67.6282000541687"
2018/07/18 02:00,"67.38880014419556"
2018/07/18 03:00,"70.81580018997192"
2018/07/18 04:00,"70.2273998260498"
2018/07/18 05:00,"68.7298002243042"
2018/07/18 06:00,"65.83729982376099"
2018/07/18 07:00,"68.97690010070801"
2018/07/18 08:00,"69.76980018615723"
2018/07/18 09:00,"69.56010007858276"
2018/07/18 10:00,"69.99349975585938"
2018/07/18 11:00,"70.75990056991577"
2018/07/18 12:00,"69.90530014038086"
2018/07/18 13:00,"70.5533995628357"
2018/07/18 14:00,"70.62359952926636"
2018/07/18 15:00,"71.05100011825562"
2018/07/18 16:00,"69.54339981079102"
2018/07/18 17:00,"69.94149971008301"
2018/07/18 18:00,"68.78940057754517"
2018/07/18 19:00,"69.12139940261841"
2018/07/18 20:00,"69.4257984161377"
2018/07/18 21:00,"69.16820049285889"
2018/07/18 22:00,"69.11950063705444"
2018/07/18 23:00,"68.7406997680664"
2018/07/19 00:00,"68.81299924850464"
2018/07/19 01:00,"68.14260005950928"
2018/07/19 02:00,"67.46829986572266"
2018/07/19 03:00,"68.93100023269653"
2018/07/19 04:00,"68.5994005203247"
2018/07/19 05:00,"67.22949981689453"
2018/07/19 06:00,"66.13810062408447"
2018/07/19 07:00,"67.66420030593872"
2018/07/19 08:00,"51.55979919433594"
2018/07/19 09:00,"17.2189998626709"
2018/07/19 10:00,"67.12220001220703"
2018/07/19 11:00,"66.96559953689575"
2018/07/19 12:00,"66.73789930343628"
2018/07/19 13:00,"67.80719995498657"
2018/07/19 14:00,"66.62409973144531"
2018/07/19 15:00,"68.0657000541687"
2018/07/19 16:00,"67.35349988937378"
2018/07/19 17:00,"67.90159893035889"
2018/07/19 18:00,"67.65880012512207"
2018/07/19 19:00,"68.3523998260498"
2018/07/19 20:00,"68.9128999710083"
2018/07/19 21:00,"68.00400018692017"
2018/07/19 22:00,"67.75399971008301"
2018/07/19 23:00,"67.83899974822998"
2018/07/20 00:00,"68.0905990600586"
2018/07/20 01:00,"67.94029998779297"
2018/07/20 02:00,"67.40429973602295"
2018/07/20 03:00,"72.61330032348633"
2018/07/20 04:00,"71.519700050354"
2018/07/20 05:00,"70.08060026168823"
2018/07/20 06:00,"68.16569995880127"
2018/07/20 07:00,"69.98130083084106"
2018/07/20 08:00,"68.71399974822998"
2018/07/20 09:00,"70.37220001220703"
2018/07/20 10:00,"70.20489931106567"
2018/07/20 11:00,"71.04379987716675"
2018/07/20 12:00,"72.0383996963501"
2018/07/20 13:00,"72.81200075149536"
2018/07/20 14:00,"74.08760023117065"
2018/07/20 15:00,"74.27110004425049"
2018/07/20 16:00,"74.80999994277954"
2018/07/20 17:00,"74.04490089416504"
2018/07/20 18:00,"75.3754997253418"
2018/07/20 19:00,"75.26539993286133"
2018/07/20 20:00,"75.61829996109009"
2018/07/20 21:00,"74.58590030670166"
2018/07/20 22:00,"74.0851001739502"
2018/07/20 23:00,"72.49300050735474"
2018/07/21 00:00,"73.09279918670654"
2018/07/21 01:00,"72.57769966125488"
2018/07/21 02:00,"72.56959962844849"
2018/07/21 03:00,"71.16300058364868"
2018/07/21 04:00,"68.53139972686768"
2018/07/21 05:00,"67.65829992294312"
2018/07/21 06:00,"68.31640005111694"
2018/07/21 07:00,"69.18960046768188"
2018/07/21 08:00,"69.14079856872559"
2018/07/21 09:00,"68.72069978713989"
2018/07/21 10:00,"68.36580038070679"
2018/07/21 11:00,"69.03939962387085"
2018/07/21 12:00,"70.78040027618408"
2018/07/21 13:00,"71.77799892425537"
2018/07/21 14:00,"70.73820066452026"
2018/07/21 15:00,"70.57919979095459"
2018/07/21 16:00,"71.0083999633789"
2018/07/21 17:00,"70.84800052642822"
2018/07/21 18:00,"71.26339960098267"
2018/07/21 19:00,"71.73030042648315"
2018/07/21 20:00,"69.11840057373047"
2018/07/21 21:00,"69.96909952163696"
2018/07/21 22:00,"69.49790048599243"
2018/07/21 23:00,"68.59660005569458"
2018/07/22 00:00,"69.68939924240112"
2018/07/22 01:00,"68.2318000793457"
2018/07/22 02:00,"69.0282998085022"
2018/07/22 03:00,"69.21440029144287"
2018/07/22 04:00,"68.98119974136353"
2018/07/22 05:00,"68.34040069580078"
2018/07/22 06:00,"67.92100048065186"
2018/07/22 07:00,"69.24960041046143"
2018/07/22 08:00,"67.65179967880249"
2018/07/22 09:00,"68.40220022201538"
2018/07/22 10:00,"67.73930072784424"
2018/07/22 11:00,"67.73399925231934"
2018/07/22 12:00,"68.29080057144165"
2018/07/22 13:00,"68.71180009841919"
2018/07/22 14:00,"68.79010009765625"
2018/07/22 15:00,"68.42649984359741"
2018/07/22 16:00,"69.65370035171509"
2018/07/22 17:00,"68.67200088500977"
2018/07/22 18:00,"68.19899940490723"
2018/07/22 19:00,"69.15460014343262"
2018/07/22 20:00,"69.17739963531494"
2018/07/22 21:00,"69.55129957199097"
2018/07/22 22:00,"70.1491003036499"
2018/07/22 23:00,"67.1247010231018"
2018/07/23 00:00,"67.98049974441528"
2018/07/23 01:00,"68.70950031280518"
2018/07/23 02:00,"67.6867003440857"
2018/07/23 03:00,"68.60629987716675"
2018/07/23 04:00,"68.05329990386963"
2018/07/23 05:00,"67.33139944076538"
2018/07/23 06:00,"68.24100017547607"
2018/07/23 07:00,"69.08000040054321"
2018/07/23 08:00,"68.88070058822632"
2018/07/23 09:00,"69.29140138626099"
2018/07/23 10:00,"71.19399976730347"
2018/07/23 11:00,"71.06799983978271"
2018/07/23 12:00,"71.70840072631836"
2018/07/23 13:00,"71.50559997558594"
2018/07/23 14:00,"69.9148998260498"
2018/07/23 15:00,"68.14779949188232"
2018/07/23 16:00,"67.99430084228516"
2018/07/23 17:00,"67.77719974517822"
2018/07/23 18:00,"68.21380090713501"
2018/07/23 19:00,"68.70490026473999"
2018/07/23 20:00,"68.95799922943115"
2018/07/23 21:00,"67.34999990463257"
2018/07/23 22:00,"68.2758002281189"
2018/07/23 23:00,"66.39389991760254"
2018/07/24 00:00,"67.77969980239868"
2018/07/24 01:00,"67.51180028915405"
2018/07/24 02:00,"67.4778003692627"
2018/07/24 03:00,"67.70160007476807"
2018/07/24 04:00,"66.88370037078857"
2018/07/24 05:00,"65.9359998703003"
2018/07/24 06:00,"65.81409931182861"
2018/07/24 07:00,"67.79949951171875"
2018/07/24 08:00,"67.119300365448"
2018/07/24 09:00,"67.5395998954773"
2018/07/24 10:00,"67.77920007705688"
2018/07/24 11:00,"68.15900039672852"
2018/07/24 12:00,"68.36659908294678"
2018/07/24 13:00,"69.06419944763184"
2018/07/24 14:00,"68.6887001991272"
