"Date / Time","Wilson Hall: Elec Meter: Main" (kilowatt hour)
2018/07/08 05:00,"403.1620101928711"
2018/07/08 06:00,"400.3200073242188"
2018/07/08 07:00,"411.1744079589844"
2018/07/08 08:00,"414.9319915771484"
2018/07/08 09:00,"428.2975997924805"
2018/07/08 10:00,"426.2099990844727"
2018/07/08 11:00,"427.9575958251953"
2018/07/08 12:00,"437.5543975830078"
2018/07/08 13:00,"435.3156051635742"
2018/07/08 14:00,"435.8415985107422"
2018/07/08 15:00,"438.6060028076172"
2018/07/08 16:00,"444.8055953979492"
2018/07/08 17:00,"443.2179946899414"
2018/07/08 18:00,"440.2004013061523"
2018/07/08 19:00,"431.3471984863281"
2018/07/08 20:00,"425.7304000854492"
2018/07/08 21:00,"424.9387969970703"
2018/07/08 22:00,"422.5307998657227"
2018/07/08 23:00,"421.1643981933594"
2018/07/09 00:00,"417.0212020874023"
2018/07/09 01:00,"415.0176010131836"
2018/07/09 02:00,"409.8675994873047"
2018/07/09 03:00,"414.1308059692383"
2018/07/09 04:00,"411.1488037109375"
2018/07/09 05:00,"408.7144012451172"
2018/07/09 06:00,"408.9003982543945"
2018/07/09 07:00,"430.2047958374023"
2018/07/09 08:00,"446.6047973632813"
2018/07/09 09:00,"461.6020050048828"
2018/07/09 10:00,"461.2795944213867"
2018/07/09 11:00,"462.1300048828125"
2018/07/09 12:00,"463.5655975341797"
2018/07/09 13:00,"479.0799942016602"
2018/07/09 14:00,"477.9496002197266"
2018/07/09 15:00,"477.1823959350586"
2018/07/09 16:00,"472.7791976928711"
2018/07/09 17:00,"457.9567947387695"
2018/07/09 18:00,"451.6520080566406"
2018/07/09 19:00,"443.8735961914063"
2018/07/09 20:00,"437.1559906005859"
2018/07/09 21:00,"434.4952011108398"
2018/07/09 22:00,"437.0212097167969"
2018/07/09 23:00,"427.1203994750977"
2018/07/10 00:00,"425.5363998413086"
2018/07/10 01:00,"422.5631942749023"
2018/07/10 02:00,"418.3951950073242"
2018/07/10 03:00,"415.5820007324219"
2018/07/10 04:00,"413.4308013916016"
2018/07/10 05:00,"413.261604309082"
2018/07/10 06:00,"417.625602722168"
2018/07/10 07:00,"432.8927993774414"
2018/07/10 08:00,"454.5855941772461"
2018/07/10 09:00,"478.4636001586914"
2018/07/10 10:00,"499.7463989257813"
2018/07/10 11:00,"499.7559967041016"
2018/07/10 12:00,"484.6908111572266"
2018/07/10 13:00,"496.4756011962891"
2018/07/10 14:00,"504.9607925415039"
2018/07/10 15:00,"505.8168029785156"
2018/07/10 16:00,"502.874397277832"
2018/07/10 17:00,"489.465202331543"
2018/07/10 18:00,"473.5759963989258"
2018/07/10 19:00,"475.5156021118164"
2018/07/10 20:00,"471.8047943115234"
2018/07/10 21:00,"470.4552001953125"
2018/07/10 22:00,"458.9304046630859"
2018/07/10 23:00,"450.8311920166016"
2018/07/11 00:00,"439.9743957519531"
2018/07/11 01:00,"434.5908050537109"
2018/07/11 02:00,"422.1755905151367"
2018/07/11 03:00,"427.4160003662109"
2018/07/11 04:00,"428.8527984619141"
2018/07/11 05:00,"421.9427947998047"
2018/07/11 06:00,"427.4207992553711"
2018/07/11 07:00,"452.2783889770508"
2018/07/11 08:00,"485.5656051635742"
2018/07/11 09:00,"517.7895965576172"
2018/07/11 10:00,"508.4380111694336"
2018/07/11 11:00,"496.7404022216797"
2018/07/11 12:00,"508.6912002563477"
2018/07/11 13:00,"503.6291961669922"
2018/07/11 14:00,"497.0599975585938"
2018/07/11 15:00,"471.455192565918"
2018/07/11 16:00,"366.1244049072266"
2018/07/11 17:00,"470.1495971679688"
2018/07/11 18:00,"480.8464050292969"
2018/07/11 19:00,"480.2519989013672"
2018/07/11 20:00,"475.92919921875"
2018/07/11 21:00,"439.5884017944336"
2018/07/11 22:00,"434.8251953125"
2018/07/11 23:00,"429.4795989990234"
2018/07/12 00:00,"430.1484069824219"
2018/07/12 01:00,"421.9287948608398"
2018/07/12 02:00,"422.8880004882813"
2018/07/12 03:00,"425.5151977539063"
2018/07/12 04:00,"419.3183975219727"
2018/07/12 05:00,"413.3372039794922"
2018/07/12 06:00,"410.001594543457"
2018/07/12 07:00,"423.8264007568359"
2018/07/12 08:00,"439.8683929443359"
2018/07/12 09:00,"468.7783966064453"
2018/07/12 10:00,"488.530403137207"
2018/07/12 11:00,"504.2916030883789"
2018/07/12 12:00,"0"
2018/07/12 13:00,"491.7384033203125"
2018/07/12 14:00,"493.6476058959961"
2018/07/12 15:00,"496.0727996826172"
2018/07/12 16:00,"490.1467971801758"
2018/07/12 17:00,"478.765998840332"
2018/07/12 18:00,"457.8507919311523"
2018/07/12 19:00,"430.2908020019531"
2018/07/12 20:00,"411.2988052368164"
2018/07/12 21:00,"399.4208068847656"
2018/07/12 22:00,"401.4020004272461"
2018/07/12 23:00,"398.1279983520508"
2018/07/13 00:00,"397.0783996582031"
2018/07/13 01:00,"389.8547897338867"
2018/07/13 02:00,"387.2264022827148"
2018/07/13 03:00,"384.8964004516602"
2018/07/13 04:00,"379.5088043212891"
2018/07/13 05:00,"375.0816040039063"
2018/07/13 06:00,"370.8951950073242"
2018/07/13 07:00,"392.1191940307617"
2018/07/13 08:00,"413.2203979492188"
2018/07/13 09:00,"438.0955963134766"
2018/07/13 10:00,"451.199592590332"
2018/07/13 11:00,"453.1184005737305"
2018/07/13 12:00,"463.0515975952148"
2018/07/13 13:00,"453.1948013305664"
2018/07/13 14:00,"450.5055999755859"
2018/07/13 15:00,"445.1516036987305"
2018/07/13 16:00,"447.1924057006836"
2018/07/13 17:00,"434.5307998657227"
2018/07/13 18:00,"437.9380035400391"
2018/07/13 19:00,"422.2271957397461"
2018/07/13 20:00,"414.4011993408203"
2018/07/13 21:00,"407.9411926269531"
2018/07/13 22:00,"408.553596496582"
2018/07/13 23:00,"408.3435974121094"
2018/07/14 00:00,"403.4472045898438"
2018/07/14 01:00,"402.8591995239258"
2018/07/14 02:00,"413.2295989990234"
2018/07/14 03:00,"410.2943954467773"
2018/07/14 04:00,"405.8228073120117"
2018/07/14 05:00,"398.1956024169922"
2018/07/14 06:00,"398.1131973266602"
2018/07/14 07:00,"407.5644073486328"
2018/07/14 08:00,"426.6028060913086"
2018/07/14 09:00,"450.1175994873047"
2018/07/14 10:00,"485.660400390625"
2018/07/14 11:00,"496.7104034423828"
2018/07/14 12:00,"489.7772064208984"
2018/07/14 13:00,"484.0363998413086"
2018/07/14 14:00,"480.4739990234375"
2018/07/14 15:00,"480.8136138916016"
2018/07/14 16:00,"479.5227966308594"
2018/07/14 17:00,"486.1383972167969"
2018/07/14 18:00,"486.3960037231445"
2018/07/14 19:00,"478.946403503418"
2018/07/14 20:00,"470.942008972168"
2018/07/14 21:00,"462.8652038574219"
2018/07/14 22:00,"442.7919998168945"
2018/07/14 23:00,"432.3607940673828"
2018/07/15 00:00,"430.3651962280273"
2018/07/15 01:00,"423.6535949707031"
2018/07/15 02:00,"415.9311981201172"
2018/07/15 03:00,"412.2463989257813"
2018/07/15 04:00,"407.6887969970703"
2018/07/15 05:00,"415.3619995117188"
2018/07/15 06:00,"412.1156005859375"
2018/07/15 07:00,"422.0156021118164"
2018/07/15 08:00,"438.0212020874023"
2018/07/15 09:00,"440.8516006469727"
2018/07/15 10:00,"429.60400390625"
2018/07/15 11:00,"434.9423980712891"
2018/07/15 12:00,"412.2448043823242"
2018/07/15 13:00,"423.5596008300781"
2018/07/15 14:00,"427.7004013061523"
2018/07/15 15:00,"435.1539993286133"
2018/07/15 16:00,"420.8607940673828"
2018/07/15 17:00,"414.8427963256836"
2018/07/15 18:00,"415.4795989990234"
2018/07/15 19:00,"413.8484039306641"
2018/07/15 20:00,"409.0040054321289"
2018/07/15 21:00,"402.0891952514648"
2018/07/15 22:00,"407.1027984619141"
2018/07/15 23:00,"406.0152053833008"
2018/07/16 00:00,"410.0684051513672"
2018/07/16 01:00,"405.8723907470703"
2018/07/16 02:00,"407.0612030029297"
2018/07/16 03:00,"407.1080017089844"
2018/07/16 04:00,"403.0955963134766"
2018/07/16 05:00,"403.7291946411133"
2018/07/16 06:00,"407.5095977783203"
2018/07/16 07:00,"422.1108016967773"
2018/07/16 08:00,"447.7171936035156"
2018/07/16 09:00,"460.4311981201172"
2018/07/16 10:00,"472.3076019287109"
2018/07/16 11:00,"497.7707977294922"
2018/07/16 12:00,"515.9907989501953"
2018/07/16 13:00,"518.1943969726562"
2018/07/16 14:00,"527.6836090087891"
2018/07/16 15:00,"515.2936019897461"
2018/07/16 16:00,"504.1136093139648"
2018/07/16 17:00,"493.0571975708008"
2018/07/16 18:00,"485.0711975097656"
2018/07/16 19:00,"485.1024017333984"
2018/07/16 20:00,"487.0487976074219"
2018/07/16 21:00,"480.1355972290039"
2018/07/16 22:00,"478.6408004760742"
2018/07/16 23:00,"472.7508087158203"
2018/07/17 00:00,"459.1348037719727"
2018/07/17 01:00,"440.9524002075195"
2018/07/17 02:00,"437.4224090576172"
2018/07/17 03:00,"435.9891967773438"
2018/07/17 04:00,"424.1100082397461"
2018/07/17 05:00,"417.984001159668"
2018/07/17 06:00,"418.8892059326172"
2018/07/17 07:00,"216.836799621582"
2018/07/17 08:00,"242.232795715332"
2018/07/17 09:00,"512.5135955810547"
2018/07/17 10:00,"508.0447998046875"
2018/07/17 11:00,"511.2059936523438"
2018/07/17 12:00,"515.6720123291016"
2018/07/17 13:00,"520.4108123779297"
2018/07/17 14:00,"518.5072021484375"
2018/07/17 15:00,"502.6880035400391"
2018/07/17 16:00,"509.7660064697266"
2018/07/17 17:00,"493.5488052368164"
2018/07/17 18:00,"488.0103988647461"
2018/07/17 19:00,"477.379997253418"
2018/07/17 20:00,"478.6044006347656"
2018/07/17 21:00,"474.6811981201172"
2018/07/17 22:00,"452.8984069824219"
2018/07/17 23:00,"434.4996032714844"
2018/07/18 00:00,"419.9344024658203"
2018/07/18 01:00,"403.8667984008789"
2018/07/18 02:00,"388.8628005981445"
2018/07/18 03:00,"378.3792037963867"
2018/07/18 04:00,"372.5628051757813"
2018/07/18 05:00,"369.0876007080078"
2018/07/18 06:00,"369.1663970947266"
2018/07/18 07:00,"380.9459991455078"
2018/07/18 08:00,"395.7256011962891"
2018/07/18 09:00,"418.9099960327148"
2018/07/18 10:00,"425.0271987915039"
2018/07/18 11:00,"427.8675994873047"
2018/07/18 12:00,"424.4924011230469"
2018/07/18 13:00,"431.7175979614258"
2018/07/18 14:00,"436.7260055541992"
2018/07/18 15:00,"433.4632034301758"
2018/07/18 16:00,"427.0508041381836"
2018/07/18 17:00,"422.5915908813477"
2018/07/18 18:00,"400.3539962768555"
2018/07/18 19:00,"398.3759994506836"
2018/07/18 20:00,"397.5275955200195"
2018/07/18 21:00,"404.481201171875"
2018/07/18 22:00,"384.2203979492188"
2018/07/18 23:00,"375.8339920043945"
2018/07/19 00:00,"374.4003982543945"
2018/07/19 01:00,"371.8679962158203"
2018/07/19 02:00,"370.6152038574219"
2018/07/19 03:00,"367.2639999389648"
2018/07/19 04:00,"364.9227981567383"
2018/07/19 05:00,"363.739990234375"
2018/07/19 06:00,"366.5443878173828"
2018/07/19 07:00,"388.3084030151367"
2018/07/19 08:00,"300.7083969116211"
2018/07/19 09:00,"109.9772033691406"
2018/07/19 10:00,"438.5091934204102"
2018/07/19 11:00,"450.9716033935547"
2018/07/19 12:00,"447.8460006713867"
2018/07/19 13:00,"435.3252029418945"
2018/07/19 14:00,"439.2256011962891"
2018/07/19 15:00,"449.9328002929688"
2018/07/19 16:00,"445.1779937744141"
2018/07/19 17:00,"444.2431945800781"
2018/07/19 18:00,"432.8300018310547"
2018/07/19 19:00,"417.5983963012695"
2018/07/19 20:00,"417.5963973999023"
2018/07/19 21:00,"420.530403137207"
2018/07/19 22:00,"414.9123992919922"
2018/07/19 23:00,"420.6900024414063"
2018/07/20 00:00,"422.8608016967773"
2018/07/20 01:00,"417.4268035888672"
2018/07/20 02:00,"417.6056060791016"
2018/07/20 03:00,"409.209602355957"
2018/07/20 04:00,"396.2492065429688"
2018/07/20 05:00,"396.6612014770508"
2018/07/20 06:00,"395.5976028442383"
2018/07/20 07:00,"416.0411987304688"
2018/07/20 08:00,"438.4203948974609"
2018/07/20 09:00,"455.7508010864258"
2018/07/20 10:00,"484.3163986206055"
2018/07/20 11:00,"500.6556091308594"
2018/07/20 12:00,"510.450798034668"
2018/07/20 13:00,"515.842414855957"
2018/07/20 14:00,"517.4616088867188"
2018/07/20 15:00,"513.6919937133789"
2018/07/20 16:00,"511.5943984985352"
2018/07/20 17:00,"515.6811981201172"
2018/07/20 18:00,"502.3404006958008"
2018/07/20 19:00,"493.67919921875"
2018/07/20 20:00,"489.6608047485352"
2018/07/20 21:00,"489.0176010131836"
2018/07/20 22:00,"486.7271957397461"
2018/07/20 23:00,"485.4944000244141"
2018/07/21 00:00,"483.0663986206055"
2018/07/21 01:00,"455.0372009277344"
2018/07/21 02:00,"483.9667892456055"
2018/07/21 03:00,"403.5508041381836"
2018/07/21 04:00,"354.7799987792969"
2018/07/21 05:00,"350.1900024414063"
2018/07/21 06:00,"347.1912078857422"
2018/07/21 07:00,"351.8904037475586"
2018/07/21 08:00,"359.1319885253906"
2018/07/21 09:00,"380.3943939208984"
2018/07/21 10:00,"412.1080017089844"
2018/07/21 11:00,"419.4504013061523"
2018/07/21 12:00,"419.3092041015625"
2018/07/21 13:00,"408.4931945800781"
2018/07/21 14:00,"397.3983993530273"
2018/07/21 15:00,"410.4552001953125"
2018/07/21 16:00,"411.742805480957"
2018/07/21 17:00,"416.7272033691406"
2018/07/21 18:00,"415.2180099487305"
2018/07/21 19:00,"402.0300064086914"
2018/07/21 20:00,"393.8616027832031"
2018/07/21 21:00,"392.5668029785156"
2018/07/21 22:00,"387.9063949584961"
2018/07/21 23:00,"382.1912002563477"
2018/07/22 00:00,"380.6064071655273"
2018/07/22 01:00,"378.5755996704102"
2018/07/22 02:00,"374.3883972167969"
2018/07/22 03:00,"371.2787933349609"
2018/07/22 04:00,"368.1551971435547"
2018/07/22 05:00,"366.0139999389648"
2018/07/22 06:00,"363.8840026855469"
2018/07/22 07:00,"380.6179962158203"
2018/07/22 08:00,"390.4428024291992"
2018/07/22 09:00,"386.0263977050781"
2018/07/22 10:00,"384.9087982177734"
2018/07/22 11:00,"381.8132019042969"
2018/07/22 12:00,"384.765998840332"
2018/07/22 13:00,"388.0451965332031"
2018/07/22 14:00,"387.3908004760742"
2018/07/22 15:00,"397.4700012207031"
2018/07/22 16:00,"387.8499984741211"
2018/07/22 17:00,"390.6052093505859"
2018/07/22 18:00,"394.7128067016602"
2018/07/22 19:00,"395.6383972167969"
2018/07/22 20:00,"390.2412033081055"
2018/07/22 21:00,"389.3512115478516"
2018/07/22 22:00,"383.9404067993164"
2018/07/22 23:00,"381.9036026000977"
2018/07/23 00:00,"378.5079956054688"
2018/07/23 01:00,"377.1607971191406"
2018/07/23 02:00,"375.1380004882813"
2018/07/23 03:00,"373.1363983154297"
2018/07/23 04:00,"371.667594909668"
2018/07/23 05:00,"373.5843963623047"
2018/07/23 06:00,"375.0632019042969"
2018/07/23 07:00,"384.0276031494141"
2018/07/23 08:00,"399.9095993041992"
2018/07/23 09:00,"410.586799621582"
2018/07/23 10:00,"416.2707977294922"
2018/07/23 11:00,"429.4763946533203"
2018/07/23 12:00,"430.2967987060547"
2018/07/23 13:00,"417.2083969116211"
2018/07/23 14:00,"418.5223999023438"
2018/07/23 15:00,"420.9916076660156"
2018/07/23 16:00,"415.2520065307617"
2018/07/23 17:00,"399.0463943481445"
2018/07/23 18:00,"390.5884017944336"
2018/07/23 19:00,"384.3027954101563"
2018/07/23 20:00,"376.6327972412109"
2018/07/23 21:00,"375.4648056030273"
2018/07/23 22:00,"372.089599609375"
2018/07/23 23:00,"368.5864028930664"
2018/07/24 00:00,"362.0191955566406"
2018/07/24 01:00,"360.2404022216797"
2018/07/24 02:00,"357.0056076049805"
2018/07/24 03:00,"353.611198425293"
2018/07/24 04:00,"351.6719970703125"
2018/07/24 05:00,"347.9224014282227"
2018/07/24 06:00,"344.3335952758789"
2018/07/24 07:00,"369.6224060058594"
2018/07/24 08:00,"392.8575973510742"
2018/07/24 09:00,"421.6511993408203"
2018/07/24 10:00,"421.2695999145508"
2018/07/24 11:00,"422.699592590332"
2018/07/24 12:00,"433.9948043823242"
2018/07/24 13:00,"426.8259963989258"
2018/07/24 14:00,"432.7904052734375"
2018/07/24 15:00,"430.4031982421875"
2018/07/24 16:00,"426.8843994140625"
2018/07/24 17:00,"413.7855987548828"
2018/07/24 18:00,"400.3248062133789"
2018/07/24 19:00,"391.7751998901367"
2018/07/24 20:00,"388.8124008178711"
2018/07/24 21:00,"385.9392013549805"
2018/07/24 22:00,"385.8196029663086"
2018/07/24 23:00,"379.1719970703125"
2018/07/25 00:00,"375.160400390625"
2018/07/25 01:00,"375.9188003540039"
2018/07/25 02:00,"372.6139984130859"
2018/07/25 03:00,"369.4496002197266"
2018/07/25 04:00,"368.0319976806641"
2018/07/25 05:00,"367.3092041015625"
2018/07/25 06:00,"368.2591934204102"
2018/07/25 07:00,"389.498405456543"
2018/07/25 08:00,"408.2943954467773"
2018/07/25 09:00,"433.1160049438477"
2018/07/25 10:00,"442.3683929443359"
2018/07/25 11:00,"438.2995986938477"
2018/07/25 12:00,"435.1747894287109"
2018/07/25 13:00,"425.3403930664063"
2018/07/25 14:00,"426.4279937744141"
2018/07/25 15:00,"428.7208023071289"
2018/07/25 16:00,"430.2947998046875"
2018/07/25 17:00,"419.3888092041016"
2018/07/25 18:00,"410.0543975830078"
2018/07/25 19:00,"398.8440017700195"
2018/07/25 20:00,"391.7927932739258"
2018/07/25 21:00,"390.786003112793"
2018/07/25 22:00,"386.4647979736328"
2018/07/25 23:00,"379.2247924804688"
2018/07/26 00:00,"377.38720703125"
2018/07/26 01:00,"377.8796005249023"
2018/07/26 02:00,"373.2004013061523"
2018/07/26 03:00,"371.0627975463867"
2018/07/26 04:00,"365.7807998657227"
2018/07/26 05:00,"364.0739974975586"
2018/07/26 06:00,"362.6239929199219"
2018/07/26 07:00,"387.7367935180664"
2018/07/26 08:00,"410.2684020996094"
2018/07/26 09:00,"428.1195983886719"
2018/07/26 10:00,"438.4492034912109"
2018/07/26 11:00,"432.3436050415039"
2018/07/26 12:00,"427.0956039428711"
2018/07/26 13:00,"430.1976013183594"
2018/07/26 14:00,"435.8855972290039"
2018/07/26 15:00,"430.31640625"
2018/07/26 16:00,"424.5151977539063"
2018/07/26 17:00,"420.018798828125"
2018/07/26 18:00,"400.0831909179688"
2018/07/26 19:00,"398.0228042602539"
2018/07/26 20:00,"398.9600067138672"
2018/07/26 21:00,"390.2868041992188"
2018/07/26 22:00,"390.5475997924805"
2018/07/26 23:00,"392.264404296875"
2018/07/27 00:00,"384.898796081543"
2018/07/27 01:00,"382.5928039550781"
2018/07/27 02:00,"384.7639999389648"
2018/07/27 03:00,"383.0052032470703"
2018/07/27 04:00,"382.2971954345703"
2018/07/27 05:00,"385.8544006347656"
2018/07/27 06:00,"383.1871948242188"
2018/07/27 07:00,"393.1479949951172"
2018/07/27 08:00,"402.1796035766602"
2018/07/27 09:00,"409.0768051147461"
2018/07/27 10:00,"406.888801574707"
2018/07/27 11:00,"406.2983932495117"
2018/07/27 12:00,"395.697998046875"
2018/07/27 13:00,"405.2388076782227"
2018/07/27 14:00,"411.3119964599609"
2018/07/27 15:00,"407.554801940918"
2018/07/27 16:00,"405.5515975952148"
2018/07/27 17:00,"402.5220031738281"
2018/07/27 18:00,"391.2984008789063"
2018/07/27 19:00,"369.2211990356445"
2018/07/27 20:00,"362.5312042236328"
2018/07/27 21:00,"360.4340057373047"
2018/07/27 22:00,"358.9787979125977"
2018/07/27 23:00,"355.9344024658203"
2018/07/28 00:00,"354.8427963256836"
2018/07/28 01:00,"355.534797668457"
2018/07/28 02:00,"356.0216064453125"
2018/07/28 03:00,"354.0960006713867"
2018/07/28 04:00,"345.7468032836914"
2018/07/28 05:00,"341.2071990966797"
2018/07/28 06:00,"338.1159973144531"
2018/07/28 07:00,"355.9328002929688"
2018/07/28 08:00,"367.9924011230469"
2018/07/28 09:00,"376.5480041503906"
2018/07/28 10:00,"384.8636016845703"
2018/07/28 11:00,"374.2751998901367"
2018/07/28 12:00,"373.9820022583008"
2018/07/28 13:00,"366.7256088256836"
2018/07/28 14:00,"372.397590637207"
2018/07/28 15:00,"373.2788009643555"
2018/07/28 16:00,"374.5715942382813"
2018/07/28 17:00,"375.7667999267578"
2018/07/28 18:00,"364.0768051147461"
2018/07/28 19:00,"356.6371994018555"
2018/07/28 20:00,"353.9767990112305"
2018/07/28 21:00,"357.398796081543"
2018/07/28 22:00,"359.3199996948242"
2018/07/28 23:00,"356.5047988891602"
2018/07/29 00:00,"352.6912002563477"
2018/07/29 01:00,"349.5171966552734"
2018/07/29 02:00,"347.091194152832"
2018/07/29 03:00,"343.0264053344727"
2018/07/29 04:00,"337.9207992553711"
2018/07/29 05:00,"333.4588012695313"
2018/07/29 06:00,"333.4500045776367"
2018/07/29 07:00,"345.8871917724609"
2018/07/29 08:00,"361.0932006835938"
2018/07/29 09:00,"371.7364044189453"
2018/07/29 10:00,"383.6640014648438"
2018/07/29 11:00,"381.6587982177734"
2018/07/29 12:00,"384.4492034912109"
2018/07/29 13:00,"372.8764038085938"
2018/07/29 14:00,"371.5856018066406"
2018/07/29 15:00,"376.3528060913086"
2018/07/29 16:00,"384.6368026733398"
2018/07/29 17:00,"396.1396026611328"
2018/07/29 18:00,"389.3787994384766"
2018/07/29 19:00,"386.7779998779297"
2018/07/29 20:00,"385.8552017211914"
2018/07/29 21:00,"382.4659957885742"
2018/07/29 22:00,"380.4004058837891"
2018/07/29 23:00,"378.2260055541992"
2018/07/30 00:00,"376.2491989135742"
2018/07/30 01:00,"373.7628021240234"
2018/07/30 02:00,"372.4375991821289"
2018/07/30 03:00,"369.931999206543"
2018/07/30 04:00,"367.3056030273438"
2018/07/30 05:00,"366.7232055664063"
2018/07/30 06:00,"366.4084014892578"
2018/07/30 07:00,"387.106803894043"
2018/07/30 08:00,"406.0659942626953"
2018/07/30 09:00,"430.6056060791016"
2018/07/30 10:00,"436.64599609375"
2018/07/30 11:00,"445.0643997192383"
2018/07/30 12:00,"447.8220062255859"
2018/07/30 13:00,"449.3379974365234"
2018/07/30 14:00,"457.2811965942383"
2018/07/30 15:00,"458.8667984008789"
2018/07/30 16:00,"456.6351928710938"
2018/07/30 17:00,"436.3783950805664"
2018/07/30 18:00,"417.1724014282227"
2018/07/30 19:00,"405.4728012084961"
2018/07/30 20:00,"412.4644012451172"
2018/07/30 21:00,"413.4859924316406"
2018/07/30 22:00,"412.9116058349609"
2018/07/30 23:00,"401.5727996826172"
2018/07/31 00:00,"399.2816009521484"
2018/07/31 01:00,"395.1676025390625"
2018/07/31 02:00,"396.2432022094727"
2018/07/31 03:00,"393.6652069091797"
2018/07/31 04:00,"390.8112030029297"
2018/07/31 05:00,"390.2283935546875"
2018/07/31 06:00,"393.1095962524414"
2018/07/31 07:00,"403.5208053588867"
2018/07/31 08:00,"425.7819976806641"
2018/07/31 09:00,"443.8052062988281"
2018/07/31 10:00,"454.7796020507813"
2018/07/31 11:00,"451.5279998779297"
2018/07/31 12:00,"449.4896011352539"
2018/07/31 13:00,"446.6503982543945"
2018/07/31 14:00,"445.9992065429688"
2018/07/31 15:00,"438.5384063720703"
2018/07/31 16:00,"438.3300018310547"
2018/07/31 17:00,"426.398796081543"
2018/07/31 18:00,"410.9628067016602"
2018/07/31 19:00,"401.7567977905273"
2018/07/31 20:00,"400.0624008178711"
2018/07/31 21:00,"403.5260009765625"
2018/07/31 22:00,"396.0163955688477"
2018/07/31 23:00,"396.2439956665039"
2018/08/01 00:00,"392.7955932617188"
2018/08/01 01:00,"392.0036087036133"
2018/08/01 02:00,"385.6119918823242"
2018/08/01 03:00,"383.8395919799805"
2018/08/01 04:00,"382.6888046264648"
2018/08/01 05:00,"381.5299987792969"
2018/08/01 06:00,"378.8684005737305"
2018/08/01 07:00,"400.3104019165039"
2018/08/01 08:00,"411.8579940795898"
2018/08/01 09:00,"432.6871948242188"
2018/08/01 10:00,"440.7239990234375"
2018/08/01 11:00,"430.7323989868164"
2018/08/01 12:00,"427.1051940917969"
2018/08/01 13:00,"443.7692108154297"
2018/08/01 14:00,"440.3899993896484"
2018/08/01 15:00,"432.5511932373047"
2018/08/01 16:00,"429.0627975463867"
2018/08/01 17:00,"419.6823959350586"
2018/08/01 18:00,"414.2908020019531"
2018/08/01 19:00,"406.3176040649414"
2018/08/01 20:00,"392.5872039794922"
2018/08/01 21:00,"387.2339935302734"
2018/08/01 22:00,"383.3168029785156"
2018/08/01 23:00,"389.5812072753906"
2018/08/02 00:00,"385.8903961181641"
2018/08/02 01:00,"389.8735961914063"
2018/08/02 02:00,"384.1804046630859"
2018/08/02 03:00,"384.5123977661133"
2018/08/02 04:00,"380.4924011230469"
2018/08/02 05:00,"380.0207977294922"
2018/08/02 06:00,"383.0587997436523"
2018/08/02 07:00,"392.6759948730469"
2018/08/02 08:00,"409.9392013549805"
2018/08/02 09:00,"438.861198425293"
2018/08/02 10:00,"442.3688049316406"
2018/08/02 11:00,"445.0103988647461"
2018/08/02 12:00,"440.5432052612305"
2018/08/02 13:00,"433.2816009521484"
2018/08/02 14:00,"442.8168029785156"
2018/08/02 15:00,"450.5303955078125"
2018/08/02 16:00,"454.8152008056641"
2018/08/02 17:00,"426.6152038574219"
2018/08/02 18:00,"412.9708023071289"
2018/08/02 19:00,"401.9767990112305"
2018/08/02 20:00,"400.9676055908203"
2018/08/02 21:00,"401.5404052734375"
2018/08/02 22:00,"394.3796005249023"
2018/08/02 23:00,"392.629997253418"
2018/08/03 00:00,"389.0612030029297"
2018/08/03 01:00,"387.7564010620117"
2018/08/03 02:00,"386.0032043457031"
2018/08/03 03:00,"381.5915985107422"
2018/08/03 04:00,"379.2827987670898"
2018/08/03 05:00,"373.6000061035156"
2018/08/03 06:00,"371.5528030395508"
2018/08/03 07:00,"392.3275909423828"
2018/08/03 08:00,"422.6791915893555"
2018/08/03 09:00,"444.9843978881836"
2018/08/03 10:00,"448.2888031005859"
2018/08/03 11:00,"454.8860015869141"
2018/08/03 12:00,"333.4120025634766"
2018/08/03 13:00,"546.661994934082"
2018/08/03 14:00,"434.6635971069336"
2018/08/03 15:00,"425.1295928955078"
2018/08/03 16:00,"425.9659957885742"
2018/08/03 17:00,"421.4431991577148"
2018/08/03 18:00,"412.9951934814453"
2018/08/03 19:00,"387.6803970336914"
2018/08/03 20:00,"384.3947982788086"
2018/08/03 21:00,"379.2923965454102"
2018/08/03 22:00,"375.2332000732422"
2018/08/03 23:00,"374.127197265625"
2018/08/04 00:00,"370.8448028564453"
2018/08/04 01:00,"372.2180023193359"
2018/08/04 02:00,"377.1896057128906"
2018/08/04 03:00,"375.0835952758789"
2018/08/04 04:00,"372.5812072753906"
2018/08/04 05:00,"464.6456069946289"
2018/08/04 06:00,"278.2488098144531"
2018/08/04 07:00,"192.3604049682617"
2018/08/04 08:00,"0"
2018/08/04 09:00,"698.9963989257812"
2018/08/04 10:00,"0"
2018/08/04 11:00,"1176.002815246582"
2018/08/04 12:00,"429.5612030029297"
2018/08/04 13:00,"429.7192001342773"
2018/08/04 14:00,"107.3199996948242"
2018/08/04 15:00,"737.0283813476562"
2018/08/04 16:00,"421.601188659668"
2018/08/04 17:00,"211.0948028564453"
2018/08/04 18:00,"636.0752105712891"
2018/08/04 19:00,"201.2888031005859"
2018/08/04 20:00,"400.2488098144531"
2018/08/04 21:00,"406.7763977050781"
2018/08/04 22:00,"716.1316223144531"
2018/08/04 23:00,"308.0315933227539"
2018/08/05 00:00,"512.323616027832"
