"Date / Time","Alumni Hall: Elec Meter: Main" (kilowatt hour)
2018/05/01 11:00,"75.47904014587402"
2018/05/01 12:00,"74.01000022888184"
2018/05/01 13:00,"74.98835945129395"
2018/05/01 14:00,"60.06936073303223"
2018/05/01 15:00,"97.13592147827148"
2018/05/01 16:00,"71.00100040435791"
2018/05/01 17:00,"78.8355598449707"
2018/05/01 18:00,"75.34607887268066"
2018/05/01 19:00,"72.90443992614746"
2018/05/01 20:00,"64.52591896057129"
2018/05/01 21:00,"59.17535972595215"
2018/05/01 22:00,"63.08364009857178"
2018/05/01 23:00,"58.4315996170044"
2018/05/02 00:00,"45.17579936981201"
2018/05/02 01:00,"71.54052066802979"
2018/05/02 02:00,"45.27455902099609"
2018/05/02 03:00,"57.24480056762695"
2018/05/02 04:00,"60.41543960571289"
2018/05/02 05:00,"71.67564010620117"
2018/05/02 06:00,"59.41428089141846"
2018/05/02 07:00,"69.03696060180664"
2018/05/02 08:00,"72.05724143981934"
2018/05/02 09:00,"71.00183868408203"
2018/05/02 10:00,"74.92223930358887"
2018/05/02 11:00,"75.06095886230469"
2018/05/02 12:00,"74.61168098449707"
2018/05/02 13:00,"78.10631942749023"
2018/05/02 14:00,"78.84107971191406"
2018/05/02 15:00,"81.05268096923828"
2018/05/02 16:00,"63.55860137939453"
2018/05/02 17:00,"97.76136016845703"
2018/05/02 18:00,"77.12868118286133"
2018/05/02 19:00,"74.95763969421387"
2018/05/02 20:00,"67.48236083984375"
2018/05/02 21:00,"63.44855880737305"
2018/05/02 22:00,"60.29435920715332"
2018/05/02 23:00,"60.24059963226318"
2018/05/03 00:00,"57.84216117858887"
2018/05/03 01:00,"56.53547954559326"
2018/05/03 02:00,"59.02764129638672"
2018/05/03 03:00,"55.71887969970703"
2018/05/03 04:00,"55.928879737854"
2018/05/03 05:00,"41.31756019592285"
2018/05/03 06:00,"69.45852088928223"
2018/05/03 07:00,"57.31920146942139"
2018/05/03 08:00,"62.76912021636963"
2018/05/03 09:00,"66.85319995880127"
2018/05/03 10:00,"65.52491760253906"
2018/05/03 11:00,"66.0007209777832"
2018/05/03 12:00,"67.57920169830322"
2018/05/03 13:00,"68.0863208770752"
2018/05/03 14:00,"68.3504409790039"
2018/05/03 15:00,"65.83211898803711"
2018/05/03 16:00,"68.9437198638916"
2018/05/03 17:00,"66.25271892547607"
2018/05/03 18:00,"60.98999977111816"
2018/05/03 19:00,"58.45355892181397"
2018/05/03 20:00,"43.5417594909668"
2018/05/03 21:00,"66.31608009338379"
2018/05/03 22:00,"53.81496047973633"
2018/05/03 23:00,"55.03187942504883"
2018/05/04 00:00,"52.55579948425293"
2018/05/04 01:00,"54.73356056213379"
2018/05/04 02:00,"51.91631984710693"
2018/05/04 03:00,"51.08328056335449"
2018/05/04 04:00,"52.57727909088135"
2018/05/04 05:00,"52.31171989440918"
2018/05/04 06:00,"49.30055999755859"
2018/05/04 07:00,"55.13508033752441"
2018/05/04 08:00,"57.47663974761963"
2018/05/04 09:00,"65.46996116638184"
2018/05/04 10:00,"67.09979820251465"
2018/05/04 11:00,"62.17908000946045"
2018/05/04 12:00,"64.19795989990234"
2018/05/04 13:00,"57.20508003234863"
2018/05/04 14:00,"61.75547981262207"
2018/05/04 15:00,"63.30444049835205"
2018/05/04 16:00,"59.07539939880371"
2018/05/04 17:00,"62.20044040679932"
2018/05/04 18:00,"57.16139984130859"
2018/05/04 19:00,"55.72355937957764"
2018/05/04 20:00,"57.84167957305908"
2018/05/04 21:00,"55.96188068389893"
2018/05/04 22:00,"54.62328052520752"
2018/05/04 23:00,"54.75168037414551"
2018/05/05 00:00,"52.46627998352051"
2018/05/05 01:00,"52.34088039398193"
2018/05/05 02:00,"52.6412410736084"
2018/05/05 03:00,"40.86588001251221"
2018/05/05 04:00,"68.99052047729492"
2018/05/05 05:00,"52.54859924316406"
2018/05/05 06:00,"52.25220012664795"
2018/05/05 07:00,"53.43179893493652"
2018/05/05 08:00,"51.75131893157959"
2018/05/05 09:00,"51.79596042633057"
2018/05/05 10:00,"53.78891944885254"
2018/05/05 11:00,"53.65067958831787"
2018/05/05 12:00,"52.75343990325928"
2018/05/05 13:00,"51.81227970123291"
2018/05/05 14:00,"55.18752002716065"
2018/05/05 15:00,"54.91415977478027"
2018/05/05 16:00,"53.12339973449707"
2018/05/05 17:00,"52.74528026580811"
2018/05/05 18:00,"53.98463916778565"
2018/05/05 19:00,"52.91711902618408"
2018/05/05 20:00,"55.38875961303711"
2018/05/05 21:00,"52.49544048309326"
2018/05/05 22:00,"53.49575901031494"
2018/05/05 23:00,"51.51719951629639"
2018/05/06 00:00,"53.68103981018066"
2018/05/06 01:00,"56.967360496521"
2018/05/06 02:00,"57.84228038787842"
2018/05/06 03:00,"57.95411968231201"
2018/05/06 04:00,"27.96299934387207"
2018/05/06 05:00,"69.99671936035156"
2018/05/06 06:00,"71.04515933990479"
2018/05/06 07:00,"58.59551906585693"
2018/05/06 08:00,"57.42395973205566"
2018/05/06 09:00,"59.01276016235352"
2018/05/06 10:00,"55.07219982147217"
2018/05/06 11:00,"42.89976024627686"
2018/05/06 12:00,"73.82723999023438"
2018/05/06 13:00,"60.31848049163818"
2018/05/06 14:00,"59.07971954345703"
2018/05/06 15:00,"61.95696067810059"
2018/05/06 16:00,"62.93699932098389"
2018/05/06 17:00,"50.23007869720459"
2018/05/06 18:00,"47.64468002319336"
2018/05/06 19:00,"50.39987945556641"
2018/05/06 20:00,"36.3244800567627"
2018/05/06 21:00,"35.87987995147705"
2018/05/06 22:00,"74.39111804962158"
2018/05/06 23:00,"48.46487998962402"
2018/05/07 00:00,"49.02875995635986"
2018/05/07 01:00,"48.86651992797852"
2018/05/07 02:00,"47.44127941131592"
2018/05/07 03:00,"51.88451957702637"
2018/05/07 04:00,"48.7216796875"
2018/05/07 05:00,"45.34716033935547"
2018/05/07 06:00,"57.39995956420898"
2018/05/07 07:00,"57.97140026092529"
2018/05/07 08:00,"62.04480075836182"
2018/05/07 09:00,"60.62160015106201"
2018/05/07 10:00,"58.67231941223145"
2018/05/07 11:00,"64.85100078582764"
2018/05/07 12:00,"63.10068035125732"
2018/05/07 13:00,"67.06956100463867"
2018/05/07 14:00,"66.64655876159668"
2018/05/07 15:00,"61.33788108825684"
2018/05/07 16:00,"64.53948020935059"
2018/05/07 17:00,"65.09915733337402"
2018/05/07 18:00,"57.34596061706543"
2018/05/07 19:00,"64.22723960876465"
2018/05/07 20:00,"62.25696086883545"
2018/05/07 21:00,"46.48608016967773"
2018/05/07 22:00,"73.5481185913086"
2018/05/07 23:00,"56.01228046417236"
2018/05/08 00:00,"65.01587867736816"
2018/05/08 01:00,"66.6510009765625"
2018/05/08 02:00,"63.98580074310303"
2018/05/08 03:00,"62.79155921936035"
2018/05/08 04:00,"63.30431842803955"
2018/05/08 05:00,"47.61407947540283"
2018/05/08 06:00,"80.11572074890137"
2018/05/08 07:00,"59.48484039306641"
2018/05/08 08:00,"58.76424026489258"
2018/05/08 09:00,"63.79427814483643"
2018/05/08 10:00,"62.22623920440674"
2018/05/08 11:00,"65.33724021911621"
2018/05/08 12:00,"66.70704078674316"
2018/05/08 13:00,"67.6923599243164"
2018/05/08 14:00,"67.49003887176514"
2018/05/08 15:00,"70.31291961669922"
2018/05/08 16:00,"70.33571815490723"
2018/05/08 17:00,"63.70823860168457"
2018/05/08 18:00,"62.62919998168945"
2018/05/08 19:00,"66.76115894317627"
2018/05/08 20:00,"60.90935897827148"
2018/05/08 21:00,"63.77651977539063"
2018/05/08 22:00,"67.91796112060547"
2018/05/08 23:00,"66.76931953430176"
2018/05/09 00:00,"67.43868064880371"
2018/05/09 01:00,"65.27556037902832"
2018/05/09 02:00,"62.69567966461182"
2018/05/09 03:00,"61.94748020172119"
2018/05/09 04:00,"60.36023998260498"
2018/05/09 05:00,"63.15732002258301"
2018/05/09 06:00,"60.40920066833496"
2018/05/09 07:00,"58.00343894958496"
2018/05/09 08:00,"61.80155944824219"
2018/05/09 09:00,"63.49176025390625"
2018/05/09 10:00,"63.60491943359375"
2018/05/09 11:00,"64.53275871276855"
2018/05/09 12:00,"65.5142412185669"
2018/05/09 13:00,"69.77292060852051"
2018/05/09 14:00,"68.19888114929199"
2018/05/09 15:00,"71.3851203918457"
2018/05/09 16:00,"73.61220169067383"
2018/05/09 17:00,"67.5415210723877"
2018/05/09 18:00,"66.42144012451172"
2018/05/09 19:00,"65.72928047180176"
2018/05/09 20:00,"63.68496036529541"
2018/05/09 21:00,"63.12852001190186"
2018/05/09 22:00,"59.69291877746582"
2018/05/09 23:00,"60.58884048461914"
2018/05/10 00:00,"64.2621603012085"
2018/05/10 01:00,"63.57683849334717"
2018/05/10 02:00,"61.88435935974121"
2018/05/10 03:00,"46.77672004699707"
2018/05/10 04:00,"77.72100162506104"
2018/05/10 05:00,"58.8319206237793"
2018/05/10 06:00,"58.08540058135986"
2018/05/10 07:00,"63.20436000823975"
2018/05/10 08:00,"62.93004035949707"
2018/05/10 09:00,"64.51536083221436"
2018/05/10 10:00,"68.94095802307129"
2018/05/10 11:00,"68.70816040039062"
2018/05/10 12:00,"67.54751968383789"
2018/05/10 13:00,"67.0778398513794"
2018/05/10 14:00,"73.53408241271973"
2018/05/10 15:00,"81.88500022888184"
2018/05/10 16:00,"77.11439895629883"
2018/05/10 17:00,"70.6567211151123"
2018/05/10 18:00,"66.39468002319336"
2018/05/10 19:00,"67.21512222290039"
2018/05/10 20:00,"66.03851890563965"
2018/05/10 21:00,"64.13759994506836"
2018/05/10 22:00,"59.02548122406006"
2018/05/10 23:00,"59.47824001312256"
2018/05/11 00:00,"58.31879997253418"
2018/05/11 01:00,"48.74363994598389"
2018/05/11 02:00,"50.94743919372559"
2018/05/11 03:00,"50.07120132446289"
2018/05/11 04:00,"48.74724006652832"
2018/05/11 05:00,"48.30215930938721"
2018/05/11 06:00,"51.74195957183838"
2018/05/11 07:00,"55.50203895568848"
2018/05/11 08:00,"67.78043937683105"
2018/05/11 09:00,"69.66239929199219"
2018/05/11 10:00,"53.08356094360352"
2018/05/11 11:00,"95.01156044006348"
2018/05/11 12:00,"68.7676773071289"
2018/05/11 13:00,"60.80531978607178"
2018/05/11 14:00,"61.52543926239014"
2018/05/11 15:00,"67.11647987365723"
2018/05/11 16:00,"65.8652400970459"
2018/05/11 17:00,"63.07919979095459"
2018/05/11 18:00,"61.80611991882324"
2018/05/11 19:00,"60.41663932800293"
2018/05/11 20:00,"60.11591911315918"
2018/05/11 21:00,"60.82151985168457"
2018/05/11 22:00,"58.55808162689209"
2018/05/11 23:00,"54.63635921478272"
2018/05/12 00:00,"57.16296100616455"
2018/05/12 01:00,"54.28872013092041"
2018/05/12 02:00,"55.61579990386963"
2018/05/12 03:00,"55.65180015563965"
2018/05/12 04:00,"51.90492057800293"
2018/05/12 05:00,"53.85719966888428"
2018/05/12 06:00,"28.47419929504395"
2018/05/12 07:00,"85.36536121368408"
2018/05/12 08:00,"55.52304077148438"
2018/05/12 09:00,"58.83551979064941"
2018/05/12 10:00,"60.00527954101563"
2018/05/12 11:00,"59.41619968414307"
2018/05/12 12:00,"55.78728008270264"
2018/05/12 13:00,"58.867919921875"
2018/05/12 14:00,"62.59691905975342"
2018/05/12 15:00,"60.60791969299316"
2018/05/12 16:00,"64.56744003295898"
2018/05/12 17:00,"62.35715961456299"
2018/05/12 18:00,"69.96503829956055"
2018/05/12 19:00,"73.07340049743652"
2018/05/12 20:00,"66.23184013366699"
2018/05/12 21:00,"55.3486795425415"
2018/05/12 22:00,"58.14095973968506"
2018/05/12 23:00,"55.23588085174561"
2018/05/13 00:00,"56.53967952728272"
2018/05/13 01:00,"55.13400077819824"
2018/05/13 02:00,"56.55311965942383"
2018/05/13 03:00,"53.98020076751709"
2018/05/13 04:00,"52.45344066619873"
2018/05/13 05:00,"55.84500026702881"
2018/05/13 06:00,"57.94728088378906"
2018/05/13 07:00,"59.09556102752686"
2018/05/13 08:00,"58.00704097747803"
2018/05/13 09:00,"58.05743980407715"
2018/05/13 10:00,"59.95284080505371"
2018/05/13 11:00,"58.95479965209961"
2018/05/13 12:00,"56.23799991607666"
2018/05/13 13:00,"61.23852062225342"
2018/05/13 14:00,"64.52988052368164"
2018/05/13 15:00,"54.96732044219971"
2018/05/13 16:00,"63.82476043701172"
2018/05/13 17:00,"66.9241189956665"
2018/05/13 18:00,"60.38435935974121"
2018/05/13 19:00,"64.59911918640137"
2018/05/13 20:00,"62.62847900390625"
2018/05/13 21:00,"60.07500076293945"
2018/05/13 22:00,"61.32839965820313"
2018/05/13 23:00,"59.11655998229981"
2018/05/14 00:00,"60.62759971618652"
2018/05/14 01:00,"43.84080028533936"
2018/05/14 02:00,"70.00452136993408"
2018/05/14 03:00,"56.79636001586914"
2018/05/14 04:00,"58.30559921264648"
2018/05/14 05:00,"43.32240009307861"
2018/05/14 06:00,"72.2145586013794"
2018/05/14 07:00,"57.79332065582275"
2018/05/14 08:00,"62.11091995239258"
2018/05/14 09:00,"70.80264091491699"
2018/05/14 10:00,"69.55439949035645"
2018/05/14 11:00,"66.21623992919922"
2018/05/14 12:00,"70.63788032531738"
2018/05/14 13:00,"76.27655982971191"
2018/05/14 14:00,"71.10900115966797"
2018/05/14 15:00,"69.21504211425781"
2018/05/14 16:00,"69.99396133422852"
2018/05/14 17:00,"71.31575965881348"
2018/05/14 18:00,"67.41083908081055"
2018/05/14 19:00,"51.68639945983887"
2018/05/14 20:00,"80.67527770996094"
2018/05/14 21:00,"62.03748035430908"
2018/05/14 22:00,"65.87819862365723"
2018/05/14 23:00,"61.21920108795166"
2018/05/15 00:00,"59.55264091491699"
2018/05/15 01:00,"62.96076011657715"
2018/05/15 02:00,"58.94820022583008"
2018/05/15 03:00,"60.6644401550293"
2018/05/15 04:00,"64.25760173797607"
2018/05/15 05:00,"58.3874397277832"
2018/05/15 06:00,"60.71076107025147"
2018/05/15 07:00,"67.09055805206299"
2018/05/15 08:00,"70.49916076660156"
2018/05/15 09:00,"74.95343971252441"
2018/05/15 10:00,"69.03684043884277"
2018/05/15 11:00,"76.36883926391602"
2018/05/15 12:00,"69.72348022460938"
2018/05/15 13:00,"75.32855987548828"
2018/05/15 14:00,"56.42219924926758"
2018/05/15 15:00,"89.06880187988281"
2018/05/15 16:00,"76.7186393737793"
2018/05/15 17:00,"66.25091934204102"
2018/05/15 18:00,"70.41347980499268"
2018/05/15 19:00,"64.89204216003418"
2018/05/15 20:00,"59.56307983398438"
2018/05/15 21:00,"62.25"
2018/05/15 22:00,"59.58456039428711"
2018/05/15 23:00,"58.25112056732178"
2018/05/16 00:00,"57.75695991516113"
2018/05/16 01:00,"58.55771923065186"
2018/05/16 02:00,"56.24436092376709"
2018/05/16 03:00,"60.10691928863525"
2018/05/16 04:00,"55.12067985534668"
2018/05/16 05:00,"55.58172035217285"
2018/05/16 06:00,"57.82464027404785"
2018/05/16 07:00,"60.67187976837158"
2018/05/16 08:00,"63.48972129821777"
2018/05/16 09:00,"67.73940086364746"
2018/05/16 10:00,"63.37632083892822"
2018/05/16 11:00,"65.61839771270752"
2018/05/16 12:00,"71.60136032104492"
2018/05/16 13:00,"32.3568000793457"
2018/05/16 14:00,"103.4422817230225"
2018/05/16 15:00,"69.69684028625488"
2018/05/16 16:00,"72.48287963867188"
2018/05/16 17:00,"35.00819969177246"
2018/05/16 18:00,"98.04732036590576"
2018/05/16 19:00,"64.63704204559326"
2018/05/16 20:00,"61.992600440979"
2018/05/16 21:00,"62.70779895782471"
2018/05/16 22:00,"46.89743995666504"
2018/05/16 23:00,"76.89828109741211"
2018/05/17 00:00,"42.9376802444458"
2018/05/17 01:00,"78.99180030822754"
2018/05/17 02:00,"61.07807922363281"
2018/05/17 03:00,"59.75064086914063"
2018/05/17 04:00,"61.51595878601074"
2018/05/17 05:00,"59.60292053222656"
2018/05/17 06:00,"59.76264095306397"
2018/05/17 07:00,"62.51352024078369"
2018/05/17 08:00,"62.181960105896"
2018/05/17 09:00,"71.24675941467285"
2018/05/17 10:00,"68.70203971862793"
2018/05/17 11:00,"68.56355857849121"
2018/05/17 12:00,"69.07943916320801"
2018/05/17 13:00,"70.93319892883301"
2018/05/17 14:00,"69.72959899902344"
2018/05/17 15:00,"72.46571922302246"
2018/05/17 16:00,"65.41128063201904"
2018/05/17 17:00,"64.41036033630371"
2018/05/17 18:00,"62.36532115936279"
2018/05/17 19:00,"62.15676021575928"
2018/05/17 20:00,"62.68991947174072"
2018/05/17 21:00,"60.83748054504395"
2018/05/17 22:00,"59.74439907073975"
2018/05/17 23:00,"61.76435947418213"
2018/05/18 00:00,"45.21984100341797"
2018/05/18 01:00,"71.01923942565918"
2018/05/18 02:00,"59.80199909210205"
2018/05/18 03:00,"43.38131999969482"
2018/05/18 04:00,"73.1954402923584"
2018/05/18 05:00,"60.75815963745117"
2018/05/18 06:00,"56.60484027862549"
2018/05/18 07:00,"63.09384155273438"
2018/05/18 08:00,"64.2785997390747"
2018/05/18 09:00,"61.46651935577393"
2018/05/18 10:00,"68.69112014770508"
2018/05/18 11:00,"68.17032051086426"
2018/05/18 12:00,"68.6609992980957"
2018/05/18 13:00,"67.4641227722168"
2018/05/18 14:00,"63.03468036651611"
2018/05/18 15:00,"63.42455863952637"
2018/05/18 16:00,"65.57040023803711"
2018/05/18 17:00,"64.82615947723389"
2018/05/18 18:00,"61.46484088897705"
2018/05/18 19:00,"59.51867961883545"
2018/05/18 20:00,"60.01259994506836"
2018/05/18 21:00,"56.2843189239502"
2018/05/18 22:00,"54.10848045349121"
2018/05/18 23:00,"53.96519947052002"
2018/05/19 00:00,"55.13267993927002"
2018/05/19 01:00,"52.01712036132813"
2018/05/19 02:00,"55.69056034088135"
2018/05/19 03:00,"55.97916030883789"
2018/05/19 04:00,"57.55488014221191"
2018/05/19 05:00,"60.2648401260376"
2018/05/19 06:00,"57.53507995605469"
2018/05/19 07:00,"50.3834400177002"
2018/05/19 08:00,"44.22552013397217"
2018/05/19 09:00,"73.71492004394531"
2018/05/19 10:00,"61.41648101806641"
2018/05/19 11:00,"63.42144012451172"
2018/05/19 12:00,"61.56239986419678"
2018/05/19 13:00,"59.79600048065186"
2018/05/19 14:00,"16.16868019104004"
2018/05/19 15:00,"105.5332794189453"
2018/05/19 16:00,"64.99656009674072"
2018/05/19 17:00,"65.72855854034424"
2018/05/19 18:00,"61.51308155059815"
2018/05/19 19:00,"62.92740058898926"
2018/05/19 20:00,"65.08860111236572"
2018/05/19 21:00,"44.75531959533691"
2018/05/19 22:00,"76.70592021942139"
2018/05/19 23:00,"58.36511993408203"
2018/05/20 00:00,"57.5192403793335"
2018/05/20 01:00,"57.35663986206055"
2018/05/20 02:00,"55.39416027069092"
2018/05/20 03:00,"55.32336044311523"
2018/05/20 04:00,"59.23331928253174"
2018/05/20 05:00,"60.39695835113525"
2018/05/20 06:00,"0"
2018/05/20 11:00,"30.35159969329834"
2018/05/20 12:00,"45.53087997436523"
2018/05/20 13:00,"80.69543933868408"
2018/05/20 14:00,"64.39931964874268"
2018/05/20 15:00,"65.35800075531006"
2018/05/20 16:00,"63.52548122406006"
2018/05/20 17:00,"62.78376007080078"
2018/05/20 18:00,"60.80208015441895"
2018/05/20 19:00,"65.1937198638916"
2018/05/20 20:00,"31.88004016876221"
2018/05/20 21:00,"88.93883991241455"
2018/05/20 22:00,"60.81731986999512"
2018/05/20 23:00,"60.01248073577881"
2018/05/21 00:00,"57.76860046386719"
2018/05/21 01:00,"62.3197193145752"
2018/05/21 02:00,"61.54080009460449"
2018/05/21 03:00,"60.37320041656494"
2018/05/21 04:00,"58.78307914733887"
2018/05/21 05:00,"61.1455192565918"
2018/05/21 06:00,"62.54423904418945"
2018/05/21 07:00,"60.34967994689941"
2018/05/21 08:00,"61.01903915405273"
2018/05/21 09:00,"61.37303924560547"
2018/05/21 10:00,"47.77667999267578"
2018/05/21 11:00,"81.0137996673584"
2018/05/21 12:00,"67.17407989501953"
2018/05/21 13:00,"64.5499210357666"
2018/05/21 14:00,"65.56116008758545"
2018/05/21 15:00,"65.39892101287842"
2018/05/21 16:00,"65.0967607498169"
2018/05/21 17:00,"66.10523891448975"
2018/05/21 18:00,"61.8065996170044"
2018/05/21 19:00,"61.83983993530273"
2018/05/21 20:00,"63.69564056396484"
2018/05/21 21:00,"62.09160041809082"
2018/05/21 22:00,"57.70884037017822"
2018/05/21 23:00,"56.87555980682373"
2018/05/22 00:00,"58.73003959655762"
2018/05/22 01:00,"58.22015953063965"
2018/05/22 02:00,"62.56115913391113"
2018/05/22 03:00,"60.32651901245117"
2018/05/22 04:00,"59.79035949707031"
2018/05/22 05:00,"60.53135871887207"
2018/05/22 06:00,"59.13167953491211"
2018/05/22 07:00,"57.13128089904785"
2018/05/22 08:00,"66.89208030700684"
2018/05/22 09:00,"70.41084098815918"
2018/05/22 10:00,"67.4498405456543"
2018/05/22 11:00,"71.14596176147461"
2018/05/22 12:00,"66.56940174102783"
2018/05/22 13:00,"69.08616065979004"
2018/05/22 14:00,"69.0139217376709"
2018/05/22 15:00,"70.47900199890137"
2018/05/22 16:00,"66.51840019226074"
2018/05/22 17:00,"67.90151977539062"
2018/05/22 18:00,"66.49896049499512"
2018/05/22 19:00,"62.14715957641602"
2018/05/22 20:00,"60.69180107116699"
2018/05/22 21:00,"59.15604019165039"
2018/05/22 22:00,"59.14343929290772"
2018/05/22 23:00,"57.27672004699707"
2018/05/23 00:00,"54.08975982666016"
2018/05/23 01:00,"56.231520652771"
2018/05/23 02:00,"57.23892021179199"
2018/05/23 03:00,"57.97032070159912"
2018/05/23 04:00,"58.13544082641602"
2018/05/23 05:00,"54.73644065856934"
2018/05/23 06:00,"57.97439861297607"
2018/05/23 07:00,"44.7688798904419"
2018/05/23 08:00,"72.73812007904053"
2018/05/23 09:00,"64.47311973571777"
2018/05/23 10:00,"63.91079998016357"
2018/05/23 11:00,"68.92428016662598"
2018/05/23 12:00,"65.36795997619629"
2018/05/23 13:00,"64.91243934631348"
2018/05/23 14:00,"61.51212120056152"
2018/05/23 15:00,"66.8989200592041"
2018/05/23 16:00,"70.62575912475586"
2018/05/23 17:00,"68.56451988220215"
2018/05/23 18:00,"68.22624015808105"
2018/05/23 19:00,"61.54716014862061"
2018/05/23 20:00,"59.57051944732666"
2018/05/23 21:00,"61.98792171478272"
2018/05/23 22:00,"54.51263999938965"
2018/05/23 23:00,"56.66495990753174"
2018/05/24 00:00,"57.34583950042725"
2018/05/24 01:00,"54.99804019927979"
2018/05/24 02:00,"56.35560035705566"
2018/05/24 03:00,"57.02712059020996"
2018/05/24 04:00,"54.51155948638916"
2018/05/24 05:00,"55.44492053985596"
2018/05/24 06:00,"42.05459976196289"
2018/05/24 07:00,"66.29471969604492"
2018/05/24 08:00,"62.50464057922363"
2018/05/24 09:00,"48.31667900085449"
2018/05/24 10:00,"84.99551963806152"
2018/05/24 11:00,"64.64591789245605"
2018/05/24 12:00,"63.92220115661621"
2018/05/24 13:00,"68.40036010742188"
2018/05/24 14:00,"69.6363582611084"
2018/05/24 15:00,"54.36708068847656"
2018/05/24 16:00,"90.90707969665527"
2018/05/24 17:00,"68.0363998413086"
2018/05/24 18:00,"66.45743942260742"
2018/05/24 19:00,"61.70399951934815"
2018/05/24 20:00,"58.96307945251465"
2018/05/24 21:00,"64.24896144866943"
2018/05/24 22:00,"60.7602014541626"
2018/05/24 23:00,"43.47264003753662"
2018/05/25 00:00,"76.67879962921143"
2018/05/25 01:00,"59.22900009155273"
2018/05/25 02:00,"58.90068054199219"
2018/05/25 03:00,"60.90792083740234"
2018/05/25 04:00,"29.55780029296875"
2018/05/25 05:00,"85.61508083343506"
2018/05/25 06:00,"55.93691921234131"
2018/05/25 07:00,"58.49400138854981"
2018/05/25 08:00,"65.92956256866455"
2018/05/25 09:00,"65.22864055633545"
2018/05/25 10:00,"68.80920028686523"
2018/05/25 11:00,"64.12992095947266"
2018/05/25 12:00,"65.04551982879639"
2018/05/25 13:00,"73.18715858459473"
2018/05/25 14:00,"76.01772117614746"
2018/05/25 15:00,"69.13175964355469"
2018/05/25 16:00,"67.27248096466064"
2018/05/25 17:00,"61.5741605758667"
2018/05/25 18:00,"54.70800018310547"
2018/05/25 19:00,"56.67876052856445"
2018/05/25 20:00,"56.93711853027344"
2018/05/25 21:00,"54.97920036315918"
2018/05/25 22:00,"53.23955917358398"
2018/05/25 23:00,"52.73976039886475"
2018/05/26 00:00,"50.24760055541992"
2018/05/26 01:00,"51.243239402771"
2018/05/26 02:00,"51.36155986785889"
2018/05/26 03:00,"53.33975982666016"
2018/05/26 04:00,"49.54644012451172"
2018/05/26 05:00,"48.82451915740967"
2018/05/26 06:00,"52.33104038238525"
2018/05/26 07:00,"49.70760154724121"
2018/05/26 08:00,"50.22419929504395"
2018/05/26 09:00,"52.14216041564941"
2018/05/26 10:00,"36.80760002136231"
2018/05/26 11:00,"62.7088794708252"
2018/05/26 12:00,"51.67559909820557"
2018/05/26 13:00,"51.14807987213135"
2018/05/26 14:00,"52.23408031463623"
2018/05/26 15:00,"36.17124080657959"
2018/05/26 16:00,"60.2441987991333"
2018/05/26 17:00,"58.9389591217041"
2018/05/26 18:00,"68.20907783508301"
2018/05/26 19:00,"47.43599987030029"
2018/05/26 20:00,"79.76015949249268"
2018/05/26 21:00,"57.78911876678467"
2018/05/26 22:00,"51.78887939453125"
2018/05/26 23:00,"44.50379943847656"
2018/05/27 00:00,"44.87088012695313"
2018/05/27 01:00,"45.91079998016357"
2018/05/27 02:00,"47.89656066894531"
2018/05/27 03:00,"45.28332042694092"
2018/05/27 04:00,"44.1152400970459"
2018/05/27 05:00,"44.77463912963867"
2018/05/27 06:00,"46.09127998352051"
2018/05/27 07:00,"37.82244110107422"
2018/05/27 08:00,"61.82976150512695"
2018/05/27 09:00,"51.40560150146484"
2018/05/27 10:00,"56.96772003173828"
2018/05/27 11:00,"54.95219993591309"
2018/05/27 12:00,"60.110520362854"
2018/05/27 13:00,"59.81735992431641"
2018/05/27 14:00,"62.02715969085693"
2018/05/27 15:00,"60.26423931121826"
2018/05/27 16:00,"59.80440139770508"
2018/05/27 17:00,"59.28012084960938"
2018/05/27 18:00,"55.05312061309815"
2018/05/27 19:00,"58.26792049407959"
2018/05/27 20:00,"57.57192039489746"
2018/05/27 21:00,"54.29820060729981"
2018/05/27 22:00,"53.08092021942139"
2018/05/27 23:00,"54.74676036834717"
2018/05/28 00:00,"50.25767993927002"
2018/05/28 01:00,"51.94728088378906"
2018/05/28 02:00,"50.9821195602417"
2018/05/28 03:00,"52.61795997619629"
2018/05/28 04:00,"51.03851890563965"
2018/05/28 05:00,"51.74232006072998"
2018/05/28 06:00,"50.32667922973633"
2018/05/28 07:00,"51.13427925109863"
2018/05/28 08:00,"51.98351955413818"
2018/05/28 09:00,"49.25327968597412"
2018/05/28 10:00,"55.17924022674561"
2018/05/28 11:00,"54.86172008514404"
2018/05/28 12:00,"52.69584083557129"
2018/05/28 13:00,"54.99899959564209"
2018/05/28 14:00,"59.43312168121338"
2018/05/28 15:00,"53.48531913757324"
2018/05/28 16:00,"57.37488079071045"
2018/05/28 17:00,"58.90775966644287"
2018/05/28 18:00,"57.26399993896484"
2018/05/28 19:00,"56.4261589050293"
2018/05/28 20:00,"59.1159610748291"
2018/05/28 21:00,"53.9045991897583"
2018/05/28 22:00,"55.36559963226318"
2018/05/28 23:00,"55.99691963195801"
2018/05/29 00:00,"55.32635879516602"
2018/05/29 01:00,"56.99423980712891"
2018/05/29 02:00,"57.9552001953125"
2018/05/29 03:00,"52.52819919586182"
2018/05/29 04:00,"50.22696018218994"
2018/05/29 05:00,"50.40252017974854"
2018/05/29 06:00,"47.82911968231201"
2018/05/29 07:00,"55.21356010437012"
