"Date / Time","Featheringill Jacobs Hal: Elec Meter: vMain" (kilowatt hour)
2018/05/18 22:00,"291.4391174316406"
2018/05/18 23:00,"278.5841522216797"
2018/05/19 00:00,"266.3127937316895"
2018/05/19 01:00,"277.0390243530273"
2018/05/19 02:00,"272.3384246826172"
2018/05/19 03:00,"271.629373550415"
2018/05/19 04:00,"272.7915802001953"
2018/05/19 05:00,"278.5587844848633"
2018/05/19 06:00,"290.946418762207"
2018/05/19 07:00,"298.5770111083984"
2018/05/19 08:00,"301.3681259155273"
2018/05/19 09:00,"301.2748794555664"
2018/05/19 10:00,"304.4165802001953"
2018/05/19 11:00,"302.8425903320313"
2018/05/19 12:00,"306.4577713012695"
2018/05/19 13:00,"307.3170289993286"
2018/05/19 14:00,"310.6235580444336"
2018/05/19 15:00,"314.4778213500977"
2018/05/19 16:00,"310.7876129150391"
2018/05/19 17:00,"312.7663068771362"
2018/05/19 18:00,"308.7148666381836"
2018/05/19 19:00,"306.5766906738281"
2018/05/19 20:00,"308.3940353393555"
2018/05/19 21:00,"307.7295837402344"
2018/05/19 22:00,"284.8856601715088"
2018/05/19 23:00,"275.5080871582031"
2018/05/20 00:00,"269.7395162582398"
2018/05/20 01:00,"267.9932556152344"
2018/05/20 02:00,"269.6487808227539"
2018/05/20 03:00,"268.4953765869141"
2018/05/20 04:00,"272.2928848266602"
2018/05/20 05:00,"274.3339881896973"
2018/05/20 06:00,"0"
2018/05/20 11:00,"152.4712371826172"
2018/05/20 12:00,"307.4607772827148"
2018/05/20 13:00,"303.4275512695313"
2018/05/20 14:00,"318.2584533691406"
2018/05/20 15:00,"315.0087127685547"
2018/05/20 16:00,"312.3237152099609"
2018/05/20 17:00,"314.2065134048462"
2018/05/20 18:00,"313.7531051635742"
2018/05/20 19:00,"305.2408752441406"
2018/05/20 20:00,"318.8068389892578"
2018/05/20 21:00,"310.9937124252319"
2018/05/20 22:00,"288.8166885375977"
2018/05/20 23:00,"279.9148788452148"
2018/05/21 00:00,"271.4520034790039"
2018/05/21 01:00,"272.8501434326172"
2018/05/21 02:00,"268.4581756591797"
2018/05/21 03:00,"268.8281073570252"
2018/05/21 04:00,"270.024169921875"
2018/05/21 05:00,"272.7454071044922"
2018/05/21 06:00,"287.6268997192383"
2018/05/21 07:00,"299.196533203125"
2018/05/21 08:00,"315.5224227905273"
2018/05/21 09:00,"331.2396697998047"
2018/05/21 10:00,"340.1729707717896"
2018/05/21 11:00,"347.9374542236328"
2018/05/21 12:00,"355.3862533569336"
2018/05/21 13:00,"354.4409103393555"
2018/05/21 14:00,"357.039306640625"
2018/05/21 15:00,"356.0639305114746"
2018/05/21 16:00,"270.0664572715759"
2018/05/21 17:00,"414.0317840576172"
2018/05/21 18:00,"316.3929748535156"
2018/05/21 19:00,"318.2669448852539"
2018/05/21 20:00,"315.6048889160156"
2018/05/21 21:00,"316.0242614746094"
2018/05/21 22:00,"293.3436431884766"
2018/05/21 23:00,"282.1720657348633"
2018/05/22 00:00,"275.1551055908203"
2018/05/22 01:00,"273.4667282104492"
2018/05/22 02:00,"272.5541763305664"
2018/05/22 03:00,"273.427848815918"
2018/05/22 04:00,"273.992561340332"
2018/05/22 05:00,"275.2566680908203"
2018/05/22 06:00,"287.4971694946289"
2018/05/22 07:00,"301.1867599487305"
2018/05/22 08:00,"312.4491729736328"
2018/05/22 09:00,"326.8300170898438"
2018/05/22 10:00,"336.5959625244141"
2018/05/22 11:00,"344.6446838378906"
2018/05/22 12:00,"346.2905654907227"
2018/05/22 13:00,"268.0846118927002"
2018/05/22 14:00,"427.08447265625"
2018/05/22 15:00,"349.8884201049805"
2018/05/22 16:00,"342.6747055053711"
2018/05/22 17:00,"327.1810607910156"
2018/05/22 18:00,"323.6371841430664"
2018/05/22 19:00,"315.7787017822266"
2018/05/22 20:00,"314.6342315673828"
2018/05/22 21:00,"312.3818869590759"
2018/05/22 22:00,"295.1751098632813"
2018/05/22 23:00,"288.4895095825195"
2018/05/23 00:00,"282.9121780395508"
2018/05/23 01:00,"279.7472763061523"
2018/05/23 02:00,"276.9685592651367"
2018/05/23 03:00,"274.4735717773438"
2018/05/23 04:00,"273.7074432373047"
2018/05/23 05:00,"278.9691772460938"
2018/05/23 06:00,"291.7976622581482"
2018/05/23 07:00,"300.9022903442383"
2018/05/23 08:00,"313.6142959594727"
2018/05/23 09:00,"332.2598810195923"
2018/05/23 10:00,"348.2600860595703"
2018/05/23 11:00,"346.677360534668"
2018/05/23 12:00,"346.4615249633789"
2018/05/23 13:00,"360.3452758789063"
2018/05/23 14:00,"360.8801956176758"
2018/05/23 15:00,"355.8126831054688"
2018/05/23 16:00,"350.3936538696289"
2018/05/23 17:00,"345.6433410644531"
2018/05/23 18:00,"338.6084957122803"
2018/05/23 19:00,"331.2693939208984"
2018/05/23 20:00,"323.5908126831055"
2018/05/23 21:00,"321.1179885864258"
2018/05/23 22:00,"233.1550970077515"
2018/05/23 23:00,"352.1833572387695"
2018/05/24 00:00,"279.0868835449219"
2018/05/24 01:00,"277.8200302124023"
2018/05/24 02:00,"275.2444534301758"
2018/05/24 03:00,"275.4294204711914"
2018/05/24 04:00,"280.2479858398438"
2018/05/24 05:00,"283.2985763549805"
2018/05/24 06:00,"293.9301681518555"
2018/05/24 07:00,"303.9253234863281"
2018/05/24 08:00,"312.6242980957031"
2018/05/24 09:00,"327.9168243408203"
2018/05/24 10:00,"342.5598449707031"
2018/05/24 11:00,"348.8921585083008"
2018/05/24 12:00,"359.0522613525391"
2018/05/24 13:00,"358.7059936523438"
2018/05/24 14:00,"358.5674285888672"
2018/05/24 15:00,"364.8584899902344"
2018/05/24 16:00,"358.5441131591797"
2018/05/24 17:00,"351.7677001953125"
2018/05/24 18:00,"343.3999099731445"
2018/05/24 19:00,"329.1897583007813"
2018/05/24 20:00,"328.1564712524414"
2018/05/24 21:00,"322.1001892089844"
2018/05/24 22:00,"298.1016387939453"
2018/05/24 23:00,"297.3968048095703"
2018/05/25 00:00,"283.9954376220703"
2018/05/25 01:00,"279.4062042236328"
2018/05/25 02:00,"276.7354125976563"
2018/05/25 03:00,"278.7224426269531"
2018/05/25 04:00,"279.8694229125977"
2018/05/25 05:00,"281.6006851196289"
2018/05/25 06:00,"297.6136527061462"
2018/05/25 07:00,"309.0871810913086"
2018/05/25 08:00,"317.7806243896484"
2018/05/25 09:00,"327.0445938110352"
2018/05/25 10:00,"341.1426162719727"
2018/05/25 11:00,"339.2388000488281"
2018/05/25 12:00,"344.2613677978516"
2018/05/25 13:00,"343.4969863891602"
2018/05/25 14:00,"340.1774368286133"
2018/05/25 15:00,"336.6500015258789"
2018/05/25 16:00,"331.4891204833984"
2018/05/25 17:00,"326.0221405029297"
2018/05/25 18:00,"315.4715347290039"
2018/05/25 19:00,"308.5173416137695"
2018/05/25 20:00,"312.1538619995117"
2018/05/25 21:00,"309.4204406738281"
2018/05/25 22:00,"293.0174026489258"
2018/05/25 23:00,"280.6508483886719"
2018/05/26 00:00,"274.7342910766602"
2018/05/26 01:00,"272.8962326049805"
2018/05/26 02:00,"267.8019561767578"
2018/05/26 03:00,"283.0483093261719"
2018/05/26 04:00,"275.7765884399414"
2018/05/26 05:00,"281.1538925170898"
2018/05/26 06:00,"292.5478515625"
2018/05/26 07:00,"297.7985763549805"
2018/05/26 08:00,"297.6890716552734"
2018/05/26 09:00,"301.4724884033203"
2018/05/26 10:00,"303.5292282104492"
2018/05/26 11:00,"305.8027648925781"
2018/05/26 12:00,"310.5550689697266"
2018/05/26 13:00,"311.5859451293945"
2018/05/26 14:00,"310.2835845947266"
2018/05/26 15:00,"309.7940139770508"
2018/05/26 16:00,"310.7253112792969"
2018/05/26 17:00,"309.190673828125"
2018/05/26 18:00,"307.6711845397949"
2018/05/26 19:00,"307.4924774169922"
2018/05/26 20:00,"309.8432312011719"
2018/05/26 21:00,"309.2605209350586"
2018/05/26 22:00,"294.5999069213867"
2018/05/26 23:00,"219.1839408874512"
2018/05/27 00:00,"337.430347442627"
2018/05/27 01:00,"274.1077041625977"
2018/05/27 02:00,"274.2273421287537"
2018/05/27 03:00,"274.6228103637695"
2018/05/27 04:00,"274.8755569458008"
2018/05/27 05:00,"280.7729873657227"
2018/05/27 06:00,"294.3129119873047"
2018/05/27 07:00,"301.3484029769898"
2018/05/27 08:00,"301.6607055664063"
2018/05/27 09:00,"303.9858722686768"
2018/05/27 10:00,"309.267448425293"
2018/05/27 11:00,"309.8422546386719"
2018/05/27 12:00,"310.1009216308594"
2018/05/27 13:00,"312.0326690673828"
2018/05/27 14:00,"313.6544723510742"
2018/05/27 15:00,"313.4949493408203"
2018/05/27 16:00,"314.5367050170898"
2018/05/27 17:00,"317.7798080444336"
2018/05/27 18:00,"315.4323120117188"
2018/05/27 19:00,"311.1834335327148"
2018/05/27 20:00,"314.0810775756836"
2018/05/27 21:00,"241.3700180053711"
2018/05/27 22:00,"363.6437606811523"
2018/05/27 23:00,"283.510498046875"
2018/05/28 00:00,"274.5846176147461"
2018/05/28 01:00,"274.4891510009766"
2018/05/28 02:00,"276.9213485717773"
2018/05/28 03:00,"275.9418182373047"
2018/05/28 04:00,"214.0900402069092"
2018/05/28 05:00,"344.812744140625"
2018/05/28 06:00,"293.0321021080017"
2018/05/28 07:00,"299.1313858032227"
2018/05/28 08:00,"303.4581756591797"
2018/05/28 09:00,"307.908317565918"
2018/05/28 10:00,"316.7405700683594"
2018/05/28 11:00,"319.3534622192383"
2018/05/28 12:00,"324.2898025512695"
2018/05/28 13:00,"321.9416809082031"
2018/05/28 14:00,"326.5838012695313"
2018/05/28 15:00,"326.4625701904297"
2018/05/28 16:00,"326.3010025024414"
2018/05/28 17:00,"321.6100463867188"
2018/05/28 18:00,"319.5023498535156"
2018/05/28 19:00,"316.5337295532227"
2018/05/28 20:00,"316.6770782470703"
2018/05/28 21:00,"317.8666229248047"
2018/05/28 22:00,"299.8302307128906"
2018/05/28 23:00,"284.966667175293"
2018/05/29 00:00,"291.6624984741211"
2018/05/29 01:00,"290.0947189331055"
2018/05/29 02:00,"288.934211730957"
2018/05/29 03:00,"287.6201171875"
2018/05/29 04:00,"286.8449478149414"
2018/05/29 05:00,"290.0149459838867"
2018/05/29 06:00,"299.2142715454102"
2018/05/29 07:00,"239.3336963653565"
2018/05/29 08:00,"396.4168915748596"
2018/05/29 09:00,"338.6656951904297"
2018/05/29 10:00,"351.2794418334961"
2018/05/29 11:00,"358.8192749023438"
2018/05/29 12:00,"357.4729080200195"
2018/05/29 13:00,"361.7466812133789"
2018/05/29 14:00,"363.0929794311523"
2018/05/29 15:00,"354.156120300293"
2018/05/29 16:00,"365.3424530029297"
2018/05/29 17:00,"266.2451438903809"
2018/05/29 18:00,"413.2199783325195"
2018/05/29 19:00,"327.358024597168"
2018/05/29 20:00,"331.5017395019531"
2018/05/29 21:00,"334.5771255493164"
2018/05/29 22:00,"315.4626159667969"
2018/05/29 23:00,"303.3455333709717"
2018/05/30 00:00,"297.8649368286133"
2018/05/30 01:00,"293.7125549316406"
2018/05/30 02:00,"289.1741409301758"
2018/05/30 03:00,"287.8923645019531"
2018/05/30 04:00,"286.4589385986328"
2018/05/30 05:00,"288.8707637786865"
2018/05/30 06:00,"299.0217208862305"
2018/05/30 07:00,"306.6822738647461"
2018/05/30 08:00,"319.0474720001221"
2018/05/30 09:00,"332.4417266845703"
2018/05/30 10:00,"348.7911682128906"
2018/05/30 11:00,"176.5629501342773"
2018/05/30 12:00,"352.9230270385742"
2018/05/30 13:00,"358.3582611083984"
2018/05/30 14:00,"363.2040710449219"
2018/05/30 15:00,"361.2700710296631"
2018/05/30 16:00,"359.4371490478516"
2018/05/30 17:00,"353.2747497558594"
2018/05/30 18:00,"339.5630950927734"
2018/05/30 19:00,"332.8583798408508"
2018/05/30 20:00,"331.2625427246094"
2018/05/30 21:00,"327.3667373657227"
2018/05/30 22:00,"316.6364517211914"
2018/05/30 23:00,"294.8042702674866"
2018/05/31 00:00,"284.5955352783203"
2018/05/31 01:00,"280.9384765625"
2018/05/31 02:00,"275.5700302124023"
2018/05/31 03:00,"275.5814819335938"
2018/05/31 04:00,"277.8290772438049"
2018/05/31 05:00,"275.8412475585938"
2018/05/31 06:00,"283.0623626708984"
2018/05/31 07:00,"224.2764434814453"
2018/05/31 08:00,"76.06649017333984"
2018/05/31 09:00,"155.107063293457"
2018/05/31 10:00,"157.2957534790039"
2018/05/31 11:00,"321.7425003051758"
2018/05/31 12:00,"334.5919418334961"
2018/05/31 13:00,"346.9125900268555"
2018/05/31 14:00,"348.5052337646484"
2018/05/31 15:00,"348.6701965332031"
2018/05/31 16:00,"353.2014083862305"
2018/05/31 17:00,"353.9796447753906"
2018/05/31 18:00,"347.3843536376953"
2018/05/31 19:00,"333.1761932373047"
2018/05/31 20:00,"321.7932815551758"
2018/05/31 21:00,"319.0160441398621"
2018/05/31 22:00,"318.2678756713867"
2018/05/31 23:00,"321.6644134521484"
2018/06/01 00:00,"316.2820205688477"
2018/06/01 01:00,"293.6737442016602"
2018/06/01 02:00,"286.6598968505859"
2018/06/01 03:00,"288.0356369018555"
2018/06/01 04:00,"285.0401916503906"
2018/06/01 05:00,"282.2165298461914"
2018/06/01 06:00,"284.0465621948242"
2018/06/01 07:00,"286.8966903686523"
2018/06/01 08:00,"293.7291488647461"
2018/06/01 09:00,"305.7755584716797"
2018/06/01 10:00,"303.2882385253906"
2018/06/01 11:00,"305.3438339233398"
2018/06/01 12:00,"306.9921417236328"
2018/06/01 13:00,"305.0901107788086"
2018/06/01 14:00,"305.5307083129883"
2018/06/01 15:00,"307.4540481567383"
2018/06/01 16:00,"309.7603607177734"
2018/06/01 17:00,"312.7925720214844"
2018/06/01 18:00,"313.1227340698242"
2018/06/01 19:00,"309.2352828979492"
2018/06/01 20:00,"308.3551254272461"
2018/06/01 21:00,"311.7570724487305"
2018/06/01 22:00,"308.3216934204102"
2018/06/01 23:00,"322.0357437133789"
2018/06/02 00:00,"299.2251510620117"
2018/06/02 01:00,"290.3931427001953"
2018/06/02 02:00,"279.7163305282593"
2018/06/02 03:00,"276.7175979614258"
2018/06/02 04:00,"279.4614639282227"
2018/06/02 05:00,"279.18017578125"
2018/06/02 06:00,"278.5945510864258"
2018/06/02 07:00,"280.8782730102539"
2018/06/02 08:00,"289.2408828735352"
2018/06/02 09:00,"302.0174560546875"
2018/06/02 10:00,"302.1008605957031"
2018/06/02 11:00,"301.240592956543"
2018/06/02 12:00,"303.0858154296875"
2018/06/02 13:00,"307.2980880737305"
2018/06/02 14:00,"302.1102523803711"
2018/06/02 15:00,"319.1923370361328"
2018/06/02 16:00,"312.8007583618164"
2018/06/02 17:00,"317.9015960693359"
2018/06/02 18:00,"321.000617980957"
2018/06/02 19:00,"312.9828796386719"
2018/06/02 20:00,"310.8606109619141"
2018/06/02 21:00,"239.8060431480408"
2018/06/02 22:00,"384.9733352661133"
2018/06/02 23:00,"314.1924514770508"
2018/06/03 00:00,"308.6179962158203"
2018/06/03 01:00,"284.4466705322266"
2018/06/03 02:00,"279.1467437744141"
2018/06/03 03:00,"278.5719985961914"
2018/06/03 04:00,"278.2630767822266"
2018/06/03 05:00,"277.2327384948731"
2018/06/03 06:00,"278.2941970825195"
2018/06/03 07:00,"272.9543190002441"
2018/06/03 08:00,"277.2673416137695"
2018/06/03 09:00,"294.1663513183594"
2018/06/03 10:00,"303.9508514404297"
2018/06/03 11:00,"318.3550338745117"
2018/06/03 12:00,"331.580451965332"
2018/06/03 13:00,"345.6017837524414"
2018/06/03 14:00,"350.9622802734375"
2018/06/03 15:00,"349.1592407226563"
2018/06/03 16:00,"350.4639892578125"
2018/06/03 17:00,"356.5548934936523"
2018/06/03 18:00,"354.747932434082"
2018/06/03 19:00,"341.8524780273438"
2018/06/03 20:00,"331.8179626464844"
2018/06/03 21:00,"325.0761108398438"
2018/06/03 22:00,"318.5227942466736"
2018/06/03 23:00,"316.3792419433594"
2018/06/04 00:00,"308.0411148071289"
2018/06/04 01:00,"284.9240798950195"
2018/06/04 02:00,"280.2803344726563"
2018/06/04 03:00,"279.4325561523438"
2018/06/04 04:00,"279.7620086669922"
2018/06/04 05:00,"277.8460826873779"
2018/06/04 06:00,"273.5885696411133"
2018/06/04 07:00,"275.1204528808594"
2018/06/04 08:00,"300.0355453491211"
2018/06/04 09:00,"310.8942413330078"
2018/06/04 10:00,"304.3103485107422"
2018/06/04 11:00,"317.6062240600586"
2018/06/04 12:00,"332.3468780517578"
2018/06/04 13:00,"339.8610382080078"
2018/06/04 14:00,"345.8309555053711"
2018/06/04 15:00,"346.2091369628906"
2018/06/04 16:00,"347.6270217895508"
2018/06/04 17:00,"352.0096969604492"
2018/06/04 18:00,"349.4925231933594"
2018/06/04 19:00,"343.9986801147461"
2018/06/04 20:00,"333.3187408447266"
2018/06/04 21:00,"325.9284439086914"
2018/06/04 22:00,"324.1489791870117"
2018/06/04 23:00,"321.8829116821289"
2018/06/05 00:00,"315.3441925048828"
2018/06/05 01:00,"284.546012878418"
2018/06/05 02:00,"293.8872451782227"
2018/06/05 03:00,"283.9336547851563"
2018/06/05 04:00,"283.0806884765625"
2018/06/05 05:00,"278.3355369567871"
2018/06/05 06:00,"276.6765747070313"
2018/06/05 07:00,"138.0172424316406"
2018/06/05 08:00,"138.7523612976074"
2018/06/05 09:00,"280.9692306518555"
2018/06/05 10:00,"295.9759979248047"
2018/06/05 11:00,"301.9098434448242"
2018/06/05 12:00,"313.9152069091797"
2018/06/05 13:00,"333.3154602050781"
2018/06/05 14:00,"339.5209274291992"
2018/06/05 15:00,"340.7657775878906"
2018/06/05 16:00,"349.8286056518555"
2018/06/05 17:00,"353.0426712036133"
2018/06/05 18:00,"356.5132369995117"
2018/06/05 19:00,"353.1503524780273"
2018/06/05 20:00,"342.6123352050781"
2018/06/05 21:00,"338.4814910888672"
2018/06/05 22:00,"328.7294158935547"
2018/06/05 23:00,"321.3842468261719"
2018/06/06 00:00,"319.073371887207"
2018/06/06 01:00,"312.6136322021484"
2018/06/06 02:00,"286.9893569946289"
2018/06/06 03:00,"283.1969084739685"
2018/06/06 04:00,"271.3310356140137"
2018/06/06 05:00,"285.3896102905273"
2018/06/06 06:00,"274.8337669372559"
2018/06/06 07:00,"274.5398178100586"
2018/06/06 08:00,"276.231876373291"
2018/06/06 09:00,"285.1865129470825"
2018/06/06 10:00,"300.7333297729492"
2018/06/06 11:00,"312.7477569580078"
2018/06/06 12:00,"321.0119857788086"
2018/06/06 13:00,"332.5567169189453"
2018/06/06 14:00,"345.7574844360352"
2018/06/06 15:00,"356.6047973632813"
2018/06/06 16:00,"358.514778137207"
2018/06/06 17:00,"364.1832427978516"
2018/06/06 18:00,"363.1723022460938"
2018/06/06 19:00,"360.3073577880859"
2018/06/06 20:00,"346.9421005249023"
2018/06/06 21:00,"337.05712890625"
2018/06/06 22:00,"255.3359704017639"
2018/06/06 23:00,"395.0015335083008"
2018/06/07 00:00,"280.7907638549805"
2018/06/07 01:00,"277.3873825073242"
2018/06/07 02:00,"278.6408386230469"
2018/06/07 03:00,"277.4962692260742"
2018/06/07 04:00,"274.461051940918"
2018/06/07 05:00,"278.6926879882813"
2018/06/07 06:00,"289.9167785644531"
2018/06/07 07:00,"303.9009323120117"
2018/06/07 08:00,"319.5649795532227"
2018/06/07 09:00,"333.3009948730469"
2018/06/07 10:00,"345.748405456543"
2018/06/07 11:00,"351.5264129638672"
2018/06/07 12:00,"354.5794830322266"
2018/06/07 13:00,"363.5906753540039"
2018/06/07 14:00,"361.6536331176758"
2018/06/07 15:00,"357.0768718719482"
2018/06/07 16:00,"343.4948272705078"
2018/06/07 17:00,"332.5329437255859"
2018/06/07 18:00,"320.6861801147461"
2018/06/07 19:00,"243.5146908760071"
2018/06/07 20:00,"385.0112228393555"
2018/06/07 21:00,"311.9631881713867"
2018/06/07 22:00,"291.9779815673828"
2018/06/07 23:00,"281.5696868896484"
2018/06/08 00:00,"279.0011825561523"
2018/06/08 01:00,"277.2950973510742"
2018/06/08 02:00,"274.6224365234375"
2018/06/08 03:00,"275.7648391723633"
2018/06/08 04:00,"275.8626070022583"
2018/06/08 05:00,"276.8733177185059"
2018/06/08 06:00,"289.2565002441406"
2018/06/08 07:00,"302.4107971191406"
2018/06/08 08:00,"315.3107147216797"
2018/06/08 09:00,"325.4313659667969"
2018/06/08 10:00,"337.0706939697266"
2018/06/08 11:00,"347.6760559082031"
2018/06/08 12:00,"265.1352853775024"
2018/06/08 13:00,"421.4333724975586"
2018/06/08 14:00,"341.9312233924866"
2018/06/08 15:00,"344.2085800170898"
2018/06/08 16:00,"338.2733688354492"
2018/06/08 17:00,"323.5855407714844"
2018/06/08 18:00,"317.6858215332031"
2018/06/08 19:00,"313.1227493286133"
2018/06/08 20:00,"312.3909301757813"
2018/06/08 21:00,"313.1293869018555"
2018/06/08 22:00,"289.780059337616"
2018/06/08 23:00,"290.2529449462891"
2018/06/09 00:00,"282.5922226905823"
2018/06/09 01:00,"274.2977981567383"
2018/06/09 02:00,"284.0599060058594"
2018/06/09 03:00,"281.8353958129883"
2018/06/09 04:00,"282.7446212768555"
2018/06/09 05:00,"285.3236541748047"
2018/06/09 06:00,"296.6024551391602"
2018/06/09 07:00,"301.1086835861206"
2018/06/09 08:00,"305.4729156494141"
2018/06/09 09:00,"305.547248840332"
2018/06/09 10:00,"309.2587432861328"
2018/06/09 11:00,"308.0544052124023"
2018/06/09 12:00,"306.8289566040039"
2018/06/09 13:00,"308.256477355957"
2018/06/09 14:00,"309.3333587646484"
2018/06/09 15:00,"313.1380996704102"
2018/06/09 16:00,"311.7618103027344"
2018/06/09 17:00,"313.827751159668"
2018/06/09 18:00,"240.4556741714478"
2018/06/09 19:00,"385.061767578125"
2018/06/09 20:00,"309.7199172973633"
2018/06/09 21:00,"310.8029174804688"
2018/06/09 22:00,"287.4781494140625"
2018/06/09 23:00,"279.8852767944336"
2018/06/10 00:00,"279.1077499389648"
2018/06/10 01:00,"275.3627853393555"
2018/06/10 02:00,"278.2925033569336"
2018/06/10 03:00,"278.5783843994141"
2018/06/10 04:00,"280.5094909667969"
2018/06/10 05:00,"281.9370574951172"
2018/06/10 06:00,"292.28759765625"
2018/06/10 07:00,"293.9994277954102"
2018/06/10 08:00,"296.7822341918945"
2018/06/10 09:00,"300.1095123291016"
2018/06/10 10:00,"293.7383193969727"
2018/06/10 11:00,"309.4069442749023"
2018/06/10 12:00,"305.219856262207"
2018/06/10 13:00,"308.3754730224609"
2018/06/10 14:00,"313.0951614379883"
2018/06/10 15:00,"314.5682525634766"
2018/06/10 16:00,"319.4041595458984"
2018/06/10 17:00,"311.5796356201172"
2018/06/10 18:00,"313.2489166259766"
2018/06/10 19:00,"314.4555511474609"
2018/06/10 20:00,"313.5229187011719"
2018/06/10 21:00,"314.7486267089844"
2018/06/10 22:00,"293.633544921875"
2018/06/10 23:00,"285.6181259155273"
2018/06/11 00:00,"278.2457809448242"
2018/06/11 01:00,"276.3542966842651"
2018/06/11 02:00,"278.6324234008789"
2018/06/11 03:00,"213.7789182662964"
2018/06/11 04:00,"338.5258331298828"
2018/06/11 05:00,"277.6822891235352"
2018/06/11 06:00,"287.7309370040894"
2018/06/11 07:00,"302.7959060668945"
2018/06/11 08:00,"316.1648788452148"
2018/06/11 09:00,"327.5606536865234"
2018/06/11 10:00,"343.8376159667969"
2018/06/11 11:00,"351.5371856689453"
2018/06/11 12:00,"357.787223815918"
2018/06/11 13:00,"357.5535125732422"
2018/06/11 14:00,"357.9752502441406"
2018/06/11 15:00,"346.1679611206055"
2018/06/11 16:00,"362.2050552368164"
2018/06/11 17:00,"335.421630859375"
2018/06/11 18:00,"325.1329040527344"
2018/06/11 19:00,"313.8912048339844"
2018/06/11 20:00,"323.5267562866211"
2018/06/11 21:00,"314.245231628418"
2018/06/11 22:00,"291.3946075439453"
2018/06/11 23:00,"280.6001434326172"
2018/06/12 00:00,"276.1005859375"
2018/06/12 01:00,"273.7246360778809"
2018/06/12 02:00,"272.4183807373047"
2018/06/12 03:00,"273.3501682281494"
2018/06/12 04:00,"276.2296829223633"
2018/06/12 05:00,"279.386100769043"
2018/06/12 06:00,"290.2768959999085"
2018/06/12 07:00,"305.3422775268555"
2018/06/12 08:00,"321.8672103881836"
2018/06/12 09:00,"340.211874961853"
2018/06/12 10:00,"355.0653991699219"
2018/06/12 11:00,"360.3882293701172"
2018/06/12 12:00,"368.1574249267578"
2018/06/12 13:00,"372.5946884155273"
2018/06/12 14:00,"382.2458724975586"
2018/06/12 15:00,"374.0432968139648"
2018/06/12 16:00,"355.8873672485352"
2018/06/12 17:00,"345.6604490280151"
2018/06/12 18:00,"335.1864318847656"
2018/06/12 19:00,"329.3298873901367"
2018/06/12 20:00,"246.7743225097656"
2018/06/12 21:00,"410.2811660766602"
2018/06/12 22:00,"0"
2018/06/13 01:00,"0"
2018/06/13 06:00,"73.36974334716797"
2018/06/13 07:00,"303.8471908569336"
2018/06/13 08:00,"317.695282459259"
2018/06/13 09:00,"330.9649658203125"
2018/06/13 10:00,"349.978271484375"
2018/06/13 11:00,"354.5925369262695"
2018/06/13 12:00,"351.2146682739258"
2018/06/13 13:00,"352.8270034790039"
2018/06/13 14:00,"356.0195770263672"
2018/06/13 15:00,"353.2329406738281"
2018/06/13 16:00,"346.4862289428711"
2018/06/13 17:00,"339.72216796875"
2018/06/13 18:00,"328.8126449584961"
2018/06/13 19:00,"318.0254364013672"
2018/06/13 20:00,"322.5746841430664"
2018/06/13 21:00,"321.9823622703552"
2018/06/13 22:00,"296.7382202148438"
2018/06/13 23:00,"290.0482177734375"
2018/06/14 00:00,"280.7907638549805"
2018/06/14 01:00,"277.3873825073242"
2018/06/14 02:00,"278.6408386230469"
2018/06/14 03:00,"277.4962692260742"
2018/06/14 04:00,"274.461051940918"
2018/06/14 05:00,"278.6926879882813"
2018/06/14 06:00,"289.9167785644531"
2018/06/14 07:00,"303.9009323120117"
2018/06/14 08:00,"319.5649795532227"
2018/06/14 09:00,"333.3009948730469"
2018/06/14 10:00,"345.748405456543"
2018/06/14 11:00,"351.5264129638672"
2018/06/14 12:00,"354.5794830322266"
2018/06/14 13:00,"363.5906753540039"
2018/06/14 14:00,"361.6536331176758"
2018/06/14 15:00,"357.0768718719482"
2018/06/14 16:00,"343.4948272705078"
2018/06/14 17:00,"332.5329437255859"
2018/06/14 18:00,"320.6861801147461"
2018/06/14 19:00,"243.5146908760071"
2018/06/14 20:00,"385.0112228393555"
2018/06/14 21:00,"311.9631881713867"
2018/06/14 22:00,"291.9779815673828"
2018/06/14 23:00,"281.5696868896484"
2018/06/15 00:00,"274.9863348007202"
2018/06/15 01:00,"272.7168273925781"
2018/06/15 02:00,"270.1111297607422"
2018/06/15 03:00,"270.6346664428711"
2018/06/15 04:00,"273.1796722412109"
2018/06/15 05:00,"273.540885925293"
2018/06/15 06:00,"284.739128112793"
2018/06/15 07:00,"301.9913635253906"
2018/06/15 08:00,"310.9974212646484"
2018/06/15 09:00,"407.4104232788086"
2018/06/15 10:00,"340.1119222640991"
2018/06/15 11:00,"342.5563440322876"
2018/06/15 12:00,"350.5027894973755"
2018/06/15 13:00,"349.8783950805664"
2018/06/15 14:00,"345.8787231445313"
2018/06/15 15:00,"348.6387786865234"
2018/06/15 16:00,"333.733325958252"
2018/06/15 17:00,"338.1823043823242"
2018/06/15 18:00,"319.5840682983398"
2018/06/15 19:00,"314.7611465454102"
2018/06/15 20:00,"312.2372894287109"
2018/06/15 21:00,"311.2913184165955"
2018/06/15 22:00,"292.5932846069336"
2018/06/15 23:00,"281.8259429931641"
2018/06/16 00:00,"275.2523956298828"
2018/06/16 01:00,"273.5252532958984"
2018/06/16 02:00,"268.5559120178223"
2018/06/16 03:00,"279.9446105957031"
