"Date / Time","Branscomb Quad Scales: Elec Meter: Main" (kilowatt hour)
2018/06/24 23:00,"39.19100046157837"
2018/06/25 00:00,"39.068199634552"
2018/06/25 01:00,"38.97764039039612"
2018/06/25 02:00,"39.48528003692627"
2018/06/25 03:00,"38.76679968833923"
2018/06/25 04:00,"39.16664004325867"
2018/06/25 05:00,"38.83892011642456"
2018/06/25 06:00,"41.41775989532471"
2018/06/25 07:00,"41.95031976699829"
2018/06/25 08:00,"41.24540019035339"
2018/06/25 09:00,"42.59556007385254"
2018/06/25 10:00,"6.826560020446777"
2018/06/25 14:00,"31.92583990097046"
2018/06/25 15:00,"42.45367980003357"
2018/06/25 16:00,"42.6762797832489"
2018/06/25 17:00,"41.97436022758484"
2018/06/25 18:00,"40.01127982139587"
2018/06/25 19:00,"39.80420017242432"
2018/06/25 20:00,"39.44367980957031"
2018/06/25 21:00,"39.83311986923218"
2018/06/25 22:00,"39.06832003593445"
2018/06/25 23:00,"40.07423996925354"
2018/06/26 00:00,"39.2583601474762"
2018/06/26 01:00,"39.52895975112915"
2018/06/26 02:00,"39.61203956604004"
2018/06/26 03:00,"38.96064043045044"
2018/06/26 04:00,"39.82271981239319"
2018/06/26 05:00,"39.20456004142761"
2018/06/26 06:00,"41.56071996688843"
2018/06/26 07:00,"42.74580001831055"
2018/06/26 08:00,"20.84024000167847"
2018/06/26 10:00,"42.99660038948059"
2018/06/26 11:00,"42.4610800743103"
2018/06/26 12:00,"43.55044007301331"
2018/06/26 13:00,"42.99376010894775"
2018/06/26 14:00,"42.89059948921204"
2018/06/26 15:00,"41.84028005599976"
2018/06/26 16:00,"42.21156024932861"
2018/06/26 17:00,"40.78784012794495"
2018/06/26 18:00,"39.50768065452576"
2018/06/26 19:00,"39.78768014907837"
2018/06/26 20:00,"39.31976008415222"
2018/06/26 21:00,"39.5549201965332"
2018/06/26 22:00,"39.45171999931335"
2018/06/26 23:00,"39.27204012870789"
2018/06/27 00:00,"39.18459987640381"
2018/06/27 01:00,"38.53092002868652"
2018/06/27 02:00,"39.51039958000183"
2018/06/27 03:00,"38.39428043365479"
2018/06/27 04:00,"39.42823958396912"
2018/06/27 05:00,"38.84599995613098"
2018/06/27 06:00,"41.33911919593811"
2018/06/27 07:00,"41.80364012718201"
2018/06/27 08:00,"42.52620005607605"
2018/06/27 09:00,"43.20615959167481"
2018/06/27 10:00,"42.57263946533203"
2018/06/27 11:00,"43.14567971229553"
2018/06/27 12:00,"43.07071971893311"
2018/06/27 13:00,"43.10052037239075"
2018/06/27 14:00,"42.81700015068054"
2018/06/27 15:00,"43.2099199295044"
2018/06/27 16:00,"42.63980078697205"
2018/06/27 17:00,"42.47319984436035"
2018/06/27 18:00,"39.69648003578186"
2018/06/27 19:00,"40.30120015144348"
2018/06/27 20:00,"39.17319989204407"
2018/06/27 21:00,"40.23556017875671"
2018/06/27 22:00,"39.71355962753296"
2018/06/27 23:00,"39.76408004760742"
2018/06/28 00:00,"39.70131945610046"
2018/06/28 01:00,"39.47040009498596"
2018/06/28 02:00,"39.92908024787903"
2018/06/28 03:00,"39.10739970207214"
2018/06/28 04:00,"40.0246798992157"
2018/06/28 05:00,"39.74847984313965"
2018/06/28 06:00,"41.28764033317566"
2018/06/28 07:00,"42.64688014984131"
2018/06/28 08:00,"42.2576003074646"
2018/06/28 09:00,"42.32639980316162"
2018/06/28 10:00,"41.47711992263794"
2018/06/28 11:00,"42.46004056930542"
2018/06/28 12:00,"42.75727987289429"
2018/06/28 13:00,"42.19888019561768"
2018/06/28 14:00,"42.43959975242615"
2018/06/28 15:00,"41.66600012779236"
2018/06/28 16:00,"42.25591969490051"
2018/06/28 17:00,"40.27576017379761"
2018/06/28 18:00,"39.29220008850098"
2018/06/28 19:00,"39.77372002601624"
2018/06/28 20:00,"38.78648042678833"
2018/06/28 21:00,"39.66563987731934"
2018/06/28 22:00,"38.95408034324646"
2018/06/28 23:00,"38.98532009124756"
2018/06/29 00:00,"39.28607964515686"
2018/06/29 01:00,"38.75024032592773"
2018/06/29 02:00,"38.98851990699768"
2018/06/29 03:00,"39.2202000617981"
2018/06/29 04:00,"39.18628025054932"
2018/06/29 05:00,"38.73311996459961"
2018/06/29 06:00,"41.56615972518921"
2018/06/29 07:00,"41.15867972373962"
2018/06/29 08:00,"45.91931962966919"
2018/06/29 09:00,"42.64459991455078"
2018/06/29 10:00,"41.17628002166748"
2018/06/29 11:00,"39.88748025894165"
2018/06/29 12:00,"40.1345202922821"
2018/06/29 13:00,"40.71327996253967"
2018/06/29 14:00,"40.0861599445343"
2018/06/29 15:00,"38.87556004524231"
2018/06/29 16:00,"38.47031998634338"
2018/06/29 17:00,"38.37831997871399"
2018/06/29 18:00,"38.7055196762085"
2018/06/29 19:00,"38.79364013671875"
2018/06/29 20:00,"38.79076027870178"
2018/06/29 21:00,"38.4836802482605"
2018/06/29 22:00,"38.50512003898621"
2018/06/29 23:00,"38.38995981216431"
2018/06/30 00:00,"38.44824004173279"
2018/06/30 01:00,"38.60503959655762"
2018/06/30 02:00,"38.36475992202759"
2018/06/30 03:00,"38.38971972465515"
2018/06/30 04:00,"38.79491996765137"
2018/06/30 05:00,"38.17279982566834"
2018/06/30 06:00,"38.57531976699829"
2018/06/30 07:00,"38.74447989463806"
2018/06/30 08:00,"38.24120020866394"
2018/06/30 09:00,"38.7553596496582"
2018/06/30 10:00,"38.90116000175476"
2018/06/30 11:00,"38.66392016410828"
2018/06/30 12:00,"38.85084009170532"
2018/06/30 13:00,"38.52767992019653"
2018/06/30 14:00,"38.96524000167847"
2018/06/30 15:00,"39.22067999839783"
2018/06/30 16:00,"38.97352004051209"
2018/06/30 17:00,"39.21700024604797"
2018/06/30 18:00,"38.94092011451721"
2018/06/30 19:00,"39.21675968170166"
2018/06/30 20:00,"38.81595969200134"
2018/06/30 21:00,"39.17648005485535"
2018/06/30 22:00,"38.68364000320435"
2018/06/30 23:00,"38.71968030929565"
2018/07/01 00:00,"38.88524031639099"
2018/07/01 01:00,"38.76676058769226"
2018/07/01 02:00,"38.27616047859192"
2018/07/01 03:00,"39.09156036376953"
2018/07/01 04:00,"38.54087972640991"
2018/07/01 05:00,"38.66863965988159"
2018/07/01 06:00,"38.72339987754822"
2018/07/01 07:00,"38.16008019447327"
2018/07/01 08:00,"38.40156006813049"
2018/07/01 09:00,"38.67183971405029"
2018/07/01 10:00,"38.82696008682251"
2018/07/01 11:00,"38.28983974456787"
2018/07/01 12:00,"39.30808019638062"
2018/07/01 13:00,"38.36448001861572"
2018/07/01 14:00,"39.41095995903015"
2018/07/01 15:00,"38.69307994842529"
2018/07/01 16:00,"39.09976029396057"
2018/07/01 17:00,"38.74644017219544"
2018/07/01 18:00,"38.83215975761414"
2018/07/01 19:00,"38.65371966362"
2018/07/01 20:00,"38.74979972839356"
2018/07/01 21:00,"38.81852030754089"
2018/07/01 22:00,"38.75144028663635"
2018/07/01 23:00,"38.68452000617981"
2018/07/02 00:00,"38.60304021835327"
2018/07/02 01:00,"38.53203988075256"
2018/07/02 02:00,"38.81723999977112"
2018/07/02 03:00,"38.21019983291626"
2018/07/02 04:00,"38.73983955383301"
2018/07/02 05:00,"38.48768043518066"
2018/07/02 06:00,"40.5316801071167"
2018/07/02 07:00,"41.80163979530335"
2018/07/02 08:00,"42.44663977622986"
2018/07/02 09:00,"41.85131978988648"
2018/07/02 10:00,"42.99740028381348"
2018/07/02 11:00,"43.33652019500732"
2018/07/02 12:00,"43.52408003807068"
2018/07/02 13:00,"42.96219944953919"
2018/07/02 14:00,"43.06327986717224"
2018/07/02 15:00,"41.94512009620667"
2018/07/02 16:00,"42.16535997390747"
2018/07/02 17:00,"40.73848009109497"
2018/07/02 18:00,"39.64307999610901"
2018/07/02 19:00,"38.61995983123779"
2018/07/02 20:00,"39.42104005813599"
2018/07/02 21:00,"38.65140008926392"
2018/07/02 22:00,"38.8435206413269"
2018/07/02 23:00,"38.63028001785278"
2018/07/03 00:00,"38.84587979316711"
2018/07/03 01:00,"38.5655996799469"
2018/07/03 02:00,"38.95695996284485"
2018/07/03 03:00,"38.37004017829895"
2018/07/03 04:00,"39.15147995948792"
2018/07/03 05:00,"38.03799986839294"
2018/07/03 06:00,"41.16655969619751"
2018/07/03 07:00,"41.22715973854065"
2018/07/03 08:00,"42.10692000389099"
2018/07/03 09:00,"43.0473997592926"
2018/07/03 10:00,"44.13963985443115"
2018/07/03 11:00,"36.62576031684876"
2018/07/03 14:00,"18.0910804271698"
2018/07/03 15:00,"41.38372015953064"
2018/07/03 16:00,"38.8439998626709"
2018/07/03 17:00,"38.78084015846252"
2018/07/03 18:00,"38.31107997894287"
2018/07/03 19:00,"38.46223998069763"
2018/07/03 20:00,"38.12507963180542"
2018/07/03 21:00,"38.87887978553772"
2018/07/03 22:00,"38.52107977867127"
2018/07/03 23:00,"38.48675990104675"
2018/07/04 00:00,"38.18988013267517"
2018/07/04 01:00,"38.5038800239563"
2018/07/04 02:00,"38.34883999824524"
2018/07/04 03:00,"38.22667980194092"
2018/07/04 04:00,"38.29592037200928"
2018/07/04 05:00,"37.97991991043091"
2018/07/04 06:00,"38.01116037368774"
2018/07/04 07:00,"38.45903992652893"
2018/07/04 08:00,"38.2774395942688"
2018/07/04 09:00,"38.44332003593445"
2018/07/04 10:00,"38.66580009460449"
2018/07/04 11:00,"38.25243997573853"
2018/07/04 12:00,"38.96675992012024"
2018/07/04 13:00,"38.9824001789093"
2018/07/04 14:00,"38.46048021316528"
2018/07/04 15:00,"39.56783986091614"
2018/07/04 16:00,"38.65676045417786"
2018/07/04 17:00,"38.92519974708557"
2018/07/04 18:00,"38.96092033386231"
2018/07/04 19:00,"39.14916062355042"
2018/07/04 20:00,"38.83563995361328"
2018/07/04 21:00,"38.70491981506348"
2018/07/04 22:00,"39.04599976539612"
2018/07/04 23:00,"38.27396011352539"
2018/07/05 00:00,"38.78411984443665"
2018/07/05 01:00,"39.01300048828125"
2018/07/05 02:00,"38.27228045463562"
2018/07/05 03:00,"38.40635991096497"
2018/07/05 04:00,"38.36500000953674"
2018/07/05 05:00,"38.78380012512207"
2018/07/05 06:00,"40.35872030258179"
2018/07/05 07:00,"40.83995985984802"
2018/07/05 08:00,"46.61499977111816"
2018/07/05 09:00,"41.92900013923645"
2018/07/05 10:00,"41.81936001777649"
2018/07/05 11:00,"42.9232394695282"
2018/07/05 12:00,"43.19620037078857"
2018/07/05 13:00,"43.76188015937805"
2018/07/05 14:00,"43.03871989250183"
2018/07/05 15:00,"42.87035989761353"
2018/07/05 16:00,"41.85052013397217"
2018/07/05 17:00,"42.68251991271973"
2018/07/05 18:00,"40.29776000976563"
2018/07/05 19:00,"39.97571992874146"
2018/07/05 20:00,"39.25563979148865"
2018/07/05 21:00,"39.09448027610779"
2018/07/05 22:00,"39.46704006195068"
2018/07/05 23:00,"39.24072051048279"
2018/07/06 00:00,"38.96943998336792"
2018/07/06 01:00,"39.22788047790527"
2018/07/06 02:00,"38.94275999069214"
2018/07/06 03:00,"38.8283998966217"
2018/07/06 04:00,"38.93580031394959"
2018/07/06 05:00,"39.43148016929627"
2018/07/06 06:00,"41.26467967033386"
2018/07/06 07:00,"41.58240008354187"
2018/07/06 08:00,"42.50152015686035"
2018/07/06 09:00,"43.24324011802673"
2018/07/06 10:00,"43.36732006072998"
2018/07/06 11:00,"42.64939951896668"
2018/07/06 12:00,"41.59024000167847"
2018/07/06 13:00,"40.60515999794006"
2018/07/06 14:00,"39.92351984977722"
2018/07/06 15:00,"38.703280210495"
2018/07/06 16:00,"38.42708015441895"
2018/07/06 17:00,"37.72679996490479"
2018/07/06 18:00,"37.68304014205933"
2018/07/06 19:00,"37.38983988761902"
2018/07/06 20:00,"37.53347992897034"
2018/07/06 21:00,"37.78187990188599"
2018/07/06 22:00,"37.2959201335907"
2018/07/06 23:00,"37.00336003303528"
2018/07/07 00:00,"37.8762800693512"
2018/07/07 01:00,"37.53476023674011"
2018/07/07 02:00,"37.13135981559753"
2018/07/07 03:00,"37.44796013832092"
2018/07/07 04:00,"37.52400016784668"
2018/07/07 05:00,"38.13771986961365"
2018/07/07 06:00,"40.00504016876221"
2018/07/07 07:00,"40.11400032043457"
2018/07/07 08:00,"41.19520020484924"
2018/07/07 09:00,"41.09687995910645"
2018/07/07 10:00,"40.48071980476379"
2018/07/07 11:00,"40.57011961936951"
2018/07/07 12:00,"38.69648003578186"
2018/07/07 13:00,"38.33639979362488"
2018/07/07 14:00,"38.17583990097046"
2018/07/07 15:00,"37.80884003639221"
2018/07/07 16:00,"37.64676022529602"
2018/07/07 17:00,"38.08435988426209"
2018/07/07 18:00,"38.47259950637817"
2018/07/07 19:00,"37.71811938285828"
2018/07/07 20:00,"37.96991991996765"
2018/07/07 21:00,"37.99564003944397"
2018/07/07 22:00,"37.90612030029297"
2018/07/07 23:00,"38.23743987083435"
2018/07/08 00:00,"37.68008017539978"
2018/07/08 01:00,"37.19931960105896"
2018/07/08 02:00,"37.93887972831726"
2018/07/08 03:00,"37.60416007041931"
2018/07/08 04:00,"38.02240014076233"
2018/07/08 05:00,"38.50115990638733"
2018/07/08 06:00,"39.66252017021179"
2018/07/08 07:00,"39.91776013374329"
2018/07/08 08:00,"40.16284012794495"
2018/07/08 09:00,"39.9949197769165"
2018/07/08 10:00,"40.35847973823547"
2018/07/08 11:00,"40.65059971809387"
2018/07/08 12:00,"40.54256010055542"
2018/07/08 13:00,"40.07756018638611"
2018/07/08 14:00,"40.45515990257263"
2018/07/08 15:00,"38.79251980781555"
2018/07/08 16:00,"38.57696008682251"
2018/07/08 17:00,"38.74352025985718"
2018/07/08 18:00,"38.10879993438721"
2018/07/08 19:00,"38.11287975311279"
2018/07/08 20:00,"38.28647994995117"
2018/07/08 21:00,"38.00928020477295"
2018/07/08 22:00,"37.91520023345947"
2018/07/08 23:00,"38.41572022438049"
2018/07/09 00:00,"38.25979995727539"
2018/07/09 01:00,"37.87836027145386"
2018/07/09 02:00,"37.44343972206116"
2018/07/09 03:00,"38.03680014610291"
2018/07/09 04:00,"37.91315984725952"
2018/07/09 05:00,"37.61808061599731"
2018/07/09 06:00,"40.14699983596802"
2018/07/09 07:00,"40.61520004272461"
2018/07/09 08:00,"42.36408019065857"
2018/07/09 09:00,"41.700359582901"
2018/07/09 10:00,"42.17108011245728"
2018/07/09 11:00,"42.67436075210571"
2018/07/09 12:00,"42.13656044006348"
2018/07/09 13:00,"42.48176002502441"
2018/07/09 14:00,"42.74064016342163"
2018/07/09 15:00,"42.29523968696594"
2018/07/09 16:00,"41.50611996650696"
2018/07/09 17:00,"41.66960000991821"
2018/07/09 18:00,"39.60176014900208"
2018/07/09 19:00,"39.48788022994995"
2018/07/09 20:00,"38.67767977714539"
2018/07/09 21:00,"39.31739950180054"
2018/07/09 22:00,"38.56020021438599"
2018/07/09 23:00,"38.80900001525879"
2018/07/10 00:00,"38.56700015068054"
2018/07/10 01:00,"38.98356032371521"
2018/07/10 02:00,"38.53024005889893"
2018/07/10 03:00,"38.2261598110199"
2018/07/10 04:00,"38.57059979438782"
2018/07/10 05:00,"38.58083987236023"
2018/07/10 06:00,"40.97332048416138"
2018/07/10 07:00,"42.33524012565613"
2018/07/10 08:00,"43.49048018455505"
2018/07/10 09:00,"42.66444039344788"
2018/07/10 10:00,"43.68252015113831"
2018/07/10 11:00,"42.97883987426758"
2018/07/10 12:00,"44.12012028694153"
2018/07/10 13:00,"43.57304000854492"
2018/07/10 14:00,"43.37596011161804"
2018/07/10 15:00,"42.76531982421875"
2018/07/10 16:00,"42.81783986091614"
2018/07/10 17:00,"42.36583995819092"
2018/07/10 18:00,"39.06463980674744"
2018/07/10 19:00,"38.82508015632629"
2018/07/10 20:00,"38.66123986244202"
2018/07/10 21:00,"38.34472036361694"
2018/07/10 22:00,"38.94776010513306"
2018/07/10 23:00,"39.06288003921509"
2018/07/11 00:00,"38.72855997085571"
2018/07/11 01:00,"38.47292017936707"
2018/07/11 02:00,"38.78528046607971"
2018/07/11 03:00,"38.34455990791321"
2018/07/11 04:00,"38.48451972007752"
2018/07/11 05:00,"38.51379990577698"
2018/07/11 06:00,"40.82755994796753"
2018/07/11 07:00,"42.13152003288269"
2018/07/11 08:00,"42.89576005935669"
2018/07/11 09:00,"44.7759599685669"
2018/07/11 10:00,"46.09456014633179"
2018/07/11 11:00,"44.94659996032715"
2018/07/11 12:00,"44.61399960517883"
2018/07/11 13:00,"43.46128010749817"
2018/07/11 14:00,"43.46607947349548"
2018/07/11 15:00,"42.52275967597961"
2018/07/11 16:00,"41.56595993041992"
2018/07/11 17:00,"40.85028004646301"
2018/07/11 18:00,"39.64167952537537"
2018/07/11 19:00,"38.4766800403595"
2018/07/11 20:00,"39.18115973472595"
2018/07/11 21:00,"38.40163993835449"
2018/07/11 22:00,"39.17884016036987"
2018/07/11 23:00,"38.43304038047791"
2018/07/12 00:00,"38.89204001426697"
2018/07/12 01:00,"38.07195973396301"
2018/07/12 02:00,"38.45516014099121"
2018/07/12 03:00,"38.60240054130554"
2018/07/12 04:00,"38.27923941612244"
2018/07/12 05:00,"38.84291982650757"
2018/07/12 06:00,"39.94208025932312"
2018/07/12 07:00,"41.56944012641907"
2018/07/12 08:00,"41.27939987182617"
2018/07/12 09:00,"42.07311987876892"
2018/07/12 10:00,"41.76336002349854"
2018/07/12 11:00,"38.66531991958618"
2018/07/12 12:00,"6.614879846572876"
2018/07/12 13:00,"36.02903985977173"
2018/07/12 14:00,"42.51383996009827"
2018/07/12 15:00,"42.14303994178772"
2018/07/12 16:00,"42.33543992042542"
2018/07/12 17:00,"40.91872000694275"
2018/07/12 18:00,"39.19308018684387"
2018/07/12 19:00,"38.90900039672852"
2018/07/12 20:00,"39.47488045692444"
2018/07/12 21:00,"38.81744003295898"
2018/07/12 22:00,"38.79651999473572"
2018/07/12 23:00,"38.67959928512573"
2018/07/13 00:00,"38.70143961906433"
2018/07/13 01:00,"38.4653205871582"
2018/07/13 02:00,"38.76203989982605"
2018/07/13 03:00,"38.59996008872986"
2018/07/13 04:00,"38.52020025253296"
2018/07/13 05:00,"38.45051980018616"
2018/07/13 06:00,"40.44520020484924"
2018/07/13 07:00,"41.2294397354126"
2018/07/13 08:00,"41.21207976341248"
2018/07/13 09:00,"42.37831974029541"
2018/07/13 10:00,"42.78724002838135"
2018/07/13 11:00,"42.59212017059326"
2018/07/13 12:00,"42.76380014419556"
2018/07/13 13:00,"43.10860013961792"
2018/07/13 14:00,"42.66036009788513"
2018/07/13 15:00,"41.62019991874695"
2018/07/13 16:00,"41.66008019447327"
2018/07/13 17:00,"40.81415987014771"
2018/07/13 18:00,"38.94731974601746"
2018/07/13 19:00,"39.6459596157074"
2018/07/13 20:00,"39.01948022842407"
2018/07/13 21:00,"38.80571985244751"
2018/07/13 22:00,"39.28327989578247"
2018/07/13 23:00,"39.10999965667725"
2018/07/14 00:00,"38.48052024841309"
2018/07/14 01:00,"39.09607982635498"
2018/07/14 02:00,"39.22008013725281"
2018/07/14 03:00,"38.67387986183167"
2018/07/14 04:00,"38.85383987426758"
2018/07/14 05:00,"38.77195954322815"
2018/07/14 06:00,"41.56443977355957"
2018/07/14 07:00,"41.45292019844055"
2018/07/14 08:00,"41.39204001426697"
2018/07/14 09:00,"41.64384031295776"
2018/07/14 10:00,"41.94824028015137"
2018/07/14 11:00,"41.62716054916382"
2018/07/14 12:00,"41.88280010223389"
2018/07/14 13:00,"42.57599973678589"
2018/07/14 14:00,"41.749920129776"
2018/07/14 15:00,"39.90620017051697"
2018/07/14 16:00,"39.52323961257935"
2018/07/14 17:00,"38.86044025421143"
2018/07/14 18:00,"39.57644057273865"
2018/07/14 19:00,"38.64476013183594"
2018/07/14 20:00,"38.66196012496948"
2018/07/14 21:00,"39.14219975471497"
2018/07/14 22:00,"38.62199997901917"
2018/07/14 23:00,"38.61891961097717"
2018/07/15 00:00,"38.47443985939026"
2018/07/15 01:00,"39.01504015922546"
2018/07/15 02:00,"38.5594801902771"
2018/07/15 03:00,"38.43239974975586"
2018/07/15 04:00,"38.4241201877594"
2018/07/15 05:00,"39.1663601398468"
2018/07/15 06:00,"40.82707977294922"
2018/07/15 07:00,"41.30311989784241"
2018/07/15 08:00,"39.75148010253906"
2018/07/15 09:00,"40.96964049339294"
2018/07/15 10:00,"40.57915997505188"
2018/07/15 11:00,"40.87259960174561"
2018/07/15 12:00,"40.90447974205017"
2018/07/15 13:00,"40.68792009353638"
2018/07/15 14:00,"40.71675944328308"
2018/07/15 15:00,"39.98900032043457"
2018/07/15 16:00,"38.60355997085571"
2018/07/15 17:00,"38.46752047538757"
2018/07/15 18:00,"38.17392039299011"
2018/07/15 19:00,"37.80588030815125"
2018/07/15 20:00,"38.50300025939941"
2018/07/15 21:00,"38.39896011352539"
2018/07/15 22:00,"37.87847971916199"
2018/07/15 23:00,"38.01368021965027"
2018/07/16 00:00,"38.31983995437622"
2018/07/16 01:00,"38.12923979759216"
2018/07/16 02:00,"38.1815197467804"
2018/07/16 03:00,"37.71144008636475"
2018/07/16 04:00,"38.11632037162781"
2018/07/16 05:00,"38.01595997810364"
2018/07/16 06:00,"40.73527979850769"
2018/07/16 07:00,"42.25108003616333"
2018/07/16 08:00,"43.82771968841553"
2018/07/16 09:00,"42.13447999954224"
2018/07/16 10:00,"42.61488008499146"
2018/07/16 11:00,"41.39099955558777"
2018/07/16 12:00,"40.30992007255554"
2018/07/16 13:00,"40.34619998931885"
2018/07/16 14:00,"41.01256036758423"
2018/07/16 15:00,"40.11863994598389"
2018/07/16 16:00,"40.01059985160828"
2018/07/16 17:00,"40.21895980834961"
2018/07/16 18:00,"37.32300019264221"
2018/07/16 19:00,"37.18163990974426"
2018/07/16 20:00,"37.57716012001038"
2018/07/16 21:00,"37.00780010223389"
2018/07/16 22:00,"37.36332011222839"
2018/07/16 23:00,"36.77919983863831"
2018/07/17 00:00,"37.24979996681213"
2018/07/17 01:00,"37.12535977363586"
2018/07/17 02:00,"37.42583966255188"
2018/07/17 03:00,"37.10920000076294"
2018/07/17 04:00,"36.90103983879089"
2018/07/17 05:00,"37.25980043411255"
2018/07/17 06:00,"39.44372010231018"
2018/07/17 07:00,"23.00691986083984"
2018/07/17 08:00,"17.05652022361755"
2018/07/17 09:00,"40.07351994514465"
2018/07/17 10:00,"41.79815983772278"
2018/07/17 11:00,"44.90180015563965"
2018/07/17 12:00,"44.73183989524841"
2018/07/17 13:00,"46.13715958595276"
2018/07/17 14:00,"43.51448011398315"
2018/07/17 15:00,"43.85188007354736"
2018/07/17 16:00,"44.04779958724976"
2018/07/17 17:00,"42.66972017288208"
2018/07/17 18:00,"40.7636399269104"
2018/07/17 19:00,"40.26327991485596"
2018/07/17 20:00,"40.78836011886597"
2018/07/17 21:00,"40.07419991493225"
2018/07/17 22:00,"40.63672018051148"
2018/07/17 23:00,"39.56248021125794"
2018/07/18 00:00,"40.6471598148346"
2018/07/18 01:00,"40.01223993301392"
2018/07/18 02:00,"40.53163981437683"
2018/07/18 03:00,"40.41336011886597"
2018/07/18 04:00,"39.89315986633301"
2018/07/18 05:00,"41.07060027122498"
2018/07/18 06:00,"35.95819973945618"
2018/07/18 07:00,"31.34875988960266"
2018/07/18 08:00,"25.17207968235016"
2018/07/18 09:00,"20.50200009346008"
2018/07/18 10:00,"21.00767993927002"
2018/07/18 11:00,"20.26215994358063"
2018/07/18 12:00,"19.8881596326828"
2018/07/18 13:00,"21.52375996112824"
2018/07/18 14:00,"22.63952016830444"
2018/07/18 15:00,"33.20219993591309"
2018/07/18 16:00,"34.13300013542175"
2018/07/18 17:00,"31.11308026313782"
2018/07/18 18:00,"28.37460017204285"
2018/07/18 19:00,"27.88907980918884"
2018/07/18 20:00,"28.60987997055054"
2018/07/18 21:00,"27.6580798625946"
2018/07/18 22:00,"28.18839955329895"
2018/07/18 23:00,"27.76740026473999"
2018/07/19 00:00,"28.29775965213776"
2018/07/19 01:00,"27.35028004646301"
2018/07/19 02:00,"28.14716005325317"
2018/07/19 03:00,"27.11444020271301"
2018/07/19 04:00,"27.92339968681335"
2018/07/19 05:00,"27.11451959609985"
2018/07/19 06:00,"29.67679977416992"
2018/07/19 07:00,"29.60515952110291"
2018/07/19 08:00,"24.5194399356842"
2018/07/19 09:00,"8.148000001907349"
2018/07/19 10:00,"32.29560041427612"
2018/07/19 11:00,"32.87283992767334"
2018/07/19 12:00,"35.58840012550354"
2018/07/19 13:00,"41.53699994087219"
2018/07/19 14:00,"41.33079981803894"
2018/07/19 15:00,"41.21247982978821"
2018/07/19 16:00,"41.36251997947693"
2018/07/19 17:00,"36.9370002746582"
2018/07/19 18:00,"36.85388040542603"
2018/07/19 19:00,"37.34835982322693"
2018/07/19 20:00,"36.76135993003845"
2018/07/19 21:00,"36.65551996231079"
2018/07/19 22:00,"37.12120008468628"
2018/07/19 23:00,"36.67955994606018"
2018/07/20 00:00,"36.53155994415283"
2018/07/20 01:00,"36.4669201374054"
2018/07/20 02:00,"36.73412013053894"
2018/07/20 03:00,"36.4117603302002"
2018/07/20 04:00,"36.4519202709198"
2018/07/20 05:00,"36.61888003349304"
2018/07/20 06:00,"39.10859966278076"
2018/07/20 07:00,"38.30788040161133"
2018/07/20 08:00,"42.84652042388916"
2018/07/20 09:00,"39.03292012214661"
2018/07/20 10:00,"38.13219976425171"
2018/07/20 11:00,"37.45828032493591"
2018/07/20 12:00,"38.08584022521973"
2018/07/20 13:00,"37.51112008094788"
2018/07/20 14:00,"38.03951930999756"
2018/07/20 15:00,"35.83419990539551"
2018/07/20 16:00,"35.00336003303528"
2018/07/20 17:00,"34.99832034111023"
2018/07/20 18:00,"34.70784068107605"
2018/07/20 19:00,"35.39023995399475"
2018/07/20 20:00,"34.44460010528565"
2018/07/20 21:00,"34.94008016586304"
2018/07/20 22:00,"34.77564024925232"
2018/07/20 23:00,"34.42819976806641"
2018/07/21 00:00,"34.94327998161316"
2018/07/21 01:00,"34.48912000656128"
2018/07/21 02:00,"34.40232014656067"
2018/07/21 03:00,"34.76548004150391"
2018/07/21 04:00,"34.52936005592346"
2018/07/21 05:00,"34.37103986740112"
2018/07/21 06:00,"34.84220004081726"
2018/07/21 07:00,"34.92392015457153"
2018/07/21 08:00,"34.7337601184845"
2018/07/21 09:00,"34.84004020690918"
2018/07/21 10:00,"37.03267979621887"
2018/07/21 11:00,"38.70495986938477"
2018/07/21 12:00,"37.13535976409912"
2018/07/21 13:00,"37.57747983932495"
2018/07/21 14:00,"38.55699992179871"
2018/07/21 15:00,"37.1902801990509"
2018/07/21 16:00,"35.30947971343994"
2018/07/21 17:00,"35.20431971549988"
2018/07/21 18:00,"34.74640011787415"
2018/07/21 19:00,"34.68803977966309"
2018/07/21 20:00,"34.99447965621948"
2018/07/21 21:00,"34.29191994667053"
2018/07/21 22:00,"34.32559990882874"
2018/07/21 23:00,"34.57931995391846"
2018/07/22 00:00,"34.77872014045715"
2018/07/22 01:00,"34.46659970283508"
2018/07/22 02:00,"33.94108009338379"
2018/07/22 03:00,"34.59916043281555"
2018/07/22 04:00,"34.42136025428772"
2018/07/22 05:00,"34.31019997596741"
2018/07/22 06:00,"33.9211597442627"
2018/07/22 07:00,"33.63520002365112"
2018/07/22 08:00,"34.24296021461487"
2018/07/22 09:00,"34.48447966575623"
2018/07/22 10:00,"33.85512018203735"
2018/07/22 11:00,"33.96099996566773"
2018/07/22 12:00,"34.20980000495911"
2018/07/22 13:00,"34.04548025131226"
2018/07/22 14:00,"34.44696044921875"
2018/07/22 15:00,"34.25787997245789"
2018/07/22 16:00,"33.81019997596741"
2018/07/22 17:00,"34.21487998962402"
2018/07/22 18:00,"34.27443981170654"
2018/07/22 19:00,"33.89119982719421"
2018/07/22 20:00,"34.34795999526978"
2018/07/22 21:00,"34.34051966667175"
