"Date / Time","Blair School of Music: Elec Meter: vMain" (kilowatt hour)
2018/06/13 19:00,"232.9027214050293"
2018/06/13 20:00,"232.6571388244629"
2018/06/13 21:00,"232.1775588989258"
2018/06/13 22:00,"231.8545207977295"
2018/06/13 23:00,"231.4533576965332"
2018/06/14 00:00,"228.2413787841797"
2018/06/14 01:00,"229.0692615509033"
2018/06/14 02:00,"225.2319602966309"
2018/06/14 03:00,"222.4971027374268"
2018/06/14 04:00,"221.764986038208"
2018/06/14 05:00,"220.4248790740967"
2018/06/14 06:00,"216.6937808990479"
2018/06/14 07:00,"223.9050025939941"
2018/06/14 08:00,"247.9247989654541"
2018/06/14 09:00,"274.4570980072022"
2018/06/14 10:00,"277.3983039855957"
2018/06/14 11:00,"273.6983413696289"
2018/06/14 12:00,"270.5365781784058"
2018/06/14 13:00,"269.2891817092896"
2018/06/14 14:00,"305.4080410003662"
2018/06/14 15:00,"288.9188423156738"
2018/06/14 16:00,"282.0389385223389"
2018/06/14 17:00,"280.2394771575928"
2018/06/14 18:00,"264.6312007904053"
2018/06/14 19:00,"284.5333194732666"
2018/06/14 20:00,"284.336462020874"
2018/06/14 21:00,"258.0896415710449"
2018/06/14 22:00,"238.4938812255859"
2018/06/14 23:00,"233.3581829071045"
2018/06/15 00:00,"227.0730571746826"
2018/06/15 01:00,"228.0056419372559"
2018/06/15 02:00,"228.3421764373779"
2018/06/15 03:00,"225.0466194152832"
2018/06/15 04:00,"221.361421585083"
2018/06/15 05:00,"221.9380168914795"
2018/06/15 06:00,"216.3484210968018"
2018/06/15 07:00,"221.4721813201904"
2018/06/15 08:00,"231.2378978729248"
2018/06/15 09:00,"327.1781978607178"
2018/06/15 10:00,"241.9180812835693"
2018/06/15 11:00,"230.2925395965576"
2018/06/15 12:00,"281.5621213912964"
2018/06/15 13:00,"261.1965608596802"
2018/06/15 14:00,"263.8913383483887"
2018/06/15 15:00,"270.6242408752441"
2018/06/15 16:00,"271.8271789550781"
2018/06/15 17:00,"260.2217998504639"
2018/06/15 18:00,"269.4483013153076"
2018/06/15 19:00,"284.6465396881104"
2018/06/15 20:00,"281.8001384735107"
2018/06/15 21:00,"271.9661407470703"
2018/06/15 22:00,"232.9057788848877"
2018/06/15 23:00,"228.2290191650391"
2018/06/16 00:00,"223.2831592559815"
2018/06/16 01:00,"224.6205005645752"
2018/06/16 02:00,"216.9964790344238"
2018/06/16 03:00,"213.6327610015869"
2018/06/16 04:00,"215.0451602935791"
2018/06/16 05:00,"214.3782634735107"
2018/06/16 06:00,"210.7352409362793"
2018/06/16 07:00,"209.7252578735352"
2018/06/16 08:00,"212.6760005950928"
2018/06/16 09:00,"216.0054016113281"
2018/06/16 10:00,"208.8388214111328"
2018/06/16 11:00,"215.661657333374"
2018/06/16 12:00,"223.0072813034058"
2018/06/16 13:00,"244.324197769165"
2018/06/16 14:00,"257.3130607604981"
2018/06/16 15:00,"261.4332618713379"
2018/06/16 16:00,"265.9397411346436"
2018/06/16 17:00,"265.8261032104492"
2018/06/16 18:00,"235.8076801300049"
2018/06/16 19:00,"215.1175212860107"
2018/06/16 20:00,"216.4388999938965"
2018/06/16 21:00,"222.1575584411621"
2018/06/16 22:00,"219.3615608215332"
2018/06/16 23:00,"214.648681640625"
2018/06/17 00:00,"213.5173759460449"
2018/06/17 01:00,"210.6163787841797"
2018/06/17 02:00,"209.7772178649902"
2018/06/17 03:00,"210.2934608459473"
2018/06/17 04:00,"209.529296875"
2018/06/17 05:00,"208.816801071167"
2018/06/17 06:00,"204.2639999389648"
2018/06/17 07:00,"203.5507793426514"
2018/06/17 08:00,"204.6473979949951"
2018/06/17 09:00,"199.0008001327515"
2018/06/17 10:00,"173.0918426513672"
2018/06/17 11:00,"242.2811403274536"
2018/06/17 12:00,"216.81432056427"
2018/06/17 13:00,"208.8372592926025"
2018/06/17 14:00,"210.6165618896484"
2018/06/17 15:00,"214.9115982055664"
2018/06/17 16:00,"210.2533798217773"
2018/06/17 17:00,"211.1720390319824"
2018/06/17 18:00,"209.5451374053955"
2018/06/17 19:00,"211.1311206817627"
2018/06/17 20:00,"213.1942176818848"
2018/06/17 21:00,"216.2390365600586"
2018/06/17 22:00,"225.7688999176025"
2018/06/17 23:00,"237.0228595733643"
2018/06/18 00:00,"236.0136623382568"
2018/06/18 01:00,"225.5092792510986"
2018/06/18 02:00,"220.9842624664307"
2018/06/18 03:00,"220.0620021820068"
2018/06/18 04:00,"218.0693435668945"
2018/06/18 05:00,"215.3941192626953"
2018/06/18 06:00,"208.1506195068359"
2018/06/18 07:00,"210.2350769042969"
2018/06/18 08:00,"224.10498046875"
2018/06/18 09:00,"232.8097219467163"
2018/06/18 10:00,"240.0604782104492"
2018/06/18 11:00,"239.2859983444214"
2018/06/18 12:00,"231.7366771697998"
2018/06/18 13:00,"244.0853986740112"
2018/06/18 14:00,"250.4802598953247"
2018/06/18 15:00,"240.7600173950195"
2018/06/18 16:00,"241.1096954345703"
2018/06/18 17:00,"229.3319988250732"
2018/06/18 18:00,"225.2712001800537"
2018/06/18 19:00,"225.7545566558838"
2018/06/18 20:00,"224.5013999938965"
2018/06/18 21:00,"225.6288566589356"
2018/06/18 22:00,"226.441801071167"
2018/06/18 23:00,"231.7495193481445"
2018/06/19 00:00,"224.2777824401856"
2018/06/19 01:00,"222.9497413635254"
2018/06/19 02:00,"221.6685619354248"
2018/06/19 03:00,"220.1613006591797"
2018/06/19 04:00,"219.4881629943848"
2018/06/19 05:00,"218.0496025085449"
2018/06/19 06:00,"212.4638385772705"
2018/06/19 07:00,"216.2559585571289"
2018/06/19 08:00,"222.4249820709229"
2018/06/19 09:00,"235.4755821228027"
2018/06/19 10:00,"231.1370401382446"
2018/06/19 11:00,"228.0971412658691"
2018/06/19 12:00,"245.5408821105957"
2018/06/19 13:00,"247.9725646972656"
2018/06/19 14:00,"236.8417205810547"
2018/06/19 15:00,"238.6966171264648"
2018/06/19 16:00,"233.8462200164795"
2018/06/19 17:00,"226.6929569244385"
2018/06/19 18:00,"226.7774982452393"
2018/06/19 19:00,"225.3600597381592"
2018/06/19 20:00,"221.9348392486572"
2018/06/19 21:00,"222.756181716919"
2018/06/19 22:00,"227.3794193267822"
2018/06/19 23:00,"226.8064804077148"
2018/06/20 00:00,"224.3089771270752"
2018/06/20 01:00,"220.0617599487305"
2018/06/20 02:00,"218.5874404907227"
2018/06/20 03:00,"216.7061996459961"
2018/06/20 04:00,"215.8321189880371"
2018/06/20 05:00,"213.5563220977783"
2018/06/20 06:00,"208.3979454040527"
2018/06/20 07:00,"212.6882400512695"
2018/06/20 08:00,"220.5781202316284"
2018/06/20 09:00,"246.5213422775269"
2018/06/20 10:00,"254.0137205123901"
2018/06/20 11:00,"254.4412202835083"
2018/06/20 12:00,"232.3929605484009"
2018/06/20 13:00,"255.7855157852173"
2018/06/20 14:00,"259.4609384536743"
2018/06/20 15:00,"248.5058975219727"
2018/06/20 16:00,"247.65576171875"
2018/06/20 17:00,"236.8862419128418"
2018/06/20 18:00,"229.5948009490967"
2018/06/20 19:00,"225.8365783691406"
2018/06/20 20:00,"226.7620811462402"
2018/06/20 21:00,"227.5170593261719"
2018/06/20 22:00,"230.2201175689697"
2018/06/20 23:00,"227.988899230957"
2018/06/21 00:00,"223.060079574585"
2018/06/21 01:00,"226.9513816833496"
2018/06/21 02:00,"230.4114589691162"
2018/06/21 03:00,"230.0088577270508"
2018/06/21 04:00,"228.5941162109375"
2018/06/21 05:00,"227.7824993133545"
2018/06/21 06:00,"218.0231418609619"
2018/06/21 07:00,"214.1453380584717"
2018/06/21 08:00,"229.7827835083008"
2018/06/21 09:00,"238.6947002410889"
2018/06/21 10:00,"239.2609786987305"
2018/06/21 11:00,"220.7856597900391"
2018/06/21 12:00,"253.5885620117188"
2018/06/21 13:00,"238.3258209228516"
2018/06/21 14:00,"238.3735771179199"
2018/06/21 15:00,"248.4652805328369"
2018/06/21 16:00,"257.6881237030029"
2018/06/21 17:00,"260.6420383453369"
2018/06/21 18:00,"272.0527191162109"
2018/06/21 19:00,"295.2313766479492"
2018/06/21 20:00,"292.8031787872315"
2018/06/21 21:00,"284.5934982299805"
2018/06/21 22:00,"244.8027610778809"
2018/06/21 23:00,"227.4494400024414"
2018/06/22 00:00,"227.7319793701172"
2018/06/22 01:00,"224.6002807617188"
2018/06/22 02:00,"215.6656837463379"
2018/06/22 03:00,"214.3573188781738"
2018/06/22 04:00,"214.3793983459473"
2018/06/22 05:00,"211.5984554290772"
2018/06/22 06:00,"210.7674617767334"
2018/06/22 07:00,"211.4986820220947"
2018/06/22 08:00,"221.4081020355225"
2018/06/22 09:00,"231.4788627624512"
2018/06/22 10:00,"250.1643009185791"
2018/06/22 11:00,"234.0177593231201"
2018/06/22 12:00,"258.0882005691528"
2018/06/22 13:00,"254.7589817047119"
2018/06/22 14:00,"243.553201675415"
2018/06/22 15:00,"258.03395652771"
2018/06/22 16:00,"234.8670024871826"
2018/06/22 17:00,"220.9291191101074"
2018/06/22 18:00,"212.8236598968506"
2018/06/22 19:00,"213.1913394927979"
2018/06/22 20:00,"209.2663803100586"
2018/06/22 21:00,"212.5169410705566"
2018/06/22 22:00,"211.6216773986816"
2018/06/22 23:00,"208.1962795257568"
2018/06/23 00:00,"206.100359916687"
2018/06/23 01:00,"205.4648990631104"
2018/06/23 02:00,"205.1505584716797"
2018/06/23 03:00,"205.2728385925293"
2018/06/23 04:00,"204.7955389022827"
2018/06/23 05:00,"203.7350406646729"
2018/06/23 06:00,"200.631778717041"
2018/06/23 07:00,"199.64040184021"
2018/06/23 08:00,"200.0040616989136"
2018/06/23 09:00,"195.8662805557251"
2018/06/23 10:00,"215.7659378051758"
2018/06/23 11:00,"194.2208995819092"
2018/06/23 12:00,"225.4391956329346"
2018/06/23 13:00,"214.1472606658936"
2018/06/23 14:00,"223.1005821228027"
2018/06/23 15:00,"243.1321811676025"
2018/06/23 16:00,"281.8833599090576"
2018/06/23 17:00,"266.2510776519775"
2018/06/23 18:00,"274.8482418060303"
2018/06/23 19:00,"274.0903816223145"
2018/06/23 20:00,"267.02952003479"
2018/06/23 21:00,"224.1612586975098"
2018/06/23 22:00,"218.078462600708"
2018/06/23 23:00,"220.4525985717773"
2018/06/24 00:00,"218.8270168304443"
2018/06/24 01:00,"212.9111366271973"
2018/06/24 02:00,"214.7754611968994"
2018/06/24 03:00,"212.5016384124756"
2018/06/24 04:00,"212.6221199035645"
2018/06/24 05:00,"212.0879383087158"
2018/06/24 06:00,"208.0896587371826"
2018/06/24 07:00,"208.6369209289551"
2018/06/24 08:00,"210.1111793518066"
2018/06/24 09:00,"210.146276473999"
2018/06/24 10:00,"211.304277420044"
2018/06/24 11:00,"196.2828016281128"
2018/06/24 12:00,"224.4979152679443"
2018/06/24 13:00,"223.9179601669312"
2018/06/24 14:00,"222.5434818267822"
2018/06/24 15:00,"223.0339221954346"
2018/06/24 16:00,"214.6867809295654"
2018/06/24 17:00,"213.145622253418"
2018/06/24 18:00,"212.2069816589356"
2018/06/24 19:00,"212.474515914917"
2018/06/24 20:00,"214.0927791595459"
2018/06/24 21:00,"219.8238010406494"
2018/06/24 23:00,"227.3368148803711"
2018/06/25 00:00,"226.119779586792"
2018/06/25 01:00,"216.4762802124023"
2018/06/25 02:00,"215.4179391860962"
2018/06/25 03:00,"215.1133193969727"
2018/06/25 04:00,"213.845157623291"
2018/06/25 05:00,"212.3532562255859"
2018/06/25 06:00,"206.8629016876221"
2018/06/25 07:00,"217.6295394897461"
2018/06/25 08:00,"235.372257232666"
2018/06/25 09:00,"243.5556621551514"
2018/06/25 10:00,"40.74120140075684"
2018/06/25 14:00,"194.1380405426025"
2018/06/25 15:00,"260.4984588623047"
2018/06/25 16:00,"254.9065799713135"
2018/06/25 17:00,"235.2619228363037"
2018/06/25 18:00,"228.4280395507813"
2018/06/25 19:00,"227.4167366027832"
2018/06/25 20:00,"224.993221282959"
2018/06/25 21:00,"227.1040782928467"
2018/06/25 22:00,"225.9610195159912"
2018/06/25 23:00,"224.740442276001"
2018/06/26 00:00,"223.6899604797363"
2018/06/26 01:00,"221.8394412994385"
2018/06/26 02:00,"222.4102783203125"
2018/06/26 03:00,"221.677619934082"
2018/06/26 04:00,"221.0127620697022"
2018/06/26 05:00,"220.0492210388184"
2018/06/26 06:00,"216.1117191314697"
2018/06/26 07:00,"219.1818008422852"
2018/06/26 08:00,"123.8260231018066"
2018/06/26 10:00,"282.338399887085"
2018/06/26 11:00,"258.6193819046021"
2018/06/26 12:00,"269.0631628036499"
2018/06/26 13:00,"260.3652000427246"
2018/06/26 14:00,"262.6150188446045"
2018/06/26 15:00,"261.2539787292481"
2018/06/26 16:00,"257.7709255218506"
2018/06/26 17:00,"241.5140991210938"
2018/06/26 18:00,"232.6426792144775"
2018/06/26 19:00,"228.4204235076904"
2018/06/26 20:00,"236.4364185333252"
2018/06/26 21:00,"232.6570816040039"
2018/06/26 22:00,"233.6534404754639"
2018/06/26 23:00,"238.761360168457"
2018/06/27 00:00,"238.9405212402344"
2018/06/27 01:00,"237.858060836792"
2018/06/27 02:00,"236.5024166107178"
2018/06/27 03:00,"236.815559387207"
2018/06/27 04:00,"234.8393402099609"
2018/06/27 05:00,"233.8690795898438"
2018/06/27 06:00,"223.8139190673828"
2018/06/27 07:00,"225.0354614257813"
2018/06/27 08:00,"241.720682144165"
2018/06/27 09:00,"256.7107810974121"
2018/06/27 10:00,"259.5420618057251"
2018/06/27 11:00,"258.6442213058472"
2018/06/27 12:00,"261.8300409317017"
2018/06/27 13:00,"253.8710422515869"
2018/06/27 14:00,"270.0762615203857"
2018/06/27 15:00,"261.8265609741211"
2018/06/27 16:00,"255.9099006652832"
2018/06/27 17:00,"239.562479019165"
2018/06/27 18:00,"230.7442779541016"
2018/06/27 19:00,"228.0888614654541"
2018/06/27 20:00,"229.9265422821045"
2018/06/27 21:00,"231.0684585571289"
2018/06/27 22:00,"230.6788787841797"
2018/06/27 23:00,"227.642219543457"
2018/06/28 00:00,"224.4515399932861"
2018/06/28 01:00,"221.735523223877"
2018/06/28 02:00,"221.338020324707"
2018/06/28 03:00,"223.9400997161865"
2018/06/28 04:00,"219.62868309021"
2018/06/28 05:00,"216.9407386779785"
2018/06/28 06:00,"211.9117794036865"
2018/06/28 07:00,"215.8490409851074"
2018/06/28 08:00,"230.9200782775879"
2018/06/28 09:00,"253.0410003662109"
2018/06/28 10:00,"261.492956161499"
2018/06/28 11:00,"260.3280582427979"
2018/06/28 12:00,"256.7781600952148"
2018/06/28 13:00,"258.0259819030762"
2018/06/28 14:00,"257.6384391784668"
2018/06/28 15:00,"258.1312217712402"
2018/06/28 16:00,"253.9240169525147"
2018/06/28 17:00,"232.7526588439941"
2018/06/28 18:00,"224.8412990570068"
2018/06/28 19:00,"222.9630012512207"
2018/06/28 20:00,"222.5193004608154"
2018/06/28 21:00,"222.8635787963867"
2018/06/28 22:00,"227.5778999328613"
2018/06/28 23:00,"225.3982200622559"
2018/06/29 00:00,"224.2858791351318"
2018/06/29 01:00,"218.1121788024902"
2018/06/29 02:00,"215.6041202545166"
2018/06/29 03:00,"213.8773784637451"
2018/06/29 04:00,"212.3126964569092"
2018/06/29 05:00,"211.2114009857178"
2018/06/29 06:00,"209.2963218688965"
2018/06/29 07:00,"216.2017192840576"
2018/06/29 08:00,"232.7059803009033"
2018/06/29 09:00,"245.482141494751"
2018/06/29 10:00,"251.6716785430908"
2018/06/29 11:00,"248.4333610534668"
2018/06/29 12:00,"261.4367389678955"
2018/06/29 13:00,"249.0820188522339"
2018/06/29 14:00,"269.2417230606079"
2018/06/29 15:00,"258.2512817382813"
2018/06/29 16:00,"255.3904190063477"
2018/06/29 17:00,"243.4803047180176"
2018/06/29 18:00,"232.0765781402588"
2018/06/29 19:00,"225.4560012817383"
2018/06/29 20:00,"227.9494209289551"
2018/06/29 21:00,"231.0700206756592"
2018/06/29 22:00,"232.3283977508545"
2018/06/29 23:00,"229.7580013275147"
2018/06/30 00:00,"227.2758617401123"
2018/06/30 01:00,"227.7091808319092"
2018/06/30 02:00,"230.5501766204834"
2018/06/30 03:00,"228.2811622619629"
2018/06/30 04:00,"228.5885982513428"
2018/06/30 05:00,"229.859338760376"
2018/06/30 06:00,"224.7340812683106"
2018/06/30 07:00,"220.6673984527588"
2018/06/30 08:00,"220.8172206878662"
2018/06/30 09:00,"222.0515403747559"
2018/06/30 10:00,"227.4266386032105"
2018/06/30 11:00,"212.6494808197022"
2018/06/30 12:00,"237.2673606872559"
2018/06/30 13:00,"222.4478979110718"
2018/06/30 14:00,"216.2832622528076"
2018/06/30 15:00,"215.4604797363281"
2018/06/30 16:00,"217.4408988952637"
2018/06/30 17:00,"216.8748607635498"
2018/06/30 18:00,"216.8874588012695"
2018/06/30 19:00,"214.9472389221191"
2018/06/30 20:00,"217.8000602722168"
2018/06/30 21:00,"222.0913181304932"
2018/06/30 22:00,"218.6224803924561"
2018/06/30 23:00,"217.2998390197754"
2018/07/01 00:00,"215.6073608398438"
2018/07/01 01:00,"215.5070972442627"
2018/07/01 02:00,"214.8327007293701"
2018/07/01 03:00,"214.9776611328125"
2018/07/01 04:00,"214.04958152771"
2018/07/01 05:00,"213.21702003479"
2018/07/01 06:00,"209.2739381790161"
2018/07/01 07:00,"208.287239074707"
2018/07/01 08:00,"209.0534420013428"
2018/07/01 09:00,"210.4668025970459"
2018/07/01 10:00,"210.6697759628296"
2018/07/01 11:00,"212.0302829742432"
2018/07/01 12:00,"199.4466619491577"
2018/07/01 13:00,"234.7669820785523"
2018/07/01 14:00,"215.1834602355957"
2018/07/01 15:00,"213.7252750396729"
2018/07/01 16:00,"214.3304977416992"
2018/07/01 17:00,"216.1186809539795"
2018/07/01 18:00,"216.1198806762695"
2018/07/01 19:00,"214.1751575469971"
2018/07/01 20:00,"216.2302780151367"
2018/07/01 21:00,"218.6786994934082"
2018/07/01 22:00,"220.4692192077637"
2018/07/01 23:00,"226.8107986450195"
2018/07/02 00:00,"232.1687393188477"
2018/07/02 01:00,"232.8591632843018"
2018/07/02 02:00,"239.567216873169"
2018/07/02 03:00,"221.1830997467041"
2018/07/02 04:00,"216.8355007171631"
2018/07/02 05:00,"215.0276393890381"
2018/07/02 06:00,"212.1192035675049"
2018/07/02 07:00,"219.0016822814941"
2018/07/02 08:00,"226.0733985900879"
2018/07/02 09:00,"237.8575782775879"
2018/07/02 10:00,"243.9610805511475"
2018/07/02 11:00,"243.6058225631714"
2018/07/02 12:00,"247.8400135040283"
2018/07/02 13:00,"243.5730590820313"
2018/07/02 14:00,"251.9788208007813"
2018/07/02 15:00,"248.9062786102295"
2018/07/02 16:00,"244.9546203613281"
2018/07/02 17:00,"235.9331398010254"
2018/07/02 18:00,"231.6338405609131"
2018/07/02 19:00,"231.1585807800293"
2018/07/02 20:00,"233.4617977142334"
2018/07/02 21:00,"231.8467216491699"
2018/07/02 22:00,"232.7026176452637"
2018/07/02 23:00,"234.5170154571533"
2018/07/03 00:00,"235.2983417510986"
2018/07/03 01:00,"234.1564178466797"
2018/07/03 02:00,"234.154203414917"
2018/07/03 03:00,"234.3013801574707"
2018/07/03 04:00,"234.1437644958496"
2018/07/03 05:00,"231.8291397094727"
2018/07/03 06:00,"220.9792766571045"
2018/07/03 07:00,"227.08518409729"
2018/07/03 08:00,"236.4122352600098"
2018/07/03 09:00,"242.9307041168213"
2018/07/03 10:00,"237.4086008071899"
2018/07/03 11:00,"216.0811805725098"
2018/07/03 14:00,"104.3184585571289"
2018/07/03 15:00,"248.5436363220215"
2018/07/03 16:00,"243.9821357727051"
2018/07/03 17:00,"232.8681602478027"
2018/07/03 18:00,"228.5881195068359"
2018/07/03 19:00,"227.3436584472656"
2018/07/03 20:00,"233.3411388397217"
2018/07/03 21:00,"229.1210384368897"
2018/07/03 22:00,"227.675220489502"
2018/07/03 23:00,"224.25461769104"
2018/07/04 00:00,"224.6569194793701"
2018/07/04 01:00,"221.6873397827148"
2018/07/04 02:00,"221.656982421875"
2018/07/04 03:00,"220.4811000823975"
2018/07/04 04:00,"217.9470024108887"
2018/07/04 05:00,"216.69455909729"
2018/07/04 06:00,"212.7347383499146"
2018/07/04 07:00,"212.1013832092285"
2018/07/04 08:00,"213.8545818328857"
2018/07/04 09:00,"214.7709608078003"
2018/07/04 10:00,"210.5645980834961"
2018/07/04 11:00,"225.579179763794"
2018/07/04 12:00,"217.4635219573975"
2018/07/04 13:00,"216.2071189880371"
2018/07/04 14:00,"216.6286811828613"
2018/07/04 15:00,"219.6644420623779"
2018/07/04 16:00,"220.9808406829834"
2018/07/04 17:00,"219.3564014434815"
2018/07/04 18:00,"218.490478515625"
2018/07/04 19:00,"217.1504993438721"
2018/07/04 20:00,"221.2489833831787"
2018/07/04 21:00,"223.0460414886475"
2018/07/04 22:00,"223.5081024169922"
2018/07/04 23:00,"221.8002033233643"
2018/07/05 00:00,"222.3777618408203"
2018/07/05 01:00,"221.6796569824219"
2018/07/05 02:00,"221.8442974090576"
2018/07/05 03:00,"221.8927783966065"
2018/07/05 04:00,"221.023738861084"
2018/07/05 05:00,"220.4354400634766"
2018/07/05 06:00,"221.8582782745361"
2018/07/05 07:00,"226.2711582183838"
2018/07/05 08:00,"226.7970018386841"
2018/07/05 09:00,"248.5386600494385"
2018/07/05 10:00,"239.8126792907715"
2018/07/05 11:00,"243.7569608688355"
2018/07/05 12:00,"242.1321592330933"
2018/07/05 13:00,"229.4714994430542"
2018/07/05 14:00,"260.3745613098145"
2018/07/05 15:00,"241.1662216186523"
2018/07/05 16:00,"242.4835815429688"
2018/07/05 17:00,"236.4004192352295"
2018/07/05 18:00,"233.3238582611084"
2018/07/05 19:00,"231.0943183898926"
2018/07/05 20:00,"232.0694980621338"
2018/07/05 21:00,"230.4899425506592"
2018/07/05 22:00,"228.3540000915527"
2018/07/05 23:00,"229.8603019714356"
2018/07/06 00:00,"233.1968421936035"
2018/07/06 01:00,"220.2021007537842"
2018/07/06 02:00,"217.7674808502197"
2018/07/06 03:00,"217.1523609161377"
2018/07/06 04:00,"217.6128005981445"
2018/07/06 05:00,"212.8771800994873"
2018/07/06 06:00,"212.3641796112061"
2018/07/06 07:00,"220.6639232635498"
2018/07/06 08:00,"226.2115812301636"
2018/07/06 09:00,"242.3709001541138"
2018/07/06 10:00,"244.1701192855835"
2018/07/06 11:00,"242.5976428985596"
2018/07/06 12:00,"262.4137802124023"
2018/07/06 13:00,"271.1501426696777"
2018/07/06 14:00,"269.0037593841553"
2018/07/06 15:00,"248.1072607040405"
2018/07/06 16:00,"138.9476413726807"
2018/07/06 17:00,"255.8999977111816"
2018/07/06 18:00,"255.1284580230713"
2018/07/06 19:00,"265.9221000671387"
2018/07/06 20:00,"260.9178600311279"
2018/07/06 21:00,"229.9139995574951"
2018/07/06 22:00,"227.7313785552979"
2018/07/06 23:00,"222.8041210174561"
2018/07/07 00:00,"218.7700252532959"
2018/07/07 01:00,"216.8604621887207"
2018/07/07 02:00,"216.9338436126709"
2018/07/07 03:00,"216.808500289917"
2018/07/07 04:00,"217.3748970031738"
2018/07/07 05:00,"216.3212394714356"
2018/07/07 06:00,"212.1000595092773"
2018/07/07 07:00,"211.0350608825684"
2018/07/07 08:00,"210.2139568328857"
2018/07/07 09:00,"210.3488416671753"
2018/07/07 10:00,"197.9164190292358"
2018/07/07 11:00,"229.8000583648682"
2018/07/07 12:00,"217.8324594497681"
2018/07/07 13:00,"236.9010610580444"
2018/07/07 14:00,"245.0419788360596"
2018/07/07 15:00,"248.344259262085"
2018/07/07 16:00,"257.7202224731445"
2018/07/07 17:00,"251.7972602844238"
2018/07/07 18:00,"256.5501613616943"
2018/07/07 19:00,"257.7273025512695"
2018/07/07 20:00,"251.2565402984619"
2018/07/07 21:00,"225.8026161193848"
2018/07/07 22:00,"224.4216594696045"
2018/07/07 23:00,"224.0702991485596"
2018/07/08 00:00,"216.4142417907715"
2018/07/08 01:00,"215.8444786071777"
2018/07/08 02:00,"216.625919342041"
2018/07/08 03:00,"217.0236568450928"
2018/07/08 04:00,"216.6573619842529"
2018/07/08 05:00,"215.9629230499268"
2018/07/08 06:00,"212.674560546875"
2018/07/08 07:00,"211.6666202545166"
2018/07/08 08:00,"211.1527185440064"
2018/07/08 09:00,"213.0767993927002"
2018/07/08 10:00,"211.9368648529053"
2018/07/08 11:00,"212.7039594650269"
2018/07/08 12:00,"205.0355997085571"
2018/07/08 13:00,"221.0305223464966"
2018/07/08 14:00,"214.6330833435059"
2018/07/08 15:00,"214.1904602050781"
2018/07/08 16:00,"212.9953804016113"
2018/07/08 17:00,"212.8170013427734"
2018/07/08 18:00,"213.5201416015625"
2018/07/08 19:00,"214.6203632354736"
2018/07/08 20:00,"216.621660232544"
2018/07/08 21:00,"218.2154388427734"
2018/07/08 22:00,"217.9767589569092"
2018/07/08 23:00,"224.9389801025391"
2018/07/09 00:00,"224.6803226470947"
2018/07/09 01:00,"218.6181030273438"
2018/07/09 02:00,"213.7340412139893"
2018/07/09 03:00,"214.7376003265381"
2018/07/09 04:00,"213.0654582977295"
2018/07/09 05:00,"210.7490425109863"
2018/07/09 06:00,"206.9389781951904"
2018/07/09 07:00,"210.1371593475342"
2018/07/09 08:00,"218.0491199493408"
2018/07/09 09:00,"233.1829814910889"
2018/07/09 10:00,"234.5674781799316"
2018/07/09 11:00,"238.3385372161865"
2018/07/09 12:00,"238.1095190048218"
2018/07/09 13:00,"238.380241394043"
2018/07/09 14:00,"239.4852600097656"
2018/07/09 15:00,"237.773099899292"
2018/07/09 16:00,"236.9011211395264"
2018/07/09 17:00,"228.3140411376953"
2018/07/09 18:00,"221.3105983734131"
2018/07/09 19:00,"221.6152210235596"
2018/07/09 20:00,"223.057918548584"
2018/07/09 21:00,"220.0885200500488"
2018/07/09 22:00,"229.5764389038086"
2018/07/09 23:00,"220.5394802093506"
2018/07/10 00:00,"215.8830623626709"
2018/07/10 01:00,"216.3063621520996"
2018/07/10 02:00,"215.3875198364258"
2018/07/10 03:00,"215.2785015106201"
2018/07/10 04:00,"213.6751194000244"
2018/07/10 05:00,"210.9345016479492"
2018/07/10 06:00,"206.273458480835"
2018/07/10 07:00,"206.7715187072754"
2018/07/10 08:00,"207.7057800292969"
2018/07/10 09:00,"239.8089628219605"
2018/07/10 10:00,"271.2421216964722"
2018/07/10 11:00,"267.9759006500244"
2018/07/10 12:00,"240.4824600219727"
2018/07/10 13:00,"255.6502819061279"
2018/07/10 14:00,"270.0453634262085"
2018/07/10 15:00,"243.7392559051514"
2018/07/10 16:00,"241.0760974884033"
2018/07/10 17:00,"225.8891410827637"
2018/07/10 18:00,"218.9027976989746"
2018/07/10 19:00,"219.9892845153809"
2018/07/10 20:00,"219.8078365325928"
2018/07/10 21:00,"220.4332809448242"
2018/07/10 22:00,"223.007402420044"
2018/07/10 23:00,"221.6329212188721"
2018/07/11 00:00,"225.3084621429443"
2018/07/11 01:00,"222.9787216186523"
2018/07/11 02:00,"214.8666610717773"
2018/07/11 03:00,"214.4643630981445"
2018/07/11 04:00,"212.0518207550049"
2018/07/11 05:00,"211.166223526001"
2018/07/11 06:00,"207.086877822876"
2018/07/11 07:00,"220.2065391540527"
2018/07/11 08:00,"228.6301784515381"
2018/07/11 09:00,"233.548978805542"
2018/07/11 10:00,"263.414758682251"
2018/07/11 11:00,"245.9963989257813"
2018/07/11 12:00,"243.0079803466797"
2018/07/11 13:00,"241.8086996078491"
2018/07/11 14:00,"243.0038423538208"
2018/07/11 15:00,"245.6204986572266"
2018/07/11 16:00,"248.0719165802002"
2018/07/11 17:00,"231.6128425598145"
2018/07/11 18:00,"249.3538799285889"
2018/07/11 19:00,"247.5645008087158"
2018/07/11 20:00,"249.1091995239258"
2018/07/11 21:00,"245.3521823883057"
