"Date / Time","Olin Hall: Elec Meter: vMain" (kilowatt hour)
2018/05/31 10:00,"0"
2018/05/31 11:00,"1435.974403381348"
2018/05/31 12:00,"327.0242462158203"
2018/05/31 13:00,"328.367546081543"
2018/05/31 14:00,"328.0606079101563"
2018/05/31 15:00,"328.2961502075195"
2018/05/31 16:00,"322.2618103027344"
2018/05/31 17:00,"309.9887008666992"
2018/05/31 18:00,"299.034049987793"
2018/05/31 19:00,"284.91259765625"
2018/05/31 20:00,"277.7950057983398"
2018/05/31 21:00,"267.011848449707"
2018/05/31 22:00,"262.4033966064453"
2018/05/31 23:00,"260.4990463256836"
2018/06/01 00:00,"259.2827911376953"
2018/06/01 01:00,"260.1388931274414"
2018/06/01 02:00,"266.609001159668"
2018/06/01 03:00,"257.6542510986328"
2018/06/01 04:00,"254.3964462280273"
2018/06/01 05:00,"248.7180480957031"
2018/06/01 06:00,"247.2417526245117"
2018/06/01 07:00,"251.2632484436035"
2018/06/01 08:00,"266.2103576660156"
2018/06/01 09:00,"280.5267562866211"
2018/06/01 10:00,"290.6035995483398"
2018/06/01 11:00,"294.603401184082"
2018/06/01 12:00,"297.6816558837891"
2018/06/01 13:00,"299.2535018920898"
2018/06/01 14:00,"305.9461975097656"
2018/06/01 15:00,"306.7266998291016"
2018/06/01 16:00,"308.0724487304688"
2018/06/01 17:00,"296.9480514526367"
2018/06/01 18:00,"286.6664505004883"
2018/06/01 19:00,"275.40625"
2018/06/01 20:00,"270.3393020629883"
2018/06/01 21:00,"267.4563522338867"
2018/06/01 22:00,"267.908203125"
2018/06/01 23:00,"264.4218521118164"
2018/06/02 00:00,"261.1056060791016"
2018/06/02 01:00,"258.0578002929688"
2018/06/02 02:00,"258.536247253418"
2018/06/02 03:00,"256.571704864502"
2018/06/02 04:00,"255.4167022705078"
2018/06/02 05:00,"255.2490501403809"
2018/06/02 06:00,"255.6973991394043"
2018/06/02 07:00,"257.3567504882813"
2018/06/02 08:00,"262.0457000732422"
2018/06/02 09:00,"269.3897476196289"
2018/06/02 10:00,"270.3725509643555"
2018/06/02 11:00,"272.7031936645508"
2018/06/02 12:00,"278.0924987792969"
2018/06/02 13:00,"279.1509017944336"
2018/06/02 14:00,"282.1143493652344"
2018/06/02 15:00,"281.1340026855469"
2018/06/02 16:00,"280.7209930419922"
2018/06/02 17:00,"280.1987991333008"
2018/06/02 18:00,"275.7051467895508"
2018/06/02 19:00,"277.6746063232422"
2018/06/02 20:00,"277.8404998779297"
2018/06/02 21:00,"279.3136444091797"
2018/06/02 22:00,"280.2495498657227"
2018/06/02 23:00,"280.5410995483398"
2018/06/03 00:00,"274.2309417724609"
2018/06/03 01:00,"272.5274982452393"
2018/06/03 02:00,"407.53369140625"
2018/06/03 03:00,"270.9500579833984"
2018/06/03 04:00,"269.1538543701172"
2018/06/03 05:00,"267.5099029541016"
2018/06/03 06:00,"267.2425003051758"
2018/06/03 07:00,"400.1007614135742"
2018/06/03 08:00,"266.3370513916016"
2018/06/03 09:00,"268.3194580078125"
2018/06/03 10:00,"267.7482604980469"
2018/06/03 11:00,"270.1023559570313"
2018/06/03 12:00,"272.2870483398438"
2018/06/03 13:00,"270.1174011230469"
2018/06/03 14:00,"267.9670028686523"
2018/06/03 15:00,"265.1729507446289"
2018/06/03 16:00,"257.6003494262695"
2018/06/03 17:00,"251.7886009216309"
2018/06/03 18:00,"245.8662490844727"
2018/06/03 19:00,"241.2690010070801"
2018/06/03 20:00,"237.3504028320313"
2018/06/03 21:00,"236.8295974731445"
2018/06/03 22:00,"234.477954864502"
2018/06/03 23:00,"228.9224014282227"
2018/06/04 00:00,"227.6379013061523"
2018/06/04 01:00,"226.9781532287598"
2018/06/04 02:00,"225.3453979492188"
2018/06/04 03:00,"223.5971488952637"
2018/06/04 04:00,"223.1127471923828"
2018/06/04 05:00,"333.2406044006348"
2018/06/04 06:00,"221.8755035400391"
2018/06/04 07:00,"228.6448478698731"
2018/06/04 08:00,"243.9517517089844"
2018/06/04 09:00,"258.1841506958008"
2018/06/04 10:00,"265.7710952758789"
2018/06/04 11:00,"269.9378509521484"
2018/06/04 12:00,"273.12109375"
2018/06/04 13:00,"275.8601989746094"
2018/06/04 14:00,"277.4421997070313"
2018/06/04 15:00,"275.2592468261719"
2018/06/04 16:00,"274.8882522583008"
2018/06/04 17:00,"264.4095916748047"
2018/06/04 18:00,"243.8635520935059"
2018/06/04 19:00,"238.8669471740723"
2018/06/04 20:00,"233.2281036376953"
2018/06/04 21:00,"228.1922988891602"
2018/06/04 22:00,"228.4695014953613"
2018/06/04 23:00,"225.2978019714356"
2018/06/05 00:00,"221.3851509094238"
2018/06/05 01:00,"220.0261001586914"
2018/06/05 02:00,"219.8273010253906"
2018/06/05 03:00,"220.4314002990723"
2018/06/05 04:00,"220.2332954406738"
2018/06/05 05:00,"221.2122459411621"
2018/06/05 06:00,"220.8626022338867"
2018/06/05 07:00,"55.70809936523438"
2018/06/05 08:00,"117.0134010314941"
2018/06/05 09:00,"363.2401466369629"
2018/06/05 10:00,"260.4220504760742"
2018/06/05 11:00,"271.0165557861328"
2018/06/05 12:00,"279.3483047485352"
2018/06/05 13:00,"275.4520950317383"
2018/06/05 14:00,"279.6604995727539"
2018/06/05 15:00,"278.6101531982422"
2018/06/05 16:00,"273.0899505615234"
2018/06/05 17:00,"262.4678115844727"
2018/06/05 18:00,"254.6057510375977"
2018/06/05 19:00,"248.4037475585938"
2018/06/05 20:00,"240.3306503295898"
2018/06/05 21:00,"235.3022003173828"
2018/06/05 22:00,"232.5595970153809"
2018/06/05 23:00,"229.6486473083496"
2018/06/06 00:00,"228.1821479797363"
2018/06/06 01:00,"228.2717514038086"
2018/06/06 02:00,"225.8913955688477"
2018/06/06 03:00,"225.2995491027832"
2018/06/06 04:00,"223.3581008911133"
2018/06/06 05:00,"221.7817001342773"
2018/06/06 06:00,"221.9594993591309"
2018/06/06 07:00,"226.5014495849609"
2018/06/06 08:00,"240.6327018737793"
2018/06/06 09:00,"257.2640037536621"
2018/06/06 10:00,"266.5911483764648"
2018/06/06 11:00,"279.8617553710938"
2018/06/06 12:00,"283.1930541992188"
2018/06/06 13:00,"283.7877044677734"
2018/06/06 14:00,"286.8946533203125"
2018/06/06 15:00,"286.4981002807617"
2018/06/06 16:00,"279.0161514282227"
2018/06/06 17:00,"268.7411956787109"
2018/06/06 18:00,"257.2094039916992"
2018/06/06 19:00,"249.4894485473633"
2018/06/06 20:00,"247.8969497680664"
2018/06/06 21:00,"247.7538032531738"
2018/06/06 22:00,"245.5019035339356"
2018/06/06 23:00,"242.9811973571777"
2018/06/07 00:00,"241.9577980041504"
2018/06/07 01:00,"240.2711524963379"
2018/06/07 02:00,"238.5890502929688"
2018/06/07 03:00,"237.0214004516602"
2018/06/07 04:00,"234.3939514160156"
2018/06/07 05:00,"233.0450477600098"
2018/06/07 06:00,"233.6312980651856"
2018/06/07 07:00,"238.0034980773926"
2018/06/07 08:00,"246.8991012573242"
2018/06/07 09:00,"267.2222023010254"
2018/06/07 10:00,"284.0074996948242"
2018/06/07 11:00,"293.267448425293"
2018/06/07 12:00,"290.5836563110352"
2018/06/07 13:00,"290.889892578125"
2018/06/07 14:00,"292.555549621582"
2018/06/07 15:00,"294.7059555053711"
2018/06/07 16:00,"290.5826034545898"
2018/06/07 17:00,"281.509895324707"
2018/06/07 18:00,"266.8732528686523"
2018/06/07 19:00,"261.0181045532227"
2018/06/07 20:00,"262.2067031860352"
2018/06/07 21:00,"251.868049621582"
2018/06/07 22:00,"250.2615547180176"
2018/06/07 23:00,"245.3384475708008"
2018/06/08 00:00,"242.9748992919922"
2018/06/08 01:00,"243.6028022766113"
2018/06/08 02:00,"240.5571022033691"
2018/06/08 03:00,"240.7177505493164"
2018/06/08 04:00,"239.9578971862793"
2018/06/08 05:00,"241.5738525390625"
2018/06/08 06:00,"240.7061996459961"
2018/06/08 07:00,"244.8295478820801"
2018/06/08 08:00,"255.2185974121094"
2018/06/08 09:00,"271.6500473022461"
2018/06/08 10:00,"282.8644027709961"
2018/06/08 11:00,"285.052604675293"
2018/06/08 12:00,"284.7505493164063"
2018/06/08 13:00,"285.5100479125977"
2018/06/08 14:00,"291.4212036132813"
2018/06/08 15:00,"292.6860961914063"
2018/06/08 16:00,"289.4801025390625"
2018/06/08 17:00,"281.8963012695313"
2018/06/08 18:00,"271.7539978027344"
2018/06/08 19:00,"257.9111557006836"
2018/06/08 20:00,"256.8342018127441"
2018/06/08 21:00,"258.3794479370117"
2018/06/08 22:00,"258.7000579833984"
2018/06/08 23:00,"257.703254699707"
2018/06/09 00:00,"256.7043533325195"
2018/06/09 01:00,"253.7136001586914"
2018/06/09 02:00,"250.8352012634277"
2018/06/09 03:00,"249.0505485534668"
2018/06/09 04:00,"249.2227516174316"
2018/06/09 05:00,"250.3892974853516"
2018/06/09 06:00,"247.7457466125488"
2018/06/09 07:00,"248.0590019226074"
2018/06/09 08:00,"249.3014984130859"
2018/06/09 09:00,"252.5320053100586"
2018/06/09 10:00,"256.0029525756836"
2018/06/09 11:00,"255.4625473022461"
2018/06/09 12:00,"256.0725975036621"
2018/06/09 13:00,"262.534294128418"
2018/06/09 14:00,"272.0070495605469"
2018/06/09 15:00,"270.6003952026367"
2018/06/09 16:00,"263.7302474975586"
2018/06/09 17:00,"265.3269577026367"
2018/06/09 18:00,"267.6883926391602"
2018/06/09 19:00,"266.3944549560547"
2018/06/09 20:00,"257.705005645752"
2018/06/09 21:00,"255.3306007385254"
2018/06/09 22:00,"253.3187942504883"
2018/06/09 23:00,"251.3941459655762"
2018/06/10 00:00,"252.8372001647949"
2018/06/10 01:00,"250.1688003540039"
2018/06/10 02:00,"249.1541481018066"
2018/06/10 03:00,"250.0872535705566"
2018/06/10 04:00,"247.8780479431152"
2018/06/10 05:00,"245.3689002990723"
2018/06/10 06:00,"244.8333969116211"
2018/06/10 07:00,"239.3145980834961"
2018/06/10 08:00,"237.5796508789063"
2018/06/10 09:00,"242.3193473815918"
2018/06/10 10:00,"247.767448425293"
2018/06/10 11:00,"258.1012001037598"
2018/06/10 12:00,"266.6723556518555"
2018/06/10 13:00,"272.4382553100586"
2018/06/10 14:00,"272.7000503540039"
2018/06/10 15:00,"278.0291519165039"
2018/06/10 16:00,"279.5040512084961"
2018/06/10 17:00,"264.5460968017578"
2018/06/10 18:00,"262.8398513793945"
2018/06/10 19:00,"262.1877975463867"
2018/06/10 20:00,"256.9773483276367"
2018/06/10 21:00,"260.9620971679688"
2018/06/10 22:00,"262.0702056884766"
2018/06/10 23:00,"260.0601501464844"
2018/06/11 00:00,"253.4798011779785"
2018/06/11 01:00,"248.28125"
2018/06/11 02:00,"248.6435012817383"
2018/06/11 03:00,"248.9878997802734"
2018/06/11 04:00,"246.788501739502"
2018/06/11 05:00,"245.7423515319824"
2018/06/11 06:00,"244.8540496826172"
2018/06/11 07:00,"248.919303894043"
2018/06/11 08:00,"262.2591972351074"
2018/06/11 09:00,"283.9718017578125"
2018/06/11 10:00,"305.2398986816406"
2018/06/11 11:00,"317.3334426879883"
2018/06/11 12:00,"315.3282928466797"
2018/06/11 13:00,"314.6111526489258"
2018/06/11 14:00,"317.9497985839844"
2018/06/11 15:00,"320.4998931884766"
2018/06/11 16:00,"317.076904296875"
2018/06/11 17:00,"305.1576538085938"
2018/06/11 18:00,"292.5408477783203"
2018/06/11 19:00,"280.724853515625"
2018/06/11 20:00,"276.5885467529297"
2018/06/11 21:00,"270.8160018920898"
2018/06/11 22:00,"265.420051574707"
2018/06/11 23:00,"263.19580078125"
2018/06/12 00:00,"262.1475448608398"
2018/06/12 01:00,"259.8900527954102"
2018/06/12 02:00,"259.0105056762695"
2018/06/12 03:00,"258.9888076782227"
2018/06/12 04:00,"259.4252548217773"
2018/06/12 05:00,"258.749755859375"
2018/06/12 06:00,"259.400390625"
2018/06/12 07:00,"264.4883422851563"
2018/06/12 08:00,"275.0674514770508"
2018/06/12 09:00,"294.5736541748047"
2018/06/12 10:00,"312.019401550293"
2018/06/12 11:00,"322.8840942382813"
2018/06/12 12:00,"325.288948059082"
2018/06/12 13:00,"327.824348449707"
2018/06/12 14:00,"328.0808944702148"
2018/06/12 15:00,"324.9214477539063"
2018/06/12 16:00,"320.1677474975586"
2018/06/12 17:00,"315.7297515869141"
2018/06/12 18:00,"303.7352523803711"
2018/06/12 19:00,"293.1495056152344"
2018/06/12 20:00,"287.0777053833008"
2018/06/12 21:00,"279.9863510131836"
2018/06/12 22:00,"0"
2018/06/13 01:00,"0"
2018/06/13 06:00,"63.77280044555664"
2018/06/13 07:00,"257.3052978515625"
2018/06/13 08:00,"268.242790222168"
2018/06/13 09:00,"290.3628005981445"
2018/06/13 10:00,"303.3040542602539"
2018/06/13 11:00,"305.0845031738281"
2018/06/13 12:00,"305.1384048461914"
2018/06/13 13:00,"305.0445938110352"
2018/06/13 14:00,"312.7509002685547"
2018/06/13 15:00,"310.7674407958984"
2018/06/13 16:00,"306.6591491699219"
2018/06/13 17:00,"299.4589538574219"
2018/06/13 18:00,"284.7851943969727"
2018/06/13 19:00,"277.6994400024414"
2018/06/13 20:00,"273.5151977539063"
2018/06/13 21:00,"275.190299987793"
2018/06/13 22:00,"272.9033966064453"
2018/06/13 23:00,"268.9092025756836"
2018/06/14 00:00,"267.9526519775391"
2018/06/14 01:00,"265.3164520263672"
2018/06/14 02:00,"263.8128433227539"
2018/06/14 03:00,"262.4814453125"
2018/06/14 04:00,"261.9589080810547"
2018/06/14 05:00,"260.8087997436523"
2018/06/14 06:00,"261.0839004516602"
2018/06/14 07:00,"265.7091522216797"
2018/06/14 08:00,"273.8396530151367"
2018/06/14 09:00,"290.0673904418945"
2018/06/14 10:00,"307.1729507446289"
2018/06/14 11:00,"315.7598495483398"
2018/06/14 12:00,"322.9701995849609"
2018/06/14 13:00,"324.4675064086914"
2018/06/14 14:00,"325.2644500732422"
2018/06/14 15:00,"325.6669464111328"
2018/06/14 16:00,"325.8223419189453"
2018/06/14 17:00,"316.8910446166992"
2018/06/14 18:00,"306.2335510253906"
2018/06/14 19:00,"294.2505950927734"
2018/06/14 20:00,"289.197998046875"
2018/06/14 21:00,"287.7896041870117"
2018/06/14 22:00,"282.9533081054688"
2018/06/14 23:00,"277.0558013916016"
2018/06/15 00:00,"274.907844543457"
2018/06/15 01:00,"274.6740570068359"
2018/06/15 02:00,"270.2356948852539"
2018/06/15 03:00,"266.8134002685547"
2018/06/15 04:00,"267.4283447265625"
2018/06/15 05:00,"265.1124038696289"
2018/06/15 06:00,"265.4802551269531"
2018/06/15 07:00,"265.5869979858398"
2018/06/15 08:00,"276.157341003418"
2018/06/15 09:00,"372.1903610229492"
2018/06/15 10:00,"322.4102020263672"
2018/06/15 11:00,"328.4211044311523"
2018/06/15 12:00,"328.1817016601563"
2018/06/15 13:00,"326.6851043701172"
2018/06/15 14:00,"328.4697494506836"
2018/06/15 15:00,"324.7940521240234"
2018/06/15 16:00,"318.0278472900391"
2018/06/15 17:00,"286.9884490966797"
2018/06/15 18:00,"279.3234481811523"
2018/06/15 19:00,"275.8237991333008"
2018/06/15 20:00,"267.8444976806641"
2018/06/15 21:00,"267.2957000732422"
2018/06/15 22:00,"265.293342590332"
2018/06/15 23:00,"259.1361465454102"
2018/06/16 00:00,"258.9880981445313"
2018/06/16 01:00,"255.625301361084"
2018/06/16 02:00,"255.9567489624023"
2018/06/16 03:00,"255.8570022583008"
2018/06/16 04:00,"256.5037994384766"
2018/06/16 05:00,"255.0912017822266"
2018/06/16 06:00,"254.0856475830078"
2018/06/16 07:00,"257.9888458251953"
2018/06/16 08:00,"260.8630599975586"
2018/06/16 09:00,"267.9883499145508"
2018/06/16 10:00,"270.0239486694336"
2018/06/16 11:00,"279.5800018310547"
2018/06/16 12:00,"283.9210510253906"
2018/06/16 13:00,"284.6308517456055"
2018/06/16 14:00,"282.6914978027344"
2018/06/16 15:00,"279.5688018798828"
2018/06/16 16:00,"280.8809509277344"
2018/06/16 17:00,"279.8400497436523"
2018/06/16 18:00,"275.5137023925781"
2018/06/16 19:00,"268.6498565673828"
2018/06/16 20:00,"264.8190994262695"
2018/06/16 21:00,"271.671745300293"
2018/06/16 22:00,"266.8305511474609"
2018/06/16 23:00,"266.6755065917969"
2018/06/17 00:00,"266.1175994873047"
2018/06/17 01:00,"265.6909561157227"
2018/06/17 02:00,"264.3672485351563"
2018/06/17 03:00,"262.0033493041992"
2018/06/17 04:00,"259.6972007751465"
2018/06/17 05:00,"257.4474029541016"
2018/06/17 06:00,"258.0056457519531"
2018/06/17 07:00,"257.5740928649902"
2018/06/17 08:00,"261.0236968994141"
2018/06/17 09:00,"264.0952987670898"
2018/06/17 10:00,"271.0725402832031"
2018/06/17 11:00,"279.2866973876953"
2018/06/17 12:00,"284.375358581543"
2018/06/17 13:00,"282.0327987670898"
2018/06/17 14:00,"271.8908462524414"
2018/06/17 15:00,"286.5554962158203"
2018/06/17 16:00,"273.4339981079102"
2018/06/17 17:00,"271.7781524658203"
2018/06/17 18:00,"265.5719528198242"
2018/06/17 19:00,"267.1812515258789"
2018/06/17 20:00,"271.72705078125"
2018/06/17 21:00,"274.8504486083984"
2018/06/17 22:00,"272.6080017089844"
2018/06/17 23:00,"269.1436996459961"
2018/06/18 00:00,"265.6615524291992"
2018/06/18 01:00,"261.2746505737305"
2018/06/18 02:00,"260.5011520385742"
2018/06/18 03:00,"257.2216491699219"
2018/06/18 04:00,"256.4187545776367"
2018/06/18 05:00,"253.1325988769531"
2018/06/18 06:00,"253.5322990417481"
2018/06/18 07:00,"260.4871520996094"
2018/06/18 08:00,"274.4066543579102"
2018/06/18 09:00,"297.990348815918"
2018/06/18 10:00,"312.0036468505859"
2018/06/18 11:00,"320.996208190918"
2018/06/18 12:00,"325.5955429077148"
2018/06/18 13:00,"328.1739959716797"
2018/06/18 14:00,"326.5107955932617"
2018/06/18 15:00,"328.1844940185547"
2018/06/18 16:00,"322.3237533569336"
2018/06/18 17:00,"315.7626571655273"
2018/06/18 18:00,"305.3938903808594"
2018/06/18 19:00,"292.3557052612305"
2018/06/18 20:00,"287.6891403198242"
2018/06/18 21:00,"282.2543563842773"
2018/06/18 22:00,"277.9392013549805"
2018/06/18 23:00,"273.9033508300781"
2018/06/19 00:00,"272.9331512451172"
2018/06/19 01:00,"270.6658477783203"
2018/06/19 02:00,"269.0772018432617"
2018/06/19 03:00,"267.0167465209961"
2018/06/19 04:00,"263.7449493408203"
2018/06/19 05:00,"263.1342010498047"
2018/06/19 06:00,"262.7523574829102"
2018/06/19 07:00,"266.4252471923828"
2018/06/19 08:00,"281.5259971618652"
2018/06/19 09:00,"296.2221527099609"
2018/06/19 10:00,"305.8957977294922"
2018/06/19 11:00,"313.2759094238281"
2018/06/19 12:00,"312.0407562255859"
2018/06/19 13:00,"313.934944152832"
2018/06/19 14:00,"315.1959991455078"
2018/06/19 15:00,"313.2216491699219"
2018/06/19 16:00,"311.2109069824219"
2018/06/19 17:00,"300.8834533691406"
2018/06/19 18:00,"283.7376480102539"
2018/06/19 19:00,"278.0599517822266"
2018/06/19 20:00,"273.0266036987305"
2018/06/19 21:00,"272.8092422485352"
2018/06/19 22:00,"272.8883438110352"
2018/06/19 23:00,"269.7894515991211"
2018/06/20 00:00,"268.9949417114258"
2018/06/20 01:00,"265.7129974365234"
2018/06/20 02:00,"259.8729095458984"
2018/06/20 03:00,"255.8913040161133"
2018/06/20 04:00,"253.7793998718262"
2018/06/20 05:00,"252.4749526977539"
2018/06/20 06:00,"253.1886024475098"
2018/06/20 07:00,"257.1985511779785"
2018/06/20 08:00,"271.6570510864258"
2018/06/20 09:00,"294.4494018554688"
2018/06/20 10:00,"310.9756927490234"
2018/06/20 11:00,"315.3090515136719"
2018/06/20 12:00,"321.4400024414063"
2018/06/20 13:00,"321.0613021850586"
2018/06/20 14:00,"320.0435028076172"
2018/06/20 15:00,"319.6340026855469"
2018/06/20 16:00,"318.8384552001953"
2018/06/20 17:00,"308.5914993286133"
2018/06/20 18:00,"297.7667007446289"
2018/06/20 19:00,"289.8696517944336"
2018/06/20 20:00,"285.3277053833008"
2018/06/20 21:00,"281.4062957763672"
2018/06/20 22:00,"271.9146499633789"
2018/06/20 23:00,"270.9237976074219"
2018/06/21 00:00,"269.2308578491211"
2018/06/21 01:00,"263.5170974731445"
2018/06/21 02:00,"260.2180023193359"
2018/06/21 03:00,"259.7227478027344"
2018/06/21 04:00,"258.5159454345703"
2018/06/21 05:00,"258.0084533691406"
2018/06/21 06:00,"257.0904006958008"
2018/06/21 07:00,"263.5381011962891"
2018/06/21 08:00,"272.8960571289063"
2018/06/21 09:00,"290.7432556152344"
2018/06/21 10:00,"304.6760482788086"
2018/06/21 11:00,"317.8749008178711"
2018/06/21 12:00,"318.8227005004883"
2018/06/21 13:00,"321.0654983520508"
2018/06/21 14:00,"327.0659027099609"
2018/06/21 15:00,"327.3294448852539"
2018/06/21 16:00,"325.5692977905273"
2018/06/21 17:00,"315.7210083007813"
2018/06/21 18:00,"298.8590469360352"
2018/06/21 19:00,"279.8810043334961"
2018/06/21 20:00,"274.9551010131836"
2018/06/21 21:00,"267.5582046508789"
2018/06/21 22:00,"257.1299438476563"
2018/06/21 23:00,"253.4272994995117"
2018/06/22 00:00,"250.298999786377"
2018/06/22 01:00,"247.6841506958008"
2018/06/22 02:00,"244.4116477966309"
2018/06/22 03:00,"242.5433502197266"
2018/06/22 04:00,"241.8720512390137"
2018/06/22 05:00,"241.0215492248535"
2018/06/22 06:00,"241.0310020446777"
2018/06/22 07:00,"248.5728034973145"
2018/06/22 08:00,"260.746150970459"
2018/06/22 09:00,"275.8584442138672"
2018/06/22 10:00,"290.252197265625"
2018/06/22 11:00,"303.0156555175781"
2018/06/22 12:00,"310.5126571655273"
2018/06/22 13:00,"312.4169998168945"
2018/06/22 14:00,"312.443603515625"
2018/06/22 15:00,"305.6906967163086"
2018/06/22 16:00,"299.1653060913086"
2018/06/22 17:00,"289.3950500488281"
2018/06/22 18:00,"273.2173538208008"
2018/06/22 19:00,"266.2484970092773"
2018/06/22 20:00,"263.7127456665039"
2018/06/22 21:00,"262.2483444213867"
2018/06/22 22:00,"260.2218551635742"
2018/06/22 23:00,"257.5460968017578"
2018/06/23 00:00,"255.0684509277344"
2018/06/23 01:00,"252.176399230957"
2018/06/23 02:00,"251.6671447753906"
2018/06/23 03:00,"252.1855010986328"
2018/06/23 04:00,"250.4330520629883"
2018/06/23 05:00,"251.2632484436035"
2018/06/23 06:00,"253.4325523376465"
2018/06/23 07:00,"257.0112991333008"
2018/06/23 08:00,"259.2432556152344"
2018/06/23 09:00,"270.3049926757813"
2018/06/23 10:00,"280.2733535766602"
2018/06/23 11:00,"279.3836517333984"
2018/06/23 12:00,"276.5402450561523"
2018/06/23 13:00,"278.9832534790039"
2018/06/23 14:00,"282.3821105957031"
2018/06/23 15:00,"289.8846969604492"
2018/06/23 16:00,"285.5125045776367"
2018/06/23 17:00,"284.7519454956055"
2018/06/23 18:00,"281.3062057495117"
2018/06/23 19:00,"280.2827987670898"
2018/06/23 20:00,"280.9523544311523"
2018/06/23 21:00,"281.5267028808594"
2018/06/23 22:00,"283.8912963867188"
2018/06/23 23:00,"281.5109405517578"
2018/06/24 00:00,"279.1162490844727"
2018/06/24 01:00,"278.1148986816406"
2018/06/24 02:00,"268.4503479003906"
2018/06/24 03:00,"265.4599533081055"
2018/06/24 04:00,"264.004997253418"
2018/06/24 05:00,"263.5048599243164"
2018/06/24 06:00,"269.4594039916992"
2018/06/24 07:00,"270.8321075439453"
2018/06/24 08:00,"274.9803009033203"
2018/06/24 09:00,"279.5089492797852"
2018/06/24 10:00,"282.625"
2018/06/24 11:00,"288.568000793457"
2018/06/24 12:00,"280.7581024169922"
2018/06/24 13:00,"284.5115051269531"
2018/06/24 14:00,"282.0482025146484"
2018/06/24 15:00,"280.1641464233398"
2018/06/24 16:00,"278.1887435913086"
2018/06/24 17:00,"277.1040954589844"
2018/06/24 18:00,"277.5258483886719"
2018/06/24 19:00,"277.2098007202148"
2018/06/24 20:00,"275.2645034790039"
2018/06/24 21:00,"280.2663497924805"
2018/06/24 23:00,"278.3553466796875"
2018/06/25 00:00,"273.6993026733398"
2018/06/25 01:00,"271.2069549560547"
2018/06/25 02:00,"268.2785034179688"
2018/06/25 03:00,"267.7867584228516"
2018/06/25 04:00,"265.1113433837891"
2018/06/25 05:00,"263.6844024658203"
2018/06/25 06:00,"264.2178039550781"
2018/06/25 07:00,"269.3403930664063"
2018/06/25 08:00,"285.0287933349609"
2018/06/25 09:00,"299.7788467407227"
2018/06/25 10:00,"0"
2018/06/25 14:00,"245.4746017456055"
2018/06/25 15:00,"328.3115463256836"
2018/06/25 16:00,"327.08935546875"
2018/06/25 17:00,"323.7604904174805"
2018/06/25 18:00,"312.6500930786133"
2018/06/25 19:00,"300.8281478881836"
2018/06/25 20:00,"298.048095703125"
2018/06/25 21:00,"294.3808059692383"
2018/06/25 22:00,"292.5107498168945"
2018/06/25 23:00,"291.4876937866211"
2018/06/26 00:00,"292.1596984863281"
2018/06/26 01:00,"287.9995956420898"
2018/06/26 02:00,"287.4581451416016"
2018/06/26 03:00,"285.7714996337891"
2018/06/26 04:00,"282.490592956543"
2018/06/26 05:00,"279.7301483154297"
2018/06/26 06:00,"279.9380416870117"
2018/06/26 07:00,"283.7775497436523"
2018/06/26 08:00,"149.1843490600586"
2018/06/26 10:00,"327.982551574707"
2018/06/26 11:00,"337.7202453613281"
2018/06/26 12:00,"338.1769943237305"
2018/06/26 13:00,"340.2776947021484"
2018/06/26 14:00,"327.8246994018555"
2018/06/26 15:00,"318.0278472900391"
2018/06/26 16:00,"315.3884963989258"
2018/06/26 17:00,"300.0192947387695"
2018/06/26 18:00,"292.6861038208008"
2018/06/26 19:00,"287.595703125"
2018/06/26 20:00,"279.7528991699219"
2018/06/26 21:00,"281.7660980224609"
2018/06/26 22:00,"279.5600433349609"
2018/06/26 23:00,"274.8833541870117"
2018/06/27 00:00,"265.5436019897461"
2018/06/27 01:00,"266.0430526733398"
2018/06/27 02:00,"266.3605041503906"
2018/06/27 03:00,"265.5299530029297"
2018/06/27 04:00,"263.3840942382813"
2018/06/27 05:00,"263.7218475341797"
2018/06/27 06:00,"267.0989990234375"
2018/06/27 07:00,"272.0633926391602"
2018/06/27 08:00,"282.3103561401367"
2018/06/27 09:00,"303.269401550293"
2018/06/27 10:00,"315.5911560058594"
2018/06/27 11:00,"328.8593063354492"
2018/06/27 12:00,"330.3923034667969"
2018/06/27 13:00,"330.7121963500977"
2018/06/27 14:00,"333.8184509277344"
2018/06/27 15:00,"335.8967514038086"
2018/06/27 16:00,"332.9427490234375"
2018/06/27 17:00,"309.0195541381836"
2018/06/27 18:00,"288.1970062255859"
2018/06/27 19:00,"282.3082427978516"
2018/06/27 20:00,"281.5036087036133"
2018/06/27 21:00,"281.8952484130859"
2018/06/27 22:00,"283.2154541015625"
2018/06/27 23:00,"282.4237518310547"
2018/06/28 00:00,"279.1393508911133"
2018/06/28 01:00,"278.2433471679688"
2018/06/28 02:00,"276.4209060668945"
2018/06/28 03:00,"273.7980041503906"
2018/06/28 04:00,"271.8292541503906"
2018/06/28 05:00,"271.7658996582031"
2018/06/28 06:00,"272.4837493896484"
2018/06/28 07:00,"277.5703048706055"
2018/06/28 08:00,"291.1810989379883"
2018/06/28 09:00,"302.1532516479492"
2018/06/28 10:00,"316.6618041992188"
2018/06/28 11:00,"327.9416046142578"
2018/06/28 12:00,"322.368896484375"
2018/06/28 13:00,"324.145149230957"
2018/06/28 14:00,"310.6368942260742"
2018/06/28 15:00,"310.9578475952148"
2018/06/28 16:00,"300.6598052978516"
2018/06/28 17:00,"291.055793762207"
