"Date / Time","Crawford House: Elec Meter: Main" (kilowatt hour)
2018/05/27 11:00,"58.23360061645508"
2018/05/27 12:00,"58.60367965698242"
2018/05/27 13:00,"58.43616008758545"
2018/05/27 14:00,"58.28496074676514"
2018/05/27 15:00,"58.41216039657593"
2018/05/27 16:00,"61.32047986984253"
2018/05/27 17:00,"58.47936010360718"
2018/05/27 18:00,"57.94751977920532"
2018/05/27 19:00,"57.38255977630615"
2018/05/27 20:00,"61.55328035354614"
2018/05/27 21:00,"62.05535984039307"
2018/05/27 22:00,"61.61375999450684"
2018/05/27 23:00,"61.81151962280273"
2018/05/28 00:00,"58.7327995300293"
2018/05/28 01:00,"58.17024040222168"
2018/05/28 02:00,"57.92208003997803"
2018/05/28 03:00,"58.05599975585938"
2018/05/28 04:00,"58.4366397857666"
2018/05/28 05:00,"58.5479998588562"
2018/05/28 06:00,"54.21215963363648"
2018/05/28 07:00,"56.54783964157105"
2018/05/28 08:00,"56.73168087005615"
2018/05/28 09:00,"56.43360042572022"
2018/05/28 10:00,"60.90384006500244"
2018/05/28 11:00,"58.55951976776123"
2018/05/28 12:00,"58.35743951797485"
2018/05/28 13:00,"59.48400068283081"
2018/05/28 14:00,"61.23456001281738"
2018/05/28 15:00,"58.61040019989014"
2018/05/28 16:00,"57.56159973144531"
2018/05/28 17:00,"56.71343898773193"
2018/05/28 18:00,"56.21472024917603"
2018/05/28 19:00,"56.19551992416382"
2018/05/28 20:00,"63.09887981414795"
2018/05/28 21:00,"61.01375961303711"
2018/05/28 22:00,"61.48031997680664"
2018/05/28 23:00,"60.74976062774658"
2018/05/29 00:00,"58.58160018920898"
2018/05/29 01:00,"57.92736005783081"
2018/05/29 02:00,"60.15168046951294"
2018/05/29 03:00,"57.79007959365845"
2018/05/29 04:00,"57.63696002960205"
2018/05/29 05:00,"56.59344005584717"
2018/05/29 06:00,"54.36815929412842"
2018/05/29 07:00,"56.2545599937439"
2018/05/29 08:00,"59.88671970367432"
2018/05/29 09:00,"58.57248020172119"
2018/05/29 10:00,"58.87151956558228"
2018/05/29 11:00,"57.06576013565064"
2018/05/29 12:00,"56.78735971450806"
2018/05/29 13:00,"59.81712007522583"
2018/05/29 14:00,"59.30928039550781"
2018/05/29 15:00,"58.51247882843018"
2018/05/29 16:00,"59.80656051635742"
2018/05/29 17:00,"61.88496065139771"
2018/05/29 18:00,"58.78224039077759"
2018/05/29 19:00,"58.24224042892456"
2018/05/29 20:00,"61.71360063552856"
2018/05/29 21:00,"62.89872026443481"
2018/05/29 22:00,"64.97808074951172"
2018/05/29 23:00,"59.18015909194946"
2018/05/30 00:00,"58.55664014816284"
2018/05/30 01:00,"58.32623958587647"
2018/05/30 02:00,"57.66912031173706"
2018/05/30 03:00,"57.6364803314209"
2018/05/30 04:00,"60.38064002990723"
2018/05/30 05:00,"57.28560018539429"
2018/05/30 06:00,"53.86655998229981"
2018/05/30 07:00,"56.30496072769165"
2018/05/30 08:00,"57.22800064086914"
2018/05/30 09:00,"62.03759956359863"
2018/05/30 10:00,"59.24928045272827"
2018/05/30 11:00,"40.3790397644043"
2018/05/30 12:00,"61.92815923690796"
2018/05/30 13:00,"55.54463958740234"
2018/05/30 14:00,"59.95248031616211"
2018/05/30 15:00,"59.88768005371094"
2018/05/30 16:00,"60.98687982559204"
2018/05/30 17:00,"59.45087957382202"
2018/05/30 18:00,"67.01376008987427"
2018/05/30 19:00,"57.33648014068604"
2018/05/30 20:00,"64.95312023162842"
2018/05/30 21:00,"64.07471990585327"
2018/05/30 22:00,"64.62239980697632"
2018/05/30 23:00,"58.73088026046753"
2018/05/31 00:00,"60.14400005340576"
2018/05/31 01:00,"56.88480043411255"
2018/05/31 02:00,"56.85312080383301"
2018/05/31 03:00,"56.77919912338257"
2018/05/31 04:00,"56.63088035583496"
2018/05/31 05:00,"54.77328014373779"
2018/05/31 06:00,"56.46864032745361"
2018/05/31 07:00,"18.30959987640381"
2018/05/31 08:00,"0"
2018/05/31 09:00,"0"
2018/05/31 10:00,"0"
2018/05/31 11:00,"290.2387161254883"
2018/05/31 12:00,"61.65407991409302"
2018/05/31 13:00,"63.65712070465088"
2018/05/31 14:00,"62.25552034378052"
2018/05/31 15:00,"62.12351942062378"
2018/05/31 16:00,"63.85152006149292"
2018/05/31 17:00,"64.13375997543335"
2018/05/31 18:00,"62.08320045471191"
2018/05/31 19:00,"61.43135976791382"
2018/05/31 20:00,"66.63503980636597"
2018/05/31 21:00,"70.62960052490234"
2018/05/31 22:00,"67.03056001663208"
2018/05/31 23:00,"62.17583990097046"
2018/06/01 00:00,"60.61488008499146"
2018/06/01 01:00,"63.12143993377686"
2018/06/01 02:00,"61.06319952011108"
2018/06/01 03:00,"58.89311981201172"
2018/06/01 04:00,"58.97423982620239"
2018/06/01 05:00,"57.63744020462036"
2018/06/01 06:00,"54.81983995437622"
2018/06/01 07:00,"60.78096008300781"
2018/06/01 08:00,"57.62592029571533"
2018/06/01 09:00,"59.37215995788574"
2018/06/01 10:00,"61.24751949310303"
2018/06/01 11:00,"61.6943998336792"
2018/06/01 12:00,"60.4804801940918"
2018/06/01 13:00,"61.10304021835327"
2018/06/01 14:00,"63.59663915634155"
2018/06/01 15:00,"60.07728052139282"
2018/06/01 16:00,"60.76656007766724"
2018/06/01 17:00,"59.19023990631104"
2018/06/01 18:00,"58.83743953704834"
2018/06/01 19:00,"58.90656042098999"
2018/06/01 20:00,"63.03455972671509"
2018/06/01 21:00,"62.72976016998291"
2018/06/01 22:00,"65.62319898605347"
2018/06/01 23:00,"60.91008043289185"
2018/06/02 00:00,"60.30432081222534"
2018/06/02 01:00,"63.05663967132568"
2018/06/02 02:00,"59.87856101989746"
2018/06/02 03:00,"59.4868803024292"
2018/06/02 04:00,"61.52735948562622"
2018/06/02 05:00,"56.81183958053589"
2018/06/02 06:00,"55.65743970870972"
2018/06/02 07:00,"57.25920009613037"
2018/06/02 08:00,"58.34879970550537"
2018/06/02 09:00,"63.50112009048462"
2018/06/02 10:00,"59.0380802154541"
2018/06/02 11:00,"58.94015979766846"
2018/06/02 12:00,"58.25951910018921"
2018/06/02 13:00,"58.15920066833496"
2018/06/02 14:00,"60.61391973495483"
2018/06/02 15:00,"58.1203203201294"
2018/06/02 16:00,"61.31951999664307"
2018/06/02 17:00,"62.53392028808594"
2018/06/02 18:00,"60.75024032592773"
2018/06/02 19:00,"60.3120002746582"
2018/06/02 20:00,"61.8316798210144"
2018/06/02 21:00,"65.15087985992432"
2018/06/02 22:00,"66.91632032394409"
2018/06/02 23:00,"64.9488000869751"
2018/06/03 00:00,"61.01519966125488"
2018/06/03 01:00,"61.79279947280884"
2018/06/03 02:00,"62.33136129379273"
2018/06/03 03:00,"61.84080028533936"
2018/06/03 04:00,"61.33967971801758"
2018/06/03 05:00,"58.82255983352661"
2018/06/03 06:00,"59.74704027175903"
2018/06/03 07:00,"58.29167938232422"
2018/06/03 08:00,"58.17120027542114"
2018/06/03 09:00,"57.72528076171875"
2018/06/03 10:00,"58.33487987518311"
2018/06/03 11:00,"58.88351964950562"
2018/06/03 12:00,"62.93760061264038"
2018/06/03 13:00,"60.07728052139282"
2018/06/03 14:00,"61.02383995056152"
2018/06/03 15:00,"59.82480001449585"
2018/06/03 16:00,"62.97168016433716"
2018/06/03 17:00,"59.81663990020752"
2018/06/03 18:00,"59.40912008285523"
2018/06/03 19:00,"59.25552034378052"
2018/06/03 20:00,"63.66863918304443"
2018/06/03 21:00,"62.89440011978149"
2018/06/03 22:00,"63.17231893539429"
2018/06/03 23:00,"60.22368049621582"
2018/06/04 00:00,"62.38944053649902"
2018/06/04 01:00,"58.72272062301636"
2018/06/04 02:00,"57.58560037612915"
2018/06/04 03:00,"56.95344018936157"
2018/06/04 04:00,"56.71440029144287"
2018/06/04 05:00,"57.47760009765625"
2018/06/04 06:00,"52.68864059448242"
2018/06/04 07:00,"55.06511974334717"
2018/06/04 08:00,"57.62351894378662"
2018/06/04 09:00,"59.85647964477539"
2018/06/04 10:00,"57.4305591583252"
2018/06/04 11:00,"58.78320026397705"
2018/06/04 12:00,"58.02671957015991"
2018/06/04 13:00,"57.00623989105225"
2018/06/04 14:00,"58.63632011413574"
2018/06/04 15:00,"58.03776025772095"
2018/06/04 16:00,"61.11791944503784"
2018/06/04 17:00,"58.38048028945923"
2018/06/04 18:00,"59.67984008789063"
2018/06/04 19:00,"58.57343912124634"
2018/06/04 20:00,"64.87344074249268"
2018/06/04 21:00,"63.25056076049805"
2018/06/04 22:00,"63.8126392364502"
2018/06/04 23:00,"62.86032056808472"
2018/06/05 00:00,"59.54783964157105"
2018/06/05 01:00,"58.84368085861206"
2018/06/05 02:00,"59.15328025817871"
2018/06/05 03:00,"59.13840007781982"
2018/06/05 04:00,"61.4419207572937"
2018/06/05 05:00,"55.29072046279907"
2018/06/05 06:00,"52.60896015167236"
2018/06/05 07:00,"22.87488031387329"
2018/06/05 08:00,"24.15215969085693"
2018/06/05 09:00,"60.31439924240112"
2018/06/05 10:00,"56.41536045074463"
2018/06/05 11:00,"58.21440029144287"
2018/06/05 12:00,"58.08432006835938"
2018/06/05 13:00,"58.21248054504395"
2018/06/05 14:00,"60.92351961135864"
2018/06/05 15:00,"60.04368019104004"
2018/06/05 16:00,"60.32255983352661"
2018/06/05 17:00,"61.12512016296387"
2018/06/05 18:00,"61.6343994140625"
2018/06/05 19:00,"60.89616060256958"
2018/06/05 20:00,"67.2614393234253"
2018/06/05 21:00,"66.23232078552246"
2018/06/05 22:00,"66.01344013214111"
2018/06/05 23:00,"62.85120010375977"
2018/06/06 00:00,"64.43183994293213"
2018/06/06 01:00,"62.50848007202148"
2018/06/06 02:00,"61.34880018234253"
2018/06/06 03:00,"60.64752006530762"
2018/06/06 04:00,"59.70959997177124"
2018/06/06 05:00,"56.34527921676636"
2018/06/06 06:00,"57.59328031539917"
2018/06/06 07:00,"60.52127933502197"
2018/06/06 08:00,"61.01184034347534"
2018/06/06 09:00,"60.29088020324707"
2018/06/06 10:00,"58.28880023956299"
2018/06/06 11:00,"62.2142391204834"
2018/06/06 12:00,"59.28575944900513"
2018/06/06 13:00,"58.92960023880005"
2018/06/06 14:00,"59.3918399810791"
2018/06/06 15:00,"64.2892804145813"
2018/06/06 16:00,"61.80336093902588"
2018/06/06 17:00,"64.25904083251953"
2018/06/06 18:00,"63.93503999710083"
2018/06/06 19:00,"61.80816030502319"
2018/06/06 20:00,"63.49007987976074"
2018/06/06 21:00,"69.8726396560669"
2018/06/06 22:00,"67.66848039627075"
2018/06/06 23:00,"64.08528089523315"
2018/06/07 00:00,"63.90239953994751"
2018/06/07 01:00,"64.87151956558228"
2018/06/07 02:00,"61.31279993057251"
2018/06/07 03:00,"61.11599969863892"
2018/06/07 04:00,"61.11840009689331"
2018/06/07 05:00,"58.04400014877319"
2018/06/07 06:00,"55.60751962661743"
2018/06/07 07:00,"57.81647920608521"
2018/06/07 08:00,"62.75231981277466"
2018/06/07 09:00,"60.4622392654419"
2018/06/07 10:00,"59.33184003829956"
2018/06/07 11:00,"58.83552074432373"
2018/06/07 12:00,"61.20959949493408"
2018/06/07 13:00,"60.0417594909668"
2018/06/07 14:00,"59.78256034851074"
2018/06/07 15:00,"59.87135982513428"
2018/06/07 16:00,"64.30031967163086"
2018/06/07 17:00,"63.05808019638062"
2018/06/07 18:00,"64.50959920883179"
2018/06/07 19:00,"63.30719947814941"
2018/06/07 20:00,"66.88320016860962"
2018/06/07 21:00,"72.30047988891602"
2018/06/07 22:00,"68.83680009841919"
2018/06/07 23:00,"65.25888013839722"
2018/06/08 00:00,"66.96095991134644"
2018/06/08 01:00,"63.22848081588745"
2018/06/08 02:00,"62.68368053436279"
2018/06/08 03:00,"62.3462405204773"
2018/06/08 04:00,"65.38031911849976"
2018/06/08 05:00,"59.48015975952148"
2018/06/08 06:00,"57.04608011245728"
2018/06/08 07:00,"58.97855997085571"
2018/06/08 08:00,"61.63199949264526"
2018/06/08 09:00,"62.92607975006104"
2018/06/08 10:00,"63.63023996353149"
2018/06/08 11:00,"59.67071962356567"
2018/06/08 12:00,"59.80608081817627"
2018/06/08 13:00,"61.10784006118774"
2018/06/08 14:00,"61.235999584198"
2018/06/08 15:00,"64.74095964431763"
2018/06/08 16:00,"61.63343954086304"
2018/06/08 17:00,"65.37312030792236"
2018/06/08 18:00,"59.83583927154541"
2018/06/08 19:00,"58.73856019973755"
2018/06/08 20:00,"65.2545599937439"
2018/06/08 21:00,"67.33775997161865"
2018/06/08 22:00,"68.88288068771362"
2018/06/08 23:00,"63.27023935317993"
2018/06/09 00:00,"62.30016040802002"
2018/06/09 01:00,"64.55951976776123"
2018/06/09 02:00,"61.82112073898315"
2018/06/09 03:00,"61.91183948516846"
2018/06/09 04:00,"63.24047994613648"
2018/06/09 05:00,"58.1332802772522"
2018/06/09 06:00,"55.66847944259644"
2018/06/09 07:00,"59.21663999557495"
2018/06/09 08:00,"60.96624040603638"
2018/06/09 09:00,"60.20735931396484"
2018/06/09 10:00,"64.06176042556763"
2018/06/09 11:00,"61.55087947845459"
2018/06/09 12:00,"61.16687965393066"
2018/06/09 13:00,"63.63312005996704"
2018/06/09 14:00,"65.21376037597656"
2018/06/09 15:00,"65.22720050811768"
2018/06/09 16:00,"61.5"
2018/06/09 17:00,"63.23472023010254"
2018/06/09 18:00,"59.50559902191162"
2018/06/09 19:00,"61.74143934249878"
2018/06/09 20:00,"63.91296005249023"
2018/06/09 21:00,"68.69711971282959"
2018/06/09 22:00,"67.19664001464844"
2018/06/09 23:00,"65.02271938323975"
2018/06/10 00:00,"72.47568035125732"
2018/06/10 01:00,"64.17552042007446"
2018/06/10 02:00,"62.45615959167481"
2018/06/10 03:00,"65.09952068328857"
2018/06/10 04:00,"61.32384014129639"
2018/06/10 05:00,"60.57935953140259"
2018/06/10 06:00,"56.87663984298706"
2018/06/10 07:00,"56.91263961791992"
2018/06/10 08:00,"57.01823997497559"
2018/06/10 09:00,"61.72176027297974"
2018/06/10 10:00,"61.69967937469482"
2018/06/10 11:00,"60.98687982559204"
2018/06/10 12:00,"63.02928018569946"
2018/06/10 13:00,"62.27903938293457"
2018/06/10 14:00,"65.04816055297852"
2018/06/10 15:00,"70.0391993522644"
2018/06/10 16:00,"72.92399978637695"
2018/06/10 17:00,"67.54079961776733"
2018/06/10 18:00,"64.54655981063843"
2018/06/10 19:00,"64.061279296875"
2018/06/10 20:00,"66.8529601097107"
2018/06/10 21:00,"72.25248098373413"
2018/06/10 22:00,"73.44095945358276"
2018/06/10 23:00,"63.80496025085449"
2018/06/11 00:00,"64.55663967132568"
2018/06/11 01:00,"60.82272005081177"
2018/06/11 02:00,"61.15632009506226"
2018/06/11 03:00,"62.22048044204712"
2018/06/11 04:00,"61.96943998336792"
2018/06/11 05:00,"58.82496023178101"
2018/06/11 06:00,"57.15216064453125"
2018/06/11 07:00,"65.28048038482666"
2018/06/11 08:00,"61.61568069458008"
2018/06/11 09:00,"63.13584089279175"
2018/06/11 10:00,"61.67040061950684"
2018/06/11 11:00,"63.75023984909058"
2018/06/11 12:00,"60.05280017852783"
2018/06/11 13:00,"64.23264074325562"
2018/06/11 14:00,"62.707200050354"
2018/06/11 15:00,"61.98911952972412"
2018/06/11 16:00,"64.99392032623291"
2018/06/11 17:00,"67.36080026626587"
2018/06/11 18:00,"64.16016006469727"
2018/06/11 19:00,"64.5350399017334"
2018/06/11 20:00,"71.29680109024048"
2018/06/11 21:00,"80.0644793510437"
2018/06/11 22:00,"75.50639915466309"
2018/06/11 23:00,"65.54112005233765"
2018/06/12 00:00,"62.93183994293213"
2018/06/12 01:00,"64.25184059143066"
2018/06/12 02:00,"61.28639936447144"
2018/06/12 03:00,"61.71119928359985"
2018/06/12 04:00,"60.75935983657837"
2018/06/12 05:00,"57.73439979553223"
2018/06/12 06:00,"55.92815923690796"
2018/06/12 07:00,"64.77455997467041"
2018/06/12 08:00,"62.86320066452026"
2018/06/12 09:00,"63.39984035491943"
2018/06/12 10:00,"65.69184017181396"
2018/06/12 11:00,"63.81263971328735"
2018/06/12 12:00,"61.35071992874146"
2018/06/12 13:00,"61.98960018157959"
2018/06/12 14:00,"62.64575958251953"
2018/06/12 15:00,"62.90735960006714"
2018/06/12 16:00,"65.97024011611938"
2018/06/12 17:00,"66.03887987136841"
2018/06/12 18:00,"63.0820803642273"
2018/06/12 19:00,"65.28527927398682"
2018/06/12 20:00,"68.21471929550171"
2018/06/12 21:00,"73.95311975479126"
2018/06/12 22:00,"12.5414400100708"
2018/06/13 01:00,"5.099999904632568"
2018/06/13 06:00,"9.517920017242432"
2018/06/13 07:00,"60.060959815979"
2018/06/13 08:00,"60.33023977279663"
2018/06/13 09:00,"60.60528087615967"
2018/06/13 10:00,"59.72544050216675"
2018/06/13 11:00,"60.47471952438355"
2018/06/13 12:00,"62.71536064147949"
2018/06/13 13:00,"60.77472066879273"
2018/06/13 14:00,"62.9332799911499"
2018/06/13 15:00,"63.39935970306397"
2018/06/13 16:00,"63.20303964614868"
2018/06/13 17:00,"62.1499195098877"
2018/06/13 18:00,"62.938560962677"
2018/06/13 19:00,"61.94159984588623"
2018/06/13 20:00,"63.56207990646362"
2018/06/13 21:00,"75.53952074050903"
2018/06/13 22:00,"71.65967988967896"
2018/06/13 23:00,"71.4211196899414"
2018/06/14 00:00,"61.24896097183228"
2018/06/14 01:00,"63.64464044570923"
2018/06/14 02:00,"58.33344030380249"
2018/06/14 03:00,"57.92351913452148"
2018/06/14 04:00,"57.76943922042847"
2018/06/14 05:00,"55.98575973510742"
2018/06/14 06:00,"53.64335918426514"
2018/06/14 07:00,"61.05264043807983"
2018/06/14 08:00,"57.62351894378662"
2018/06/14 09:00,"59.45423936843872"
2018/06/14 10:00,"60.33551979064941"
2018/06/14 11:00,"60.75360012054443"
2018/06/14 12:00,"60.27792024612427"
2018/06/14 13:00,"63.47567987442017"
2018/06/14 14:00,"58.53840017318726"
2018/06/14 15:00,"59.26320028305054"
2018/06/14 16:00,"61.99776029586792"
2018/06/14 17:00,"63.62975931167603"
2018/06/14 18:00,"62.14176034927368"
2018/06/14 19:00,"64.47071981430054"
2018/06/14 20:00,"65.08703994750977"
2018/06/14 21:00,"71.94671964645386"
2018/06/14 22:00,"72.48816061019897"
2018/06/14 23:00,"64.75632047653198"
2018/06/15 00:00,"62.66208028793335"
2018/06/15 01:00,"62.40575981140137"
2018/06/15 02:00,"64.25568056106567"
2018/06/15 03:00,"60.56448078155518"
2018/06/15 04:00,"60.09840059280396"
2018/06/15 05:00,"58.73760032653809"
2018/06/15 06:00,"57.34992027282715"
2018/06/15 07:00,"64.3094391822815"
2018/06/15 08:00,"62.7129602432251"
2018/06/15 09:00,"82.70015907287598"
2018/06/15 10:00,"62.05295944213867"
2018/06/15 11:00,"59.73600006103516"
2018/06/15 12:00,"62.42591953277588"
2018/06/15 13:00,"66.94320106506348"
2018/06/15 14:00,"63.50831985473633"
2018/06/15 15:00,"61.63295984268189"
2018/06/15 16:00,"63.74736070632935"
2018/06/15 17:00,"63.3187198638916"
2018/06/15 18:00,"65.44463968276978"
2018/06/15 19:00,"60.05952024459839"
2018/06/15 20:00,"60.03455924987793"
2018/06/15 21:00,"62.65151977539063"
2018/06/15 22:00,"62.7163200378418"
2018/06/15 23:00,"59.91360092163086"
2018/06/16 00:00,"59.19456005096436"
2018/06/16 01:00,"60.93552017211914"
2018/06/16 02:00,"59.14991998672485"
2018/06/16 03:00,"58.57248067855835"
2018/06/16 04:00,"58.33775949478149"
2018/06/16 05:00,"55.80624055862427"
2018/06/16 06:00,"57.21888017654419"
2018/06/16 07:00,"57.01056051254273"
2018/06/16 08:00,"58.72223997116089"
2018/06/16 09:00,"59.67935943603516"
2018/06/16 10:00,"61.72368001937866"
2018/06/16 11:00,"59.90927934646606"
2018/06/16 12:00,"60.68832063674927"
2018/06/16 13:00,"61.16447973251343"
2018/06/16 14:00,"60.99887990951538"
2018/06/16 15:00,"63.35040044784546"
2018/06/16 16:00,"65.95584011077881"
2018/06/16 17:00,"61.39584016799927"
2018/06/16 18:00,"61.26335954666138"
2018/06/16 19:00,"60.04031991958618"
2018/06/16 20:00,"66.85344076156616"
2018/06/16 21:00,"75.08879947662354"
2018/06/16 22:00,"70.82352018356323"
2018/06/16 23:00,"64.55520057678223"
2018/06/17 00:00,"68.71583986282349"
2018/06/17 01:00,"62.86607933044434"
2018/06/17 02:00,"61.08000040054321"
2018/06/17 03:00,"60.54623985290527"
2018/06/17 04:00,"62.62080001831055"
2018/06/17 05:00,"56.43648052215576"
2018/06/17 06:00,"54.03840017318726"
2018/06/17 07:00,"55.90704011917114"
2018/06/17 08:00,"56.83824062347412"
2018/06/17 09:00,"58.5537600517273"
2018/06/17 10:00,"62.69232034683228"
2018/06/17 11:00,"60.34512042999268"
2018/06/17 12:00,"59.36975955963135"
2018/06/17 13:00,"59.97984027862549"
2018/06/17 14:00,"60.26448011398315"
2018/06/17 15:00,"63.98160028457642"
2018/06/17 16:00,"65.60447978973389"
2018/06/17 17:00,"61.86528015136719"
2018/06/17 18:00,"61.15535974502564"
2018/06/17 19:00,"60.60143899917603"
2018/06/17 20:00,"65.11344003677368"
2018/06/17 21:00,"69.6407995223999"
2018/06/17 22:00,"69.04271984100342"
2018/06/17 23:00,"61.14815998077393"
2018/06/18 00:00,"58.51871919631958"
2018/06/18 01:00,"60.26160049438477"
2018/06/18 02:00,"57.26783990859985"
2018/06/18 03:00,"57.29616069793701"
2018/06/18 04:00,"59.30687999725342"
2018/06/18 05:00,"54.34608030319214"
2018/06/18 06:00,"52.60703945159912"
2018/06/18 07:00,"57.42479944229126"
2018/06/18 08:00,"59.17248010635376"
2018/06/18 09:00,"61.68959999084473"
2018/06/18 10:00,"57.72240018844605"
2018/06/18 11:00,"59.00111961364746"
2018/06/18 12:00,"57.93024110794067"
2018/06/18 13:00,"58.56047964096069"
2018/06/18 14:00,"58.81680011749268"
2018/06/18 15:00,"60.43391942977905"
2018/06/18 16:00,"61.21631956100464"
2018/06/18 17:00,"61.58544015884399"
2018/06/18 18:00,"59.58096075057983"
2018/06/18 19:00,"62.62704038619995"
2018/06/18 20:00,"63.5918402671814"
2018/06/18 21:00,"70.54511976242065"
2018/06/18 22:00,"71.57087993621826"
2018/06/18 23:00,"64.88399982452393"
2018/06/19 00:00,"62.47055959701538"
2018/06/19 01:00,"60.86784029006958"
2018/06/19 02:00,"62.99615955352783"
2018/06/19 03:00,"60.64031982421875"
2018/06/19 04:00,"60.76799964904785"
2018/06/19 05:00,"57.07343912124634"
2018/06/19 06:00,"55.50048112869263"
2018/06/19 07:00,"63.41327953338623"
2018/06/19 08:00,"60.06576156616211"
2018/06/19 09:00,"59.79792022705078"
2018/06/19 10:00,"59.17871904373169"
2018/06/19 11:00,"57.16463947296143"
2018/06/19 12:00,"58.53743982315064"
2018/06/19 13:00,"58.15871858596802"
2018/06/19 14:00,"62.07743978500366"
2018/06/19 15:00,"57.60384035110474"
2018/06/19 16:00,"59.12928056716919"
2018/06/19 17:00,"63.18431997299194"
2018/06/19 18:00,"61.92528009414673"
2018/06/19 19:00,"61.31375980377197"
2018/06/19 20:00,"67.39632034301758"
2018/06/19 21:00,"72.08927965164185"
2018/06/19 22:00,"72.40560007095337"
2018/06/19 23:00,"65.04383993148804"
2018/06/20 00:00,"59.52480030059815"
2018/06/20 01:00,"58.47647857666016"
2018/06/20 02:00,"61.15536022186279"
2018/06/20 03:00,"57.72768020629883"
2018/06/20 04:00,"57.43680000305176"
2018/06/20 05:00,"56.11439943313599"
2018/06/20 06:00,"53.50223922729492"
2018/06/20 07:00,"59.6975998878479"
2018/06/20 08:00,"57.96384048461914"
2018/06/20 09:00,"57.12815952301025"
2018/06/20 10:00,"53.414879322052"
2018/06/20 11:00,"53.62944030761719"
2018/06/20 12:00,"55.66223955154419"
2018/06/20 13:00,"54.12480020523071"
2018/06/20 14:00,"55.28687906265259"
2018/06/20 15:00,"54.27360057830811"
2018/06/20 16:00,"56.01744031906128"
2018/06/20 17:00,"54.60576057434082"
2018/06/20 18:00,"56.9520001411438"
2018/06/20 19:00,"56.57472038269043"
2018/06/20 20:00,"59.1528000831604"
2018/06/20 21:00,"65.82288026809692"
2018/06/20 22:00,"67.17408037185669"
2018/06/20 23:00,"60.20975971221924"
2018/06/21 00:00,"59.84880065917969"
2018/06/21 01:00,"55.41887998580933"
2018/06/21 02:00,"56.91408014297485"
2018/06/21 03:00,"54.43680000305176"
2018/06/21 04:00,"54.18863964080811"
2018/06/21 05:00,"52.28111982345581"
2018/06/21 06:00,"49.5076801776886"
2018/06/21 07:00,"56.73119974136353"
2018/06/21 08:00,"53.67551994323731"
2018/06/21 09:00,"53.29296064376831"
2018/06/21 10:00,"51.75263977050781"
2018/06/21 11:00,"51.66336011886597"
2018/06/21 12:00,"56.8843207359314"
2018/06/21 13:00,"53.69951915740967"
2018/06/21 14:00,"54.5155200958252"
2018/06/21 15:00,"52.98624038696289"
2018/06/21 16:00,"53.13216018676758"
2018/06/21 17:00,"60.12575960159302"
2018/06/21 18:00,"59.90016031265259"
2018/06/21 19:00,"54.47088003158569"
2018/06/21 20:00,"59.47871971130371"
2018/06/21 21:00,"64.79759979248047"
2018/06/21 22:00,"68.56848001480103"
2018/06/21 23:00,"57.15648031234741"
2018/06/22 00:00,"53.73792028427124"
2018/06/22 01:00,"53.84592056274414"
2018/06/22 02:00,"53.06831932067871"
2018/06/22 03:00,"55.45439958572388"
2018/06/22 04:00,"52.49855995178223"
2018/06/22 05:00,"49.35599970817566"
2018/06/22 06:00,"47.54016041755676"
2018/06/22 07:00,"52.325758934021"
2018/06/22 08:00,"54.23088026046753"
2018/06/22 09:00,"50.47295999526978"
2018/06/22 10:00,"49.05696058273315"
2018/06/22 11:00,"49.54272031784058"
2018/06/22 12:00,"49.57152032852173"
2018/06/22 13:00,"48.77039957046509"
2018/06/22 14:00,"51.80544090270996"
2018/06/22 15:00,"49.08720064163208"
2018/06/22 16:00,"49.75776052474976"
2018/06/22 17:00,"53.67600011825562"
2018/06/22 18:00,"52.59072065353394"
2018/06/22 19:00,"53.30016040802002"
2018/06/22 20:00,"52.11936044692993"
2018/06/22 21:00,"58.08911991119385"
2018/06/22 22:00,"65.37696075439453"
2018/06/22 23:00,"56.72640132904053"
2018/06/23 00:00,"52.95839977264404"
2018/06/23 01:00,"51.90240001678467"
2018/06/23 02:00,"51.44831991195679"
2018/06/23 03:00,"51.36768007278442"
2018/06/23 04:00,"54.5198392868042"
2018/06/23 05:00,"48.51647973060608"
2018/06/23 06:00,"46.20288038253784"
2018/06/23 07:00,"48.44448018074036"
2018/06/23 08:00,"51.62015962600708"
2018/06/23 09:00,"54.35807943344116"
2018/06/23 10:00,"56.3126392364502"
2018/06/23 11:00,"50.96495962142944"
2018/06/23 12:00,"50.00783967971802"
2018/06/23 13:00,"56.06735944747925"
2018/06/23 14:00,"53.06448125839233"
2018/06/23 15:00,"58.56816005706787"
2018/06/23 16:00,"72.07871961593628"
2018/06/23 17:00,"67.29071950912476"
2018/06/23 18:00,"53.72784042358398"
2018/06/23 19:00,"50.75520086288452"
2018/06/23 20:00,"56.5219202041626"
2018/06/23 21:00,"57.32495975494385"
2018/06/23 22:00,"59.03327989578247"
2018/06/23 23:00,"57.58416032791138"
2018/06/24 00:00,"53.36207962036133"
2018/06/24 01:00,"54.65040063858032"
2018/06/24 02:00,"51.65952014923096"
2018/06/24 03:00,"51.34848022460938"
2018/06/24 04:00,"51.35040044784546"
2018/06/24 05:00,"48.54671978950501"
2018/06/24 06:00,"46.55856037139893"
2018/06/24 07:00,"59.40240049362183"
2018/06/24 08:00,"73.46063995361328"
2018/06/24 09:00,"73.46015882492065"
2018/06/24 10:00,"74.57760095596313"
