"Date / Time","Sutherland House: Elec Meter: Main" (kilowatt hour)
2018/06/05 01:00,"53.5032000541687"
2018/06/05 02:00,"53.68127965927124"
2018/06/05 03:00,"52.00175929069519"
2018/06/05 04:00,"52.27919912338257"
2018/06/05 05:00,"51.68688011169434"
2018/06/05 06:00,"49.89264059066773"
2018/06/05 07:00,"22.94159960746765"
2018/06/05 08:00,"22.28208017349243"
2018/06/05 09:00,"54.23760080337524"
2018/06/05 10:00,"55.31664037704468"
2018/06/05 11:00,"54.79488039016724"
2018/06/05 12:00,"53.61359977722168"
2018/06/05 13:00,"55.23551988601685"
2018/06/05 14:00,"53.92127990722656"
2018/06/05 15:00,"55.00704002380371"
2018/06/05 16:00,"54.20448017120361"
2018/06/05 17:00,"55.07135963439941"
2018/06/05 18:00,"55.44383907318115"
2018/06/05 19:00,"57.31920051574707"
2018/06/05 20:00,"56.83440017700195"
2018/06/05 21:00,"58.60559940338135"
2018/06/05 22:00,"57.92351961135864"
2018/06/05 23:00,"55.57536029815674"
2018/06/06 00:00,"54.75312042236328"
2018/06/06 01:00,"53.62127923965454"
2018/06/06 02:00,"53.3558406829834"
2018/06/06 03:00,"52.99295949935913"
2018/06/06 04:00,"52.5647988319397"
2018/06/06 05:00,"50.32271909713745"
2018/06/06 06:00,"50.37455987930298"
2018/06/06 07:00,"52.81968021392822"
2018/06/06 08:00,"54.264000415802"
2018/06/06 09:00,"54.1113600730896"
2018/06/06 10:00,"54.03216028213501"
2018/06/06 11:00,"54.01055908203125"
2018/06/06 12:00,"53.6275200843811"
2018/06/06 13:00,"53.60736083984375"
2018/06/06 14:00,"53.55359983444214"
2018/06/06 15:00,"53.70575952529907"
2018/06/06 16:00,"54.50207996368408"
2018/06/06 17:00,"53.28864049911499"
2018/06/06 18:00,"53.78639984130859"
2018/06/06 19:00,"53.86511945724487"
2018/06/06 20:00,"55.36079931259155"
2018/06/06 21:00,"56.61648035049439"
2018/06/06 22:00,"56.58288049697876"
2018/06/06 23:00,"54.09552097320557"
2018/06/07 00:00,"53.97791957855225"
2018/06/07 01:00,"53.84448051452637"
2018/06/07 02:00,"53.76864004135132"
2018/06/07 03:00,"54.18767929077148"
2018/06/07 04:00,"53.84975957870483"
2018/06/07 05:00,"52.57439947128296"
2018/06/07 06:00,"50.85839939117432"
2018/06/07 07:00,"53.68944072723389"
2018/06/07 08:00,"53.37599945068359"
2018/06/07 09:00,"53.86608028411865"
2018/06/07 10:00,"53.98799991607666"
2018/06/07 11:00,"54.16752004623413"
2018/06/07 12:00,"53.59920024871826"
2018/06/07 13:00,"54.49536037445068"
2018/06/07 14:00,"54.08879995346069"
2018/06/07 15:00,"53.70336008071899"
2018/06/07 16:00,"56.31408023834229"
2018/06/07 17:00,"54.44975996017456"
2018/06/07 18:00,"53.91599941253662"
2018/06/07 19:00,"54.00672006607056"
2018/06/07 20:00,"56.6975998878479"
2018/06/07 21:00,"56.52768087387085"
2018/06/07 22:00,"56.29151916503906"
2018/06/07 23:00,"54.13824081420898"
2018/06/08 00:00,"54.24672079086304"
2018/06/08 01:00,"53.97647953033447"
2018/06/08 02:00,"53.91599941253662"
2018/06/08 03:00,"54.01296043395996"
2018/06/08 04:00,"54.43824005126953"
2018/06/08 05:00,"52.82879972457886"
2018/06/08 06:00,"51.28463935852051"
2018/06/08 07:00,"53.94144010543823"
2018/06/08 08:00,"54.40176057815552"
2018/06/08 09:00,"56.28336000442505"
2018/06/08 10:00,"53.76288080215454"
2018/06/08 11:00,"53.58672046661377"
2018/06/08 12:00,"54.23664045333862"
2018/06/08 13:00,"54.01344013214111"
2018/06/08 14:00,"53.8056001663208"
2018/06/08 15:00,"54.01487970352173"
2018/06/08 16:00,"54.81552124023438"
2018/06/08 17:00,"53.30351972579956"
2018/06/08 18:00,"53.34527921676636"
2018/06/08 19:00,"53.32991933822632"
2018/06/08 20:00,"54.9047999382019"
2018/06/08 21:00,"57.07824087142944"
2018/06/08 22:00,"56.14368057250977"
2018/06/08 23:00,"53.61407995223999"
2018/06/09 00:00,"53.46384048461914"
2018/06/09 01:00,"54.15983963012695"
2018/06/09 02:00,"53.73119974136353"
2018/06/09 03:00,"53.51520013809204"
2018/06/09 04:00,"53.44848012924194"
2018/06/09 05:00,"52.056960105896"
2018/06/09 06:00,"50.88575983047485"
2018/06/09 07:00,"55.1812801361084"
2018/06/09 08:00,"54.66096115112305"
2018/06/09 09:00,"54.36863946914673"
2018/06/09 10:00,"53.46816062927246"
2018/06/09 11:00,"53.16095924377441"
2018/06/09 12:00,"54.14736032485962"
2018/06/09 13:00,"53.75088024139404"
2018/06/09 14:00,"54.01440000534058"
2018/06/09 15:00,"53.83584070205689"
2018/06/09 16:00,"53.44560050964356"
2018/06/09 17:00,"54.00720024108887"
2018/06/09 18:00,"54.41088008880615"
2018/06/09 19:00,"54.10175943374634"
2018/06/09 20:00,"55.72655963897705"
2018/06/09 21:00,"56.61072015762329"
2018/06/09 22:00,"56.55840015411377"
2018/06/09 23:00,"53.7892804145813"
2018/06/10 00:00,"52.54320001602173"
2018/06/10 01:00,"53.34047985076904"
2018/06/10 02:00,"53.76863956451416"
2018/06/10 03:00,"53.38271999359131"
2018/06/10 04:00,"53.42832040786743"
2018/06/10 05:00,"53.81040000915527"
2018/06/10 06:00,"51.87648034095764"
2018/06/10 07:00,"53.23247909545898"
2018/06/10 08:00,"53.95247936248779"
2018/06/10 09:00,"53.70431995391846"
2018/06/10 10:00,"52.99968004226685"
2018/06/10 11:00,"53.40719985961914"
2018/06/10 12:00,"54.22944092750549"
2018/06/10 13:00,"53.28096032142639"
2018/06/10 14:00,"53.94240045547485"
2018/06/10 15:00,"53.51520013809204"
2018/06/10 16:00,"53.73600053787231"
2018/06/10 17:00,"54.7521595954895"
2018/06/10 18:00,"53.4398398399353"
2018/06/10 19:00,"53.92272019386292"
2018/06/10 20:00,"55.78416013717651"
2018/06/10 21:00,"57.14639973640442"
2018/06/10 22:00,"55.8436803817749"
2018/06/10 23:00,"53.8310399055481"
2018/06/11 00:00,"53.58480000495911"
2018/06/11 01:00,"53.9025604724884"
2018/06/11 02:00,"53.72255992889404"
2018/06/11 03:00,"53.48639917373657"
2018/06/11 04:00,"54.66287994384766"
2018/06/11 05:00,"51.06240010261536"
2018/06/11 06:00,"51.18864059448242"
2018/06/11 07:00,"55.0099196434021"
2018/06/11 08:00,"55.57584047317505"
2018/06/11 09:00,"55.92047882080078"
2018/06/11 10:00,"56.94048023223877"
2018/06/11 11:00,"59.5828800201416"
2018/06/11 12:00,"56.50271987915039"
2018/06/11 13:00,"57.00431966781616"
2018/06/11 14:00,"58.88879919052124"
2018/06/11 15:00,"57.78479957580566"
2018/06/11 16:00,"58.57535982131958"
2018/06/11 17:00,"57.03840065002441"
2018/06/11 18:00,"57.08784055709839"
2018/06/11 19:00,"57.31152009963989"
2018/06/11 20:00,"58.99919986724854"
2018/06/11 21:00,"59.42256021499634"
2018/06/11 22:00,"58.98816061019898"
2018/06/11 23:00,"56.65151977539063"
2018/06/12 00:00,"56.56511974334717"
2018/06/12 01:00,"56.21423959732056"
2018/06/12 02:00,"56.18208074569702"
2018/06/12 03:00,"56.24640035629273"
2018/06/12 04:00,"56.17536020278931"
2018/06/12 05:00,"55.02288055419922"
2018/06/12 06:00,"53.18399906158447"
2018/06/12 07:00,"57.2097601890564"
2018/06/12 08:00,"57.39504098892212"
2018/06/12 09:00,"57.40223979949951"
2018/06/12 10:00,"57.81504011154175"
2018/06/12 11:00,"57.63312005996704"
2018/06/12 12:00,"57.26927995681763"
2018/06/12 13:00,"57.56879949569702"
2018/06/12 14:00,"57.96383857727051"
2018/06/12 15:00,"58.03104019165039"
2018/06/12 16:00,"59.1038408279419"
2018/06/12 17:00,"56.03087997436523"
2018/06/12 18:00,"55.49616026878357"
2018/06/12 19:00,"56.68079996109009"
2018/06/12 20:00,"59.30256009101868"
2018/06/12 21:00,"58.90560007095337"
2018/06/12 22:00,"9.716160297393799"
2018/06/13 01:00,"4.639679908752441"
2018/06/13 06:00,"9.393119812011719"
2018/06/13 07:00,"57.25391960144043"
2018/06/13 08:00,"57.38256025314331"
2018/06/13 09:00,"57.28607988357544"
2018/06/13 10:00,"57.25055980682373"
2018/06/13 11:00,"56.89968013763428"
2018/06/13 12:00,"56.41871976852417"
2018/06/13 13:00,"57.06096076965332"
2018/06/13 14:00,"56.39615964889526"
2018/06/13 15:00,"56.8435206413269"
2018/06/13 16:00,"58.21439981460571"
2018/06/13 17:00,"55.65984010696411"
2018/06/13 18:00,"55.0161600112915"
2018/06/13 19:00,"55.83456039428711"
2018/06/13 20:00,"57.9047999382019"
2018/06/13 21:00,"60.48192024230957"
2018/06/13 22:00,"58.59647989273071"
2018/06/13 23:00,"55.76975965499878"
2018/06/14 00:00,"55.7323203086853"
2018/06/14 01:00,"55.98960113525391"
2018/06/14 02:00,"55.54944038391113"
2018/06/14 03:00,"55.53167963027954"
2018/06/14 04:00,"55.42464065551758"
2018/06/14 05:00,"54.99024057388306"
2018/06/14 06:00,"52.7097601890564"
2018/06/14 07:00,"56.60064077377319"
2018/06/14 08:00,"56.23967933654785"
2018/06/14 09:00,"56.66111946105957"
2018/06/14 10:00,"56.96160078048706"
2018/06/14 11:00,"57.55248117446899"
2018/06/14 12:00,"56.99520015716553"
2018/06/14 13:00,"56.53248023986816"
2018/06/14 14:00,"57.55679988861084"
2018/06/14 15:00,"56.41439962387085"
2018/06/14 16:00,"57.11760091781616"
2018/06/14 17:00,"55.79856061935425"
2018/06/14 18:00,"54.75503969192505"
2018/06/14 19:00,"54.38400030136108"
2018/06/14 20:00,"55.97904062271118"
2018/06/14 21:00,"56.97455978393555"
2018/06/14 22:00,"57.09743976593018"
2018/06/14 23:00,"54.41232061386108"
2018/06/15 00:00,"54.41663980484009"
2018/06/15 01:00,"54.31631994247437"
2018/06/15 02:00,"54.28847932815552"
2018/06/15 03:00,"54.64511966705322"
2018/06/15 04:00,"54.1780800819397"
2018/06/15 05:00,"53.0548791885376"
2018/06/15 06:00,"51.79152011871338"
2018/06/15 07:00,"54.66191959381104"
2018/06/15 08:00,"56.47631978988648"
2018/06/15 09:00,"77.0822401046753"
2018/06/15 10:00,"58.20048046112061"
2018/06/15 11:00,"58.23360013961792"
2018/06/15 12:00,"57.35615968704224"
2018/06/15 13:00,"57.18431997299194"
2018/06/15 14:00,"58.5537600517273"
2018/06/15 15:00,"60.27215957641602"
2018/06/15 16:00,"60.75312042236328"
2018/06/15 17:00,"57.60479974746704"
2018/06/15 18:00,"56.74896049499512"
2018/06/15 19:00,"56.50367975234985"
2018/06/15 20:00,"58.27296018600464"
2018/06/15 21:00,"58.47360038757324"
2018/06/15 22:00,"58.24847984313965"
2018/06/15 23:00,"57.47999978065491"
2018/06/16 00:00,"54.81407952308655"
2018/06/16 01:00,"55.51680040359497"
2018/06/16 02:00,"55.59504079818726"
2018/06/16 03:00,"55.617600440979"
2018/06/16 04:00,"55.99296045303345"
2018/06/16 05:00,"55.34351968765259"
2018/06/16 06:00,"53.43600034713745"
2018/06/16 07:00,"61.30847978591919"
2018/06/16 08:00,"58.97855997085571"
2018/06/16 09:00,"56.18207979202271"
2018/06/16 10:00,"58.32000017166138"
2018/06/16 11:00,"57.3907196521759"
2018/06/16 12:00,"56.62032079696655"
2018/06/16 13:00,"56.06928014755249"
2018/06/16 14:00,"56.12735986709595"
2018/06/16 15:00,"54.99648141860962"
2018/06/16 16:00,"54.64079976081848"
2018/06/16 17:00,"55.07231998443604"
2018/06/16 18:00,"56.02320027351379"
2018/06/16 19:00,"55.04303979873657"
2018/06/16 20:00,"57.44879961013794"
2018/06/16 21:00,"56.68703961372376"
2018/06/16 22:00,"58.20959901809692"
2018/06/16 23:00,"55.34927940368652"
2018/06/17 00:00,"55.0920000076294"
2018/06/17 01:00,"55.25616025924683"
2018/06/17 02:00,"55.24175953865051"
2018/06/17 03:00,"55.49471950531006"
2018/06/17 04:00,"55.19951915740967"
2018/06/17 05:00,"53.81615972518921"
2018/06/17 06:00,"52.58303952217102"
2018/06/17 07:00,"54.46079993247986"
2018/06/17 08:00,"55.75344014167786"
2018/06/17 09:00,"57.5184006690979"
2018/06/17 10:00,"56.49359965324402"
2018/06/17 11:00,"54.99023962020874"
2018/06/17 12:00,"54.92016005516052"
2018/06/17 13:00,"54.84864020347595"
2018/06/17 14:00,"54.54527997970581"
2018/06/17 15:00,"54.73631930351257"
2018/06/17 16:00,"55.17552089691162"
2018/06/17 17:00,"55.25375986099243"
2018/06/17 18:00,"55.26383972167969"
2018/06/17 19:00,"55.21776056289673"
2018/06/17 20:00,"56.73408031463623"
2018/06/17 21:00,"58.63151979446411"
2018/06/17 22:00,"57.82607936859131"
2018/06/17 23:00,"55.53264045715332"
2018/06/18 00:00,"55.01279973983765"
2018/06/18 01:00,"55.3656005859375"
2018/06/18 02:00,"54.8635196685791"
2018/06/18 03:00,"54.78047943115234"
2018/06/18 04:00,"54.73343992233276"
2018/06/18 05:00,"54.74352025985718"
2018/06/18 06:00,"51.42479944229126"
2018/06/18 07:00,"56.36160063743591"
2018/06/18 08:00,"56.31408023834229"
2018/06/18 09:00,"57.52128028869629"
2018/06/18 10:00,"57.81023979187012"
2018/06/18 11:00,"58.18031978607178"
2018/06/18 12:00,"58.69968032836914"
2018/06/18 13:00,"57.81503939628601"
2018/06/18 14:00,"57.15887975692749"
2018/06/18 15:00,"56.5699200630188"
2018/06/18 16:00,"57.7324800491333"
2018/06/18 17:00,"54.59376001358032"
2018/06/18 18:00,"54.44064092636108"
2018/06/18 19:00,"55.52735996246338"
2018/06/18 20:00,"56.81039953231812"
2018/06/18 21:00,"56.71919965744019"
2018/06/18 22:00,"56.32704019546509"
2018/06/18 23:00,"54.38399982452393"
2018/06/19 00:00,"54.21071982383728"
2018/06/19 01:00,"53.97696018218994"
2018/06/19 02:00,"53.99424076080322"
2018/06/19 03:00,"53.90640068054199"
2018/06/19 04:00,"54.07104015350342"
2018/06/19 05:00,"52.2412805557251"
2018/06/19 06:00,"53.59391975402832"
2018/06/19 07:00,"54.46032047271729"
2018/06/19 08:00,"56.15471935272217"
2018/06/19 09:00,"57.21455955505371"
2018/06/19 10:00,"58.81344032287598"
2018/06/19 11:00,"57.32160019874573"
2018/06/19 12:00,"54.56784057617188"
2018/06/19 13:00,"56.499840259552"
2018/06/19 14:00,"55.34255957603455"
2018/06/19 15:00,"55.10640048980713"
2018/06/19 16:00,"58.21920013427734"
2018/06/19 17:00,"54.83040046691895"
2018/06/19 18:00,"54.86352062225342"
2018/06/19 19:00,"54.05807971954346"
2018/06/19 20:00,"55.80816078186035"
2018/06/19 21:00,"56.60303926467896"
2018/06/19 22:00,"57.72192049026489"
2018/06/19 23:00,"53.88048076629639"
2018/06/20 00:00,"53.68416023254395"
2018/06/20 01:00,"53.28863954544067"
2018/06/20 02:00,"53.82000017166138"
2018/06/20 03:00,"53.46767997741699"
2018/06/20 04:00,"53.30687999725342"
2018/06/20 05:00,"52.23695945739746"
2018/06/20 06:00,"50.51039981842041"
2018/06/20 07:00,"55.94783926010132"
2018/06/20 08:00,"55.83792018890381"
2018/06/20 09:00,"55.69583892822266"
2018/06/20 10:00,"55.76303958892822"
2018/06/20 11:00,"55.92959976196289"
2018/06/20 12:00,"56.02223873138428"
2018/06/20 13:00,"54.1113600730896"
2018/06/20 14:00,"54.9052791595459"
2018/06/20 15:00,"54.23087978363037"
2018/06/20 16:00,"55.61856031417847"
2018/06/20 17:00,"54.5764799118042"
2018/06/20 18:00,"53.31648063659668"
2018/06/20 19:00,"53.24831962585449"
2018/06/20 20:00,"54.89568042755127"
2018/06/20 21:00,"56.67167949676514"
2018/06/20 22:00,"56.79216003417969"
2018/06/20 23:00,"54.53951978683472"
2018/06/21 00:00,"53.61647987365723"
2018/06/21 01:00,"53.51760005950928"
2018/06/21 02:00,"53.92416000366211"
2018/06/21 03:00,"53.45903968811035"
2018/06/21 04:00,"53.41967868804932"
2018/06/21 05:00,"52.80000019073486"
2018/06/21 06:00,"50.8919997215271"
2018/06/21 07:00,"55.84560012817383"
2018/06/21 08:00,"54.88511991500855"
2018/06/21 09:00,"54.99503993988037"
2018/06/21 10:00,"54.2990403175354"
2018/06/21 11:00,"47.24207973480225"
2018/06/21 12:00,"48.68303942680359"
2018/06/21 13:00,"56.07840013504028"
2018/06/21 14:00,"54.74063944816589"
2018/06/21 15:00,"55.36415910720825"
2018/06/21 16:00,"56.38991928100586"
2018/06/21 17:00,"53.19840002059937"
2018/06/21 18:00,"54.18096041679382"
2018/06/21 19:00,"52.86047983169556"
2018/06/21 20:00,"55.86431932449341"
2018/06/21 21:00,"56.62416124343872"
2018/06/21 22:00,"55.80048036575317"
2018/06/21 23:00,"53.86223983764648"
2018/06/22 00:00,"52.9588794708252"
2018/06/22 01:00,"53.02272033691406"
2018/06/22 02:00,"52.95312023162842"
2018/06/22 03:00,"53.3568000793457"
2018/06/22 04:00,"53.05055952072144"
2018/06/22 05:00,"51.53856039047241"
2018/06/22 06:00,"50.8219199180603"
2018/06/22 07:00,"55.62815999984741"
2018/06/22 08:00,"55.11408042907715"
2018/06/22 09:00,"55.39055919647217"
2018/06/22 10:00,"55.62671995162964"
2018/06/22 11:00,"56.03232049942017"
2018/06/22 12:00,"56.99424076080322"
2018/06/22 13:00,"56.09423875808716"
2018/06/22 14:00,"56.66495990753174"
2018/06/22 15:00,"58.96944046020508"
2018/06/22 16:00,"58.9204797744751"
2018/06/22 17:00,"58.38911962509155"
2018/06/22 18:00,"56.21855974197388"
2018/06/22 19:00,"54.76367998123169"
2018/06/22 20:00,"56.33904075622559"
2018/06/22 21:00,"58.76592016220093"
2018/06/22 22:00,"60.3110408782959"
2018/06/22 23:00,"55.76784038543701"
2018/06/23 00:00,"54.92832040786743"
2018/06/23 01:00,"54.8548789024353"
2018/06/23 02:00,"54.77327990531921"
2018/06/23 03:00,"55.05216002464294"
2018/06/23 04:00,"54.90575981140137"
2018/06/23 05:00,"54.41616010665894"
2018/06/23 06:00,"51.58176040649414"
2018/06/23 07:00,"54.84767985343933"
2018/06/23 08:00,"54.67920064926148"
2018/06/23 09:00,"54.54335951805115"
2018/06/23 10:00,"53.91936016082764"
2018/06/23 11:00,"54.19872093200684"
2018/06/23 12:00,"55.05023908615112"
2018/06/23 13:00,"56.00783967971802"
2018/06/23 14:00,"57.3600001335144"
2018/06/23 15:00,"56.11248016357422"
2018/06/23 16:00,"55.70160007476807"
2018/06/23 17:00,"55.68527984619141"
2018/06/23 18:00,"55.35648012161255"
2018/06/23 19:00,"55.58544015884399"
2018/06/23 20:00,"57.08255910873413"
2018/06/23 21:00,"59.85216069221497"
2018/06/23 22:00,"57.09791994094849"
2018/06/23 23:00,"55.49280023574829"
2018/06/24 00:00,"55.35456013679504"
2018/06/24 01:00,"55.44768071174622"
2018/06/24 02:00,"55.84800100326538"
2018/06/24 03:00,"55.28640031814575"
2018/06/24 04:00,"55.22016024589539"
2018/06/24 05:00,"54.69407939910889"
2018/06/24 06:00,"55.85999941825867"
2018/06/24 07:00,"55.34975910186768"
2018/06/24 08:00,"54.74255990982056"
2018/06/24 09:00,"55.34447956085205"
2018/06/24 10:00,"55.13279938697815"
2018/06/24 11:00,"55.08191967010498"
2018/06/24 12:00,"55.11023998260498"
2018/06/24 13:00,"55.47887945175171"
2018/06/24 14:00,"55.07760000228882"
2018/06/24 15:00,"55.78800058364868"
2018/06/24 16:00,"55.77264022827148"
2018/06/24 17:00,"55.18464040756226"
2018/06/24 18:00,"54.94368028640747"
2018/06/24 19:00,"57.34272050857544"
2018/06/24 20:00,"59.33951902389526"
2018/06/24 21:00,"59.90783977508545"
2018/06/24 23:00,"55.86623954772949"
2018/06/25 00:00,"55.58687973022461"
2018/06/25 01:00,"55.99295997619629"
2018/06/25 02:00,"55.58112001419067"
2018/06/25 03:00,"55.44480037689209"
2018/06/25 04:00,"55.74624013900757"
2018/06/25 05:00,"54.15023946762085"
2018/06/25 06:00,"53.33568000793457"
2018/06/25 07:00,"56.62320041656494"
2018/06/25 08:00,"59.01263999938965"
2018/06/25 09:00,"60.57024002075195"
2018/06/25 10:00,"10.26960039138794"
2018/06/25 14:00,"43.97327995300293"
2018/06/25 15:00,"61.03007936477661"
2018/06/25 16:00,"58.55760002136231"
2018/06/25 17:00,"55.35216045379639"
2018/06/25 18:00,"54.8505597114563"
2018/06/25 19:00,"55.85951995849609"
2018/06/25 20:00,"57.26304006576538"
2018/06/25 21:00,"58.42511987686157"
2018/06/25 22:00,"59.2804799079895"
2018/06/25 23:00,"55.28159999847412"
2018/06/26 00:00,"54.93503952026367"
2018/06/26 01:00,"54.64847993850708"
2018/06/26 02:00,"55.04543972015381"
2018/06/26 03:00,"54.65183973312378"
2018/06/26 04:00,"54.43344020843506"
2018/06/26 05:00,"53.38607931137085"
2018/06/26 06:00,"52.16352081298828"
2018/06/26 07:00,"55.14384031295776"
2018/06/26 08:00,"28.67903995513916"
2018/06/26 10:00,"56.32992076873779"
2018/06/26 11:00,"55.92384052276611"
2018/06/26 12:00,"56.10432052612305"
2018/06/26 13:00,"57.53663969039917"
2018/06/26 14:00,"57.38880062103272"
2018/06/26 15:00,"56.90735960006714"
2018/06/26 16:00,"57.87504005432129"
2018/06/26 17:00,"55.35407972335815"
2018/06/26 18:00,"55.06752014160156"
2018/06/26 19:00,"55.0948805809021"
2018/06/26 20:00,"56.97360038757324"
2018/06/26 21:00,"57.71087980270386"
2018/06/26 22:00,"57.48768043518066"
2018/06/26 23:00,"55.15056037902832"
2018/06/27 00:00,"54.67680025100708"
2018/06/27 01:00,"54.58271932601929"
2018/06/27 02:00,"54.85776042938232"
2018/06/27 03:00,"54.46656036376953"
2018/06/27 04:00,"54.31871938705444"
2018/06/27 05:00,"54.26112031936646"
2018/06/27 06:00,"53.68080043792725"
2018/06/27 07:00,"55.10111951828003"
2018/06/27 08:00,"56.73695993423462"
2018/06/27 09:00,"57.22895956039429"
2018/06/27 10:00,"57.25248003005981"
2018/06/27 11:00,"59.64479970932007"
2018/06/27 12:00,"57.96527910232544"
2018/06/27 13:00,"57.71519947052002"
2018/06/27 14:00,"57.70224046707153"
2018/06/27 15:00,"57.81408023834229"
2018/06/27 16:00,"57.15551996231079"
2018/06/27 17:00,"54.96048021316528"
2018/06/27 18:00,"55.04543924331665"
2018/06/27 19:00,"54.89664030075073"
2018/06/27 20:00,"56.3601598739624"
2018/06/27 21:00,"57.58319997787476"
2018/06/27 22:00,"58.38672018051148"
2018/06/27 23:00,"57.58847951889038"
2018/06/28 00:00,"55.67711925506592"
2018/06/28 01:00,"55.34783983230591"
2018/06/28 02:00,"55.37039995193481"
2018/06/28 03:00,"55.35311985015869"
2018/06/28 04:00,"55.27872037887573"
2018/06/28 05:00,"55.45392036437988"
2018/06/28 06:00,"53.55647945404053"
2018/06/28 07:00,"57.34127950668335"
2018/06/28 08:00,"57.99696016311646"
2018/06/28 09:00,"58.80383920669556"
2018/06/28 10:00,"58.67712068557739"
2018/06/28 11:00,"59.02368068695068"
2018/06/28 12:00,"57.87887954711914"
2018/06/28 13:00,"58.97088050842285"
2018/06/28 14:00,"57.2448000907898"
2018/06/28 15:00,"58.45247983932495"
2018/06/28 16:00,"58.59551954269409"
2018/06/28 17:00,"55.50479984283447"
2018/06/28 18:00,"55.36896085739136"
2018/06/28 19:00,"56.46672010421753"
2018/06/28 20:00,"58.39199924468994"
2018/06/28 21:00,"59.41536092758179"
2018/06/28 22:00,"58.0228796005249"
2018/06/28 23:00,"58.40976047515869"
2018/06/29 00:00,"56.15135955810547"
2018/06/29 01:00,"55.45391941070557"
2018/06/29 02:00,"55.43808031082153"
2018/06/29 03:00,"55.40975952148438"
2018/06/29 04:00,"55.5513596534729"
2018/06/29 05:00,"54.27071905136108"
2018/06/29 06:00,"53.35631990432739"
2018/06/29 07:00,"57.32399988174439"
2018/06/29 08:00,"57.97727918624878"
2018/06/29 09:00,"59.69663953781128"
2018/06/29 10:00,"60.55152082443237"
2018/06/29 11:00,"58.6017599105835"
2018/06/29 12:00,"59.22575998306274"
2018/06/29 13:00,"58.35071992874146"
2018/06/29 14:00,"57.79440021514893"
2018/06/29 15:00,"60.13920021057129"
2018/06/29 16:00,"60.81599998474121"
2018/06/29 17:00,"60.86831998825073"
2018/06/29 18:00,"62.62367963790894"
2018/06/29 19:00,"62.24831962585449"
2018/06/29 20:00,"63.6782398223877"
2018/06/29 21:00,"64.33968019485474"
2018/06/29 22:00,"64.40303945541382"
2018/06/29 23:00,"62.71103858947754"
2018/06/30 00:00,"62.71199989318848"
2018/06/30 01:00,"62.4835205078125"
2018/06/30 02:00,"62.49984073638916"
2018/06/30 03:00,"62.78448009490967"
2018/06/30 04:00,"62.58671951293945"
2018/06/30 05:00,"61.21103954315186"
2018/06/30 06:00,"60.56544065475464"
2018/06/30 07:00,"64.80431938171387"
2018/06/30 08:00,"65.33616018295288"
2018/06/30 09:00,"65.61600017547607"
2018/06/30 10:00,"66.20688009262085"
2018/06/30 11:00,"65.01792001724243"
2018/06/30 12:00,"67.7169599533081"
2018/06/30 13:00,"66.24096012115479"
2018/06/30 14:00,"66.16559982299805"
2018/06/30 15:00,"65.46239995956421"
2018/06/30 16:00,"65.27280044555664"
2018/06/30 17:00,"65.30543994903564"
2018/06/30 18:00,"65.49792003631592"
2018/06/30 19:00,"65.8056001663208"
2018/06/30 20:00,"67.7366394996643"
2018/06/30 21:00,"68.25503969192505"
2018/06/30 22:00,"68.0193600654602"
2018/06/30 23:00,"66.22319984436035"
2018/07/01 00:00,"66.26688003540039"
2018/07/01 01:00,"65.93471956253052"
2018/07/01 02:00,"66.01152038574219"
2018/07/01 03:00,"65.97408056259155"
2018/07/01 04:00,"65.89823961257935"
2018/07/01 05:00,"64.68096113204956"
2018/07/01 06:00,"65.4643201828003"
2018/07/01 07:00,"66.97488021850586"
2018/07/01 08:00,"67.24895906448364"
2018/07/01 09:00,"69.7238392829895"
2018/07/01 10:00,"69.27551984786987"
2018/07/01 11:00,"69.4660792350769"
2018/07/01 12:00,"69.76368045806885"
2018/07/01 13:00,"70.85567951202393"
2018/07/01 14:00,"70.17744064331055"
2018/07/01 15:00,"69.91679954528809"
2018/07/01 16:00,"70.10928010940552"
2018/07/01 17:00,"69.81455945968628"
2018/07/01 18:00,"70.10976076126099"
2018/07/01 19:00,"70.30656003952026"
2018/07/01 20:00,"71.62128019332886"
2018/07/01 21:00,"72.98256063461304"
2018/07/01 22:00,"72.87696027755737"
2018/07/01 23:00,"71.02560091018677"
2018/07/02 00:00,"70.59503984451294"
2018/07/02 01:00,"70.92768001556396"
2018/07/02 02:00,"70.78512048721313"
2018/07/02 03:00,"70.59983968734741"
2018/07/02 04:00,"70.42368030548096"
2018/07/02 05:00,"69.35375928878784"
2018/07/02 06:00,"67.61951971054077"
2018/07/02 07:00,"69.90335941314697"
2018/07/02 08:00,"71.16960144042969"
2018/07/02 09:00,"71.13791990280151"
2018/07/02 10:00,"70.12896013259888"
2018/07/02 11:00,"69.24095916748047"
2018/07/02 12:00,"69.66000032424927"
2018/07/02 13:00,"68.5382399559021"
2018/07/02 14:00,"68.08415985107422"
2018/07/02 15:00,"68.20368003845215"
2018/07/02 16:00,"67.7039999961853"
2018/07/02 17:00,"67.77983951568604"
2018/07/02 18:00,"67.57295989990234"
2018/07/02 19:00,"67.61999988555908"
2018/07/02 20:00,"69.34752035140991"
2018/07/02 21:00,"70.32528018951416"
2018/07/02 22:00,"70.32480001449585"
2018/07/02 23:00,"68.08175992965698"
2018/07/03 00:00,"67.96272039413452"
2018/07/03 01:00,"68.34864091873169"
2018/07/03 02:00,"68.18160009384155"
2018/07/03 03:00,"67.99968004226685"
2018/07/03 04:00,"68.00783967971802"
