"Date / Time","One Magnolia Circle: Elec Meter: Main" (kilowatt hour)
2018/05/30 10:00,"45.30631017684937"
2018/05/30 11:00,"28.02939987182617"
2018/05/30 12:00,"41.36726999282837"
2018/05/30 13:00,"39.45850992202759"
2018/05/30 14:00,"43.77505946159363"
2018/05/30 15:00,"39.96391010284424"
2018/05/30 16:00,"35.86940002441406"
2018/05/30 17:00,"31.95443987846375"
2018/05/30 18:00,"31.12879014015198"
2018/05/30 19:00,"29.28422021865845"
2018/05/30 20:00,"29.58620023727417"
2018/05/30 21:00,"28.16149020195007"
2018/05/30 22:00,"28.30310010910034"
2018/05/30 23:00,"27.79237985610962"
2018/05/31 00:00,"27.95457005500794"
2018/05/31 01:00,"27.87973976135254"
2018/05/31 02:00,"27.85384011268616"
2018/05/31 03:00,"28.03955006599426"
2018/05/31 04:00,"27.7650101184845"
2018/05/31 05:00,"28.15217983722687"
2018/05/31 06:00,"28.66394996643066"
2018/05/31 07:00,"10.03562021255493"
2018/05/31 08:00,"0"
2018/05/31 09:00,"0"
2018/05/31 10:00,"0"
2018/05/31 11:00,"204.5188665390015"
2018/05/31 12:00,"41.0417697429657"
2018/05/31 13:00,"41.22804045677185"
2018/05/31 14:00,"42.01399993896484"
2018/05/31 15:00,"40.99402952194214"
2018/05/31 16:00,"36.43086981773377"
2018/05/31 17:00,"31.93833994865418"
2018/05/31 18:00,"30.34408974647522"
2018/05/31 19:00,"28.62720036506653"
2018/05/31 20:00,"29.26273036003113"
2018/05/31 21:00,"28.3575599193573"
2018/05/31 22:00,"27.68717002868652"
2018/05/31 23:00,"27.61962032318115"
2018/06/01 00:00,"27.97311949729919"
2018/06/01 01:00,"27.82142996788025"
2018/06/01 02:00,"28.16562008857727"
2018/06/01 03:00,"28.30771970748901"
2018/06/01 04:00,"28.24219965934753"
2018/06/01 05:00,"27.90872049331665"
2018/06/01 06:00,"28.7995400428772"
2018/06/01 07:00,"31.99588012695313"
2018/06/01 08:00,"39.14700961112976"
2018/06/01 09:00,"41.37756013870239"
2018/06/01 10:00,"44.54358983039856"
2018/06/01 11:00,"43.72914004325867"
2018/06/01 12:00,"41.08496022224426"
2018/06/01 13:00,"41.42802977561951"
2018/06/01 14:00,"41.16735005378723"
2018/06/01 15:00,"38.13284993171692"
2018/06/01 16:00,"34.37020993232727"
2018/06/01 17:00,"32.39551019668579"
2018/06/01 18:00,"31.17827987670898"
2018/06/01 19:00,"30.99845004081726"
2018/06/01 20:00,"30.86600995063782"
2018/06/01 21:00,"29.9791100025177"
2018/06/01 22:00,"25.85491991043091"
2018/06/01 23:00,"25.82299971580505"
2018/06/02 00:00,"25.98679995536804"
2018/06/02 01:00,"26.86963963508606"
2018/06/02 02:00,"26.92627048492432"
2018/06/02 03:00,"27.19716930389404"
2018/06/02 04:00,"26.9117796421051"
2018/06/02 05:00,"27.55290985107422"
2018/06/02 06:00,"26.62960982322693"
2018/06/02 07:00,"26.59467959403992"
2018/06/02 08:00,"26.2041494846344"
2018/06/02 09:00,"26.42458033561707"
2018/06/02 10:00,"26.42696022987366"
2018/06/02 11:00,"26.96820020675659"
2018/06/02 12:00,"26.69674038887024"
2018/06/02 13:00,"26.84499979019165"
2018/06/02 14:00,"26.62498998641968"
2018/06/02 15:00,"26.45615005493164"
2018/06/02 16:00,"26.65705013275147"
2018/06/02 17:00,"26.47372031211853"
2018/06/02 18:00,"26.7127697467804"
2018/06/02 19:00,"26.79683995246887"
2018/06/02 20:00,"27.50558996200562"
2018/06/02 21:00,"27.53372955322266"
2018/06/02 22:00,"27.73910999298096"
2018/06/02 23:00,"27.4995698928833"
2018/06/03 00:00,"27.26611995697022"
2018/06/03 01:00,"27.36334991455078"
2018/06/03 02:00,"26.55065011978149"
2018/06/03 03:00,"26.11805009841919"
2018/06/03 04:00,"26.53903031349182"
2018/06/03 05:00,"26.72277998924255"
2018/06/03 06:00,"26.17132019996643"
2018/06/03 07:00,"25.79521012306213"
2018/06/03 08:00,"25.66599035263062"
2018/06/03 09:00,"25.76882028579712"
2018/06/03 10:00,"25.66942000389099"
2018/06/03 11:00,"25.68768978118897"
2018/06/03 12:00,"25.54068946838379"
2018/06/03 13:00,"25.60809969902039"
2018/06/03 14:00,"25.82853007316589"
2018/06/03 15:00,"25.96236968040466"
2018/06/03 16:00,"25.97776985168457"
2018/06/03 17:00,"25.81186985969544"
2018/06/03 18:00,"25.80746030807495"
2018/06/03 19:00,"25.86010003089905"
2018/06/03 20:00,"25.84861946105957"
2018/06/03 21:00,"25.59571003913879"
2018/06/03 22:00,"25.79528021812439"
2018/06/03 23:00,"25.63000988960266"
2018/06/04 00:00,"25.68531012535095"
2018/06/04 01:00,"25.88102984428406"
2018/06/04 02:00,"26.01277041435242"
2018/06/04 03:00,"25.88592982292175"
2018/06/04 04:00,"25.98147988319397"
2018/06/04 05:00,"26.12049984931946"
2018/06/04 06:00,"26.35780000686646"
2018/06/04 07:00,"31.35566020011902"
2018/06/04 08:00,"38.87730002403259"
2018/06/04 09:00,"45.38996005058289"
2018/06/04 10:00,"43.72619986534119"
2018/06/04 11:00,"42.47655940055847"
2018/06/04 12:00,"40.59964990615845"
2018/06/04 13:00,"41.20872044563294"
2018/06/04 14:00,"40.64319038391113"
2018/06/04 15:00,"38.32696008682251"
2018/06/04 16:00,"35.12229013442993"
2018/06/04 17:00,"31.30610036849976"
2018/06/04 18:00,"28.88759994506836"
2018/06/04 19:00,"28.16554975509644"
2018/06/04 20:00,"27.08776021003723"
2018/06/04 21:00,"26.0465099811554"
2018/06/04 22:00,"26.16284990310669"
2018/06/04 23:00,"25.46046996116638"
2018/06/05 00:00,"25.85120987892151"
2018/06/05 01:00,"25.70778012275696"
2018/06/05 02:00,"26.10517001152039"
2018/06/05 03:00,"26.08445024490356"
2018/06/05 04:00,"26.63009977340698"
2018/06/05 05:00,"26.38440012931824"
2018/06/05 06:00,"27.25282001495361"
2018/06/05 07:00,"12.30677008628845"
2018/06/05 08:00,"16.60148000717163"
2018/06/05 09:00,"43.09514999389648"
2018/06/05 10:00,"44.93195009231567"
2018/06/05 11:00,"43.06462979316711"
2018/06/05 12:00,"41.9481999874115"
2018/06/05 13:00,"42.64462995529175"
2018/06/05 14:00,"41.31498026847839"
2018/06/05 15:00,"40.39447999000549"
2018/06/05 16:00,"35.33117008209229"
2018/06/05 17:00,"33.40309023857117"
2018/06/05 18:00,"30.97507047653198"
2018/06/05 19:00,"27.97185969352722"
2018/06/05 20:00,"27.70046997070313"
2018/06/05 21:00,"25.43673992156982"
2018/06/05 22:00,"25.53648972511292"
2018/06/05 23:00,"25.63589024543762"
2018/06/06 00:00,"25.81347990036011"
2018/06/06 01:00,"26.02886939048767"
2018/06/06 02:00,"25.58128976821899"
2018/06/06 03:00,"25.69104957580566"
2018/06/06 04:00,"25.56532979011536"
2018/06/06 05:00,"26.08893013000488"
2018/06/06 06:00,"26.99025011062622"
2018/06/06 07:00,"31.42643022537231"
2018/06/06 08:00,"40.25315022468567"
2018/06/06 09:00,"44.46071004867554"
2018/06/06 10:00,"45.57945036888123"
2018/06/06 11:00,"44.85838031768799"
2018/06/06 12:00,"44.55850005149841"
2018/06/06 13:00,"42.22015047073364"
2018/06/06 14:00,"39.72618985176086"
2018/06/06 15:00,"38.02344012260437"
2018/06/06 16:00,"36.36171054840088"
2018/06/06 17:00,"34.0802001953125"
2018/06/06 18:00,"31.40501022338867"
2018/06/06 19:00,"30.4646303653717"
2018/06/06 20:00,"30.64957046508789"
2018/06/06 21:00,"26.95384979248047"
2018/06/06 22:00,"26.55772018432617"
2018/06/06 23:00,"26.52733969688416"
2018/06/07 00:00,"25.62314987182617"
2018/06/07 01:00,"25.97195982933044"
2018/06/07 02:00,"26.2337601184845"
2018/06/07 03:00,"26.39314985275269"
2018/06/07 04:00,"26.47547006607056"
2018/06/07 05:00,"26.72278022766113"
2018/06/07 06:00,"28.63861012458801"
2018/06/07 07:00,"32.30612015724182"
2018/06/07 08:00,"38.55719041824341"
2018/06/07 09:00,"44.16475009918213"
2018/06/07 10:00,"45.09190011024475"
2018/06/07 11:00,"42.65505957603455"
2018/06/07 12:00,"42.18248987197876"
2018/06/07 13:00,"41.35985040664673"
2018/06/07 14:00,"41.27095007896423"
2018/06/07 15:00,"39.80879044532776"
2018/06/07 16:00,"36.64912962913513"
2018/06/07 17:00,"32.88886952400208"
2018/06/07 18:00,"30.51622033119202"
2018/06/07 19:00,"30.17245030403137"
2018/06/07 20:00,"30.77872014045715"
2018/06/07 21:00,"30.17952013015747"
2018/06/07 22:00,"27.52931976318359"
2018/06/07 23:00,"26.52383995056152"
2018/06/08 00:00,"26.76939988136292"
2018/06/08 01:00,"26.33491015434265"
2018/06/08 02:00,"25.95495009422302"
2018/06/08 03:00,"26.30949997901917"
2018/06/08 04:00,"26.44033026695252"
2018/06/08 05:00,"26.84878015518189"
2018/06/08 06:00,"26.71129989624023"
2018/06/08 07:00,"31.87135004997253"
2018/06/08 08:00,"38.01427054405212"
2018/06/08 09:00,"42.09590005874634"
2018/06/08 10:00,"41.58042025566101"
2018/06/08 11:00,"41.1478898525238"
2018/06/08 12:00,"39.55678963661194"
2018/06/08 13:00,"39.07561016082764"
2018/06/08 14:00,"37.13437008857727"
2018/06/08 15:00,"37.10118985176086"
2018/06/08 16:00,"32.56925010681152"
2018/06/08 17:00,"30.50432014465332"
2018/06/08 18:00,"30.78935980796814"
2018/06/08 19:00,"30.89127993583679"
2018/06/08 20:00,"31.21055006980896"
2018/06/08 21:00,"28.48278999328613"
2018/06/08 22:00,"27.10407018661499"
2018/06/08 23:00,"26.81238055229187"
2018/06/09 00:00,"27.01964998245239"
2018/06/09 01:00,"26.91787028312683"
2018/06/09 02:00,"26.27135014533997"
2018/06/09 03:00,"26.80307030677795"
2018/06/09 04:00,"26.99997997283936"
2018/06/09 05:00,"26.9566502571106"
2018/06/09 06:00,"26.43599009513855"
2018/06/09 07:00,"26.26350998878479"
2018/06/09 08:00,"28.42720985412598"
2018/06/09 09:00,"28.39787983894348"
2018/06/09 10:00,"28.13719975948334"
2018/06/09 11:00,"28.1199803352356"
2018/06/09 12:00,"27.43083000183106"
2018/06/09 13:00,"26.06120991706848"
2018/06/09 14:00,"25.92674040794373"
2018/06/09 15:00,"25.89993023872376"
2018/06/09 16:00,"25.82439970970154"
2018/06/09 17:00,"25.84253001213074"
2018/06/09 18:00,"26.1286199092865"
2018/06/09 19:00,"26.64976978302002"
2018/06/09 20:00,"27.33107995986939"
2018/06/09 21:00,"27.41787958145142"
2018/06/09 22:00,"27.51504015922546"
2018/06/09 23:00,"27.4274697303772"
2018/06/10 00:00,"27.43754982948303"
2018/06/10 01:00,"27.79972958564758"
2018/06/10 02:00,"27.54864001274109"
2018/06/10 03:00,"26.95006990432739"
2018/06/10 04:00,"27.16524982452393"
2018/06/10 05:00,"27.23042011260986"
2018/06/10 06:00,"27.16958999633789"
2018/06/10 07:00,"27.55634045600891"
2018/06/10 08:00,"27.21718955039978"
2018/06/10 09:00,"26.39685988426209"
2018/06/10 10:00,"26.82750010490418"
2018/06/10 11:00,"26.60405969619751"
2018/06/10 12:00,"26.74734973907471"
2018/06/10 13:00,"26.82735967636108"
2018/06/10 14:00,"26.84205985069275"
2018/06/10 15:00,"27.40934014320374"
2018/06/10 16:00,"27.29243993759155"
2018/06/10 17:00,"27.348299741745"
2018/06/10 18:00,"27.13199996948242"
2018/06/10 19:00,"27.05037999153137"
2018/06/10 20:00,"27.09244990348816"
2018/06/10 21:00,"26.95756006240845"
2018/06/10 22:00,"27.28053998947144"
2018/06/10 23:00,"27.12002992630005"
2018/06/11 00:00,"27.25358986854553"
2018/06/11 01:00,"27.27564001083374"
2018/06/11 02:00,"27.50650024414063"
2018/06/11 03:00,"27.47821998596191"
2018/06/11 04:00,"27.49117016792297"
2018/06/11 05:00,"27.85622000694275"
2018/06/11 06:00,"29.45348000526428"
2018/06/11 07:00,"34.57132053375244"
2018/06/11 08:00,"40.18454957008362"
2018/06/11 09:00,"43.81328010559082"
2018/06/11 10:00,"43.70645976066589"
2018/06/11 11:00,"42.13733983039856"
2018/06/11 12:00,"41.40422987937927"
2018/06/11 13:00,"41.63775038719177"
2018/06/11 14:00,"40.88735008239746"
2018/06/11 15:00,"39.41958951950073"
2018/06/11 16:00,"37.6524395942688"
2018/06/11 17:00,"33.40441966056824"
2018/06/11 18:00,"32.15310001373291"
2018/06/11 19:00,"31.47039008140564"
2018/06/11 20:00,"31.10596966743469"
2018/06/11 21:00,"29.29996943473816"
2018/06/11 22:00,"28.52878022193909"
2018/06/11 23:00,"28.17282938957214"
2018/06/12 00:00,"28.1691198348999"
2018/06/12 01:00,"27.22279012203217"
2018/06/12 02:00,"27.4858500957489"
2018/06/12 03:00,"27.78286004066467"
2018/06/12 04:00,"27.76172018051148"
2018/06/12 05:00,"28.19488048553467"
2018/06/12 06:00,"28.48313999176025"
2018/06/12 07:00,"33.19666004180908"
2018/06/12 08:00,"42.00322031974793"
2018/06/12 09:00,"44.48380994796753"
2018/06/12 10:00,"47.80216073989868"
2018/06/12 11:00,"44.45707011222839"
2018/06/12 12:00,"44.41206026077271"
2018/06/12 13:00,"43.58116006851196"
2018/06/12 14:00,"41.72406005859375"
2018/06/12 15:00,"39.8414797782898"
2018/06/12 16:00,"35.41915988922119"
2018/06/12 17:00,"32.40488958358765"
2018/06/12 18:00,"31.90250015258789"
2018/06/12 19:00,"31.71013998985291"
2018/06/12 20:00,"31.82382011413574"
2018/06/12 21:00,"28.74550008773804"
2018/06/12 22:00,"4.745160102844238"
2018/06/13 01:00,"2.240070104598999"
2018/06/13 06:00,"4.65408992767334"
2018/06/13 07:00,"30.99998998641968"
2018/06/13 08:00,"40.19596004486084"
2018/06/13 09:00,"43.88005995750427"
2018/06/13 10:00,"47.11055970191956"
2018/06/13 11:00,"44.44922971725464"
2018/06/13 12:00,"45.24618029594421"
2018/06/13 13:00,"40.41947054862976"
2018/06/13 14:00,"38.30211043357849"
2018/06/13 15:00,"37.25141024589539"
2018/06/13 16:00,"35.18703961372376"
2018/06/13 17:00,"21.49860978126526"
2018/06/13 18:00,"29.20462989807129"
2018/06/13 19:00,"30.24272966384888"
2018/06/13 20:00,"30.6320698261261"
2018/06/13 21:00,"28.40922021865845"
2018/06/13 22:00,"26.07241010665894"
2018/06/13 23:00,"26.08983969688416"
2018/06/14 00:00,"26.68553972244263"
2018/06/14 01:00,"26.91905999183655"
2018/06/14 02:00,"26.90107011795044"
2018/06/14 03:00,"26.95223999023438"
2018/06/14 04:00,"26.97197985649109"
2018/06/14 05:00,"27.50412011146545"
2018/06/14 06:00,"27.71559000015259"
2018/06/14 07:00,"32.68475008010864"
2018/06/14 08:00,"38.7546603679657"
2018/06/14 09:00,"40.92409992218018"
2018/06/14 10:00,"43.68021011352539"
2018/06/14 11:00,"44.3577401638031"
2018/06/14 12:00,"42.64988017082214"
2018/06/14 13:00,"42.51351976394653"
2018/06/14 14:00,"38.46213006973267"
2018/06/14 15:00,"39.50436019897461"
2018/06/14 16:00,"34.30678915977478"
2018/06/14 17:00,"31.23308992385864"
2018/06/14 18:00,"31.17855978012085"
2018/06/14 19:00,"30.23278975486755"
2018/06/14 20:00,"31.0936496257782"
2018/06/14 21:00,"27.04884004592896"
2018/06/14 22:00,"25.65710020065308"
2018/06/14 23:00,"25.90678977966309"
2018/06/15 00:00,"26.62015986442566"
2018/06/15 01:00,"26.53636980056763"
2018/06/15 02:00,"25.7466299533844"
2018/06/15 03:00,"25.9952700138092"
2018/06/15 04:00,"26.23530030250549"
2018/06/15 05:00,"27.04240036010742"
2018/06/15 06:00,"27.25205016136169"
2018/06/15 07:00,"33.23047018051148"
2018/06/15 08:00,"41.24294996261597"
2018/06/15 09:00,"56.67164921760559"
2018/06/15 10:00,"43.19805002212524"
2018/06/15 11:00,"39.50365996360779"
2018/06/15 12:00,"41.17946028709412"
2018/06/15 13:00,"39.12467980384827"
2018/06/15 14:00,"37.35011029243469"
2018/06/15 15:00,"34.7834906578064"
2018/06/15 16:00,"32.09542012214661"
2018/06/15 17:00,"29.7892701625824"
2018/06/15 18:00,"28.79968023300171"
2018/06/15 19:00,"28.05852007865906"
2018/06/15 20:00,"27.85937023162842"
2018/06/15 21:00,"27.11883974075317"
2018/06/15 22:00,"26.78591990470886"
2018/06/15 23:00,"26.73853015899658"
2018/06/16 00:00,"26.95160984992981"
2018/06/16 01:00,"26.95216989517212"
2018/06/16 02:00,"27.13738965988159"
2018/06/16 03:00,"27.35620999336243"
2018/06/16 04:00,"27.77298974990845"
2018/06/16 05:00,"27.57446980476379"
2018/06/16 06:00,"28.69894981384277"
2018/06/16 07:00,"29.16745972633362"
2018/06/16 08:00,"29.29541969299316"
2018/06/16 09:00,"29.80586004257202"
2018/06/16 10:00,"29.76344037055969"
2018/06/16 11:00,"30.15130996704102"
2018/06/16 12:00,"28.10710024833679"
2018/06/16 13:00,"26.82869005203247"
2018/06/16 14:00,"26.81469011306763"
2018/06/16 15:00,"26.9021201133728"
2018/06/16 16:00,"27.09707021713257"
2018/06/16 17:00,"27.3640501499176"
2018/06/16 18:00,"27.268709897995"
2018/06/16 19:00,"27.54835963249207"
2018/06/16 20:00,"27.97976970672607"
2018/06/16 21:00,"27.84187006950378"
2018/06/16 22:00,"27.56026005744934"
2018/06/16 23:00,"27.58112001419067"
2018/06/17 00:00,"27.8686797618866"
2018/06/17 01:00,"28.15694046020508"
2018/06/17 02:00,"27.91060972213745"
2018/06/17 03:00,"27.58776998519898"
2018/06/17 04:00,"27.0846095085144"
2018/06/17 05:00,"27.43782997131348"
2018/06/17 06:00,"28.333899974823"
2018/06/17 07:00,"29.31690979003906"
2018/06/17 08:00,"28.91048979759216"
2018/06/17 09:00,"29.21737003326416"
2018/06/17 10:00,"29.39664053916931"
2018/06/17 11:00,"29.00610971450806"
2018/06/17 12:00,"28.47487998008728"
2018/06/17 13:00,"27.53232979774475"
2018/06/17 14:00,"26.93711972236633"
2018/06/17 15:00,"27.47716975212097"
2018/06/17 16:00,"26.83912014961243"
2018/06/17 17:00,"26.03705978393555"
2018/06/17 18:00,"26.41233015060425"
2018/06/17 19:00,"26.64557003974915"
2018/06/17 20:00,"27.37727952003479"
2018/06/17 21:00,"27.44525027275085"
2018/06/17 22:00,"27.68821978569031"
2018/06/17 23:00,"27.66785025596619"
2018/06/18 00:00,"27.55444979667664"
2018/06/18 01:00,"27.51763010025024"
2018/06/18 02:00,"27.60849022865295"
2018/06/18 03:00,"27.67386984825134"
2018/06/18 04:00,"27.58952045440674"
2018/06/18 05:00,"28.16099977493286"
2018/06/18 06:00,"28.17163991928101"
2018/06/18 07:00,"34.3486499786377"
2018/06/18 08:00,"41.71061992645264"
2018/06/18 09:00,"43.10306000709534"
2018/06/18 10:00,"46.76321983337402"
2018/06/18 11:00,"43.42191028594971"
2018/06/18 12:00,"41.05787014961243"
2018/06/18 13:00,"40.23340964317322"
2018/06/18 14:00,"39.7014799118042"
2018/06/18 15:00,"37.82877039909363"
2018/06/18 16:00,"35.42581009864807"
2018/06/18 17:00,"31.38862991333008"
2018/06/18 18:00,"29.15150022506714"
2018/06/18 19:00,"28.23863005638123"
2018/06/18 20:00,"27.49327039718628"
2018/06/18 21:00,"26.98171019554138"
2018/06/18 22:00,"26.78262972831726"
2018/06/18 23:00,"26.60028004646301"
2018/06/19 00:00,"26.43220973014832"
2018/06/19 01:00,"26.85291004180908"
2018/06/19 02:00,"26.5168399810791"
2018/06/19 03:00,"26.66586995124817"
2018/06/19 04:00,"26.31853008270264"
2018/06/19 05:00,"25.94690012931824"
2018/06/19 06:00,"26.59929990768433"
2018/06/19 07:00,"31.42362976074219"
2018/06/19 08:00,"38.73911952972412"
2018/06/19 09:00,"42.01630997657776"
2018/06/19 10:00,"44.09530997276306"
2018/06/19 11:00,"41.37994003295898"
2018/06/19 12:00,"41.29503011703491"
2018/06/19 13:00,"40.03299999237061"
2018/06/19 14:00,"38.06677031517029"
2018/06/19 15:00,"36.8672502040863"
2018/06/19 16:00,"32.51059055328369"
2018/06/19 17:00,"30.28080987930298"
2018/06/19 18:00,"28.87919998168945"
2018/06/19 19:00,"27.72412991523743"
2018/06/19 20:00,"27.76375031471252"
2018/06/19 21:00,"25.98819994926453"
2018/06/19 22:00,"25.13721013069153"
2018/06/19 23:00,"25.01324033737183"
2018/06/20 00:00,"25.12244009971619"
2018/06/20 01:00,"25.03031992912293"
2018/06/20 02:00,"25.16633009910584"
2018/06/20 03:00,"25.47257971763611"
2018/06/20 04:00,"25.56161975860596"
2018/06/20 05:00,"25.32873034477234"
2018/06/20 06:00,"25.63659024238586"
2018/06/20 07:00,"31.39471983909607"
2018/06/20 08:00,"39.94823002815247"
2018/06/20 09:00,"43.01248073577881"
2018/06/20 10:00,"45.22937989234924"
2018/06/20 11:00,"42.73275971412659"
2018/06/20 12:00,"41.72363996505737"
2018/06/20 13:00,"42.46920967102051"
2018/06/20 14:00,"40.44137978553772"
2018/06/20 15:00,"39.46614050865173"
2018/06/20 16:00,"34.59245991706848"
2018/06/20 17:00,"31.26185989379883"
2018/06/20 18:00,"29.97022008895874"
2018/06/20 19:00,"29.31319952011108"
2018/06/20 20:00,"28.40851974487305"
2018/06/20 21:00,"28.09967994689941"
2018/06/20 22:00,"27.51188969612122"
2018/06/20 23:00,"27.39016056060791"
2018/06/21 00:00,"27.65707015991211"
2018/06/21 01:00,"27.7920298576355"
2018/06/21 02:00,"27.29614996910095"
2018/06/21 03:00,"27.55500936508179"
2018/06/21 04:00,"27.76214027404785"
2018/06/21 05:00,"28.16016030311585"
2018/06/21 06:00,"28.18571019172669"
2018/06/21 07:00,"33.16502022743225"
2018/06/21 08:00,"38.99266004562378"
2018/06/21 09:00,"42.51541042327881"
2018/06/21 10:00,"42.42314982414246"
2018/06/21 11:00,"40.55443024635315"
2018/06/21 12:00,"40.5131299495697"
2018/06/21 13:00,"39.14134001731873"
2018/06/21 14:00,"37.21262979507446"
2018/06/21 15:00,"40.31264996528626"
2018/06/21 16:00,"36.00918984413147"
2018/06/21 17:00,"33.00164008140564"
2018/06/21 18:00,"29.48224997520447"
2018/06/21 19:00,"28.37128019332886"
2018/06/21 20:00,"28.76082992553711"
2018/06/21 21:00,"27.73932003974915"
2018/06/21 22:00,"26.73782992362976"
2018/06/21 23:00,"26.86144971847534"
2018/06/22 00:00,"27.25814032554627"
2018/06/22 01:00,"27.3914201259613"
2018/06/22 02:00,"27.57166981697083"
2018/06/22 03:00,"27.35677003860474"
2018/06/22 04:00,"27.56403994560242"
2018/06/22 05:00,"28.10892057418823"
2018/06/22 06:00,"28.22371983528137"
2018/06/22 07:00,"32.91168975830078"
2018/06/22 08:00,"38.13929009437561"
2018/06/22 09:00,"39.8468701839447"
2018/06/22 10:00,"32.68656945228577"
2018/06/22 11:00,"30.30789995193481"
2018/06/22 12:00,"35.92470002174377"
2018/06/22 13:00,"39.34525012969971"
2018/06/22 14:00,"38.75585031509399"
2018/06/22 15:00,"35.69307041168213"
2018/06/22 16:00,"32.00189995765686"
2018/06/22 17:00,"29.70919013023377"
2018/06/22 18:00,"28.26250004768372"
2018/06/22 19:00,"26.01844000816345"
2018/06/22 20:00,"26.1344301700592"
2018/06/22 21:00,"25.86408972740173"
2018/06/22 22:00,"26.07674980163574"
2018/06/22 23:00,"25.73402976989746"
2018/06/23 00:00,"26.0933403968811"
2018/06/23 01:00,"25.75755047798157"
2018/06/23 02:00,"25.86731004714966"
2018/06/23 03:00,"26.27351999282837"
2018/06/23 04:00,"26.65243005752564"
2018/06/23 05:00,"26.56752014160156"
2018/06/23 06:00,"26.23522996902466"
2018/06/23 07:00,"25.91133999824524"
2018/06/23 08:00,"25.83335995674133"
2018/06/23 09:00,"26.59621953964233"
2018/06/23 10:00,"26.03524017333984"
2018/06/23 11:00,"25.99450039863586"
2018/06/23 12:00,"26.33273983001709"
2018/06/23 13:00,"26.37410950660706"
2018/06/23 14:00,"26.28751993179321"
2018/06/23 15:00,"26.13037014007568"
2018/06/23 16:00,"25.97777009010315"
2018/06/23 17:00,"26.34449934959412"
2018/06/23 18:00,"26.27946996688843"
2018/06/23 19:00,"26.08248996734619"
2018/06/23 20:00,"27.40787029266357"
2018/06/23 21:00,"27.26576972007752"
2018/06/23 22:00,"27.52673029899597"
2018/06/23 23:00,"27.10581970214844"
2018/06/24 00:00,"26.80643010139465"
2018/06/24 01:00,"26.71500992774963"
2018/06/24 02:00,"26.67608976364136"
2018/06/24 03:00,"26.76946973800659"
2018/06/24 04:00,"26.51984977722168"
2018/06/24 05:00,"26.72453045845032"
2018/06/24 06:00,"26.45985984802246"
2018/06/24 07:00,"25.97776985168457"
2018/06/24 08:00,"25.95383024215698"
2018/06/24 09:00,"26.41463994979858"
2018/06/24 10:00,"26.20015978813171"
2018/06/24 11:00,"26.36017990112305"
2018/06/24 12:00,"26.43739008903503"
2018/06/24 13:00,"26.07745003700256"
2018/06/24 14:00,"26.08718037605286"
2018/06/24 15:00,"25.74628043174744"
2018/06/24 16:00,"26.03895020484924"
2018/06/24 17:00,"25.87599039077759"
2018/06/24 18:00,"25.98679995536804"
2018/06/24 19:00,"26.18846964836121"
2018/06/24 20:00,"26.74356961250305"
2018/06/24 21:00,"26.83134984970093"
2018/06/24 23:00,"26.90666937828064"
2018/06/25 00:00,"26.87761950492859"
2018/06/25 01:00,"27.00411057472229"
2018/06/25 02:00,"27.22384023666382"
2018/06/25 03:00,"26.24608039855957"
2018/06/25 04:00,"26.35674977302551"
2018/06/25 05:00,"26.73160004615784"
2018/06/25 06:00,"27.34640979766846"
2018/06/25 07:00,"31.92076992988586"
2018/06/25 08:00,"39.75356006622315"
2018/06/25 09:00,"43.26804995536804"
2018/06/25 10:00,"6.82177996635437"
2018/06/25 14:00,"30.03944993019104"
2018/06/25 15:00,"36.77408027648926"
2018/06/25 16:00,"35.5252103805542"
2018/06/25 17:00,"32.98484063148499"
2018/06/25 18:00,"30.86223006248474"
2018/06/25 19:00,"29.25985980033875"
2018/06/25 20:00,"29.40231060981751"
2018/06/25 21:00,"27.65748953819275"
2018/06/25 22:00,"27.37588024139404"
2018/06/25 23:00,"27.88092994689941"
2018/06/26 00:00,"27.92300009727478"
2018/06/26 01:00,"27.7849600315094"
2018/06/26 02:00,"27.90690040588379"
2018/06/26 03:00,"28.03836011886597"
2018/06/26 04:00,"27.97934985160828"
2018/06/26 05:00,"27.50789999961853"
2018/06/26 06:00,"28.07455015182495"
2018/06/26 07:00,"32.36526989936829"
2018/06/26 08:00,"18.44122004508972"
2018/06/26 10:00,"43.93004035949707"
2018/06/26 11:00,"42.92848038673401"
2018/06/26 12:00,"41.52169036865234"
2018/06/26 13:00,"38.70082998275757"
2018/06/26 14:00,"39.5009298324585"
2018/06/26 15:00,"39.32376003265381"
2018/06/26 16:00,"34.83451986312866"
2018/06/26 17:00,"31.0795795917511"
2018/06/26 18:00,"28.81829988956451"
2018/06/26 19:00,"27.95841979980469"
2018/06/26 20:00,"27.06556987762451"
2018/06/26 21:00,"25.88054013252258"
2018/06/26 22:00,"25.17773985862732"
2018/06/26 23:00,"24.93546986579895"
2018/06/27 00:00,"25.03767013549805"
2018/06/27 01:00,"25.45339965820313"
2018/06/27 02:00,"25.34853982925415"
2018/06/27 03:00,"25.34763026237488"
2018/06/27 04:00,"25.40411972999573"
2018/06/27 05:00,"25.94297933578491"
2018/06/27 06:00,"26.87691974639893"
2018/06/27 07:00,"32.08051037788391"
2018/06/27 08:00,"40.58446002006531"
2018/06/27 09:00,"44.92172980308533"
2018/06/27 10:00,"47.06989026069641"
2018/06/27 11:00,"43.75679016113281"
2018/06/27 12:00,"43.84184002876282"
2018/06/27 13:00,"40.69303011894226"
