"Date / Time","Stevenson: Elec Meter: vMain" (kilowatt hour)
2018/07/08 02:00,"1340.961601257324"
2018/07/08 03:00,"1119.350410461426"
2018/07/08 04:00,"1329.5087890625"
2018/07/08 05:00,"1326.969604492188"
2018/07/08 06:00,"1322.807983398438"
2018/07/08 07:00,"1317.484794616699"
2018/07/08 08:00,"1325.798408508301"
2018/07/08 09:00,"1374.422409057617"
2018/07/08 10:00,"1370.520004272461"
2018/07/08 11:00,"1392.729591369629"
2018/07/08 12:00,"1403.553604125977"
2018/07/08 13:00,"1406.803192138672"
2018/07/08 14:00,"1407.537590026856"
2018/07/08 15:00,"1443.398406982422"
2018/07/08 16:00,"1439.265609741211"
2018/07/08 17:00,"1441.665603637695"
2018/07/08 18:00,"1426.454406738281"
2018/07/08 19:00,"1439.769599914551"
2018/07/08 20:00,"1401.264007568359"
2018/07/08 21:00,"1377.547218322754"
2018/07/08 22:00,"1371.355194091797"
2018/07/08 23:00,"1368.158393859863"
2018/07/09 00:00,"1353.408012390137"
2018/07/09 01:00,"1335.77759552002"
2018/07/09 02:00,"1334.275207519531"
2018/07/09 03:00,"1346.543998718262"
2018/07/09 04:00,"1333.92000579834"
2018/07/09 05:00,"1340.299201965332"
2018/07/09 06:00,"1354.982406616211"
2018/07/09 07:00,"1383.835205078125"
2018/07/09 08:00,"1424.337608337402"
2018/07/09 09:00,"1468.766387939453"
2018/07/09 10:00,"1483.435195922852"
2018/07/09 11:00,"1492.147201538086"
2018/07/09 12:00,"1503.7919921875"
2018/07/09 13:00,"1527.345603942871"
2018/07/09 14:00,"1522.195205688477"
2018/07/09 15:00,"1534.276802062988"
2018/07/09 16:00,"1530.672004699707"
2018/07/09 17:00,"1493.615997314453"
2018/07/09 18:00,"1466.72639465332"
2018/07/09 19:00,"1457.318405151367"
2018/07/09 20:00,"1443.192001342773"
2018/07/09 21:00,"1433.572799682617"
2018/07/09 22:00,"1418.894401550293"
2018/07/09 23:00,"1408.795204162598"
2018/07/10 00:00,"1414.872001647949"
2018/07/10 01:00,"1404.043174743652"
2018/07/10 02:00,"1389.710395812988"
2018/07/10 03:00,"1380.969581604004"
2018/07/10 04:00,"1376.894401550293"
2018/07/10 05:00,"1380.863998413086"
2018/07/10 06:00,"1401.518394470215"
2018/07/10 07:00,"1423.080009460449"
2018/07/10 08:00,"1442.93278503418"
2018/07/10 09:00,"1507.041610717773"
2018/07/10 10:00,"1541.70719909668"
2018/07/10 11:00,"1583.995208740234"
2018/07/10 12:00,"1558.824005126953"
2018/07/10 13:00,"1605.139221191406"
2018/07/10 14:00,"1604.832015991211"
2018/07/10 15:00,"1621.324752807617"
2018/07/10 16:00,"1588.632034301758"
2018/07/10 17:00,"1542.53279876709"
2018/07/10 18:00,"1515"
2018/07/10 19:00,"1497.695991516113"
2018/07/10 20:00,"1510.487991333008"
2018/07/10 21:00,"1489.583992004395"
2018/07/10 22:00,"1438.09440612793"
2018/07/10 23:00,"1455.614402770996"
2018/07/11 00:00,"1443.350402832031"
2018/07/11 01:00,"1431.715194702148"
2018/07/11 02:00,"1424.539199829102"
2018/07/11 03:00,"1424.46720123291"
2018/07/11 04:00,"1417.934410095215"
2018/07/11 05:00,"1406.001609802246"
2018/07/11 06:00,"1434.023979187012"
2018/07/11 07:00,"1471.708793640137"
2018/07/11 08:00,"1485.432006835938"
2018/07/11 09:00,"1578.364807128906"
2018/07/11 10:00,"1614.734390258789"
2018/07/11 11:00,"1619.664016723633"
2018/07/11 12:00,"1583.270401000977"
2018/07/11 13:00,"1586.342391967773"
2018/07/11 14:00,"1597.310409545898"
2018/07/11 15:00,"1400.510395050049"
2018/07/11 16:00,"1410.456005096436"
2018/07/11 17:00,"1464.249610900879"
2018/07/11 18:00,"1493.227188110352"
2018/07/11 19:00,"1484.136009216309"
2018/07/11 20:00,"1463.054389953613"
2018/07/11 21:00,"1378.651191711426"
2018/07/11 22:00,"1368.446395874023"
2018/07/11 23:00,"1375.867195129395"
2018/07/12 00:00,"1392.619209289551"
2018/07/12 01:00,"1362.038398742676"
2018/07/12 02:00,"1357.156799316406"
2018/07/12 03:00,"1364.740798950195"
2018/07/12 04:00,"1347.82080078125"
2018/07/12 05:00,"1334.030395507813"
2018/07/12 06:00,"1352.918403625488"
2018/07/12 07:00,"1361.375999450684"
2018/07/12 08:00,"1393.387184143066"
2018/07/12 09:00,"1454.98560333252"
2018/07/12 10:00,"1524.441619873047"
2018/07/12 11:00,"1431.499206542969"
2018/07/12 12:00,"263.4048004150391"
2018/07/12 13:00,"1298.870391845703"
2018/07/12 14:00,"1591.65119934082"
2018/07/12 15:00,"1619.366439819336"
2018/07/12 16:00,"1588.108795166016"
2018/07/12 17:00,"1527.916793823242"
2018/07/12 18:00,"1475.899192810059"
2018/07/12 19:00,"1411.996795654297"
2018/07/12 20:00,"1365.840003967285"
2018/07/12 21:00,"1326.139190673828"
2018/07/12 22:00,"1328.649604797363"
2018/07/12 23:00,"1325.75520324707"
2018/07/13 00:00,"1315.276809692383"
2018/07/13 01:00,"1299.883201599121"
2018/07/13 02:00,"1295.928001403809"
2018/07/13 03:00,"1289.328002929688"
2018/07/13 04:00,"1271.563217163086"
2018/07/13 05:00,"1108.38240814209"
2018/07/13 06:00,"867.7343978881836"
2018/07/13 07:00,"881.1023941040039"
2018/07/13 08:00,"909.8927993774414"
2018/07/13 09:00,"949.4736022949219"
2018/07/13 10:00,"968.5007934570312"
2018/07/13 11:00,"1233.254409790039"
2018/07/13 12:00,"1487.606399536133"
2018/07/13 13:00,"1475.289596557617"
2018/07/13 14:00,"1467.926406860352"
2018/07/13 15:00,"1475.932792663574"
2018/07/13 16:00,"1456.339195251465"
2018/07/13 17:00,"1395.614402770996"
2018/07/13 18:00,"1387.123207092285"
2018/07/13 19:00,"1363.996795654297"
2018/07/13 20:00,"1346.740798950195"
2018/07/13 21:00,"1342.679992675781"
2018/07/13 22:00,"1353.648010253906"
2018/07/13 23:00,"1349.064002990723"
2018/07/14 00:00,"1338.489601135254"
2018/07/14 01:00,"1336.209594726563"
2018/07/14 02:00,"1349.481605529785"
2018/07/14 03:00,"1362.686401367188"
2018/07/14 04:00,"1340.126403808594"
2018/07/14 05:00,"1326.508811950684"
2018/07/14 06:00,"1321.737609863281"
2018/07/14 07:00,"1335.652786254883"
2018/07/14 08:00,"1353.705589294434"
2018/07/14 09:00,"1411.027198791504"
2018/07/14 10:00,"1505.875190734863"
2018/07/14 11:00,"1555.334434509277"
2018/07/14 12:00,"1522.195190429688"
2018/07/14 13:00,"1502.740791320801"
2018/07/14 14:00,"1512.921600341797"
2018/07/14 15:00,"1530.897583007813"
2018/07/14 16:00,"1532.520011901856"
2018/07/14 17:00,"1534.286407470703"
2018/07/14 18:00,"1534.824012756348"
2018/07/14 19:00,"1514.207992553711"
2018/07/14 20:00,"1475.284812927246"
2018/07/14 21:00,"1454.649597167969"
2018/07/14 22:00,"1426.416007995606"
2018/07/14 23:00,"1415.99520111084"
2018/07/15 00:00,"1406.097595214844"
2018/07/15 01:00,"1387.08960723877"
2018/07/15 02:00,"1371.964797973633"
2018/07/15 03:00,"1360.96321105957"
2018/07/15 04:00,"1352.097595214844"
2018/07/15 05:00,"1356.388801574707"
2018/07/15 06:00,"1361.875198364258"
2018/07/15 07:00,"1369.694404602051"
2018/07/15 08:00,"1397.889610290527"
2018/07/15 09:00,"1412.395202636719"
2018/07/15 10:00,"1423.867210388184"
2018/07/15 11:00,"1424.779205322266"
2018/07/15 12:00,"1358.678398132324"
2018/07/15 13:00,"1398.379196166992"
2018/07/15 14:00,"1406.303993225098"
2018/07/15 15:00,"1422.724800109863"
2018/07/15 16:00,"1370.534408569336"
2018/07/15 17:00,"1362.335998535156"
2018/07/15 18:00,"1367.304000854492"
2018/07/15 19:00,"1366.728004455566"
2018/07/15 20:00,"1361.447998046875"
2018/07/15 21:00,"1331.639999389648"
2018/07/15 22:00,"1348.406410217285"
2018/07/15 23:00,"1343.711990356445"
2018/07/16 00:00,"1349.174407958984"
2018/07/16 01:00,"1355.078414916992"
2018/07/16 02:00,"1352.793601989746"
2018/07/16 03:00,"1354.176002502441"
2018/07/16 04:00,"1339.343986511231"
2018/07/16 05:00,"1344.719993591309"
2018/07/16 06:00,"1375.728004455566"
2018/07/16 07:00,"1397.073608398438"
2018/07/16 08:00,"1450.38720703125"
2018/07/16 09:00,"1502.812805175781"
2018/07/16 10:00,"1555.9248046875"
2018/07/16 11:00,"1600.310409545898"
2018/07/16 12:00,"1627.243194580078"
2018/07/16 13:00,"1640.769592285156"
2018/07/16 14:00,"1652.265594482422"
2018/07/16 15:00,"1638.148773193359"
2018/07/16 16:00,"1609.425598144531"
2018/07/16 17:00,"1584.652816772461"
2018/07/16 18:00,"1551.196800231934"
2018/07/16 19:00,"1567.310394287109"
2018/07/16 20:00,"1581.969619750977"
2018/07/16 21:00,"1540.502418518066"
2018/07/16 22:00,"1552.070404052734"
2018/07/16 23:00,"1499.337608337402"
2018/07/17 00:00,"1472.279991149902"
2018/07/17 01:00,"1449.230392456055"
2018/07/17 02:00,"1449.335998535156"
2018/07/17 03:00,"1443.451194763184"
2018/07/17 04:00,"1405.267204284668"
2018/07/17 05:00,"1406.798393249512"
2018/07/17 06:00,"1427.049606323242"
2018/07/17 07:00,"847.8048095703125"
2018/07/17 08:00,"644.2511978149414"
2018/07/17 09:00,"1578.56640625"
2018/07/17 10:00,"1609.060806274414"
2018/07/17 11:00,"1648.972793579102"
2018/07/17 12:00,"1668.398406982422"
2018/07/17 13:00,"1698.643218994141"
2018/07/17 14:00,"1693.6416015625"
2018/07/17 15:00,"1620.585601806641"
2018/07/17 16:00,"1665.667205810547"
2018/07/17 17:00,"1598.078399658203"
2018/07/17 18:00,"1568.097595214844"
2018/07/17 19:00,"1549.257598876953"
2018/07/17 20:00,"1556.347198486328"
2018/07/17 21:00,"1503"
2018/07/17 22:00,"1463.232009887695"
2018/07/17 23:00,"1432.377601623535"
2018/07/18 00:00,"1390.440010070801"
2018/07/18 01:00,"1351.91040802002"
2018/07/18 02:00,"1316.543998718262"
2018/07/18 03:00,"1289.736015319824"
2018/07/18 04:00,"1266.595199584961"
2018/07/18 05:00,"889.1519927978516"
2018/07/18 06:00,"876.7200088500977"
2018/07/18 07:00,"886.2287902832031"
2018/07/18 08:00,"913.8863906860352"
2018/07/18 09:00,"951.6671905517578"
2018/07/18 10:00,"963.1248016357422"
2018/07/18 11:00,"976.3104095458984"
2018/07/18 12:00,"996.0672073364258"
2018/07/18 13:00,"1489.051208496094"
2018/07/18 14:00,"1494.686408996582"
2018/07/18 15:00,"1484.308807373047"
2018/07/18 16:00,"1487.831993103027"
2018/07/18 17:00,"1431.047981262207"
2018/07/18 18:00,"1278.734405517578"
2018/07/18 19:00,"896.5968017578125"
2018/07/18 20:00,"895.8671875"
2018/07/18 21:00,"882.4463958740234"
2018/07/18 22:00,"835.4159965515137"
2018/07/18 23:00,"846.7728042602539"
2018/07/19 00:00,"846.8736038208008"
2018/07/19 01:00,"841.4831924438477"
2018/07/19 02:00,"839.9375991821289"
2018/07/19 03:00,"838.9680023193359"
2018/07/19 04:00,"838.0800094604492"
2018/07/19 05:00,"842.8032073974609"
2018/07/19 06:00,"870.0720062255859"
2018/07/19 07:00,"887.9808044433594"
2018/07/19 08:00,"677.073600769043"
2018/07/19 09:00,"349.0560073852539"
2018/07/19 10:00,"1491.916793823242"
2018/07/19 11:00,"1517.510398864746"
2018/07/19 12:00,"1498.987205505371"
2018/07/19 13:00,"1497.969596862793"
2018/07/19 14:00,"1510.555198669434"
2018/07/19 15:00,"1546.708793640137"
2018/07/19 16:00,"1520.808006286621"
2018/07/19 17:00,"1492.32958984375"
2018/07/19 18:00,"1444.511985778809"
2018/07/19 19:00,"1427.70719909668"
2018/07/19 20:00,"1414.881614685059"
2018/07/19 21:00,"1413.456008911133"
2018/07/19 22:00,"1402.516807556152"
2018/07/19 23:00,"1419.139190673828"
2018/07/20 00:00,"1415.385612487793"
2018/07/20 01:00,"1391.534393310547"
2018/07/20 02:00,"1390.103996276856"
2018/07/20 03:00,"1369.550399780273"
2018/07/20 04:00,"1360.560005187988"
2018/07/20 05:00,"1343.966407775879"
2018/07/20 06:00,"1372.233596801758"
2018/07/20 07:00,"1402.6416015625"
2018/07/20 08:00,"1445.856002807617"
2018/07/20 09:00,"1505.419189453125"
2018/07/20 10:00,"1552.492820739746"
2018/07/20 11:00,"1591.007995605469"
2018/07/20 12:00,"1629.057601928711"
2018/07/20 13:00,"1666.958389282227"
2018/07/20 14:00,"1673.380798339844"
2018/07/20 15:00,"1669.814437866211"
2018/07/20 16:00,"1663.953598022461"
2018/07/20 17:00,"1610.150390625"
2018/07/20 18:00,"1589.011215209961"
2018/07/20 19:00,"1576.084777832031"
2018/07/20 20:00,"1563.120010375977"
2018/07/20 21:00,"1564.209594726563"
2018/07/20 22:00,"1556.496002197266"
2018/07/20 23:00,"1561.603164672852"
2018/07/21 00:00,"1568.836791992188"
2018/07/21 01:00,"1569.480010986328"
2018/07/21 02:00,"1563.451171875"
2018/07/21 03:00,"1044.840003967285"
2018/07/21 04:00,"845.8271942138672"
2018/07/21 05:00,"844.6368026733398"
2018/07/21 06:00,"840.7295989990234"
2018/07/21 07:00,"835.4207992553711"
2018/07/21 08:00,"846.0479965209961"
2018/07/21 09:00,"875.356803894043"
2018/07/21 10:00,"896.1551895141602"
2018/07/21 11:00,"1282.070381164551"
2018/07/21 12:00,"1416.604804992676"
2018/07/21 13:00,"1409.759986877441"
2018/07/21 14:00,"1127.472007751465"
2018/07/21 15:00,"899.7503967285156"
2018/07/21 16:00,"901.732795715332"
2018/07/21 17:00,"1192.63200378418"
2018/07/21 18:00,"1367.659202575684"
2018/07/21 19:00,"1350.412796020508"
2018/07/21 20:00,"1331.764793395996"
2018/07/21 21:00,"1334.46720123291"
2018/07/21 22:00,"1324.324806213379"
2018/07/21 23:00,"1144.132797241211"
2018/07/22 00:00,"843.8303985595703"
2018/07/22 01:00,"839.9135971069336"
2018/07/22 02:00,"840.6240005493164"
2018/07/22 03:00,"838.3056106567383"
2018/07/22 04:00,"836.6447982788086"
2018/07/22 05:00,"835.4399948120117"
2018/07/22 06:00,"835.7951889038086"
2018/07/22 07:00,"835.0031967163086"
2018/07/22 08:00,"837.6912002563477"
2018/07/22 09:00,"867.5856018066406"
2018/07/22 10:00,"863.5487823486328"
2018/07/22 11:00,"873.2544097900391"
2018/07/22 12:00,"880.2431869506836"
2018/07/22 13:00,"885.2496109008789"
2018/07/22 14:00,"881.2800140380859"
2018/07/22 15:00,"889.6752014160156"
2018/07/22 16:00,"888.6624145507812"
2018/07/22 17:00,"878.164794921875"
2018/07/22 18:00,"873.4848022460938"
2018/07/22 19:00,"869.0399932861328"
2018/07/22 20:00,"869.7359924316406"
2018/07/22 21:00,"846.9168014526367"
2018/07/22 22:00,"836.8895950317383"
2018/07/22 23:00,"837.9647903442383"
2018/07/23 00:00,"839.7600021362305"
2018/07/23 01:00,"837.1440048217773"
2018/07/23 02:00,"837.2111968994141"
2018/07/23 03:00,"836.7216033935547"
2018/07/23 04:00,"835.7807846069336"
2018/07/23 05:00,"835.4063949584961"
2018/07/23 06:00,"862.8479843139648"
2018/07/23 07:00,"882.6623992919922"
2018/07/23 08:00,"903.2160034179688"
2018/07/23 09:00,"942.8927993774414"
2018/07/23 10:00,"965.4095993041992"
2018/07/23 11:00,"974.5535888671875"
2018/07/23 12:00,"975.7439956665039"
2018/07/23 13:00,"990.403190612793"
2018/07/23 14:00,"992.6160049438477"
2018/07/23 15:00,"983.7551956176758"
2018/07/23 16:00,"976.04638671875"
2018/07/23 17:00,"949.4591979980469"
2018/07/23 18:00,"922.0223922729492"
2018/07/23 19:00,"897.2255859375"
2018/07/23 20:00,"876.0575942993164"
2018/07/23 21:00,"851.356803894043"
2018/07/23 22:00,"847.4736022949219"
2018/07/23 23:00,"837.6528091430664"
2018/07/24 00:00,"832.1184005737305"
2018/07/24 01:00,"835.2480010986328"
2018/07/24 02:00,"830.9231948852539"
2018/07/24 03:00,"829.819206237793"
2018/07/24 04:00,"830.1551971435547"
2018/07/24 05:00,"68.99520111083984"
2018/07/24 06:00,"1630.93440246582"
2018/07/24 07:00,"880.1663970947266"
2018/07/24 08:00,"915.0624084472656"
2018/07/24 09:00,"954.6575927734375"
2018/07/24 10:00,"969.0047912597656"
2018/07/24 11:00,"981.1536026000977"
2018/07/24 12:00,"990.3791961669922"
2018/07/24 13:00,"990.4512023925781"
2018/07/24 14:00,"1005.340805053711"
2018/07/24 15:00,"1496.980812072754"
2018/07/24 16:00,"1492.521606445313"
2018/07/24 17:00,"1431.398406982422"
2018/07/24 18:00,"1383.758407592773"
2018/07/24 19:00,"1368.388801574707"
2018/07/24 20:00,"1356.086395263672"
2018/07/24 21:00,"1327.91520690918"
2018/07/24 22:00,"1305.158401489258"
2018/07/24 23:00,"1293.859199523926"
2018/07/25 00:00,"916.252799987793"
2018/07/25 01:00,"835.761604309082"
2018/07/25 02:00,"832.3199920654297"
2018/07/25 03:00,"827.9951934814453"
2018/07/25 04:00,"830.1024017333984"
2018/07/25 05:00,"841.2768173217773"
2018/07/25 06:00,"863.1888046264648"
2018/07/25 07:00,"880.6032028198242"
2018/07/25 08:00,"905.5248107910156"
2018/07/25 09:00,"947.8320007324219"
2018/07/25 10:00,"973.8575973510742"
2018/07/25 11:00,"1154.870399475098"
2018/07/25 12:00,"1468.046379089356"
2018/07/25 13:00,"1470.028793334961"
2018/07/25 14:00,"1468.497604370117"
2018/07/25 15:00,"1481.577590942383"
2018/07/25 16:00,"1474.339202880859"
2018/07/25 17:00,"1437.335998535156"
2018/07/25 18:00,"1429.876808166504"
2018/07/25 19:00,"1360.67041015625"
2018/07/25 20:00,"1383.772811889648"
2018/07/25 21:00,"1332.043197631836"
2018/07/25 22:00,"1314.494415283203"
2018/07/25 23:00,"1285.147193908691"
2018/07/26 00:00,"852.5327987670898"
2018/07/26 01:00,"849.8448028564453"
2018/07/26 02:00,"843.7679977416992"
2018/07/26 03:00,"847.1472015380859"
2018/07/26 04:00,"843.1727828979492"
2018/07/26 05:00,"856.3440017700195"
2018/07/26 06:00,"880.4352035522461"
2018/07/26 07:00,"892.2336044311523"
2018/07/26 08:00,"910.2384033203125"
2018/07/26 09:00,"956.4480056762695"
2018/07/26 10:00,"983.5583877563477"
2018/07/26 11:00,"997.8815994262695"
2018/07/26 12:00,"994.8719940185547"
2018/07/26 13:00,"995.8031997680664"
2018/07/26 14:00,"1307.111999511719"
2018/07/26 15:00,"1500.911994934082"
2018/07/26 16:00,"1469.764801025391"
2018/07/26 17:00,"1250.327995300293"
2018/07/26 18:00,"909.0431976318359"
2018/07/26 19:00,"891.523193359375"
2018/07/26 20:00,"887.2271957397461"
2018/07/26 21:00,"856.4880065917969"
2018/07/26 22:00,"855.1823959350586"
2018/07/26 23:00,"853.8816070556641"
2018/07/27 00:00,"846.6527786254883"
2018/07/27 01:00,"842.001594543457"
2018/07/27 02:00,"842.9711990356445"
2018/07/27 03:00,"842.9712066650391"
2018/07/27 04:00,"838.5456008911133"
2018/07/27 05:00,"851.2655792236328"
2018/07/27 06:00,"873.4751968383789"
2018/07/27 07:00,"885.1727981567383"
2018/07/27 08:00,"897.8735961914062"
2018/07/27 09:00,"940.7183990478516"
2018/07/27 10:00,"959.4575958251953"
2018/07/27 11:00,"978.192008972168"
2018/07/27 12:00,"986.6543884277344"
2018/07/27 13:00,"980.8847885131836"
2018/07/27 14:00,"984.0863952636719"
2018/07/27 15:00,"986.6352005004883"
2018/07/27 16:00,"955.4303894042969"
2018/07/27 17:00,"928.9056015014648"
2018/07/27 18:00,"890.2656021118164"
2018/07/27 19:00,"878.6976013183594"
2018/07/27 20:00,"855.926399230957"
2018/07/27 21:00,"846.2448120117188"
2018/07/27 22:00,"840.5519943237305"
2018/07/27 23:00,"843.5424118041992"
2018/07/28 00:00,"843.9791946411133"
2018/07/28 01:00,"837.5663986206055"
2018/07/28 02:00,"836.8559951782227"
2018/07/28 03:00,"836.8943939208984"
2018/07/28 04:00,"834.0287933349609"
2018/07/28 05:00,"819.5423965454102"
2018/07/28 06:00,"813.4271926879883"
2018/07/28 07:00,"829.9008026123047"
2018/07/28 08:00,"833.596809387207"
2018/07/28 09:00,"862.10400390625"
2018/07/28 10:00,"868.958381652832"
2018/07/28 11:00,"869.4815826416016"
2018/07/28 12:00,"870.3839797973633"
2018/07/28 13:00,"878.5872039794922"
2018/07/28 14:00,"876.8255920410156"
2018/07/28 15:00,"877.3680038452148"
2018/07/28 16:00,"874.2336044311523"
2018/07/28 17:00,"852.0864028930664"
2018/07/28 18:00,"850.6032104492188"
2018/07/28 19:00,"845.654411315918"
2018/07/28 20:00,"839.7984008789062"
2018/07/28 21:00,"841.958381652832"
2018/07/28 22:00,"838.8672027587891"
2018/07/28 23:00,"834.2256164550781"
2018/07/29 00:00,"833.5344009399414"
2018/07/29 01:00,"831.5952072143555"
2018/07/29 02:00,"831.772819519043"
2018/07/29 03:00,"823.9055938720703"
2018/07/29 04:00,"812.2271957397461"
2018/07/29 05:00,"803.4336090087891"
2018/07/29 06:00,"798.0288009643555"
2018/07/29 07:00,"804.2880096435547"
2018/07/29 08:00,"833.9616088867188"
2018/07/29 09:00,"853.0032043457031"
2018/07/29 10:00,"867.9888000488281"
2018/07/29 11:00,"876.1967926025391"
2018/07/29 12:00,"882.5999984741211"
2018/07/29 13:00,"882.1439971923828"
2018/07/29 14:00,"886.3775863647461"
2018/07/29 15:00,"887.1360015869141"
2018/07/29 16:00,"885.0863876342773"
2018/07/29 17:00,"881.43359375"
2018/07/29 18:00,"881.2991943359375"
2018/07/29 19:00,"876.4223937988281"
2018/07/29 20:00,"875.2416000366211"
2018/07/29 21:00,"849.0624160766602"
2018/07/29 22:00,"848.2944030761719"
2018/07/29 23:00,"849.6575927734375"
2018/07/30 00:00,"840.5135955810547"
2018/07/30 01:00,"841.9296035766602"
2018/07/30 02:00,"841.4352111816406"
2018/07/30 03:00,"842.6447982788086"
2018/07/30 04:00,"834.9647903442383"
2018/07/30 05:00,"845.5008087158203"
2018/07/30 06:00,"872.4767913818359"
2018/07/30 07:00,"888.8112030029297"
2018/07/30 08:00,"921.5711975097656"
2018/07/30 09:00,"957.2304000854492"
2018/07/30 10:00,"979.5744018554688"
2018/07/30 11:00,"995.4671936035156"
2018/07/30 12:00,"990.2927856445312"
2018/07/30 13:00,"1403.923202514648"
2018/07/30 14:00,"1480.103996276856"
2018/07/30 15:00,"1492.156806945801"
2018/07/30 16:00,"1530.854393005371"
2018/07/30 17:00,"1463.702392578125"
2018/07/30 18:00,"1427.635215759277"
2018/07/30 19:00,"1401.052795410156"
2018/07/30 20:00,"1415.222404479981"
2018/07/30 21:00,"1394.356803894043"
2018/07/30 22:00,"1377.139198303223"
2018/07/30 23:00,"1355.515197753906"
2018/07/31 00:00,"1341.647994995117"
2018/07/31 01:00,"1352.217597961426"
2018/07/31 02:00,"1351.838409423828"
2018/07/31 03:00,"1338.451194763184"
2018/07/31 04:00,"1332.374389648438"
2018/07/31 05:00,"1335.815994262695"
2018/07/31 06:00,"1361.424003601074"
2018/07/31 07:00,"1371.038398742676"
2018/07/31 08:00,"1404.052803039551"
2018/07/31 09:00,"1451.097602844238"
2018/07/31 10:00,"1465.896011352539"
2018/07/31 11:00,"1475.519996643066"
2018/07/31 12:00,"1486.607986450195"
2018/07/31 13:00,"1483.387199401856"
2018/07/31 14:00,"1465.291206359863"
2018/07/31 15:00,"1449.787200927734"
2018/07/31 16:00,"1459.161605834961"
2018/07/31 17:00,"1413.374404907227"
2018/07/31 18:00,"1381.63200378418"
2018/07/31 19:00,"1364.995208740234"
2018/07/31 20:00,"1368.78719329834"
2018/07/31 21:00,"1340.601608276367"
2018/07/31 22:00,"1325.529594421387"
2018/07/31 23:00,"1329.950408935547"
2018/08/01 00:00,"1318.012802124023"
2018/08/01 01:00,"1315.190391540527"
2018/08/01 02:00,"1302.009605407715"
2018/08/01 03:00,"846.7104034423828"
2018/08/01 04:00,"843.686408996582"
2018/08/01 05:00,"850.550407409668"
2018/08/01 06:00,"873.6240005493164"
2018/08/01 07:00,"897.8735885620117"
2018/08/01 08:00,"884.4672012329102"
2018/08/01 09:00,"909.4368057250977"
2018/08/01 10:00,"974.5248031616211"
2018/08/01 11:00,"978.0096054077148"
2018/08/01 12:00,"983.9759979248047"
2018/08/01 13:00,"988.3487930297852"
2018/08/01 14:00,"1316.78401184082"
2018/08/01 15:00,"1232.136001586914"
2018/08/01 16:00,"1221.787200927734"
2018/08/01 17:00,"1415.121597290039"
2018/08/01 18:00,"1388.183990478516"
2018/08/01 19:00,"1349.304000854492"
2018/08/01 20:00,"938.7024078369141"
2018/08/01 21:00,"860.5248107910156"
2018/08/01 22:00,"848.5200119018555"
2018/08/01 23:00,"849.7103958129883"
2018/08/02 00:00,"840.6384124755859"
2018/08/02 01:00,"840.5184097290039"
2018/08/02 02:00,"845.0927886962891"
2018/08/02 03:00,"843.7440032958984"
2018/08/02 04:00,"842.6447982788086"
2018/08/02 05:00,"854.4816055297852"
2018/08/02 06:00,"874.3824005126953"
2018/08/02 07:00,"884.3616027832031"
2018/08/02 08:00,"908.3135986328125"
2018/08/02 09:00,"945.0240020751953"
2018/08/02 10:00,"965.1119918823242"
2018/08/02 11:00,"1280.380813598633"
2018/08/02 12:00,"1480.809593200684"
2018/08/02 13:00,"1494.835205078125"
2018/08/02 14:00,"1485.888008117676"
2018/08/02 15:00,"1523.630409240723"
2018/08/02 16:00,"1505.294403076172"
2018/08/02 17:00,"1431.897590637207"
2018/08/02 18:00,"1406.179183959961"
2018/08/02 19:00,"1376.193603515625"
2018/08/02 20:00,"1365.27840423584"
2018/08/02 21:00,"1363.017585754395"
2018/08/02 22:00,"1331.073600769043"
2018/08/02 23:00,"1328.241592407227"
2018/08/03 00:00,"1317.743995666504"
2018/08/03 01:00,"1310.510406494141"
2018/08/03 02:00,"1303.608001708984"
2018/08/03 03:00,"1299.182395935059"
2018/08/03 04:00,"1289.083206176758"
2018/08/03 05:00,"1107.955200195313"
2018/08/03 06:00,"874.8096084594727"
2018/08/03 07:00,"893.1744232177734"
2018/08/03 08:00,"912.7391967773438"
2018/08/03 09:00,"940.9583969116211"
2018/08/03 10:00,"972.2879943847656"
2018/08/03 11:00,"983.5056076049805"
2018/08/03 12:00,"985.1520004272461"
2018/08/03 13:00,"997.0559997558594"
2018/08/03 14:00,"991.7664031982422"
2018/08/03 15:00,"966.5135955810547"
2018/08/03 16:00,"969.9168014526367"
2018/08/03 17:00,"922.4303970336914"
2018/08/03 18:00,"884.5055923461914"
2018/08/03 19:00,"876.2447814941406"
2018/08/03 20:00,"867.6192169189453"
2018/08/03 21:00,"857.1359939575195"
2018/08/03 22:00,"847.718391418457"
2018/08/03 23:00,"849.2159957885742"
2018/08/04 00:00,"842.1696014404297"
2018/08/04 01:00,"840.82080078125"
2018/08/04 02:00,"844.5264053344727"
2018/08/04 03:00,"840.849609375"
2018/08/04 04:00,"840.4080047607422"
2018/08/04 05:00,"842.7984085083008"
2018/08/04 06:00,"841.0464096069336"
2018/08/04 07:00,"839.2032012939453"
2018/08/04 08:00,"847.0128021240234"
2018/08/04 09:00,"1045.382392883301"
2018/08/04 10:00,"1402.094413757324"
2018/08/04 11:00,"1410.849601745606"
2018/08/04 12:00,"1414.651191711426"
2018/08/04 13:00,"1414.843208312988"
2018/08/04 14:00,"1417.344009399414"
2018/08/04 15:00,"1404.02880859375"
2018/08/04 16:00,"1391.510414123535"
2018/08/04 17:00,"1369.862403869629"
2018/08/04 18:00,"1318.108795166016"
2018/08/04 19:00,"854.3999938964844"
2018/08/04 20:00,"856.4832153320312"
