"Date / Time","West Hall: Elec Meter: Main" (kilowatt hour)
2018/06/08 18:00,"36.67492461204529"
2018/06/08 19:00,"35.6181001663208"
2018/06/08 20:00,"38.93032479286194"
2018/06/08 21:00,"38.77177500724793"
2018/06/08 22:00,"37.99372506141663"
2018/06/08 23:00,"37.73280000686646"
2018/06/09 00:00,"37.50547480583191"
2018/06/09 01:00,"37.49812507629395"
2018/06/09 02:00,"37.37317490577698"
2018/06/09 03:00,"37.02562522888184"
2018/06/09 04:00,"36.66862487792969"
2018/06/09 05:00,"36.96525049209595"
2018/06/09 06:00,"35.43487501144409"
2018/06/09 07:00,"35.30887460708618"
2018/06/09 08:00,"35.62544989585877"
2018/06/09 09:00,"35.77664971351624"
2018/06/09 10:00,"35.48055005073547"
2018/06/09 11:00,"35.80132460594177"
2018/06/09 12:00,"35.27789974212647"
2018/06/09 13:00,"35.00647497177124"
2018/06/09 14:00,"34.78387498855591"
2018/06/09 15:00,"35.15925002098084"
2018/06/09 16:00,"35.32094979286194"
2018/06/09 17:00,"35.72625017166138"
2018/06/09 18:00,"36.30480027198792"
2018/06/09 19:00,"36.7515754699707"
2018/06/09 20:00,"37.10122537612915"
2018/06/09 21:00,"37.4629499912262"
2018/06/09 22:00,"36.84397459030151"
2018/06/09 23:00,"37.09282493591309"
2018/06/10 00:00,"36.92902493476868"
2018/06/10 01:00,"36.66127490997315"
2018/06/10 02:00,"36.59984970092773"
2018/06/10 03:00,"36.70012521743774"
2018/06/10 04:00,"36.58410024642944"
2018/06/10 05:00,"36.59407496452332"
2018/06/10 06:00,"36.69067478179932"
2018/06/10 07:00,"36.65392470359802"
2018/06/10 08:00,"36.5295000076294"
2018/06/10 09:00,"35.29417490959168"
2018/06/10 10:00,"35.79555010795593"
2018/06/10 11:00,"35.51205015182495"
2018/06/10 12:00,"37.79789972305298"
2018/06/10 13:00,"37.90867519378662"
2018/06/10 14:00,"37.87192487716675"
2018/06/10 15:00,"38.36857533454895"
2018/06/10 16:00,"37.03034996986389"
2018/06/10 17:00,"38.48092532157898"
2018/06/10 18:00,"38.21894979476929"
2018/06/10 19:00,"37.75852513313294"
2018/06/10 20:00,"38.91247510910034"
2018/06/10 21:00,"38.9644501209259"
2018/06/10 22:00,"38.71297550201416"
2018/06/10 23:00,"38.53184962272644"
2018/06/11 00:00,"38.282475233078"
2018/06/11 01:00,"37.82834935188294"
2018/06/11 02:00,"36.83767509460449"
2018/06/11 03:00,"37.03980040550232"
2018/06/11 04:00,"36.83924961090088"
2018/06/11 05:00,"36.66914963722229"
2018/06/11 06:00,"36.58147525787354"
2018/06/11 07:00,"35.81235003471375"
2018/06/11 08:00,"36.00134992599487"
2018/06/11 09:00,"35.771399974823"
2018/06/11 10:00,"36.08955001831055"
2018/06/11 11:00,"37.46084976196289"
2018/06/11 12:00,"35.67847514152527"
2018/06/11 13:00,"35.80342531204224"
2018/06/11 14:00,"35.75670027732849"
2018/06/11 15:00,"36.061199426651"
2018/06/11 16:00,"36.13102459907532"
2018/06/11 17:00,"36.3588752746582"
2018/06/11 18:00,"36.79200029373169"
2018/06/11 19:00,"36.83347511291504"
2018/06/11 20:00,"38.83424997329712"
2018/06/11 21:00,"39.66269993782044"
2018/06/11 22:00,"38.7134997844696"
2018/06/11 23:00,"38.25044965744019"
2018/06/12 00:00,"37.98112463951111"
2018/06/12 01:00,"38.07352495193481"
2018/06/12 02:00,"38.01577520370483"
2018/06/12 03:00,"37.88085007667542"
2018/06/12 04:00,"37.69342517852783"
2018/06/12 05:00,"39.25740027427673"
2018/06/12 06:00,"38.4042751789093"
2018/06/12 07:00,"36.75262522697449"
2018/06/12 08:00,"35.83702492713928"
2018/06/12 09:00,"35.5797746181488"
2018/06/12 10:00,"35.87849998474121"
2018/06/12 11:00,"36.2160747051239"
2018/06/12 12:00,"36.281174659729"
2018/06/12 13:00,"36.31949973106384"
2018/06/12 14:00,"36.22080039978027"
2018/06/12 15:00,"36.43289995193481"
2018/06/12 16:00,"37.95382523536682"
2018/06/12 17:00,"37.28707456588745"
2018/06/12 18:00,"36.26332497596741"
2018/06/12 19:00,"36.3961501121521"
2018/06/12 20:00,"38.53972458839417"
2018/06/12 21:00,"38.82899975776672"
2018/06/12 22:00,"6.300000190734863"
2018/06/13 01:00,"3.086474895477295"
2018/06/13 06:00,"5.968199968338013"
2018/06/13 07:00,"35.4637496471405"
2018/06/13 08:00,"35.43960022926331"
2018/06/13 09:00,"35.20859980583191"
2018/06/13 10:00,"35.31674981117249"
2018/06/13 11:00,"35.46900010108948"
2018/06/13 12:00,"35.56507515907288"
2018/06/13 13:00,"37.02352499961853"
2018/06/13 14:00,"36.54787516593933"
2018/06/13 15:00,"36.46650004386902"
2018/06/13 16:00,"36.10005021095276"
2018/06/13 17:00,"36.32054996490479"
2018/06/13 18:00,"36.50430011749268"
2018/06/13 19:00,"37.04872465133667"
2018/06/13 20:00,"39.66690039634705"
2018/06/13 21:00,"38.64052510261536"
2018/06/13 22:00,"38.18534994125366"
2018/06/13 23:00,"38.08297491073608"
2018/06/14 00:00,"38.02784991264343"
2018/06/14 01:00,"37.99739980697632"
2018/06/14 02:00,"38.06092524528503"
2018/06/14 03:00,"37.55009984970093"
2018/06/14 04:00,"37.65562462806702"
2018/06/14 05:00,"37.59945034980774"
2018/06/14 06:00,"36.43027496337891"
2018/06/14 07:00,"36.50745010375977"
2018/06/14 08:00,"36.08850026130676"
2018/06/14 09:00,"35.9015998840332"
2018/06/14 10:00,"35.91052556037903"
2018/06/14 11:00,"35.86957478523254"
2018/06/14 12:00,"35.95462512969971"
2018/06/14 13:00,"36.39037537574768"
2018/06/14 14:00,"36.08429980278015"
2018/06/14 15:00,"36.22342562675476"
2018/06/14 16:00,"36.32790017127991"
2018/06/14 17:00,"36.47070050239563"
2018/06/14 18:00,"36.63292551040649"
2018/06/14 19:00,"37.0188000202179"
2018/06/14 20:00,"38.12969994544983"
2018/06/14 21:00,"38.25307488441467"
2018/06/14 22:00,"38.20477533340454"
2018/06/14 23:00,"37.81364965438843"
2018/06/15 00:00,"37.99004983901978"
2018/06/15 01:00,"37.81837487220764"
2018/06/15 02:00,"37.91182518005371"
2018/06/15 03:00,"37.69184994697571"
2018/06/15 04:00,"37.54117488861084"
2018/06/15 05:00,"37.60050010681152"
2018/06/15 06:00,"37.31175017356873"
2018/06/15 07:00,"36.73109984397888"
2018/06/15 08:00,"36.27855014801025"
2018/06/15 09:00,"49.16204953193665"
2018/06/15 10:00,"37.30964970588684"
2018/06/15 11:00,"37.38262486457825"
2018/06/15 12:00,"37.32329988479614"
2018/06/15 13:00,"37.64617490768433"
2018/06/15 14:00,"38.16015028953552"
2018/06/15 15:00,"37.19205021858215"
2018/06/15 16:00,"37.28759980201721"
2018/06/15 17:00,"37.30439972877502"
2018/06/15 18:00,"37.5784502029419"
2018/06/15 19:00,"37.73437476158142"
2018/06/15 20:00,"38.99122452735901"
2018/06/15 21:00,"38.93662524223328"
2018/06/15 22:00,"39.10830020904541"
2018/06/15 23:00,"38.67097496986389"
2018/06/16 00:00,"38.35650014877319"
2018/06/16 01:00,"38.21737504005432"
2018/06/16 02:00,"38.09610033035278"
2018/06/16 03:00,"38.04622507095337"
2018/06/16 04:00,"37.97587466239929"
2018/06/16 05:00,"37.91287517547607"
2018/06/16 06:00,"36.47595000267029"
2018/06/16 07:00,"36.79987454414368"
2018/06/16 08:00,"37.17210006713867"
2018/06/16 09:00,"37.62360048294067"
2018/06/16 10:00,"37.05292510986328"
2018/06/16 11:00,"36.52845001220703"
2018/06/16 12:00,"36.87022519111633"
2018/06/16 13:00,"37.75642514228821"
2018/06/16 14:00,"37.98584985733032"
2018/06/16 15:00,"36.68174958229065"
2018/06/16 16:00,"36.98992466926575"
2018/06/16 17:00,"37.64460039138794"
2018/06/16 18:00,"39.37290024757385"
2018/06/16 19:00,"39.25477457046509"
2018/06/16 20:00,"38.87047505378723"
2018/06/16 21:00,"40.48852515220642"
2018/06/16 22:00,"38.73187494277954"
2018/06/16 23:00,"38.51610016822815"
2018/06/17 00:00,"38.38222479820252"
2018/06/17 01:00,"38.50559997558594"
2018/06/17 02:00,"38.38117480278015"
2018/06/17 03:00,"38.45205020904541"
2018/06/17 04:00,"38.28772521018982"
2018/06/17 05:00,"38.3271005153656"
2018/06/17 06:00,"36.93059992790222"
2018/06/17 07:00,"37.18102478981018"
2018/06/17 08:00,"37.23405027389526"
2018/06/17 09:00,"39.86115002632141"
2018/06/17 10:00,"38.18797516822815"
2018/06/17 11:00,"37.88924956321716"
2018/06/17 12:00,"39.29519963264465"
2018/06/17 13:00,"38.24467539787293"
2018/06/17 14:00,"36.69435000419617"
2018/06/17 15:00,"37.13377475738525"
2018/06/17 16:00,"37.22774982452393"
2018/06/17 17:00,"37.34010004997253"
2018/06/17 18:00,"37.81102514266968"
2018/06/17 19:00,"38.22210025787354"
2018/06/17 20:00,"39.20017528533936"
2018/06/17 21:00,"38.730299949646"
2018/06/17 22:00,"38.75130009651184"
2018/06/17 23:00,"38.66310000419617"
2018/06/18 00:00,"38.51189970970154"
2018/06/18 01:00,"38.18220019340515"
2018/06/18 02:00,"38.12077474594116"
2018/06/18 03:00,"38.07299995422363"
2018/06/18 04:00,"37.9863748550415"
2018/06/18 05:00,"38.79750037193298"
2018/06/18 06:00,"38.55652523040772"
2018/06/18 07:00,"36.97732472419739"
2018/06/18 08:00,"36.89279937744141"
2018/06/18 09:00,"37.13797450065613"
2018/06/18 10:00,"37.35060024261475"
2018/06/18 11:00,"37.93754982948303"
2018/06/18 12:00,"37.7028751373291"
2018/06/18 13:00,"38.27775025367737"
2018/06/18 14:00,"38.00632500648499"
2018/06/18 15:00,"38.22839975357056"
2018/06/18 16:00,"38.03257441520691"
2018/06/18 17:00,"39.70837545394898"
2018/06/18 18:00,"40.00289988517761"
2018/06/18 19:00,"39.81232476234436"
2018/06/18 20:00,"40.43549990653992"
2018/06/18 21:00,"40.79092502593994"
2018/06/18 22:00,"39.98189949989319"
2018/06/18 23:00,"39.90577483177185"
2018/06/19 00:00,"39.75509977340698"
2018/06/19 01:00,"39.76927518844605"
2018/06/19 02:00,"39.68684983253479"
2018/06/19 03:00,"39.84224987030029"
2018/06/19 04:00,"39.57082533836365"
2018/06/19 05:00,"39.47999978065491"
2018/06/19 06:00,"38.72662544250488"
2018/06/19 07:00,"38.33235001564026"
2018/06/19 08:00,"38.18692493438721"
2018/06/19 09:00,"38.37854981422424"
2018/06/19 10:00,"38.21789979934692"
2018/06/19 11:00,"37.66822481155396"
2018/06/19 12:00,"37.74540019035339"
2018/06/19 13:00,"37.83412528038025"
2018/06/19 14:00,"37.84304976463318"
2018/06/19 15:00,"38.25569987297058"
2018/06/19 16:00,"38.23574995994568"
2018/06/19 17:00,"38.30400013923645"
2018/06/19 18:00,"38.14965033531189"
2018/06/19 19:00,"38.17327499389648"
2018/06/19 20:00,"40.43445038795471"
2018/06/19 21:00,"40.77097487449646"
2018/06/19 22:00,"40.63867497444153"
2018/06/19 23:00,"40.40767478942871"
2018/06/20 00:00,"40.43497490882874"
2018/06/20 01:00,"40.16407513618469"
2018/06/20 02:00,"39.86324977874756"
2018/06/20 03:00,"39.60022473335266"
2018/06/20 04:00,"39.69682502746582"
2018/06/20 05:00,"39.65692496299744"
2018/06/20 06:00,"38.37224984169006"
2018/06/20 07:00,"38.09294986724854"
2018/06/20 08:00,"38.17799997329712"
2018/06/20 09:00,"38.03257513046265"
2018/06/20 10:00,"38.17642498016357"
2018/06/20 11:00,"38.13495016098023"
2018/06/20 12:00,"38.65942478179932"
2018/06/20 13:00,"39.1172251701355"
2018/06/20 14:00,"39.02062463760376"
2018/06/20 15:00,"39.09307503700256"
2018/06/20 16:00,"38.99700045585632"
2018/06/20 17:00,"41.22037529945374"
2018/06/20 18:00,"40.24702501296997"
2018/06/20 19:00,"39.2138249874115"
2018/06/20 20:00,"40.94002509117127"
2018/06/20 21:00,"41.16367483139038"
2018/06/20 22:00,"41.26395034790039"
2018/06/20 23:00,"40.98255014419556"
2018/06/21 00:00,"40.89067506790161"
2018/06/21 01:00,"40.69852495193481"
2018/06/21 02:00,"40.7662501335144"
2018/06/21 03:00,"40.42289972305298"
2018/06/21 04:00,"40.37355017662048"
2018/06/21 05:00,"40.25752520561218"
2018/06/21 06:00,"39.65692520141602"
2018/06/21 07:00,"39.12772512435913"
2018/06/21 08:00,"38.71665024757385"
2018/06/21 09:00,"38.622150182724"
2018/06/21 10:00,"38.78490042686462"
2018/06/21 11:00,"39.664799451828"
2018/06/21 12:00,"40.04069995880127"
2018/06/21 13:00,"40.72320032119751"
2018/06/21 14:00,"40.23022508621216"
2018/06/21 15:00,"39.57764983177185"
2018/06/21 16:00,"39.48735022544861"
2018/06/21 17:00,"39.82860016822815"
2018/06/21 18:00,"39.74197483062744"
2018/06/21 19:00,"39.00802493095398"
2018/06/21 20:00,"40.50322532653809"
2018/06/21 21:00,"40.65232491493225"
2018/06/21 22:00,"41.03820037841797"
2018/06/21 23:00,"40.21709966659546"
2018/06/22 00:00,"39.73094987869263"
2018/06/22 01:00,"39.31095004081726"
2018/06/22 02:00,"39.38287448883057"
2018/06/22 03:00,"39.21172475814819"
2018/06/22 04:00,"39.19649982452393"
2018/06/22 05:00,"39.14715027809143"
2018/06/22 06:00,"38.68724989891052"
2018/06/22 07:00,"37.75432515144348"
2018/06/22 08:00,"37.9349250793457"
2018/06/22 09:00,"38.14807510375977"
2018/06/22 10:00,"38.95605039596558"
2018/06/22 11:00,"38.71192479133606"
2018/06/22 12:00,"39.47684979438782"
2018/06/22 13:00,"40.30845022201538"
2018/06/22 14:00,"40.63919997215271"
2018/06/22 15:00,"38.97600030899048"
2018/06/22 16:00,"38.13442516326904"
2018/06/22 17:00,"38.9507999420166"
2018/06/22 18:00,"39.05474996566773"
2018/06/22 19:00,"38.65784978866577"
2018/06/22 20:00,"39.89160013198853"
2018/06/22 21:00,"40.21605038642883"
2018/06/22 22:00,"40.33994960784912"
2018/06/22 23:00,"39.87794971466065"
2018/06/23 00:00,"39.82124996185303"
2018/06/23 01:00,"39.49732542037964"
2018/06/23 02:00,"39.69472527503967"
2018/06/23 03:00,"39.55192518234253"
2018/06/23 04:00,"39.72202515602112"
2018/06/23 05:00,"39.95354986190796"
2018/06/23 06:00,"38.34179973602295"
2018/06/23 07:00,"37.87979984283447"
2018/06/23 08:00,"38.11709952354431"
2018/06/23 09:00,"38.11552500724793"
2018/06/23 10:00,"38.05620002746582"
2018/06/23 11:00,"39.92992496490479"
2018/06/23 12:00,"42.57067489624023"
2018/06/23 13:00,"39.49942469596863"
2018/06/23 14:00,"39.18127465248108"
2018/06/23 15:00,"39.39809966087341"
2018/06/23 16:00,"40.27379965782166"
2018/06/23 17:00,"39.12825036048889"
2018/06/23 18:00,"39.41857504844666"
2018/06/23 19:00,"39.63802528381348"
2018/06/23 20:00,"40.33522534370422"
2018/06/23 21:00,"41.08387517929077"
2018/06/23 22:00,"40.82977485656738"
2018/06/23 23:00,"40.87177515029907"
2018/06/24 00:00,"40.61137533187866"
2018/06/24 01:00,"40.25910019874573"
2018/06/24 02:00,"40.1194498538971"
2018/06/24 03:00,"39.93517518043518"
2018/06/24 04:00,"39.78869962692261"
2018/06/24 05:00,"39.99345016479492"
2018/06/24 06:00,"38.46832489967346"
2018/06/24 07:00,"38.31975030899048"
2018/06/24 08:00,"40.28902506828308"
2018/06/24 09:00,"39.17812490463257"
2018/06/24 10:00,"39.57554984092712"
2018/06/24 11:00,"39.45060014724731"
2018/06/24 12:00,"39.29677486419678"
2018/06/24 13:00,"38.92927527427673"
2018/06/24 14:00,"38.81272482872009"
2018/06/24 15:00,"39.97770023345947"
2018/06/24 16:00,"39.87217497825623"
2018/06/24 17:00,"39.30360007286072"
2018/06/24 18:00,"41.14162516593933"
2018/06/24 19:00,"39.39862513542175"
2018/06/24 20:00,"40.6612503528595"
2018/06/24 21:00,"40.93582558631897"
2018/06/24 23:00,"40.94527530670166"
2018/06/25 00:00,"40.38929986953735"
2018/06/25 01:00,"40.40190052986145"
2018/06/25 02:00,"40.29742503166199"
2018/06/25 03:00,"40.1551501750946"
2018/06/25 04:00,"40.13992524147034"
2018/06/25 05:00,"41.10802507400513"
2018/06/25 06:00,"40.5761992931366"
2018/06/25 07:00,"39.74302482604981"
2018/06/25 08:00,"39.68579983711243"
2018/06/25 09:00,"40.62922477722168"
2018/06/25 10:00,"6.76830005645752"
2018/06/25 14:00,"30.30089998245239"
2018/06/25 15:00,"40.01550006866455"
2018/06/25 16:00,"39.98820018768311"
2018/06/25 17:00,"40.15042471885681"
2018/06/25 18:00,"40.47330021858215"
2018/06/25 19:00,"41.08860015869141"
2018/06/25 20:00,"43.61070013046265"
2018/06/25 21:00,"42.14279985427856"
2018/06/25 22:00,"42.25987505912781"
2018/06/25 23:00,"42.23624968528748"
2018/06/26 00:00,"42.04830002784729"
2018/06/26 01:00,"41.92387437820435"
2018/06/26 02:00,"41.80417513847351"
2018/06/26 03:00,"41.93017482757568"
2018/06/26 04:00,"41.52120041847229"
2018/06/26 05:00,"42.01627564430237"
2018/06/26 06:00,"40.73947477340698"
2018/06/26 07:00,"41.02244997024536"
2018/06/26 08:00,"20.74537515640259"
2018/06/26 10:00,"41.69339990615845"
2018/06/26 11:00,"41.26079988479614"
2018/06/26 12:00,"41.05079984664917"
2018/06/26 13:00,"42.01680016517639"
2018/06/26 14:00,"43.65375018119812"
2018/06/26 15:00,"42.3417751789093"
2018/06/26 16:00,"42.08820009231567"
2018/06/26 17:00,"42.07559967041016"
2018/06/26 18:00,"42.51030015945435"
2018/06/26 19:00,"42.91087484359741"
2018/06/26 20:00,"44.55097484588623"
2018/06/26 21:00,"44.1162748336792"
2018/06/26 22:00,"44.490074634552"
2018/06/26 23:00,"44.35304975509644"
2018/06/27 00:00,"44.01862502098084"
2018/06/27 01:00,"43.65427541732788"
2018/06/27 02:00,"43.38967490196228"
2018/06/27 03:00,"43.60650014877319"
2018/06/27 04:00,"43.4868004322052"
2018/06/27 05:00,"43.57657504081726"
2018/06/27 06:00,"44.16037535667419"
2018/06/27 07:00,"44.21077489852905"
2018/06/27 08:00,"44.36512517929077"
2018/06/27 09:00,"43.86952543258667"
2018/06/27 10:00,"44.50162506103516"
2018/06/27 11:00,"43.30620002746582"
2018/06/27 12:00,"43.55137491226196"
2018/06/27 13:00,"44.09685015678406"
2018/06/27 14:00,"44.40345001220703"
2018/06/27 15:00,"43.37707495689392"
2018/06/27 16:00,"43.33770036697388"
2018/06/27 17:00,"43.49677467346191"
2018/06/27 18:00,"44.40974974632263"
2018/06/27 19:00,"43.91310000419617"
2018/06/27 20:00,"45.23242497444153"
2018/06/27 21:00,"45.51487517356873"
2018/06/27 22:00,"45.59099984169006"
2018/06/27 23:00,"45.45554971694946"
2018/06/28 00:00,"45.02295017242432"
2018/06/28 01:00,"45.12322497367859"
2018/06/28 02:00,"45.05445003509522"
2018/06/28 03:00,"45.03397488594055"
2018/06/28 04:00,"44.94525051116943"
2018/06/28 05:00,"45.05707478523254"
2018/06/28 06:00,"44.23649978637695"
2018/06/28 07:00,"43.54139995574951"
2018/06/28 08:00,"45.47655034065247"
2018/06/28 09:00,"44.50267457962036"
2018/06/28 10:00,"44.1824254989624"
2018/06/28 11:00,"43.65427470207214"
2018/06/28 12:00,"43.98712515830994"
2018/06/28 13:00,"45.28439974784851"
2018/06/28 14:00,"45.41512489318848"
2018/06/28 15:00,"43.70047473907471"
2018/06/28 16:00,"43.17599964141846"
2018/06/28 17:00,"43.3319251537323"
2018/06/28 18:00,"43.27942490577698"
2018/06/28 19:00,"43.42117524147034"
2018/06/28 20:00,"44.89852547645569"
2018/06/28 21:00,"45.11692500114441"
2018/06/28 22:00,"45.15945029258728"
2018/06/28 23:00,"45.02977514266968"
2018/06/29 00:00,"45.09330010414124"
2018/06/29 01:00,"44.71267533302307"
2018/06/29 02:00,"44.78354978561401"
2018/06/29 03:00,"44.0254499912262"
2018/06/29 04:00,"44.46697521209717"
2018/06/29 05:00,"44.72895002365112"
2018/06/29 06:00,"43.81650018692017"
2018/06/29 07:00,"43.91677522659302"
2018/06/29 08:00,"42.79222512245178"
2018/06/29 09:00,"42.8310751914978"
2018/06/29 10:00,"42.64995002746582"
2018/06/29 11:00,"42.95602464675903"
2018/06/29 12:00,"43.21957468986511"
2018/06/29 13:00,"43.46370005607605"
2018/06/29 14:00,"43.24057507514954"
2018/06/29 15:00,"42.52027535438538"
2018/06/29 16:00,"42.87202501296997"
2018/06/29 17:00,"42.39847493171692"
2018/06/29 18:00,"43.76872563362122"
2018/06/29 19:00,"43.0872745513916"
2018/06/29 20:00,"44.51790022850037"
2018/06/29 21:00,"44.33099985122681"
2018/06/29 22:00,"44.90534996986389"
2018/06/29 23:00,"44.73577523231506"
2018/06/30 00:00,"44.61240029335022"
2018/06/30 01:00,"44.36617517471314"
2018/06/30 02:00,"44.30160021781921"
2018/06/30 03:00,"44.29477524757385"
2018/06/30 04:00,"44.22757506370544"
2018/06/30 05:00,"44.14619994163513"
2018/06/30 06:00,"42.81322479248047"
2018/06/30 07:00,"42.45832490921021"
2018/06/30 08:00,"42.73710036277771"
2018/06/30 09:00,"42.94762516021729"
2018/06/30 10:00,"42.52972507476807"
2018/06/30 11:00,"42.76492524147034"
2018/06/30 12:00,"43.29097509384155"
2018/06/30 13:00,"43.47892498970032"
2018/06/30 14:00,"45.14790010452271"
2018/06/30 15:00,"42.94867467880249"
2018/06/30 16:00,"43.22010016441345"
2018/06/30 17:00,"42.89197540283203"
2018/06/30 18:00,"43.3203752040863"
2018/06/30 19:00,"44.71582460403442"
2018/06/30 20:00,"45.35159993171692"
2018/06/30 21:00,"44.58510041236877"
2018/06/30 22:00,"44.90429997444153"
2018/06/30 23:00,"44.78617525100708"
2018/07/01 00:00,"44.05169987678528"
2018/07/01 01:00,"44.26274991035461"
2018/07/01 02:00,"44.44125008583069"
2018/07/01 03:00,"44.31262493133545"
2018/07/01 04:00,"44.28112506866455"
2018/07/01 05:00,"44.18137526512146"
2018/07/01 06:00,"43.53667497634888"
2018/07/01 07:00,"42.75180006027222"
2018/07/01 08:00,"43.12612509727478"
2018/07/01 09:00,"43.58339977264404"
2018/07/01 10:00,"43.98712539672852"
2018/07/01 11:00,"44.10787439346314"
2018/07/01 12:00,"42.86677503585815"
2018/07/01 13:00,"42.90090036392212"
2018/07/01 14:00,"43.13557505607605"
2018/07/01 15:00,"43.28467512130737"
2018/07/01 16:00,"42.33075022697449"
2018/07/01 17:00,"44.04802513122559"
2018/07/01 18:00,"43.04422521591187"
2018/07/01 19:00,"44.05484986305237"
2018/07/01 20:00,"45.55582547187805"
2018/07/01 21:00,"45.26759958267212"
2018/07/01 22:00,"45.0948748588562"
2018/07/01 23:00,"44.63234996795654"
2018/07/02 00:00,"44.54625034332275"
2018/07/02 01:00,"44.22337532043457"
2018/07/02 02:00,"44.4328498840332"
2018/07/02 03:00,"44.46644973754883"
2018/07/02 04:00,"43.96087551116943"
2018/07/02 05:00,"44.13360023498535"
2018/07/02 06:00,"43.65322518348694"
2018/07/02 07:00,"43.12717533111572"
2018/07/02 08:00,"42.83160018920898"
2018/07/02 09:00,"42.66622495651245"
2018/07/02 10:00,"42.48300004005432"
2018/07/02 11:00,"42.05302500724793"
2018/07/02 12:00,"42.23310017585754"
2018/07/02 13:00,"38.23207521438599"
2018/07/02 14:00,"38.65469980239868"
2018/07/02 15:00,"37.16212487220764"
2018/07/02 16:00,"37.95329999923706"
2018/07/02 17:00,"38.04885005950928"
2018/07/02 18:00,"39.26107525825501"
2018/07/02 19:00,"38.69459986686707"
2018/07/02 20:00,"40.91849994659424"
2018/07/02 21:00,"40.35307502746582"
2018/07/02 22:00,"40.1866500377655"
2018/07/02 23:00,"40.03229999542236"
2018/07/03 00:00,"39.96247506141663"
2018/07/03 01:00,"39.9855751991272"
2018/07/03 02:00,"39.75247526168823"
2018/07/03 03:00,"39.6438000202179"
2018/07/03 04:00,"39.70522499084473"
2018/07/03 05:00,"39.76192474365234"
2018/07/03 06:00,"39.07522511482239"
2018/07/03 07:00,"38.25569987297058"
2018/07/03 08:00,"38.75549983978272"
2018/07/03 09:00,"38.07299995422363"
2018/07/03 10:00,"39.57870006561279"
2018/07/03 11:00,"31.9640998840332"
2018/07/03 14:00,"15.86864995956421"
2018/07/03 15:00,"38.1780002117157"
2018/07/03 16:00,"37.96747446060181"
2018/07/03 17:00,"38.36542510986328"
2018/07/03 18:00,"38.25832509994507"
2018/07/03 19:00,"38.21895003318787"
2018/07/03 20:00,"39.5928750038147"
2018/07/03 21:00,"40.03019952774048"
2018/07/03 22:00,"40.75207543373108"
2018/07/03 23:00,"40.17824983596802"
2018/07/04 00:00,"40.09004998207092"
2018/07/04 01:00,"39.86535024642944"
2018/07/04 02:00,"39.69682502746582"
2018/07/04 03:00,"39.56925010681152"
2018/07/04 04:00,"39.76559972763062"
2018/07/04 05:00,"39.88004994392395"
2018/07/04 06:00,"38.69092512130737"
2018/07/04 07:00,"38.23260021209717"
2018/07/04 08:00,"38.17379999160767"
2018/07/04 09:00,"38.17117547988892"
2018/07/04 10:00,"39.24952483177185"
2018/07/04 11:00,"39.01799964904785"
2018/07/04 12:00,"38.83740019798279"
2018/07/04 13:00,"38.73974990844727"
2018/07/04 14:00,"38.63264966011047"
2018/07/04 15:00,"39.01694989204407"
2018/07/04 16:00,"40.0879499912262"
2018/07/04 17:00,"40.10369992256165"
2018/07/04 18:00,"39.97035002708435"
2018/07/04 19:00,"41.63985013961792"
2018/07/04 20:00,"42.49349999427795"
2018/07/04 21:00,"40.90275025367737"
2018/07/04 22:00,"40.65704989433289"
2018/07/04 23:00,"40.37512493133545"
2018/07/05 00:00,"40.29637432098389"
2018/07/05 01:00,"39.9803249835968"
2018/07/05 02:00,"40.07535028457642"
2018/07/05 03:00,"40.00185012817383"
2018/07/05 04:00,"39.28312492370606"
2018/07/05 05:00,"40.96837520599365"
2018/07/05 06:00,"40.58670020103455"
2018/07/05 07:00,"38.91404962539673"
2018/07/05 08:00,"38.18587493896484"
2018/07/05 09:00,"40.18297481536865"
2018/07/05 10:00,"40.4937744140625"
2018/07/05 11:00,"40.40505003929138"
2018/07/05 12:00,"40.41555047035217"
2018/07/05 13:00,"40.83870005607605"
2018/07/05 14:00,"41.41147518157959"
2018/07/05 15:00,"41.21145009994507"
2018/07/05 16:00,"41.25607466697693"
2018/07/05 17:00,"41.36789989471436"
2018/07/05 18:00,"41.69865012168884"
2018/07/05 19:00,"42.0330753326416"
2018/07/05 20:00,"43.53247499465942"
2018/07/05 21:00,"42.85364961624146"
2018/07/05 22:00,"43.76189994812012"
2018/07/05 23:00,"43.6012499332428"
2018/07/06 00:00,"43.34820008277893"
2018/07/06 01:00,"43.30304956436157"
2018/07/06 02:00,"43.16549968719482"
2018/07/06 03:00,"44.10315012931824"
2018/07/06 04:00,"43.06995058059692"
2018/07/06 05:00,"43.10039949417114"
2018/07/06 06:00,"42.86152482032776"
2018/07/06 07:00,"41.77057480812073"
2018/07/06 08:00,"42.05092477798462"
2018/07/06 09:00,"41.83199977874756"
2018/07/06 10:00,"42.32287502288818"
2018/07/06 11:00,"41.64404964447022"
2018/07/06 12:00,"42.47460031509399"
2018/07/06 13:00,"42.12284994125366"
2018/07/06 14:00,"42.7076997756958"
2018/07/06 15:00,"41.73802471160889"
2018/07/06 16:00,"41.62934994697571"
2018/07/06 17:00,"41.9370002746582"
2018/07/06 18:00,"43.29360008239746"
2018/07/06 19:00,"41.86297535896301"
2018/07/06 20:00,"44.2574999332428"
2018/07/06 21:00,"45.05917477607727"
2018/07/06 22:00,"44.06167531013489"
2018/07/06 23:00,"43.65059971809387"
