"Date / Time","Branscomb Quad Lupton: Elec Meter: Main" (kilowatt hour)
2018/06/08 10:00,"123.4354000091553"
2018/06/08 11:00,"127.5644006729126"
2018/06/08 12:00,"122.8310022354126"
2018/06/08 13:00,"119.0478000640869"
2018/06/08 14:00,"123.577299118042"
2018/06/08 15:00,"124.6426019668579"
2018/06/08 16:00,"121.903000831604"
2018/06/08 17:00,"122.2467002868652"
2018/06/08 18:00,"118.6176986694336"
2018/06/08 19:00,"119.7371015548706"
2018/06/08 20:00,"116.8198013305664"
2018/06/08 21:00,"117.8561000823975"
2018/06/08 22:00,"117.2735996246338"
2018/06/08 23:00,"113.6574001312256"
2018/06/09 00:00,"112.754599571228"
2018/06/09 01:00,"113.3795003890991"
2018/06/09 02:00,"112.600700378418"
2018/06/09 03:00,"114.384599685669"
2018/06/09 04:00,"112.5812005996704"
2018/06/09 05:00,"112.7643995285034"
2018/06/09 06:00,"112.7850008010864"
2018/06/09 07:00,"112.3315019607544"
2018/06/09 08:00,"116.2954988479614"
2018/06/09 09:00,"116.8536005020142"
2018/06/09 10:00,"116.2646999359131"
2018/06/09 11:00,"114.5993013381958"
2018/06/09 12:00,"112.1915979385376"
2018/06/09 13:00,"110.2946996688843"
2018/06/09 14:00,"109.6618003845215"
2018/06/09 15:00,"109.6682004928589"
2018/06/09 16:00,"113.7749004364014"
2018/06/09 17:00,"109.9944009780884"
2018/06/09 18:00,"106.0854005813599"
2018/06/09 19:00,"106.1398992538452"
2018/06/09 20:00,"111.6372995376587"
2018/06/09 21:00,"110.1985006332398"
2018/06/09 22:00,"103.413999080658"
2018/06/09 23:00,"103.5161004066467"
2018/06/10 00:00,"101.0572996139526"
2018/06/10 01:00,"103.0984001159668"
2018/06/10 02:00,"99.90090036392212"
2018/06/10 03:00,"101.225399017334"
2018/06/10 04:00,"101.8794002532959"
2018/06/10 05:00,"100.5825996398926"
2018/06/10 06:00,"101.3343000411987"
2018/06/10 07:00,"103.4481992721558"
2018/06/10 08:00,"105.1737012863159"
2018/06/10 09:00,"104.0430002212524"
2018/06/10 10:00,"104.2121000289917"
2018/06/10 11:00,"105.9010000228882"
2018/06/10 12:00,"104.3211994171143"
2018/06/10 13:00,"104.5857019424439"
2018/06/10 14:00,"104.8270001411438"
2018/06/10 15:00,"105.2962999343872"
2018/06/10 16:00,"106.0346994400024"
2018/06/10 17:00,"109.0443992614746"
2018/06/10 18:00,"109.7135009765625"
2018/06/10 19:00,"110.2828006744385"
2018/06/10 20:00,"115.5759010314941"
2018/06/10 21:00,"110.3919997215271"
2018/06/10 22:00,"111.738899230957"
2018/06/10 23:00,"116.2978982925415"
2018/06/11 00:00,"105.4695014953613"
2018/06/11 01:00,"102.2978992462158"
2018/06/11 02:00,"104.7248992919922"
2018/06/11 03:00,"102.1386985778809"
2018/06/11 04:00,"101.3406991958618"
2018/06/11 05:00,"102.1049013137817"
2018/06/11 06:00,"104.2759008407593"
2018/06/11 07:00,"111.215799331665"
2018/06/11 08:00,"114.193000793457"
2018/06/11 09:00,"117.1495018005371"
2018/06/11 10:00,"121.4404001235962"
2018/06/11 11:00,"121.4346008300781"
2018/06/11 12:00,"119.2731018066406"
2018/06/11 13:00,"120.9694013595581"
2018/06/11 14:00,"119.5832004547119"
2018/06/11 15:00,"117.7655992507935"
2018/06/11 16:00,"121.3158988952637"
2018/06/11 17:00,"118.5155992507935"
2018/06/11 18:00,"115.301100730896"
2018/06/11 19:00,"115.2689990997315"
2018/06/11 20:00,"116.5131988525391"
2018/06/11 21:00,"118.3818016052246"
2018/06/11 22:00,"119.5185012817383"
2018/06/11 23:00,"113.9539985656738"
2018/06/12 00:00,"111.8847999572754"
2018/06/12 01:00,"111.9000988006592"
2018/06/12 02:00,"112.033899307251"
2018/06/12 03:00,"112.323899269104"
2018/06/12 04:00,"108.487699508667"
2018/06/12 05:00,"108.6939001083374"
2018/06/12 06:00,"109.1635999679565"
2018/06/12 07:00,"113.9070014953613"
2018/06/12 08:00,"117.0399007797241"
2018/06/12 09:00,"123.0472984313965"
2018/06/12 10:00,"122.8561992645264"
2018/06/12 11:00,"123.0228004455566"
2018/06/12 12:00,"121.0937004089356"
2018/06/12 13:00,"125.3606004714966"
2018/06/12 14:00,"126.8362998962402"
2018/06/12 15:00,"126.3210020065308"
2018/06/12 16:00,"123.7943992614746"
2018/06/12 17:00,"120.0937013626099"
2018/06/12 18:00,"117.4441986083984"
2018/06/12 19:00,"115.1070013046265"
2018/06/12 20:00,"116.4780988693237"
2018/06/12 21:00,"118.350700378418"
2018/06/12 22:00,"20.06269931793213"
2018/06/13 01:00,"8.828499794006348"
2018/06/13 06:00,"18.57969951629639"
2018/06/13 07:00,"115.9912004470825"
2018/06/13 08:00,"117.6122989654541"
2018/06/13 09:00,"119.7680015563965"
2018/06/13 10:00,"121.9942989349365"
2018/06/13 11:00,"123.3939027786255"
2018/06/13 12:00,"118.3320999145508"
2018/06/13 13:00,"121.1820993423462"
2018/06/13 14:00,"119.5881004333496"
2018/06/13 15:00,"117.8452987670898"
2018/06/13 16:00,"122.1565008163452"
2018/06/13 17:00,"124.896999835968"
2018/06/13 18:00,"113.9972019195557"
2018/06/13 19:00,"114.90149974823"
2018/06/13 20:00,"116.9820008277893"
2018/06/13 21:00,"130.8560018539429"
2018/06/13 22:00,"116.0153002738953"
2018/06/13 23:00,"113.2719984054565"
2018/06/14 00:00,"108.6866998672485"
2018/06/14 01:00,"106.2587003707886"
2018/06/14 02:00,"106.8905000686646"
2018/06/14 03:00,"106.1054000854492"
2018/06/14 04:00,"106.6023988723755"
2018/06/14 05:00,"106.6247997283936"
2018/06/14 06:00,"111.3280010223389"
2018/06/14 07:00,"118.0363006591797"
2018/06/14 08:00,"115.8837995529175"
2018/06/14 09:00,"118.2027015686035"
2018/06/14 10:00,"118.1272010803223"
2018/06/14 11:00,"120.2263011932373"
2018/06/14 12:00,"116.9673986434937"
2018/06/14 13:00,"120.0672988891602"
2018/06/14 14:00,"120.0530996322632"
2018/06/14 15:00,"119.4862012863159"
2018/06/14 16:00,"121.0886993408203"
2018/06/14 17:00,"116.9832010269165"
2018/06/14 18:00,"115.7851986885071"
2018/06/14 19:00,"112.101499080658"
2018/06/14 20:00,"114.7653999328613"
2018/06/14 21:00,"118.590500831604"
2018/06/14 22:00,"125.6284008026123"
2018/06/14 23:00,"109.8444004058838"
2018/06/15 00:00,"105.7411003112793"
2018/06/15 01:00,"104.0365991592407"
2018/06/15 02:00,"104.1316003799439"
2018/06/15 03:00,"104.3220987319946"
2018/06/15 04:00,"104.2620992660523"
2018/06/15 05:00,"104.847599029541"
2018/06/15 06:00,"105.4912996292114"
2018/06/15 07:00,"114.8626012802124"
2018/06/15 08:00,"115.2718992233276"
2018/06/15 09:00,"159.7063989639282"
2018/06/15 10:00,"120.8509998321533"
2018/06/15 11:00,"121.6256980895996"
2018/06/15 12:00,"119.5444002151489"
2018/06/15 13:00,"117.1141004562378"
2018/06/15 14:00,"114.6658000946045"
2018/06/15 15:00,"114.3162002563477"
2018/06/15 16:00,"112.6340999603272"
2018/06/15 17:00,"111.8304996490479"
2018/06/15 18:00,"109.7027997970581"
2018/06/15 19:00,"108.9586005210877"
2018/06/15 20:00,"110.029299736023"
2018/06/15 21:00,"109.2369012832642"
2018/06/15 22:00,"109.4821004867554"
2018/06/15 23:00,"108.1164011955261"
2018/06/16 00:00,"110.6566996574402"
2018/06/16 01:00,"107.2797002792358"
2018/06/16 02:00,"107.8809003829956"
2018/06/16 03:00,"107.9616012573242"
2018/06/16 04:00,"108.338399887085"
2018/06/16 05:00,"108.2485008239746"
2018/06/16 06:00,"108.1563997268677"
2018/06/16 07:00,"108.4036016464233"
2018/06/16 08:00,"107.7132997512817"
2018/06/16 09:00,"108.7804012298584"
2018/06/16 10:00,"108.6771984100342"
2018/06/16 11:00,"118.8435010910034"
2018/06/16 12:00,"118.5505018234253"
2018/06/16 13:00,"126.963002204895"
2018/06/16 14:00,"113.5262994766235"
2018/06/16 15:00,"113.2553992271423"
2018/06/16 16:00,"108.2390995025635"
2018/06/16 17:00,"108.4674997329712"
2018/06/16 18:00,"108.615198135376"
2018/06/16 19:00,"109.6676006317139"
2018/06/16 20:00,"115.4472999572754"
2018/06/16 21:00,"115.7264995574951"
2018/06/16 22:00,"116.8647003173828"
2018/06/16 23:00,"107.4024004936218"
2018/06/17 00:00,"107.1280002593994"
2018/06/17 01:00,"106.3592004776001"
2018/06/17 02:00,"106.5312995910645"
2018/06/17 03:00,"106.1834001541138"
2018/06/17 04:00,"107.1185007095337"
2018/06/17 05:00,"106.0799989700317"
2018/06/17 06:00,"106.4669008255005"
2018/06/17 07:00,"106.4133996963501"
2018/06/17 08:00,"113.0239992141724"
2018/06/17 09:00,"115.2114000320435"
2018/06/17 10:00,"103.9827003479004"
2018/06/17 11:00,"106.8892002105713"
2018/06/17 12:00,"106.6282005310059"
2018/06/17 13:00,"106.9606013298035"
2018/06/17 14:00,"107.8173990249634"
2018/06/17 15:00,"107.0162992477417"
2018/06/17 16:00,"111.5238008499146"
2018/06/17 17:00,"111.6610012054443"
2018/06/17 18:00,"122.2514991760254"
2018/06/17 19:00,"122.1812982559204"
2018/06/17 20:00,"113.7765989303589"
2018/06/17 21:00,"113.3508996963501"
2018/06/17 22:00,"119.9440002441406"
2018/06/17 23:00,"116.7414989471436"
2018/06/18 00:00,"106.4558000564575"
2018/06/18 01:00,"106.0114994049072"
2018/06/18 02:00,"106.1105003356934"
2018/06/18 03:00,"106.1540999412537"
2018/06/18 04:00,"106.9456014633179"
2018/06/18 05:00,"106.2093992233276"
2018/06/18 06:00,"107.8513994216919"
2018/06/18 07:00,"110.0799994468689"
2018/06/18 08:00,"111.6929988861084"
2018/06/18 09:00,"113.5687990188599"
2018/06/18 10:00,"120.9063997268677"
2018/06/18 11:00,"123.2899017333984"
2018/06/18 12:00,"120.7156009674072"
2018/06/18 13:00,"126.6292991638184"
2018/06/18 14:00,"125.5149002075195"
2018/06/18 15:00,"123.7180004119873"
2018/06/18 16:00,"124.8878002166748"
2018/06/18 17:00,"121.9502992630005"
2018/06/18 18:00,"119.3810992240906"
2018/06/18 19:00,"116.139199256897"
2018/06/18 20:00,"119.0995998382568"
2018/06/18 21:00,"117.7424001693726"
2018/06/18 22:00,"109.6042003631592"
2018/06/18 23:00,"107.890100479126"
2018/06/19 00:00,"107.3101997375488"
2018/06/19 01:00,"108.1517000198364"
2018/06/19 02:00,"107.3910989761353"
2018/06/19 03:00,"108.5696992874146"
2018/06/19 04:00,"109.7174997329712"
2018/06/19 05:00,"106.0004010200501"
2018/06/19 06:00,"111.4180002212524"
2018/06/19 07:00,"112.0578017234802"
2018/06/19 08:00,"121.2002000808716"
2018/06/19 09:00,"128.6561012268066"
2018/06/19 10:00,"129.7080993652344"
2018/06/19 11:00,"128.9483003616333"
2018/06/19 12:00,"123.4238004684448"
2018/06/19 13:00,"128.4828014373779"
2018/06/19 14:00,"124.0980014801025"
2018/06/19 15:00,"122.5404996871948"
2018/06/19 16:00,"122.9144010543823"
2018/06/19 17:00,"119.6446990966797"
2018/06/19 18:00,"115.0660991668701"
2018/06/19 19:00,"114.9478006362915"
2018/06/19 20:00,"113.9607028961182"
2018/06/19 21:00,"114.9361982345581"
2018/06/19 22:00,"112.1395988464356"
2018/06/19 23:00,"112.1177005767822"
2018/06/20 00:00,"111.2180986404419"
2018/06/20 01:00,"110.8072996139526"
2018/06/20 02:00,"112.0298023223877"
2018/06/20 03:00,"111.6346998214722"
2018/06/20 04:00,"111.5970001220703"
2018/06/20 05:00,"111.3392000198364"
2018/06/20 06:00,"112.2198991775513"
2018/06/20 07:00,"115.5253000259399"
2018/06/20 08:00,"118.8522005081177"
2018/06/20 09:00,"123.9472007751465"
2018/06/20 10:00,"125.8959007263184"
2018/06/20 11:00,"126.2694978713989"
2018/06/20 12:00,"124.6003007888794"
2018/06/20 13:00,"126.6948003768921"
2018/06/20 14:00,"124.5066003799439"
2018/06/20 15:00,"121.3472003936768"
2018/06/20 16:00,"122.6398000717163"
2018/06/20 17:00,"121.2197990417481"
2018/06/20 18:00,"116.6975994110107"
2018/06/20 19:00,"117.7046985626221"
2018/06/20 20:00,"116.0289001464844"
2018/06/20 21:00,"116.4230995178223"
2018/06/20 22:00,"109.0417995452881"
2018/06/20 23:00,"109.5292978286743"
2018/06/21 00:00,"108.935601234436"
2018/06/21 01:00,"108.5145998001099"
2018/06/21 02:00,"109.4487018585205"
2018/06/21 03:00,"108.7363004684448"
2018/06/21 04:00,"109.4281997680664"
2018/06/21 05:00,"108.9822998046875"
2018/06/21 06:00,"110.5748987197876"
2018/06/21 07:00,"112.4169006347656"
2018/06/21 08:00,"116.3166999816895"
2018/06/21 09:00,"124.7078981399536"
2018/06/21 10:00,"127.0432987213135"
2018/06/21 11:00,"129.2917995452881"
2018/06/21 12:00,"125.253101348877"
2018/06/21 13:00,"131.1133995056152"
2018/06/21 14:00,"127.5446996688843"
2018/06/21 15:00,"127.7251996994019"
2018/06/21 16:00,"127.1445999145508"
2018/06/21 17:00,"124.649299621582"
2018/06/21 18:00,"120.6135997772217"
2018/06/21 19:00,"118.2521991729736"
2018/06/21 20:00,"116.0302991867065"
2018/06/21 21:00,"123.7123994827271"
2018/06/21 22:00,"116.2914986610413"
2018/06/21 23:00,"112.6731986999512"
2018/06/22 00:00,"112.3708992004395"
2018/06/22 01:00,"111.3847999572754"
2018/06/22 02:00,"112.5893020629883"
2018/06/22 03:00,"111.5507998466492"
2018/06/22 04:00,"111.8666000366211"
2018/06/22 05:00,"112.4977006912231"
2018/06/22 06:00,"112.3505988121033"
2018/06/22 07:00,"116.4590997695923"
2018/06/22 08:00,"120.1145000457764"
2018/06/22 09:00,"125.1206998825073"
2018/06/22 10:00,"129.7523012161255"
2018/06/22 11:00,"122.0495986938477"
2018/06/22 12:00,"122.4074993133545"
2018/06/22 13:00,"120.5627994537354"
2018/06/22 14:00,"117.5551996231079"
2018/06/22 15:00,"119.0476999282837"
2018/06/22 16:00,"120.757200717926"
2018/06/22 17:00,"116.3726015090942"
2018/06/22 18:00,"122.5732002258301"
2018/06/22 19:00,"111.660701751709"
2018/06/22 20:00,"113.5671014785767"
2018/06/22 21:00,"114.3492002487183"
2018/06/22 22:00,"112.7261009216309"
2018/06/22 23:00,"106.0402011871338"
2018/06/23 00:00,"105.591100692749"
2018/06/23 01:00,"105.428900718689"
2018/06/23 02:00,"106.29310131073"
2018/06/23 03:00,"106.0578994750977"
2018/06/23 04:00,"105.6862010955811"
2018/06/23 05:00,"106.6511011123657"
2018/06/23 06:00,"106.003999710083"
2018/06/23 07:00,"106.2657995223999"
2018/06/23 08:00,"105.7313003540039"
2018/06/23 09:00,"106.474799156189"
2018/06/23 10:00,"106.8000993728638"
2018/06/23 11:00,"106.659499168396"
2018/06/23 12:00,"107.3795986175537"
2018/06/23 13:00,"108.4450988769531"
2018/06/23 14:00,"100.4986009597778"
2018/06/23 15:00,"100.3410987854004"
2018/06/23 16:00,"100.7902975082398"
2018/06/23 17:00,"100.8592014312744"
2018/06/23 18:00,"101.0889987945557"
2018/06/23 19:00,"99.21389961242676"
2018/06/23 20:00,"102.6853008270264"
2018/06/23 21:00,"103.1714010238648"
2018/06/23 22:00,"103.8589000701904"
2018/06/23 23:00,"107.8017988204956"
2018/06/24 00:00,"105.2211999893189"
2018/06/24 01:00,"100.1820001602173"
2018/06/24 02:00,"99.8503007888794"
2018/06/24 03:00,"99.51389789581299"
2018/06/24 04:00,"100.8503980636597"
2018/06/24 05:00,"100.399998664856"
2018/06/24 06:00,"100.4186010360718"
2018/06/24 07:00,"99.57390022277832"
2018/06/24 08:00,"99.91629981994629"
2018/06/24 09:00,"100.4720001220703"
2018/06/24 10:00,"100.9919986724854"
2018/06/24 11:00,"102.4651002883911"
2018/06/24 12:00,"103.3273010253906"
2018/06/24 13:00,"106.854998588562"
2018/06/24 14:00,"107.668399810791"
2018/06/24 15:00,"104.0522994995117"
2018/06/24 16:00,"125.9491014480591"
2018/06/24 17:00,"118.66810131073"
2018/06/24 18:00,"123.7040004730225"
2018/06/24 19:00,"124.8526000976563"
2018/06/24 20:00,"125.4015989303589"
2018/06/24 21:00,"121.3790998458862"
2018/06/24 23:00,"119.638599395752"
2018/06/25 00:00,"119.1515007019043"
2018/06/25 01:00,"111.9540004730225"
2018/06/25 02:00,"109.5721006393433"
2018/06/25 03:00,"105.8177981376648"
2018/06/25 04:00,"107.5194001197815"
2018/06/25 05:00,"106.7260994911194"
2018/06/25 06:00,"108.5518007278442"
2018/06/25 07:00,"116.5400977134705"
2018/06/25 08:00,"117.957200050354"
2018/06/25 09:00,"118.5645008087158"
2018/06/25 10:00,"20.45049953460693"
2018/06/25 14:00,"93.97530174255371"
2018/06/25 15:00,"128.8335008621216"
2018/06/25 16:00,"135.3667001724243"
2018/06/25 17:00,"130.005898475647"
2018/06/25 18:00,"121.3489990234375"
2018/06/25 19:00,"120.9354000091553"
2018/06/25 20:00,"121.1559982299805"
2018/06/25 21:00,"125.3424987792969"
2018/06/25 22:00,"122.22230052948"
2018/06/25 23:00,"121.973801612854"
2018/06/26 00:00,"115.9947996139526"
2018/06/26 01:00,"110.9045000076294"
2018/06/26 02:00,"108.366400718689"
2018/06/26 03:00,"107.4675998687744"
2018/06/26 04:00,"106.7882995605469"
2018/06/26 05:00,"107.3106994628906"
2018/06/26 06:00,"108.7156000137329"
2018/06/26 07:00,"115.3172988891602"
2018/06/26 08:00,"57.40819931030273"
2018/06/26 10:00,"124.4112005233765"
2018/06/26 11:00,"125.9008007049561"
2018/06/26 12:00,"122.0889015197754"
2018/06/26 13:00,"127.6282005310059"
2018/06/26 14:00,"123.2796993255615"
2018/06/26 15:00,"129.6779012680054"
2018/06/26 16:00,"132.6225004196167"
2018/06/26 17:00,"128.8839015960693"
2018/06/26 18:00,"118.4618997573853"
2018/06/26 19:00,"116.5954008102417"
2018/06/26 20:00,"118.1366004943848"
2018/06/26 21:00,"119.6736001968384"
2018/06/26 22:00,"120.6479997634888"
2018/06/26 23:00,"122.5803995132446"
2018/06/27 00:00,"114.3003988265991"
2018/06/27 01:00,"108.1632995605469"
2018/06/27 02:00,"105.9556999206543"
2018/06/27 03:00,"106.1180009841919"
2018/06/27 04:00,"105.9981985092163"
2018/06/27 05:00,"105.224401473999"
2018/06/27 06:00,"107.8516006469727"
2018/06/27 07:00,"118.2283992767334"
2018/06/27 08:00,"120.1103992462158"
2018/06/27 09:00,"127.1298007965088"
2018/06/27 10:00,"127.1673002243042"
2018/06/27 11:00,"127.0299987792969"
2018/06/27 12:00,"126.7137985229492"
2018/06/27 13:00,"127.8024997711182"
2018/06/27 14:00,"129.4585008621216"
2018/06/27 15:00,"127.8566999435425"
2018/06/27 16:00,"132.7252998352051"
2018/06/27 17:00,"130.324200630188"
2018/06/27 18:00,"117.3816976547241"
2018/06/27 19:00,"116.5990009307861"
2018/06/27 20:00,"133.6340990066528"
2018/06/27 21:00,"116.4011001586914"
2018/06/27 22:00,"117.3479986190796"
2018/06/27 23:00,"117.7849998474121"
2018/06/28 00:00,"121.1898994445801"
2018/06/28 01:00,"114.729100227356"
2018/06/28 02:00,"109.2129006385803"
2018/06/28 03:00,"110.4443006515503"
2018/06/28 04:00,"109.2479991912842"
2018/06/28 05:00,"109.6449999809265"
2018/06/28 06:00,"113.3582000732422"
2018/06/28 07:00,"118.9701995849609"
2018/06/28 08:00,"119.809401512146"
2018/06/28 09:00,"129.0656986236572"
2018/06/28 10:00,"123.2959985733032"
2018/06/28 11:00,"121.5786991119385"
2018/06/28 12:00,"119.0462999343872"
2018/06/28 13:00,"123.178599357605"
2018/06/28 14:00,"122.0396003723145"
2018/06/28 15:00,"122.7633008956909"
2018/06/28 16:00,"123.1101999282837"
2018/06/28 17:00,"116.8027009963989"
2018/06/28 18:00,"114.7214984893799"
2018/06/28 19:00,"114.4710998535156"
2018/06/28 20:00,"113.2857990264893"
2018/06/28 21:00,"110.9085988998413"
2018/06/28 22:00,"109.5337991714478"
2018/06/28 23:00,"106.2906007766724"
2018/06/29 00:00,"104.1655988693237"
2018/06/29 01:00,"103.2668991088867"
2018/06/29 02:00,"103.5366020202637"
2018/06/29 03:00,"104.6884994506836"
2018/06/29 04:00,"103.6688003540039"
2018/06/29 05:00,"104.3869009017944"
2018/06/29 06:00,"104.4436006546021"
2018/06/29 07:00,"110.1493988037109"
2018/06/29 08:00,"115.6668004989624"
2018/06/29 09:00,"126.1704998016357"
2018/06/29 10:00,"125.6318998336792"
2018/06/29 11:00,"127.1686000823975"
2018/06/29 12:00,"125.3787994384766"
2018/06/29 13:00,"120.2134008407593"
2018/06/29 14:00,"124.8776006698608"
2018/06/29 15:00,"121.3504009246826"
2018/06/29 16:00,"119.4096994400024"
2018/06/29 17:00,"116.2809009552002"
2018/06/29 18:00,"115.1101999282837"
2018/06/29 19:00,"114.7702980041504"
2018/06/29 20:00,"115.0898008346558"
2018/06/29 21:00,"114.6462993621826"
2018/06/29 22:00,"113.2938003540039"
2018/06/29 23:00,"111.5253009796143"
2018/06/30 00:00,"109.2293004989624"
2018/06/30 01:00,"109.414098739624"
2018/06/30 02:00,"108.9160985946655"
2018/06/30 03:00,"108.5226011276245"
2018/06/30 04:00,"106.6297979354858"
2018/06/30 05:00,"105.5244007110596"
2018/06/30 06:00,"105.6780004501343"
2018/06/30 07:00,"106.9939012527466"
2018/06/30 08:00,"105.5163993835449"
2018/06/30 09:00,"109.3291015625"
2018/06/30 10:00,"109.8729019165039"
2018/06/30 11:00,"119.0824003219605"
2018/06/30 12:00,"121.6296005249023"
2018/06/30 13:00,"110.1266021728516"
2018/06/30 14:00,"108.9488000869751"
2018/06/30 15:00,"108.3847999572754"
2018/06/30 16:00,"109.6939992904663"
2018/06/30 17:00,"108.1934003829956"
2018/06/30 18:00,"108.5707006454468"
2018/06/30 19:00,"109.4194993972778"
2018/06/30 20:00,"121.9387006759644"
2018/06/30 21:00,"111.3470993041992"
2018/06/30 22:00,"109.6531000137329"
2018/06/30 23:00,"110.7973966598511"
2018/07/01 00:00,"109.0279006958008"
2018/07/01 01:00,"107.8780012130737"
2018/07/01 02:00,"107.6798009872437"
2018/07/01 03:00,"106.8581991195679"
2018/07/01 04:00,"106.5064992904663"
2018/07/01 05:00,"106.6412992477417"
2018/07/01 06:00,"106.870099067688"
2018/07/01 07:00,"106.7708005905151"
2018/07/01 08:00,"105.8021984100342"
2018/07/01 09:00,"106.3138008117676"
2018/07/01 10:00,"108.428599357605"
2018/07/01 11:00,"109.3400001525879"
2018/07/01 12:00,"115.1455993652344"
2018/07/01 13:00,"117.0398006439209"
2018/07/01 14:00,"109.2220983505249"
2018/07/01 15:00,"112.9377012252808"
2018/07/01 16:00,"118.1470012664795"
2018/07/01 17:00,"114.6584987640381"
2018/07/01 18:00,"113.3606004714966"
2018/07/01 19:00,"112.6305999755859"
2018/07/01 20:00,"112.861102104187"
2018/07/01 21:00,"113.1383018493652"
2018/07/01 22:00,"112.911600112915"
2018/07/01 23:00,"116.4788999557495"
2018/07/02 00:00,"115.0783014297485"
2018/07/02 01:00,"109.7865991592407"
2018/07/02 02:00,"109.4932994842529"
2018/07/02 03:00,"109.6987009048462"
2018/07/02 04:00,"109.3550996780396"
2018/07/02 05:00,"109.7578001022339"
2018/07/02 06:00,"110.8308992385864"
2018/07/02 07:00,"112.1735992431641"
2018/07/02 08:00,"115.4049997329712"
2018/07/02 09:00,"116.4299993515015"
2018/07/02 10:00,"121.1691999435425"
2018/07/02 11:00,"122.3770008087158"
2018/07/02 12:00,"121.4877996444702"
2018/07/02 13:00,"123.0998992919922"
2018/07/02 14:00,"119.5014019012451"
2018/07/02 15:00,"118.8589000701904"
2018/07/02 16:00,"117.9600009918213"
2018/07/02 17:00,"116.056001663208"
2018/07/02 18:00,"112.8134994506836"
2018/07/02 19:00,"119.4432010650635"
2018/07/02 20:00,"115.649600982666"
2018/07/02 21:00,"114.4502000808716"
2018/07/02 22:00,"113.0714998245239"
2018/07/02 23:00,"113.4173994064331"
2018/07/03 00:00,"114.2022008895874"
2018/07/03 01:00,"108.4388999938965"
2018/07/03 02:00,"106.7815999984741"
2018/07/03 03:00,"107.2363996505737"
2018/07/03 04:00,"106.4616003036499"
2018/07/03 05:00,"106.9427003860474"
2018/07/03 06:00,"107.8859004974365"
2018/07/03 07:00,"110.4454002380371"
2018/07/03 08:00,"116.3579006195068"
2018/07/03 09:00,"124.2624015808106"
2018/07/03 10:00,"125.0701017379761"
2018/07/03 11:00,"104.5152006149292"
2018/07/03 14:00,"50.23609924316406"
2018/07/03 15:00,"119.1322994232178"
2018/07/03 16:00,"115.4569997787476"
2018/07/03 17:00,"108.9124002456665"
2018/07/03 18:00,"107.7701997756958"
2018/07/03 19:00,"109.4142990112305"
2018/07/03 20:00,"109.9281988143921"
2018/07/03 21:00,"116.1520013809204"
2018/07/03 22:00,"109.9928998947144"
2018/07/03 23:00,"105.3695993423462"
2018/07/04 00:00,"104.7631006240845"
2018/07/04 01:00,"105.036600112915"
2018/07/04 02:00,"104.8998012542725"
2018/07/04 03:00,"105.5676002502441"
2018/07/04 04:00,"104.4532995223999"
2018/07/04 05:00,"105.0229997634888"
2018/07/04 06:00,"105.3143005371094"
2018/07/04 07:00,"105.3995008468628"
2018/07/04 08:00,"110.7109022140503"
2018/07/04 09:00,"112.3252983093262"
2018/07/04 10:00,"112.980001449585"
2018/07/04 11:00,"112.226900100708"
2018/07/04 12:00,"111.9206991195679"
2018/07/04 13:00,"112.4251003265381"
2018/07/04 14:00,"112.5981016159058"
2018/07/04 15:00,"113.3090009689331"
2018/07/04 16:00,"113.4373006820679"
2018/07/04 17:00,"111.9488983154297"
2018/07/04 18:00,"111.4885015487671"
2018/07/04 19:00,"109.344199180603"
2018/07/04 20:00,"111.3926000595093"
2018/07/04 21:00,"109.5858993530273"
2018/07/04 22:00,"105.533501625061"
2018/07/04 23:00,"111.3051996231079"
2018/07/05 00:00,"106.2382001876831"
2018/07/05 01:00,"104.3866996765137"
2018/07/05 02:00,"103.6260995864868"
2018/07/05 03:00,"103.7895011901856"
2018/07/05 04:00,"103.6816997528076"
2018/07/05 05:00,"104.0272006988525"
2018/07/05 06:00,"103.5041017532349"
2018/07/05 07:00,"105.7474012374878"
2018/07/05 08:00,"111.7270002365112"
2018/07/05 09:00,"116.4370994567871"
2018/07/05 10:00,"120.4037990570068"
2018/07/05 11:00,"120.3471021652222"
2018/07/05 12:00,"118.2726001739502"
2018/07/05 13:00,"118.9672994613648"
2018/07/05 14:00,"118.5374994277954"
2018/07/05 15:00,"116.074800491333"
2018/07/05 16:00,"118.6930999755859"
2018/07/05 17:00,"115.0194997787476"
2018/07/05 18:00,"113.5026998519898"
2018/07/05 19:00,"111.4436006546021"
2018/07/05 20:00,"108.628701210022"
2018/07/05 21:00,"108.5"
2018/07/05 22:00,"111.6253986358643"
2018/07/05 23:00,"109.813798904419"
2018/07/06 00:00,"105.9743013381958"
2018/07/06 01:00,"104.9461994171143"
2018/07/06 02:00,"105.7064008712769"
2018/07/06 03:00,"105.5897998809815"
2018/07/06 04:00,"105.6662998199463"
2018/07/06 05:00,"106.4589996337891"
2018/07/06 06:00,"106.778000831604"
2018/07/06 07:00,"107.5947990417481"
2018/07/06 08:00,"110.7039995193481"
2018/07/06 09:00,"117.5352001190186"
2018/07/06 10:00,"120.0672988891602"
2018/07/06 11:00,"121.8508987426758"
2018/07/06 12:00,"121.5954008102417"
2018/07/06 13:00,"119.141300201416"
2018/07/06 14:00,"117.9653005599976"
2018/07/06 15:00,"116.4943008422852"
2018/07/06 16:00,"113.8724012374878"
2018/07/06 17:00,"112.0693016052246"
2018/07/06 18:00,"108.1846981048584"
