"Date / Time","Branscomb Quad Vaughn: Elec Meter: Main" (kilowatt hour)
2018/06/16 17:00,"66.74478006362915"
2018/06/16 18:00,"65.71079969406128"
2018/06/16 19:00,"68.93262052536011"
2018/06/16 20:00,"69.61829948425293"
2018/06/16 21:00,"68.73840045928955"
2018/06/16 22:00,"69.0785403251648"
2018/06/16 23:00,"67.57439994812012"
2018/06/17 00:00,"68.00592041015625"
2018/06/17 01:00,"67.49135971069336"
2018/06/17 02:00,"65.80530071258545"
2018/06/17 03:00,"67.94999980926514"
2018/06/17 04:00,"67.52135992050171"
2018/06/17 05:00,"65.69135904312134"
2018/06/17 06:00,"66.58782005310059"
2018/06/17 07:00,"62.66106081008911"
2018/06/17 08:00,"64.443119764328"
2018/06/17 09:00,"66.19890069961548"
2018/06/17 10:00,"67.93439960479736"
2018/06/17 11:00,"68.76977872848511"
2018/06/17 12:00,"68.51208019256592"
2018/06/17 13:00,"70.16916036605835"
2018/06/17 14:00,"67.25645971298218"
2018/06/17 15:00,"67.87230014801025"
2018/06/17 16:00,"63.54906034469605"
2018/06/17 17:00,"64.17360019683838"
2018/06/17 18:00,"68.12082004547119"
2018/06/17 19:00,"65.4041395187378"
2018/06/17 20:00,"70.98348045349121"
2018/06/17 21:00,"72.38933944702148"
2018/06/17 22:00,"67.52177953720093"
2018/06/17 23:00,"67.52585983276367"
2018/06/18 00:00,"65.06394004821777"
2018/06/18 01:00,"65.00729942321777"
2018/06/18 02:00,"65.58066034317017"
2018/06/18 03:00,"64.63799953460693"
2018/06/18 04:00,"66.90726089477539"
2018/06/18 05:00,"70.80996036529541"
2018/06/18 06:00,"82.38233995437622"
2018/06/18 07:00,"79.15937995910645"
2018/06/18 08:00,"93.44339895248413"
2018/06/18 09:00,"93.407639503479"
2018/06/18 10:00,"94.66734075546265"
2018/06/18 11:00,"94.84404039382935"
2018/06/18 12:00,"87.5420994758606"
2018/06/18 13:00,"94.42494058609009"
2018/06/18 14:00,"95.40906047821045"
2018/06/18 15:00,"92.07545900344849"
2018/06/18 16:00,"86.17121982574463"
2018/06/18 17:00,"80.62860012054443"
2018/06/18 18:00,"76.78188037872314"
2018/06/18 19:00,"73.4555401802063"
2018/06/18 20:00,"77.01972007751465"
2018/06/18 21:00,"78.92321920394897"
2018/06/18 22:00,"77.21706056594849"
2018/06/18 23:00,"72.34362030029297"
2018/06/19 00:00,"74.40911960601807"
2018/06/19 01:00,"73.93476009368896"
2018/06/19 02:00,"73.42146015167236"
2018/06/19 03:00,"73.72008037567139"
2018/06/19 04:00,"73.19021987915039"
2018/06/19 05:00,"77.52923917770386"
2018/06/19 06:00,"76.81541919708252"
2018/06/19 07:00,"80.88293981552124"
2018/06/19 08:00,"87.41334056854248"
2018/06/19 09:00,"90.56507968902588"
2018/06/19 10:00,"90.7274398803711"
2018/06/19 11:00,"93.87077903747559"
2018/06/19 12:00,"88.80504035949707"
2018/06/19 13:00,"88.20888042449951"
2018/06/19 14:00,"87.37134027481079"
2018/06/19 15:00,"86.09915971755981"
2018/06/19 16:00,"83.57729911804199"
2018/06/19 17:00,"80.1467399597168"
2018/06/19 18:00,"71.57130002975464"
2018/06/19 19:00,"69.10733890533447"
2018/06/19 20:00,"73.80365991592407"
2018/06/19 21:00,"74.6045994758606"
2018/06/19 22:00,"75.98526048660278"
2018/06/19 23:00,"70.64724063873291"
2018/06/20 00:00,"70.23684024810791"
2018/06/20 01:00,"68.66405963897705"
2018/06/20 02:00,"69.88637971878052"
2018/06/20 03:00,"69.04703950881958"
2018/06/20 04:00,"70.22316026687622"
2018/06/20 05:00,"73.61741971969604"
2018/06/20 06:00,"77.99526071548462"
2018/06/20 07:00,"93.63611936569214"
2018/06/20 08:00,"91.34718036651611"
2018/06/20 09:00,"94.5442214012146"
2018/06/20 10:00,"93.09876108169556"
2018/06/20 11:00,"94.61945962905884"
2018/06/20 12:00,"96.30461931228638"
2018/06/20 13:00,"101.1686396598816"
2018/06/20 14:00,"94.15697908401489"
2018/06/20 15:00,"87.89052057266235"
2018/06/20 16:00,"80.53752040863037"
2018/06/20 17:00,"72.14891910552979"
2018/06/20 18:00,"67.22904062271118"
2018/06/20 19:00,"69.36371994018555"
2018/06/20 20:00,"72.01517963409424"
2018/06/20 21:00,"73.74918031692505"
2018/06/20 22:00,"69.0210599899292"
2018/06/20 23:00,"66.83927917480469"
2018/06/21 00:00,"66.1543197631836"
2018/06/21 01:00,"67.13615989685059"
2018/06/21 02:00,"66.0235800743103"
2018/06/21 03:00,"67.96950006484985"
2018/06/21 04:00,"65.27112007141113"
2018/06/21 05:00,"69.01344013214111"
2018/06/21 06:00,"72.81305980682373"
2018/06/21 07:00,"82.43465995788574"
2018/06/21 08:00,"85.05618000030518"
2018/06/21 09:00,"86.87076139450073"
2018/06/21 10:00,"90.08003997802734"
2018/06/21 11:00,"88.39818143844604"
2018/06/21 12:00,"90.37770080566406"
2018/06/21 13:00,"88.77996015548706"
2018/06/21 14:00,"87.53933906555176"
2018/06/21 15:00,"87.69941997528076"
2018/06/21 16:00,"81.91733980178833"
2018/06/21 17:00,"75.78588008880615"
2018/06/21 18:00,"70.89839887619019"
2018/06/21 19:00,"74.47914028167725"
2018/06/21 20:00,"73.63025951385498"
2018/06/21 21:00,"77.95044040679932"
2018/06/21 22:00,"73.62569999694824"
2018/06/21 23:00,"68.213219165802"
2018/06/22 00:00,"68.79077911376953"
2018/06/22 01:00,"69.3760199546814"
2018/06/22 02:00,"64.75494003295898"
2018/06/22 03:00,"68.28533935546875"
2018/06/22 04:00,"71.07599973678589"
2018/06/22 05:00,"74.31491994857788"
2018/06/22 06:00,"80.46888065338135"
2018/06/22 07:00,"81.98561954498291"
2018/06/22 08:00,"89.14428091049194"
2018/06/22 09:00,"96.09197950363159"
2018/06/22 10:00,"94.94441938400269"
2018/06/22 11:00,"94.3804202079773"
2018/06/22 12:00,"86.81046056747437"
2018/06/22 13:00,"86.52990007400513"
2018/06/22 14:00,"80.89440107345581"
2018/06/22 15:00,"82.89660024642944"
2018/06/22 16:00,"73.14035987854004"
2018/06/22 17:00,"65.63021993637085"
2018/06/22 18:00,"67.14192008972168"
2018/06/22 19:00,"68.00856018066406"
2018/06/22 20:00,"70.76483964920044"
2018/06/22 21:00,"71.20421981811523"
2018/06/22 22:00,"68.32302045822144"
2018/06/22 23:00,"67.85327959060669"
2018/06/23 00:00,"65.0575795173645"
2018/06/23 01:00,"64.89066076278687"
2018/06/23 02:00,"66.10901880264282"
2018/06/23 03:00,"66.0374402999878"
2018/06/23 04:00,"63.84768009185791"
2018/06/23 05:00,"68.66238021850586"
2018/06/23 06:00,"68.16383934020996"
2018/06/23 07:00,"64.44197988510132"
2018/06/23 08:00,"73.12644004821777"
2018/06/23 09:00,"75.10794019699097"
2018/06/23 10:00,"68.75891923904419"
2018/06/23 11:00,"70.33008003234863"
2018/06/23 12:00,"65.71134090423584"
2018/06/23 13:00,"68.53650045394897"
2018/06/23 14:00,"71.91635990142822"
2018/06/23 15:00,"80.83428001403809"
2018/06/23 16:00,"69.22835969924927"
2018/06/23 17:00,"67.92923927307129"
2018/06/23 18:00,"69.87294054031372"
2018/06/23 19:00,"71.22431993484497"
2018/06/23 20:00,"74.40779972076416"
2018/06/23 21:00,"75.90275955200195"
2018/06/23 22:00,"69.55482006072998"
2018/06/23 23:00,"68.50925922393799"
2018/06/24 00:00,"69.3921594619751"
2018/06/24 01:00,"68.57423973083496"
2018/06/24 02:00,"68.14547967910767"
2018/06/24 03:00,"68.87538003921509"
2018/06/24 04:00,"66.70524072647095"
2018/06/24 05:00,"66.29843950271606"
2018/06/24 06:00,"64.80522012710571"
2018/06/24 07:00,"63.16205978393555"
2018/06/24 08:00,"62.65601968765259"
2018/06/24 09:00,"64.4993405342102"
2018/06/24 10:00,"63.35381984710693"
2018/06/24 11:00,"62.75988006591797"
2018/06/24 12:00,"62.87874031066895"
2018/06/24 13:00,"64.61562013626099"
2018/06/24 14:00,"64.7394003868103"
2018/06/24 15:00,"67.10604000091553"
2018/06/24 16:00,"64.14672040939331"
2018/06/24 17:00,"62.93694067001343"
2018/06/24 18:00,"66.82781934738159"
2018/06/24 19:00,"64.71792030334473"
2018/06/24 20:00,"69.98214054107666"
2018/06/24 21:00,"70.32713985443115"
2018/06/24 23:00,"67.76022100448608"
2018/06/25 00:00,"65.86043930053711"
2018/06/25 01:00,"64.9018201828003"
2018/06/25 02:00,"64.77719926834106"
2018/06/25 03:00,"66.76494026184082"
2018/06/25 04:00,"67.2796802520752"
2018/06/25 05:00,"72.67067956924438"
2018/06/25 06:00,"70.980299949646"
2018/06/25 07:00,"75.35946035385132"
2018/06/25 08:00,"85.8421196937561"
2018/06/25 09:00,"88.19946050643921"
2018/06/25 10:00,"13.86695957183838"
2018/06/25 14:00,"64.39571857452393"
2018/06/25 15:00,"83.57861948013306"
2018/06/25 16:00,"74.13389873504639"
2018/06/25 17:00,"68.12987995147705"
2018/06/25 18:00,"64.79946041107178"
2018/06/25 19:00,"64.53822040557861"
2018/06/25 20:00,"66.04235935211182"
2018/06/25 21:00,"68.59997963905334"
2018/06/25 22:00,"64.3895993232727"
2018/06/25 23:00,"63.41646099090576"
2018/06/26 00:00,"62.03820037841797"
2018/06/26 01:00,"61.96265983581543"
2018/06/26 02:00,"63.13193988800049"
2018/06/26 03:00,"65.77434015274048"
2018/06/26 04:00,"63.81755924224854"
2018/06/26 05:00,"62.4621000289917"
2018/06/26 06:00,"68.95728063583374"
2018/06/26 07:00,"74.8888201713562"
2018/06/26 08:00,"39.35466003417969"
2018/06/26 10:00,"87.1386604309082"
2018/06/26 11:00,"86.44884014129639"
2018/06/26 12:00,"84.73254013061523"
2018/06/26 13:00,"92.20908069610596"
2018/06/26 14:00,"86.14956092834473"
2018/06/26 15:00,"81.26274061203003"
2018/06/26 16:00,"74.2522201538086"
2018/06/26 17:00,"73.35785913467407"
2018/06/26 18:00,"70.29426002502441"
2018/06/26 19:00,"68.56392002105713"
2018/06/26 20:00,"71.31834030151367"
2018/06/26 21:00,"72.41328048706055"
2018/06/26 22:00,"69.02093982696533"
2018/06/26 23:00,"67.56557893753052"
2018/06/27 00:00,"65.48640012741089"
2018/06/27 01:00,"65.96736001968384"
2018/06/27 02:00,"66.77933979034424"
2018/06/27 03:00,"68.3214602470398"
2018/06/27 04:00,"64.08324003219604"
2018/06/27 05:00,"72.00996017456055"
2018/06/27 06:00,"74.45603942871094"
2018/06/27 07:00,"83.4428391456604"
2018/06/27 08:00,"80.64761972427368"
2018/06/27 09:00,"88.26551914215088"
2018/06/27 10:00,"88.31328010559082"
2018/06/27 11:00,"86.40365982055664"
2018/06/27 12:00,"91.49676036834717"
2018/06/27 13:00,"95.13738059997559"
2018/06/27 14:00,"83.96375942230225"
2018/06/27 15:00,"84.4358401298523"
2018/06/27 16:00,"76.9870195388794"
2018/06/27 17:00,"69.99702024459839"
2018/06/27 18:00,"66.31331968307495"
2018/06/27 19:00,"67.59443950653076"
2018/06/27 20:00,"69.37476015090942"
2018/06/27 21:00,"69.51780033111572"
2018/06/27 22:00,"68.73912048339844"
2018/06/27 23:00,"67.3512601852417"
2018/06/28 00:00,"66.30234003067017"
2018/06/28 01:00,"66.4124402999878"
2018/06/28 02:00,"65.86236047744751"
2018/06/28 03:00,"68.46101903915405"
2018/06/28 04:00,"65.22851991653442"
2018/06/28 05:00,"66.87282037734985"
2018/06/28 06:00,"70.80408000946045"
2018/06/28 07:00,"77.66219997406006"
2018/06/28 08:00,"79.1535005569458"
2018/06/28 09:00,"82.96859884262085"
2018/06/28 10:00,"80.93478012084961"
2018/06/28 11:00,"80.16486024856567"
2018/06/28 12:00,"81.72996044158936"
2018/06/28 13:00,"85.35150051116943"
2018/06/28 14:00,"85.32972002029419"
2018/06/28 15:00,"76.71437978744507"
2018/06/28 16:00,"69.53663969039917"
2018/06/28 17:00,"65.0198392868042"
2018/06/28 18:00,"63.85637950897217"
2018/06/28 19:00,"62.82180023193359"
2018/06/28 20:00,"67.2181806564331"
2018/06/28 21:00,"68.64888000488281"
2018/06/28 22:00,"65.37738037109375"
2018/06/28 23:00,"63.24264001846314"
2018/06/29 00:00,"65.063880443573"
2018/06/29 01:00,"62.14092063903809"
2018/06/29 02:00,"65.84081983566284"
2018/06/29 03:00,"64.50588035583496"
2018/06/29 04:00,"65.54879999160767"
2018/06/29 05:00,"69.6657600402832"
2018/06/29 06:00,"69.67104005813599"
2018/06/29 07:00,"69.3944993019104"
2018/06/29 08:00,"74.08782005310059"
2018/06/29 09:00,"76.42925930023193"
2018/06/29 10:00,"81.04481887817383"
2018/06/29 11:00,"80.16450023651123"
2018/06/29 12:00,"77.03700065612793"
2018/06/29 13:00,"78.84018087387085"
2018/06/29 14:00,"76.62131977081299"
2018/06/29 15:00,"72.72437906265259"
2018/06/29 16:00,"66.65496063232422"
2018/06/29 17:00,"62.28671979904175"
2018/06/29 18:00,"59.7308406829834"
2018/06/29 19:00,"61.31580018997192"
2018/06/29 20:00,"63.3925199508667"
2018/06/29 21:00,"65.45034074783325"
2018/06/29 22:00,"61.89144086837769"
2018/06/29 23:00,"64.45685911178589"
2018/06/30 00:00,"60.64529943466187"
2018/06/30 01:00,"61.47707986831665"
2018/06/30 02:00,"61.30200052261353"
2018/06/30 03:00,"63.68615961074829"
2018/06/30 04:00,"59.86949968338013"
2018/06/30 05:00,"61.02636003494263"
2018/06/30 06:00,"59.43869972229004"
2018/06/30 07:00,"57.51258039474487"
2018/06/30 08:00,"56.13911962509155"
2018/06/30 09:00,"59.29074001312256"
2018/06/30 10:00,"57.78017950057983"
2018/06/30 11:00,"59.63531970977783"
2018/06/30 12:00,"59.48040008544922"
2018/06/30 13:00,"61.44222021102905"
2018/06/30 14:00,"62.01725959777832"
2018/06/30 15:00,"63.37188005447388"
2018/06/30 16:00,"61.4075403213501"
2018/06/30 17:00,"60.93929862976074"
2018/06/30 18:00,"60.65424013137817"
2018/06/30 19:00,"60.89807939529419"
2018/06/30 20:00,"64.68077993392944"
2018/06/30 21:00,"64.6341609954834"
2018/06/30 22:00,"63.20442056655884"
2018/06/30 23:00,"63.94889974594116"
2018/07/01 00:00,"62.33489990234375"
2018/07/01 01:00,"64.21884059906006"
2018/07/01 02:00,"61.46411991119385"
2018/07/01 03:00,"66.23819971084595"
2018/07/01 04:00,"61.46465969085693"
2018/07/01 05:00,"62.77416086196899"
2018/07/01 06:00,"60.1513204574585"
2018/07/01 07:00,"59.49708032608032"
2018/07/01 08:00,"58.75979995727539"
2018/07/01 09:00,"59.78496026992798"
2018/07/01 10:00,"59.48526048660278"
2018/07/01 11:00,"58.44840002059937"
2018/07/01 12:00,"59.8452000617981"
2018/07/01 13:00,"61.86041975021362"
2018/07/01 14:00,"60.12365961074829"
2018/07/01 15:00,"63.24347972869873"
2018/07/01 16:00,"61.23167991638184"
2018/07/01 17:00,"61.1694598197937"
2018/07/01 18:00,"62.09309959411621"
2018/07/01 19:00,"64.4228401184082"
2018/07/01 20:00,"65.5632004737854"
2018/07/01 21:00,"68.55516004562378"
2018/07/01 22:00,"65.56907987594604"
2018/07/01 23:00,"65.04942035675049"
2018/07/02 00:00,"62.26950025558472"
2018/07/02 01:00,"62.42051982879639"
2018/07/02 02:00,"62.67017936706543"
2018/07/02 03:00,"63.47064018249512"
2018/07/02 04:00,"63.83987998962402"
2018/07/02 05:00,"69.70133972167969"
2018/07/02 06:00,"67.45847988128662"
2018/07/02 07:00,"67.88567972183228"
2018/07/02 08:00,"73.37424039840698"
2018/07/02 09:00,"78.89159917831421"
2018/07/02 10:00,"79.79339981079102"
2018/07/02 11:00,"77.49413967132568"
2018/07/02 12:00,"76.90668106079102"
2018/07/02 13:00,"79.4063401222229"
2018/07/02 14:00,"78.91109895706177"
2018/07/02 15:00,"81.29418087005615"
2018/07/02 16:00,"74.1039605140686"
2018/07/02 17:00,"70.07789993286133"
2018/07/02 18:00,"65.6563196182251"
2018/07/02 19:00,"63.38940000534058"
2018/07/02 20:00,"70.57571935653687"
2018/07/02 21:00,"67.99644136428833"
2018/07/02 22:00,"67.36523962020874"
2018/07/02 23:00,"65.96388053894043"
2018/07/03 00:00,"65.89511966705322"
2018/07/03 01:00,"64.0677604675293"
2018/07/03 02:00,"65.86074018478394"
2018/07/03 03:00,"67.29720067977905"
2018/07/03 04:00,"65.92686033248901"
2018/07/03 05:00,"65.5925407409668"
2018/07/03 06:00,"65.90424013137817"
2018/07/03 07:00,"63.59225988388062"
2018/07/03 08:00,"70.25358057022095"
2018/07/03 09:00,"75.06900072097778"
2018/07/03 10:00,"78.2575798034668"
2018/07/03 11:00,"65.63327980041504"
2018/07/03 14:00,"33.29346036911011"
2018/07/03 15:00,"71.07420063018799"
2018/07/03 16:00,"67.8557996749878"
2018/07/03 17:00,"65.23398065567017"
2018/07/03 18:00,"64.01963996887207"
2018/07/03 19:00,"65.37750005722046"
2018/07/03 20:00,"67.61718034744263"
2018/07/03 21:00,"68.46288013458252"
2018/07/03 22:00,"66.58854007720947"
2018/07/03 23:00,"66.27462005615234"
2018/07/04 00:00,"64.70309925079346"
2018/07/04 01:00,"65.46780061721802"
2018/07/04 02:00,"65.25221920013428"
2018/07/04 03:00,"66.53874111175537"
2018/07/04 04:00,"65.02739953994751"
2018/07/04 05:00,"64.40862035751343"
2018/07/04 06:00,"61.31190013885498"
2018/07/04 07:00,"63.92633962631226"
2018/07/04 08:00,"63.30029964447022"
2018/07/04 09:00,"63.64883995056152"
2018/07/04 10:00,"62.91966009140015"
2018/07/04 11:00,"63.67074012756348"
2018/07/04 12:00,"65.27496004104614"
2018/07/04 13:00,"65.61455917358398"
2018/07/04 14:00,"65.61227941513062"
2018/07/04 15:00,"68.83356046676636"
2018/07/04 16:00,"66.26087999343872"
2018/07/04 17:00,"65.47301959991455"
2018/07/04 18:00,"65.441819190979"
2018/07/04 19:00,"65.08127927780151"
2018/07/04 20:00,"69.5863208770752"
2018/07/04 21:00,"70.64849948883057"
2018/07/04 22:00,"68.34755992889404"
2018/07/04 23:00,"67.80599975585938"
2018/07/05 00:00,"66.02334070205688"
2018/07/05 01:00,"67.34874057769775"
2018/07/05 02:00,"66.38724040985107"
2018/07/05 03:00,"69.24420070648193"
2018/07/05 04:00,"66.0771598815918"
2018/07/05 05:00,"67.3452000617981"
2018/07/05 06:00,"67.67358016967773"
2018/07/05 07:00,"66.31091928482056"
2018/07/05 08:00,"66.80544090270996"
2018/07/05 09:00,"67.70915985107422"
2018/07/05 10:00,"68.30538082122803"
2018/07/05 11:00,"69.9097204208374"
2018/07/05 12:00,"69.13734006881714"
2018/07/05 13:00,"71.07491970062256"
2018/07/05 14:00,"70.79519987106323"
2018/07/05 15:00,"69.95561933517456"
2018/07/05 16:00,"67.40712022781372"
2018/07/05 17:00,"63.25644016265869"
2018/07/05 18:00,"64.612380027771"
2018/07/05 19:00,"65.12304019927979"
2018/07/05 20:00,"68.7493200302124"
2018/07/05 21:00,"70.20557975769043"
2018/07/05 22:00,"64.37064027786255"
2018/07/05 23:00,"65.08415937423706"
2018/07/06 00:00,"63.8886604309082"
2018/07/06 01:00,"63.45558023452759"
2018/07/06 02:00,"64.58646059036255"
2018/07/06 03:00,"66.08016061782837"
2018/07/06 04:00,"64.36242008209229"
2018/07/06 05:00,"64.85285997390747"
2018/07/06 06:00,"63.24527978897095"
2018/07/06 07:00,"73.70519876480103"
2018/07/06 08:00,"82.97466039657593"
2018/07/06 09:00,"86.67150020599365"
2018/07/06 10:00,"86.80884027481079"
2018/07/06 11:00,"89.73845958709717"
2018/07/06 12:00,"85.45427989959717"
2018/07/06 13:00,"88.27638053894043"
2018/07/06 14:00,"81.47298002243042"
2018/07/06 15:00,"74.9516396522522"
2018/07/06 16:00,"71.62212038040161"
2018/07/06 17:00,"66.1044602394104"
2018/07/06 18:00,"67.3043999671936"
2018/07/06 19:00,"64.63428020477295"
2018/07/06 20:00,"67.70531988143921"
2018/07/06 21:00,"67.1558403968811"
2018/07/06 22:00,"65.99922037124634"
2018/07/06 23:00,"66.62556028366089"
2018/07/07 00:00,"66.08255958557129"
2018/07/07 01:00,"66.03180074691772"
2018/07/07 02:00,"67.17108058929443"
2018/07/07 03:00,"66.91332054138184"
2018/07/07 04:00,"64.70819997787476"
2018/07/07 05:00,"64.66301965713501"
2018/07/07 06:00,"63.24162006378174"
2018/07/07 07:00,"61.66493988037109"
2018/07/07 08:00,"60.61332082748413"
2018/07/07 09:00,"65.8642807006836"
2018/07/07 10:00,"61.05282020568848"
2018/07/07 11:00,"62.87321949005127"
2018/07/07 12:00,"62.36838054656982"
2018/07/07 13:00,"63.91854047775269"
2018/07/07 14:00,"61.53258037567139"
2018/07/07 15:00,"65.54994010925293"
2018/07/07 16:00,"61.81511974334717"
2018/07/07 17:00,"62.77626037597656"
2018/07/07 18:00,"62.41025924682617"
2018/07/07 19:00,"62.53044033050537"
2018/07/07 20:00,"68.80374002456665"
2018/07/07 21:00,"68.62674045562744"
2018/07/07 22:00,"65.20620059967041"
2018/07/07 23:00,"65.96693992614746"
2018/07/08 00:00,"65.38086032867432"
2018/07/08 01:00,"64.568039894104"
2018/07/08 02:00,"67.07969999313354"
2018/07/08 03:00,"64.69320011138916"
2018/07/08 04:00,"65.0917797088623"
2018/07/08 05:00,"63.67434024810791"
2018/07/08 06:00,"63.47837972640991"
2018/07/08 07:00,"61.47629880905151"
2018/07/08 08:00,"60.27767968177795"
2018/07/08 09:00,"64.87890005111694"
2018/07/08 10:00,"61.62521982192993"
2018/07/08 11:00,"62.16102027893066"
2018/07/08 12:00,"63.89393949508667"
2018/07/08 13:00,"66.56315994262695"
2018/07/08 14:00,"64.18601989746094"
2018/07/08 15:00,"65.97125959396362"
2018/07/08 16:00,"63.90540027618408"
2018/07/08 17:00,"65.1282606124878"
2018/07/08 18:00,"66.49295949935913"
2018/07/08 19:00,"64.00625944137573"
2018/07/08 20:00,"69.47405958175659"
2018/07/08 21:00,"70.01268005371094"
2018/07/08 22:00,"69.44148015975952"
2018/07/08 23:00,"67.32971954345703"
2018/07/09 00:00,"67.49189949035645"
2018/07/09 01:00,"64.47089958190918"
2018/07/09 02:00,"66.9642596244812"
2018/07/09 03:00,"66.86507987976074"
2018/07/09 04:00,"68.21171998977661"
2018/07/09 05:00,"70.15829944610596"
2018/07/09 06:00,"77.77566051483154"
2018/07/09 07:00,"73.51242065429688"
2018/07/09 08:00,"78.84228038787842"
2018/07/09 09:00,"84.92430019378662"
2018/07/09 10:00,"87.67326068878174"
2018/07/09 11:00,"87.69792079925537"
2018/07/09 12:00,"88.31610059738159"
2018/07/09 13:00,"94.24463891983032"
2018/07/09 14:00,"92.37215948104858"
2018/07/09 15:00,"89.11530017852783"
2018/07/09 16:00,"87.26004076004028"
2018/07/09 17:00,"76.93493938446045"
2018/07/09 18:00,"73.6865406036377"
2018/07/09 19:00,"72.63617992401123"
2018/07/09 20:00,"76.27314043045044"
2018/07/09 21:00,"75.91535949707031"
2018/07/09 22:00,"75.05759954452515"
2018/07/09 23:00,"71.7290997505188"
2018/07/10 00:00,"70.08210039138794"
2018/07/10 01:00,"70.99944019317627"
2018/07/10 02:00,"70.45500040054321"
2018/07/10 03:00,"72.42443990707397"
2018/07/10 04:00,"69.41934061050415"
2018/07/10 05:00,"71.33172082901001"
2018/07/10 06:00,"77.24567937850952"
2018/07/10 07:00,"83.4666600227356"
2018/07/10 08:00,"82.36901950836182"
2018/07/10 09:00,"85.2004804611206"
2018/07/10 10:00,"83.32673931121826"
2018/07/10 11:00,"84.10343933105469"
2018/07/10 12:00,"82.15704011917114"
2018/07/10 13:00,"87.3024001121521"
2018/07/10 14:00,"86.17590045928955"
2018/07/10 15:00,"82.44053936004639"
2018/07/10 16:00,"77.16300058364868"
2018/07/10 17:00,"71.14535999298096"
2018/07/10 18:00,"66.82637977600098"
2018/07/10 19:00,"68.9905800819397"
2018/07/10 20:00,"73.27877998352051"
2018/07/10 21:00,"72.87804079055786"
2018/07/10 22:00,"73.52243995666504"
2018/07/10 23:00,"70.51104068756104"
2018/07/11 00:00,"71.29847955703735"
2018/07/11 01:00,"68.64456033706665"
2018/07/11 02:00,"70.07178020477295"
2018/07/11 03:00,"70.8457202911377"
2018/07/11 04:00,"68.5291199684143"
2018/07/11 05:00,"68.29955959320068"
2018/07/11 06:00,"76.83209896087646"
2018/07/11 07:00,"74.8828797340393"
2018/07/11 08:00,"77.08229970932007"
2018/07/11 09:00,"78.41202020645142"
2018/07/11 10:00,"81.40739965438843"
2018/07/11 11:00,"87.14232015609741"
2018/07/11 12:00,"86.05367994308472"
2018/07/11 13:00,"86.84117937088013"
2018/07/11 14:00,"89.57261943817139"
2018/07/11 15:00,"87.62309980392456"
2018/07/11 16:00,"85.3041000366211"
2018/07/11 17:00,"83.52125930786133"
2018/07/11 18:00,"74.67479991912842"
2018/07/11 19:00,"73.24866008758545"
2018/07/11 20:00,"75.51546001434326"
2018/07/11 21:00,"74.18766021728516"
2018/07/11 22:00,"73.04135990142822"
2018/07/11 23:00,"71.33129978179932"
2018/07/12 00:00,"71.0671796798706"
2018/07/12 01:00,"69.58253908157349"
2018/07/12 02:00,"67.98773908615112"
2018/07/12 03:00,"72.75149965286255"
2018/07/12 04:00,"69.24876022338867"
2018/07/12 05:00,"69.88302040100098"
2018/07/12 06:00,"72.62298059463501"
2018/07/12 07:00,"74.96801996231079"
2018/07/12 08:00,"75.53945970535278"
2018/07/12 09:00,"78.78683948516846"
2018/07/12 10:00,"89.51537895202637"
2018/07/12 11:00,"78.59417963027954"
2018/07/12 12:00,"13.7131199836731"
2018/07/12 13:00,"70.7693395614624"
2018/07/12 14:00,"85.52370023727417"
2018/07/12 15:00,"86.48879909515381"
2018/07/12 16:00,"87.0517807006836"
2018/07/12 17:00,"84.29634094238281"
2018/07/12 18:00,"79.79345941543579"
2018/07/12 19:00,"72.12408018112183"
2018/07/12 20:00,"76.05300092697144"
2018/07/12 21:00,"74.5886402130127"
2018/07/12 22:00,"70.65282011032104"
2018/07/12 23:00,"71.27213954925537"
2018/07/13 00:00,"68.30892086029053"
2018/07/13 01:00,"70.58819961547852"
2018/07/13 02:00,"67.84248065948486"
2018/07/13 03:00,"68.82455921173096"
2018/07/13 04:00,"72.59952020645142"
2018/07/13 05:00,"73.96427917480469"
2018/07/13 06:00,"70.74143981933594"
2018/07/13 07:00,"74.93892049789429"
2018/07/13 08:00,"82.90703964233398"
2018/07/13 09:00,"96.2142596244812"
2018/07/13 10:00,"85.10790061950684"
2018/07/13 11:00,"86.02073955535889"
2018/07/13 12:00,"85.14774084091187"
2018/07/13 13:00,"85.21320056915283"
2018/07/13 14:00,"81.75983953475952"
2018/07/13 15:00,"75.7948203086853"
2018/07/13 16:00,"70.52634048461914"
2018/07/13 17:00,"69.29519987106323"
2018/07/13 18:00,"65.73389959335327"
2018/07/13 19:00,"61.97094011306763"
2018/07/13 20:00,"68.77590036392212"
2018/07/13 21:00,"67.68702030181885"
2018/07/13 22:00,"66.88032054901123"
2018/07/13 23:00,"66.55721950531006"
2018/07/14 00:00,"65.79215955734253"
2018/07/14 01:00,"64.71785926818848"
2018/07/14 02:00,"66.31056022644043"
2018/07/14 03:00,"66.3755989074707"
2018/07/14 04:00,"65.53649997711182"
2018/07/14 05:00,"64.45830059051514"
2018/07/14 06:00,"63.89016008377075"
2018/07/14 07:00,"61.34034013748169"
2018/07/14 08:00,"61.55459976196289"
2018/07/14 09:00,"64.83756017684937"
2018/07/14 10:00,"62.63453960418701"
2018/07/14 11:00,"64.53588056564331"
2018/07/14 12:00,"64.60344076156616"
2018/07/14 13:00,"64.85916042327881"
2018/07/14 14:00,"67.3801794052124"
2018/07/14 15:00,"72.40307998657227"
2018/07/14 16:00,"71.54406023025513"
