"Date / Time","McGugin Complex: Elec Meter: Main" (kilowatt hour)
2018/07/05 16:00,"480.1247940063477"
2018/07/05 17:00,"465.3649139404297"
2018/07/05 18:00,"460.5040740966797"
2018/07/05 19:00,"455.0227203369141"
2018/07/05 20:00,"452.342529296875"
2018/07/05 21:00,"422.8526382446289"
2018/07/05 22:00,"418.1619644165039"
2018/07/05 23:00,"407.3204345703125"
2018/07/06 00:00,"396.8514022827148"
2018/07/06 01:00,"361.9436416625977"
2018/07/06 02:00,"364.2452392578125"
2018/07/06 03:00,"362.3264389038086"
2018/07/06 04:00,"354.105712890625"
2018/07/06 05:00,"357.8547592163086"
2018/07/06 06:00,"274.4486465454102"
2018/07/06 07:00,"393.6802864074707"
2018/07/06 08:00,"434.9114379882813"
2018/07/06 09:00,"431.8078842163086"
2018/07/06 10:00,"454.5092315673828"
2018/07/06 11:00,"442.8064804077148"
2018/07/06 12:00,"398.2511978149414"
2018/07/06 13:00,"392.017204284668"
2018/07/06 14:00,"382.895637512207"
2018/07/06 15:00,"419.8009262084961"
2018/07/06 16:00,"419.3881225585938"
2018/07/06 17:00,"422.8828887939453"
2018/07/06 18:00,"392.0647201538086"
2018/07/06 19:00,"357.5156402587891"
2018/07/06 20:00,"367.1357879638672"
2018/07/06 21:00,"366.0337219238281"
2018/07/06 22:00,"353.3828430175781"
2018/07/06 23:00,"355.6497497558594"
2018/07/07 00:00,"347.0215225219727"
2018/07/07 01:00,"343.8009643554688"
2018/07/07 02:00,"341.3782806396484"
2018/07/07 03:00,"337.8664779663086"
2018/07/07 04:00,"338.2386016845703"
2018/07/07 05:00,"335.7870101928711"
2018/07/07 06:00,"331.2141571044922"
2018/07/07 07:00,"329.4808807373047"
2018/07/07 08:00,"337.0249252319336"
2018/07/07 09:00,"335.8064498901367"
2018/07/07 10:00,"350.4578399658203"
2018/07/07 11:00,"366.7346420288086"
2018/07/07 12:00,"373.3179626464844"
2018/07/07 13:00,"386.3542785644531"
2018/07/07 14:00,"381.4221725463867"
2018/07/07 15:00,"394.2830505371094"
2018/07/07 16:00,"397.578239440918"
2018/07/07 17:00,"389.6703567504883"
2018/07/07 18:00,"390.6032333374023"
2018/07/07 19:00,"382.1163635253906"
2018/07/07 20:00,"376.1533203125"
2018/07/07 21:00,"362.7347869873047"
2018/07/07 22:00,"357.3736724853516"
2018/07/07 23:00,"360.5621948242188"
2018/07/08 00:00,"263.7231597900391"
2018/07/08 01:00,"439.2300033569336"
2018/07/08 02:00,"353.1249618530273"
2018/07/08 03:00,"356.2869644165039"
2018/07/08 04:00,"348.2643661499023"
2018/07/08 05:00,"261.8389129638672"
2018/07/08 06:00,"431.2190475463867"
2018/07/08 07:00,"347.8889999389648"
2018/07/08 08:00,"351.5641098022461"
2018/07/08 09:00,"359.1148834228516"
2018/07/08 10:00,"366.898681640625"
2018/07/08 11:00,"376.6859970092773"
2018/07/08 12:00,"293.6595611572266"
2018/07/08 13:00,"509.5459136962891"
2018/07/08 14:00,"411.2276458740234"
2018/07/08 15:00,"415.9881591796875"
2018/07/08 16:00,"420.2438430786133"
2018/07/08 17:00,"434.270881652832"
2018/07/08 18:00,"407.4002380371094"
2018/07/08 19:00,"394.2628784179688"
2018/07/08 20:00,"379.4914855957031"
2018/07/08 21:00,"384.0766906738281"
2018/07/08 22:00,"390.0996017456055"
2018/07/08 23:00,"384.311882019043"
2018/07/09 00:00,"377.4825592041016"
2018/07/09 01:00,"369.7922439575195"
2018/07/09 02:00,"357.5383224487305"
2018/07/09 03:00,"357.7233581542969"
2018/07/09 04:00,"348.0369644165039"
2018/07/09 05:00,"267.927604675293"
2018/07/09 06:00,"493.0030822753906"
2018/07/09 07:00,"432.849479675293"
2018/07/09 08:00,"457.9083633422852"
2018/07/09 09:00,"480.955924987793"
2018/07/09 10:00,"490.8130798339844"
2018/07/09 11:00,"493.9688339233398"
2018/07/09 12:00,"373.0176010131836"
2018/07/09 13:00,"638.4169158935547"
2018/07/09 14:00,"500.8342819213867"
2018/07/09 15:00,"499.0298385620117"
2018/07/09 16:00,"489.9298782348633"
2018/07/09 17:00,"492.7381286621094"
2018/07/09 18:00,"473.3159942626953"
2018/07/09 19:00,"422.6368789672852"
2018/07/09 20:00,"406.7500839233398"
2018/07/09 21:00,"411.835205078125"
2018/07/09 22:00,"411.1464080810547"
2018/07/09 23:00,"397.3532409667969"
2018/07/10 00:00,"389.1568756103516"
2018/07/10 01:00,"371.7268829345703"
2018/07/10 02:00,"369.2066345214844"
2018/07/10 03:00,"360.5872802734375"
2018/07/10 04:00,"355.4069900512695"
2018/07/10 05:00,"358.7379531860352"
2018/07/10 06:00,"383.1775131225586"
2018/07/10 07:00,"406.4868011474609"
2018/07/10 08:00,"424.4209289550781"
2018/07/10 09:00,"469.4634017944336"
2018/07/10 10:00,"480.1272048950195"
2018/07/10 11:00,"494.6268005371094"
2018/07/10 12:00,"498.3452453613281"
2018/07/10 13:00,"537.2327880859375"
2018/07/10 14:00,"556.7066497802734"
2018/07/10 15:00,"533.8784332275391"
2018/07/10 16:00,"394.9111022949219"
2018/07/10 17:00,"617.5320053100586"
2018/07/10 18:00,"470.5606842041016"
2018/07/10 19:00,"444.9279556274414"
2018/07/10 20:00,"433.9191589355469"
2018/07/10 21:00,"431.7258071899414"
2018/07/10 22:00,"425.0194778442383"
2018/07/10 23:00,"410.6679611206055"
2018/07/11 00:00,"403.2775192260742"
2018/07/11 01:00,"398.4787216186523"
2018/07/11 02:00,"388.2883224487305"
2018/07/11 03:00,"385.8011932373047"
2018/07/11 04:00,"384.4042739868164"
2018/07/11 05:00,"380.1447601318359"
2018/07/11 06:00,"402.2486419677734"
2018/07/11 07:00,"432.3222045898438"
2018/07/11 08:00,"498.601318359375"
2018/07/11 09:00,"523.1746826171875"
2018/07/11 10:00,"534.0441589355469"
2018/07/11 11:00,"543.9982757568359"
2018/07/11 12:00,"539.2882690429688"
2018/07/11 13:00,"523.4408569335938"
2018/07/11 14:00,"530.1846008300781"
2018/07/11 15:00,"510.5998840332031"
2018/07/11 16:00,"503.3686752319336"
2018/07/11 17:00,"486.5209197998047"
2018/07/11 18:00,"503.3330459594727"
2018/07/11 19:00,"476.8609237670898"
2018/07/11 20:00,"435.6213531494141"
2018/07/11 21:00,"409.3035583496094"
2018/07/11 22:00,"403.053840637207"
2018/07/11 23:00,"399.4625930786133"
2018/07/12 00:00,"389.271484375"
2018/07/12 01:00,"378.7759170532227"
2018/07/12 02:00,"374.8617630004883"
2018/07/12 03:00,"277.7907638549805"
2018/07/12 04:00,"458.8203506469727"
2018/07/12 05:00,"363.3849563598633"
2018/07/12 06:00,"396.2085571289063"
2018/07/12 07:00,"414.7220458984375"
2018/07/12 08:00,"418.7450332641602"
2018/07/12 09:00,"449.9948348999023"
2018/07/12 10:00,"351.296875"
2018/07/12 11:00,"607.4590911865234"
2018/07/12 12:00,"0"
2018/07/12 13:00,"479.7782440185547"
2018/07/12 14:00,"465.8739547729492"
2018/07/12 15:00,"472.7647247314453"
2018/07/12 16:00,"486.112434387207"
2018/07/12 17:00,"463.7743225097656"
2018/07/12 18:00,"427.790641784668"
2018/07/12 19:00,"388.9153213500977"
2018/07/12 20:00,"361.9351196289063"
2018/07/12 21:00,"366.5576400756836"
2018/07/12 22:00,"368.3686828613281"
2018/07/12 23:00,"372.1565933227539"
2018/07/13 00:00,"362.3353118896484"
2018/07/13 01:00,"359.1151275634766"
2018/07/13 02:00,"351.5697631835938"
2018/07/13 03:00,"344.8617630004883"
2018/07/13 04:00,"337.9762878417969"
2018/07/13 05:00,"344.6382064819336"
2018/07/13 06:00,"348.0241241455078"
2018/07/13 07:00,"362.7348022460938"
2018/07/13 08:00,"384.9306030273438"
2018/07/13 09:00,"409.8860397338867"
2018/07/13 10:00,"427.2141494750977"
2018/07/13 11:00,"427.0520401000977"
2018/07/13 12:00,"427.6430435180664"
2018/07/13 13:00,"437.3259582519531"
2018/07/13 14:00,"427.8779983520508"
2018/07/13 15:00,"430.7742004394531"
2018/07/13 16:00,"414.6128463745117"
2018/07/13 17:00,"397.0426788330078"
2018/07/13 18:00,"386.9515228271484"
2018/07/13 19:00,"380.7562789916992"
2018/07/13 20:00,"370.4857177734375"
2018/07/13 21:00,"377.7445220947266"
2018/07/13 22:00,"278.3187637329102"
2018/07/13 23:00,"459.3920288085938"
2018/07/14 00:00,"361.2399597167969"
2018/07/14 01:00,"352.7483978271484"
2018/07/14 02:00,"357.8297958374023"
2018/07/14 03:00,"359.9047164916992"
2018/07/14 04:00,"351.9665985107422"
2018/07/14 05:00,"345.947883605957"
2018/07/14 06:00,"347.7184829711914"
2018/07/14 07:00,"350.9210433959961"
2018/07/14 08:00,"363.6451187133789"
2018/07/14 09:00,"404.4964828491211"
2018/07/14 10:00,"432.1587600708008"
2018/07/14 11:00,"442.7646026611328"
2018/07/14 12:00,"433.9028396606445"
2018/07/14 13:00,"422.6461181640625"
2018/07/14 14:00,"416.8662033081055"
2018/07/14 15:00,"433.167724609375"
2018/07/14 16:00,"434.3108520507813"
2018/07/14 17:00,"439.4755172729492"
2018/07/14 18:00,"441.2208099365234"
2018/07/14 19:00,"431.6908874511719"
2018/07/14 20:00,"421.3329620361328"
2018/07/14 21:00,"400.0737609863281"
2018/07/14 22:00,"392.8879241943359"
2018/07/14 23:00,"384.0303649902344"
2018/07/15 00:00,"374.285758972168"
2018/07/15 01:00,"362.5132827758789"
2018/07/15 02:00,"240.4371643066406"
2018/07/15 03:00,"453.3013229370117"
2018/07/15 04:00,"349.662956237793"
2018/07/15 05:00,"349.1445617675781"
2018/07/15 06:00,"345.7318878173828"
2018/07/15 07:00,"354.9322814941406"
2018/07/15 08:00,"369.1732788085938"
2018/07/15 09:00,"385.2250823974609"
2018/07/15 10:00,"372.0831604003906"
2018/07/15 11:00,"377.8106384277344"
2018/07/15 12:00,"348.1681213378906"
2018/07/15 13:00,"362.6671142578125"
2018/07/15 14:00,"367.3144836425781"
2018/07/15 15:00,"372.3410415649414"
2018/07/15 16:00,"350.9303970336914"
2018/07/15 17:00,"345.8486480712891"
2018/07/15 18:00,"346.0432815551758"
2018/07/15 19:00,"348.9361190795898"
2018/07/15 20:00,"349.1119155883789"
2018/07/15 21:00,"349.9291229248047"
2018/07/15 22:00,"350.9038772583008"
2018/07/15 23:00,"354.6426010131836"
2018/07/16 00:00,"356.1624069213867"
2018/07/16 01:00,"355.7984390258789"
2018/07/16 02:00,"354.326286315918"
2018/07/16 03:00,"349.3951263427734"
2018/07/16 04:00,"350.0649566650391"
2018/07/16 05:00,"350.6955642700195"
2018/07/16 06:00,"374.3170852661133"
2018/07/16 07:00,"386.7666015625"
2018/07/16 08:00,"415.5895233154297"
2018/07/16 09:00,"425.6083221435547"
2018/07/16 10:00,"445.6377563476563"
2018/07/16 11:00,"456.8588333129883"
2018/07/16 12:00,"479.072395324707"
2018/07/16 13:00,"492.4131622314453"
2018/07/16 14:00,"499.1851196289063"
2018/07/16 15:00,"498.4913940429688"
2018/07/16 16:00,"474.9940795898438"
2018/07/16 17:00,"464.67431640625"
2018/07/16 18:00,"444.0075607299805"
2018/07/16 19:00,"444.3818359375"
2018/07/16 20:00,"425.3959197998047"
2018/07/16 21:00,"423.7335586547852"
2018/07/16 22:00,"430.6746063232422"
2018/07/16 23:00,"428.6278762817383"
2018/07/17 00:00,"405.3627624511719"
2018/07/17 01:00,"394.3684768676758"
2018/07/17 02:00,"385.8721160888672"
2018/07/17 03:00,"389.780158996582"
2018/07/17 04:00,"379.8442764282227"
2018/07/17 05:00,"375.7442398071289"
2018/07/17 06:00,"377.8776016235352"
2018/07/17 07:00,"199.8200378417969"
2018/07/17 08:00,"221.1619186401367"
2018/07/17 09:00,"466.7267990112305"
2018/07/17 10:00,"480.0130767822266"
2018/07/17 11:00,"491.1601257324219"
2018/07/17 12:00,"502.4887161254883"
2018/07/17 13:00,"511.6198806762695"
2018/07/17 14:00,"521.0771942138672"
2018/07/17 15:00,"476.0423889160156"
2018/07/17 16:00,"486.5660400390625"
2018/07/17 17:00,"471.3335952758789"
2018/07/17 18:00,"449.687873840332"
2018/07/17 19:00,"438.9589233398438"
2018/07/17 20:00,"432.7420806884766"
2018/07/17 21:00,"413.5171203613281"
2018/07/17 22:00,"401.7697219848633"
2018/07/17 23:00,"390.5563201904297"
2018/07/18 00:00,"376.7105941772461"
2018/07/18 01:00,"357.7269592285156"
2018/07/18 02:00,"342.2445526123047"
2018/07/18 03:00,"335.3495941162109"
2018/07/18 04:00,"327.7533569335938"
2018/07/18 05:00,"348.254035949707"
2018/07/18 06:00,"354.573356628418"
2018/07/18 07:00,"356.624885559082"
2018/07/18 08:00,"367.316032409668"
2018/07/18 09:00,"434.0852355957031"
2018/07/18 10:00,"443.8921279907227"
2018/07/18 11:00,"448.6594772338867"
2018/07/18 12:00,"423.1111145019531"
2018/07/18 13:00,"413.5147171020508"
2018/07/18 14:00,"425.4321594238281"
2018/07/18 15:00,"419.4068374633789"
2018/07/18 16:00,"422.0187606811523"
2018/07/18 17:00,"402.3201599121094"
2018/07/18 18:00,"380.1073226928711"
2018/07/18 19:00,"365.009880065918"
2018/07/18 20:00,"360.4379959106445"
2018/07/18 21:00,"369.0513534545898"
2018/07/18 22:00,"358.3736419677734"
2018/07/18 23:00,"351.3778839111328"
2018/07/19 00:00,"344.8127975463867"
2018/07/19 01:00,"341.9834442138672"
2018/07/19 02:00,"337.3465270996094"
2018/07/19 03:00,"339.36767578125"
2018/07/19 04:00,"337.2425994873047"
2018/07/19 05:00,"332.108528137207"
2018/07/19 06:00,"339.1539535522461"
2018/07/19 07:00,"371.7522048950195"
2018/07/19 08:00,"286.1623153686523"
2018/07/19 09:00,"203.8058471679688"
2018/07/19 10:00,"422.3180313110352"
2018/07/19 11:00,"427.286750793457"
2018/07/19 12:00,"323.356201171875"
2018/07/19 13:00,"535.4972534179688"
2018/07/19 14:00,"430.4211578369141"
2018/07/19 15:00,"335.3527145385742"
2018/07/19 16:00,"547.3405303955078"
2018/07/19 17:00,"427.018928527832"
2018/07/19 18:00,"400.6895980834961"
2018/07/19 19:00,"389.6593246459961"
2018/07/19 20:00,"381.9351577758789"
2018/07/19 21:00,"376.9340362548828"
2018/07/19 22:00,"374.1145172119141"
2018/07/19 23:00,"387.7980041503906"
2018/07/20 00:00,"384.9507522583008"
2018/07/20 01:00,"367.7098846435547"
2018/07/20 02:00,"372.7360916137695"
2018/07/20 03:00,"279.5672378540039"
2018/07/20 04:00,"453.9479904174805"
2018/07/20 05:00,"362.1219635009766"
2018/07/20 06:00,"278.5428009033203"
2018/07/20 07:00,"466.6789169311523"
2018/07/20 08:00,"306.2840347290039"
2018/07/20 09:00,"557.2082443237305"
2018/07/20 10:00,"472.1587142944336"
2018/07/20 11:00,"480.8106002807617"
2018/07/20 12:00,"491.2886428833008"
2018/07/20 13:00,"491.0935211181641"
2018/07/20 14:00,"490.3039169311523"
2018/07/20 15:00,"489.5573959350586"
2018/07/20 16:00,"483.58056640625"
2018/07/20 17:00,"468.6002349853516"
2018/07/20 18:00,"454.0160369873047"
2018/07/20 19:00,"444.4190444946289"
2018/07/20 20:00,"443.0059127807617"
2018/07/20 21:00,"328.7057952880859"
2018/07/20 22:00,"539.108642578125"
2018/07/20 23:00,"424.6482009887695"
2018/07/21 00:00,"422.8807220458984"
2018/07/21 01:00,"415.4189987182617"
2018/07/21 02:00,"423.2855987548828"
2018/07/21 03:00,"359.180046081543"
2018/07/21 04:00,"316.6864776611328"
2018/07/21 05:00,"307.1775588989258"
2018/07/21 06:00,"304.818000793457"
2018/07/21 07:00,"306.5259628295898"
2018/07/21 08:00,"313.8753662109375"
2018/07/21 09:00,"341.5312805175781"
2018/07/21 10:00,"354.4171142578125"
2018/07/21 11:00,"360.1281509399414"
2018/07/21 12:00,"356.3354339599609"
2018/07/21 13:00,"368.3738403320313"
2018/07/21 14:00,"361.5056381225586"
2018/07/21 15:00,"366.1204833984375"
2018/07/21 16:00,"368.3032760620117"
2018/07/21 17:00,"364.1682052612305"
2018/07/21 18:00,"267.7480773925781"
2018/07/21 19:00,"444.1189193725586"
2018/07/21 20:00,"346.238395690918"
2018/07/21 21:00,"345.9894027709961"
2018/07/21 22:00,"334.4696350097656"
2018/07/21 23:00,"330.2199630737305"
2018/07/22 00:00,"325.3552703857422"
2018/07/22 01:00,"324.1754379272461"
2018/07/22 02:00,"240.5090408325195"
2018/07/22 03:00,"404.3951950073242"
2018/07/22 04:00,"312.9879531860352"
2018/07/22 05:00,"312.6205139160156"
2018/07/22 06:00,"310.9363174438477"
2018/07/22 07:00,"315.6972045898438"
2018/07/22 08:00,"324.9216003417969"
2018/07/22 09:00,"328.5467987060547"
2018/07/22 10:00,"325.9144744873047"
2018/07/22 11:00,"322.6477203369141"
2018/07/22 12:00,"324.9561538696289"
2018/07/22 13:00,"332.2191619873047"
2018/07/22 14:00,"253.5332412719727"
2018/07/22 15:00,"429.7465209960938"
2018/07/22 16:00,"335.6265640258789"
2018/07/22 17:00,"338.5880355834961"
2018/07/22 18:00,"340.0575637817383"
2018/07/22 19:00,"348.6994857788086"
2018/07/22 20:00,"340.4955596923828"
2018/07/22 21:00,"347.3378448486328"
2018/07/22 22:00,"344.0837936401367"
2018/07/22 23:00,"339.6572418212891"
2018/07/23 00:00,"337.103157043457"
2018/07/23 01:00,"338.2170028686523"
2018/07/23 02:00,"337.117561340332"
2018/07/23 03:00,"332.0295639038086"
2018/07/23 04:00,"328.4889678955078"
2018/07/23 05:00,"337.4372406005859"
2018/07/23 06:00,"349.0933151245117"
2018/07/23 07:00,"370.7204437255859"
2018/07/23 08:00,"381.3063583374023"
2018/07/23 09:00,"396.5792388916016"
2018/07/23 10:00,"398.5323638916016"
2018/07/23 11:00,"412.8004837036133"
2018/07/23 12:00,"413.2588806152344"
2018/07/23 13:00,"417.7970504760742"
2018/07/23 14:00,"409.1588363647461"
2018/07/23 15:00,"391.6100387573242"
2018/07/23 16:00,"385.9191589355469"
2018/07/23 17:00,"365.2383575439453"
2018/07/23 18:00,"349.1590805053711"
2018/07/23 19:00,"338.0636444091797"
2018/07/23 20:00,"331.7701187133789"
2018/07/23 21:00,"330.983283996582"
2018/07/23 22:00,"334.5652847290039"
2018/07/23 23:00,"332.3860702514648"
2018/07/24 00:00,"329.5687255859375"
2018/07/24 01:00,"331.4116821289063"
2018/07/24 02:00,"321.7533569335938"
2018/07/24 03:00,"318.4917602539063"
2018/07/24 04:00,"320.9347152709961"
2018/07/24 05:00,"321.0475158691406"
2018/07/24 06:00,"327.9187164306641"
2018/07/24 07:00,"367.161003112793"
2018/07/24 08:00,"363.9704360961914"
2018/07/24 09:00,"413.1374359130859"
2018/07/24 10:00,"392.8491592407227"
2018/07/24 11:00,"410.5432891845703"
2018/07/24 12:00,"424.8999633789063"
2018/07/24 13:00,"417.8011093139648"
2018/07/24 14:00,"412.9232482910156"
2018/07/24 15:00,"412.6146011352539"
2018/07/24 16:00,"410.2570877075195"
2018/07/24 17:00,"398.0762405395508"
2018/07/24 18:00,"363.7255172729492"
2018/07/24 19:00,"354.9483642578125"
2018/07/24 20:00,"343.9794006347656"
2018/07/24 21:00,"338.1240005493164"
2018/07/24 22:00,"342.6697158813477"
2018/07/24 23:00,"254.9343643188477"
2018/07/25 00:00,"413.0270309448242"
2018/07/25 01:00,"327.0885620117188"
2018/07/25 02:00,"323.2327117919922"
2018/07/25 03:00,"329.5171279907227"
2018/07/25 04:00,"329.2391967773438"
2018/07/25 05:00,"334.6605606079102"
2018/07/25 06:00,"345.1766357421875"
2018/07/25 07:00,"364.3574447631836"
2018/07/25 08:00,"395.419677734375"
2018/07/25 09:00,"424.5378036499023"
2018/07/25 10:00,"424.5949172973633"
2018/07/25 11:00,"417.0975570678711"
2018/07/25 12:00,"422.9545211791992"
2018/07/25 13:00,"427.3484344482422"
2018/07/25 14:00,"435.0419998168945"
2018/07/25 15:00,"415.1424102783203"
2018/07/25 16:00,"409.1733551025391"
2018/07/25 17:00,"392.299674987793"
2018/07/25 18:00,"373.7596817016602"
2018/07/25 19:00,"363.0968322753906"
2018/07/25 20:00,"265.5828018188477"
2018/07/25 21:00,"438.1500015258789"
2018/07/25 22:00,"265.1188812255859"
2018/07/25 23:00,"437.7033538818359"
2018/07/26 00:00,"339.6840057373047"
2018/07/26 01:00,"335.4110488891602"
2018/07/26 02:00,"337.3076400756836"
2018/07/26 03:00,"336.3571243286133"
2018/07/26 04:00,"324.5786361694336"
2018/07/26 05:00,"325.9069137573242"
2018/07/26 06:00,"336.1101684570313"
2018/07/26 07:00,"369.2503280639648"
2018/07/26 08:00,"392.0862045288086"
2018/07/26 09:00,"403.2498016357422"
2018/07/26 10:00,"406.4756469726563"
2018/07/26 11:00,"407.6078338623047"
2018/07/26 12:00,"404.0629196166992"
2018/07/26 13:00,"409.5801544189453"
2018/07/26 14:00,"410.9961547851563"
2018/07/26 15:00,"411.7710037231445"
2018/07/26 16:00,"406.3004379272461"
2018/07/26 17:00,"385.8818435668945"
2018/07/26 18:00,"362.7887954711914"
2018/07/26 19:00,"357.7242050170898"
2018/07/26 20:00,"355.4461212158203"
2018/07/26 21:00,"352.7571563720703"
2018/07/26 22:00,"352.0802383422852"
2018/07/26 23:00,"354.6982879638672"
2018/07/27 00:00,"348.9420013427734"
2018/07/27 01:00,"345.7699203491211"
2018/07/27 02:00,"343.0870742797852"
2018/07/27 03:00,"343.3420791625977"
2018/07/27 04:00,"341.0312423706055"
2018/07/27 05:00,"334.2226867675781"
2018/07/27 06:00,"259.2154769897461"
2018/07/27 07:00,"446.1471633911133"
2018/07/27 08:00,"377.6428833007813"
2018/07/27 09:00,"384.0149993896484"
2018/07/27 10:00,"387.2239227294922"
2018/07/27 11:00,"383.908561706543"
2018/07/27 12:00,"385.9823989868164"
2018/07/27 13:00,"395.4878387451172"
2018/07/27 14:00,"389.681884765625"
2018/07/27 15:00,"372.4154357910156"
2018/07/27 16:00,"376.1708374023438"
2018/07/27 17:00,"362.009521484375"
2018/07/27 18:00,"347.6653137207031"
2018/07/27 19:00,"341.5927200317383"
2018/07/27 20:00,"328.3256378173828"
2018/07/27 21:00,"320.618522644043"
2018/07/27 22:00,"312.9373245239258"
2018/07/27 23:00,"319.9828796386719"
2018/07/28 00:00,"311.4856796264648"
2018/07/28 01:00,"314.3583602905273"
2018/07/28 02:00,"312.4138870239258"
2018/07/28 03:00,"304.7777938842773"
2018/07/28 04:00,"307.0498886108398"
2018/07/28 05:00,"298.8858032226563"
2018/07/28 06:00,"305.8702774047852"
2018/07/28 07:00,"229.0522842407227"
2018/07/28 08:00,"387.5105895996094"
2018/07/28 09:00,"316.6155548095703"
2018/07/28 10:00,"330.6868743896484"
2018/07/28 11:00,"326.8358459472656"
2018/07/28 12:00,"333.2358016967773"
2018/07/28 13:00,"336.0617980957031"
2018/07/28 14:00,"336.4973983764648"
2018/07/28 15:00,"334.6007995605469"
2018/07/28 16:00,"334.4486465454102"
2018/07/28 17:00,"335.96484375"
2018/07/28 18:00,"333.3544769287109"
2018/07/28 19:00,"323.7463226318359"
2018/07/28 20:00,"320.9930419921875"
2018/07/28 21:00,"313.9043960571289"
2018/07/28 22:00,"316.0863647460938"
2018/07/28 23:00,"310.6103897094727"
2018/07/29 00:00,"310.2274856567383"
2018/07/29 01:00,"319.4204330444336"
2018/07/29 02:00,"309.3724822998047"
2018/07/29 03:00,"312.7612838745117"
2018/07/29 04:00,"309.8593139648438"
2018/07/29 05:00,"316.8656387329102"
2018/07/29 06:00,"309.0191955566406"
2018/07/29 07:00,"315.9814758300781"
2018/07/29 08:00,"318.4178466796875"
2018/07/29 09:00,"235.7732391357422"
2018/07/29 10:00,"417.8791198730469"
2018/07/29 11:00,"345.3158340454102"
2018/07/29 12:00,"350.3509216308594"
2018/07/29 13:00,"348.4435119628906"
2018/07/29 14:00,"354.4544372558594"
2018/07/29 15:00,"364.0939178466797"
2018/07/29 16:00,"368.5424346923828"
2018/07/29 17:00,"364.0261154174805"
2018/07/29 18:00,"355.5412750244141"
2018/07/29 19:00,"357.1406326293945"
2018/07/29 20:00,"350.5675277709961"
2018/07/29 21:00,"348.8192367553711"
2018/07/29 22:00,"353.1827926635742"
2018/07/29 23:00,"355.5650405883789"
2018/07/30 00:00,"343.9977569580078"
2018/07/30 01:00,"339.8403625488281"
2018/07/30 02:00,"339.728157043457"
2018/07/30 03:00,"333.8541641235352"
2018/07/30 04:00,"341.7900085449219"
2018/07/30 05:00,"341.9326934814453"
2018/07/30 06:00,"343.9580459594727"
2018/07/30 07:00,"350.5591201782227"
2018/07/30 08:00,"376.9374008178711"
2018/07/30 09:00,"404.8826370239258"
2018/07/30 10:00,"419.3821258544922"
2018/07/30 11:00,"433.2128372192383"
2018/07/30 12:00,"424.789680480957"
2018/07/30 13:00,"430.9567260742188"
2018/07/30 14:00,"419.4272384643555"
2018/07/30 15:00,"426.3706817626953"
2018/07/30 16:00,"219.4544372558594"
2018/07/30 17:00,"630.0486068725586"
2018/07/30 18:00,"384.1522750854492"
2018/07/30 19:00,"280.1589584350586"
2018/07/30 20:00,"460.14599609375"
2018/07/30 21:00,"368.1191940307617"
2018/07/30 22:00,"365.5812072753906"
2018/07/30 23:00,"361.4080810546875"
2018/07/31 00:00,"359.5564804077148"
2018/07/31 01:00,"362.5000839233398"
2018/07/31 02:00,"354.7238388061523"
2018/07/31 03:00,"351.4736404418945"
2018/07/31 04:00,"344.7903594970703"
2018/07/31 05:00,"341.263313293457"
2018/07/31 06:00,"356.2473602294922"
2018/07/31 07:00,"372.3112716674805"
2018/07/31 08:00,"387.3632354736328"
2018/07/31 09:00,"302.1057662963867"
2018/07/31 10:00,"517.3803634643555"
2018/07/31 11:00,"403.536003112793"
2018/07/31 12:00,"410.4958801269531"
2018/07/31 13:00,"417.7660751342773"
2018/07/31 14:00,"409.1647338867188"
2018/07/31 15:00,"410.3587265014648"
2018/07/31 16:00,"409.68408203125"
2018/07/31 17:00,"399.0764389038086"
2018/07/31 18:00,"368.7968368530273"
2018/07/31 19:00,"355.1863174438477"
2018/07/31 20:00,"343.2036056518555"
2018/07/31 21:00,"340.7901611328125"
2018/07/31 22:00,"333.2217559814453"
2018/07/31 23:00,"337.7315979003906"
2018/08/01 00:00,"250.9267196655273"
2018/08/01 01:00,"409.3173675537109"
2018/08/01 02:00,"326.1768035888672"
2018/08/01 03:00,"328.4750366210938"
2018/08/01 04:00,"322.0598373413086"
2018/08/01 05:00,"327.4869613647461"
2018/08/01 06:00,"351.9042053222656"
2018/08/01 07:00,"371.8263626098633"
2018/08/01 08:00,"381.283561706543"
2018/08/01 09:00,"335.7525634765625"
2018/08/01 10:00,"283.2135620117188"
2018/08/01 11:00,"292.8571166992188"
2018/08/01 12:00,"279.5778045654297"
2018/08/01 13:00,"409.2190704345703"
2018/08/01 14:00,"333.2720413208008"
2018/08/01 15:00,"540.6805267333984"
2018/08/01 16:00,"403.7056884765625"
2018/08/01 17:00,"398.6371154785156"
2018/08/01 18:00,"388.6414794921875"
2018/08/01 19:00,"369.1880416870117"
2018/08/01 20:00,"357.8514022827148"
2018/08/01 21:00,"355.9599609375"
2018/08/01 22:00,"266.3119201660156"
2018/08/01 23:00,"439.8689956665039"
2018/08/02 00:00,"348.5359191894531"
2018/08/02 01:00,"347.3877639770508"
2018/08/02 02:00,"258.4479522705078"
2018/08/02 03:00,"431.5778427124023"
2018/08/02 04:00,"345.2022094726563"
2018/08/02 05:00,"263.7514724731445"
2018/08/02 06:00,"457.804557800293"
2018/08/02 07:00,"380.4585571289063"
2018/08/02 08:00,"400.6495056152344"
2018/08/02 09:00,"413.8060836791992"
2018/08/02 10:00,"429.1599578857422"
2018/08/02 11:00,"430.32275390625"
