"Date / Time","North Hall: Elec Meter: Main" (kilowatt hour)
2018/06/14 14:00,"45.30960083007813"
2018/06/14 15:00,"43.14187431335449"
2018/06/14 16:00,"43.97085094451904"
2018/06/14 17:00,"43.11089992523193"
2018/06/14 18:00,"44.62132549285889"
2018/06/14 19:00,"45.15314960479736"
2018/06/14 20:00,"44.07532405853272"
2018/06/14 21:00,"43.71832466125488"
2018/06/14 22:00,"41.78737449645996"
2018/06/14 23:00,"41.61254978179932"
2018/06/15 00:00,"41.66032600402832"
2018/06/15 01:00,"41.49967575073242"
2018/06/15 02:00,"41.37262439727783"
2018/06/15 03:00,"40.93529987335205"
2018/06/15 04:00,"40.96890068054199"
2018/06/15 05:00,"42.01784992218018"
2018/06/15 06:00,"44.70900058746338"
2018/06/15 07:00,"45.38519954681397"
2018/06/15 08:00,"46.90822505950928"
2018/06/15 09:00,"58.59630107879639"
2018/06/15 10:00,"49.29907512664795"
2018/06/15 11:00,"49.10849952697754"
2018/06/15 12:00,"48.17032527923584"
2018/06/15 13:00,"48.01334953308106"
2018/06/15 14:00,"50.28082466125488"
2018/06/15 15:00,"46.76017475128174"
2018/06/15 16:00,"44.53627490997315"
2018/06/15 17:00,"43.91677570343018"
2018/06/15 18:00,"44.35147571563721"
2018/06/15 19:00,"45.05235004425049"
2018/06/15 20:00,"45.48652458190918"
2018/06/15 21:00,"45.29909992218018"
2018/06/15 22:00,"43.91047477722168"
2018/06/15 23:00,"43.70520114898682"
2018/06/16 00:00,"43.15867519378662"
2018/06/16 01:00,"42.25672435760498"
2018/06/16 02:00,"42.60007572174072"
2018/06/16 03:00,"42.57539939880371"
2018/06/16 04:00,"42.07192516326904"
2018/06/16 05:00,"42.31605052947998"
2018/06/16 06:00,"42.14909934997559"
2018/06/16 07:00,"41.93962574005127"
2018/06/16 08:00,"42.7706995010376"
2018/06/16 09:00,"43.254225730896"
2018/06/16 10:00,"43.61384963989258"
2018/06/16 11:00,"44.2107744216919"
2018/06/16 12:00,"45.74062538146973"
2018/06/16 13:00,"47.89312553405762"
2018/06/16 14:00,"46.69560050964356"
2018/06/16 15:00,"46.94130039215088"
2018/06/16 16:00,"45.82252407073975"
2018/06/16 17:00,"47.01900005340576"
2018/06/16 18:00,"45.86977577209473"
2018/06/16 19:00,"46.14172554016113"
2018/06/16 20:00,"44.68170070648193"
2018/06/16 21:00,"43.9755744934082"
2018/06/16 22:00,"43.0342493057251"
2018/06/16 23:00,"42.38009929656982"
2018/06/17 00:00,"42.6940507888794"
2018/06/17 01:00,"42.3464994430542"
2018/06/17 02:00,"42.1228494644165"
2018/06/17 03:00,"42.31237411499023"
2018/06/17 04:00,"41.9685001373291"
2018/06/17 05:00,"41.88449954986572"
2018/06/17 06:00,"42.17640018463135"
2018/06/17 07:00,"41.35897541046143"
2018/06/17 08:00,"41.79734992980957"
2018/06/17 09:00,"43.16917514801025"
2018/06/17 10:00,"43.81754970550537"
2018/06/17 11:00,"44.8040246963501"
2018/06/17 12:00,"46.03252506256104"
2018/06/17 13:00,"45.13529968261719"
2018/06/17 14:00,"44.06009960174561"
2018/06/17 15:00,"45.07702445983887"
2018/06/17 16:00,"44.88435077667236"
2018/06/17 17:00,"43.04055023193359"
2018/06/17 18:00,"42.65047550201416"
2018/06/17 19:00,"44.26852512359619"
2018/06/17 20:00,"44.03594970703125"
2018/06/17 21:00,"43.64955043792725"
2018/06/17 22:00,"43.32089900970459"
2018/06/17 23:00,"42.26932430267334"
2018/06/18 00:00,"42.32707500457764"
2018/06/18 01:00,"41.65454959869385"
2018/06/18 02:00,"41.66085052490234"
2018/06/18 03:00,"41.47867488861084"
2018/06/18 04:00,"41.09017467498779"
2018/06/18 05:00,"40.99987411499023"
2018/06/18 06:00,"41.21512413024902"
2018/06/18 07:00,"43.29307556152344"
2018/06/18 08:00,"43.29727363586426"
2018/06/18 09:00,"44.44754981994629"
2018/06/18 10:00,"45.9044246673584"
2018/06/18 11:00,"45.42510032653809"
2018/06/18 12:00,"45.20827484130859"
2018/06/18 13:00,"47.27782535552979"
2018/06/18 14:00,"52.84334945678711"
2018/06/18 15:00,"51.18120002746582"
2018/06/18 16:00,"48.22177410125732"
2018/06/18 17:00,"47.67735004425049"
2018/06/18 18:00,"47.03107452392578"
2018/06/18 19:00,"47.79914951324463"
2018/06/18 20:00,"46.85624980926514"
2018/06/18 21:00,"47.01427459716797"
2018/06/18 22:00,"45.47182559967041"
2018/06/18 23:00,"45.39150047302246"
2018/06/19 00:00,"44.82082462310791"
2018/06/19 01:00,"44.80770015716553"
2018/06/19 02:00,"44.58982563018799"
2018/06/19 03:00,"44.71582508087158"
2018/06/19 04:00,"44.38087463378906"
2018/06/19 05:00,"44.33572387695313"
2018/06/19 06:00,"44.03017520904541"
2018/06/19 07:00,"45.78314971923828"
2018/06/19 08:00,"45.41407585144043"
2018/06/19 09:00,"46.01467609405518"
2018/06/19 10:00,"48.35932445526123"
2018/06/19 11:00,"49.3909502029419"
2018/06/19 12:00,"47.78182601928711"
2018/06/19 13:00,"47.87842559814453"
2018/06/19 14:00,"48.26587390899658"
2018/06/19 15:00,"46.40474987030029"
2018/06/19 16:00,"43.06417369842529"
2018/06/19 17:00,"42.35227394104004"
2018/06/19 18:00,"41.87452507019043"
2018/06/19 19:00,"43.52722454071045"
2018/06/19 20:00,"42.8946008682251"
2018/06/19 21:00,"42.457275390625"
2018/06/19 22:00,"41.76637554168701"
2018/06/19 23:00,"41.66452598571777"
2018/06/20 00:00,"41.40097427368164"
2018/06/20 01:00,"40.74840068817139"
2018/06/20 02:00,"40.90590000152588"
2018/06/20 03:00,"41.19990062713623"
2018/06/20 04:00,"40.86757469177246"
2018/06/20 05:00,"40.77727508544922"
2018/06/20 06:00,"20.97900009155273"
2018/06/20 07:00,"0"
2018/06/20 08:00,"0"
2018/06/20 09:00,"0"
2018/06/20 10:00,"0"
2018/06/20 11:00,"0"
2018/06/20 12:00,"0"
2018/06/20 13:00,"0"
2018/06/20 14:00,"0"
2018/06/20 15:00,"0"
2018/06/20 16:00,"0"
2018/06/20 17:00,"0"
2018/06/20 18:00,"0"
2018/06/20 19:00,"0"
2018/06/20 20:00,"0"
2018/06/20 21:00,"0"
2018/06/20 22:00,"0"
2018/06/20 23:00,"0"
2018/06/21 00:00,"0"
2018/06/21 01:00,"0"
2018/06/21 02:00,"0"
2018/06/21 03:00,"0"
2018/06/21 04:00,"0"
2018/06/21 05:00,"0"
2018/06/21 06:00,"0"
2018/06/21 07:00,"0"
2018/06/21 08:00,"0"
2018/06/21 09:00,"0"
2018/06/21 10:00,"0"
2018/06/21 11:00,"0"
2018/06/21 12:00,"0"
2018/06/21 13:00,"0"
2018/06/21 14:00,"0"
2018/06/21 15:00,"0"
2018/06/21 16:00,"0"
2018/06/21 17:00,"0"
2018/06/21 18:00,"0"
2018/06/21 19:00,"0"
2018/06/21 20:00,"0"
2018/06/21 21:00,"0"
2018/06/21 22:00,"0"
2018/06/21 23:00,"0"
2018/06/22 00:00,"0"
2018/06/22 01:00,"0"
2018/06/22 02:00,"0"
2018/06/22 03:00,"0"
2018/06/22 04:00,"0"
2018/06/22 05:00,"0"
2018/06/22 06:00,"0"
2018/06/22 07:00,"0"
2018/06/22 08:00,"0"
2018/06/22 09:00,"0"
2018/06/22 10:00,"0"
2018/06/22 11:00,"0"
2018/06/22 12:00,"0"
2018/06/22 13:00,"0"
2018/06/22 14:00,"0"
2018/06/22 15:00,"0"
2018/06/22 16:00,"0"
2018/06/22 17:00,"0"
2018/06/22 18:00,"0"
2018/06/22 19:00,"0"
2018/06/22 20:00,"0"
2018/06/22 21:00,"0"
2018/06/22 22:00,"0"
2018/06/22 23:00,"0"
2018/06/23 00:00,"0"
2018/06/23 01:00,"0"
2018/06/23 02:00,"0"
2018/06/23 03:00,"0"
2018/06/23 04:00,"0"
2018/06/23 05:00,"0"
2018/06/23 06:00,"0"
2018/06/23 07:00,"0"
2018/06/23 08:00,"0"
2018/06/23 09:00,"0"
2018/06/23 10:00,"0"
2018/06/23 11:00,"0"
2018/06/23 12:00,"0"
2018/06/23 13:00,"0"
2018/06/23 14:00,"0"
2018/06/23 15:00,"0"
2018/06/23 16:00,"0"
2018/06/23 17:00,"0"
2018/06/23 18:00,"0"
2018/06/23 19:00,"0"
2018/06/23 20:00,"0"
2018/06/23 21:00,"0"
2018/06/23 22:00,"0"
2018/06/23 23:00,"0"
2018/06/24 00:00,"0"
2018/06/24 01:00,"0"
2018/06/24 02:00,"0"
2018/06/24 03:00,"0"
2018/06/24 04:00,"0"
2018/06/24 05:00,"0"
2018/06/24 06:00,"0"
2018/06/24 07:00,"0"
2018/06/24 08:00,"0"
2018/06/24 09:00,"0"
2018/06/24 10:00,"0"
2018/06/24 11:00,"0"
2018/06/24 12:00,"0"
2018/06/24 13:00,"0"
2018/06/24 14:00,"0"
2018/06/24 15:00,"0"
2018/06/24 16:00,"0"
2018/06/24 17:00,"0"
2018/06/24 18:00,"0"
2018/06/24 19:00,"0"
2018/06/24 20:00,"0"
2018/06/24 21:00,"0"
2018/06/24 23:00,"0"
2018/06/25 00:00,"0"
2018/06/25 01:00,"0"
2018/06/25 02:00,"0"
2018/06/25 03:00,"0"
2018/06/25 04:00,"0"
2018/06/25 05:00,"0"
2018/06/25 06:00,"0"
2018/06/25 07:00,"0"
2018/06/25 08:00,"0"
2018/06/25 09:00,"0"
2018/06/25 10:00,"0"
2018/06/25 14:00,"0"
2018/06/25 15:00,"0"
2018/06/25 16:00,"0"
2018/06/25 17:00,"0"
2018/06/25 18:00,"0"
2018/06/25 19:00,"0"
2018/06/25 20:00,"0"
2018/06/25 21:00,"0"
2018/06/25 22:00,"0"
2018/06/25 23:00,"0"
2018/06/26 00:00,"0"
2018/06/26 01:00,"0"
2018/06/26 02:00,"0"
2018/06/26 03:00,"0"
2018/06/26 04:00,"0"
2018/06/26 05:00,"0"
2018/06/26 06:00,"0"
2018/06/26 07:00,"0"
2018/06/26 08:00,"0"
2018/06/26 10:00,"0"
2018/06/26 11:00,"0"
2018/06/26 12:00,"0"
2018/06/26 13:00,"0"
2018/06/26 14:00,"0"
2018/06/26 15:00,"0"
2018/06/26 16:00,"0"
2018/06/26 17:00,"0"
2018/06/26 18:00,"0"
2018/06/26 19:00,"0"
2018/06/26 20:00,"0"
2018/06/26 21:00,"0"
2018/06/26 22:00,"0"
2018/06/26 23:00,"0"
2018/06/27 00:00,"0"
2018/06/27 01:00,"0"
2018/06/27 02:00,"0"
2018/06/27 03:00,"0"
2018/06/27 04:00,"0"
2018/06/27 05:00,"0"
2018/06/27 06:00,"0"
2018/06/27 07:00,"0"
2018/06/27 08:00,"0"
2018/06/27 09:00,"0"
2018/06/27 10:00,"0"
2018/06/27 11:00,"0"
2018/06/27 12:00,"0"
2018/06/27 13:00,"0"
2018/06/27 14:00,"0"
2018/06/27 15:00,"0"
2018/06/27 16:00,"0"
2018/06/27 17:00,"0"
2018/06/27 18:00,"0"
2018/06/27 19:00,"0"
2018/06/27 20:00,"0"
2018/06/27 21:00,"0"
2018/06/27 22:00,"0"
2018/06/27 23:00,"0"
2018/06/28 00:00,"0"
2018/06/28 01:00,"0"
2018/06/28 02:00,"0"
2018/06/28 03:00,"0"
2018/06/28 04:00,"0"
2018/06/28 05:00,"0"
2018/06/28 06:00,"0"
2018/06/28 07:00,"0"
2018/06/28 08:00,"0"
2018/06/28 09:00,"0"
2018/06/28 10:00,"0"
2018/06/28 11:00,"0"
2018/06/28 12:00,"0"
2018/06/28 13:00,"0"
2018/06/28 14:00,"0"
2018/06/28 15:00,"0"
2018/06/28 16:00,"0"
2018/06/28 17:00,"0"
2018/06/28 18:00,"0"
2018/06/28 19:00,"0"
2018/06/28 20:00,"0"
2018/06/28 21:00,"0"
2018/06/28 22:00,"0"
2018/06/28 23:00,"0"
2018/06/29 00:00,"0"
2018/06/29 01:00,"0"
2018/06/29 02:00,"0"
2018/06/29 03:00,"0"
2018/06/29 04:00,"0"
2018/06/29 05:00,"0"
2018/06/29 06:00,"0"
2018/06/29 07:00,"0"
2018/06/29 08:00,"0"
2018/06/29 09:00,"0"
2018/06/29 10:00,"0"
2018/06/29 11:00,"0"
2018/06/29 12:00,"0"
2018/06/29 13:00,"0"
2018/06/29 14:00,"0"
2018/06/29 15:00,"0"
2018/06/29 16:00,"0"
2018/06/29 17:00,"0"
2018/06/29 18:00,"0"
2018/06/29 19:00,"0"
2018/06/29 20:00,"0"
2018/06/29 21:00,"0"
2018/06/29 22:00,"0"
2018/06/29 23:00,"0"
2018/06/30 00:00,"0"
2018/06/30 01:00,"0"
2018/06/30 02:00,"0"
2018/06/30 03:00,"0"
2018/06/30 04:00,"0"
2018/06/30 05:00,"0"
2018/06/30 06:00,"0"
2018/06/30 07:00,"0"
2018/06/30 08:00,"0"
2018/06/30 09:00,"0"
2018/06/30 10:00,"0"
2018/06/30 11:00,"0"
2018/06/30 12:00,"0"
2018/06/30 13:00,"0"
2018/06/30 14:00,"0"
2018/06/30 15:00,"0"
2018/06/30 16:00,"0"
2018/06/30 17:00,"0"
2018/06/30 18:00,"0"
2018/06/30 19:00,"0"
2018/06/30 20:00,"0"
2018/06/30 21:00,"0"
2018/06/30 22:00,"0"
2018/06/30 23:00,"0"
2018/07/01 00:00,"0"
2018/07/01 01:00,"0"
2018/07/01 02:00,"0"
2018/07/01 03:00,"0"
2018/07/01 04:00,"0"
2018/07/01 05:00,"0"
2018/07/01 06:00,"0"
2018/07/01 07:00,"0"
2018/07/01 08:00,"0"
2018/07/01 09:00,"0"
2018/07/01 10:00,"0"
2018/07/01 11:00,"0"
2018/07/01 12:00,"0"
2018/07/01 13:00,"0"
2018/07/01 14:00,"0"
2018/07/01 15:00,"0"
2018/07/01 16:00,"0"
2018/07/01 17:00,"0"
2018/07/01 18:00,"0"
2018/07/01 19:00,"0"
2018/07/01 20:00,"0"
2018/07/01 21:00,"0"
2018/07/01 22:00,"0"
2018/07/01 23:00,"0"
2018/07/02 00:00,"0"
2018/07/02 01:00,"0"
2018/07/02 02:00,"0"
2018/07/02 03:00,"0"
2018/07/02 04:00,"0"
2018/07/02 05:00,"0"
2018/07/02 06:00,"0"
2018/07/02 07:00,"0"
2018/07/02 08:00,"0"
2018/07/02 09:00,"0"
2018/07/02 10:00,"0"
2018/07/02 11:00,"0"
2018/07/02 12:00,"0"
2018/07/02 13:00,"0"
2018/07/02 14:00,"0"
2018/07/02 15:00,"0"
2018/07/02 16:00,"0"
2018/07/02 17:00,"0"
2018/07/02 18:00,"0"
2018/07/02 19:00,"0"
2018/07/02 20:00,"0"
2018/07/02 21:00,"0"
2018/07/02 22:00,"0"
2018/07/02 23:00,"0"
2018/07/03 00:00,"0"
2018/07/03 01:00,"0"
2018/07/03 02:00,"0"
2018/07/03 03:00,"0"
2018/07/03 04:00,"0"
2018/07/03 05:00,"0"
2018/07/03 06:00,"0"
2018/07/03 07:00,"0"
2018/07/03 08:00,"0"
2018/07/03 09:00,"0"
2018/07/03 10:00,"0"
2018/07/03 11:00,"0"
2018/07/03 14:00,"0"
2018/07/03 15:00,"0"
2018/07/03 16:00,"0"
2018/07/03 17:00,"0"
2018/07/03 18:00,"0"
2018/07/03 19:00,"0"
2018/07/03 20:00,"0"
2018/07/03 21:00,"0"
2018/07/03 22:00,"0"
2018/07/03 23:00,"0"
2018/07/04 00:00,"0"
2018/07/04 01:00,"0"
2018/07/04 02:00,"0"
2018/07/04 03:00,"0"
2018/07/04 04:00,"0"
2018/07/04 05:00,"0"
2018/07/04 06:00,"0"
2018/07/04 07:00,"0"
2018/07/04 08:00,"0"
2018/07/04 09:00,"0"
2018/07/04 10:00,"0"
2018/07/04 11:00,"0"
2018/07/04 12:00,"0"
2018/07/04 13:00,"0"
2018/07/04 14:00,"0"
2018/07/04 15:00,"0"
2018/07/04 16:00,"0"
2018/07/04 17:00,"0"
2018/07/04 18:00,"0"
2018/07/04 19:00,"0"
2018/07/04 20:00,"0"
2018/07/04 21:00,"0"
2018/07/04 22:00,"0"
2018/07/04 23:00,"0"
2018/07/05 00:00,"0"
2018/07/05 01:00,"0"
2018/07/05 02:00,"0"
2018/07/05 03:00,"0"
2018/07/05 04:00,"0"
2018/07/05 05:00,"0"
2018/07/05 06:00,"0"
2018/07/05 07:00,"0"
2018/07/05 08:00,"0"
2018/07/05 09:00,"0"
2018/07/05 10:00,"0"
2018/07/05 11:00,"0"
2018/07/05 12:00,"0"
2018/07/05 13:00,"0"
2018/07/05 14:00,"0"
2018/07/05 15:00,"0"
2018/07/05 16:00,"0"
2018/07/05 17:00,"0"
2018/07/05 18:00,"0"
2018/07/05 19:00,"0"
2018/07/05 20:00,"0"
2018/07/05 21:00,"0"
2018/07/05 22:00,"0"
2018/07/05 23:00,"0"
2018/07/06 00:00,"0"
2018/07/06 01:00,"0"
2018/07/06 02:00,"0"
2018/07/06 03:00,"0"
2018/07/06 04:00,"0"
2018/07/06 05:00,"0"
2018/07/06 06:00,"0"
2018/07/06 07:00,"0"
2018/07/06 08:00,"0"
2018/07/06 09:00,"0"
2018/07/06 10:00,"0"
2018/07/06 11:00,"0"
2018/07/06 12:00,"0"
2018/07/06 13:00,"0"
2018/07/06 14:00,"0"
2018/07/06 15:00,"0"
2018/07/06 16:00,"0"
2018/07/06 17:00,"0"
2018/07/06 18:00,"0"
2018/07/06 19:00,"0"
2018/07/06 20:00,"0"
2018/07/06 21:00,"0"
2018/07/06 22:00,"0"
2018/07/06 23:00,"0"
2018/07/07 00:00,"0"
2018/07/07 01:00,"0"
2018/07/07 02:00,"0"
2018/07/07 03:00,"0"
2018/07/07 04:00,"0"
2018/07/07 05:00,"0"
2018/07/07 06:00,"0"
2018/07/07 07:00,"0"
2018/07/07 08:00,"0"
2018/07/07 09:00,"0"
2018/07/07 10:00,"0"
2018/07/07 11:00,"0"
2018/07/07 12:00,"0"
2018/07/07 13:00,"0"
2018/07/07 14:00,"0"
2018/07/07 15:00,"0"
2018/07/07 16:00,"0"
2018/07/07 17:00,"0"
2018/07/07 18:00,"0"
2018/07/07 19:00,"0"
2018/07/07 20:00,"0"
2018/07/07 21:00,"0"
2018/07/07 22:00,"0"
2018/07/07 23:00,"0"
2018/07/08 00:00,"0"
2018/07/08 01:00,"0"
2018/07/08 02:00,"0"
2018/07/08 03:00,"0"
2018/07/08 04:00,"0"
2018/07/08 05:00,"0"
2018/07/08 06:00,"0"
2018/07/08 07:00,"0"
2018/07/08 08:00,"0"
2018/07/08 09:00,"0"
2018/07/08 10:00,"0"
2018/07/08 11:00,"0"
2018/07/08 12:00,"0"
2018/07/08 13:00,"0"
2018/07/08 14:00,"0"
2018/07/08 15:00,"0"
2018/07/08 16:00,"0"
2018/07/08 17:00,"0"
2018/07/08 18:00,"0"
2018/07/08 19:00,"0"
2018/07/08 20:00,"0"
2018/07/08 21:00,"0"
2018/07/08 22:00,"0"
2018/07/08 23:00,"0"
2018/07/09 00:00,"0"
2018/07/09 01:00,"0"
2018/07/09 02:00,"0"
2018/07/09 03:00,"0"
2018/07/09 04:00,"0"
2018/07/09 05:00,"0"
2018/07/09 06:00,"0"
2018/07/09 07:00,"0"
2018/07/09 08:00,"0"
2018/07/09 09:00,"0"
2018/07/09 10:00,"0"
2018/07/09 11:00,"0"
2018/07/09 12:00,"0"
2018/07/09 13:00,"0"
2018/07/09 14:00,"0"
2018/07/09 15:00,"0"
2018/07/09 16:00,"0"
2018/07/09 17:00,"0"
2018/07/09 18:00,"0"
2018/07/09 19:00,"0"
2018/07/09 20:00,"0"
2018/07/09 21:00,"0"
2018/07/09 22:00,"0"
2018/07/09 23:00,"0"
2018/07/10 00:00,"0"
2018/07/10 01:00,"0"
2018/07/10 02:00,"0"
2018/07/10 03:00,"0"
2018/07/10 04:00,"0"
2018/07/10 05:00,"0"
2018/07/10 06:00,"0"
2018/07/10 07:00,"0"
2018/07/10 08:00,"0"
2018/07/10 09:00,"0"
2018/07/10 10:00,"0"
2018/07/10 11:00,"0"
2018/07/10 12:00,"0"
2018/07/10 13:00,"0"
2018/07/10 14:00,"0"
2018/07/10 15:00,"0"
2018/07/10 16:00,"0"
2018/07/10 17:00,"0"
2018/07/10 18:00,"0"
2018/07/10 19:00,"0"
2018/07/10 20:00,"0"
2018/07/10 21:00,"0"
2018/07/10 22:00,"0"
2018/07/10 23:00,"0"
2018/07/11 00:00,"0"
2018/07/11 01:00,"0"
2018/07/11 02:00,"0"
2018/07/11 03:00,"0"
2018/07/11 04:00,"0"
2018/07/11 05:00,"0"
2018/07/11 06:00,"0"
2018/07/11 07:00,"0"
2018/07/11 08:00,"0"
2018/07/11 09:00,"0"
2018/07/11 10:00,"0"
2018/07/11 11:00,"0"
2018/07/11 12:00,"0"
2018/07/11 13:00,"0"
2018/07/11 14:00,"0"
2018/07/11 15:00,"0"
2018/07/11 16:00,"0"
2018/07/11 17:00,"0"
2018/07/11 18:00,"0"
2018/07/11 19:00,"0"
2018/07/11 20:00,"0"
2018/07/11 21:00,"0"
2018/07/11 22:00,"0"
2018/07/11 23:00,"0"
2018/07/12 00:00,"0"
2018/07/12 01:00,"0"
2018/07/12 02:00,"0"
2018/07/12 03:00,"0"
2018/07/12 04:00,"0"
2018/07/12 05:00,"0"
2018/07/12 06:00,"0"
2018/07/12 07:00,"0"
2018/07/12 08:00,"0"
2018/07/12 09:00,"0"
2018/07/12 10:00,"0"
2018/07/12 11:00,"0"
2018/07/12 12:00,"0"
2018/07/12 13:00,"0"
2018/07/12 14:00,"0"
2018/07/12 15:00,"0"
2018/07/12 16:00,"0"
2018/07/12 17:00,"0"
2018/07/12 18:00,"0"
2018/07/12 19:00,"0"
2018/07/12 20:00,"0"
2018/07/12 21:00,"0"
2018/07/12 22:00,"0"
2018/07/12 23:00,"0"
2018/07/13 00:00,"0"
2018/07/13 01:00,"0"
2018/07/13 02:00,"0"
2018/07/13 03:00,"0"
2018/07/13 04:00,"0"
2018/07/13 05:00,"0"
2018/07/13 06:00,"0"
2018/07/13 07:00,"0"
2018/07/13 08:00,"0"
2018/07/13 09:00,"0"
2018/07/13 10:00,"0"
2018/07/13 11:00,"0"
2018/07/13 12:00,"0"
2018/07/13 13:00,"0"
2018/07/13 14:00,"0"
2018/07/13 15:00,"0"
2018/07/13 16:00,"0"
2018/07/13 17:00,"0"
2018/07/13 18:00,"0"
2018/07/13 19:00,"0"
2018/07/13 20:00,"0"
2018/07/13 21:00,"0"
2018/07/13 22:00,"0"
2018/07/13 23:00,"0"
2018/07/14 00:00,"0"
2018/07/14 01:00,"0"
2018/07/14 02:00,"0"
2018/07/14 03:00,"0"
2018/07/14 04:00,"0"
2018/07/14 05:00,"0"
2018/07/14 06:00,"0"
2018/07/14 07:00,"0"
2018/07/14 08:00,"0"
2018/07/14 09:00,"0"
2018/07/14 10:00,"0"
2018/07/14 11:00,"0"
2018/07/14 12:00,"0"
2018/07/14 13:00,"0"
2018/07/14 14:00,"0"
2018/07/14 15:00,"0"
2018/07/14 16:00,"0"
2018/07/14 17:00,"0"
2018/07/14 18:00,"0"
2018/07/14 19:00,"0"
2018/07/14 20:00,"0"
2018/07/14 21:00,"0"
2018/07/14 22:00,"0"
2018/07/14 23:00,"0"
2018/07/15 00:00,"0"
2018/07/15 01:00,"0"
2018/07/15 02:00,"0"
2018/07/15 03:00,"0"
2018/07/15 04:00,"0"
2018/07/15 05:00,"0"
2018/07/15 06:00,"0"
2018/07/15 07:00,"0"
2018/07/15 08:00,"0"
2018/07/15 09:00,"0"
2018/07/15 10:00,"0"
2018/07/15 11:00,"0"
2018/07/15 12:00,"0"
2018/07/15 13:00,"0"
2018/07/15 14:00,"0"
2018/07/15 15:00,"0"
2018/07/15 16:00,"0"
2018/07/15 17:00,"0"
2018/07/15 18:00,"0"
2018/07/15 19:00,"0"
2018/07/15 20:00,"0"
2018/07/15 21:00,"0"
2018/07/15 22:00,"0"
2018/07/15 23:00,"0"
2018/07/16 00:00,"0"
2018/07/16 01:00,"0"
2018/07/16 02:00,"0"
2018/07/16 03:00,"0"
2018/07/16 04:00,"0"
2018/07/16 05:00,"0"
2018/07/16 06:00,"0"
2018/07/16 07:00,"0"
2018/07/16 08:00,"0"
2018/07/16 09:00,"0"
2018/07/16 10:00,"0"
2018/07/16 11:00,"0"
2018/07/16 12:00,"0"
2018/07/16 13:00,"0"
2018/07/16 14:00,"0"
2018/07/16 15:00,"0"
2018/07/16 16:00,"0"
2018/07/16 17:00,"0"
2018/07/16 18:00,"0"
2018/07/16 19:00,"0"
2018/07/16 20:00,"0"
2018/07/16 21:00,"0"
2018/07/16 22:00,"0"
2018/07/16 23:00,"0"
2018/07/17 00:00,"0"
2018/07/17 01:00,"0"
2018/07/17 02:00,"0"
2018/07/17 03:00,"0"
2018/07/17 04:00,"0"
2018/07/17 05:00,"0"
2018/07/17 06:00,"0"
2018/07/17 07:00,"0"
2018/07/17 08:00,"0"
2018/07/17 09:00,"0"
2018/07/17 10:00,"0"
2018/07/17 11:00,"0"
2018/07/17 12:00,"0"
2018/07/17 13:00,"0"
2018/07/17 14:00,"0"
2018/07/17 15:00,"0"
2018/07/17 16:00,"0"
2018/07/17 17:00,"0"
2018/07/17 18:00,"0"
2018/07/17 19:00,"0"
2018/07/17 20:00,"0"
2018/07/17 21:00,"0"
2018/07/17 22:00,"0"
2018/07/17 23:00,"0"
2018/07/18 00:00,"0"
2018/07/18 01:00,"0"
2018/07/18 02:00,"0"
2018/07/18 03:00,"0"
2018/07/18 04:00,"0"
2018/07/18 05:00,"0"
2018/07/18 06:00,"0"
2018/07/18 07:00,"0"
2018/07/18 08:00,"0"
2018/07/18 09:00,"0"
2018/07/18 10:00,"0"
2018/07/18 11:00,"0"
2018/07/18 12:00,"0"
2018/07/18 13:00,"0"
2018/07/18 14:00,"0"
2018/07/18 15:00,"0"
2018/07/18 16:00,"0"
2018/07/18 17:00,"0"
2018/07/18 18:00,"0"
2018/07/18 19:00,"0"
2018/07/18 20:00,"0"
2018/07/18 21:00,"0"
2018/07/18 22:00,"0"
2018/07/18 23:00,"0"
2018/07/19 00:00,"0"
2018/07/19 01:00,"0"
2018/07/19 02:00,"0"
2018/07/19 03:00,"0"
2018/07/19 04:00,"0"
2018/07/19 05:00,"0"
2018/07/19 06:00,"0"
2018/07/19 07:00,"0"
2018/07/19 08:00,"0"
2018/07/19 09:00,"0"
2018/07/19 10:00,"0"
2018/07/19 11:00,"0"
2018/07/19 12:00,"0"
2018/07/19 13:00,"0"
2018/07/19 14:00,"0"
2018/07/19 15:00,"0"
2018/07/19 16:00,"0"
2018/07/19 17:00,"0"
2018/07/19 18:00,"0"
2018/07/19 19:00,"0"
2018/07/19 20:00,"0"
2018/07/19 21:00,"0"
2018/07/19 22:00,"0"
2018/07/19 23:00,"0"
2018/07/20 00:00,"0"
2018/07/20 01:00,"0"
2018/07/20 02:00,"0"
2018/07/20 03:00,"0"
2018/07/20 04:00,"0"
2018/07/20 05:00,"0"
2018/07/20 06:00,"0"
2018/07/20 07:00,"0"
2018/07/20 08:00,"0"
2018/07/20 09:00,"0"
2018/07/20 10:00,"0"
2018/07/20 11:00,"0"
2018/07/20 12:00,"0"
2018/07/20 13:00,"0"
2018/07/20 14:00,"0"
2018/07/20 15:00,"0"
2018/07/20 16:00,"0"
2018/07/20 17:00,"0"
2018/07/20 18:00,"0"
2018/07/20 19:00,"0"
2018/07/20 20:00,"0"
2018/07/20 21:00,"0"
2018/07/20 22:00,"0"
2018/07/20 23:00,"0"
2018/07/21 00:00,"0"
2018/07/21 01:00,"0"
2018/07/21 02:00,"0"
2018/07/21 03:00,"0"
2018/07/21 04:00,"0"
2018/07/21 05:00,"0"
2018/07/21 06:00,"0"
2018/07/21 07:00,"0"
2018/07/21 08:00,"0"
