"Date / Time","Tolman Hall: Elec Meter: Main" (kilowatt hour)
2018/05/28 02:00,"30.67680048942566"
2018/05/28 03:00,"31.12130045890808"
2018/05/28 04:00,"32.79639983177185"
2018/05/28 05:00,"30.65125012397766"
2018/05/28 06:00,"28.24185037612915"
2018/05/28 07:00,"30.26204967498779"
2018/05/28 08:00,"30.2781503200531"
2018/05/28 09:00,"30.5665500164032"
2018/05/28 10:00,"33.55799984931946"
2018/05/28 11:00,"32.99169993400574"
2018/05/28 12:00,"32.21644997596741"
2018/05/28 13:00,"34.97900009155273"
2018/05/28 14:00,"33.04384970664978"
2018/05/28 15:00,"31.37994956970215"
2018/05/28 16:00,"33.31999969482422"
2018/05/28 17:00,"32.65045022964478"
2018/05/28 18:00,"31.37399983406067"
2018/05/28 19:00,"33.57655024528503"
2018/05/28 20:00,"35.27440023422241"
2018/05/28 21:00,"34.62969970703125"
2018/05/28 22:00,"34.71440029144287"
2018/05/28 23:00,"33.70010018348694"
2018/05/29 00:00,"32.90279984474182"
2018/05/29 01:00,"33.55939960479736"
2018/05/29 02:00,"34.43264937400818"
2018/05/29 03:00,"32.89195013046265"
2018/05/29 04:00,"32.8461000919342"
2018/05/29 05:00,"33.64059996604919"
2018/05/29 06:00,"30.00584936141968"
2018/05/29 07:00,"29.74685025215149"
2018/05/29 08:00,"31.05375003814697"
2018/05/29 09:00,"30.53364968299866"
2018/05/29 10:00,"31.23749971389771"
2018/05/29 11:00,"29.9879994392395"
2018/05/29 12:00,"32.38340020179749"
2018/05/29 13:00,"31.63510036468506"
2018/05/29 14:00,"33.35290026664734"
2018/05/29 15:00,"31.21160006523132"
2018/05/29 16:00,"31.29595017433167"
2018/05/29 17:00,"30.44579982757568"
2018/05/29 18:00,"29.15885043144226"
2018/05/29 19:00,"31.02330017089844"
2018/05/29 20:00,"34.73399972915649"
2018/05/29 21:00,"31.94870018959045"
2018/05/29 22:00,"29.74020051956177"
2018/05/29 23:00,"29.51619982719421"
2018/05/30 00:00,"30.48744988441467"
2018/05/30 01:00,"29.300950050354"
2018/05/30 02:00,"29.17950010299683"
2018/05/30 03:00,"29.62470006942749"
2018/05/30 04:00,"31.5903000831604"
2018/05/30 05:00,"29.00064992904663"
2018/05/30 06:00,"30.18610000610352"
2018/05/30 07:00,"28.43084979057312"
2018/05/30 08:00,"29.76750016212463"
2018/05/30 09:00,"29.99779963493347"
2018/05/30 10:00,"32.89369988441467"
2018/05/30 11:00,"21.2953999042511"
2018/05/30 12:00,"34.214599609375"
2018/05/30 13:00,"0"
2018/05/30 14:00,"0"
2018/05/30 15:00,"0"
2018/05/30 16:00,"0"
2018/05/30 17:00,"0"
2018/05/30 18:00,"0"
2018/05/30 19:00,"0"
2018/05/30 20:00,"0"
2018/05/30 21:00,"0"
2018/05/30 22:00,"0"
2018/05/30 23:00,"0"
2018/05/31 00:00,"0"
2018/05/31 01:00,"0"
2018/05/31 02:00,"0"
2018/05/31 03:00,"0"
2018/05/31 04:00,"0"
2018/05/31 05:00,"0"
2018/05/31 06:00,"0"
2018/05/31 07:00,"0"
2018/05/31 08:00,"0"
2018/05/31 09:00,"0"
2018/05/31 10:00,"0"
2018/05/31 11:00,"0"
2018/05/31 12:00,"0"
2018/05/31 13:00,"0"
2018/05/31 14:00,"0"
2018/05/31 15:00,"0"
2018/05/31 16:00,"0"
2018/05/31 17:00,"0"
2018/05/31 18:00,"0"
2018/05/31 19:00,"0"
2018/05/31 20:00,"0"
2018/05/31 21:00,"0"
2018/05/31 22:00,"0"
2018/05/31 23:00,"0"
2018/06/01 00:00,"0"
2018/06/01 01:00,"0"
2018/06/01 02:00,"0"
2018/06/01 03:00,"0"
2018/06/01 04:00,"0"
2018/06/01 05:00,"0"
2018/06/01 06:00,"0"
2018/06/01 07:00,"0"
2018/06/01 08:00,"0"
2018/06/01 09:00,"0"
2018/06/01 10:00,"0"
2018/06/01 11:00,"0"
2018/06/01 12:00,"0"
2018/06/01 13:00,"0"
2018/06/01 14:00,"0"
2018/06/01 15:00,"0"
2018/06/01 16:00,"0"
2018/06/01 17:00,"0"
2018/06/01 18:00,"0"
2018/06/01 19:00,"0"
2018/06/01 20:00,"0"
2018/06/01 21:00,"0"
2018/06/01 22:00,"0"
2018/06/01 23:00,"0"
2018/06/02 00:00,"0"
2018/06/02 01:00,"0"
2018/06/02 02:00,"0"
2018/06/02 03:00,"0"
2018/06/02 04:00,"0"
2018/06/02 05:00,"0"
2018/06/02 06:00,"0"
2018/06/02 07:00,"0"
2018/06/02 08:00,"0"
2018/06/02 09:00,"0"
2018/06/02 10:00,"0"
2018/06/02 11:00,"0"
2018/06/02 12:00,"0"
2018/06/02 13:00,"0"
2018/06/02 14:00,"0"
2018/06/02 15:00,"0"
2018/06/02 16:00,"0"
2018/06/02 17:00,"0"
2018/06/02 18:00,"0"
2018/06/02 19:00,"0"
2018/06/02 20:00,"0"
2018/06/02 21:00,"0"
2018/06/02 22:00,"0"
2018/06/02 23:00,"0"
2018/06/03 00:00,"0"
2018/06/03 01:00,"0"
2018/06/03 02:00,"0"
2018/06/03 03:00,"0"
2018/06/03 04:00,"0"
2018/06/03 05:00,"0"
2018/06/03 06:00,"0"
2018/06/03 07:00,"0"
2018/06/03 08:00,"0"
2018/06/03 09:00,"0"
2018/06/03 10:00,"0"
2018/06/03 11:00,"0"
2018/06/03 12:00,"0"
2018/06/03 13:00,"0"
2018/06/03 14:00,"0"
2018/06/03 15:00,"0"
2018/06/03 16:00,"0"
2018/06/03 17:00,"0"
2018/06/03 18:00,"0"
2018/06/03 19:00,"0"
2018/06/03 20:00,"0"
2018/06/03 21:00,"0"
2018/06/03 22:00,"0"
2018/06/03 23:00,"0"
2018/06/04 00:00,"0"
2018/06/04 01:00,"0"
2018/06/04 02:00,"0"
2018/06/04 03:00,"0"
2018/06/04 04:00,"0"
2018/06/04 05:00,"0"
2018/06/04 06:00,"0"
2018/06/04 07:00,"0"
2018/06/04 08:00,"0"
2018/06/04 09:00,"0"
2018/06/04 10:00,"0"
2018/06/04 11:00,"0"
2018/06/04 12:00,"0"
2018/06/04 13:00,"0"
2018/06/04 14:00,"0"
2018/06/04 15:00,"0"
2018/06/04 16:00,"0"
2018/06/04 17:00,"0"
2018/06/04 18:00,"0"
2018/06/04 19:00,"0"
2018/06/04 20:00,"0"
2018/06/04 21:00,"0"
2018/06/04 22:00,"0"
2018/06/04 23:00,"0"
2018/06/05 00:00,"0"
2018/06/05 01:00,"0"
2018/06/05 02:00,"0"
2018/06/05 03:00,"0"
2018/06/05 04:00,"0"
2018/06/05 05:00,"0"
2018/06/05 06:00,"0"
2018/06/05 07:00,"0"
2018/06/05 08:00,"0"
2018/06/05 09:00,"0"
2018/06/05 10:00,"0"
2018/06/05 11:00,"0"
2018/06/05 12:00,"0"
2018/06/05 13:00,"0"
2018/06/05 14:00,"0"
2018/06/05 15:00,"0"
2018/06/05 16:00,"0"
2018/06/05 17:00,"0"
2018/06/05 18:00,"0"
2018/06/05 19:00,"0"
2018/06/05 20:00,"0"
2018/06/05 21:00,"0"
2018/06/05 22:00,"0"
2018/06/05 23:00,"0"
2018/06/06 00:00,"0"
2018/06/06 01:00,"0"
2018/06/06 02:00,"0"
2018/06/06 03:00,"0"
2018/06/06 04:00,"0"
2018/06/06 05:00,"0"
2018/06/06 06:00,"0"
2018/06/06 07:00,"0"
2018/06/06 08:00,"0"
2018/06/06 09:00,"0"
2018/06/06 10:00,"0"
2018/06/06 11:00,"0"
2018/06/06 12:00,"0"
2018/06/06 13:00,"0"
2018/06/06 14:00,"0"
2018/06/06 15:00,"0"
2018/06/06 16:00,"0"
2018/06/06 17:00,"0"
2018/06/06 18:00,"0"
2018/06/06 19:00,"0"
2018/06/06 20:00,"0"
2018/06/06 21:00,"0"
2018/06/06 22:00,"0"
2018/06/06 23:00,"0"
2018/06/07 00:00,"0"
2018/06/07 01:00,"0"
2018/06/07 02:00,"0"
2018/06/07 03:00,"0"
2018/06/07 04:00,"0"
2018/06/07 05:00,"0"
2018/06/07 06:00,"0"
2018/06/07 07:00,"0"
2018/06/07 08:00,"0"
2018/06/07 09:00,"0"
2018/06/07 10:00,"0"
2018/06/07 11:00,"0"
2018/06/07 12:00,"5.439700126647949"
2018/06/07 13:00,"38.26270008087158"
2018/06/07 14:00,"35.56174993515015"
2018/06/07 15:00,"35.73885011672974"
2018/06/07 16:00,"35.45464992523193"
2018/06/07 17:00,"35.23309969902039"
2018/06/07 18:00,"34.58629989624023"
2018/06/07 19:00,"35.39514946937561"
2018/06/07 20:00,"37.58475017547607"
2018/06/07 21:00,"35.30904984474182"
2018/06/07 22:00,"32.8957998752594"
2018/06/07 23:00,"34.56179976463318"
2018/06/08 00:00,"33.75645017623901"
2018/06/08 01:00,"31.96725034713745"
2018/06/08 02:00,"33.32349967956543"
2018/06/08 03:00,"34.56110000610352"
2018/06/08 04:00,"32.15029978752136"
2018/06/08 05:00,"31.21510004997253"
2018/06/08 06:00,"30.51160001754761"
2018/06/08 07:00,"31.80519962310791"
2018/06/08 08:00,"32.58429956436157"
2018/06/08 09:00,"37.42129993438721"
2018/06/08 10:00,"36.32334995269775"
2018/06/08 11:00,"35.78365015983582"
2018/06/08 12:00,"35.06649994850159"
2018/06/08 13:00,"32.37989974021912"
2018/06/08 14:00,"34.95240044593811"
2018/06/08 15:00,"35.34160017967224"
2018/06/08 16:00,"34.25450015068054"
2018/06/08 17:00,"33.90625"
2018/06/08 18:00,"34.00740003585815"
2018/06/08 19:00,"33.94300007820129"
2018/06/08 20:00,"33.10930037498474"
2018/06/08 21:00,"35.67410039901733"
2018/06/08 22:00,"34.49180030822754"
2018/06/08 23:00,"33.44285011291504"
2018/06/09 00:00,"32.2892496585846"
2018/06/09 01:00,"34.2604501247406"
2018/06/09 02:00,"34.10540008544922"
2018/06/09 03:00,"32.28890013694763"
2018/06/09 04:00,"32.14784979820252"
2018/06/09 05:00,"33.56220030784607"
2018/06/09 06:00,"29.16654968261719"
2018/06/09 07:00,"30.47800016403198"
2018/06/09 08:00,"32.33370018005371"
2018/06/09 09:00,"33.59824991226196"
2018/06/09 10:00,"33.18070006370544"
2018/06/09 11:00,"32.0799503326416"
2018/06/09 12:00,"33.90100026130676"
2018/06/09 13:00,"33.58354997634888"
2018/06/09 14:00,"34.1453001499176"
2018/06/09 15:00,"34.13864970207214"
2018/06/09 16:00,"34.10189986228943"
2018/06/09 17:00,"34.04169964790344"
2018/06/09 18:00,"34.63564991950989"
2018/06/09 19:00,"34.72349977493286"
2018/06/09 20:00,"34.93140029907227"
2018/06/09 21:00,"33.92935037612915"
2018/06/09 22:00,"35.3520998954773"
2018/06/09 23:00,"34.17435002326965"
2018/06/10 00:00,"32.19789958000183"
2018/06/10 01:00,"33.51460027694702"
2018/06/10 02:00,"34.4599494934082"
2018/06/10 03:00,"32.06769967079163"
2018/06/10 04:00,"32.12789964675903"
2018/06/10 05:00,"34.19779992103577"
2018/06/10 06:00,"30.51614999771118"
2018/06/10 07:00,"31.27915000915527"
2018/06/10 08:00,"32.38269996643066"
2018/06/10 09:00,"31.17554998397827"
2018/06/10 10:00,"30.48920035362244"
2018/06/10 11:00,"33.23914957046509"
2018/06/10 12:00,"34.2649998664856"
2018/06/10 13:00,"34.69760036468506"
2018/06/10 14:00,"32.79780006408691"
2018/06/10 15:00,"34.08964991569519"
2018/06/10 16:00,"34.42040038108826"
2018/06/10 17:00,"33.17965006828308"
2018/06/10 18:00,"32.3476996421814"
2018/06/10 19:00,"34.17889976501465"
2018/06/10 20:00,"35.21664977073669"
2018/06/10 21:00,"33.87824988365173"
2018/06/10 22:00,"34.52225041389465"
2018/06/10 23:00,"34.31120014190674"
2018/06/11 00:00,"32.12684988975525"
2018/06/11 01:00,"30.33239960670471"
2018/06/11 02:00,"32.1359498500824"
2018/06/11 03:00,"31.43840050697327"
2018/06/11 04:00,"30.21655011177063"
2018/06/11 05:00,"30.43635010719299"
2018/06/11 06:00,"31.48459982872009"
2018/06/11 07:00,"30.04680013656616"
2018/06/11 08:00,"31.69214987754822"
2018/06/11 09:00,"37.04364967346191"
2018/06/11 10:00,"37.93020009994507"
2018/06/11 11:00,"37.1476001739502"
2018/06/11 12:00,"37.25120043754578"
2018/06/11 13:00,"37.26730012893677"
2018/06/11 14:00,"40.71480011940002"
2018/06/11 15:00,"40.60139989852905"
2018/06/11 16:00,"38.97319984436035"
2018/06/11 17:00,"39.90630054473877"
2018/06/11 18:00,"40.49500012397766"
2018/06/11 19:00,"38.77020001411438"
2018/06/11 20:00,"42.17499995231628"
2018/06/11 21:00,"41.03155016899109"
2018/06/11 22:00,"39.46390008926392"
2018/06/11 23:00,"38.85104990005493"
2018/06/12 00:00,"37.89205050468445"
2018/06/12 01:00,"37.70759963989258"
2018/06/12 02:00,"38.41669988632202"
2018/06/12 03:00,"36.93550038337708"
2018/06/12 04:00,"37.69360017776489"
2018/06/12 05:00,"35.79065012931824"
2018/06/12 06:00,"32.23604989051819"
2018/06/12 07:00,"36.11720013618469"
2018/06/12 08:00,"36.17599987983704"
2018/06/12 09:00,"39.94830012321472"
2018/06/12 10:00,"39.3869001865387"
2018/06/12 11:00,"40.00710010528565"
2018/06/12 12:00,"41.55270004272461"
2018/06/12 13:00,"42.75355005264282"
2018/06/12 14:00,"41.20655012130737"
2018/06/12 15:00,"40.47924995422363"
2018/06/12 16:00,"39.78729963302612"
2018/06/12 17:00,"38.41984963417053"
2018/06/12 18:00,"38.23505020141602"
2018/06/12 19:00,"37.6701500415802"
2018/06/12 20:00,"41.0280499458313"
2018/06/12 21:00,"39.94900012016296"
2018/06/12 22:00,"6.176100015640259"
2018/06/13 01:00,"2.947000026702881"
2018/06/13 06:00,"5.328399896621704"
2018/06/13 07:00,"32.47650003433228"
2018/06/13 08:00,"36.02025008201599"
2018/06/13 09:00,"38.17065000534058"
2018/06/13 10:00,"35.82740020751953"
2018/06/13 11:00,"37.29004955291748"
2018/06/13 12:00,"35.93939971923828"
2018/06/13 13:00,"36.74614930152893"
2018/06/13 14:00,"36.54664969444275"
2018/06/13 15:00,"35.76404976844788"
2018/06/13 16:00,"34.78370022773743"
2018/06/13 17:00,"32.36940026283264"
2018/06/13 18:00,"34.72945022583008"
2018/06/13 19:00,"32.99520015716553"
2018/06/13 20:00,"39.1625497341156"
2018/06/13 21:00,"36.61594963073731"
2018/06/13 22:00,"36.43989944458008"
2018/06/13 23:00,"35.38150000572205"
2018/06/14 00:00,"34.21705031394959"
2018/06/14 01:00,"32.15204977989197"
2018/06/14 02:00,"33.51075029373169"
2018/06/14 03:00,"32.05404996871948"
2018/06/14 04:00,"31.64034986495972"
2018/06/14 05:00,"31.64490008354187"
2018/06/14 06:00,"31.79295015335083"
2018/06/14 07:00,"32.2066502571106"
2018/06/14 08:00,"33.09775018692017"
2018/06/14 09:00,"36.10354971885681"
2018/06/14 10:00,"36.00029993057251"
2018/06/14 11:00,"36.93864989280701"
2018/06/14 12:00,"37.66874980926514"
2018/06/14 13:00,"39.42015027999878"
2018/06/14 14:00,"37.69009971618652"
2018/06/14 15:00,"38.19024991989136"
2018/06/14 16:00,"37.60364985466003"
2018/06/14 17:00,"34.46030020713806"
2018/06/14 18:00,"36.66564965248108"
2018/06/14 19:00,"34.28914999961853"
2018/06/14 20:00,"39.27909994125366"
2018/06/14 21:00,"36.84765005111694"
2018/06/14 22:00,"36.26314973831177"
2018/06/14 23:00,"34.74659943580627"
2018/06/15 00:00,"35.84454989433289"
2018/06/15 01:00,"34.23175001144409"
2018/06/15 02:00,"35.41230034828186"
2018/06/15 03:00,"35.2439501285553"
2018/06/15 04:00,"33.76939964294434"
2018/06/15 05:00,"34.3433997631073"
2018/06/15 06:00,"30.75519990921021"
2018/06/15 07:00,"32.39634990692139"
2018/06/15 08:00,"34.80540037155151"
2018/06/15 09:00,"48.78999924659729"
2018/06/15 10:00,"37.25959968566895"
2018/06/15 11:00,"37.34150004386902"
2018/06/15 12:00,"34.6506998538971"
2018/06/15 13:00,"35.50050020217896"
2018/06/15 14:00,"36.32685041427612"
2018/06/15 15:00,"35.81095004081726"
2018/06/15 16:00,"35.50085043907166"
2018/06/15 17:00,"34.04834985733032"
2018/06/15 18:00,"35.3968997001648"
2018/06/15 19:00,"34.58524966239929"
2018/06/15 20:00,"38.61865019798279"
2018/06/15 21:00,"37.51614999771118"
2018/06/15 22:00,"34.42950034141541"
2018/06/15 23:00,"34.60415029525757"
2018/06/16 00:00,"35.84630012512207"
2018/06/16 01:00,"33.73650050163269"
2018/06/16 02:00,"32.6658501625061"
2018/06/16 03:00,"33.61155009269714"
2018/06/16 04:00,"32.1824996471405"
2018/06/16 05:00,"32.03795003890991"
2018/06/16 06:00,"29.94530010223389"
2018/06/16 07:00,"30.12170004844666"
2018/06/16 08:00,"31.92140007019043"
2018/06/16 09:00,"34.72104978561401"
2018/06/16 10:00,"32.92134976387024"
2018/06/16 11:00,"35.10500001907349"
2018/06/16 12:00,"33.46175026893616"
2018/06/16 13:00,"35.84735012054443"
2018/06/16 14:00,"35.64784979820252"
2018/06/16 15:00,"34.44700026512146"
2018/06/16 16:00,"34.47605061531067"
2018/06/16 17:00,"36.15885019302368"
2018/06/16 18:00,"33.81769967079163"
2018/06/16 19:00,"35.81585001945496"
2018/06/16 20:00,"35.45395016670227"
2018/06/16 21:00,"38.58330011367798"
2018/06/16 22:00,"34.86909985542297"
2018/06/16 23:00,"36.01850032806397"
2018/06/17 00:00,"34.04274988174439"
2018/06/17 01:00,"35.79274964332581"
2018/06/17 02:00,"34.07740020751953"
2018/06/17 03:00,"34.62725019454956"
2018/06/17 04:00,"34.50755047798157"
2018/06/17 05:00,"33.63570046424866"
2018/06/17 06:00,"32.58150005340576"
2018/06/17 07:00,"31.56615042686462"
2018/06/17 08:00,"33.62590003013611"
2018/06/17 09:00,"33.64794969558716"
2018/06/17 10:00,"34.21600031852722"
2018/06/17 11:00,"33.75610017776489"
2018/06/17 12:00,"34.72524976730347"
2018/06/17 13:00,"34.8015501499176"
2018/06/17 14:00,"33.7305498123169"
2018/06/17 15:00,"35.28595018386841"
2018/06/17 16:00,"32.89160013198853"
2018/06/17 17:00,"33.58984994888306"
2018/06/17 18:00,"33.49815011024475"
2018/06/17 19:00,"33.39804983139038"
2018/06/17 20:00,"36.12840008735657"
2018/06/17 21:00,"36.06855010986328"
2018/06/17 22:00,"35.98595023155212"
2018/06/17 23:00,"34.14109992980957"
2018/06/18 00:00,"35.49734997749329"
2018/06/18 01:00,"33.48939967155457"
2018/06/18 02:00,"32.64870023727417"
2018/06/18 03:00,"32.8828501701355"
2018/06/18 04:00,"31.76284980773926"
2018/06/18 05:00,"32.09570050239563"
2018/06/18 06:00,"30.86999988555908"
2018/06/18 07:00,"31.77125000953674"
2018/06/18 08:00,"33.09074997901917"
2018/06/18 09:00,"35.69369983673096"
2018/06/18 10:00,"37.11400032043457"
2018/06/18 11:00,"36.7318000793457"
2018/06/18 12:00,"39.03725051879883"
2018/06/18 13:00,"38.15384984016419"
2018/06/18 14:00,"40.02670001983643"
2018/06/18 15:00,"36.80914998054504"
2018/06/18 16:00,"38.08595013618469"
2018/06/18 17:00,"37.52524971961975"
2018/06/18 18:00,"36.98939967155457"
2018/06/18 19:00,"38.36244964599609"
2018/06/18 20:00,"39.86745023727417"
2018/06/18 21:00,"39.12089991569519"
2018/06/18 22:00,"37.04224991798401"
2018/06/18 23:00,"37.35339999198914"
2018/06/19 00:00,"35.25165009498596"
2018/06/19 01:00,"37.03070020675659"
2018/06/19 02:00,"35.36785006523132"
2018/06/19 03:00,"36.52495002746582"
2018/06/19 04:00,"35.28174996376038"
2018/06/19 05:00,"35.48685002326965"
2018/06/19 06:00,"34.27374982833862"
2018/06/19 07:00,"34.11905026435852"
2018/06/19 08:00,"35.16800022125244"
2018/06/19 09:00,"36.44304966926575"
2018/06/19 10:00,"37.42759966850281"
2018/06/19 11:00,"36.35659980773926"
2018/06/19 12:00,"36.55855011940002"
2018/06/19 13:00,"37.03699994087219"
2018/06/19 14:00,"37.23230004310608"
2018/06/19 15:00,"36.82874989509583"
2018/06/19 16:00,"36.19665026664734"
2018/06/19 17:00,"36.62120008468628"
2018/06/19 18:00,"36.99149990081787"
2018/06/19 19:00,"36.646399974823"
2018/06/19 20:00,"38.39534950256348"
2018/06/19 21:00,"38.1408998966217"
2018/06/19 22:00,"37.86719965934753"
2018/06/19 23:00,"35.6429500579834"
2018/06/20 00:00,"36.79480004310608"
2018/06/20 01:00,"35.13299989700317"
2018/06/20 02:00,"36.7367000579834"
2018/06/20 03:00,"34.67589974403381"
2018/06/20 04:00,"36.14589977264404"
2018/06/20 05:00,"35.55614995956421"
2018/06/20 06:00,"33.67419981956482"
2018/06/20 07:00,"34.93735003471375"
2018/06/20 08:00,"35.0500500202179"
2018/06/20 09:00,"37.62884974479675"
2018/06/20 10:00,"38.52100014686585"
2018/06/20 11:00,"37.8255500793457"
2018/06/20 12:00,"38.41670036315918"
2018/06/20 13:00,"37.59244990348816"
2018/06/20 14:00,"37.03700017929077"
2018/06/20 15:00,"36.48014974594116"
2018/06/20 16:00,"37.41359996795654"
2018/06/20 17:00,"35.55825018882752"
2018/06/20 18:00,"36.86760020256043"
2018/06/20 19:00,"36.89840006828308"
2018/06/20 20:00,"36.46265006065369"
2018/06/20 21:00,"36.55785036087036"
2018/06/20 22:00,"35.47355008125305"
2018/06/20 23:00,"34.84285020828247"
2018/06/21 00:00,"35.20160007476807"
2018/06/21 01:00,"33.99269986152649"
2018/06/21 02:00,"34.98144960403442"
2018/06/21 03:00,"33.46384978294373"
2018/06/21 04:00,"33.96084952354431"
2018/06/21 05:00,"31.42090010643005"
2018/06/21 06:00,"30.82870030403137"
2018/06/21 07:00,"32.93640065193176"
2018/06/21 08:00,"32.18250012397766"
2018/06/21 09:00,"33.37214970588684"
2018/06/21 10:00,"33.36410021781921"
2018/06/21 11:00,"32.86360001564026"
2018/06/21 12:00,"36.21800017356873"
2018/06/21 13:00,"35.16344976425171"
2018/06/21 14:00,"33.8274998664856"
2018/06/21 15:00,"35.56664967536926"
2018/06/21 16:00,"36.27680015563965"
2018/06/21 17:00,"34.18344974517822"
2018/06/21 18:00,"36.00730013847351"
2018/06/21 19:00,"35.16274976730347"
2018/06/21 20:00,"39.45199966430664"
2018/06/21 21:00,"36.45495009422302"
2018/06/21 22:00,"34.26884984970093"
2018/06/21 23:00,"33.34450006484985"
2018/06/22 00:00,"32.38759994506836"
2018/06/22 01:00,"31.63230013847351"
2018/06/22 02:00,"31.66624999046326"
2018/06/22 03:00,"32.94375014305115"
2018/06/22 04:00,"31.67989993095398"
2018/06/22 05:00,"36.60649943351746"
2018/06/22 06:00,"29.45039987564087"
2018/06/22 07:00,"31.2360999584198"
2018/06/22 08:00,"31.67639970779419"
2018/06/22 09:00,"32.0082004070282"
2018/06/22 10:00,"31.45204973220825"
2018/06/22 11:00,"34.62865018844605"
2018/06/22 12:00,"33.65179991722107"
2018/06/22 13:00,"35.01539993286133"
2018/06/22 14:00,"33.21535038948059"
2018/06/22 15:00,"35.82634997367859"
2018/06/22 16:00,"35.09100008010864"
2018/06/22 17:00,"36.64605021476746"
2018/06/22 18:00,"35.20474982261658"
2018/06/22 19:00,"35.2523500919342"
2018/06/22 20:00,"36.41750001907349"
2018/06/22 21:00,"35.83439993858337"
2018/06/22 22:00,"35.81305003166199"
2018/06/22 23:00,"34.4606499671936"
2018/06/23 00:00,"31.79330015182495"
2018/06/23 01:00,"31.56335043907166"
2018/06/23 02:00,"32.32145023345947"
2018/06/23 03:00,"31.24485039710999"
2018/06/23 04:00,"31.00510025024414"
2018/06/23 05:00,"30.70199990272522"
2018/06/23 06:00,"29.93620014190674"
2018/06/23 07:00,"30.82064986228943"
2018/06/23 08:00,"30.26449990272522"
2018/06/23 09:00,"33.2548999786377"
2018/06/23 10:00,"32.53250002861023"
2018/06/23 11:00,"34.60555028915405"
2018/06/23 12:00,"33.33189988136292"
2018/06/23 13:00,"33.98289966583252"
2018/06/23 14:00,"33.46595001220703"
2018/06/23 15:00,"33.8743999004364"
2018/06/23 16:00,"34.67274951934815"
2018/06/23 17:00,"33.6161003112793"
2018/06/23 18:00,"34.89499974250794"
2018/06/23 19:00,"32.90385031700134"
2018/06/23 20:00,"36.5634503364563"
2018/06/23 21:00,"36.81579995155335"
2018/06/23 22:00,"36.84975051879883"
2018/06/23 23:00,"34.87924981117249"
2018/06/24 00:00,"36.09270024299622"
2018/06/24 01:00,"34.13514995574951"
2018/06/24 02:00,"31.86225008964539"
2018/06/24 03:00,"32.15834975242615"
2018/06/24 04:00,"30.20219993591309"
2018/06/24 05:00,"30.39960026741028"
2018/06/24 06:00,"30.09789991378784"
2018/06/24 07:00,"29.50185036659241"
2018/06/24 08:00,"31.30785012245178"
2018/06/24 09:00,"33.05364990234375"
2018/06/24 10:00,"31.92735004425049"
2018/06/24 11:00,"34.38750004768372"
2018/06/24 12:00,"31.79470038414002"
2018/06/24 13:00,"35.1231997013092"
2018/06/24 14:00,"34.21914982795715"
2018/06/24 15:00,"33.76100015640259"
2018/06/24 16:00,"35.08820009231567"
2018/06/24 17:00,"33.60559988021851"
2018/06/24 18:00,"34.32625031471252"
2018/06/24 19:00,"34.32869982719421"
2018/06/24 20:00,"34.78054976463318"
2018/06/24 21:00,"37.721599817276"
2018/06/24 23:00,"36.19455003738403"
2018/06/25 00:00,"33.45335030555725"
2018/06/25 01:00,"35.07734990119934"
2018/06/25 02:00,"33.85689997673035"
2018/06/25 03:00,"33.02949953079224"
2018/06/25 04:00,"34.44245004653931"
2018/06/25 05:00,"31.48355007171631"
2018/06/25 06:00,"31.50665020942688"
2018/06/25 07:00,"32.34524989128113"
2018/06/25 08:00,"34.24855017662048"
2018/06/25 09:00,"37.98409986495972"
2018/06/25 10:00,"6.452250003814697"
2018/06/25 14:00,"28.18724942207336"
2018/06/25 15:00,"34.51664996147156"
2018/06/25 16:00,"36.35204982757568"
2018/06/25 17:00,"34.903400182724"
2018/06/25 18:00,"35.27509999275208"
2018/06/25 19:00,"36.08290004730225"
2018/06/25 20:00,"39.32495069503784"
2018/06/25 21:00,"37.53889989852905"
2018/06/25 22:00,"35.76719999313355"
2018/06/25 23:00,"34.55025005340576"
2018/06/26 00:00,"35.32899975776672"
2018/06/26 01:00,"34.25659990310669"
2018/06/26 02:00,"35.42525005340576"
2018/06/26 03:00,"34.02560019493103"
2018/06/26 04:00,"35.57715034484863"
2018/06/26 05:00,"34.36404991149902"
2018/06/26 06:00,"34.93805050849915"
2018/06/26 07:00,"34.98565006256104"
2018/06/26 08:00,"16.95155000686646"
2018/06/26 10:00,"37.99110007286072"
2018/06/26 11:00,"38.50314974784851"
2018/06/26 12:00,"38.24309968948364"
2018/06/26 13:00,"39.18950033187866"
2018/06/26 14:00,"38.36630034446716"
2018/06/26 15:00,"36.58759999275208"
2018/06/26 16:00,"36.35379981994629"
2018/06/26 17:00,"34.17155003547669"
2018/06/26 18:00,"33.37879991531372"
2018/06/26 19:00,"35.74235010147095"
2018/06/26 20:00,"36.34854984283447"
2018/06/26 21:00,"37.4828999042511"
2018/06/26 22:00,"34.04589986801148"
2018/06/26 23:00,"33.18139934539795"
2018/06/27 00:00,"33.14849972724915"
2018/06/27 01:00,"30.97604990005493"
2018/06/27 02:00,"31.4888002872467"
2018/06/27 03:00,"32.32809972763062"
2018/06/27 04:00,"30.75030016899109"
2018/06/27 05:00,"30.35689997673035"
2018/06/27 06:00,"31.57104969024658"
2018/06/27 07:00,"34.44700002670288"
2018/06/27 08:00,"32.82474970817566"
2018/06/27 09:00,"36.11019992828369"
2018/06/27 10:00,"37.74575018882752"
2018/06/27 11:00,"37.78635025024414"
