"Date / Time","Buttrick Hall: Elec Meter: Main" (kilowatt hour)
2018/05/22 09:00,"81.78170013427734"
2018/05/22 10:00,"86.0201997756958"
2018/05/22 11:00,"83.3294005393982"
2018/05/22 12:00,"86.01509952545166"
2018/05/22 13:00,"90.88379955291748"
2018/05/22 14:00,"90.69539976119995"
2018/05/22 15:00,"87.80779933929443"
2018/05/22 16:00,"80.94129943847656"
2018/05/22 17:00,"74.15389919281006"
2018/05/22 18:00,"72.96870040893555"
2018/05/22 19:00,"74.2642993927002"
2018/05/22 20:00,"73.2237000465393"
2018/05/22 21:00,"73.44910001754761"
2018/05/22 22:00,"65.264000415802"
2018/05/22 23:00,"53.36629986763001"
2018/05/23 00:00,"55.41250038146973"
2018/05/23 01:00,"52.76740002632141"
2018/05/23 02:00,"53.77580046653748"
2018/05/23 03:00,"54.19049978256226"
2018/05/23 04:00,"58.36649990081787"
2018/05/23 05:00,"62.05470037460327"
2018/05/23 06:00,"63.71029996871948"
2018/05/23 07:00,"75.05740022659302"
2018/05/23 08:00,"88.80060052871704"
2018/05/23 09:00,"90.50339937210083"
2018/05/23 10:00,"93.42130088806152"
2018/05/23 11:00,"91.04379987716675"
2018/05/23 12:00,"93.99959897994995"
2018/05/23 13:00,"90.87470006942749"
2018/05/23 14:00,"88.89449977874756"
2018/05/23 15:00,"88.46909952163696"
2018/05/23 16:00,"85.02430009841919"
2018/05/23 17:00,"83.0251989364624"
2018/05/23 18:00,"78.43090009689331"
2018/05/23 19:00,"79.24490070343018"
2018/05/23 20:00,"80.50330018997192"
2018/05/23 21:00,"79.5342001914978"
2018/05/23 22:00,"72.20730018615723"
2018/05/23 23:00,"58.38230037689209"
2018/05/24 00:00,"56.83230018615723"
2018/05/24 01:00,"54.78679966926575"
2018/05/24 02:00,"54.93280029296875"
2018/05/24 03:00,"54.29259920120239"
2018/05/24 04:00,"60.07910013198853"
2018/05/24 05:00,"65.36929988861084"
2018/05/24 06:00,"67.27730131149292"
2018/05/24 07:00,"75.50269985198975"
2018/05/24 08:00,"79.53030014038086"
2018/05/24 09:00,"84.2610993385315"
2018/05/24 10:00,"85.78949928283691"
2018/05/24 11:00,"90.72880029678345"
2018/05/24 12:00,"90.18890047073364"
2018/05/24 13:00,"93.56210041046143"
2018/05/24 14:00,"91.4423999786377"
2018/05/24 15:00,"90.08040046691895"
2018/05/24 16:00,"85.48040008544922"
2018/05/24 17:00,"82.16089963912964"
2018/05/24 18:00,"79.07619953155518"
2018/05/24 19:00,"79.11139965057373"
2018/05/24 20:00,"79.48720026016235"
2018/05/24 21:00,"78.80310010910034"
2018/05/24 22:00,"67.98340082168579"
2018/05/24 23:00,"55.25549983978272"
2018/05/25 00:00,"56.47129964828491"
2018/05/25 01:00,"53.6628999710083"
2018/05/25 02:00,"54.05030012130737"
2018/05/25 03:00,"53.59800004959106"
2018/05/25 04:00,"57.0423002243042"
2018/05/25 05:00,"64.92609977722168"
2018/05/25 06:00,"66.91759920120239"
2018/05/25 07:00,"76.1766004562378"
2018/05/25 08:00,"78.89970064163208"
2018/05/25 09:00,"81.66489934921265"
2018/05/25 10:00,"86.16689968109131"
2018/05/25 11:00,"86.88550043106079"
2018/05/25 12:00,"87.0499005317688"
2018/05/25 13:00,"87.95979928970337"
2018/05/25 14:00,"88.03879976272583"
2018/05/25 15:00,"84.83690071105957"
2018/05/25 16:00,"81.13560009002686"
2018/05/25 17:00,"76.34750080108643"
2018/05/25 18:00,"75.65100049972534"
2018/05/25 19:00,"74.11159992218018"
2018/05/25 20:00,"76.19150018692017"
2018/05/25 21:00,"75.84589958190918"
2018/05/25 22:00,"64.81290054321289"
2018/05/25 23:00,"54.26539969444275"
2018/05/26 00:00,"55.21640014648438"
2018/05/26 01:00,"54.56529998779297"
2018/05/26 02:00,"56.00839924812317"
2018/05/26 03:00,"53.186199426651"
2018/05/26 04:00,"54.80370020866394"
2018/05/26 05:00,"61.44919967651367"
2018/05/26 06:00,"65.38730049133301"
2018/05/26 07:00,"70.90150022506714"
2018/05/26 08:00,"76.35320043563843"
2018/05/26 09:00,"76.73899984359741"
2018/05/26 10:00,"74.99329996109009"
2018/05/26 11:00,"77.05980014801025"
2018/05/26 12:00,"76.7721004486084"
2018/05/26 13:00,"75.90710020065308"
2018/05/26 14:00,"73.58160018920898"
2018/05/26 15:00,"74.0142993927002"
2018/05/26 16:00,"73.62470054626465"
2018/05/26 17:00,"73.65229940414429"
2018/05/26 18:00,"64.85869979858398"
2018/05/26 19:00,"52.74339985847473"
2018/05/26 20:00,"55.68269968032837"
2018/05/26 21:00,"54.75020027160645"
2018/05/26 22:00,"55.1528000831604"
2018/05/26 23:00,"53.80360078811646"
2018/05/27 00:00,"55.14700031280518"
2018/05/27 01:00,"54.09349989891052"
2018/05/27 02:00,"54.85079956054688"
2018/05/27 03:00,"54.56410026550293"
2018/05/27 04:00,"54.76289939880371"
2018/05/27 05:00,"61.79930019378662"
2018/05/27 06:00,"66.75849914550781"
2018/05/27 07:00,"70.64650011062622"
2018/05/27 08:00,"80.16260051727295"
2018/05/27 09:00,"80.33409976959229"
2018/05/27 10:00,"78.06860017776489"
2018/05/27 11:00,"80.00530004501343"
2018/05/27 12:00,"80.35159969329834"
2018/05/27 13:00,"81.57920122146606"
2018/05/27 14:00,"81.08080005645752"
2018/05/27 15:00,"78.6367998123169"
2018/05/27 16:00,"78.91020011901855"
2018/05/27 17:00,"75.4306993484497"
2018/05/27 18:00,"63.78000020980835"
2018/05/27 19:00,"54.86650085449219"
2018/05/27 20:00,"54.52139949798584"
2018/05/27 21:00,"56.39219951629639"
2018/05/27 22:00,"55.69769954681397"
2018/05/27 23:00,"55.05010032653809"
2018/05/28 00:00,"56.32520008087158"
2018/05/28 01:00,"54.59619951248169"
2018/05/28 02:00,"56.08269929885864"
2018/05/28 03:00,"55.09690046310425"
2018/05/28 04:00,"62.1641001701355"
2018/05/28 05:00,"69.20750045776367"
2018/05/28 06:00,"71.43839979171753"
2018/05/28 07:00,"79.30969953536987"
2018/05/28 08:00,"79.71159982681274"
2018/05/28 09:00,"78.0346999168396"
2018/05/28 10:00,"82.06199979782104"
2018/05/28 11:00,"82.7246994972229"
2018/05/28 12:00,"83.92140007019043"
2018/05/28 13:00,"84.33600044250488"
2018/05/28 14:00,"83.37489986419678"
2018/05/28 15:00,"81.33770036697388"
2018/05/28 16:00,"78.52059984207153"
2018/05/28 17:00,"79.9116997718811"
2018/05/28 18:00,"78.15010070800781"
2018/05/28 19:00,"77.16900062561035"
2018/05/28 20:00,"75.82329940795898"
2018/05/28 21:00,"75.46939992904663"
2018/05/28 22:00,"65.38899993896484"
2018/05/28 23:00,"56.86469984054565"
2018/05/29 00:00,"53.61019945144653"
2018/05/29 01:00,"55.13040018081665"
2018/05/29 02:00,"52.68289947509766"
2018/05/29 03:00,"52.47529983520508"
2018/05/29 04:00,"58.13649988174439"
2018/05/29 05:00,"63.78369998931885"
2018/05/29 06:00,"65.88650035858154"
2018/05/29 07:00,"73.09810018539429"
2018/05/29 08:00,"74.07090044021606"
2018/05/29 09:00,"78.79539966583252"
2018/05/29 10:00,"81.0359001159668"
2018/05/29 11:00,"81.85090017318726"
2018/05/29 12:00,"81.98799896240234"
2018/05/29 13:00,"82.99009990692139"
2018/05/29 14:00,"82.57919883728027"
2018/05/29 15:00,"81.7381010055542"
2018/05/29 16:00,"77.54939985275269"
2018/05/29 17:00,"76.10220098495483"
2018/05/29 18:00,"71.44440031051636"
2018/05/29 19:00,"74.02799940109253"
2018/05/29 20:00,"72.55849981307983"
2018/05/29 21:00,"72.18839979171753"
2018/05/29 22:00,"64.08400058746338"
2018/05/29 23:00,"55.4047999382019"
2018/05/30 00:00,"54.20399951934815"
2018/05/30 01:00,"54.14250040054321"
2018/05/30 02:00,"55.05959987640381"
2018/05/30 03:00,"52.84129977226257"
2018/05/30 04:00,"61.07310056686401"
2018/05/30 05:00,"62.75679969787598"
2018/05/30 06:00,"65.50119876861572"
2018/05/30 07:00,"73.14980030059814"
2018/05/30 08:00,"75.32860040664673"
2018/05/30 09:00,"80.0785002708435"
2018/05/30 10:00,"82.65649938583374"
2018/05/30 11:00,"55.57539987564087"
2018/05/30 12:00,"86.88870048522949"
2018/05/30 13:00,"81.32760000228882"
2018/05/30 14:00,"86.08729934692383"
2018/05/30 15:00,"85.48170042037964"
2018/05/30 16:00,"81.1616005897522"
2018/05/30 17:00,"77.90709972381592"
2018/05/30 18:00,"79.08449983596802"
2018/05/30 19:00,"75.14320087432861"
2018/05/30 20:00,"75.59929943084717"
2018/05/30 21:00,"75.1456995010376"
2018/05/30 22:00,"65.23839902877808"
2018/05/30 23:00,"54.25499963760376"
2018/05/31 00:00,"55.78509950637817"
2018/05/31 01:00,"53.02410078048706"
2018/05/31 02:00,"54.56420087814331"
2018/05/31 03:00,"52.69980049133301"
2018/05/31 04:00,"59.3169002532959"
2018/05/31 05:00,"62.80039978027344"
2018/05/31 06:00,"63.43909931182861"
2018/05/31 07:00,"24.58169984817505"
2018/05/31 08:00,"0"
2018/05/31 09:00,"0"
2018/05/31 10:00,"0"
2018/05/31 11:00,"381.1100902557373"
2018/05/31 12:00,"87.07989978790283"
2018/05/31 13:00,"85.98479986190796"
2018/05/31 14:00,"86.06290006637573"
2018/05/31 15:00,"82.37869930267334"
2018/05/31 16:00,"78.69050073623657"
2018/05/31 17:00,"74.05840015411377"
2018/05/31 18:00,"71.69110059738159"
2018/05/31 19:00,"72.58079957962036"
2018/05/31 20:00,"71.79410028457642"
2018/05/31 21:00,"72.87039995193481"
2018/05/31 22:00,"61.69910001754761"
2018/05/31 23:00,"51.98069953918457"
2018/06/01 00:00,"52.76659965515137"
2018/06/01 01:00,"51.13429975509644"
2018/06/01 02:00,"51.87999963760376"
2018/06/01 03:00,"52.18140029907227"
2018/06/01 04:00,"64.84629964828491"
2018/06/01 05:00,"70.70970106124878"
2018/06/01 06:00,"76.37230014801025"
2018/06/01 07:00,"82.47829961776733"
2018/06/01 08:00,"81.45010042190552"
2018/06/01 09:00,"82.19769954681396"
2018/06/01 10:00,"82.75060033798218"
2018/06/01 11:00,"83.48380041122437"
2018/06/01 12:00,"86.34140014648438"
2018/06/01 13:00,"82.77680015563965"
2018/06/01 14:00,"85.70700025558472"
2018/06/01 15:00,"86.65069961547852"
2018/06/01 16:00,"82.68030118942261"
2018/06/01 17:00,"80.69610023498535"
2018/06/01 18:00,"77.52789974212646"
2018/06/01 19:00,"76.6919994354248"
2018/06/01 20:00,"78.6599006652832"
2018/06/01 21:00,"77.19139957427979"
2018/06/01 22:00,"66.16739892959595"
2018/06/01 23:00,"55.25649929046631"
2018/06/02 00:00,"56.20560026168823"
2018/06/02 01:00,"56.05199956893921"
2018/06/02 02:00,"55.49949979782105"
2018/06/02 03:00,"55.48629999160767"
2018/06/02 04:00,"54.68009948730469"
2018/06/02 05:00,"61.64059925079346"
2018/06/02 06:00,"66.29829931259155"
2018/06/02 07:00,"70.62109994888306"
2018/06/02 08:00,"78.27470016479492"
2018/06/02 09:00,"80.11349964141846"
2018/06/02 10:00,"79.19330024719238"
2018/06/02 11:00,"80.74999952316284"
2018/06/02 12:00,"81.76339960098267"
2018/06/02 13:00,"82.67009973526001"
2018/06/02 14:00,"82.56190013885498"
2018/06/02 15:00,"82.85669994354248"
2018/06/02 16:00,"82.58230066299438"
2018/06/02 17:00,"82.65620040893555"
2018/06/02 18:00,"67.07790040969849"
2018/06/02 19:00,"56.23340034484863"
2018/06/02 20:00,"56.10099983215332"
2018/06/02 21:00,"58.0782995223999"
2018/06/02 22:00,"56.00970029830933"
2018/06/02 23:00,"57.49700021743774"
2018/06/03 00:00,"55.89120006561279"
2018/06/03 01:00,"57.06599998474121"
2018/06/03 02:00,"55.70599985122681"
2018/06/03 03:00,"57.20670080184937"
2018/06/03 04:00,"56.40039968490601"
2018/06/03 05:00,"62.65759992599487"
2018/06/03 06:00,"68.87539958953857"
2018/06/03 07:00,"74.50790071487427"
2018/06/03 08:00,"83.66070032119751"
2018/06/03 09:00,"80.87389898300171"
2018/06/03 10:00,"80.03330087661743"
2018/06/03 11:00,"80.64960098266602"
2018/06/03 12:00,"78.75939989089966"
2018/06/03 13:00,"80.99090003967285"
2018/06/03 14:00,"80.08080053329468"
2018/06/03 15:00,"81.70790004730225"
2018/06/03 16:00,"79.65199947357178"
2018/06/03 17:00,"80.2322998046875"
2018/06/03 18:00,"67.41099977493286"
2018/06/03 19:00,"56.39549970626831"
2018/06/03 20:00,"55.87090063095093"
2018/06/03 21:00,"57.21129894256592"
2018/06/03 22:00,"58.12799978256226"
2018/06/03 23:00,"59.24900102615356"
2018/06/04 00:00,"57.27240037918091"
2018/06/04 01:00,"57.91649961471558"
2018/06/04 02:00,"57.42580032348633"
2018/06/04 03:00,"58.49060010910034"
2018/06/04 04:00,"62.58570003509522"
2018/06/04 05:00,"66.92979907989502"
2018/06/04 06:00,"71.14759922027588"
2018/06/04 07:00,"80.22090005874634"
2018/06/04 08:00,"82.08779859542847"
2018/06/04 09:00,"86.03729963302612"
2018/06/04 10:00,"86.14779996871948"
2018/06/04 11:00,"91.94999933242798"
2018/06/04 12:00,"91.72000074386597"
2018/06/04 13:00,"89.42979907989502"
2018/06/04 14:00,"86.93769931793213"
2018/06/04 15:00,"87.08410024642944"
2018/06/04 16:00,"80.67740058898926"
2018/06/04 17:00,"76.67819929122925"
2018/06/04 18:00,"75.8102011680603"
2018/06/04 19:00,"75.19990062713623"
2018/06/04 20:00,"76.85349988937378"
2018/06/04 21:00,"74.91709995269775"
2018/06/04 22:00,"66.57599973678589"
2018/06/04 23:00,"54.40329933166504"
2018/06/05 00:00,"54.34699964523315"
2018/06/05 01:00,"53.13849973678589"
2018/06/05 02:00,"54.2411003112793"
2018/06/05 03:00,"52.70559930801392"
2018/06/05 04:00,"57.87930011749268"
2018/06/05 05:00,"60.96219968795776"
2018/06/05 06:00,"64.4488000869751"
2018/06/05 07:00,"29.98650026321411"
2018/06/05 08:00,"34.24840021133423"
2018/06/05 09:00,"88.79599952697754"
2018/06/05 10:00,"91.96240043640137"
2018/06/05 11:00,"93.19829893112183"
2018/06/05 12:00,"87.93760013580322"
2018/06/05 13:00,"88.34550046920776"
2018/06/05 14:00,"88.96149969100952"
2018/06/05 15:00,"85.8031997680664"
2018/06/05 16:00,"84.64950037002563"
2018/06/05 17:00,"84.4896993637085"
2018/06/05 18:00,"80.5984001159668"
2018/06/05 19:00,"80.84999942779541"
2018/06/05 20:00,"81.0846004486084"
2018/06/05 21:00,"80.4948992729187"
2018/06/05 22:00,"69.0499997138977"
2018/06/05 23:00,"58.05060005187988"
2018/06/06 00:00,"56.12799978256226"
2018/06/06 01:00,"52.74370050430298"
2018/06/06 02:00,"54.16569995880127"
2018/06/06 03:00,"52.66400003433228"
2018/06/06 04:00,"58.619300365448"
2018/06/06 05:00,"62.88729906082153"
2018/06/06 06:00,"67.47949934005737"
2018/06/06 07:00,"78.16619968414307"
2018/06/06 08:00,"83.91390085220337"
2018/06/06 09:00,"90.1882004737854"
2018/06/06 10:00,"84.22890043258667"
2018/06/06 11:00,"105.7332000732422"
2018/06/06 12:00,"97.82010078430176"
2018/06/06 13:00,"95.819899559021"
2018/06/06 14:00,"94.28999900817871"
2018/06/06 15:00,"88.82119989395142"
2018/06/06 16:00,"83.0753002166748"
2018/06/06 17:00,"85.72160005569458"
2018/06/06 18:00,"83.36100053787231"
2018/06/06 19:00,"82.52679920196533"
2018/06/06 20:00,"83.6705002784729"
2018/06/06 21:00,"84.25969982147217"
2018/06/06 22:00,"69.76630067825317"
2018/06/06 23:00,"57.66869974136353"
2018/06/07 00:00,"59.14209985733032"
2018/06/07 01:00,"54.22790050506592"
2018/06/07 02:00,"53.58350038528442"
2018/06/07 03:00,"51.95240068435669"
2018/06/07 04:00,"59.82989978790283"
2018/06/07 05:00,"63.58519983291626"
2018/06/07 06:00,"65.89030027389526"
2018/06/07 07:00,"75.31510066986084"
2018/06/07 08:00,"81.26200008392334"
2018/06/07 09:00,"88.04259967803955"
2018/06/07 10:00,"89.52269983291626"
2018/06/07 11:00,"91.38680076599121"
2018/06/07 12:00,"88.95580053329468"
2018/06/07 13:00,"88.6121997833252"
2018/06/07 14:00,"88.025399684906"
2018/06/07 15:00,"88.5831995010376"
2018/06/07 16:00,"83.89799976348877"
2018/06/07 17:00,"81.18709945678711"
2018/06/07 18:00,"81.87599992752075"
2018/06/07 19:00,"79.59349966049194"
2018/06/07 20:00,"82.52950096130371"
2018/06/07 21:00,"83.06750011444092"
2018/06/07 22:00,"69.38000011444092"
2018/06/07 23:00,"57.80150032043457"
2018/06/08 00:00,"58.3233003616333"
2018/06/08 01:00,"54.85660028457642"
2018/06/08 02:00,"54.11989974975586"
2018/06/08 03:00,"51.5081000328064"
2018/06/08 04:00,"59.29609966278076"
2018/06/08 05:00,"63.11189937591553"
2018/06/08 06:00,"66.26990032196045"
2018/06/08 07:00,"76.72690105438232"
2018/06/08 08:00,"83.12879943847656"
2018/06/08 09:00,"85.14269971847534"
2018/06/08 10:00,"89.52520084381104"
2018/06/08 11:00,"88.85629987716675"
2018/06/08 12:00,"86.83499908447266"
2018/06/08 13:00,"89.17229890823364"
2018/06/08 14:00,"86.07680034637451"
2018/06/08 15:00,"85.7458004951477"
2018/06/08 16:00,"82.16020059585571"
2018/06/08 17:00,"80.13889932632446"
2018/06/08 18:00,"79.98980045318604"
2018/06/08 19:00,"78.23400020599365"
2018/06/08 20:00,"78.6456995010376"
2018/06/08 21:00,"79.2310004234314"
2018/06/08 22:00,"67.65410041809082"
2018/06/08 23:00,"55.09910011291504"
2018/06/09 00:00,"56.57329940795898"
2018/06/09 01:00,"55.74769926071167"
2018/06/09 02:00,"55.66520118713379"
2018/06/09 03:00,"55.89980030059815"
2018/06/09 04:00,"54.41099977493286"
2018/06/09 05:00,"62.57929944992065"
2018/06/09 06:00,"65.89479970932007"
2018/06/09 07:00,"73.47870016098022"
2018/06/09 08:00,"80.03049993515015"
2018/06/09 09:00,"80.94329977035522"
2018/06/09 10:00,"80.63809967041016"
2018/06/09 11:00,"82.2778000831604"
2018/06/09 12:00,"82.17830085754395"
2018/06/09 13:00,"83.92340040206909"
2018/06/09 14:00,"83.84430027008057"
2018/06/09 15:00,"82.45120048522949"
2018/06/09 16:00,"83.33970069885254"
2018/06/09 17:00,"82.3710994720459"
2018/06/09 18:00,"71.72500038146973"
2018/06/09 19:00,"57.12370014190674"
2018/06/09 20:00,"59.08459949493408"
2018/06/09 21:00,"60.03990030288696"
2018/06/09 22:00,"59.63759994506836"
2018/06/09 23:00,"58.76170063018799"
2018/06/10 00:00,"58.32359886169434"
2018/06/10 01:00,"59.13150024414063"
2018/06/10 02:00,"57.98089981079102"
2018/06/10 03:00,"57.24589920043945"
2018/06/10 04:00,"57.50190019607544"
2018/06/10 05:00,"63.95099973678589"
2018/06/10 06:00,"71.45429944992065"
2018/06/10 07:00,"76.44599962234497"
2018/06/10 08:00,"84.04480028152466"
2018/06/10 09:00,"81.0261001586914"
2018/06/10 10:00,"81.72430038452148"
2018/06/10 11:00,"83.17050075531006"
2018/06/10 12:00,"86.06509923934937"
2018/06/10 13:00,"83.62230062484741"
2018/06/10 14:00,"83.67159986495972"
2018/06/10 15:00,"83.80650043487549"
2018/06/10 16:00,"81.79990005493164"
2018/06/10 17:00,"82.590500831604"
2018/06/10 18:00,"68.65630006790161"
2018/06/10 19:00,"56.42320013046265"
2018/06/10 20:00,"56.7718997001648"
2018/06/10 21:00,"57.76180028915405"
2018/06/10 22:00,"58.12329912185669"
2018/06/10 23:00,"59.80450057983398"
2018/06/11 00:00,"56.60900020599365"
2018/06/11 01:00,"56.22719955444336"
2018/06/11 02:00,"53.28329944610596"
2018/06/11 03:00,"53.97770023345947"
2018/06/11 04:00,"63.61619997024536"
2018/06/11 05:00,"90.72830009460449"
2018/06/11 06:00,"93.99710083007812"
2018/06/11 07:00,"93.81689929962158"
2018/06/11 08:00,"99.80299949645996"
2018/06/11 09:00,"101.6881999969482"
2018/06/11 10:00,"105.3983001708984"
2018/06/11 11:00,"104.5438995361328"
2018/06/11 12:00,"106.0701990127564"
2018/06/11 13:00,"111.4616012573242"
2018/06/11 14:00,"97.20860004425049"
2018/06/11 15:00,"96.38470077514648"
2018/06/11 16:00,"87.14210033416748"
2018/06/11 17:00,"83.26490020751953"
2018/06/11 18:00,"83.97419881820679"
2018/06/11 19:00,"83.94649982452393"
2018/06/11 20:00,"84.36109972000122"
2018/06/11 21:00,"82.66619968414307"
2018/06/11 22:00,"69.61430072784424"
2018/06/11 23:00,"58.11530065536499"
2018/06/12 00:00,"57.08789968490601"
2018/06/12 01:00,"54.55990076065064"
2018/06/12 02:00,"52.85959911346436"
2018/06/12 03:00,"51.30949926376343"
2018/06/12 04:00,"57.65829992294312"
2018/06/12 05:00,"64.67459964752197"
2018/06/12 06:00,"67.34440040588379"
2018/06/12 07:00,"77.73739910125732"
2018/06/12 08:00,"86.81850004196167"
2018/06/12 09:00,"91.04030084609985"
2018/06/12 10:00,"94.02469968795776"
2018/06/12 11:00,"95.80849885940552"
2018/06/12 12:00,"94.75730037689209"
2018/06/12 13:00,"95.86459922790527"
2018/06/12 14:00,"94.06409978866577"
2018/06/12 15:00,"92.04910039901733"
2018/06/12 16:00,"85.25639963150024"
2018/06/12 17:00,"82.55649948120117"
2018/06/12 18:00,"80.05980062484741"
2018/06/12 19:00,"78.50130033493042"
2018/06/12 20:00,"81.58920001983643"
2018/06/12 21:00,"79.5135006904602"
2018/06/12 22:00,"13.08429956436157"
2018/06/13 01:00,"4.495299816131592"
2018/06/13 06:00,"11.76579999923706"
2018/06/13 07:00,"77.66469955444336"
2018/06/13 08:00,"80.73210000991821"
2018/06/13 09:00,"87.18019962310791"
2018/06/13 10:00,"90.0716004371643"
2018/06/13 11:00,"89.04480028152466"
2018/06/13 12:00,"87.12820053100586"
2018/06/13 13:00,"86.59759998321533"
2018/06/13 14:00,"89.90430021286011"
2018/06/13 15:00,"87.3277006149292"
2018/06/13 16:00,"84.01509952545166"
2018/06/13 17:00,"79.53179931640625"
2018/06/13 18:00,"79.4008002281189"
2018/06/13 19:00,"78.30579996109009"
2018/06/13 20:00,"79.3403000831604"
2018/06/13 21:00,"79.54160118103027"
2018/06/13 22:00,"67.2253999710083"
2018/06/13 23:00,"56.59920024871826"
2018/06/14 00:00,"54.92139959335327"
2018/06/14 01:00,"51.1847996711731"
2018/06/14 02:00,"49.96199989318848"
2018/06/14 03:00,"49.51440000534058"
2018/06/14 04:00,"56.52790021896362"
2018/06/14 05:00,"60.5903000831604"
2018/06/14 06:00,"64.54269981384277"
2018/06/14 07:00,"72.40380048751831"
2018/06/14 08:00,"80.00829982757568"
2018/06/14 09:00,"86.00460052490234"
2018/06/14 10:00,"88.19420003890991"
2018/06/14 11:00,"90.20859956741333"
2018/06/14 12:00,"91.7071008682251"
2018/06/14 13:00,"92.29960012435913"
2018/06/14 14:00,"89.71399927139282"
2018/06/14 15:00,"89.34530019760132"
2018/06/14 16:00,"83.5305004119873"
2018/06/14 17:00,"83.98880052566528"
2018/06/14 18:00,"82.26549911499023"
2018/06/14 19:00,"79.36469984054565"
2018/06/14 20:00,"80.51140069961548"
2018/06/14 21:00,"80.22590017318726"
2018/06/14 22:00,"68.8759994506836"
2018/06/14 23:00,"53.54299974441528"
2018/06/15 00:00,"51.46749973297119"
2018/06/15 01:00,"53.041100025177"
2018/06/15 02:00,"51.07480001449585"
2018/06/15 03:00,"49.98669958114624"
2018/06/15 04:00,"59.26999998092651"
2018/06/15 05:00,"61.85069990158081"
2018/06/15 06:00,"64.73160028457642"
2018/06/15 07:00,"74.96069955825806"
2018/06/15 08:00,"78.91450023651123"
2018/06/15 09:00,"119.9027981758118"
2018/06/15 10:00,"97.85620021820068"
2018/06/15 11:00,"100.1352005004883"
2018/06/15 12:00,"98.12430000305176"
2018/06/15 13:00,"97.34069919586182"
2018/06/15 14:00,"97.3545994758606"
2018/06/15 15:00,"95.75769996643066"
2018/06/15 16:00,"91.80689859390259"
2018/06/15 17:00,"89.8321008682251"
2018/06/15 18:00,"84.62339878082275"
2018/06/15 19:00,"85.17589998245239"
2018/06/15 20:00,"83.6257996559143"
2018/06/15 21:00,"84.65199995040894"
2018/06/15 22:00,"73.21629905700684"
2018/06/15 23:00,"62.60379981994629"
2018/06/16 00:00,"62.08989953994751"
2018/06/16 01:00,"62.16620016098023"
2018/06/16 02:00,"62.12539958953857"
2018/06/16 03:00,"62.57689952850342"
2018/06/16 04:00,"61.93809986114502"
2018/06/16 05:00,"70.64680004119873"
2018/06/16 06:00,"72.34969997406006"
2018/06/16 07:00,"76.9266004562378"
2018/06/16 08:00,"87.15490007400513"
2018/06/16 09:00,"85.62780046463013"
2018/06/16 10:00,"90.01459980010986"
2018/06/16 11:00,"87.67849969863892"
2018/06/16 12:00,"90.0927004814148"
2018/06/16 13:00,"91.3457989692688"
2018/06/16 14:00,"90.3395004272461"
2018/06/16 15:00,"91.56830024719238"
2018/06/16 16:00,"90.04959964752197"
2018/06/16 17:00,"87.08380079269409"
2018/06/16 18:00,"76.46589994430542"
2018/06/16 19:00,"61.75070095062256"
2018/06/16 20:00,"64.95260000228882"
2018/06/16 21:00,"63.43790006637573"
2018/06/16 22:00,"64.83270025253296"
2018/06/16 23:00,"63.03619956970215"
2018/06/17 00:00,"64.83129978179932"
2018/06/17 01:00,"63.61789989471436"
2018/06/17 02:00,"64.62349891662598"
2018/06/17 03:00,"64.0915002822876"
2018/06/17 04:00,"63.38780021667481"
2018/06/17 05:00,"71.99370098114014"
2018/06/17 06:00,"75.56099939346313"
2018/06/17 07:00,"83.4079008102417"
2018/06/17 08:00,"94.0253005027771"
2018/06/17 09:00,"94.27699947357178"
2018/06/17 10:00,"93.09260177612305"
2018/06/17 11:00,"92.65460014343262"
2018/06/17 12:00,"92.57959985733032"
2018/06/17 13:00,"90.69890022277832"
2018/06/17 14:00,"91.33239984512329"
2018/06/17 15:00,"92.7692003250122"
2018/06/17 16:00,"90.619300365448"
2018/06/17 17:00,"88.26769971847534"
2018/06/17 18:00,"73.83590030670166"
2018/06/17 19:00,"63.66430044174194"
2018/06/17 20:00,"63.59899950027466"
2018/06/17 21:00,"65.23249959945679"
2018/06/17 22:00,"64.35890054702759"
2018/06/17 23:00,"61.6003999710083"
2018/06/18 00:00,"53.35360050201416"
2018/06/18 01:00,"54.52120018005371"
2018/06/18 02:00,"51.62769937515259"
2018/06/18 03:00,"52.85300064086914"
2018/06/18 04:00,"59.19769954681397"
2018/06/18 05:00,"66.09649991989136"
2018/06/18 06:00,"65.78359985351562"
2018/06/18 07:00,"76.22359943389893"
2018/06/18 08:00,"84.34159994125366"
2018/06/18 09:00,"88.8363995552063"
2018/06/18 10:00,"99.51529932022095"
2018/06/18 11:00,"102.713399887085"
2018/06/18 12:00,"99.93379783630371"
2018/06/18 13:00,"102.5479984283447"
2018/06/18 14:00,"99.79869937896729"
2018/06/18 15:00,"97.73900032043457"
2018/06/18 16:00,"94.19550037384033"
2018/06/18 17:00,"93.03499984741211"
2018/06/18 18:00,"87.88739967346191"
2018/06/18 19:00,"90.18510007858276"
2018/06/18 20:00,"88.4896993637085"
2018/06/18 21:00,"87.76399993896484"
2018/06/18 22:00,"75.86439990997314"
2018/06/18 23:00,"63.43589925765991"
2018/06/19 00:00,"63.96019983291626"
2018/06/19 01:00,"59.85369968414307"
2018/06/19 02:00,"61.79259967803955"
2018/06/19 03:00,"59.54740047454834"
2018/06/19 04:00,"66.17539978027344"
2018/06/19 05:00,"64.3560004234314"
2018/06/19 06:00,"67.32410001754761"
2018/06/19 07:00,"77.40850019454956"
2018/06/19 08:00,"85.52869987487793"
