"Date / Time","Wyatt Center: Elec Meter: vMain" (kilowatt hour)
2018/05/19 01:00,"141.6082496643066"
2018/05/19 02:00,"143.4286003112793"
2018/05/19 03:00,"142.0216026306152"
2018/05/19 04:00,"142.1388511657715"
2018/05/19 05:00,"141.6905021667481"
2018/05/19 06:00,"139.6318016052246"
2018/05/19 07:00,"141.2544021606445"
2018/05/19 08:00,"144.3676528930664"
2018/05/19 09:00,"145.8680992126465"
2018/05/19 10:00,"146.4543533325195"
2018/05/19 11:00,"146.3398971557617"
2018/05/19 12:00,"145.7540054321289"
2018/05/19 13:00,"146.3437461853027"
2018/05/19 14:00,"144.9552993774414"
2018/05/19 15:00,"145.663703918457"
2018/05/19 16:00,"144.726749420166"
2018/05/19 17:00,"142.9172477722168"
2018/05/19 18:00,"140.9393997192383"
2018/05/19 19:00,"140.9509468078613"
2018/05/19 20:00,"143.0747528076172"
2018/05/19 21:00,"143.0177001953125"
2018/05/19 22:00,"140.9894523620606"
2018/05/19 23:00,"140.6776008605957"
2018/05/20 00:00,"139.9054985046387"
2018/05/20 01:00,"138.6059494018555"
2018/05/20 02:00,"139.227897644043"
2018/05/20 03:00,"139.7119483947754"
2018/05/20 04:00,"139.7647972106934"
2018/05/20 05:00,"139.1624488830566"
2018/05/20 06:00,"0"
2018/05/20 11:00,"68.96680068969727"
2018/05/20 12:00,"138.8789482116699"
2018/05/20 13:00,"138.5352478027344"
2018/05/20 14:00,"139.1158981323242"
2018/05/20 15:00,"139.6587524414063"
2018/05/20 16:00,"140.3857002258301"
2018/05/20 17:00,"141.6803512573242"
2018/05/20 18:00,"140.3125495910645"
2018/05/20 19:00,"142.4468498229981"
2018/05/20 20:00,"143.2105522155762"
2018/05/20 21:00,"141.9750480651856"
2018/05/20 22:00,"140.9579467773438"
2018/05/20 23:00,"140.6674499511719"
2018/05/21 00:00,"141.3384017944336"
2018/05/21 01:00,"140.7427024841309"
2018/05/21 02:00,"141.9232521057129"
2018/05/21 03:00,"141.5385971069336"
2018/05/21 04:00,"141.0192031860352"
2018/05/21 05:00,"139.6286506652832"
2018/05/21 06:00,"138.2905998229981"
2018/05/21 07:00,"140.4371490478516"
2018/05/21 08:00,"147.5116996765137"
2018/05/21 09:00,"151.5507011413574"
2018/05/21 10:00,"151.3396492004395"
2018/05/21 11:00,"151.9910049438477"
2018/05/21 12:00,"154.1123504638672"
2018/05/21 13:00,"157.3046989440918"
2018/05/21 14:00,"154.6184539794922"
2018/05/21 15:00,"154.8288040161133"
2018/05/21 16:00,"152.4389991760254"
2018/05/21 17:00,"148.5151443481445"
2018/05/21 18:00,"144.8929977416992"
2018/05/21 19:00,"143.6634483337402"
2018/05/21 20:00,"145.0861968994141"
2018/05/21 21:00,"143.323600769043"
2018/05/21 22:00,"142.4528007507324"
2018/05/21 23:00,"142.1283493041992"
2018/05/22 00:00,"141.4864501953125"
2018/05/22 01:00,"141.0073051452637"
2018/05/22 02:00,"140.6793518066406"
2018/05/22 03:00,"140.9932975769043"
2018/05/22 04:00,"140.8554000854492"
2018/05/22 05:00,"139.9705963134766"
2018/05/22 06:00,"138.1562004089356"
2018/05/22 07:00,"139.7683029174805"
2018/05/22 08:00,"143.2868537902832"
2018/05/22 09:00,"148.4640502929688"
2018/05/22 10:00,"151.6539497375488"
2018/05/22 11:00,"155.6299514770508"
2018/05/22 12:00,"157.4075965881348"
2018/05/22 13:00,"156.350944519043"
2018/05/22 14:00,"156.8213500976563"
2018/05/22 15:00,"153.4533004760742"
2018/05/22 16:00,"151.2640495300293"
2018/05/22 17:00,"146.0914039611816"
2018/05/22 18:00,"141.839599609375"
2018/05/22 19:00,"139.9051475524902"
2018/05/22 20:00,"142.9806022644043"
2018/05/22 21:00,"142.9053497314453"
2018/05/22 22:00,"142.9127006530762"
2018/05/22 23:00,"141.5361480712891"
2018/05/23 00:00,"140.9390487670898"
2018/05/23 01:00,"141.6824493408203"
2018/05/23 02:00,"141.139949798584"
2018/05/23 03:00,"141.0433502197266"
2018/05/23 04:00,"141.1574516296387"
2018/05/23 05:00,"139.1715507507324"
2018/05/23 06:00,"138.8124504089356"
2018/05/23 07:00,"141.1297988891602"
2018/05/23 08:00,"148.4094467163086"
2018/05/23 09:00,"157.6123542785645"
2018/05/23 10:00,"156.7982482910156"
2018/05/23 11:00,"158.5965461730957"
2018/05/23 12:00,"158.1020011901856"
2018/05/23 13:00,"159.8292465209961"
2018/05/23 14:00,"157.3466987609863"
2018/05/23 15:00,"155.6940002441406"
2018/05/23 16:00,"153.0549964904785"
2018/05/23 17:00,"149.4965515136719"
2018/05/23 18:00,"147.5386505126953"
2018/05/23 19:00,"145.6185493469238"
2018/05/23 20:00,"144.2056007385254"
2018/05/23 21:00,"143.9430961608887"
2018/05/23 22:00,"143.3428497314453"
2018/05/23 23:00,"142.6239547729492"
2018/05/24 00:00,"142.7933540344238"
2018/05/24 01:00,"141.8479995727539"
2018/05/24 02:00,"140.9113998413086"
2018/05/24 03:00,"140.9008979797363"
2018/05/24 04:00,"140.8322982788086"
2018/05/24 05:00,"139.4249496459961"
2018/05/24 06:00,"138.3014488220215"
2018/05/24 07:00,"141.1781005859375"
2018/05/24 08:00,"144.7739982604981"
2018/05/24 09:00,"153.3391990661621"
2018/05/24 10:00,"155.2635040283203"
2018/05/24 11:00,"156.7877502441406"
2018/05/24 12:00,"157.5766525268555"
2018/05/24 13:00,"155.6677513122559"
2018/05/24 14:00,"156.5346984863281"
2018/05/24 15:00,"153.4620513916016"
2018/05/24 16:00,"150.1608505249023"
2018/05/24 17:00,"149.1069984436035"
2018/05/24 18:00,"144.8726997375488"
2018/05/24 19:00,"144.091854095459"
2018/05/24 20:00,"145.5730514526367"
2018/05/24 21:00,"145.8884010314941"
2018/05/24 22:00,"145.0652008056641"
2018/05/24 23:00,"144.8898506164551"
2018/05/25 00:00,"144.6203498840332"
2018/05/25 01:00,"144.7890510559082"
2018/05/25 02:00,"143.6575012207031"
2018/05/25 03:00,"143.6448974609375"
2018/05/25 04:00,"143.8542022705078"
2018/05/25 05:00,"142.1087455749512"
2018/05/25 06:00,"140.4234962463379"
2018/05/25 07:00,"144.7169494628906"
2018/05/25 08:00,"150.075798034668"
2018/05/25 09:00,"165.2521514892578"
2018/05/25 10:00,"166.3854484558106"
2018/05/25 11:00,"166.5776062011719"
2018/05/25 12:00,"167.1985015869141"
2018/05/25 13:00,"167.1491508483887"
2018/05/25 14:00,"166.6325531005859"
2018/05/25 15:00,"164.8006477355957"
2018/05/25 16:00,"160.6016960144043"
2018/05/25 17:00,"157.5479507446289"
2018/05/25 18:00,"154.6254501342773"
2018/05/25 19:00,"154.9208488464356"
2018/05/25 20:00,"156.2151489257813"
2018/05/25 21:00,"155.0521011352539"
2018/05/25 22:00,"154.4147491455078"
2018/05/25 23:00,"154.4375"
2018/05/26 00:00,"154.3787002563477"
2018/05/26 01:00,"153.3535499572754"
2018/05/26 02:00,"153.0438003540039"
2018/05/26 03:00,"152.9604949951172"
2018/05/26 04:00,"152.5219497680664"
2018/05/26 05:00,"151.6585006713867"
2018/05/26 06:00,"149.6365509033203"
2018/05/26 07:00,"150.6588973999023"
2018/05/26 08:00,"151.5773010253906"
2018/05/26 09:00,"151.3515472412109"
2018/05/26 10:00,"151.5394973754883"
2018/05/26 11:00,"152.1614456176758"
2018/05/26 12:00,"152.2793998718262"
2018/05/26 13:00,"152.2286491394043"
2018/05/26 14:00,"152.4071502685547"
2018/05/26 15:00,"152.0714950561523"
2018/05/26 16:00,"151.6592025756836"
2018/05/26 17:00,"151.5153465270996"
2018/05/26 18:00,"151.6112480163574"
2018/05/26 19:00,"151.4012489318848"
2018/05/26 20:00,"153.1669998168945"
2018/05/26 21:00,"153.7437973022461"
2018/05/26 22:00,"153.2597503662109"
2018/05/26 23:00,"153.1932525634766"
2018/05/27 00:00,"152.7837524414063"
2018/05/27 01:00,"152.9514045715332"
2018/05/27 02:00,"152.4151992797852"
2018/05/27 03:00,"151.8194999694824"
2018/05/27 04:00,"152.777099609375"
2018/05/27 05:00,"151.8664016723633"
2018/05/27 06:00,"149.190299987793"
2018/05/27 07:00,"149.7912483215332"
2018/05/27 08:00,"150.2623519897461"
2018/05/27 09:00,"150.3152008056641"
2018/05/27 10:00,"149.5724983215332"
2018/05/27 11:00,"149.2168960571289"
2018/05/27 12:00,"151.7659492492676"
2018/05/27 13:00,"151.4302978515625"
2018/05/27 14:00,"149.9469985961914"
2018/05/27 15:00,"150.4506530761719"
2018/05/27 16:00,"151.5405502319336"
2018/05/27 17:00,"151.328800201416"
2018/05/27 18:00,"151.855899810791"
2018/05/27 19:00,"151.6973495483398"
2018/05/27 20:00,"153.2254524230957"
2018/05/27 21:00,"153.4337005615234"
2018/05/27 22:00,"153.3192481994629"
2018/05/27 23:00,"153.4743003845215"
2018/05/28 00:00,"152.994800567627"
2018/05/28 01:00,"152.1827964782715"
2018/05/28 02:00,"152.9839477539063"
2018/05/28 03:00,"153.0858001708984"
2018/05/28 04:00,"152.3917503356934"
2018/05/28 05:00,"151.230094909668"
2018/05/28 06:00,"149.1217041015625"
2018/05/28 07:00,"149.9407005310059"
2018/05/28 08:00,"150.8041458129883"
2018/05/28 09:00,"150.4944000244141"
2018/05/28 10:00,"149.2172546386719"
2018/05/28 11:00,"151.3105964660645"
2018/05/28 12:00,"151.4429016113281"
2018/05/28 13:00,"151.1734046936035"
2018/05/28 14:00,"151.6518478393555"
2018/05/28 15:00,"151.4537506103516"
2018/05/28 16:00,"151.7963981628418"
2018/05/28 17:00,"150.8325004577637"
2018/05/28 18:00,"151.4831466674805"
2018/05/28 19:00,"150.9861526489258"
2018/05/28 20:00,"151.9290542602539"
2018/05/28 21:00,"151.8880996704102"
2018/05/28 22:00,"151.9951972961426"
2018/05/28 23:00,"151.6312026977539"
2018/05/29 00:00,"150.5125999450684"
2018/05/29 01:00,"151.2598495483398"
2018/05/29 02:00,"150.8689002990723"
2018/05/29 03:00,"151.2038497924805"
2018/05/29 04:00,"150.9658508300781"
2018/05/29 05:00,"150.4863510131836"
2018/05/29 06:00,"149.4349517822266"
2018/05/29 07:00,"154.7941513061523"
2018/05/29 08:00,"160.6016960144043"
2018/05/29 09:00,"169.4622993469238"
2018/05/29 10:00,"169.5805969238281"
2018/05/29 11:00,"166.3619995117188"
2018/05/29 12:00,"167.9769020080566"
2018/05/29 13:00,"169.0751991271973"
2018/05/29 14:00,"169.5721969604492"
2018/05/29 15:00,"168.2610969543457"
2018/05/29 16:00,"165.3946037292481"
2018/05/29 17:00,"158.2521514892578"
2018/05/29 18:00,"152.9307518005371"
2018/05/29 19:00,"151.9490013122559"
2018/05/29 20:00,"152.9492988586426"
2018/05/29 21:00,"152.4845008850098"
2018/05/29 22:00,"151.6357498168945"
2018/05/29 23:00,"151.0197486877441"
2018/05/30 00:00,"151.0260543823242"
2018/05/30 01:00,"150.543399810791"
2018/05/30 02:00,"150.546199798584"
2018/05/30 03:00,"150.4713020324707"
2018/05/30 04:00,"150.5136489868164"
2018/05/30 05:00,"150.2206993103027"
2018/05/30 06:00,"149.9791984558106"
2018/05/30 07:00,"152.325252532959"
2018/05/30 08:00,"158.1216011047363"
2018/05/30 09:00,"166.057502746582"
2018/05/30 10:00,"165.1964988708496"
2018/05/30 11:00,"125.6517486572266"
2018/05/30 12:00,"167.4392967224121"
2018/05/30 13:00,"0"
2018/05/30 14:00,"0"
2018/05/30 15:00,"0"
2018/05/30 16:00,"0"
2018/05/30 17:00,"0"
2018/05/30 18:00,"0"
2018/05/30 19:00,"0"
2018/05/30 20:00,"0"
2018/05/30 21:00,"0"
2018/05/30 22:00,"0"
2018/05/30 23:00,"0"
2018/05/31 00:00,"0"
2018/05/31 01:00,"0"
2018/05/31 02:00,"0"
2018/05/31 03:00,"0"
2018/05/31 04:00,"0"
2018/05/31 05:00,"0"
2018/05/31 06:00,"0"
2018/05/31 07:00,"0"
2018/05/31 08:00,"0"
2018/05/31 09:00,"0"
2018/05/31 10:00,"0"
2018/05/31 11:00,"0"
2018/05/31 12:00,"0"
2018/05/31 13:00,"0"
2018/05/31 14:00,"0"
2018/05/31 15:00,"0"
2018/05/31 16:00,"0"
2018/05/31 17:00,"0"
2018/05/31 18:00,"0"
2018/05/31 19:00,"0"
2018/05/31 20:00,"0"
2018/05/31 21:00,"0"
2018/05/31 22:00,"0"
2018/05/31 23:00,"0"
2018/06/01 00:00,"0"
2018/06/01 01:00,"0"
2018/06/01 02:00,"0"
2018/06/01 03:00,"0"
2018/06/01 04:00,"0"
2018/06/01 05:00,"0"
2018/06/01 06:00,"0"
2018/06/01 07:00,"0"
2018/06/01 08:00,"0"
2018/06/01 09:00,"0"
2018/06/01 10:00,"0"
2018/06/01 11:00,"0"
2018/06/01 12:00,"0"
2018/06/01 13:00,"0"
2018/06/01 14:00,"0"
2018/06/01 15:00,"0"
2018/06/01 16:00,"0"
2018/06/01 17:00,"0"
2018/06/01 18:00,"0"
2018/06/01 19:00,"0"
2018/06/01 20:00,"0"
2018/06/01 21:00,"0"
2018/06/01 22:00,"0"
2018/06/01 23:00,"0"
2018/06/02 00:00,"0"
2018/06/02 01:00,"0"
2018/06/02 02:00,"0"
2018/06/02 03:00,"0"
2018/06/02 04:00,"0"
2018/06/02 05:00,"0"
2018/06/02 06:00,"0"
2018/06/02 07:00,"0"
2018/06/02 08:00,"0"
2018/06/02 09:00,"0"
2018/06/02 10:00,"0"
2018/06/02 11:00,"0"
2018/06/02 12:00,"0"
2018/06/02 13:00,"0"
2018/06/02 14:00,"0"
2018/06/02 15:00,"0"
2018/06/02 16:00,"0"
2018/06/02 17:00,"0"
2018/06/02 18:00,"0"
2018/06/02 19:00,"0"
2018/06/02 20:00,"0"
2018/06/02 21:00,"0"
2018/06/02 22:00,"0"
2018/06/02 23:00,"0"
2018/06/03 00:00,"0"
2018/06/03 01:00,"0"
2018/06/03 02:00,"0"
2018/06/03 03:00,"0"
2018/06/03 04:00,"0"
2018/06/03 05:00,"0"
2018/06/03 06:00,"0"
2018/06/03 07:00,"0"
2018/06/03 08:00,"0"
2018/06/03 09:00,"0"
2018/06/03 10:00,"0"
2018/06/03 11:00,"0"
2018/06/03 12:00,"0"
2018/06/03 13:00,"0"
2018/06/03 14:00,"0"
2018/06/03 15:00,"0"
2018/06/03 16:00,"0"
2018/06/03 17:00,"0"
2018/06/03 18:00,"0"
2018/06/03 19:00,"0"
2018/06/03 20:00,"0"
2018/06/03 21:00,"0"
2018/06/03 22:00,"0"
2018/06/03 23:00,"0"
2018/06/04 00:00,"0"
2018/06/04 01:00,"0"
2018/06/04 02:00,"0"
2018/06/04 03:00,"0"
2018/06/04 04:00,"0"
2018/06/04 05:00,"0"
2018/06/04 06:00,"0"
2018/06/04 07:00,"0"
2018/06/04 08:00,"0"
2018/06/04 09:00,"0"
2018/06/04 10:00,"0"
2018/06/04 11:00,"0"
2018/06/04 12:00,"0"
2018/06/04 13:00,"0"
2018/06/04 14:00,"0"
2018/06/04 15:00,"0"
2018/06/04 16:00,"0"
2018/06/04 17:00,"0"
2018/06/04 18:00,"0"
2018/06/04 19:00,"0"
2018/06/04 20:00,"0"
2018/06/04 21:00,"0"
2018/06/04 22:00,"0"
2018/06/04 23:00,"0"
2018/06/05 00:00,"0"
2018/06/05 01:00,"0"
2018/06/05 02:00,"0"
2018/06/05 03:00,"0"
2018/06/05 04:00,"0"
2018/06/05 05:00,"0"
2018/06/05 06:00,"0"
2018/06/05 07:00,"0"
2018/06/05 08:00,"0"
2018/06/05 09:00,"0"
2018/06/05 10:00,"0"
2018/06/05 11:00,"0"
2018/06/05 12:00,"0"
2018/06/05 13:00,"0"
2018/06/05 14:00,"0"
2018/06/05 15:00,"0"
2018/06/05 16:00,"0"
2018/06/05 17:00,"0"
2018/06/05 18:00,"0"
2018/06/05 19:00,"0"
2018/06/05 20:00,"0"
2018/06/05 21:00,"0"
2018/06/05 22:00,"0"
2018/06/05 23:00,"0"
2018/06/06 00:00,"0"
2018/06/06 01:00,"0"
2018/06/06 02:00,"0"
2018/06/06 03:00,"0"
2018/06/06 04:00,"0"
2018/06/06 05:00,"0"
2018/06/06 06:00,"0"
2018/06/06 07:00,"0"
2018/06/06 08:00,"0"
2018/06/06 09:00,"0"
2018/06/06 10:00,"0"
2018/06/06 11:00,"0"
2018/06/06 12:00,"0"
2018/06/06 13:00,"0"
2018/06/06 14:00,"0"
2018/06/06 15:00,"0"
2018/06/06 16:00,"0"
2018/06/06 17:00,"0"
2018/06/06 18:00,"0"
2018/06/06 19:00,"0"
2018/06/06 20:00,"0"
2018/06/06 21:00,"0"
2018/06/06 22:00,"0"
2018/06/06 23:00,"0"
2018/06/07 00:00,"0"
2018/06/07 01:00,"0"
2018/06/07 02:00,"0"
2018/06/07 03:00,"0"
2018/06/07 04:00,"0"
2018/06/07 05:00,"0"
2018/06/07 06:00,"0"
2018/06/07 07:00,"0"
2018/06/07 08:00,"0"
2018/06/07 09:00,"0"
2018/06/07 10:00,"161.768253326416"
2018/06/07 11:00,"161.1837501525879"
2018/06/07 12:00,"164.3372535705566"
2018/06/07 13:00,"168.3870964050293"
2018/06/07 14:00,"164.2508010864258"
2018/06/07 15:00,"165.9370994567871"
2018/06/07 16:00,"159.024600982666"
2018/06/07 17:00,"149.8241500854492"
2018/06/07 18:00,"143.9049530029297"
2018/06/07 19:00,"141.280647277832"
2018/06/07 20:00,"143.6872482299805"
2018/06/07 21:00,"143.6477012634277"
2018/06/07 22:00,"143.5822486877441"
2018/06/07 23:00,"143.2014465332031"
2018/06/08 00:00,"142.9225006103516"
2018/06/08 01:00,"143.2375030517578"
2018/06/08 02:00,"142.5850982666016"
2018/06/08 03:00,"143.3890495300293"
2018/06/08 04:00,"143.2336502075195"
2018/06/08 05:00,"142.1259002685547"
2018/06/08 06:00,"140.9751014709473"
2018/06/08 07:00,"139.1309471130371"
2018/06/08 08:00,"141.4696464538574"
2018/06/08 09:00,"145.4011993408203"
2018/06/08 10:00,"149.9686965942383"
2018/06/08 11:00,"152.6609001159668"
2018/06/08 12:00,"152.336799621582"
2018/06/08 13:00,"150.9311981201172"
2018/06/08 14:00,"152.5590515136719"
2018/06/08 15:00,"150.5203018188477"
2018/06/08 16:00,"146.2492485046387"
2018/06/08 17:00,"141.6348495483398"
2018/06/08 18:00,"139.2429542541504"
2018/06/08 19:00,"138.7652015686035"
2018/06/08 20:00,"139.2653503417969"
2018/06/08 21:00,"139.8239479064941"
2018/06/08 22:00,"138.9255027770996"
2018/06/08 23:00,"138.0035972595215"
2018/06/09 00:00,"138.4022521972656"
2018/06/09 01:00,"138.3144035339356"
2018/06/09 02:00,"139.2041015625"
2018/06/09 03:00,"139.4333457946777"
2018/06/09 04:00,"138.5751533508301"
2018/06/09 05:00,"137.3627510070801"
2018/06/09 06:00,"135.4363517761231"
2018/06/09 07:00,"136.4740982055664"
2018/06/09 08:00,"136.1874504089356"
2018/06/09 09:00,"136.0411529541016"
2018/06/09 10:00,"136.7964515686035"
2018/06/09 11:00,"137.0827522277832"
2018/06/09 12:00,"137.9066467285156"
2018/06/09 13:00,"135.9231986999512"
2018/06/09 14:00,"137.9518013000488"
2018/06/09 15:00,"138.1901512145996"
2018/06/09 16:00,"139.6359977722168"
2018/06/09 17:00,"139.0007514953613"
2018/06/09 18:00,"138.2300491333008"
2018/06/09 19:00,"138.127498626709"
2018/06/09 20:00,"140.2915496826172"
2018/06/09 21:00,"140.3153495788574"
2018/06/09 22:00,"140.6541519165039"
2018/06/09 23:00,"140.8305511474609"
2018/06/10 00:00,"140.3261985778809"
2018/06/10 01:00,"139.8043518066406"
2018/06/10 02:00,"139.7368011474609"
2018/06/10 03:00,"139.0717964172363"
2018/06/10 04:00,"139.9804000854492"
2018/06/10 05:00,"139.4575004577637"
2018/06/10 06:00,"138.2458000183106"
2018/06/10 07:00,"138.2681999206543"
2018/06/10 08:00,"136.7411499023438"
2018/06/10 09:00,"136.4611511230469"
2018/06/10 10:00,"135.7601013183594"
2018/06/10 11:00,"136.3561515808106"
2018/06/10 12:00,"138.1212005615234"
2018/06/10 13:00,"139.2478446960449"
2018/06/10 14:00,"140.523250579834"
2018/06/10 15:00,"142.6515998840332"
2018/06/10 16:00,"147.3016967773438"
2018/06/10 17:00,"163.6120529174805"
2018/06/10 18:00,"159.2636489868164"
2018/06/10 19:00,"158.3879508972168"
2018/06/10 20:00,"153.5579452514648"
2018/06/10 21:00,"147.138599395752"
2018/06/10 22:00,"145.3353996276856"
2018/06/10 23:00,"144.665153503418"
2018/06/11 00:00,"144.7299003601074"
2018/06/11 01:00,"144.4806976318359"
2018/06/11 02:00,"144.4761466979981"
2018/06/11 03:00,"144.9451522827148"
2018/06/11 04:00,"144.0222015380859"
2018/06/11 05:00,"141.7709999084473"
2018/06/11 06:00,"139.5194511413574"
2018/06/11 07:00,"148.1210517883301"
2018/06/11 08:00,"162.7723999023438"
2018/06/11 09:00,"158.4253997802734"
2018/06/11 10:00,"160.4487495422363"
2018/06/11 11:00,"160.3948516845703"
2018/06/11 12:00,"165.4761505126953"
2018/06/11 13:00,"169.0037994384766"
2018/06/11 14:00,"166.7746505737305"
2018/06/11 15:00,"170.6652488708496"
2018/06/11 16:00,"172.7705001831055"
2018/06/11 17:00,"169.3453979492188"
2018/06/11 18:00,"162.8991012573242"
2018/06/11 19:00,"159.6262512207031"
2018/06/11 20:00,"160.2814483642578"
2018/06/11 21:00,"158.163948059082"
2018/06/11 22:00,"144.3725509643555"
2018/06/11 23:00,"144.5447502136231"
2018/06/12 00:00,"143.2511520385742"
2018/06/12 01:00,"143.2711029052734"
2018/06/12 02:00,"142.5374984741211"
2018/06/12 03:00,"143.4832038879395"
2018/06/12 04:00,"142.4587516784668"
2018/06/12 05:00,"139.8267478942871"
2018/06/12 06:00,"139.4788475036621"
2018/06/12 07:00,"141.2575492858887"
2018/06/12 08:00,"144.8895034790039"
2018/06/12 09:00,"151.9538993835449"
2018/06/12 10:00,"153.0007476806641"
2018/06/12 11:00,"152.889102935791"
2018/06/12 12:00,"155.4451484680176"
2018/06/12 13:00,"164.481803894043"
2018/06/12 14:00,"164.1293487548828"
2018/06/12 15:00,"162.4300994873047"
2018/06/12 16:00,"158.6378517150879"
2018/06/12 17:00,"151.5811462402344"
2018/06/12 18:00,"147.9169960021973"
2018/06/12 19:00,"145.3683013916016"
2018/06/12 20:00,"146.2124977111816"
2018/06/12 21:00,"146.24365234375"
2018/06/12 22:00,"0"
2018/06/13 01:00,"0"
2018/06/13 06:00,"35.02310180664063"
2018/06/13 07:00,"144.9808464050293"
2018/06/13 08:00,"152.1117515563965"
2018/06/13 09:00,"159.5993003845215"
2018/06/13 10:00,"163.284797668457"
2018/06/13 11:00,"164.5745468139648"
2018/06/13 12:00,"167.1523017883301"
2018/06/13 13:00,"167.4050025939941"
2018/06/13 14:00,"166.6091003417969"
2018/06/13 15:00,"163.5494041442871"
2018/06/13 16:00,"156.0023498535156"
2018/06/13 17:00,"148.6149024963379"
2018/06/13 18:00,"144.39599609375"
2018/06/13 19:00,"143.5665016174316"
2018/06/13 20:00,"143.638599395752"
2018/06/13 21:00,"144.3659019470215"
2018/06/13 22:00,"143.659595489502"
2018/06/13 23:00,"143.817798614502"
2018/06/14 00:00,"143.8195495605469"
2018/06/14 01:00,"144.0543975830078"
2018/06/14 02:00,"143.3862495422363"
2018/06/14 03:00,"143.1538467407227"
2018/06/14 04:00,"142.7999992370606"
2018/06/14 05:00,"142.1734962463379"
2018/06/14 06:00,"141.0748481750488"
2018/06/14 07:00,"144.8929977416992"
2018/06/14 08:00,"149.9575042724609"
2018/06/14 09:00,"161.3899040222168"
2018/06/14 10:00,"160.758846282959"
2018/06/14 11:00,"161.5270957946777"
2018/06/14 12:00,"156.707950592041"
2018/06/14 13:00,"161.7419967651367"
2018/06/14 14:00,"164.9224510192871"
2018/06/14 15:00,"161.8491020202637"
2018/06/14 16:00,"157.1580505371094"
2018/06/14 17:00,"151.3123474121094"
2018/06/14 18:00,"145.2801017761231"
2018/06/14 19:00,"140.081901550293"
2018/06/14 20:00,"137.3879508972168"
2018/06/14 21:00,"141.2197494506836"
2018/06/14 22:00,"135.9281005859375"
2018/06/14 23:00,"132.4806022644043"
2018/06/15 00:00,"133.0139999389648"
2018/06/15 01:00,"132.8509025573731"
2018/06/15 02:00,"132.3024520874023"
2018/06/15 03:00,"132.4123497009277"
2018/06/15 04:00,"132.3525009155273"
2018/06/15 05:00,"131.1579475402832"
2018/06/15 06:00,"129.8353004455566"
2018/06/15 07:00,"137.0162467956543"
2018/06/15 08:00,"146.7017936706543"
2018/06/15 09:00,"199.1923522949219"
2018/06/15 10:00,"167.5499000549316"
2018/06/15 11:00,"161.5449523925781"
2018/06/15 12:00,"157.1811485290527"
2018/06/15 13:00,"162.6929512023926"
2018/06/15 14:00,"161.5579032897949"
2018/06/15 15:00,"153.4676475524902"
2018/06/15 16:00,"153.1893997192383"
2018/06/15 17:00,"146.3486480712891"
2018/06/15 18:00,"140.5949974060059"
2018/06/15 19:00,"138.892951965332"
2018/06/15 20:00,"140.5984992980957"
2018/06/15 21:00,"140.9855995178223"
2018/06/15 22:00,"140.7566986083984"
2018/06/15 23:00,"140.9345016479492"
2018/06/16 00:00,"140.3538513183594"
2018/06/16 01:00,"139.0938529968262"
2018/06/16 02:00,"139.7343521118164"
2018/06/16 03:00,"140.236946105957"
2018/06/16 04:00,"140.4990997314453"
2018/06/16 05:00,"139.7529029846191"
2018/06/16 06:00,"137.6987495422363"
2018/06/16 07:00,"138.3063507080078"
2018/06/16 08:00,"137.7432022094727"
2018/06/16 09:00,"137.0025978088379"
2018/06/16 10:00,"137.1443519592285"
2018/06/16 11:00,"137.0435485839844"
2018/06/16 12:00,"138.1344985961914"
2018/06/16 13:00,"138.617847442627"
2018/06/16 14:00,"137.6564025878906"
2018/06/16 15:00,"138.6990509033203"
2018/06/16 16:00,"139.1509017944336"
2018/06/16 17:00,"139.1935997009277"
2018/06/16 18:00,"139.0280494689941"
2018/06/16 19:00,"138.1859512329102"
2018/06/16 20:00,"139.8568496704102"
2018/06/16 21:00,"140.1375503540039"
2018/06/16 22:00,"139.8256988525391"
2018/06/16 23:00,"140.1939010620117"
2018/06/17 00:00,"140.0139999389648"
2018/06/17 01:00,"139.8141479492188"
2018/06/17 02:00,"139.6570014953613"
2018/06/17 03:00,"139.917049407959"
2018/06/17 04:00,"140.0563507080078"
2018/06/17 05:00,"138.6602020263672"
2018/06/17 06:00,"136.8927001953125"
2018/06/17 07:00,"137.6588516235352"
2018/06/17 08:00,"136.9423980712891"
2018/06/17 09:00,"137.1222991943359"
2018/06/17 10:00,"137.7337493896484"
2018/06/17 11:00,"137.4880523681641"
2018/06/17 12:00,"137.3368492126465"
2018/06/17 13:00,"138.3714485168457"
2018/06/17 14:00,"138.3077545166016"
2018/06/17 15:00,"137.770149230957"
2018/06/17 16:00,"141.3628997802734"
2018/06/17 17:00,"143.8255043029785"
2018/06/17 18:00,"141.8493995666504"
2018/06/17 19:00,"140.1179504394531"
2018/06/17 20:00,"138.8516502380371"
2018/06/17 21:00,"132.1876487731934"
2018/06/17 22:00,"132.1515998840332"
2018/06/17 23:00,"131.5117988586426"
2018/06/18 00:00,"131.1362495422363"
2018/06/18 01:00,"130.6165008544922"
2018/06/18 02:00,"131.2143020629883"
2018/06/18 03:00,"131.3735504150391"
2018/06/18 04:00,"131.0693969726563"
2018/06/18 05:00,"129.5710525512695"
2018/06/18 06:00,"128.7842521667481"
2018/06/18 07:00,"141.8241958618164"
2018/06/18 08:00,"156.2546997070313"
2018/06/18 09:00,"166.3693466186523"
2018/06/18 10:00,"168.7104988098145"
2018/06/18 11:00,"163.0261535644531"
2018/06/18 12:00,"158.3372001647949"
