"Date / Time","Stambaugh House: Elec Meter: Main" (kilowatt hour)
2018/07/01 16:00,"59.87589979171753"
2018/07/01 17:00,"60.44687461853027"
2018/07/01 18:00,"62.26444959640503"
2018/07/01 19:00,"62.98952531814575"
2018/07/01 20:00,"62.71467542648315"
2018/07/01 21:00,"64.56789922714233"
2018/07/01 22:00,"64.27464962005615"
2018/07/01 23:00,"62.2632999420166"
2018/07/02 00:00,"60.15994930267334"
2018/07/02 01:00,"60.00239944458008"
2018/07/02 02:00,"59.51077556610107"
2018/07/02 03:00,"59.75802564620972"
2018/07/02 04:00,"59.30147504806519"
2018/07/02 05:00,"57.90192461013794"
2018/07/02 06:00,"63.23045015335083"
2018/07/02 07:00,"60.76772499084473"
2018/07/02 08:00,"60.38075065612793"
2018/07/02 09:00,"61.60204982757568"
2018/07/02 10:00,"59.15140056610107"
2018/07/02 11:00,"63.04357528686523"
2018/07/02 12:00,"61.10352373123169"
2018/07/02 13:00,"61.1616005897522"
2018/07/02 14:00,"61.3294997215271"
2018/07/02 15:00,"59.74192523956299"
2018/07/02 16:00,"59.54355001449585"
2018/07/02 17:00,"60.10877513885498"
2018/07/02 18:00,"59.17095136642456"
2018/07/02 19:00,"61.37262582778931"
2018/07/02 20:00,"61.41287422180176"
2018/07/02 21:00,"64.30799865722656"
2018/07/02 22:00,"62.41164970397949"
2018/07/02 23:00,"58.72589993476868"
2018/07/03 00:00,"58.94037437438965"
2018/07/03 01:00,"57.63742542266846"
2018/07/03 02:00,"57.26022529602051"
2018/07/03 03:00,"57.66962456703186"
2018/07/03 04:00,"57.41374969482422"
2018/07/03 05:00,"56.59839963912964"
2018/07/03 06:00,"57.81280016899109"
2018/07/03 07:00,"57.85879898071289"
2018/07/03 08:00,"57.79554986953735"
2018/07/03 09:00,"58.35387563705444"
2018/07/03 10:00,"58.54650068283081"
2018/07/03 11:00,"52.15709924697876"
2018/07/03 14:00,"24.98605012893677"
2018/07/03 15:00,"58.9610743522644"
2018/07/03 16:00,"57.64777541160584"
2018/07/03 17:00,"57.35739946365356"
2018/07/03 18:00,"59.82874965667725"
2018/07/03 19:00,"58.66552543640137"
2018/07/03 20:00,"59.90694952011108"
2018/07/03 21:00,"62.53297519683838"
2018/07/03 22:00,"71.49952459335327"
2018/07/03 23:00,"60.45952558517456"
2018/07/04 00:00,"57.65869975090027"
2018/07/04 01:00,"57.02619934082031"
2018/07/04 02:00,"56.88532543182373"
2018/07/04 03:00,"57.00952434539795"
2018/07/04 04:00,"56.78412580490112"
2018/07/04 05:00,"55.67149925231934"
2018/07/04 06:00,"56.65360021591187"
2018/07/04 07:00,"56.67142581939697"
2018/07/04 08:00,"58.54132413864136"
2018/07/04 09:00,"57.32002472877502"
2018/07/04 10:00,"57.47470021247864"
2018/07/04 11:00,"61.39102506637573"
2018/07/04 12:00,"59.53262567520142"
2018/07/04 13:00,"57.17339992523193"
2018/07/04 14:00,"57.18374967575073"
2018/07/04 15:00,"57.77484941482544"
2018/07/04 16:00,"57.8984751701355"
2018/07/04 17:00,"58.5068244934082"
2018/07/04 18:00,"58.89609956741333"
2018/07/04 19:00,"59.87360000610352"
2018/07/04 20:00,"60.61592435836792"
2018/07/04 21:00,"61.27775001525879"
2018/07/04 22:00,"59.71087551116943"
2018/07/04 23:00,"58.57525014877319"
2018/07/05 00:00,"57.06759929656982"
2018/07/05 01:00,"56.29479932785034"
2018/07/05 02:00,"56.63347387313843"
2018/07/05 03:00,"56.15622425079346"
2018/07/05 04:00,"56.21947479248047"
2018/07/05 05:00,"55.17239999771118"
2018/07/05 06:00,"56.02224969863892"
2018/07/05 07:00,"57.19295024871826"
2018/07/05 08:00,"58.24232482910156"
2018/07/05 09:00,"60.24907445907593"
2018/07/05 10:00,"58.49762487411499"
2018/07/05 11:00,"57.00204992294312"
2018/07/05 12:00,"56.96812510490418"
2018/07/05 13:00,"57.70642566680908"
2018/07/05 14:00,"56.00615072250366"
2018/07/05 15:00,"56.56160020828247"
2018/07/05 16:00,"57.22457504272461"
2018/07/05 17:00,"55.5559253692627"
2018/07/05 18:00,"55.99579954147339"
2018/07/05 19:00,"55.6542501449585"
2018/07/05 20:00,"58.7862753868103"
2018/07/05 21:00,"59.0375509262085"
2018/07/05 22:00,"59.87187480926514"
2018/07/05 23:00,"57.85362529754639"
2018/07/06 00:00,"54.80612516403198"
2018/07/06 01:00,"54.72965002059937"
2018/07/06 02:00,"54.89697456359863"
2018/07/06 03:00,"55.02922487258911"
2018/07/06 04:00,"54.39442491531372"
2018/07/06 05:00,"53.49224996566773"
2018/07/06 06:00,"54.35532474517822"
2018/07/06 07:00,"55.39779996871948"
2018/07/06 08:00,"56.65704965591431"
2018/07/06 09:00,"54.72620010375977"
2018/07/06 10:00,"55.09304904937744"
2018/07/06 11:00,"54.68249988555908"
2018/07/06 12:00,"56.42704963684082"
2018/07/06 13:00,"55.3201756477356"
2018/07/06 14:00,"54.76472568511963"
2018/07/06 15:00,"54.45020008087158"
2018/07/06 16:00,"54.71182537078857"
2018/07/06 17:00,"55.93484926223755"
2018/07/06 18:00,"55.48519992828369"
2018/07/06 19:00,"59.37795066833496"
2018/07/06 20:00,"57.91860008239746"
2018/07/06 21:00,"61.04027557373047"
2018/07/06 22:00,"61.69174957275391"
2018/07/06 23:00,"55.96590042114258"
2018/07/07 00:00,"56.52020072937012"
2018/07/07 01:00,"55.34087371826172"
2018/07/07 02:00,"55.12237501144409"
2018/07/07 03:00,"55.08155012130737"
2018/07/07 04:00,"55.05797481536865"
2018/07/07 05:00,"54.47665071487427"
2018/07/07 06:00,"54.74632549285889"
2018/07/07 07:00,"55.85780000686646"
2018/07/07 08:00,"56.36552476882935"
2018/07/07 09:00,"56.96410036087036"
2018/07/07 10:00,"58.96107482910156"
2018/07/07 11:00,"56.8933744430542"
2018/07/07 12:00,"55.69795083999634"
2018/07/07 13:00,"62.69857454299927"
2018/07/07 14:00,"57.19294881820679"
2018/07/07 15:00,"56.76170015335083"
2018/07/07 16:00,"57.19180059432983"
2018/07/07 17:00,"57.45802545547485"
2018/07/07 18:00,"59.76952505111694"
2018/07/07 19:00,"60.05587530136108"
2018/07/07 20:00,"61.58250045776367"
2018/07/07 21:00,"63.59385013580322"
2018/07/07 22:00,"60.60212564468384"
2018/07/07 23:00,"58.09684944152832"
2018/07/08 00:00,"56.65704965591431"
2018/07/08 01:00,"55.35122537612915"
2018/07/08 02:00,"55.19654893875122"
2018/07/08 03:00,"55.13789987564087"
2018/07/08 04:00,"55.31269979476929"
2018/07/08 05:00,"53.78262424468994"
2018/07/08 06:00,"55.10454988479614"
2018/07/08 07:00,"55.35410022735596"
2018/07/08 08:00,"55.96877431869507"
2018/07/08 09:00,"57.87087535858154"
2018/07/08 10:00,"63.4414758682251"
2018/07/08 11:00,"59.00995016098023"
2018/07/08 12:00,"60.0869255065918"
2018/07/08 13:00,"58.89610052108765"
2018/07/08 14:00,"62.63705015182495"
2018/07/08 15:00,"68.61705017089844"
2018/07/08 16:00,"72.31947422027588"
2018/07/08 17:00,"65.90822553634644"
2018/07/08 18:00,"63.04299974441528"
2018/07/08 19:00,"63.39489984512329"
2018/07/08 20:00,"67.09790086746216"
2018/07/08 21:00,"71.55472469329834"
2018/07/08 22:00,"73.41312551498413"
2018/07/08 23:00,"63.48057508468628"
2018/07/09 00:00,"60.01964950561523"
2018/07/09 01:00,"58.05372428894043"
2018/07/09 02:00,"57.81164979934692"
2018/07/09 03:00,"58.11180019378662"
2018/07/09 04:00,"57.31599950790405"
2018/07/09 05:00,"56.30054998397827"
2018/07/09 06:00,"59.4170503616333"
2018/07/09 07:00,"65.44247484207153"
2018/07/09 08:00,"62.30239963531494"
2018/07/09 09:00,"61.02072525024414"
2018/07/09 10:00,"59.66889905929565"
2018/07/09 11:00,"60.92987489700317"
2018/07/09 12:00,"62.29032468795776"
2018/07/09 13:00,"60.39627599716187"
2018/07/09 14:00,"60.93850040435791"
2018/07/09 15:00,"62.70202589035034"
2018/07/09 16:00,"62.81357526779175"
2018/07/09 17:00,"67.85230016708374"
2018/07/09 18:00,"64.54662561416626"
2018/07/09 19:00,"63.68354940414429"
2018/07/09 20:00,"64.8973741531372"
2018/07/09 21:00,"73.31594896316528"
2018/07/09 22:00,"76.66417503356934"
2018/07/09 23:00,"62.67959928512573"
2018/07/10 00:00,"59.76434946060181"
2018/07/10 01:00,"59.01167440414429"
2018/07/10 02:00,"58.3308744430542"
2018/07/10 03:00,"58.24289989471436"
2018/07/10 04:00,"57.8777756690979"
2018/07/10 05:00,"56.76572465896606"
2018/07/10 06:00,"59.18302583694458"
2018/07/10 07:00,"68.91777467727661"
2018/07/10 08:00,"61.00117444992065"
2018/07/10 09:00,"61.37722539901733"
2018/07/10 10:00,"58.96797466278076"
2018/07/10 11:00,"58.683349609375"
2018/07/10 12:00,"59.41245031356812"
2018/07/10 13:00,"59.31642532348633"
2018/07/10 14:00,"58.59824895858765"
2018/07/10 15:00,"60.51875019073486"
2018/07/10 16:00,"62.98147535324097"
2018/07/10 17:00,"66.65917491912842"
2018/07/10 18:00,"63.1700758934021"
2018/07/10 19:00,"65.38727521896362"
2018/07/10 20:00,"64.09812593460083"
2018/07/10 21:00,"70.40760087966919"
2018/07/10 22:00,"73.78859949111938"
2018/07/10 23:00,"65.47525024414062"
2018/07/11 00:00,"59.41820001602173"
2018/07/11 01:00,"58.00427532196045"
2018/07/11 02:00,"57.50574970245361"
2018/07/11 03:00,"57.29760122299194"
2018/07/11 04:00,"57.47067546844482"
2018/07/11 05:00,"56.08952522277832"
2018/07/11 06:00,"57.56842517852783"
2018/07/11 07:00,"63.76634931564331"
2018/07/11 08:00,"60.09497594833374"
2018/07/11 09:00,"60.09957551956177"
2018/07/11 10:00,"59.26007509231567"
2018/07/11 11:00,"64.88184928894043"
2018/07/11 12:00,"58.69772529602051"
2018/07/11 13:00,"59.00017404556274"
2018/07/11 14:00,"59.29975032806397"
2018/07/11 15:00,"60.46470022201538"
2018/07/11 16:00,"65.45167541503906"
2018/07/11 17:00,"69.40767526626587"
2018/07/11 18:00,"63.32877540588379"
2018/07/11 19:00,"64.86804962158203"
2018/07/11 20:00,"69.83259963989258"
2018/07/11 21:00,"72.31659936904907"
2018/07/11 22:00,"72.66274929046631"
2018/07/11 23:00,"63.11545038223267"
2018/07/12 00:00,"58.48842477798462"
2018/07/12 01:00,"56.99284982681274"
2018/07/12 02:00,"56.81344985961914"
2018/07/12 03:00,"56.47592401504517"
2018/07/12 04:00,"56.52479982376099"
2018/07/12 05:00,"55.45989942550659"
2018/07/12 06:00,"57.14292526245117"
2018/07/12 07:00,"63.81120014190674"
2018/07/12 08:00,"61.49280023574829"
2018/07/12 09:00,"58.31650066375732"
2018/07/12 10:00,"57.91744995117188"
2018/07/12 11:00,"52.90229988098145"
2018/07/12 12:00,"9.561675071716309"
2018/07/12 13:00,"49.05957460403442"
2018/07/12 14:00,"60.34912490844727"
2018/07/12 15:00,"60.86950063705444"
2018/07/12 16:00,"61.70669984817505"
2018/07/12 17:00,"65.86452531814575"
2018/07/12 18:00,"66.32625007629395"
2018/07/12 19:00,"71.47250080108643"
2018/07/12 20:00,"93.8193006515503"
2018/07/12 21:00,"84.92519998550415"
2018/07/12 22:00,"70.20347499847412"
2018/07/12 23:00,"62.26042461395264"
2018/07/13 00:00,"59.15197467803955"
2018/07/13 01:00,"57.48562574386597"
2018/07/13 02:00,"57.41892576217651"
2018/07/13 03:00,"57.23090076446533"
2018/07/13 04:00,"57.30277490615845"
2018/07/13 05:00,"56.17864990234375"
2018/07/13 06:00,"57.18662405014038"
2018/07/13 07:00,"63.29772520065308"
2018/07/13 08:00,"59.7982759475708"
2018/07/13 09:00,"59.10597562789917"
2018/07/13 10:00,"59.74652481079102"
2018/07/13 11:00,"59.52572536468506"
2018/07/13 12:00,"59.23822450637817"
2018/07/13 13:00,"60.79992437362671"
2018/07/13 14:00,"59.86669969558716"
2018/07/13 15:00,"62.74227476119995"
2018/07/13 16:00,"60.08059978485107"
2018/07/13 17:00,"64.31892538070679"
2018/07/13 18:00,"60.38937425613403"
2018/07/13 19:00,"61.82975053787231"
2018/07/13 20:00,"60.98220062255859"
2018/07/13 21:00,"66.45504999160767"
2018/07/13 22:00,"70.03902578353882"
2018/07/13 23:00,"62.35645008087158"
2018/07/14 00:00,"58.3711256980896"
2018/07/14 01:00,"56.62944984436035"
2018/07/14 02:00,"56.45005035400391"
2018/07/14 03:00,"56.35287427902222"
2018/07/14 04:00,"56.1792254447937"
2018/07/14 05:00,"55.84802532196045"
2018/07/14 06:00,"55.71117448806763"
2018/07/14 07:00,"56.5322756767273"
2018/07/14 08:00,"63.07347583770752"
2018/07/14 09:00,"59.26065015792847"
2018/07/14 10:00,"60.16742467880249"
2018/07/14 11:00,"63.41387510299683"
2018/07/14 12:00,"61.93152475357056"
2018/07/14 13:00,"60.43594980239868"
2018/07/14 14:00,"60.9816255569458"
2018/07/14 15:00,"80.11244869232178"
2018/07/14 16:00,"91.43362379074097"
2018/07/14 17:00,"89.89204978942871"
2018/07/14 18:00,"65.7265248298645"
2018/07/14 19:00,"70.31962490081787"
2018/07/14 20:00,"65.494225025177"
2018/07/14 21:00,"65.91915035247803"
2018/07/14 22:00,"70.44267463684082"
2018/07/14 23:00,"66.54762506484985"
2018/07/15 00:00,"61.56582546234131"
2018/07/15 01:00,"58.53040027618408"
2018/07/15 02:00,"58.19517469406128"
2018/07/15 03:00,"58.07212400436401"
2018/07/15 04:00,"57.8490252494812"
2018/07/15 05:00,"57.17109966278076"
2018/07/15 06:00,"58.39067459106445"
2018/07/15 07:00,"70.74052619934082"
2018/07/15 08:00,"89.03012418746948"
2018/07/15 09:00,"90.48027467727661"
2018/07/15 10:00,"91.54574966430664"
2018/07/15 11:00,"78.96647548675537"
2018/07/15 12:00,"63.46792364120483"
2018/07/15 13:00,"60.27034997940064"
2018/07/15 14:00,"58.54190015792847"
2018/07/15 15:00,"60.21802473068237"
2018/07/15 16:00,"65.03537511825562"
2018/07/15 17:00,"68.68489933013916"
2018/07/15 18:00,"64.54432487487793"
2018/07/15 19:00,"76.86369895935059"
2018/07/15 20:00,"90.69474983215332"
2018/07/15 21:00,"73.53789901733398"
2018/07/15 22:00,"74.22445011138916"
2018/07/15 23:00,"63.27070045471191"
2018/07/16 00:00,"60.26344919204712"
2018/07/16 01:00,"57.56842517852783"
2018/07/16 02:00,"57.45630025863648"
2018/07/16 03:00,"57.25504970550537"
2018/07/16 04:00,"57.87835025787354"
2018/07/16 05:00,"55.82617473602295"
2018/07/16 06:00,"56.85369968414307"
2018/07/16 07:00,"64.4298996925354"
2018/07/16 08:00,"59.62922525405884"
2018/07/16 09:00,"58.6183762550354"
2018/07/16 10:00,"58.06695032119751"
2018/07/16 11:00,"57.65065050125122"
2018/07/16 12:00,"57.37177562713623"
2018/07/16 13:00,"56.842200756073"
2018/07/16 14:00,"57.38557481765747"
2018/07/16 15:00,"59.00247526168823"
2018/07/16 16:00,"61.45082473754883"
2018/07/16 17:00,"65.55114984512329"
2018/07/16 18:00,"62.38980007171631"
2018/07/16 19:00,"75.55097532272339"
2018/07/16 20:00,"87.97729969024658"
2018/07/16 21:00,"73.86910009384155"
2018/07/16 22:00,"70.32192468643188"
2018/07/16 23:00,"62.93547487258911"
2018/07/17 00:00,"60.04264974594116"
2018/07/17 01:00,"60.52910041809082"
2018/07/17 02:00,"57.55635023117065"
2018/07/17 03:00,"57.93930006027222"
2018/07/17 04:00,"56.97674989700317"
2018/07/17 05:00,"55.81237506866455"
2018/07/17 06:00,"58.16642475128174"
2018/07/17 07:00,"34.85937547683716"
2018/07/17 08:00,"24.65312480926514"
2018/07/17 09:00,"59.42912483215332"
2018/07/17 10:00,"58.33662557601929"
2018/07/17 11:00,"60.75449991226196"
2018/07/17 12:00,"56.77032518386841"
2018/07/17 13:00,"56.93017482757568"
2018/07/17 14:00,"57.6609992980957"
2018/07/17 15:00,"58.91507482528687"
2018/07/17 16:00,"61.94014930725098"
2018/07/17 17:00,"66.2733507156372"
2018/07/17 18:00,"62.84577465057373"
2018/07/17 19:00,"62.24490022659302"
2018/07/17 20:00,"64.61389970779419"
2018/07/17 21:00,"69.42722463607788"
2018/07/17 22:00,"73.26937484741211"
2018/07/17 23:00,"63.83707523345947"
2018/07/18 00:00,"59.18532514572144"
2018/07/18 01:00,"58.09224987030029"
2018/07/18 02:00,"57.52012538909912"
2018/07/18 03:00,"57.22630119323731"
2018/07/18 04:00,"56.9894003868103"
2018/07/18 05:00,"55.90552520751953"
2018/07/18 06:00,"57.26884984970093"
2018/07/18 07:00,"62.47317457199097"
2018/07/18 08:00,"59.88567399978638"
2018/07/18 09:00,"59.11977481842041"
2018/07/18 10:00,"57.82430028915405"
2018/07/18 11:00,"56.64900064468384"
2018/07/18 12:00,"56.20280027389526"
2018/07/18 13:00,"57.25734996795654"
2018/07/18 14:00,"58.27337551116943"
2018/07/18 15:00,"58.84147548675537"
2018/07/18 16:00,"61.28464937210083"
2018/07/18 17:00,"65.46432542800903"
2018/07/18 18:00,"65.15612459182739"
2018/07/18 19:00,"62.89234972000122"
2018/07/18 20:00,"64.83239984512329"
2018/07/18 21:00,"70.15690040588379"
2018/07/18 22:00,"71.43225002288818"
2018/07/18 23:00,"63.31152582168579"
2018/07/19 00:00,"58.39009952545166"
2018/07/19 01:00,"56.92385053634644"
2018/07/19 02:00,"56.84852504730225"
2018/07/19 03:00,"56.51444911956787"
2018/07/19 04:00,"56.23327541351318"
2018/07/19 05:00,"56.18324947357178"
2018/07/19 06:00,"57.41029930114746"
2018/07/19 07:00,"62.27537536621094"
2018/07/19 08:00,"46.14432525634766"
2018/07/19 09:00,"14.1950249671936"
2018/07/19 10:00,"57.86397409439087"
2018/07/19 11:00,"59.04330062866211"
2018/07/19 12:00,"58.68967437744141"
2018/07/19 13:00,"60.28242540359497"
2018/07/19 14:00,"63.22412490844727"
2018/07/19 15:00,"60.43882465362549"
2018/07/19 16:00,"61.62562561035156"
2018/07/19 17:00,"71.1781005859375"
2018/07/19 18:00,"65.18372440338135"
2018/07/19 19:00,"81.50279998779297"
2018/07/19 20:00,"89.65514993667603"
2018/07/19 21:00,"81.49935054779053"
2018/07/19 22:00,"75.5538501739502"
2018/07/19 23:00,"62.30010080337524"
2018/07/20 00:00,"58.72705078125"
2018/07/20 01:00,"56.75480031967163"
2018/07/20 02:00,"56.7427248954773"
2018/07/20 03:00,"56.24362468719482"
2018/07/20 04:00,"56.29997539520264"
2018/07/20 05:00,"55.27015018463135"
2018/07/20 06:00,"56.43509960174561"
2018/07/20 07:00,"62.08044958114624"
2018/07/20 08:00,"60.68837547302246"
2018/07/20 09:00,"61.30880069732666"
2018/07/20 10:00,"57.23089981079102"
2018/07/20 11:00,"57.38902521133423"
2018/07/20 12:00,"56.52710008621216"
2018/07/20 13:00,"56.22292518615723"
2018/07/20 14:00,"57.84959983825684"
2018/07/20 15:00,"59.21580028533936"
2018/07/20 16:00,"59.74825048446655"
2018/07/20 17:00,"65.37865018844604"
2018/07/20 18:00,"61.82514905929565"
2018/07/20 19:00,"64.86287450790405"
2018/07/20 20:00,"63.05105066299439"
2018/07/20 21:00,"65.68282508850098"
2018/07/20 22:00,"72.33730030059814"
2018/07/20 23:00,"62.52722549438477"
2018/07/21 00:00,"58.52924919128418"
2018/07/21 01:00,"56.85944986343384"
2018/07/21 02:00,"56.00557470321655"
2018/07/21 03:00,"55.96417474746704"
2018/07/21 04:00,"55.45242500305176"
2018/07/21 05:00,"54.97230005264282"
2018/07/21 06:00,"55.11375045776367"
2018/07/21 07:00,"56.70074987411499"
2018/07/21 08:00,"64.25222492218018"
2018/07/21 09:00,"64.89909934997559"
2018/07/21 10:00,"66.44239950180054"
2018/07/21 11:00,"66.54762506484985"
2018/07/21 12:00,"62.2207498550415"
2018/07/21 13:00,"61.10410022735596"
2018/07/21 14:00,"61.13457536697388"
2018/07/21 15:00,"69.55544948577881"
2018/07/21 16:00,"87.12285041809082"
2018/07/21 17:00,"85.86934995651245"
2018/07/21 18:00,"61.46002531051636"
2018/07/21 19:00,"60.46124935150147"
2018/07/21 20:00,"61.31224966049194"
2018/07/21 21:00,"64.82607507705688"
2018/07/21 22:00,"70.53697443008423"
2018/07/21 23:00,"66.54590034484863"
2018/07/22 00:00,"63.19709968566895"
2018/07/22 01:00,"57.18777513504028"
2018/07/22 02:00,"57.00664901733398"
2018/07/22 03:00,"57.32289981842041"
2018/07/22 04:00,"57.04632568359375"
2018/07/22 05:00,"56.17117500305176"
2018/07/22 06:00,"57.04804992675781"
2018/07/22 07:00,"69.55775022506714"
2018/07/22 08:00,"89.02149963378906"
2018/07/22 09:00,"88.35967588424683"
2018/07/22 10:00,"83.629150390625"
2018/07/22 11:00,"72.76049995422363"
2018/07/22 12:00,"62.63647508621216"
2018/07/22 13:00,"59.44292497634888"
2018/07/22 14:00,"59.11229944229126"
2018/07/22 15:00,"59.02432537078857"
2018/07/22 16:00,"61.5278754234314"
2018/07/22 17:00,"63.97680044174194"
2018/07/22 18:00,"62.02295017242432"
2018/07/22 19:00,"65.30102491378784"
2018/07/22 20:00,"67.90347528457642"
2018/07/22 21:00,"70.095374584198"
2018/07/22 22:00,"70.08905029296875"
2018/07/22 23:00,"63.26667594909668"
2018/07/23 00:00,"58.9001259803772"
2018/07/23 01:00,"57.19640016555786"
2018/07/23 02:00,"58.18425035476685"
2018/07/23 03:00,"56.8117241859436"
2018/07/23 04:00,"56.33389902114868"
2018/07/23 05:00,"56.02512502670288"
2018/07/23 06:00,"56.74502420425415"
2018/07/23 07:00,"63.72437429428101"
2018/07/23 08:00,"59.5814995765686"
2018/07/23 09:00,"62.43694972991943"
2018/07/23 10:00,"60.37557506561279"
2018/07/23 11:00,"59.53377485275269"
2018/07/23 12:00,"59.60507535934448"
2018/07/23 13:00,"60.48999977111816"
2018/07/23 14:00,"60.4670000076294"
2018/07/23 15:00,"64.03774929046631"
2018/07/23 16:00,"82.6136999130249"
2018/07/23 17:00,"85.06435012817383"
2018/07/23 18:00,"66.45907497406006"
2018/07/23 19:00,"67.13355016708374"
2018/07/23 20:00,"69.93610048294067"
2018/07/23 21:00,"78.92507600784302"
2018/07/23 22:00,"74.3768253326416"
2018/07/23 23:00,"67.55330085754395"
2018/07/24 00:00,"63.60247468948364"
2018/07/24 01:00,"62.47029972076416"
2018/07/24 02:00,"61.92175006866455"
2018/07/24 03:00,"61.60895013809204"
2018/07/24 04:00,"61.19264984130859"
2018/07/24 05:00,"60.82752466201782"
2018/07/24 06:00,"61.41345024108887"
2018/07/24 07:00,"64.50235033035278"
2018/07/24 08:00,"62.98492527008057"
2018/07/24 09:00,"61.32087469100952"
2018/07/24 10:00,"59.19740056991577"
2018/07/24 11:00,"58.87424993515015"
2018/07/24 12:00,"60.23815059661865"
2018/07/24 13:00,"60.77117538452148"
2018/07/24 14:00,"62.00454950332642"
2018/07/24 15:00,"61.09202432632446"
2018/07/24 16:00,"73.64255046844482"
2018/07/24 17:00,"71.97562551498413"
2018/07/24 18:00,"64.07800006866455"
2018/07/24 19:00,"63.05220031738281"
2018/07/24 20:00,"64.03832530975342"
2018/07/24 21:00,"69.71817445755005"
2018/07/24 22:00,"76.59114933013916"
2018/07/24 23:00,"63.70884990692139"
2018/07/25 00:00,"59.30492448806763"
2018/07/25 01:00,"56.96237564086914"
2018/07/25 02:00,"57.0560998916626"
2018/07/25 03:00,"56.61277484893799"
2018/07/25 04:00,"57.09404993057251"
2018/07/25 05:00,"55.91645002365112"
2018/07/25 06:00,"56.70937538146973"
2018/07/25 07:00,"63.10337543487549"
2018/07/25 08:00,"61.60319948196411"
2018/07/25 09:00,"59.2123498916626"
2018/07/25 10:00,"59.11632490158081"
2018/07/25 11:00,"59.69477510452271"
2018/07/25 12:00,"59.357825756073"
2018/07/25 13:00,"59.03524971008301"
2018/07/25 14:00,"64.66564989089966"
2018/07/25 15:00,"64.12342500686646"
2018/07/25 16:00,"67.29569959640503"
2018/07/25 17:00,"71.89857530593872"
2018/07/25 18:00,"65.63740062713623"
2018/07/25 19:00,"66.56947565078735"
2018/07/25 20:00,"67.42219972610474"
2018/07/25 21:00,"74.42799997329712"
2018/07/25 22:00,"74.32047510147095"
2018/07/25 23:00,"71.16889953613281"
2018/07/26 00:00,"60.75622463226318"
2018/07/26 01:00,"58.55052471160889"
2018/07/26 02:00,"57.64604997634888"
2018/07/26 03:00,"57.316575050354"
2018/07/26 04:00,"57.82775020599365"
2018/07/26 05:00,"57.06127500534058"
2018/07/26 06:00,"58.61549949645996"
2018/07/26 07:00,"64.55985021591187"
2018/07/26 08:00,"65.10552453994751"
2018/07/26 09:00,"60.8717999458313"
2018/07/26 10:00,"60.97702503204346"
2018/07/26 11:00,"58.97199964523315"
2018/07/26 12:00,"62.27077484130859"
2018/07/26 13:00,"69.21562433242798"
2018/07/26 14:00,"62.33574962615967"
2018/07/26 15:00,"65.2797498703003"
2018/07/26 16:00,"68.44627571105957"
2018/07/26 17:00,"79.50352430343628"
2018/07/26 18:00,"64.74902486801147"
2018/07/26 19:00,"67.77640056610107"
2018/07/26 20:00,"63.84685039520264"
2018/07/26 21:00,"63.13730049133301"
2018/07/26 22:00,"70.87622404098511"
2018/07/26 23:00,"69.40192556381226"
2018/07/27 00:00,"65.73514986038208"
2018/07/27 01:00,"60.44974994659424"
2018/07/27 02:00,"59.36069965362549"
2018/07/27 03:00,"58.76902484893799"
2018/07/27 04:00,"58.56720018386841"
2018/07/27 05:00,"57.51609992980957"
2018/07/27 06:00,"59.83449983596802"
2018/07/27 07:00,"65.7719497680664"
2018/07/27 08:00,"62.76412487030029"
2018/07/27 09:00,"67.56652498245239"
2018/07/27 10:00,"66.28082513809204"
2018/07/27 11:00,"64.03084897994995"
2018/07/27 12:00,"60.88674926757813"
2018/07/27 13:00,"60.52852439880371"
2018/07/27 14:00,"59.33367490768433"
2018/07/27 15:00,"59.04617500305176"
2018/07/27 16:00,"66.80752515792847"
2018/07/27 17:00,"62.87797498703003"
2018/07/27 18:00,"59.54815006256104"
2018/07/27 19:00,"59.84312438964844"
2018/07/27 20:00,"61.07765007019043"
2018/07/27 21:00,"59.08354949951172"
2018/07/27 22:00,"60.93677473068237"
2018/07/27 23:00,"58.57985019683838"
2018/07/28 00:00,"58.8886251449585"
2018/07/28 01:00,"58.01405048370361"
2018/07/28 02:00,"57.78462553024292"
2018/07/28 03:00,"57.35855054855347"
2018/07/28 04:00,"57.02274942398071"
2018/07/28 05:00,"56.97215032577515"
2018/07/28 06:00,"56.49087381362915"
2018/07/28 07:00,"56.61220073699951"
2018/07/28 08:00,"57.93125057220459"
2018/07/28 09:00,"62.73134994506836"
2018/07/28 10:00,"63.22987508773804"
2018/07/28 11:00,"62.0177755355835"
2018/07/28 12:00,"58.36595010757446"
2018/07/28 13:00,"63.83132553100586"
2018/07/28 14:00,"59.47685050964356"
2018/07/28 15:00,"57.67882490158081"
2018/07/28 16:00,"62.86475086212158"
2018/07/28 17:00,"66.75175046920776"
2018/07/28 18:00,"66.45792579650879"
2018/07/28 19:00,"60.17949962615967"
2018/07/28 20:00,"65.86050033569336"
2018/07/28 21:00,"62.61980056762695"
2018/07/28 22:00,"60.02539968490601"
2018/07/28 23:00,"58.33777475357056"
2018/07/29 00:00,"57.92320060729981"
2018/07/29 01:00,"56.60299968719482"
2018/07/29 02:00,"56.58172464370728"
2018/07/29 03:00,"56.27007532119751"
2018/07/29 04:00,"56.70420074462891"
2018/07/29 05:00,"55.81352472305298"
2018/07/29 06:00,"57.86799955368042"
2018/07/29 07:00,"57.61845064163208"
2018/07/29 08:00,"57.92607402801514"
2018/07/29 09:00,"60.52047491073608"
2018/07/29 10:00,"56.33447456359863"
