"Date / Time","Rand Hall: Elec Meter: vMain" (kilowatt hour)
2018/07/04 04:00,"264.0106925964356"
2018/07/04 05:00,"289.6640701293945"
2018/07/04 06:00,"300.1923904418945"
2018/07/04 07:00,"306.4913291931152"
2018/07/04 08:00,"324.3731098175049"
2018/07/04 09:00,"324.5614929199219"
2018/07/04 10:00,"325.3683109283447"
2018/07/04 11:00,"329.1877002716065"
2018/07/04 12:00,"331.9441108703613"
2018/07/04 13:00,"326.9172019958496"
2018/07/04 14:00,"330.9616184234619"
2018/07/04 15:00,"341.3862609863281"
2018/07/04 16:00,"325.7956886291504"
2018/07/04 17:00,"319.3695907592773"
2018/07/04 18:00,"311.7867679595947"
2018/07/04 19:00,"307.6975193023682"
2018/07/04 20:00,"310.6088104248047"
2018/07/04 21:00,"304.7075481414795"
2018/07/04 22:00,"258.3048572540283"
2018/07/04 23:00,"243.6027088165283"
2018/07/05 00:00,"242.9077701568604"
2018/07/05 01:00,"247.9948768615723"
2018/07/05 02:00,"247.2147026062012"
2018/07/05 03:00,"259.3815746307373"
2018/07/05 04:00,"283.7575283050537"
2018/07/05 05:00,"344.4668064117432"
2018/07/05 06:00,"365.989652633667"
2018/07/05 07:00,"381.633867263794"
2018/07/05 08:00,"392.2264652252197"
2018/07/05 09:00,"395.036039352417"
2018/07/05 10:00,"408.9086608886719"
2018/07/05 11:00,"399.4077663421631"
2018/07/05 12:00,"402.3653774261475"
2018/07/05 13:00,"405.8274803161621"
2018/07/05 14:00,"392.9425201416016"
2018/07/05 15:00,"378.5473594665527"
2018/07/05 16:00,"361.5551605224609"
2018/07/05 17:00,"341.2984085083008"
2018/07/05 18:00,"348.2704944610596"
2018/07/05 19:00,"312.9043292999268"
2018/07/05 20:00,"317.5653667449951"
2018/07/05 21:00,"299.50465965271"
2018/07/05 22:00,"250.8899898529053"
2018/07/05 23:00,"234.776647567749"
2018/07/06 00:00,"243.8259696960449"
2018/07/06 01:00,"237.3787994384766"
2018/07/06 02:00,"252.8667011260986"
2018/07/06 03:00,"235.7110481262207"
2018/07/06 04:00,"272.7109909057617"
2018/07/06 05:00,"319.0568904876709"
2018/07/06 06:00,"358.9246120452881"
2018/07/06 07:00,"367.0113487243652"
2018/07/06 08:00,"398.5481700897217"
2018/07/06 09:00,"394.2911396026611"
2018/07/06 10:00,"405.2070159912109"
2018/07/06 11:00,"395.0354347229004"
2018/07/06 12:00,"383.8810386657715"
2018/07/06 13:00,"367.7116432189941"
2018/07/06 14:00,"362.2010478973389"
2018/07/06 15:00,"357.7641773223877"
2018/07/06 16:00,"353.3873901367188"
2018/07/06 17:00,"355.077470779419"
2018/07/06 18:00,"337.1547603607178"
2018/07/06 19:00,"284.7304763793945"
2018/07/06 20:00,"287.4685211181641"
2018/07/06 21:00,"279.0477695465088"
2018/07/06 22:00,"230.4384307861328"
2018/07/06 23:00,"219.5079116821289"
2018/07/07 00:00,"226.3589000701904"
2018/07/07 01:00,"223.5970611572266"
2018/07/07 02:00,"224.9414482116699"
2018/07/07 03:00,"222.6494312286377"
2018/07/07 04:00,"228.8652687072754"
2018/07/07 05:00,"279.3272876739502"
2018/07/07 06:00,"302.9484004974365"
2018/07/07 07:00,"298.294828414917"
2018/07/07 08:00,"317.7793598175049"
2018/07/07 09:00,"319.7269287109375"
2018/07/07 10:00,"316.6091384887695"
2018/07/07 11:00,"319.7340087890625"
2018/07/07 12:00,"324.4269905090332"
2018/07/07 13:00,"317.825777053833"
2018/07/07 14:00,"284.2951889038086"
2018/07/07 15:00,"289.9412631988525"
2018/07/07 16:00,"279.3332004547119"
2018/07/07 17:00,"277.4130210876465"
2018/07/07 18:00,"271.5108184814453"
2018/07/07 19:00,"270.613208770752"
2018/07/07 20:00,"265.7228107452393"
2018/07/07 21:00,"267.4839687347412"
2018/07/07 22:00,"223.493631362915"
2018/07/07 23:00,"217.454439163208"
2018/07/08 00:00,"211.8957786560059"
2018/07/08 01:00,"210.5937995910645"
2018/07/08 02:00,"213.7990379333496"
2018/07/08 03:00,"211.9241485595703"
2018/07/08 04:00,"226.7915687561035"
2018/07/08 05:00,"245.3327484130859"
2018/07/08 06:00,"244.737756729126"
2018/07/08 07:00,"248.4712505340576"
2018/07/08 08:00,"252.4083633422852"
2018/07/08 09:00,"256.4430904388428"
2018/07/08 10:00,"258.3120002746582"
2018/07/08 11:00,"265.1560173034668"
2018/07/08 12:00,"279.9839019775391"
2018/07/08 13:00,"274.0798873901367"
2018/07/08 14:00,"274.0345706939697"
2018/07/08 15:00,"275.352991104126"
2018/07/08 16:00,"266.7392311096191"
2018/07/08 17:00,"273.136417388916"
2018/07/08 18:00,"263.5473594665527"
2018/07/08 19:00,"270.8276081085205"
2018/07/08 20:00,"261.0995121002197"
2018/07/08 21:00,"267.7037925720215"
2018/07/08 22:00,"239.851432800293"
2018/07/08 23:00,"243.8319683074951"
2018/07/09 00:00,"247.9439868927002"
2018/07/09 01:00,"240.5357398986816"
2018/07/09 02:00,"249.6354274749756"
2018/07/09 03:00,"237.689058303833"
2018/07/09 04:00,"259.8976783752441"
2018/07/09 05:00,"296.65207862854"
2018/07/09 06:00,"340.7535400390625"
2018/07/09 07:00,"368.7020015716553"
2018/07/09 08:00,"387.0358104705811"
2018/07/09 09:00,"393.7261409759522"
2018/07/09 10:00,"374.4078273773193"
2018/07/09 11:00,"400.711992263794"
2018/07/09 12:00,"399.4443302154541"
2018/07/09 13:00,"391.6256065368652"
2018/07/09 14:00,"369.2268371582031"
2018/07/09 15:00,"347.6319007873535"
2018/07/09 16:00,"323.1541805267334"
2018/07/09 17:00,"311.5117912292481"
2018/07/09 18:00,"297.0438404083252"
2018/07/09 19:00,"292.8764667510986"
2018/07/09 20:00,"282.9572505950928"
2018/07/09 21:00,"305.0504322052002"
2018/07/09 22:00,"262.6761283874512"
2018/07/09 23:00,"251.481840133667"
2018/07/10 00:00,"254.843111038208"
2018/07/10 01:00,"252.7197780609131"
2018/07/10 02:00,"247.8691272735596"
2018/07/10 03:00,"244.4886226654053"
2018/07/10 04:00,"260.078426361084"
2018/07/10 05:00,"318.2313270568848"
2018/07/10 06:00,"330.1430931091309"
2018/07/10 07:00,"362.7867488861084"
2018/07/10 08:00,"376.7525215148926"
2018/07/10 09:00,"398.5911693572998"
2018/07/10 10:00,"399.9687900543213"
2018/07/10 11:00,"389.5825786590576"
2018/07/10 12:00,"403.5844402313232"
2018/07/10 13:00,"383.193941116333"
2018/07/10 14:00,"359.7910804748535"
2018/07/10 15:00,"337.586950302124"
2018/07/10 16:00,"303.0309906005859"
2018/07/10 17:00,"302.019021987915"
2018/07/10 18:00,"311.6576690673828"
2018/07/10 19:00,"304.6124229431152"
2018/07/10 20:00,"287.7552604675293"
2018/07/10 21:00,"297.1722812652588"
2018/07/10 22:00,"246.7586002349854"
2018/07/10 23:00,"242.6453895568848"
2018/07/11 00:00,"239.1916790008545"
2018/07/11 01:00,"245.4453582763672"
2018/07/11 02:00,"237.8164596557617"
2018/07/11 03:00,"243.7236423492432"
2018/07/11 04:00,"260.6506290435791"
2018/07/11 05:00,"314.0373497009277"
2018/07/11 06:00,"341.2378997802734"
2018/07/11 07:00,"386.1851406097412"
2018/07/11 08:00,"403.5555152893066"
2018/07/11 09:00,"414.8349342346191"
2018/07/11 10:00,"418.9258117675781"
2018/07/11 11:00,"390.3166904449463"
2018/07/11 12:00,"407.9257202148438"
2018/07/11 13:00,"385.6757431030273"
2018/07/11 14:00,"379.1069869995117"
2018/07/11 15:00,"329.9875907897949"
2018/07/11 16:00,"317.8431987762451"
2018/07/11 17:00,"283.8560581207275"
2018/07/11 18:00,"280.6422843933106"
2018/07/11 19:00,"282.193380355835"
2018/07/11 20:00,"291.9666328430176"
2018/07/11 21:00,"277.3346042633057"
2018/07/11 22:00,"256.6464309692383"
2018/07/11 23:00,"241.2416019439697"
2018/07/12 00:00,"243.8958320617676"
2018/07/12 01:00,"242.0161285400391"
2018/07/12 02:00,"250.1423110961914"
2018/07/12 03:00,"246.314172744751"
2018/07/12 04:00,"249.1933727264404"
2018/07/12 05:00,"291.2438430786133"
2018/07/12 06:00,"327.6329002380371"
2018/07/12 07:00,"362.3818225860596"
2018/07/12 08:00,"390.0806293487549"
2018/07/12 09:00,"402.5750617980957"
2018/07/12 10:00,"450.27685546875"
2018/07/12 11:00,"397.235237121582"
2018/07/12 12:00,"72.51605987548828"
2018/07/12 13:00,"346.7647933959961"
2018/07/12 14:00,"383.6056213378906"
2018/07/12 15:00,"364.6285743713379"
2018/07/12 16:00,"323.5942535400391"
2018/07/12 17:00,"314.4657669067383"
2018/07/12 18:00,"301.3702201843262"
2018/07/12 19:00,"287.1390724182129"
2018/07/12 20:00,"278.637939453125"
2018/07/12 21:00,"268.5355606079102"
2018/07/12 22:00,"242.5242595672607"
2018/07/12 23:00,"236.0787620544434"
2018/07/13 00:00,"234.9734001159668"
2018/07/13 01:00,"240.1257667541504"
2018/07/13 02:00,"241.7633895874023"
2018/07/13 03:00,"242.3391876220703"
2018/07/13 04:00,"251.1025085449219"
2018/07/13 05:00,"294.3339004516602"
2018/07/13 06:00,"320.0819892883301"
2018/07/13 07:00,"367.6763172149658"
2018/07/13 08:00,"388.7679920196533"
2018/07/13 09:00,"394.2911777496338"
2018/07/13 10:00,"401.836296081543"
2018/07/13 11:00,"399.278902053833"
2018/07/13 12:00,"395.332010269165"
2018/07/13 13:00,"374.7711982727051"
2018/07/13 14:00,"349.343692779541"
2018/07/13 15:00,"336.2810821533203"
2018/07/13 16:00,"315.8763103485107"
2018/07/13 17:00,"293.7049808502197"
2018/07/13 18:00,"280.6457195281982"
2018/07/13 19:00,"266.6626873016357"
2018/07/13 20:00,"265.6875019073486"
2018/07/13 21:00,"257.9090480804443"
2018/07/13 22:00,"229.9054431915283"
2018/07/13 23:00,"223.471809387207"
2018/07/14 00:00,"224.3826789855957"
2018/07/14 01:00,"225.9915390014648"
2018/07/14 02:00,"233.4405822753906"
2018/07/14 03:00,"249.9325504302979"
2018/07/14 04:00,"250.0153388977051"
2018/07/14 05:00,"263.6830711364746"
2018/07/14 06:00,"263.4584178924561"
2018/07/14 07:00,"273.9210071563721"
2018/07/14 08:00,"269.8688297271729"
2018/07/14 09:00,"283.293436050415"
2018/07/14 10:00,"289.3835964202881"
2018/07/14 11:00,"305.5637969970703"
2018/07/14 12:00,"297.2626647949219"
2018/07/14 13:00,"311.0019588470459"
2018/07/14 14:00,"295.8225193023682"
2018/07/14 15:00,"304.2189788818359"
2018/07/14 16:00,"293.716890335083"
2018/07/14 17:00,"309.7188510894775"
2018/07/14 18:00,"298.6648006439209"
2018/07/14 19:00,"307.4734020233154"
2018/07/14 20:00,"294.7633876800537"
2018/07/14 21:00,"293.4620094299316"
2018/07/14 22:00,"240.7824401855469"
2018/07/14 23:00,"228.1557273864746"
2018/07/15 00:00,"227.1997795104981"
2018/07/15 01:00,"222.5843715667725"
2018/07/15 02:00,"232.3566932678223"
2018/07/15 03:00,"227.3630294799805"
2018/07/15 04:00,"250.4263610839844"
2018/07/15 05:00,"259.1800346374512"
2018/07/15 06:00,"270.4604625701904"
2018/07/15 07:00,"276.2096576690674"
2018/07/15 08:00,"275.7677822113037"
2018/07/15 09:00,"281.8164920806885"
2018/07/15 10:00,"282.0079078674316"
2018/07/15 11:00,"286.6457118988037"
2018/07/15 12:00,"274.6064319610596"
2018/07/15 13:00,"277.430061340332"
2018/07/15 14:00,"277.1488494873047"
2018/07/15 15:00,"273.0017433166504"
2018/07/15 16:00,"266.5226974487305"
2018/07/15 17:00,"265.7152805328369"
2018/07/15 18:00,"258.1422576904297"
2018/07/15 19:00,"263.6675682067871"
2018/07/15 20:00,"267.3956966400147"
2018/07/15 21:00,"267.5632419586182"
2018/07/15 22:00,"248.0116519927979"
2018/07/15 23:00,"247.5234222412109"
2018/07/16 00:00,"243.8354911804199"
2018/07/16 01:00,"242.0014877319336"
2018/07/16 02:00,"246.2900695800781"
2018/07/16 03:00,"243.9403610229492"
2018/07/16 04:00,"248.0034694671631"
2018/07/16 05:00,"312.5469512939453"
2018/07/16 06:00,"333.7027606964111"
2018/07/16 07:00,"386.6307392120361"
2018/07/16 08:00,"405.6970672607422"
2018/07/16 09:00,"419.8593215942383"
2018/07/16 10:00,"424.1260833740234"
2018/07/16 11:00,"423.0301055908203"
2018/07/16 12:00,"436.9034690856934"
2018/07/16 13:00,"415.0404510498047"
2018/07/16 14:00,"391.6183547973633"
2018/07/16 15:00,"370.178689956665"
2018/07/16 16:00,"324.3089332580566"
2018/07/16 17:00,"311.6900005340576"
2018/07/16 18:00,"293.2695808410645"
2018/07/16 19:00,"299.9679470062256"
2018/07/16 20:00,"306.8575210571289"
2018/07/16 21:00,"302.3480987548828"
2018/07/16 22:00,"255.8088989257813"
2018/07/16 23:00,"256.9725608825684"
2018/07/17 00:00,"247.3797073364258"
2018/07/17 01:00,"250.0549068450928"
2018/07/17 02:00,"247.959529876709"
2018/07/17 03:00,"258.256799697876"
2018/07/17 04:00,"268.200777053833"
2018/07/17 05:00,"319.2124881744385"
2018/07/17 06:00,"349.0179500579834"
2018/07/17 07:00,"217.7314281463623"
2018/07/17 08:00,"165.1949405670166"
2018/07/17 09:00,"411.3898448944092"
2018/07/17 10:00,"427.7776603698731"
2018/07/17 11:00,"428.1893692016602"
2018/07/17 12:00,"434.5113182067871"
2018/07/17 13:00,"423.1420059204102"
2018/07/17 14:00,"403.8893032073975"
2018/07/17 15:00,"376.8025093078613"
2018/07/17 16:00,"349.0471172332764"
2018/07/17 17:00,"313.4456310272217"
2018/07/17 18:00,"306.2388095855713"
2018/07/17 19:00,"298.6737003326416"
2018/07/17 20:00,"298.3343906402588"
2018/07/17 21:00,"290.6579494476318"
2018/07/17 22:00,"255.5235385894775"
2018/07/17 23:00,"245.6532497406006"
2018/07/18 00:00,"256.5621700286865"
2018/07/18 01:00,"253.0509395599365"
2018/07/18 02:00,"256.8101692199707"
2018/07/18 03:00,"256.3449516296387"
2018/07/18 04:00,"268.2936477661133"
2018/07/18 05:00,"310.6619415283203"
2018/07/18 06:00,"328.4846305847168"
2018/07/18 07:00,"365.9930725097656"
2018/07/18 08:00,"389.8006534576416"
2018/07/18 09:00,"404.2533721923828"
2018/07/18 10:00,"408.7119750976563"
2018/07/18 11:00,"416.9856033325195"
2018/07/18 12:00,"420.7795925140381"
2018/07/18 13:00,"407.1703948974609"
2018/07/18 14:00,"384.7321548461914"
2018/07/18 15:00,"365.2814598083496"
2018/07/18 16:00,"322.6168460845947"
2018/07/18 17:00,"293.4810466766357"
2018/07/18 18:00,"282.9424095153809"
2018/07/18 19:00,"274.6444797515869"
2018/07/18 20:00,"282.0597171783447"
2018/07/18 21:00,"267.0364494323731"
2018/07/18 22:00,"241.5622005462647"
2018/07/18 23:00,"242.2030696868897"
2018/07/19 00:00,"242.3759117126465"
2018/07/19 01:00,"241.4864101409912"
2018/07/19 02:00,"243.1373729705811"
2018/07/19 03:00,"241.8947505950928"
2018/07/19 04:00,"255.5088329315186"
2018/07/19 05:00,"309.5705585479736"
2018/07/19 06:00,"333.6620693206787"
2018/07/19 07:00,"357.2054805755615"
2018/07/19 08:00,"283.2715282440186"
2018/07/19 09:00,"106.3662986755371"
2018/07/19 10:00,"420.8061943054199"
2018/07/19 11:00,"419.5397567749023"
2018/07/19 12:00,"421.6781387329102"
2018/07/19 13:00,"399.9857368469238"
2018/07/19 14:00,"368.0092086791992"
2018/07/19 15:00,"360.8782691955566"
2018/07/19 16:00,"322.8568286895752"
2018/07/19 17:00,"305.9750900268555"
2018/07/19 18:00,"288.5200309753418"
2018/07/19 19:00,"287.469518661499"
2018/07/19 20:00,"283.4720897674561"
2018/07/19 21:00,"264.3176288604736"
2018/07/19 22:00,"238.5080394744873"
2018/07/19 23:00,"243.8401031494141"
2018/07/20 00:00,"248.8026599884033"
2018/07/20 01:00,"245.6644306182861"
2018/07/20 02:00,"255.8099594116211"
2018/07/20 03:00,"249.361909866333"
2018/07/20 04:00,"264.1630802154541"
2018/07/20 05:00,"313.8337459564209"
2018/07/20 06:00,"342.0081691741943"
2018/07/20 07:00,"371.7838325500488"
2018/07/20 08:00,"397.337869644165"
2018/07/20 09:00,"412.4387969970703"
2018/07/20 10:00,"394.846757888794"
2018/07/20 11:00,"400.3763465881348"
2018/07/20 12:00,"410.5353050231934"
2018/07/20 13:00,"405.1565742492676"
2018/07/20 14:00,"368.039831161499"
2018/07/20 15:00,"359.9962730407715"
2018/07/20 16:00,"320.1828880310059"
2018/07/20 17:00,"326.229736328125"
2018/07/20 18:00,"317.7927894592285"
2018/07/20 19:00,"312.8736629486084"
2018/07/20 20:00,"294.8072986602783"
2018/07/20 21:00,"293.4486904144287"
2018/07/20 22:00,"257.5717792510986"
2018/07/20 23:00,"249.0444812774658"
2018/07/21 00:00,"245.0825099945068"
2018/07/21 01:00,"253.9606113433838"
2018/07/21 02:00,"251.5195598602295"
2018/07/21 03:00,"233.7404804229736"
2018/07/21 04:00,"232.6552600860596"
2018/07/21 05:00,"254.1284790039063"
2018/07/21 06:00,"262.9516696929932"
2018/07/21 07:00,"264.974100112915"
2018/07/21 08:00,"260.9677486419678"
2018/07/21 09:00,"266.8317470550537"
2018/07/21 10:00,"270.9275245666504"
2018/07/21 11:00,"280.6400489807129"
2018/07/21 12:00,"279.475959777832"
2018/07/21 13:00,"286.8027324676514"
2018/07/21 14:00,"287.6405811309815"
2018/07/21 15:00,"288.7093009948731"
2018/07/21 16:00,"291.6028709411621"
2018/07/21 17:00,"291.1846714019775"
2018/07/21 18:00,"289.6206531524658"
2018/07/21 19:00,"284.40159034729"
2018/07/21 20:00,"288.2926483154297"
2018/07/21 21:00,"283.5991878509522"
2018/07/21 22:00,"232.7789821624756"
2018/07/21 23:00,"230.2586402893066"
2018/07/22 00:00,"218.1464004516602"
2018/07/22 01:00,"210.8847999572754"
2018/07/22 02:00,"214.2141094207764"
2018/07/22 03:00,"210.9115619659424"
2018/07/22 04:00,"227.0194206237793"
2018/07/22 05:00,"236.0330486297607"
2018/07/22 06:00,"252.3224411010742"
2018/07/22 07:00,"252.6487827301025"
2018/07/22 08:00,"254.4232807159424"
2018/07/22 09:00,"260.8295612335205"
2018/07/22 10:00,"259.476490020752"
2018/07/22 11:00,"258.2646503448486"
2018/07/22 12:00,"251.9837589263916"
2018/07/22 13:00,"250.4159603118897"
2018/07/22 14:00,"252.5026988983154"
2018/07/22 15:00,"254.5181655883789"
2018/07/22 16:00,"246.4354286193848"
2018/07/22 17:00,"249.7239284515381"
2018/07/22 18:00,"246.4763107299805"
2018/07/22 19:00,"247.4144592285156"
2018/07/22 20:00,"247.6955604553223"
2018/07/22 21:00,"245.8132228851318"
2018/07/22 22:00,"225.0257892608643"
2018/07/22 23:00,"242.9674320220947"
2018/07/23 00:00,"234.8223896026611"
2018/07/23 01:00,"245.8362274169922"
2018/07/23 02:00,"236.7670497894287"
2018/07/23 03:00,"245.9198188781738"
2018/07/23 04:00,"239.6550102233887"
2018/07/23 05:00,"310.6314945220947"
2018/07/23 06:00,"331.0299606323242"
2018/07/23 07:00,"371.3478965759277"
2018/07/23 08:00,"390.2220001220703"
2018/07/23 09:00,"394.2422218322754"
2018/07/23 10:00,"386.8917636871338"
2018/07/23 11:00,"386.9162464141846"
2018/07/23 12:00,"402.4035911560059"
2018/07/23 13:00,"381.9939994812012"
2018/07/23 14:00,"347.7257995605469"
2018/07/23 15:00,"307.5073204040527"
2018/07/23 16:00,"293.2137508392334"
2018/07/23 17:00,"287.2649765014648"
2018/07/23 18:00,"274.6475811004639"
2018/07/23 19:00,"259.5964508056641"
2018/07/23 20:00,"269.0306377410889"
2018/07/23 21:00,"263.70920753479"
2018/07/23 22:00,"246.8855514526367"
2018/07/23 23:00,"239.3494186401367"
2018/07/24 00:00,"247.5186080932617"
2018/07/24 01:00,"245.5280780792236"
2018/07/24 02:00,"244.7074184417725"
2018/07/24 03:00,"239.8864097595215"
2018/07/24 04:00,"236.647518157959"
2018/07/24 05:00,"22.84314918518066"
2018/07/24 06:00,"598.368034362793"
2018/07/24 07:00,"351.9901313781738"
2018/07/24 08:00,"358.6325588226318"
2018/07/24 09:00,"370.5111789703369"
2018/07/24 10:00,"364.9905071258545"
2018/07/24 11:00,"367.7123756408691"
2018/07/24 12:00,"383.40744972229"
2018/07/24 13:00,"369.7767219543457"
2018/07/24 14:00,"330.7057189941406"
2018/07/24 15:00,"319.6371402740479"
2018/07/24 16:00,"287.4933910369873"
2018/07/24 17:00,"285.3279914855957"
2018/07/24 18:00,"281.5000896453857"
2018/07/24 19:00,"273.5574817657471"
2018/07/24 20:00,"266.6250305175781"
2018/07/24 21:00,"264.7171783447266"
2018/07/24 22:00,"239.729866027832"
2018/07/24 23:00,"238.2155303955078"
2018/07/25 00:00,"235.8716011047363"
2018/07/25 01:00,"244.1009521484375"
2018/07/25 02:00,"236.0712356567383"
2018/07/25 03:00,"241.248161315918"
2018/07/25 04:00,"241.6617202758789"
2018/07/25 05:00,"309.3822917938232"
2018/07/25 06:00,"324.1334114074707"
2018/07/25 07:00,"355.3615684509277"
2018/07/25 08:00,"353.5810508728027"
2018/07/25 09:00,"378.5881271362305"
2018/07/25 10:00,"373.6987819671631"
2018/07/25 11:00,"385.9795093536377"
2018/07/25 12:00,"391.1127777099609"
2018/07/25 13:00,"396.6636924743652"
2018/07/25 14:00,"367.4047737121582"
2018/07/25 15:00,"357.4702377319336"
2018/07/25 16:00,"343.1517696380615"
2018/07/25 17:00,"325.6740493774414"
2018/07/25 18:00,"321.9991512298584"
2018/07/25 19:00,"286.4839591979981"
2018/07/25 20:00,"293.6580791473389"
2018/07/25 21:00,"274.9060516357422"
2018/07/25 22:00,"245.1274280548096"
2018/07/25 23:00,"241.7453994750977"
2018/07/26 00:00,"248.3549385070801"
2018/07/26 01:00,"244.1987915039063"
2018/07/26 02:00,"248.5696296691895"
2018/07/26 03:00,"246.2583389282227"
2018/07/26 04:00,"257.8466701507568"
2018/07/26 05:00,"311.1131095886231"
2018/07/26 06:00,"332.6800518035889"
2018/07/26 07:00,"355.7512798309326"
2018/07/26 08:00,"379.9089126586914"
2018/07/26 09:00,"388.1884937286377"
2018/07/26 10:00,"393.3210220336914"
2018/07/26 11:00,"405.8369255065918"
2018/07/26 12:00,"425.6983108520508"
2018/07/26 13:00,"381.7782459259033"
2018/07/26 14:00,"373.7017288208008"
2018/07/26 15:00,"368.3262672424316"
2018/07/26 16:00,"349.9478302001953"
2018/07/26 17:00,"330.863208770752"
2018/07/26 18:00,"326.2139701843262"
2018/07/26 19:00,"281.3447799682617"
2018/07/26 20:00,"289.9831962585449"
2018/07/26 21:00,"280.4701023101807"
2018/07/26 22:00,"248.8723297119141"
2018/07/26 23:00,"236.9257469177246"
2018/07/27 00:00,"246.5825481414795"
2018/07/27 01:00,"239.2576694488525"
2018/07/27 02:00,"246.4170875549316"
2018/07/27 03:00,"239.7753295898438"
2018/07/27 04:00,"263.6116790771484"
2018/07/27 05:00,"316.226921081543"
2018/07/27 06:00,"336.8671646118164"
2018/07/27 07:00,"356.4083423614502"
2018/07/27 08:00,"379.7264308929443"
2018/07/27 09:00,"361.9797649383545"
2018/07/27 10:00,"370.4798316955566"
2018/07/27 11:00,"370.0935173034668"
2018/07/27 12:00,"386.2588195800781"
2018/07/27 13:00,"372.448429107666"
2018/07/27 14:00,"349.6880493164063"
2018/07/27 15:00,"339.6835021972656"
2018/07/27 16:00,"327.5099296569824"
2018/07/27 17:00,"312.3454685211182"
2018/07/27 18:00,"309.3733577728272"
2018/07/27 19:00,"273.7317199707031"
2018/07/27 20:00,"285.4884510040283"
2018/07/27 21:00,"280.9572906494141"
2018/07/27 22:00,"247.5994300842285"
2018/07/27 23:00,"235.2451438903809"
2018/07/28 00:00,"240.0775413513184"
2018/07/28 01:00,"231.4480323791504"
2018/07/28 02:00,"227.4450206756592"
2018/07/28 03:00,"224.8307628631592"
2018/07/28 04:00,"228.8155727386475"
2018/07/28 05:00,"284.1457023620606"
2018/07/28 06:00,"295.8188667297363"
2018/07/28 07:00,"290.5703201293945"
2018/07/28 08:00,"298.8013572692871"
2018/07/28 09:00,"283.5687274932861"
2018/07/28 10:00,"280.4044895172119"
2018/07/28 11:00,"273.8216705322266"
2018/07/28 12:00,"282.4895401000977"
2018/07/28 13:00,"277.4440307617188"
2018/07/28 14:00,"265.9011421203613"
2018/07/28 15:00,"264.4606342315674"
2018/07/28 16:00,"269.2733592987061"
2018/07/28 17:00,"255.9387607574463"
2018/07/28 18:00,"260.4121971130371"
2018/07/28 19:00,"248.3716144561768"
2018/07/28 20:00,"245.2443809509277"
2018/07/28 21:00,"245.9969005584717"
2018/07/28 22:00,"220.7210712432861"
2018/07/28 23:00,"217.0009002685547"
2018/07/29 00:00,"208.0045528411865"
2018/07/29 01:00,"207.2139682769775"
2018/07/29 02:00,"208.5609607696533"
2018/07/29 03:00,"205.9101066589356"
2018/07/29 04:00,"207.4285869598389"
2018/07/29 05:00,"241.04323387146"
2018/07/29 06:00,"246.0927677154541"
2018/07/29 07:00,"245.498348236084"
2018/07/29 08:00,"250.0074882507324"
2018/07/29 09:00,"250.6200695037842"
2018/07/29 10:00,"258.5860424041748"
2018/07/29 11:00,"262.3065090179443"
2018/07/29 12:00,"264.7141799926758"
2018/07/29 13:00,"258.7357292175293"
2018/07/29 14:00,"251.1376914978027"
2018/07/29 15:00,"253.9754772186279"
2018/07/29 16:00,"260.0655879974365"
2018/07/29 17:00,"266.2659912109375"
2018/07/29 18:00,"261.412036895752"
2018/07/29 19:00,"262.2056350708008"
2018/07/29 20:00,"264.5565776824951"
2018/07/29 21:00,"275.6319808959961"
2018/07/29 22:00,"254.5817737579346"
2018/07/29 23:00,"256.7031307220459"
2018/07/30 00:00,"246.8796405792236"
2018/07/30 01:00,"241.276029586792"
2018/07/30 02:00,"247.5451316833496"
2018/07/30 03:00,"241.0610370635986"
2018/07/30 04:00,"262.6191272735596"
2018/07/30 05:00,"297.8018970489502"
2018/07/30 06:00,"329.2766208648682"
2018/07/30 07:00,"361.9951114654541"
2018/07/30 08:00,"375.8676490783691"
2018/07/30 09:00,"398.9764289855957"
2018/07/30 10:00,"411.4830017089844"
2018/07/30 11:00,"401.9030914306641"
2018/07/30 12:00,"423.2821464538574"
2018/07/30 13:00,"395.1813316345215"
2018/07/30 14:00,"371.1086692810059"
2018/07/30 15:00,"362.6557216644287"
2018/07/30 16:00,"302.7825107574463"
2018/07/30 17:00,"290.1396636962891"
2018/07/30 18:00,"279.5331611633301"
2018/07/30 19:00,"270.8058223724365"
2018/07/30 20:00,"269.2421283721924"
2018/07/30 21:00,"271.1727390289307"
2018/07/30 22:00,"237.3800315856934"
2018/07/30 23:00,"238.7543392181397"
2018/07/31 00:00,"241.1817607879639"
2018/07/31 01:00,"245.4594745635986"
2018/07/31 02:00,"240.0874347686768"
2018/07/31 03:00,"244.7158203125"
2018/07/31 04:00,"254.2732658386231"
2018/07/31 05:00,"304.5665493011475"
2018/07/31 06:00,"334.0053482055664"
2018/07/31 07:00,"366.1014003753662"
2018/07/31 08:00,"378.4628772735596"
2018/07/31 09:00,"396.4914455413818"
2018/07/31 10:00,"394.8220405578613"
2018/07/31 11:00,"398.708309173584"
2018/07/31 12:00,"402.9767112731934"
2018/07/31 13:00,"401.5143756866455"
2018/07/31 14:00,"347.0532112121582"
2018/07/31 15:00,"338.1936588287354"
2018/07/31 16:00,"294.4086990356445"
2018/07/31 17:00,"293.4815216064453"
2018/07/31 18:00,"279.2204895019531"
2018/07/31 19:00,"268.0277194976807"
2018/07/31 20:00,"250.8785209655762"
2018/07/31 21:00,"256.3655586242676"
2018/07/31 22:00,"235.2087287902832"
2018/07/31 23:00,"246.0967674255371"
