"Date / Time","Payne: Elec Meter: Main" (kilowatt hour)
2018/05/19 15:00,"21.79519987106323"
2018/05/19 16:00,"21.16485071182251"
2018/05/19 17:00,"19.12294960021973"
2018/05/19 18:00,"17.95709991455078"
2018/05/19 19:00,"18.11424970626831"
2018/05/19 20:00,"19.00990009307861"
2018/05/19 21:00,"18.95355033874512"
2018/05/19 22:00,"19.27904987335205"
2018/05/19 23:00,"18.93044996261597"
2018/05/20 00:00,"18.81354999542236"
2018/05/20 01:00,"19.3717999458313"
2018/05/20 02:00,"19.21325016021729"
2018/05/20 03:00,"19.01165008544922"
2018/05/20 04:00,"19.66300010681152"
2018/05/20 05:00,"19.1075496673584"
2018/05/20 06:00,"0"
2018/05/20 11:00,"9.279550075531006"
2018/05/20 12:00,"19.24580001831055"
2018/05/20 13:00,"19.11910009384155"
2018/05/20 14:00,"18.90980005264282"
2018/05/20 15:00,"18.30884981155396"
2018/05/20 16:00,"18.32775020599365"
2018/05/20 17:00,"19.75924968719482"
2018/05/20 18:00,"18.8629002571106"
2018/05/20 19:00,"19.3735499382019"
2018/05/20 20:00,"19.77185010910034"
2018/05/20 21:00,"19.52195024490356"
2018/05/20 22:00,"20.37279987335205"
2018/05/20 23:00,"20.13934946060181"
2018/05/21 00:00,"19.93844985961914"
2018/05/21 01:00,"20.14985036849976"
2018/05/21 02:00,"19.9251503944397"
2018/05/21 03:00,"19.52405071258545"
2018/05/21 04:00,"19.32980012893677"
2018/05/21 05:00,"19.36969995498657"
2018/05/21 06:00,"19.65460014343262"
2018/05/21 07:00,"19.34625053405762"
2018/05/21 08:00,"19.83205032348633"
2018/05/21 09:00,"22.67474985122681"
2018/05/21 10:00,"23.65334987640381"
2018/05/21 11:00,"23.68940019607544"
2018/05/21 12:00,"24.67290019989014"
2018/05/21 13:00,"25.26614999771118"
2018/05/21 14:00,"25.26335000991821"
2018/05/21 15:00,"25.56610012054443"
2018/05/21 16:00,"23.68240022659302"
2018/05/21 17:00,"21.92329978942871"
2018/05/21 18:00,"17.05865001678467"
2018/05/21 19:00,"16.98899936676025"
2018/05/21 20:00,"17.50245046615601"
2018/05/21 21:00,"17.32464981079102"
2018/05/21 22:00,"17.81955003738403"
2018/05/21 23:00,"17.72540044784546"
2018/05/22 00:00,"17.86155033111572"
2018/05/22 01:00,"17.66589975357056"
2018/05/22 02:00,"17.28824996948242"
2018/05/22 03:00,"17.12199974060059"
2018/05/22 04:00,"16.92705011367798"
2018/05/22 05:00,"16.71320009231567"
2018/05/22 06:00,"15.57850003242493"
2018/05/22 07:00,"16.5536003112793"
2018/05/22 08:00,"18.71449995040894"
2018/05/22 09:00,"21.74235010147095"
2018/05/22 10:00,"23.32329988479614"
2018/05/22 11:00,"23.41989994049072"
2018/05/22 12:00,"23.25819969177246"
2018/05/22 13:00,"23.78460025787354"
2018/05/22 14:00,"24.28965044021606"
2018/05/22 15:00,"24.77054977416992"
2018/05/22 16:00,"23.90044975280762"
2018/05/22 17:00,"21.64540004730225"
2018/05/22 18:00,"18.93009996414185"
2018/05/22 19:00,"17.41529941558838"
2018/05/22 20:00,"18.2448000907898"
2018/05/22 21:00,"17.6340503692627"
2018/05/22 22:00,"17.73659944534302"
2018/05/22 23:00,"16.89940023422241"
2018/05/23 00:00,"16.83745050430298"
2018/05/23 01:00,"16.93720006942749"
2018/05/23 02:00,"16.9067497253418"
2018/05/23 03:00,"17.17554998397827"
2018/05/23 04:00,"17.21019983291626"
2018/05/23 05:00,"16.82239961624146"
2018/05/23 06:00,"16.12659978866577"
2018/05/23 07:00,"18.00400018692017"
2018/05/23 08:00,"20.52574968338013"
2018/05/23 09:00,"23.32819986343384"
2018/05/23 10:00,"25.69630002975464"
2018/05/23 11:00,"26.72880029678345"
2018/05/23 12:00,"27.37874984741211"
2018/05/23 13:00,"26.54855012893677"
2018/05/23 14:00,"24.95954990386963"
2018/05/23 15:00,"24.56195020675659"
2018/05/23 16:00,"22.63765001296997"
2018/05/23 17:00,"21.62580013275147"
2018/05/23 18:00,"18.2150502204895"
2018/05/23 19:00,"17.41424942016602"
2018/05/23 20:00,"17.41180038452148"
2018/05/23 21:00,"17.15140008926392"
2018/05/23 22:00,"16.99634981155396"
2018/05/23 23:00,"16.45910024642944"
2018/05/24 00:00,"16.50285005569458"
2018/05/24 01:00,"16.48534965515137"
2018/05/24 02:00,"16.52909994125366"
2018/05/24 03:00,"16.60679960250855"
2018/05/24 04:00,"16.24664974212647"
2018/05/24 05:00,"16.39645028114319"
2018/05/24 06:00,"15.53894996643066"
2018/05/24 07:00,"17.09329986572266"
2018/05/24 08:00,"20.01335048675537"
2018/05/24 09:00,"23.03350019454956"
2018/05/24 10:00,"24.90320014953613"
2018/05/24 11:00,"24.62320041656494"
2018/05/24 12:00,"27.20969963073731"
2018/05/24 13:00,"24.55180072784424"
2018/05/24 14:00,"25.92100048065186"
2018/05/24 15:00,"23.48849964141846"
2018/05/24 16:00,"23.50319957733154"
2018/05/24 17:00,"20.48199987411499"
2018/05/24 18:00,"17.54339981079102"
2018/05/24 19:00,"17.14930009841919"
2018/05/24 20:00,"18.4313497543335"
2018/05/24 21:00,"17.78279972076416"
2018/05/24 22:00,"17.3309497833252"
2018/05/24 23:00,"17.29594993591309"
2018/05/25 00:00,"17.18675041198731"
2018/05/25 01:00,"17.59485006332398"
2018/05/25 02:00,"17.20810031890869"
2018/05/25 03:00,"17.3242998123169"
2018/05/25 04:00,"17.13390016555786"
2018/05/25 05:00,"17.54724979400635"
2018/05/25 06:00,"15.89350008964539"
2018/05/25 07:00,"17.18395042419434"
2018/05/25 08:00,"20.80399990081787"
2018/05/25 09:00,"22.99429941177368"
2018/05/25 10:00,"22.53194999694824"
2018/05/25 11:00,"24.2994499206543"
2018/05/25 12:00,"25.64555025100708"
2018/05/25 13:00,"23.49270009994507"
2018/05/25 14:00,"21.79485034942627"
2018/05/25 15:00,"21.3661003112793"
2018/05/25 16:00,"20.0479998588562"
2018/05/25 17:00,"17.59555006027222"
2018/05/25 18:00,"17.08489990234375"
2018/05/25 19:00,"16.76185011863709"
2018/05/25 20:00,"17.05165004730225"
2018/05/25 21:00,"17.00229978561401"
2018/05/25 22:00,"17.05725002288818"
2018/05/25 23:00,"17.09714984893799"
2018/05/26 00:00,"16.95259952545166"
2018/05/26 01:00,"16.85880041122437"
2018/05/26 02:00,"16.86229991912842"
2018/05/26 03:00,"16.7278995513916"
2018/05/26 04:00,"16.79965019226074"
2018/05/26 05:00,"17.12690019607544"
2018/05/26 06:00,"16.08530020713806"
2018/05/26 07:00,"16.12450003623962"
2018/05/26 08:00,"16.37999987602234"
2018/05/26 09:00,"15.39194989204407"
2018/05/26 10:00,"15.519700050354"
2018/05/26 11:00,"15.86444997787476"
2018/05/26 12:00,"16.34850001335144"
2018/05/26 13:00,"16.79615020751953"
2018/05/26 14:00,"17.65819978713989"
2018/05/26 15:00,"16.86230039596558"
2018/05/26 16:00,"16.11820030212402"
2018/05/26 17:00,"16.11820030212402"
2018/05/26 18:00,"15.61665010452271"
2018/05/26 19:00,"15.69750046730042"
2018/05/26 20:00,"16.46610045433044"
2018/05/26 21:00,"17.1262001991272"
2018/05/26 22:00,"17.45975017547607"
2018/05/26 23:00,"16.80140018463135"
2018/05/27 00:00,"17.04254961013794"
2018/05/27 01:00,"16.89204978942871"
2018/05/27 02:00,"16.81190013885498"
2018/05/27 03:00,"17.47199964523315"
2018/05/27 04:00,"16.87104988098145"
2018/05/27 05:00,"16.82099962234497"
2018/05/27 06:00,"16.0590500831604"
2018/05/27 07:00,"16.56409978866577"
2018/05/27 08:00,"16.090900182724"
2018/05/27 09:00,"15.45740008354187"
2018/05/27 10:00,"16.18750023841858"
2018/05/27 11:00,"15.45565009117127"
2018/05/27 12:00,"16.30930042266846"
2018/05/27 13:00,"16.52349996566773"
2018/05/27 14:00,"15.95160007476807"
2018/05/27 15:00,"16.41115045547485"
2018/05/27 16:00,"17.41564989089966"
2018/05/27 17:00,"17.03414964675903"
2018/05/27 18:00,"15.8203501701355"
2018/05/27 19:00,"15.85605001449585"
2018/05/27 20:00,"16.48290038108826"
2018/05/27 21:00,"17.11254978179932"
2018/05/27 22:00,"17.19829988479614"
2018/05/27 23:00,"17.46430015563965"
2018/05/28 00:00,"17.1702995300293"
2018/05/28 01:00,"17.03030014038086"
2018/05/28 02:00,"16.95679998397827"
2018/05/28 03:00,"16.8934497833252"
2018/05/28 04:00,"17.00930023193359"
2018/05/28 05:00,"16.81470012664795"
2018/05/28 06:00,"15.641850233078"
2018/05/28 07:00,"16.13639998435974"
2018/05/28 08:00,"16.6302502155304"
2018/05/28 09:00,"16.89940047264099"
2018/05/28 10:00,"17.41529989242554"
2018/05/28 11:00,"18.02850008010864"
2018/05/28 12:00,"19.20835018157959"
2018/05/28 13:00,"18.95809984207153"
2018/05/28 14:00,"19.21219968795776"
2018/05/28 15:00,"19.52229976654053"
2018/05/28 16:00,"18.56049966812134"
2018/05/28 17:00,"17.77685022354126"
2018/05/28 18:00,"16.53924989700317"
2018/05/28 19:00,"16.08704996109009"
2018/05/28 20:00,"17.2175498008728"
2018/05/28 21:00,"17.18605041503906"
2018/05/28 22:00,"17.16715002059937"
2018/05/28 23:00,"16.70584964752197"
2018/05/29 00:00,"16.84060001373291"
2018/05/29 01:00,"16.90814971923828"
2018/05/29 02:00,"16.80769968032837"
2018/05/29 03:00,"16.90990018844605"
2018/05/29 04:00,"17.07859992980957"
2018/05/29 05:00,"16.96274995803833"
2018/05/29 06:00,"16.7282497882843"
2018/05/29 07:00,"18.24620008468628"
2018/05/29 08:00,"19.95420026779175"
2018/05/29 09:00,"22.26139974594116"
2018/05/29 10:00,"23.50635051727295"
2018/05/29 11:00,"19.73230028152466"
2018/05/29 12:00,"31.33690071105957"
2018/05/29 13:00,"25.69174957275391"
2018/05/29 14:00,"24.97705030441284"
2018/05/29 15:00,"12.28359985351563"
2018/05/29 16:00,"40.51704978942871"
2018/05/29 17:00,"5.260849952697754"
2018/05/29 18:00,"27.96745014190674"
2018/05/29 19:00,"12.86844968795776"
2018/05/29 20:00,"21.65555047988892"
2018/05/29 21:00,"18.41629981994629"
2018/05/29 22:00,"4.545100212097168"
2018/05/29 23:00,"22.01710033416748"
2018/05/30 00:00,"0"
2018/05/30 01:00,"30.35095024108887"
2018/05/30 02:00,"25.95879983901978"
2018/05/30 03:00,"0"
2018/05/30 04:00,"0"
2018/05/30 05:00,"60.46179866790772"
2018/05/30 06:00,"17.8664493560791"
2018/05/30 07:00,"18.39880037307739"
2018/05/30 08:00,"21.01679992675781"
2018/05/30 09:00,"15.8287501335144"
2018/05/30 10:00,"28.3415994644165"
2018/05/30 11:00,"12.49254989624023"
2018/05/30 12:00,"30.38174962997437"
2018/05/30 13:00,"24.97669982910156"
2018/05/30 14:00,"25.15029954910278"
2018/05/30 15:00,"24.28999996185303"
2018/05/30 16:00,"22.38355016708374"
2018/05/30 17:00,"22.07694959640503"
2018/05/30 18:00,"19.95385026931763"
2018/05/30 19:00,"18.98295021057129"
2018/05/30 20:00,"19.72319984436035"
2018/05/30 21:00,"19.63779973983765"
2018/05/30 22:00,"19.21780014038086"
2018/05/30 23:00,"18.75719976425171"
2018/05/31 00:00,"19.21255016326904"
2018/05/31 01:00,"18.84224987030029"
2018/05/31 02:00,"19.40924978256226"
2018/05/31 03:00,"18.9202995300293"
2018/05/31 04:00,"19.24090051651001"
2018/05/31 05:00,"18.81355047225952"
2018/05/31 06:00,"18.71310043334961"
2018/05/31 07:00,"4.743899822235107"
2018/05/31 08:00,"0"
2018/05/31 09:00,"0"
2018/05/31 10:00,"0"
2018/05/31 11:00,"114.9123497009277"
2018/05/31 12:00,"24.25255012512207"
2018/05/31 13:00,"24.42264986038208"
2018/05/31 14:00,"25.245849609375"
2018/05/31 15:00,"24.96900081634522"
2018/05/31 16:00,"24.14194965362549"
2018/05/31 17:00,"20.81450033187866"
2018/05/31 18:00,"16.60855054855347"
2018/05/31 19:00,"16.16615009307861"
2018/05/31 20:00,"17.45170021057129"
2018/05/31 21:00,"17.64734983444214"
2018/05/31 22:00,"17.17135000228882"
2018/05/31 23:00,"17.20319986343384"
2018/06/01 00:00,"17.59450006484985"
2018/06/01 01:00,"17.20809984207153"
2018/06/01 02:00,"17.53569984436035"
2018/06/01 03:00,"17.44120073318481"
2018/06/01 04:00,"17.67465019226074"
2018/06/01 05:00,"17.074049949646"
2018/06/01 06:00,"16.99215030670166"
2018/06/01 07:00,"18.09465026855469"
2018/06/01 08:00,"21.69090032577515"
2018/06/01 09:00,"24.0351996421814"
2018/06/01 10:00,"24.26900005340576"
2018/06/01 11:00,"24.36139965057373"
2018/06/01 12:00,"24.81115007400513"
2018/06/01 13:00,"24.80835008621216"
2018/06/01 14:00,"23.10559988021851"
2018/06/01 15:00,"24.38835000991821"
2018/06/01 16:00,"26.52054977416992"
2018/06/01 17:00,"24.51924991607666"
2018/06/01 18:00,"21.16625022888184"
2018/06/01 19:00,"20.37209987640381"
2018/06/01 20:00,"21.0570502281189"
2018/06/01 21:00,"20.67310047149658"
2018/06/01 22:00,"19.85270023345947"
2018/06/01 23:00,"19.957350730896"
2018/06/02 00:00,"19.88560056686401"
2018/06/02 01:00,"19.9948000907898"
2018/06/02 02:00,"19.61295032501221"
2018/06/02 03:00,"19.6161003112793"
2018/06/02 04:00,"19.70779991149902"
2018/06/02 05:00,"18.59060001373291"
2018/06/02 06:00,"16.22985005378723"
2018/06/02 07:00,"16.36004972457886"
2018/06/02 08:00,"18.06315040588379"
2018/06/02 09:00,"19.33154964447022"
2018/06/02 10:00,"20.10540008544922"
2018/06/02 11:00,"20.08125019073486"
2018/06/02 12:00,"20.52295017242432"
2018/06/02 13:00,"20.8649001121521"
2018/06/02 14:00,"20.40885019302368"
2018/06/02 15:00,"20.72979974746704"
2018/06/02 16:00,"19.89190053939819"
2018/06/02 17:00,"18.05614995956421"
2018/06/02 18:00,"16.76919984817505"
2018/06/02 19:00,"16.06675004959106"
2018/06/02 20:00,"16.42759990692139"
2018/06/02 21:00,"16.81295013427734"
2018/06/02 22:00,"16.97535037994385"
2018/06/02 23:00,"16.8685998916626"
2018/06/03 00:00,"16.90744972229004"
2018/06/03 01:00,"17.20144987106323"
2018/06/03 02:00,"16.7972002029419"
2018/06/03 03:00,"16.84060049057007"
2018/06/03 04:00,"17.23540019989014"
2018/06/03 05:00,"17.4170503616333"
2018/06/03 06:00,"15.52810025215149"
2018/06/03 07:00,"15.5875997543335"
2018/06/03 08:00,"15.81195044517517"
2018/06/03 09:00,"15.03949999809265"
2018/06/03 10:00,"14.92575001716614"
2018/06/03 11:00,"15.26980018615723"
2018/06/03 12:00,"16.20009994506836"
2018/06/03 13:00,"16.02579998970032"
2018/06/03 14:00,"15.71779990196228"
2018/06/03 15:00,"15.64220023155212"
2018/06/03 16:00,"15.16760015487671"
2018/06/03 17:00,"15.70240020751953"
2018/06/03 18:00,"15.12979984283447"
2018/06/03 19:00,"15.15430021286011"
2018/06/03 20:00,"16.02965044975281"
2018/06/03 21:00,"16.37334990501404"
2018/06/03 22:00,"17.15524983406067"
2018/06/03 23:00,"16.23685002326965"
2018/06/04 00:00,"16.17070007324219"
2018/06/04 01:00,"16.52419996261597"
2018/06/04 02:00,"16.55675029754639"
2018/06/04 03:00,"16.09475016593933"
2018/06/04 04:00,"16.11820030212402"
2018/06/04 05:00,"16.18994975090027"
2018/06/04 06:00,"15.86059999465942"
2018/06/04 07:00,"16.98409986495972"
2018/06/04 08:00,"19.20694971084595"
2018/06/04 09:00,"22.01639986038208"
2018/06/04 10:00,"20.75149965286255"
2018/06/04 11:00,"20.99510002136231"
2018/06/04 12:00,"21.3604998588562"
2018/06/04 13:00,"22.2536997795105"
2018/06/04 14:00,"22.28835010528565"
2018/06/04 15:00,"24.12830018997192"
2018/06/04 16:00,"23.23299980163574"
2018/06/04 17:00,"20.37000036239624"
2018/06/04 18:00,"18.16639995574951"
2018/06/04 19:00,"16.95050048828125"
2018/06/04 20:00,"17.14405012130737"
2018/06/04 21:00,"17.47480010986328"
2018/06/04 22:00,"17.40129995346069"
2018/06/04 23:00,"17.56825017929077"
2018/06/05 00:00,"17.40164995193481"
2018/06/05 01:00,"17.37295007705689"
2018/06/05 02:00,"17.36350011825562"
2018/06/05 03:00,"17.31799983978272"
2018/06/05 04:00,"17.71455001831055"
2018/06/05 05:00,"17.42859983444214"
2018/06/05 06:00,"16.59035015106201"
2018/06/05 07:00,"3.91510009765625"
2018/06/05 08:00,"9.572500228881836"
2018/06/05 09:00,"19.83694982528687"
2018/06/05 10:00,"21.31815004348755"
2018/06/05 11:00,"23.3855996131897"
2018/06/05 12:00,"23.34290027618408"
2018/06/05 13:00,"22.86725044250488"
2018/06/05 14:00,"23.34570074081421"
2018/06/05 15:00,"22.62189960479736"
2018/06/05 16:00,"22.45004987716675"
2018/06/05 17:00,"20.01754999160767"
2018/06/05 18:00,"17.11254978179932"
2018/06/05 19:00,"14.58380007743835"
2018/06/05 20:00,"15.12980031967163"
2018/06/05 21:00,"15.64079999923706"
2018/06/05 22:00,"15.30270004272461"
2018/06/05 23:00,"16.04819965362549"
2018/06/06 00:00,"15.84309983253479"
2018/06/06 01:00,"15.50814986228943"
2018/06/06 02:00,"15.32370018959045"
2018/06/06 03:00,"15.78290033340454"
2018/06/06 04:00,"15.48994994163513"
2018/06/06 05:00,"15.30795001983643"
2018/06/06 06:00,"14.79730010032654"
2018/06/06 07:00,"15.45774984359741"
2018/06/06 08:00,"17.78315019607544"
2018/06/06 09:00,"19.7522497177124"
2018/06/06 10:00,"21.90299940109253"
2018/06/06 11:00,"22.01709985733032"
2018/06/06 12:00,"20.447350025177"
2018/06/06 13:00,"23.02475023269653"
2018/06/06 14:00,"22.66425037384033"
2018/06/06 15:00,"21.82810020446777"
2018/06/06 16:00,"21.17184972763062"
2018/06/06 17:00,"18.66130018234253"
2018/06/06 18:00,"16.68275022506714"
2018/06/06 19:00,"16.079350233078"
2018/06/06 20:00,"16.83325028419495"
2018/06/06 21:00,"17.04465055465698"
2018/06/06 22:00,"16.30895018577576"
2018/06/06 23:00,"16.36879968643189"
2018/06/07 00:00,"16.23475003242493"
2018/06/07 01:00,"16.56164979934692"
2018/06/07 02:00,"16.13744974136353"
2018/06/07 03:00,"16.18540000915527"
2018/06/07 04:00,"15.88300037384033"
2018/06/07 05:00,"15.85255002975464"
2018/06/07 06:00,"16.07480001449585"
2018/06/07 07:00,"16.0772500038147"
2018/06/07 08:00,"17.27145028114319"
2018/06/07 09:00,"20.66960000991821"
2018/06/07 10:00,"19.61365032196045"
2018/06/07 11:00,"20.31749963760376"
2018/06/07 12:00,"22.68944978713989"
2018/06/07 13:00,"22.1567497253418"
2018/06/07 14:00,"21.49595022201538"
2018/06/07 15:00,"20.51385021209717"
2018/06/07 16:00,"20.77179956436157"
2018/06/07 17:00,"19.38090038299561"
2018/06/07 18:00,"15.69960021972656"
2018/06/07 19:00,"15.70624971389771"
2018/06/07 20:00,"15.97539973258972"
2018/06/07 21:00,"16.26485013961792"
2018/06/07 22:00,"16.05590009689331"
2018/06/07 23:00,"15.71885013580322"
2018/06/08 00:00,"15.68560004234314"
2018/06/08 01:00,"16.02789998054504"
2018/06/08 02:00,"16.23264980316162"
2018/06/08 03:00,"15.79830002784729"
2018/06/08 04:00,"15.76364970207214"
2018/06/08 05:00,"15.66949987411499"
2018/06/08 06:00,"15.19910001754761"
2018/06/08 07:00,"16.3478000164032"
2018/06/08 08:00,"18.97349977493286"
2018/06/08 09:00,"21.5278000831604"
2018/06/08 10:00,"22.10354995727539"
2018/06/08 11:00,"21.527099609375"
2018/06/08 12:00,"21.76894950866699"
2018/06/08 13:00,"22.79655027389526"
2018/06/08 14:00,"21.48545026779175"
2018/06/08 15:00,"19.8789496421814"
2018/06/08 16:00,"18.69629955291748"
2018/06/08 17:00,"16.89520001411438"
2018/06/08 18:00,"15.41085004806519"
2018/06/08 19:00,"15.05525016784668"
2018/06/08 20:00,"15.2110002040863"
2018/06/08 21:00,"15.49414992332459"
2018/06/08 22:00,"15.37935018539429"
2018/06/08 23:00,"15.2176501750946"
2018/06/09 00:00,"15.68630027770996"
2018/06/09 01:00,"15.70275020599365"
2018/06/09 02:00,"15.30480003356934"
2018/06/09 03:00,"15.51585006713867"
2018/06/09 04:00,"15.28309988975525"
2018/06/09 05:00,"15.16024994850159"
2018/06/09 06:00,"14.22154998779297"
2018/06/09 07:00,"14.54530000686646"
2018/06/09 08:00,"14.15820002555847"
2018/06/09 09:00,"14.38814997673035"
2018/06/09 10:00,"14.00174999237061"
2018/06/09 11:00,"14.67900013923645"
2018/06/09 12:00,"14.77244997024536"
2018/06/09 13:00,"14.40705013275147"
2018/06/09 14:00,"14.456050157547"
2018/06/09 15:00,"13.93175005912781"
2018/06/09 16:00,"14.99504995346069"
2018/06/09 17:00,"15.07310009002686"
2018/06/09 18:00,"14.76055002212524"
2018/06/09 19:00,"14.33599996566773"
2018/06/09 20:00,"16.08459997177124"
2018/06/09 21:00,"16.14514994621277"
2018/06/09 22:00,"15.75594997406006"
2018/06/09 23:00,"15.21904993057251"
2018/06/10 00:00,"15.29534983634949"
2018/06/10 01:00,"15.51550030708313"
2018/06/10 02:00,"15.12525010108948"
2018/06/10 03:00,"15.21799993515015"
2018/06/10 04:00,"15.94389963150024"
2018/06/10 05:00,"15.01709985733032"
2018/06/10 06:00,"15.12490010261536"
2018/06/10 07:00,"15.1375002861023"
2018/06/10 08:00,"14.6548502445221"
2018/06/10 09:00,"14.01294994354248"
2018/06/10 10:00,"14.34544968605042"
2018/06/10 11:00,"13.88554978370667"
2018/06/10 12:00,"13.83760023117065"
2018/06/10 13:00,"13.72769975662231"
2018/06/10 14:00,"14.14805006980896"
2018/06/10 15:00,"13.62235021591187"
2018/06/10 16:00,"15.33279991149902"
2018/06/10 17:00,"15.52179980278015"
2018/06/10 18:00,"14.74024987220764"
2018/06/10 19:00,"15.46684980392456"
2018/06/10 20:00,"15.53054976463318"
2018/06/10 21:00,"14.98069977760315"
2018/06/10 22:00,"15.09060001373291"
2018/06/10 23:00,"15.43745017051697"
2018/06/11 00:00,"14.97755002975464"
2018/06/11 01:00,"14.94884991645813"
2018/06/11 02:00,"15.45074987411499"
2018/06/11 03:00,"15.07975006103516"
2018/06/11 04:00,"15.09305000305176"
2018/06/11 05:00,"14.76510000228882"
2018/06/11 06:00,"16.07200026512146"
2018/06/11 07:00,"17.69879961013794"
2018/06/11 08:00,"21.644700050354"
2018/06/11 09:00,"26.81139993667603"
2018/06/11 10:00,"28.12074995040894"
2018/06/11 11:00,"29.45425033569336"
2018/06/11 12:00,"27.78019952774048"
2018/06/11 13:00,"28.26214981079102"
2018/06/11 14:00,"27.24539995193481"
2018/06/11 15:00,"25.7362003326416"
2018/06/11 16:00,"22.1375002861023"
2018/06/11 17:00,"20.24469995498657"
2018/06/11 18:00,"17.77789974212647"
2018/06/11 19:00,"17.27425003051758"
2018/06/11 20:00,"17.925950050354"
2018/06/11 21:00,"18.41805028915405"
2018/06/11 22:00,"18.7802996635437"
2018/06/11 23:00,"18.42470026016235"
2018/06/12 00:00,"18.37360000610352"
2018/06/12 01:00,"18.26405000686646"
2018/06/12 02:00,"18.51989984512329"
2018/06/12 03:00,"18.20174980163574"
2018/06/12 04:00,"17.65680027008057"
2018/06/12 05:00,"17.12409973144531"
2018/06/12 06:00,"16.51719999313355"
2018/06/12 07:00,"19.29760026931763"
2018/06/12 08:00,"22.57884979248047"
2018/06/12 09:00,"27.58559989929199"
2018/06/12 10:00,"27.41095018386841"
2018/06/12 11:00,"28.06754970550537"
2018/06/12 12:00,"25.6584997177124"
2018/06/12 13:00,"27.89080047607422"
2018/06/12 14:00,"28.51974964141846"
2018/06/12 15:00,"27.3496994972229"
2018/06/12 16:00,"23.00129985809326"
2018/06/12 17:00,"19.68854999542236"
2018/06/12 18:00,"16.84654951095581"
2018/06/12 19:00,"15.47315001487732"
2018/06/12 20:00,"16.18330025672913"
2018/06/12 21:00,"16.54414987564087"
2018/06/12 22:00,"0"
2018/06/13 01:00,"0"
2018/06/13 06:00,"4.203499794006348"
2018/06/13 07:00,"19.55870008468628"
2018/06/13 08:00,"24.19865036010742"
2018/06/13 09:00,"27.26989984512329"
2018/06/13 10:00,"28.17254972457886"
2018/06/13 11:00,"28.48230028152466"
2018/06/13 12:00,"26.21640014648438"
2018/06/13 13:00,"28.80500030517578"
2018/06/13 14:00,"29.08920001983643"
2018/06/13 15:00,"27.39100027084351"
2018/06/13 16:00,"23.96205043792725"
2018/06/13 17:00,"21.32375049591065"
2018/06/13 18:00,"19.46490001678467"
2018/06/13 19:00,"18.85030031204224"
2018/06/13 20:00,"19.41590023040772"
2018/06/13 21:00,"18.64239978790283"
2018/06/13 22:00,"17.38380002975464"
2018/06/13 23:00,"17.32114982604981"
2018/06/14 00:00,"17.384850025177"
2018/06/14 01:00,"17.18044996261597"
2018/06/14 02:00,"16.91724967956543"
2018/06/14 03:00,"17.47865009307861"
2018/06/14 04:00,"17.23785018920898"
2018/06/14 05:00,"17.01944971084595"
2018/06/14 06:00,"16.78775024414063"
2018/06/14 07:00,"20.04904985427856"
2018/06/14 08:00,"24.30820035934448"
2018/06/14 09:00,"29.7773003578186"
2018/06/14 10:00,"28.84000062942505"
2018/06/14 11:00,"29.75490045547485"
2018/06/14 12:00,"28.23205041885376"
2018/06/14 13:00,"30.31140041351318"
2018/06/14 14:00,"29.75419998168945"
2018/06/14 15:00,"24.98964977264404"
2018/06/14 16:00,"24.92875051498413"
2018/06/14 17:00,"23.10805034637451"
2018/06/14 18:00,"18.15170001983643"
2018/06/14 19:00,"16.77620029449463"
2018/06/14 20:00,"17.91615056991577"
2018/06/14 21:00,"17.93190002441406"
2018/06/14 22:00,"17.24100017547607"
2018/06/14 23:00,"17.28020000457764"
2018/06/15 00:00,"17.5521502494812"
2018/06/15 01:00,"17.27705001831055"
2018/06/15 02:00,"17.68199968338013"
2018/06/15 03:00,"17.05970001220703"
2018/06/15 04:00,"16.89064979553223"
2018/06/15 05:00,"16.88960027694702"
2018/06/15 06:00,"16.83010005950928"
2018/06/15 07:00,"19.66195011138916"
2018/06/15 08:00,"21.55579996109009"
2018/06/15 09:00,"31.51189994812012"
2018/06/15 10:00,"28.29890012741089"
2018/06/15 11:00,"27.62829971313477"
2018/06/15 12:00,"25.35645055770874"
2018/06/15 13:00,"29.87809944152832"
2018/06/15 14:00,"30.05065059661865"
2018/06/15 15:00,"26.05084991455078"
2018/06/15 16:00,"25.58500003814697"
2018/06/15 17:00,"25.43940019607544"
2018/06/15 18:00,"23.53085041046143"
2018/06/15 19:00,"21.72940015792847"
2018/06/15 20:00,"18.75895023345947"
2018/06/15 21:00,"17.52274990081787"
2018/06/15 22:00,"17.10275030136108"
2018/06/15 23:00,"17.23434972763062"
2018/06/16 00:00,"17.43455028533936"
2018/06/16 01:00,"16.92110013961792"
2018/06/16 02:00,"16.99319982528687"
2018/06/16 03:00,"16.87349987030029"
2018/06/16 04:00,"17.46744966506958"
2018/06/16 05:00,"17.00790023803711"
2018/06/16 06:00,"16.08739972114563"
2018/06/16 07:00,"16.10175037384033"
2018/06/16 08:00,"19.08234977722168"
2018/06/16 09:00,"22.3621997833252"
2018/06/16 10:00,"22.18790054321289"
2018/06/16 11:00,"23.0657000541687"
2018/06/16 12:00,"22.74650001525879"
2018/06/16 13:00,"22.21205043792725"
2018/06/16 14:00,"22.22430038452148"
2018/06/16 15:00,"22.70940017700195"
2018/06/16 16:00,"20.41479969024658"
2018/06/16 17:00,"17.27880001068115"
2018/06/16 18:00,"16.39855027198792"
2018/06/16 19:00,"16.44404983520508"
2018/06/16 20:00,"16.9456000328064"
