"Date / Time","Kirkland Hall: Elec Meter: Main" (kilowatt hour)
2018/05/23 18:00,"62.36229991912842"
2018/05/23 19:00,"52.96730041503906"
2018/05/23 20:00,"52.74170017242432"
2018/05/23 21:00,"53.45339965820313"
2018/05/23 22:00,"52.94480037689209"
2018/05/23 23:00,"53.06389999389648"
2018/05/24 00:00,"52.79570007324219"
2018/05/24 01:00,"53.17989921569824"
2018/05/24 02:00,"52.52190017700195"
2018/05/24 03:00,"52.75270080566406"
2018/05/24 04:00,"52.29220008850098"
2018/05/24 05:00,"52.67149925231934"
2018/05/24 06:00,"52.13479995727539"
2018/05/24 07:00,"56.45069980621338"
2018/05/24 08:00,"66.81269931793213"
2018/05/24 09:00,"79.10370063781738"
2018/05/24 10:00,"80.50710105895996"
2018/05/24 11:00,"83.59589958190918"
2018/05/24 12:00,"83.9901008605957"
2018/05/24 13:00,"81.75819969177246"
2018/05/24 14:00,"83.37859916687012"
2018/05/24 15:00,"81.8213005065918"
2018/05/24 16:00,"80.26909828186035"
2018/05/24 17:00,"74.98399925231934"
2018/05/24 18:00,"61.07899951934815"
2018/05/24 19:00,"52.67650032043457"
2018/05/24 20:00,"51.65230083465576"
2018/05/24 21:00,"51.33370018005371"
2018/05/24 22:00,"51.69430065155029"
2018/05/24 23:00,"51.3528003692627"
2018/05/25 00:00,"51.30840015411377"
2018/05/25 01:00,"51.09940052032471"
2018/05/25 02:00,"52.84829998016357"
2018/05/25 03:00,"50.97499942779541"
2018/05/25 04:00,"50.55349922180176"
2018/05/25 05:00,"50.75179958343506"
2018/05/25 06:00,"50.28339958190918"
2018/05/25 07:00,"55.18270015716553"
2018/05/25 08:00,"59.73269939422607"
2018/05/25 09:00,"73.51919937133789"
2018/05/25 10:00,"77.0442008972168"
2018/05/25 11:00,"79.31950187683105"
2018/05/25 12:00,"81.38220024108887"
2018/05/25 13:00,"79.17169952392578"
2018/05/25 14:00,"76.57080078125"
2018/05/25 15:00,"72.23340034484863"
2018/05/25 16:00,"63.63189888000488"
2018/05/25 17:00,"56.4247989654541"
2018/05/25 18:00,"50.84089946746826"
2018/05/25 19:00,"48.65030002593994"
2018/05/25 20:00,"49.20150089263916"
2018/05/25 21:00,"49.05480003356934"
2018/05/25 22:00,"49.43310070037842"
2018/05/25 23:00,"48.72919940948486"
2018/05/26 00:00,"49.1697998046875"
2018/05/26 01:00,"48.66519927978516"
2018/05/26 02:00,"49.16110038757324"
2018/05/26 03:00,"48.74649906158447"
2018/05/26 04:00,"49.0757999420166"
2018/05/26 05:00,"49.29349994659424"
2018/05/26 06:00,"48.7829008102417"
2018/05/26 07:00,"47.90880012512207"
2018/05/26 08:00,"47.06879997253418"
2018/05/26 09:00,"47.11789894104004"
2018/05/26 10:00,"47.15670013427734"
2018/05/26 11:00,"47.52329921722412"
2018/05/26 12:00,"47.23760032653809"
2018/05/26 13:00,"47.96580028533936"
2018/05/26 14:00,"47.84500026702881"
2018/05/26 15:00,"48.18790054321289"
2018/05/26 16:00,"47.61840057373047"
2018/05/26 17:00,"47.23709964752197"
2018/05/26 18:00,"47.77949905395508"
2018/05/26 19:00,"48.14440059661865"
2018/05/26 20:00,"48.79829978942871"
2018/05/26 21:00,"48.33060073852539"
2018/05/26 22:00,"49.46370029449463"
2018/05/26 23:00,"49.03020095825195"
2018/05/27 00:00,"49.278000831604"
2018/05/27 01:00,"48.95790004730225"
2018/05/27 02:00,"49.15630054473877"
2018/05/27 03:00,"48.91939926147461"
2018/05/27 04:00,"48.52490043640137"
2018/05/27 05:00,"48.55200099945068"
2018/05/27 06:00,"48.11050033569336"
2018/05/27 07:00,"47.88459968566895"
2018/05/27 08:00,"47.81979942321777"
2018/05/27 09:00,"47.02719974517822"
2018/05/27 10:00,"47.53350067138672"
2018/05/27 11:00,"47.62819957733154"
2018/05/27 12:00,"47.04839897155762"
2018/05/27 13:00,"47.31319999694824"
2018/05/27 14:00,"47.3661003112793"
2018/05/27 15:00,"48.24019908905029"
2018/05/27 16:00,"48.21900081634522"
2018/05/27 17:00,"48.1274995803833"
2018/05/27 18:00,"48.11059951782227"
2018/05/27 19:00,"48.42409992218018"
2018/05/27 20:00,"48.65869998931885"
2018/05/27 21:00,"49.64789962768555"
2018/05/27 22:00,"49.70699977874756"
2018/05/27 23:00,"48.88679885864258"
2018/05/28 00:00,"48.72749996185303"
2018/05/28 01:00,"48.70420074462891"
2018/05/28 02:00,"48.63589954376221"
2018/05/28 03:00,"49.16209983825684"
2018/05/28 04:00,"48.80919933319092"
2018/05/28 05:00,"48.6427001953125"
2018/05/28 06:00,"48.76389980316162"
2018/05/28 07:00,"52.36310005187988"
2018/05/28 08:00,"49.82569885253906"
2018/05/28 09:00,"48.93120002746582"
2018/05/28 10:00,"48.2672004699707"
2018/05/28 11:00,"48.47989940643311"
2018/05/28 12:00,"48.12269973754883"
2018/05/28 13:00,"48.79170036315918"
2018/05/28 14:00,"48.43789958953857"
2018/05/28 15:00,"48.2721004486084"
2018/05/28 16:00,"48.44890022277832"
2018/05/28 17:00,"48.3705997467041"
2018/05/28 18:00,"48.2765007019043"
2018/05/28 19:00,"47.8868989944458"
2018/05/28 20:00,"48.60889911651611"
2018/05/28 21:00,"49.48329925537109"
2018/05/28 22:00,"49.53329944610596"
2018/05/28 23:00,"48.94169998168945"
2018/05/29 00:00,"48.48950004577637"
2018/05/29 01:00,"48.649001121521"
2018/05/29 02:00,"48.62039947509766"
2018/05/29 03:00,"48.57309913635254"
2018/05/29 04:00,"47.24430084228516"
2018/05/29 05:00,"48.47230052947998"
2018/05/29 06:00,"48.0418004989624"
2018/05/29 07:00,"53.12279891967773"
2018/05/29 08:00,"63.7278995513916"
2018/05/29 09:00,"78.4674015045166"
2018/05/29 10:00,"81.8469009399414"
2018/05/29 11:00,"84.13250160217285"
2018/05/29 12:00,"84.22480010986328"
2018/05/29 13:00,"83.83230018615723"
2018/05/29 14:00,"83.02090072631836"
2018/05/29 15:00,"82.23169898986816"
2018/05/29 16:00,"81.04509925842285"
2018/05/29 17:00,"77.7367000579834"
2018/05/29 18:00,"65.64990043640137"
2018/05/29 19:00,"55.32590007781982"
2018/05/29 20:00,"53.11409950256348"
2018/05/29 21:00,"53.472900390625"
2018/05/29 22:00,"53.25999927520752"
2018/05/29 23:00,"53.19270038604736"
2018/05/30 00:00,"52.61420059204102"
2018/05/30 01:00,"52.84520053863525"
2018/05/30 02:00,"53.20770072937012"
2018/05/30 03:00,"52.9222002029419"
2018/05/30 04:00,"53.09290027618408"
2018/05/30 05:00,"52.88739967346191"
2018/05/30 06:00,"52.59259986877441"
2018/05/30 07:00,"61.22729873657227"
2018/05/30 08:00,"66.5290002822876"
2018/05/30 09:00,"77.24699974060059"
2018/05/30 10:00,"80.7322998046875"
2018/05/30 11:00,"61.45959854125977"
2018/05/30 12:00,"83.35519981384277"
2018/05/30 13:00,"82.56669998168945"
2018/05/30 14:00,"83.39970016479492"
2018/05/30 15:00,"79.5364990234375"
2018/05/30 16:00,"82.01930046081543"
2018/05/30 17:00,"78.15640068054199"
2018/05/30 18:00,"64.78080081939697"
2018/05/30 19:00,"57.23359966278076"
2018/05/30 20:00,"55.98900032043457"
2018/05/30 21:00,"53.51690006256104"
2018/05/30 22:00,"52.30600070953369"
2018/05/30 23:00,"52.11260032653809"
2018/05/31 00:00,"51.5625"
2018/05/31 01:00,"52.09189987182617"
2018/05/31 02:00,"51.26710033416748"
2018/05/31 03:00,"51.51869964599609"
2018/05/31 04:00,"51.73590087890625"
2018/05/31 05:00,"51.36280059814453"
2018/05/31 06:00,"51.27719974517822"
2018/05/31 07:00,"14.02490043640137"
2018/05/31 08:00,"0"
2018/05/31 09:00,"0"
2018/05/31 10:00,"0"
2018/05/31 11:00,"365.5550136566162"
2018/05/31 12:00,"82.1978988647461"
2018/05/31 13:00,"81.10770034790039"
2018/05/31 14:00,"82.53569984436035"
2018/05/31 15:00,"77.85840034484863"
2018/05/31 16:00,"75.72350120544434"
2018/05/31 17:00,"72.31290054321289"
2018/05/31 18:00,"58.94509983062744"
2018/05/31 19:00,"53.70490074157715"
2018/05/31 20:00,"52.5319995880127"
2018/05/31 21:00,"52.0044002532959"
2018/05/31 22:00,"51.015700340271"
2018/05/31 23:00,"52.0974006652832"
2018/06/01 00:00,"51.63099956512451"
2018/06/01 01:00,"51.33960056304932"
2018/06/01 02:00,"51.30560111999512"
2018/06/01 03:00,"51.10120010375977"
2018/06/01 04:00,"51.26879978179932"
2018/06/01 05:00,"51.48510074615479"
2018/06/01 06:00,"51.14589977264404"
2018/06/01 07:00,"56.91310024261475"
2018/06/01 08:00,"63.21730041503906"
2018/06/01 09:00,"74.05009841918945"
2018/06/01 10:00,"77.66020011901855"
2018/06/01 11:00,"77.63800048828125"
2018/06/01 12:00,"79.60689926147461"
2018/06/01 13:00,"78.17450141906738"
2018/06/01 14:00,"76.35999870300293"
2018/06/01 15:00,"72.54090118408203"
2018/06/01 16:00,"70.05789947509766"
2018/06/01 17:00,"64.47469902038574"
2018/06/01 18:00,"56.50469875335693"
2018/06/01 19:00,"52.23640060424805"
2018/06/01 20:00,"50.04050064086914"
2018/06/01 21:00,"51.08510112762451"
2018/06/01 22:00,"50.85869979858398"
2018/06/01 23:00,"50.47459983825684"
2018/06/02 00:00,"50.54309940338135"
2018/06/02 01:00,"50.21180057525635"
2018/06/02 02:00,"50.61240005493164"
2018/06/02 03:00,"50.31620025634766"
2018/06/02 04:00,"50.50069999694824"
2018/06/02 05:00,"50.4975004196167"
2018/06/02 06:00,"49.53139972686768"
2018/06/02 07:00,"50.04860019683838"
2018/06/02 08:00,"48.97630023956299"
2018/06/02 09:00,"49.17050075531006"
2018/06/02 10:00,"48.20330047607422"
2018/06/02 11:00,"49.01099967956543"
2018/06/02 12:00,"49.011399269104"
2018/06/02 13:00,"49.68100070953369"
2018/06/02 14:00,"49.56949996948242"
2018/06/02 15:00,"49.93709945678711"
2018/06/02 16:00,"49.38369941711426"
2018/06/02 17:00,"49.52259922027588"
2018/06/02 18:00,"50.15299987792969"
2018/06/02 19:00,"50.32680034637451"
2018/06/02 20:00,"50.9955005645752"
2018/06/02 21:00,"51.21790027618408"
2018/06/02 22:00,"51.88760089874268"
2018/06/02 23:00,"51.89599990844727"
2018/06/03 00:00,"51.01449966430664"
2018/06/03 01:00,"50.805100440979"
2018/06/03 02:00,"50.5064001083374"
2018/06/03 03:00,"50.47550010681152"
2018/06/03 04:00,"50.60470008850098"
2018/06/03 05:00,"50.6225004196167"
2018/06/03 06:00,"50.83869934082031"
2018/06/03 07:00,"50.70390033721924"
2018/06/03 08:00,"49.14730072021484"
2018/06/03 09:00,"48.93719959259033"
2018/06/03 10:00,"49.37909984588623"
2018/06/03 11:00,"49.56029987335205"
2018/06/03 12:00,"49.35320091247559"
2018/06/03 13:00,"49.34619998931885"
2018/06/03 14:00,"48.79399967193604"
2018/06/03 15:00,"48.84479999542236"
2018/06/03 16:00,"49.26630115509033"
2018/06/03 17:00,"49.53369903564453"
2018/06/03 18:00,"49.7214994430542"
2018/06/03 19:00,"49.12229919433594"
2018/06/03 20:00,"49.9089994430542"
2018/06/03 21:00,"50.89680099487305"
2018/06/03 22:00,"50.94379997253418"
2018/06/03 23:00,"50.828200340271"
2018/06/04 00:00,"50.74639987945557"
2018/06/04 01:00,"50.30670070648193"
2018/06/04 02:00,"50.24390029907227"
2018/06/04 03:00,"49.84379959106445"
2018/06/04 04:00,"49.47389984130859"
2018/06/04 05:00,"50.19250011444092"
2018/06/04 06:00,"49.33989906311035"
2018/06/04 07:00,"56.33699989318848"
2018/06/04 08:00,"65.85919952392578"
2018/06/04 09:00,"71.74580001831055"
2018/06/04 10:00,"79.22879791259766"
2018/06/04 11:00,"81.96940040588379"
2018/06/04 12:00,"84.07569885253906"
2018/06/04 13:00,"83.82830047607422"
2018/06/04 14:00,"87.33419990539551"
2018/06/04 15:00,"84.8115005493164"
2018/06/04 16:00,"82.01910018920898"
2018/06/04 17:00,"79.51259994506836"
2018/06/04 18:00,"63.87830066680908"
2018/06/04 19:00,"51.63120079040527"
2018/06/04 20:00,"50.94600105285645"
2018/06/04 21:00,"51.76850032806397"
2018/06/04 22:00,"51.16870021820068"
2018/06/04 23:00,"50.71080017089844"
2018/06/05 00:00,"50.47369956970215"
2018/06/05 01:00,"50.24230003356934"
2018/06/05 02:00,"50.65329933166504"
2018/06/05 03:00,"50.19600009918213"
2018/06/05 04:00,"50.16779899597168"
2018/06/05 05:00,"50.42940044403076"
2018/06/05 06:00,"50.04429912567139"
2018/06/05 07:00,"13.43620014190674"
2018/06/05 08:00,"34.25479888916016"
2018/06/05 09:00,"80.28260040283203"
2018/06/05 10:00,"85.4489974975586"
2018/06/05 11:00,"84.5625"
2018/06/05 12:00,"86.47949981689453"
2018/06/05 13:00,"86.82409858703613"
2018/06/05 14:00,"87.80630111694336"
2018/06/05 15:00,"87.5728988647461"
2018/06/05 16:00,"86.76089859008789"
2018/06/05 17:00,"81.47469902038574"
2018/06/05 18:00,"63.87899971008301"
2018/06/05 19:00,"53.84760093688965"
2018/06/05 20:00,"52.04659938812256"
2018/06/05 21:00,"52.81970024108887"
2018/06/05 22:00,"52.53680038452148"
2018/06/05 23:00,"51.80380058288574"
2018/06/06 00:00,"51.89999961853027"
2018/06/06 01:00,"51.43039989471436"
2018/06/06 02:00,"51.56230068206787"
2018/06/06 03:00,"51.41659927368164"
2018/06/06 04:00,"51.79790019989014"
2018/06/06 05:00,"51.69250011444092"
2018/06/06 06:00,"51.05049896240234"
2018/06/06 07:00,"56.79540061950684"
2018/06/06 08:00,"67.43139934539795"
2018/06/06 09:00,"80.86910057067871"
2018/06/06 10:00,"84.26159858703613"
2018/06/06 11:00,"84.23520088195801"
2018/06/06 12:00,"84.56680107116699"
2018/06/06 13:00,"86.69509887695312"
2018/06/06 14:00,"87.38920021057129"
2018/06/06 15:00,"86.78790092468262"
2018/06/06 16:00,"88.36800193786621"
2018/06/06 17:00,"81.08200073242188"
2018/06/06 18:00,"68.3559980392456"
2018/06/06 19:00,"57.56960010528565"
2018/06/06 20:00,"54.18470001220703"
2018/06/06 21:00,"54.18509960174561"
2018/06/06 22:00,"53.37290096282959"
2018/06/06 23:00,"53.23550128936768"
2018/06/07 00:00,"53.29440021514893"
2018/06/07 01:00,"53.07419967651367"
2018/06/07 02:00,"53.03899955749512"
2018/06/07 03:00,"52.78520011901856"
2018/06/07 04:00,"52.40530109405518"
2018/06/07 05:00,"52.95450019836426"
2018/06/07 06:00,"52.16329956054688"
2018/06/07 07:00,"58.38770008087158"
2018/06/07 08:00,"67.12600040435791"
2018/06/07 09:00,"79.11380195617676"
2018/06/07 10:00,"82.43370056152344"
2018/06/07 11:00,"85.62120056152344"
2018/06/07 12:00,"84.80949974060059"
2018/06/07 13:00,"83.19529914855957"
2018/06/07 14:00,"85.06719970703125"
2018/06/07 15:00,"83.70299911499023"
2018/06/07 16:00,"81.00539970397949"
2018/06/07 17:00,"77.15480041503906"
2018/06/07 18:00,"64.9109001159668"
2018/06/07 19:00,"57.37669944763184"
2018/06/07 20:00,"54.35379886627197"
2018/06/07 21:00,"53.52869892120361"
2018/06/07 22:00,"53.83600044250488"
2018/06/07 23:00,"53.13549900054932"
2018/06/08 00:00,"53.10839939117432"
2018/06/08 01:00,"52.90230083465576"
2018/06/08 02:00,"53.09850025177002"
2018/06/08 03:00,"52.97650051116943"
2018/06/08 04:00,"53.07449913024902"
2018/06/08 05:00,"54.41750049591065"
2018/06/08 06:00,"52.90470027923584"
2018/06/08 07:00,"58.31289958953857"
2018/06/08 08:00,"68.36779975891113"
2018/06/08 09:00,"77.85330009460449"
2018/06/08 10:00,"79.44370079040527"
2018/06/08 11:00,"82.60120010375977"
2018/06/08 12:00,"83.14069938659668"
2018/06/08 13:00,"80.7322006225586"
2018/06/08 14:00,"79.9645004272461"
2018/06/08 15:00,"75.24350166320801"
2018/06/08 16:00,"69.54120254516602"
2018/06/08 17:00,"61.90029811859131"
2018/06/08 18:00,"53.19339942932129"
2018/06/08 19:00,"51.51749992370606"
2018/06/08 20:00,"51.37880039215088"
2018/06/08 21:00,"51.2322998046875"
2018/06/08 22:00,"51.76480007171631"
2018/06/08 23:00,"51.36540031433106"
2018/06/09 00:00,"51.15769958496094"
2018/06/09 01:00,"51.34089946746826"
2018/06/09 02:00,"49.94040012359619"
2018/06/09 03:00,"50.78339862823486"
2018/06/09 04:00,"50.69259929656982"
2018/06/09 05:00,"50.01039981842041"
2018/06/09 06:00,"50.18980026245117"
2018/06/09 07:00,"50.19579982757568"
2018/06/09 08:00,"50.64289951324463"
2018/06/09 09:00,"51.0831995010376"
2018/06/09 10:00,"52.21009922027588"
2018/06/09 11:00,"52.88350009918213"
2018/06/09 12:00,"50.73879909515381"
2018/06/09 13:00,"51.23219966888428"
2018/06/09 14:00,"51.50979995727539"
2018/06/09 15:00,"51.7967004776001"
2018/06/09 16:00,"51.87880039215088"
2018/06/09 17:00,"50.07199954986572"
2018/06/09 18:00,"50.7834997177124"
2018/06/09 19:00,"50.97870063781738"
2018/06/09 20:00,"51.2967004776001"
2018/06/09 21:00,"51.19209957122803"
2018/06/09 22:00,"51.78499984741211"
2018/06/09 23:00,"51.22510051727295"
2018/06/10 00:00,"50.76690006256104"
2018/06/10 01:00,"50.47219944000244"
2018/06/10 02:00,"50.9970006942749"
2018/06/10 03:00,"50.8287992477417"
2018/06/10 04:00,"50.15229988098145"
2018/06/10 05:00,"50.65180015563965"
2018/06/10 06:00,"51.04129981994629"
2018/06/10 07:00,"51.17850017547607"
2018/06/10 08:00,"51.07980060577393"
2018/06/10 09:00,"50.1746997833252"
2018/06/10 10:00,"49.28189945220947"
2018/06/10 11:00,"49.09310054779053"
2018/06/10 12:00,"50.22109985351563"
2018/06/10 13:00,"50.65739917755127"
2018/06/10 14:00,"50.70189952850342"
2018/06/10 15:00,"50.94250106811523"
2018/06/10 16:00,"51.63940143585205"
2018/06/10 17:00,"51.7834997177124"
2018/06/10 18:00,"49.89010047912598"
2018/06/10 19:00,"49.74989891052246"
2018/06/10 20:00,"50.24919986724854"
2018/06/10 21:00,"51.0994987487793"
2018/06/10 22:00,"51.47060012817383"
2018/06/10 23:00,"50.02630043029785"
2018/06/11 00:00,"50.52079963684082"
2018/06/11 01:00,"50.72819995880127"
2018/06/11 02:00,"49.99989986419678"
2018/06/11 03:00,"50.56160068511963"
2018/06/11 04:00,"50.62019920349121"
2018/06/11 05:00,"50.31649971008301"
2018/06/11 06:00,"49.92749977111816"
2018/06/11 07:00,"57.17520046234131"
2018/06/11 08:00,"68.85249900817871"
2018/06/11 09:00,"83.53580093383789"
2018/06/11 10:00,"90.72729873657227"
2018/06/11 11:00,"92.59610176086426"
2018/06/11 12:00,"93.14629936218262"
2018/06/11 13:00,"92.885498046875"
2018/06/11 14:00,"95.85880088806152"
2018/06/11 15:00,"91.20019912719727"
2018/06/11 16:00,"87.58180046081543"
2018/06/11 17:00,"82.32830047607422"
2018/06/11 18:00,"62.9935998916626"
2018/06/11 19:00,"56.24870014190674"
2018/06/11 20:00,"54.07299995422363"
2018/06/11 21:00,"55.14099979400635"
2018/06/11 22:00,"53.9266996383667"
2018/06/11 23:00,"53.49890041351318"
2018/06/12 00:00,"53.48880004882813"
2018/06/12 01:00,"53.23649978637695"
2018/06/12 02:00,"52.54839992523193"
2018/06/12 03:00,"52.98049926757813"
2018/06/12 04:00,"53.24329948425293"
2018/06/12 05:00,"52.3857011795044"
2018/06/12 06:00,"52.75860023498535"
2018/06/12 07:00,"59.77249908447266"
2018/06/12 08:00,"68.8809003829956"
2018/06/12 09:00,"84.4585018157959"
2018/06/12 10:00,"91.43379974365234"
2018/06/12 11:00,"92.38269996643066"
2018/06/12 12:00,"91.7909984588623"
2018/06/12 13:00,"93.75609970092773"
2018/06/12 14:00,"92.89199829101562"
2018/06/12 15:00,"93.44919967651367"
2018/06/12 16:00,"90.78150177001953"
2018/06/12 17:00,"81.33679962158203"
2018/06/12 18:00,"64.73129940032959"
2018/06/12 19:00,"56.17339992523193"
2018/06/12 20:00,"54.48289966583252"
2018/06/12 21:00,"53.83970069885254"
2018/06/12 22:00,"0"
2018/06/13 01:00,"0"
2018/06/13 06:00,"13.12269973754883"
2018/06/13 07:00,"61.85610008239746"
2018/06/13 08:00,"73.72049903869629"
2018/06/13 09:00,"84.13129997253418"
2018/06/13 10:00,"86.8231029510498"
2018/06/13 11:00,"89.42970085144043"
2018/06/13 12:00,"89.73359680175781"
2018/06/13 13:00,"89.03660011291504"
2018/06/13 14:00,"88.68449974060059"
2018/06/13 15:00,"88.29960060119629"
2018/06/13 16:00,"87.48260116577148"
2018/06/13 17:00,"83.76009941101074"
2018/06/13 18:00,"65.10399913787842"
2018/06/13 19:00,"55.5285005569458"
2018/06/13 20:00,"52.98089981079102"
2018/06/13 21:00,"52.28359985351563"
2018/06/13 22:00,"51.94729995727539"
2018/06/13 23:00,"50.72350025177002"
2018/06/14 00:00,"51.20770072937012"
2018/06/14 01:00,"51.1471004486084"
2018/06/14 02:00,"50.66569995880127"
2018/06/14 03:00,"50.86739921569824"
2018/06/14 04:00,"51.01559925079346"
2018/06/14 05:00,"50.7056999206543"
2018/06/14 06:00,"50.33849906921387"
2018/06/14 07:00,"56.68470001220703"
2018/06/14 08:00,"68.4985990524292"
2018/06/14 09:00,"79.79299926757812"
2018/06/14 10:00,"82.0718994140625"
2018/06/14 11:00,"77.42989921569824"
2018/06/14 12:00,"78.5497989654541"
2018/06/14 13:00,"77.54189872741699"
2018/06/14 14:00,"76.93970108032227"
2018/06/14 15:00,"76.67249870300293"
2018/06/14 16:00,"78.13080024719238"
2018/06/14 17:00,"73.40060043334961"
2018/06/14 18:00,"60.10760116577148"
2018/06/14 19:00,"53.4060001373291"
2018/06/14 20:00,"53.82129955291748"
2018/06/14 21:00,"54.67369937896729"
2018/06/14 22:00,"54.97339916229248"
2018/06/14 23:00,"53.9173002243042"
2018/06/15 00:00,"54.06130027770996"
2018/06/15 01:00,"54.04200077056885"
2018/06/15 02:00,"53.75059986114502"
2018/06/15 03:00,"53.94289970397949"
2018/06/15 04:00,"56.34249973297119"
2018/06/15 05:00,"53.89869976043701"
2018/06/15 06:00,"53.5443000793457"
2018/06/15 07:00,"57.93150043487549"
2018/06/15 08:00,"64.84160041809082"
2018/06/15 09:00,"92.05309867858887"
2018/06/15 10:00,"79.49309921264648"
2018/06/15 11:00,"82.96389961242676"
2018/06/15 12:00,"81.62610244750977"
2018/06/15 13:00,"76.80209922790527"
2018/06/15 14:00,"76.61909866333008"
2018/06/15 15:00,"75.56610107421875"
2018/06/15 16:00,"69.63450050354004"
2018/06/15 17:00,"62.22849941253662"
2018/06/15 18:00,"52.60959911346436"
2018/06/15 19:00,"49.25609970092773"
2018/06/15 20:00,"49.42000102996826"
2018/06/15 21:00,"50.58350086212158"
2018/06/15 22:00,"50.42609977722168"
2018/06/15 23:00,"49.88740062713623"
2018/06/16 00:00,"49.52730083465576"
2018/06/16 01:00,"49.14779949188232"
2018/06/16 02:00,"49.43739986419678"
2018/06/16 03:00,"49.49009990692139"
2018/06/16 04:00,"49.59269905090332"
2018/06/16 05:00,"49.5250997543335"
2018/06/16 06:00,"49.04639911651611"
2018/06/16 07:00,"48.6875"
2018/06/16 08:00,"47.76000022888184"
2018/06/16 09:00,"48.36149978637695"
2018/06/16 10:00,"48.5560998916626"
2018/06/16 11:00,"47.74250030517578"
2018/06/16 12:00,"48.51449871063232"
2018/06/16 13:00,"48.37420082092285"
2018/06/16 14:00,"48.57360076904297"
2018/06/16 15:00,"49.37019920349121"
2018/06/16 16:00,"49.15629959106445"
2018/06/16 17:00,"49.22870063781738"
2018/06/16 18:00,"49.17569923400879"
2018/06/16 19:00,"50.53689956665039"
2018/06/16 20:00,"50.10069942474365"
2018/06/16 21:00,"51.07549953460693"
2018/06/16 22:00,"49.70210075378418"
2018/06/16 23:00,"50.02709865570068"
2018/06/17 00:00,"49.84359931945801"
2018/06/17 01:00,"49.75930023193359"
2018/06/17 02:00,"49.55289936065674"
2018/06/17 03:00,"49.4670000076294"
2018/06/17 04:00,"49.58049964904785"
2018/06/17 05:00,"49.16449928283691"
2018/06/17 06:00,"49.43680000305176"
2018/06/17 07:00,"49.12520027160645"
2018/06/17 08:00,"48.86779975891113"
2018/06/17 09:00,"48.53979969024658"
2018/06/17 10:00,"48.47800064086914"
2018/06/17 11:00,"48.41870021820068"
2018/06/17 12:00,"49.17739963531494"
2018/06/17 13:00,"48.66799926757813"
2018/06/17 14:00,"48.38140106201172"
2018/06/17 15:00,"49.84500122070313"
2018/06/17 16:00,"49.47469902038574"
2018/06/17 17:00,"49.43669986724854"
2018/06/17 18:00,"48.91740036010742"
2018/06/17 19:00,"48.61159992218018"
2018/06/17 20:00,"49.25419998168945"
2018/06/17 21:00,"50.07789897918701"
2018/06/17 22:00,"49.82209968566895"
2018/06/17 23:00,"49.24289989471436"
2018/06/18 00:00,"49.50629997253418"
2018/06/18 01:00,"49.23849964141846"
2018/06/18 02:00,"49.45619964599609"
2018/06/18 03:00,"49.73789978027344"
2018/06/18 04:00,"49.37580013275147"
2018/06/18 05:00,"49.04839992523193"
2018/06/18 06:00,"49.21950054168701"
2018/06/18 07:00,"56.25090026855469"
2018/06/18 08:00,"66.3140001296997"
2018/06/18 09:00,"80.91950035095215"
2018/06/18 10:00,"87.81679916381836"
2018/06/18 11:00,"89.59310150146484"
2018/06/18 12:00,"90.1963996887207"
2018/06/18 13:00,"88.95689964294434"
2018/06/18 14:00,"89.31130027770996"
2018/06/18 15:00,"86.95740127563477"
2018/06/18 16:00,"85.38559913635254"
2018/06/18 17:00,"80.46199989318848"
2018/06/18 18:00,"64.60880088806152"
2018/06/18 19:00,"55.15040016174316"
2018/06/18 20:00,"53.34969997406006"
2018/06/18 21:00,"53.82639980316162"
2018/06/18 22:00,"54.36860084533691"
2018/06/18 23:00,"52.46490001678467"
2018/06/19 00:00,"51.79029941558838"
2018/06/19 01:00,"51.81199932098389"
2018/06/19 02:00,"51.85780048370361"
2018/06/19 03:00,"51.56050109863281"
2018/06/19 04:00,"51.5309009552002"
2018/06/19 05:00,"51.00559997558594"
2018/06/19 06:00,"51.62829971313477"
2018/06/19 07:00,"59.42749977111816"
2018/06/19 08:00,"68.93809986114502"
2018/06/19 09:00,"81.91620063781738"
2018/06/19 10:00,"91.42880058288574"
2018/06/19 11:00,"91.32589912414551"
2018/06/19 12:00,"93.50119972229004"
2018/06/19 13:00,"92.22790145874023"
2018/06/19 14:00,"93.05780029296875"
2018/06/19 15:00,"92.27639961242676"
2018/06/19 16:00,"90.74620056152344"
2018/06/19 17:00,"85.87569999694824"
2018/06/19 18:00,"68.5634994506836"
2018/06/19 19:00,"56.46860027313232"
2018/06/19 20:00,"55.13319969177246"
2018/06/19 21:00,"56.75100040435791"
2018/06/19 22:00,"55.82989978790283"
2018/06/19 23:00,"55.43280029296875"
2018/06/20 00:00,"55.12629985809326"
2018/06/20 01:00,"55.53759956359863"
2018/06/20 02:00,"55.50110054016113"
2018/06/20 03:00,"55.4399995803833"
2018/06/20 04:00,"54.82959938049316"
2018/06/20 05:00,"54.8794002532959"
2018/06/20 06:00,"54.83180046081543"
2018/06/20 07:00,"62.51209831237793"
2018/06/20 08:00,"68.71789932250977"
2018/06/20 09:00,"81.8140983581543"
2018/06/20 10:00,"87.66729927062988"
2018/06/20 11:00,"88.51940155029297"
2018/06/20 12:00,"84.57840156555176"
2018/06/20 13:00,"87.41520118713379"
2018/06/20 14:00,"85.83189964294434"
2018/06/20 15:00,"85.62140083312988"
2018/06/20 16:00,"85.80150032043457"
2018/06/20 17:00,"82.88259887695312"
2018/06/20 18:00,"67.41170120239258"
