"Date / Time","Old Gym: Elec Meter: Main" (kilowatt hour)
2018/05/24 09:00,"142.5555038452148"
2018/05/24 10:00,"142.6035003662109"
2018/05/24 11:00,"138.875"
2018/05/24 12:00,"122.3484973907471"
2018/05/24 13:00,"112.1925010681152"
2018/05/24 14:00,"117.4314994812012"
2018/05/24 15:00,"118.9535026550293"
2018/05/24 16:00,"118.8695011138916"
2018/05/24 17:00,"105.9029998779297"
2018/05/24 18:00,"98.94549942016602"
2018/05/24 19:00,"97.32700157165527"
2018/05/24 20:00,"98.37849807739258"
2018/05/24 21:00,"101.9540004730225"
2018/05/24 22:00,"104.1704978942871"
2018/05/24 23:00,"107.8269996643066"
2018/05/25 00:00,"103.0339984893799"
2018/05/25 01:00,"107.0550003051758"
2018/05/25 02:00,"100.2275009155273"
2018/05/25 03:00,"98.36600112915039"
2018/05/25 04:00,"97.4950008392334"
2018/05/25 05:00,"121.9524974822998"
2018/05/25 06:00,"117.4664974212647"
2018/05/25 07:00,"112.1549987792969"
2018/05/25 08:00,"131.1199970245361"
2018/05/25 09:00,"130.0265007019043"
2018/05/25 10:00,"145.2225036621094"
2018/05/25 11:00,"142.3179969787598"
2018/05/25 12:00,"105.7635021209717"
2018/05/25 13:00,"113.9819984436035"
2018/05/25 14:00,"111.1094989776611"
2018/05/25 15:00,"114.7835006713867"
2018/05/25 16:00,"107.2725009918213"
2018/05/25 17:00,"98.42700004577637"
2018/05/25 18:00,"86.74899864196777"
2018/05/25 19:00,"94.25649833679199"
2018/05/25 20:00,"92.26499938964844"
2018/05/25 21:00,"86.74399757385254"
2018/05/25 22:00,"96.82749938964844"
2018/05/25 23:00,"93.82099914550781"
2018/05/26 00:00,"90.58500099182129"
2018/05/26 01:00,"95.4744987487793"
2018/05/26 02:00,"84.81100082397461"
2018/05/26 03:00,"83.68550109863281"
2018/05/26 04:00,"88.13800048828125"
2018/05/26 05:00,"88.65349960327148"
2018/05/26 06:00,"86.58349990844727"
2018/05/26 07:00,"80.50099754333496"
2018/05/26 08:00,"89.91050148010254"
2018/05/26 09:00,"90.08199882507324"
2018/05/26 10:00,"96.78450012207031"
2018/05/26 11:00,"88.75000190734863"
2018/05/26 12:00,"91.20649909973145"
2018/05/26 13:00,"99.94750022888184"
2018/05/26 14:00,"86.57349967956543"
2018/05/26 15:00,"104.4475002288818"
2018/05/26 16:00,"91.67699813842773"
2018/05/26 17:00,"102.4829998016357"
2018/05/26 18:00,"93.74349784851074"
2018/05/26 19:00,"99.02000045776367"
2018/05/26 20:00,"95.06999969482422"
2018/05/26 21:00,"101.5885009765625"
2018/05/26 22:00,"99.10700035095215"
2018/05/26 23:00,"100.9270000457764"
2018/05/27 00:00,"93.16300010681152"
2018/05/27 01:00,"96.96649932861328"
2018/05/27 02:00,"89.18100166320801"
2018/05/27 03:00,"90.79150009155273"
2018/05/27 04:00,"95.16949844360352"
2018/05/27 05:00,"88.06049919128418"
2018/05/27 06:00,"82.76499843597412"
2018/05/27 07:00,"99.51100158691406"
2018/05/27 08:00,"87.5314998626709"
2018/05/27 09:00,"96.88200187683105"
2018/05/27 10:00,"98.49850082397461"
2018/05/27 11:00,"95.28700065612793"
2018/05/27 12:00,"84.73300170898438"
2018/05/27 13:00,"101.8745002746582"
2018/05/27 14:00,"91.83599853515625"
2018/05/27 15:00,"87.48150062561035"
2018/05/27 16:00,"100.9589977264404"
2018/05/27 17:00,"93.57299995422363"
2018/05/27 18:00,"101.6599998474121"
2018/05/27 19:00,"99.22149848937988"
2018/05/27 20:00,"93.99200057983398"
2018/05/27 21:00,"101.3144989013672"
2018/05/27 22:00,"93.2125015258789"
2018/05/27 23:00,"101.9919986724854"
2018/05/28 00:00,"97.21700096130371"
2018/05/28 01:00,"94.70899963378906"
2018/05/28 02:00,"100.8245010375977"
2018/05/28 03:00,"88.29849815368652"
2018/05/28 04:00,"101.4305019378662"
2018/05/28 05:00,"87.21249771118164"
2018/05/28 06:00,"90.95700073242188"
2018/05/28 07:00,"96.97599983215332"
2018/05/28 08:00,"94.88349914550781"
2018/05/28 09:00,"90.78499984741211"
2018/05/28 10:00,"106.2785015106201"
2018/05/28 11:00,"86.02699947357178"
2018/05/28 12:00,"91.6569995880127"
2018/05/28 13:00,"94.61199760437012"
2018/05/28 14:00,"90.01799964904785"
2018/05/28 15:00,"104.9619998931885"
2018/05/28 16:00,"104.7709999084473"
2018/05/28 17:00,"98.77400207519531"
2018/05/28 18:00,"99.71549987792969"
2018/05/28 19:00,"85.27200031280518"
2018/05/28 20:00,"97.5615005493164"
2018/05/28 21:00,"84.61699867248535"
2018/05/28 22:00,"83.73499870300293"
2018/05/28 23:00,"93.3115005493164"
2018/05/29 00:00,"70.27950096130371"
2018/05/29 01:00,"75.95199966430664"
2018/05/29 02:00,"84.43249893188477"
2018/05/29 03:00,"73.66249942779541"
2018/05/29 04:00,"73.36600017547607"
2018/05/29 05:00,"82.63399887084961"
2018/05/29 06:00,"85.23900032043457"
2018/05/29 07:00,"87.90500068664551"
2018/05/29 08:00,"101.3870010375977"
2018/05/29 09:00,"111.613000869751"
2018/05/29 10:00,"119.4955005645752"
2018/05/29 11:00,"144.1794967651367"
2018/05/29 12:00,"151.684497833252"
2018/05/29 13:00,"157.1660003662109"
2018/05/29 14:00,"152.890998840332"
2018/05/29 15:00,"143.9419975280762"
2018/05/29 16:00,"118.6909980773926"
2018/05/29 17:00,"114.0539989471436"
2018/05/29 18:00,"98.57250022888184"
2018/05/29 19:00,"104.560998916626"
2018/05/29 20:00,"90.49799919128418"
2018/05/29 21:00,"101.6485004425049"
2018/05/29 22:00,"93.47300148010254"
2018/05/29 23:00,"92.81999969482422"
2018/05/30 00:00,"96.39750099182129"
2018/05/30 01:00,"91.65999984741211"
2018/05/30 02:00,"93.49649810791016"
2018/05/30 03:00,"94.16850090026855"
2018/05/30 04:00,"95.75950241088867"
2018/05/30 05:00,"90.99799919128418"
2018/05/30 06:00,"105.034502029419"
2018/05/30 07:00,"114.3229999542236"
2018/05/30 08:00,"96.29549980163574"
2018/05/30 09:00,"151.8994979858398"
2018/05/30 10:00,"181.015998840332"
2018/05/30 11:00,"119.1660003662109"
2018/05/30 12:00,"128.4214992523193"
2018/05/30 13:00,"0"
2018/05/30 14:00,"0"
2018/05/30 15:00,"0"
2018/05/30 16:00,"0"
2018/05/30 17:00,"0"
2018/05/30 18:00,"0"
2018/05/30 19:00,"0"
2018/05/30 20:00,"0"
2018/05/30 21:00,"0"
2018/05/30 22:00,"0"
2018/05/30 23:00,"0"
2018/05/31 00:00,"0"
2018/05/31 01:00,"0"
2018/05/31 02:00,"0"
2018/05/31 03:00,"0"
2018/05/31 04:00,"0"
2018/05/31 05:00,"0"
2018/05/31 06:00,"0"
2018/05/31 07:00,"0"
2018/05/31 08:00,"0"
2018/05/31 09:00,"0"
2018/05/31 10:00,"0"
2018/05/31 11:00,"0"
2018/05/31 12:00,"0"
2018/05/31 13:00,"0"
2018/05/31 14:00,"0"
2018/05/31 15:00,"0"
2018/05/31 16:00,"0"
2018/05/31 17:00,"0"
2018/05/31 18:00,"0"
2018/05/31 19:00,"0"
2018/05/31 20:00,"0"
2018/05/31 21:00,"0"
2018/05/31 22:00,"0"
2018/05/31 23:00,"0"
2018/06/01 00:00,"0"
2018/06/01 01:00,"0"
2018/06/01 02:00,"0"
2018/06/01 03:00,"0"
2018/06/01 04:00,"0"
2018/06/01 05:00,"0"
2018/06/01 06:00,"0"
2018/06/01 07:00,"0"
2018/06/01 08:00,"0"
2018/06/01 09:00,"0"
2018/06/01 10:00,"0"
2018/06/01 11:00,"0"
2018/06/01 12:00,"0"
2018/06/01 13:00,"0"
2018/06/01 14:00,"0"
2018/06/01 15:00,"0"
2018/06/01 16:00,"0"
2018/06/01 17:00,"0"
2018/06/01 18:00,"0"
2018/06/01 19:00,"0"
2018/06/01 20:00,"0"
2018/06/01 21:00,"0"
2018/06/01 22:00,"0"
2018/06/01 23:00,"0"
2018/06/02 00:00,"0"
2018/06/02 01:00,"0"
2018/06/02 02:00,"0"
2018/06/02 03:00,"0"
2018/06/02 04:00,"0"
2018/06/02 05:00,"0"
2018/06/02 06:00,"0"
2018/06/02 07:00,"0"
2018/06/02 08:00,"0"
2018/06/02 09:00,"0"
2018/06/02 10:00,"0"
2018/06/02 11:00,"0"
2018/06/02 12:00,"0"
2018/06/02 13:00,"0"
2018/06/02 14:00,"0"
2018/06/02 15:00,"0"
2018/06/02 16:00,"0"
2018/06/02 17:00,"0"
2018/06/02 18:00,"0"
2018/06/02 19:00,"0"
2018/06/02 20:00,"0"
2018/06/02 21:00,"0"
2018/06/02 22:00,"0"
2018/06/02 23:00,"0"
2018/06/03 00:00,"0"
2018/06/03 01:00,"0"
2018/06/03 02:00,"0"
2018/06/03 03:00,"0"
2018/06/03 04:00,"0"
2018/06/03 05:00,"0"
2018/06/03 06:00,"0"
2018/06/03 07:00,"0"
2018/06/03 08:00,"0"
2018/06/03 09:00,"0"
2018/06/03 10:00,"0"
2018/06/03 11:00,"0"
2018/06/03 12:00,"0"
2018/06/03 13:00,"0"
2018/06/03 14:00,"0"
2018/06/03 15:00,"0"
2018/06/03 16:00,"0"
2018/06/03 17:00,"0"
2018/06/03 18:00,"0"
2018/06/03 19:00,"0"
2018/06/03 20:00,"0"
2018/06/03 21:00,"0"
2018/06/03 22:00,"0"
2018/06/03 23:00,"0"
2018/06/04 00:00,"0"
2018/06/04 01:00,"0"
2018/06/04 02:00,"0"
2018/06/04 03:00,"0"
2018/06/04 04:00,"0"
2018/06/04 05:00,"0"
2018/06/04 06:00,"0"
2018/06/04 07:00,"0"
2018/06/04 08:00,"0"
2018/06/04 09:00,"0"
2018/06/04 10:00,"0"
2018/06/04 11:00,"0"
2018/06/04 12:00,"0"
2018/06/04 13:00,"0"
2018/06/04 14:00,"0"
2018/06/04 15:00,"0"
2018/06/04 16:00,"0"
2018/06/04 17:00,"0"
2018/06/04 18:00,"0"
2018/06/04 19:00,"0"
2018/06/04 20:00,"0"
2018/06/04 21:00,"0"
2018/06/04 22:00,"0"
2018/06/04 23:00,"0"
2018/06/05 00:00,"0"
2018/06/05 01:00,"0"
2018/06/05 02:00,"0"
2018/06/05 03:00,"0"
2018/06/05 04:00,"0"
2018/06/05 05:00,"0"
2018/06/05 06:00,"0"
2018/06/05 07:00,"0"
2018/06/05 08:00,"0"
2018/06/05 09:00,"0"
2018/06/05 10:00,"0"
2018/06/05 11:00,"0"
2018/06/05 12:00,"0"
2018/06/05 13:00,"0"
2018/06/05 14:00,"0"
2018/06/05 15:00,"0"
2018/06/05 16:00,"0"
2018/06/05 17:00,"0"
2018/06/05 18:00,"0"
2018/06/05 19:00,"0"
2018/06/05 20:00,"0"
2018/06/05 21:00,"0"
2018/06/05 22:00,"0"
2018/06/05 23:00,"0"
2018/06/06 00:00,"0"
2018/06/06 01:00,"0"
2018/06/06 02:00,"0"
2018/06/06 03:00,"0"
2018/06/06 04:00,"0"
2018/06/06 05:00,"0"
2018/06/06 06:00,"0"
2018/06/06 07:00,"0"
2018/06/06 08:00,"0"
2018/06/06 09:00,"0"
2018/06/06 10:00,"0"
2018/06/06 11:00,"0"
2018/06/06 12:00,"0"
2018/06/06 13:00,"0"
2018/06/06 14:00,"0"
2018/06/06 15:00,"0"
2018/06/06 16:00,"0"
2018/06/06 17:00,"0"
2018/06/06 18:00,"0"
2018/06/06 19:00,"0"
2018/06/06 20:00,"0"
2018/06/06 21:00,"0"
2018/06/06 22:00,"0"
2018/06/06 23:00,"0"
2018/06/07 00:00,"0"
2018/06/07 01:00,"0"
2018/06/07 02:00,"0"
2018/06/07 03:00,"0"
2018/06/07 04:00,"0"
2018/06/07 05:00,"0"
2018/06/07 06:00,"0"
2018/06/07 07:00,"0"
2018/06/07 08:00,"0"
2018/06/07 09:00,"0"
2018/06/07 10:00,"0"
2018/06/07 11:00,"0"
2018/06/07 12:00,"0"
2018/06/07 13:00,"0"
2018/06/07 14:00,"0"
2018/06/07 15:00,"0"
2018/06/07 16:00,"0"
2018/06/07 17:00,"0"
2018/06/07 18:00,"0"
2018/06/07 19:00,"0"
2018/06/07 20:00,"0"
2018/06/07 21:00,"0"
2018/06/07 22:00,"0"
2018/06/07 23:00,"0"
2018/06/08 00:00,"0"
2018/06/08 01:00,"0"
2018/06/08 02:00,"0"
2018/06/08 03:00,"0"
2018/06/08 04:00,"0"
2018/06/08 05:00,"0"
2018/06/08 06:00,"0"
2018/06/08 07:00,"0"
2018/06/08 08:00,"0"
2018/06/08 09:00,"0"
2018/06/08 10:00,"0"
2018/06/08 11:00,"0"
2018/06/08 12:00,"0"
2018/06/08 13:00,"0"
2018/06/08 14:00,"0"
2018/06/08 15:00,"0"
2018/06/08 16:00,"0"
2018/06/08 17:00,"0"
2018/06/08 18:00,"0"
2018/06/08 19:00,"0"
2018/06/08 20:00,"0"
2018/06/08 21:00,"0"
2018/06/08 22:00,"0"
2018/06/08 23:00,"0"
2018/06/09 00:00,"0"
2018/06/09 01:00,"0"
2018/06/09 02:00,"0"
2018/06/09 03:00,"0"
2018/06/09 04:00,"0"
2018/06/09 05:00,"0"
2018/06/09 06:00,"0"
2018/06/09 07:00,"0"
2018/06/09 08:00,"0"
2018/06/09 09:00,"0"
2018/06/09 10:00,"0"
2018/06/09 11:00,"0"
2018/06/09 12:00,"0"
2018/06/09 13:00,"0"
2018/06/09 14:00,"0"
2018/06/09 15:00,"0"
2018/06/09 16:00,"0"
2018/06/09 17:00,"0"
2018/06/09 18:00,"0"
2018/06/09 19:00,"0"
2018/06/09 20:00,"0"
2018/06/09 21:00,"0"
2018/06/09 22:00,"0"
2018/06/09 23:00,"0"
2018/06/10 00:00,"0"
2018/06/10 01:00,"0"
2018/06/10 02:00,"0"
2018/06/10 03:00,"0"
2018/06/10 04:00,"0"
2018/06/10 05:00,"0"
2018/06/10 06:00,"0"
2018/06/10 07:00,"0"
2018/06/10 08:00,"0"
2018/06/10 09:00,"0"
2018/06/10 10:00,"0"
2018/06/10 11:00,"0"
2018/06/10 12:00,"0"
2018/06/10 13:00,"0"
2018/06/10 14:00,"0"
2018/06/10 15:00,"0"
2018/06/10 16:00,"0"
2018/06/10 17:00,"0"
2018/06/10 18:00,"0"
2018/06/10 19:00,"0"
2018/06/10 20:00,"0"
2018/06/10 21:00,"0"
2018/06/10 22:00,"0"
2018/06/10 23:00,"0"
2018/06/11 00:00,"0"
2018/06/11 01:00,"0"
2018/06/11 02:00,"0"
2018/06/11 03:00,"0"
2018/06/11 04:00,"0"
2018/06/11 05:00,"0"
2018/06/11 06:00,"0"
2018/06/11 07:00,"0"
2018/06/11 08:00,"0"
2018/06/11 09:00,"0"
2018/06/11 10:00,"0"
2018/06/11 11:00,"0"
2018/06/11 12:00,"0"
2018/06/11 13:00,"0"
2018/06/11 14:00,"0"
2018/06/11 15:00,"0"
2018/06/11 16:00,"0"
2018/06/11 17:00,"0"
2018/06/11 18:00,"0"
2018/06/11 19:00,"0"
2018/06/11 20:00,"0"
2018/06/11 21:00,"0"
2018/06/11 22:00,"0"
2018/06/11 23:00,"0"
2018/06/12 00:00,"0"
2018/06/12 01:00,"0"
2018/06/12 02:00,"0"
2018/06/12 03:00,"0"
2018/06/12 04:00,"0"
2018/06/12 05:00,"0"
2018/06/12 06:00,"0"
2018/06/12 07:00,"0"
2018/06/12 08:00,"0"
2018/06/12 09:00,"0"
2018/06/12 10:00,"0"
2018/06/12 11:00,"0"
2018/06/12 12:00,"0"
2018/06/12 13:00,"0"
2018/06/12 14:00,"0"
2018/06/12 15:00,"0"
2018/06/12 16:00,"0"
2018/06/12 17:00,"0"
2018/06/12 18:00,"0"
2018/06/12 19:00,"0"
2018/06/12 20:00,"0"
2018/06/12 21:00,"0"
2018/06/12 22:00,"0"
2018/06/13 01:00,"0"
2018/06/13 06:00,"0"
2018/06/13 07:00,"0"
2018/06/13 08:00,"0"
2018/06/13 09:00,"0"
2018/06/13 10:00,"0"
2018/06/13 11:00,"0"
2018/06/13 12:00,"0"
2018/06/13 13:00,"0"
2018/06/13 14:00,"0"
2018/06/13 15:00,"0"
2018/06/13 16:00,"0"
2018/06/13 17:00,"0"
2018/06/13 18:00,"0"
2018/06/13 19:00,"0"
2018/06/13 20:00,"0"
2018/06/13 21:00,"0"
2018/06/13 22:00,"0"
2018/06/13 23:00,"0"
2018/06/14 00:00,"0"
2018/06/14 01:00,"0"
2018/06/14 02:00,"0"
2018/06/14 03:00,"0"
2018/06/14 04:00,"0"
2018/06/14 05:00,"0"
2018/06/14 06:00,"0"
2018/06/14 07:00,"0"
2018/06/14 08:00,"0"
2018/06/14 09:00,"0"
2018/06/14 10:00,"0"
2018/06/14 11:00,"0"
2018/06/14 12:00,"0"
2018/06/14 13:00,"0"
2018/06/14 14:00,"0"
2018/06/14 15:00,"0"
2018/06/14 16:00,"0"
2018/06/14 17:00,"0"
2018/06/14 18:00,"0"
2018/06/14 19:00,"0"
2018/06/14 20:00,"0"
2018/06/14 21:00,"0"
2018/06/14 22:00,"0"
2018/06/14 23:00,"0"
2018/06/15 00:00,"0"
2018/06/15 01:00,"0"
2018/06/15 02:00,"0"
2018/06/15 03:00,"0"
2018/06/15 04:00,"0"
2018/06/15 05:00,"0"
2018/06/15 06:00,"0"
2018/06/15 07:00,"0"
2018/06/15 08:00,"0"
2018/06/15 09:00,"0"
2018/06/15 10:00,"0"
2018/06/15 11:00,"0"
2018/06/15 12:00,"0"
2018/06/15 13:00,"0"
2018/06/15 14:00,"0"
2018/06/15 15:00,"0"
2018/06/15 16:00,"0"
2018/06/15 17:00,"0"
2018/06/15 18:00,"0"
2018/06/15 19:00,"0"
2018/06/15 20:00,"0"
2018/06/15 21:00,"0"
2018/06/15 22:00,"0"
2018/06/15 23:00,"0"
2018/06/16 00:00,"0"
2018/06/16 01:00,"0"
2018/06/16 02:00,"0"
2018/06/16 03:00,"0"
2018/06/16 04:00,"0"
2018/06/16 05:00,"0"
2018/06/16 06:00,"0"
2018/06/16 07:00,"0"
2018/06/16 08:00,"0"
2018/06/16 09:00,"0"
2018/06/16 10:00,"0"
2018/06/16 11:00,"0"
2018/06/16 12:00,"0"
2018/06/16 13:00,"0"
2018/06/16 14:00,"0"
2018/06/16 15:00,"0"
2018/06/16 16:00,"0"
2018/06/16 17:00,"0"
2018/06/16 18:00,"0"
2018/06/16 19:00,"0"
2018/06/16 20:00,"0"
2018/06/16 21:00,"0"
2018/06/16 22:00,"0"
2018/06/16 23:00,"0"
2018/06/17 00:00,"0"
2018/06/17 01:00,"0"
2018/06/17 02:00,"0"
2018/06/17 03:00,"0"
2018/06/17 04:00,"0"
2018/06/17 05:00,"0"
2018/06/17 06:00,"0"
2018/06/17 07:00,"0"
2018/06/17 08:00,"0"
2018/06/17 09:00,"0"
2018/06/17 10:00,"0"
2018/06/17 11:00,"0"
2018/06/17 12:00,"0"
2018/06/17 13:00,"0"
2018/06/17 14:00,"0"
2018/06/17 15:00,"0"
2018/06/17 16:00,"0"
2018/06/17 17:00,"0"
2018/06/17 18:00,"0"
2018/06/17 19:00,"0"
2018/06/17 20:00,"0"
2018/06/17 21:00,"0"
2018/06/17 22:00,"0"
2018/06/17 23:00,"0"
2018/06/18 00:00,"0"
2018/06/18 01:00,"0"
2018/06/18 02:00,"0"
2018/06/18 03:00,"0"
2018/06/18 04:00,"0"
2018/06/18 05:00,"0"
2018/06/18 06:00,"0"
2018/06/18 07:00,"0"
2018/06/18 08:00,"0"
2018/06/18 09:00,"0"
2018/06/18 10:00,"0"
2018/06/18 11:00,"0"
2018/06/18 12:00,"0"
2018/06/18 13:00,"0"
2018/06/18 14:00,"0"
2018/06/18 15:00,"0"
2018/06/18 16:00,"0"
2018/06/18 17:00,"0"
2018/06/18 18:00,"0"
2018/06/18 19:00,"0"
2018/06/18 20:00,"0"
2018/06/18 21:00,"0"
2018/06/18 22:00,"0"
2018/06/18 23:00,"0"
2018/06/19 00:00,"0"
2018/06/19 01:00,"0"
2018/06/19 02:00,"0"
2018/06/19 03:00,"0"
2018/06/19 04:00,"0"
2018/06/19 05:00,"0"
2018/06/19 06:00,"0"
2018/06/19 07:00,"0"
2018/06/19 08:00,"0"
2018/06/19 09:00,"0"
2018/06/19 10:00,"0"
2018/06/19 11:00,"0"
2018/06/19 12:00,"0"
2018/06/19 13:00,"0"
2018/06/19 14:00,"0"
2018/06/19 15:00,"0"
2018/06/19 16:00,"0"
2018/06/19 17:00,"0"
2018/06/19 18:00,"0"
2018/06/19 19:00,"0"
2018/06/19 20:00,"0"
2018/06/19 21:00,"0"
2018/06/19 22:00,"0"
2018/06/19 23:00,"0"
2018/06/20 00:00,"0"
2018/06/20 01:00,"0"
2018/06/20 02:00,"0"
2018/06/20 03:00,"0"
2018/06/20 04:00,"0"
2018/06/20 05:00,"0"
2018/06/20 06:00,"0"
2018/06/20 07:00,"0"
2018/06/20 08:00,"0"
2018/06/20 09:00,"0"
2018/06/20 10:00,"0"
2018/06/20 11:00,"0"
2018/06/20 12:00,"0"
2018/06/20 13:00,"0"
2018/06/20 14:00,"0"
2018/06/20 15:00,"0"
2018/06/20 16:00,"0"
2018/06/20 17:00,"0"
2018/06/20 18:00,"0"
2018/06/20 19:00,"0"
2018/06/20 20:00,"0"
2018/06/20 21:00,"0"
2018/06/20 22:00,"0"
2018/06/20 23:00,"0"
2018/06/21 00:00,"0"
2018/06/21 01:00,"0"
2018/06/21 02:00,"0"
2018/06/21 03:00,"0"
2018/06/21 04:00,"0"
2018/06/21 05:00,"0"
2018/06/21 06:00,"0"
2018/06/21 07:00,"0"
2018/06/21 08:00,"0"
2018/06/21 09:00,"0"
2018/06/21 10:00,"0"
2018/06/21 11:00,"0"
2018/06/21 12:00,"0"
2018/06/21 13:00,"0"
2018/06/21 14:00,"0"
2018/06/21 15:00,"0"
2018/06/21 16:00,"0"
2018/06/21 17:00,"0"
2018/06/21 18:00,"0"
2018/06/21 19:00,"0"
2018/06/21 20:00,"0"
2018/06/21 21:00,"0"
2018/06/21 22:00,"0"
2018/06/21 23:00,"0"
2018/06/22 00:00,"0"
2018/06/22 01:00,"0"
2018/06/22 02:00,"0"
2018/06/22 03:00,"0"
2018/06/22 04:00,"0"
2018/06/22 05:00,"0"
2018/06/22 06:00,"0"
2018/06/22 07:00,"0"
2018/06/22 08:00,"0"
2018/06/22 09:00,"0"
2018/06/22 10:00,"0"
2018/06/22 11:00,"0"
2018/06/22 12:00,"0"
2018/06/22 13:00,"0"
2018/06/22 14:00,"0"
2018/06/22 15:00,"0"
2018/06/22 16:00,"0"
2018/06/22 17:00,"0"
2018/06/22 18:00,"0"
2018/06/22 19:00,"0"
2018/06/22 20:00,"0"
2018/06/22 21:00,"0"
2018/06/22 22:00,"0"
2018/06/22 23:00,"0"
2018/06/23 00:00,"0"
2018/06/23 01:00,"0"
2018/06/23 02:00,"0"
2018/06/23 03:00,"0"
2018/06/23 04:00,"0"
2018/06/23 05:00,"0"
2018/06/23 06:00,"0"
2018/06/23 07:00,"0"
2018/06/23 08:00,"0"
2018/06/23 09:00,"0"
2018/06/23 10:00,"0"
2018/06/23 11:00,"0"
2018/06/23 12:00,"0"
2018/06/23 13:00,"0"
2018/06/23 14:00,"0"
2018/06/23 15:00,"0"
2018/06/23 16:00,"0"
2018/06/23 17:00,"0"
2018/06/23 18:00,"0"
2018/06/23 19:00,"0"
2018/06/23 20:00,"0"
2018/06/23 21:00,"0"
2018/06/23 22:00,"0"
2018/06/23 23:00,"0"
2018/06/24 00:00,"0"
2018/06/24 01:00,"0"
2018/06/24 02:00,"0"
2018/06/24 03:00,"0"
2018/06/24 04:00,"0"
2018/06/24 05:00,"0"
2018/06/24 06:00,"0"
2018/06/24 07:00,"0"
2018/06/24 08:00,"0"
2018/06/24 09:00,"0"
2018/06/24 10:00,"0"
2018/06/24 11:00,"0"
2018/06/24 12:00,"0"
2018/06/24 13:00,"0"
2018/06/24 14:00,"0"
2018/06/24 15:00,"0"
2018/06/24 16:00,"0"
2018/06/24 17:00,"0"
2018/06/24 18:00,"0"
2018/06/24 19:00,"0"
2018/06/24 20:00,"0"
2018/06/24 21:00,"0"
2018/06/24 23:00,"0"
2018/06/25 00:00,"0"
2018/06/25 01:00,"0"
2018/06/25 02:00,"0"
2018/06/25 03:00,"0"
2018/06/25 04:00,"0"
2018/06/25 05:00,"0"
2018/06/25 06:00,"0"
2018/06/25 07:00,"0"
2018/06/25 08:00,"0"
2018/06/25 09:00,"0"
2018/06/25 10:00,"0"
2018/06/25 14:00,"0"
2018/06/25 15:00,"0"
2018/06/25 16:00,"0"
2018/06/25 17:00,"0"
2018/06/25 18:00,"0"
2018/06/25 19:00,"0"
2018/06/25 20:00,"0"
2018/06/25 21:00,"0"
2018/06/25 22:00,"0"
2018/06/25 23:00,"0"
2018/06/26 00:00,"0"
2018/06/26 01:00,"0"
2018/06/26 02:00,"0"
2018/06/26 03:00,"0"
2018/06/26 04:00,"0"
2018/06/26 05:00,"0"
2018/06/26 06:00,"0"
2018/06/26 07:00,"0"
2018/06/26 08:00,"0"
2018/06/26 10:00,"0"
2018/06/26 11:00,"0"
2018/06/26 12:00,"0"
2018/06/26 13:00,"0"
2018/06/26 14:00,"0"
2018/06/26 15:00,"0"
2018/06/26 16:00,"0"
2018/06/26 17:00,"0"
2018/06/26 18:00,"0"
2018/06/26 19:00,"0"
2018/06/26 20:00,"0"
2018/06/26 21:00,"0"
2018/06/26 22:00,"0"
2018/06/26 23:00,"0"
2018/06/27 00:00,"0"
2018/06/27 01:00,"0"
2018/06/27 02:00,"0"
2018/06/27 03:00,"0"
2018/06/27 04:00,"0"
2018/06/27 05:00,"0"
2018/06/27 06:00,"0"
2018/06/27 07:00,"0"
2018/06/27 08:00,"0"
2018/06/27 09:00,"0"
2018/06/27 10:00,"0"
2018/06/27 11:00,"0"
2018/06/27 12:00,"0"
2018/06/27 13:00,"0"
2018/06/27 14:00,"0"
2018/06/27 15:00,"0"
2018/06/27 16:00,"0"
2018/06/27 17:00,"0"
2018/06/27 18:00,"0"
2018/06/27 19:00,"0"
2018/06/27 20:00,"0"
2018/06/27 21:00,"0"
2018/06/27 22:00,"0"
2018/06/27 23:00,"0"
2018/06/28 00:00,"0"
2018/06/28 01:00,"0"
2018/06/28 02:00,"0"
2018/06/28 03:00,"0"
2018/06/28 04:00,"0"
2018/06/28 05:00,"0"
2018/06/28 06:00,"0"
2018/06/28 07:00,"0"
2018/06/28 08:00,"0"
2018/06/28 09:00,"0"
2018/06/28 10:00,"0"
2018/06/28 11:00,"0"
2018/06/28 12:00,"0"
2018/06/28 13:00,"0"
2018/06/28 14:00,"0"
2018/06/28 15:00,"0"
2018/06/28 16:00,"0"
2018/06/28 17:00,"0"
2018/06/28 18:00,"0"
2018/06/28 19:00,"0"
2018/06/28 20:00,"0"
2018/06/28 21:00,"0"
2018/06/28 22:00,"0"
2018/06/28 23:00,"0"
2018/06/29 00:00,"0"
2018/06/29 01:00,"0"
2018/06/29 02:00,"0"
2018/06/29 03:00,"0"
2018/06/29 04:00,"0"
2018/06/29 05:00,"0"
2018/06/29 06:00,"0"
2018/06/29 07:00,"0"
2018/06/29 08:00,"0"
2018/06/29 09:00,"0"
2018/06/29 10:00,"0"
2018/06/29 11:00,"0"
2018/06/29 12:00,"0"
2018/06/29 13:00,"0"
2018/06/29 14:00,"0"
2018/06/29 15:00,"0"
2018/06/29 16:00,"0"
2018/06/29 17:00,"0"
2018/06/29 18:00,"0"
2018/06/29 19:00,"0"
2018/06/29 20:00,"0"
2018/06/29 21:00,"0"
2018/06/29 22:00,"0"
2018/06/29 23:00,"0"
2018/06/30 00:00,"0"
2018/06/30 01:00,"0"
2018/06/30 02:00,"0"
2018/06/30 03:00,"0"
